"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,2,-5,-7,-9,-9,-11,-8,-5,-5,-6,-9,-9,-5,-8,-7,-6,-11,-10,-14,-18,-17,-14,-11,-13,-15,-17,-20,-21,-19,-16,-14,-12,-14,-19,-20,-20,-20,-22,-14,-16,-16,-22,-21,-24,-26,-27,-32,-39,-46,-50,-58,-61,-60,-60,-62,-62,-59,-59,-56,-55,-57,-66,-70,-75,-83,-89,-93,-92,-94,-90,-90,-83,-77,-69,-61,-59,-52,-51,-50,-53,-55,-53,-55,-50,-45,-44,-42,-39,-31,-23,-13,-11,-6,0,15,24,34,41,44,44,46,47,47,51,56,61,62,61,60,56,55,53,50,45,41,41,36,35,33,24,16,7,2,7,3,5,2,-4,-9,-8,-19,-19,-21,-19,-20,-26,-31,-43,-51,-54,-60,-64,-62,-60,-56,-50,-43,-36,-29,-25,-26,-24,-26,-23,-21,-24,-27,-30,-31,-36,-38,-39,-37,-26,-21,-15,-13,-7,-7,-6,-1,-1,3,1,1,-1,-1,-11
0,1,9,5,1,-1,2,6,16,25,22,26,29,30,36,35,36,39,38,36,42,43,50,44,44,47,58,73,82,86,80,70,57,52,49,51,50,44,32,27,27,33,40,47,43,32,30,25,19,19,15,20,25,29,28,21,8,-1,-12,-13,-11,-7,-2,3,12,17,22,26,27,21,17,11,10,5,4,2,-11,-16,-21,-16,-14,-11,-5,-12,-10,-12,-11,-11,-13,-7,-6,-8,-6,-14,-14,-16,-17,-18,-19,-12,-9,-5,0,7,16,24,26,17,5,-2,-5,-7,-4,-5,-12,-15,-15,-15,-16,-11,2,11,30,40,42,46,44,30,22,22,19,18,17,22,26,30,39,46,50,48,51,49,54,61,73,78,77,72,64,58,57,52,44,30,26,15,17,18,16,14,13,12,14,8,1,-10,-22,-37,-54,-69,-77,-80,-76,-72,-65,-52,-43,-39,-29,-23
0,0,318,249,110,-41,-147,-211,-241,-265,-264,-260,-250,-251,-189,-92,15,56,1,-141,-340,-389,-312,-177,-31,59,171,307,354,345,345,320,255,118,-34,-156,-230,-256,-274,-273,-254,-240,-222,-186,-99,5,39,5,-126,-320,-397,-348,-223,-104,0,105,252,322,324,320,304,254,133,-11,-140,-214,-246,-262,-270,-269,-252,-244,-199,-111,4,73,55,-62,-260,-374,-349,-217,-91,27,110,260,349,348,336,320,283,187,44,-90,-180,-223,-241,-247,-239,-220,-205,-177,-110,-5,63,65,-32,-210,-362,-373,-265,-142,-6,77,217,345,375,382,355,290,175,23,-82,-137,-137,-149,-183,-190,-145,-49,41,64,29,-69,-224,-346,-337,-219,-118,-82,-45,66,254,345,326,328,310,281,172,8,-131,-190,-170,-141,-104,-35,54,132,140,69,-54,-231,-366,-399,-260,-120,-39,21,93,242,312,314,292,274,253,174,76,-51,-195,-252
0,1,65,66,72,73,76,81,82,71,84,42,16,-10,-30,-27,-38,-47,-33,-8,19,15,11,27,17,15,15,-8,-26,-53,-60,-38,-21,20,11,17,0,-14,8,4,21,19,39,90,100,91,52,46,64,91,106,119,123,129,140,119,102,80,92,112,116,126,139,135,110,83,73,90,98,116,95,87,68,63,78,99,109,104,83,70,57,57,59,76,76,118,93,48,2,-5,9,12,12,22,38,116,127,119,57,24,54,62,72,72,57,43,22,0,8,27,47,54,47,51,46,37,48,66,108,105,113,75,39,-5,-21,-22,3,24,25,12,-11,-5,20,35,52,51,47,40,45,37,31,50,36,35,27,52,87,97,84,58,29,34,27,18,17,26,41,51,55,75,98,117,140,105,66,42,41,47,47,56,81,77,64,41,38,57,67,69,71,95
0,1,-1,-8,-11,-17,-16,-16,-11,-15,-10,-22,-19,-14,-2,13,25,37,42,50,65,66,74,73,69,57,37,29,5,3,11,19,25,22,27,18,17,8,7,-11,-17,-18,-25,-5,-2,20,8,1,-4,-14,-10,-3,-5,-11,-17,-18,-20,-16,-15,-12,-19,-18,-16,-7,7,23,39,48,50,37,-8,-50,-74,-75,-59,-41,-39,-39,-40,-34,-26,-15,2,13,21,34,40,51,67,74,73,65,54,47,29,6,-11,-27,-41,-50,-54,-62,-52,-11,17,36,29,-9,-31,-38,-22,-10,-26,-41,-51,-51,-51,-42,-35,-26,-11,2,9,19,27,34,36,39,32,24,10,6,1,2,2,-5,-4,-8,-13,-38,-64,-77,-80,-78,-75,-70,-70,-62,-51,-45,-36,-27,-5,4,21,35,45,52,54,59,51,44,42,32,12,-3,-10,-9,-3,-1,-1,-11,-16,-22,-30,-30,-24,-12,-14,-13
0,1,-97,-97,-84,-79,-76,-70,-66,-59,-52,-46,-40,-35,-30,-27,-29,-32,-28,-34,-33,-30,-27,-21,-26,-23,-35,-37,-41,-37,-37,-34,-29,-30,-30,-25,-30,-33,-31,-29,-31,-31,-39,-44,-57,-64,-71,-68,-69,-64,-57,-50,-40,-31,-24,-15,-7,-5,-7,-10,-13,-13,-13,-7,-5,-7,-14,-18,-24,-25,-23,-22,-22,-25,-26,-34,-45,-51,-61,-69,-72,-74,-69,-63,-50,-45,-42,-42,-44,-45,-43,-45,-53,-58,-61,-65,-65,-63,-52,-50,-43,-36,-27,-25,-18,-15,-13,-12,-12,-7,-16,-22,-28,-36,-39,-50,-53,-59,-64,-66,-76,-79,-80,-79,-86,-85,-84,-81,-73,-69,-64,-64,-62,-60,-59,-58,-59,-63,-69,-72,-78,-82,-88,-89,-97,-99,-97,-92,-86,-73,-53,-40,-30,-29,-28,-31,-31,-35,-36,-36,-30,-24,-27,-29,-34,-41,-39,-38,-31,-29,-18,-11,-1,5,16,26,29,27,23,16
0,0,-1,-2,-10,-12,-12,8,29,44,35,4,-27,-27,12,50,76,64,29,-3,-9,3,9,8,0,-15,-24,-11,5,2,-10,-32,-38,-37,-31,-32,-41,-44,-34,-13,8,30,38,30,20,14,11,10,22,24,25,24,26,16,-1,-7,-13,-22,-32,-34,-37,-36,-33,-34,-32,-29,-20,-36,-50,-51,-43,-30,-13,1,6,5,1,-5,-13,-12,1,14,18,9,-11,-32,-45,-43,-44,-31,-16,-9,-7,-3,11,24,44,51,45,20,0,-1,20,54,68,45,-4,-19,-1,29,47,38,4,-35,-34,-22,-1,9,10,-8,-37,-51,-48,-22,8,35,29,6,-24,-34,-26,-7,11,13,4,-13,-28,-36,-27,2,13,14,1,-19,-34,-28,3,30,57,71,57,28,-10,-30,-33,-15,-4,-9,-28,-26,-19,-8,-1,3,-2,-10,-1,18,41,49,41,15,-7,-16,0,35,79,105,89,47
0,1,-66,-58,-30,-13,-2,2,-11,-15,-23,-15,-12,-18,-27,-25,-23,-23,-10,13,33,47,54,44,39,28,13,-13,-42,-58,-70,-60,-39,-2,27,51,66,49,33,12,-2,-14,-9,-5,-14,-30,-35,-37,-38,-41,-32,-23,-11,5,7,3,6,-6,-16,-32,-33,-29,-21,-17,-21,-24,-26,-26,-37,-47,-56,-63,-76,-79,-75,-69,-57,-31,-8,4,2,-7,-36,-45,-49,-51,-60,-66,-60,-59,-56,-53,-51,-52,-47,-46,-45,-44,-39,-47,-60,-70,-74,-87,-88,-75,-56,-45,-31,-23,-10,13,31,38,28,25,17,8,-13,-33,-51,-68,-69,-74,-74,-66,-44,-30,-30,-35,-47,-46,-39,-15,0,9,11,-14,-50,-91,-112,-118,-108,-79,-48,-24,-20,-22,-30,-28,-29,-39,-62,-87,-95,-91,-75,-55,-38,-33,-20,-9,-8,-6,-10,-19,-26,-31,-32,-28,-13,-1,18,21,38,56,58,57,36,18
1,0,30,30,29,21,18,18,16,15,16,15,10,7,1,2,8,12,18,18,22,18,20,20,20,21,17,15,13,23,29,29,27,27,17,12,3,2,6,9,13,14,10,10,8,6,9,7,-5,-23,-37,-45,-43,-39,-34,-36,-37,-36,-23,-15,-7,-8,-7,-2,-3,1,3,6,18,27,32,35,43,42,43,47,46,45,44,37,30,31,33,36,39,40,39,34,25,11,5,1,10,10,-12,-45,-77,-90,-82,-64,-52,-70,-136,-216,-283,-302,-283,-258,-250,-247,-243,-236,-220,-203,-191,-180,-171,-165,-159,-158,-153,-147,-132,-113,-87,-57,-22,15,44,69,84,97,104,108,107,101,100,96,97,96,95,95,87,86,93,119,147,164,155,128,101,82,71,67,61,58,52,44,42,41,36,35,32,35,47,54,65,65,71,73,75,70,62,42,29,22,31,49,64,72
0,0,-261,-252,-209,-152,-98,-52,-17,3,14,11,5,-16,-58,-87,-98,-76,-37,16,80,127,146,178,187,164,102,0,-101,-179,-250,-262,-227,-178,-117,-61,-20,21,42,53,44,21,-3,-15,-13,-18,-31,-49,-70,-74,-61,-26,11,36,37,8,-27,-58,-79,-114,-162,-205,-186,-168,-150,-187,-245,-288,-304,-279,-228,-168,-119,-75,-45,-30,-23,-39,-55,-99,-147,-181,-171,-128,-82,-43,-11,22,50,83,85,43,-27,-119,-192,-260,-310,-306,-269,-203,-138,-83,-36,2,34,44,28,9,-5,-11,-19,-36,-56,-67,-69,-65,-41,-8,25,39,17,-11,-38,-63,-83,-112,-144,-107,-85,-60,-85,-149,-191,-215,-189,-150,-96,-51,-20,14,30,37,29,6,-29,-76,-115,-128,-100,-56,-4,49,102,137,161,195,189,135,45,-56,-141,-212,-272,-286,-258,-210,-148,-88,-34,2,22,33,20,9,-3,-10,-16,-36,-65,-86
0,0,-38,-33,-26,-20,-14,-15,-22,-17,-17,-8,-4,1,5,13,25,30,35,26,20,10,10,7,4,6,0,12,11,14,15,12,13,8,5,9,3,-2,-13,-16,-8,-5,-6,4,-2,-8,-12,-23,-24,-29,-31,-17,-17,-12,-14,-17,-12,-8,-6,-12,-10,-9,-15,-21,-15,-16,-19,-17,-17,-18,-20,-16,-23,-25,-23,-31,-34,-43,-42,-40,-42,-35,-35,-26,-24,-16,-13,-10,-15,-16,-20,-26,-24,-19,-21,-9,-15,-13,-9,-12,-9,-12,-10,-5,1,-3,0,-6,-11,-13,-14,-16,-19,-11,-8,6,2,11,15,15,12,1,0,-4,-11,-16,-24,-26,-30,-25,-20,-13,-5,-2,-3,-5,-1,-10,-5,-6,-5,-16,-26,-31,-29,-17,-23,-25,-29,-40,-43,-43,-38,-37,-42,-44,-44,-48,-45,-38,-32,-15,-8,1,6,16,19,18,14,11,8,11,9,-4,-11,-13,-7,-5,3,6
0,0,-14,-34,-32,-20,-24,-13,-25,-36,-38,-39,-23,-42,-44,-44,-36,-56,-24,-40,-41,-26,-27,-4,-22,-22,-25,-19,-16,-14,1,29,52,80,64,55,51,49,45,31,3,27,21,14,-26,-18,-20,-21,-22,0,51,57,36,5,-22,-28,-46,-53,-22,-26,-25,-63,-57,-37,-33,-44,-31,-15,17,28,51,19,-22,-65,-89,-83,-82,-75,-79,-59,-26,-34,-41,-80,-87,-52,-35,-26,-27,-69,-68,-70,-77,-59,-26,-15,-7,-2,12,1,-2,7,33,37,62,15,2,0,16,29,13,-11,-19,-29,-5,7,5,-3,33,29,25,-24,-57,-50,-4,9,19,-10,-8,4,32,26,42,73,79,39,-14,-67,-78,-67,-57,-41,-12,0,5,-9,-5,-8,-25,3,3,13,27,24,20,-9,-25,-15,-2,20,54,62,65,45,45,38,35,42,40,44,52,73,72,50,11,0,35,53,71,47
0,1,-78,-78,-58,-49,-37,-28,-21,-22,-27,-31,-40,-34,-46,-57,-57,-63,-68,-58,-44,-15,-1,17,18,25,35,48,54,58,67,58,50,28,13,-8,-18,-25,-29,-35,-47,-59,-81,-86,-79,-76,-73,-75,-79,-63,-70,-59,-56,-52,-47,-54,-68,-66,-60,-37,-21,-10,0,24,44,63,78,74,66,56,53,58,62,57,51,48,37,19,11,22,20,20,5,-14,-25,-40,-47,-51,-62,-77,-83,-88,-81,-88,-104,-121,-128,-133,-125,-123,-117,-109,-104,-93,-87,-93,-91,-94,-94,-103,-111,-99,-72,-35,-13,0,9,4,6,8,12,8,13,28,60,88,95,92,94,95,98,97,97,87,68,53,52,44,32,10,-19,-39,-73,-92,-101,-94,-101,-104,-117,-112,-102,-105,-108,-101,-89,-67,-52,-50,-44,-49,-46,-24,8,42,60,59,65,61,65,70,70,72,80,65,51,45,54,79,96,123
1,0,333,350,365,368,368,369,373,373,370,367,359,348,339,337,332,328,328,326,322,317,315,303,290,280,263,229,151,41,-122,-387,-810,-1133,-1304,-1102,-653,-162,42,58,-180,-347,-407,-383,-301,-205,-98,-25,-83,-148,-262,-353,-377,-406,-373,-296,-203,-114,-35,28,66,87,97,111,120,132,150,179,207,232,253,268,277,281,289,292,298,307,309,309,306,305,300,297,297,292,285,277,273,263,254,242,222,179,105,9,-127,-322,-689,-994,-1220,-1126,-763,-282,38,114,-49,-275,-369,-394,-346,-267,-160,-60,-30,-100,-151,-286,-332,-385,-381,-315,-220,-129,-49,25,76,110,128,143,152,161,173,199,222,245,266,275,278,279,285,283,283,282,282,279,280,283,280,280,281,280,276,274,275,273,272,268,254,225,176,87,-33,-205,-483,-871,-1167,-1273,-1048,-611,-118,83,97,-161,-340,-412,-416,-346,-254,-137
0,0,-71,-75,-75,-71,-65,-60,-67,-71,-73,-89,-97,-104,-104,-99,-97,-94,-93,-98,-102,-104,-107,-101,-92,-81,-74,-70,-70,-65,-60,-54,-49,-52,-59,-66,-71,-74,-74,-69,-70,-69,-71,-71,-73,-76,-83,-89,-86,-87,-82,-67,-60,-55,-65,-69,-68,-67,-63,-60,-71,-73,-68,-73,-74,-75,-75,-77,-78,-73,-65,-53,-47,-38,-48,-55,-63,-74,-88,-94,-98,-101,-103,-96,-86,-76,-68,-67,-71,-77,-82,-79,-69,-55,-47,-41,-48,-47,-52,-54,-51,-49,-53,-56,-60,-55,-46,-38,-37,-44,-58,-57,-54,-51,-49,-60,-80,-95,-106,-117,-129,-132,-128,-123,-116,-105,-96,-90,-86,-85,-87,-80,-69,-69,-62,-64,-62,-62,-58,-56,-56,-54,-55,-54,-58,-62,-65,-64,-70,-64,-58,-49,-44,-43,-41,-43,-39,-35,-37,-35,-29,-23,-21,-22,-23,-27,-27,-29,-37,-40,-51,-60,-77,-86,-93,-92,-77,-62,-49,-43
0,1,-128,-111,-99,-90,-87,-79,-78,-72,-64,-59,-55,-52,-46,-33,0,37,84,135,174,172,147,109,94,126,159,187,208,210,218,231,234,228,224,212,208,203,213,219,213,199,178,155,130,107,88,71,68,62,61,72,89,93,95,84,58,30,11,14,27,36,42,45,45,42,40,35,38,42,40,34,27,28,28,26,24,27,13,9,3,-4,-10,-15,-24,-37,-48,-56,-68,-73,-72,-59,-43,-30,-27,-33,-47,-51,-56,-63,-72,-77,-84,-89,-90,-90,-93,-93,-99,-102,-103,-96,-88,-80,-68,-63,-62,-69,-76,-84,-91,-96,-94,-91,-86,-77,-76,-75,-80,-92,-102,-120,-118,-119,-107,-94,-78,-65,-60,-54,-56,-64,-78,-86,-101,-102,-105,-108,-107,-109,-108,-99,-77,-33,3,48,83,119,121,107,85,74,101,137,164,179,190,205,202,195,180,168,160,156,145,144,142,152,142,127
1,1,-168,-55,110,285,459,598,680,668,597,453,287,141,11,-89,-140,-226,-275,-361,-381,-345,-273,-195,-150,-169,-205,-233,-235,-259,-244,-157,-39,-24,-59,-182,-327,-467,-512,-403,-151,162,469,733,882,859,727,485,262,32,-128,-236,-274,-258,-219,-183,-114,-87,-63,-49,-54,-94,-128,-154,-168,-173,-192,-290,-473,-641,-667,-563,-406,-304,-242,-77,138,412,678,875,958,966,814,650,413,190,-4,-181,-292,-360,-363,-371,-346,-332,-311,-300,-272,-230,-188,-152,-143,-113,-154,-224,-263,-244,-137,-18,28,2,-66,-121,-101,-72,98,173,352,467,531,522,445,342,170,40,-90,-163,-184,-227,-250,-241,-237,-200,-153,-117,-84,-62,-26,31,68,110,120,90,-25,-263,-528,-686,-709,-662,-656,-577,-419,-80,329,706,944,1089,1043,949,705,470,196,20,-101,-161,-213,-248,-278,-276,-282,-312,-297,-339,-346,-334,-277,-205,-110,-40,-75,-215
0,1,9,5,1,-1,2,6,16,25,22,26,29,30,36,35,36,39,38,36,42,43,50,44,44,47,58,73,82,86,80,70,57,52,49,51,50,44,32,27,27,33,40,47,43,32,30,25,19,19,15,20,25,29,28,21,8,-1,-12,-13,-11,-7,-2,3,12,17,22,26,27,21,17,11,10,5,4,2,-11,-16,-21,-16,-14,-11,-5,-12,-10,-12,-11,-11,-13,-7,-6,-8,-6,-14,-14,-16,-17,-18,-19,-12,-9,-5,0,7,16,24,26,17,5,-2,-5,-7,-4,-5,-12,-15,-15,-15,-16,-11,2,11,30,40,42,46,44,30,22,22,19,18,17,22,26,30,39,46,50,48,51,49,54,61,73,78,77,72,64,58,57,52,44,30,26,15,17,18,16,14,13,12,14,8,1,-10,-22,-37,-54,-69,-77,-80,-76,-72,-65,-52,-43,-39,-29,-23
1,0,49,75,71,65,30,-12,3,21,44,-5,-101,-168,-200,-182,-146,-101,-57,-28,-3,3,-9,-29,-27,-7,24,46,37,15,-16,-45,-74,-120,-82,-54,-30,-57,-152,-196,-211,-186,-140,-86,-40,0,17,23,15,-10,-33,-35,-14,17,46,60,53,41,8,-24,-42,-1,20,-1,-95,-181,-219,-215,-182,-131,-89,-56,-44,-34,-40,-55,-58,-39,0,44,58,50,27,-7,-49,-87,-112,-61,-35,-43,-109,-195,-231,-230,-189,-134,-88,-66,-49,-41,-34,-43,-56,-54,-24,11,40,46,37,12,-24,-65,-101,-58,-54,-54,-126,-214,-264,-269,-238,-177,-124,-78,-51,-26,-25,-36,-54,-49,-13,36,79,93,78,56,23,-23,-69,-55,-28,-10,-52,-157,-228,-241,-213,-148,-97,-56,-44,-22,-10,-3,-16,-19,-1,43,87,120,127,118,100,71,37,16,62,79,60,-25,-114,-158,-155,-109,-52,-11,20,36,46,50
1,0,-68,-72,-76,-65,-47,-33,-20,7,19,30,41,40,38,51,62,79,80,75,72,74,82,86,76,55,45,25,26,33,64,69,77,83,96,112,132,151,156,150,145,135,138,141,154,136,125,120,116,124,141,163,170,162,143,131,112,107,96,64,42,16,9,-6,-1,9,25,45,57,52,36,3,-22,-35,-21,-8,9,4,-16,-15,-56,-87,-78,-117,-114,-134,-132,-126,-135,-123,-112,-77,-69,-43,-51,-51,-44,-67,-77,-96,-108,-126,-92,-77,-68,-63,-63,-59,-37,-38,-45,-55,-74,-78,-111,-121,-132,-145,-138,-133,-127,-126,-131,-119,-106,-104,-71,-72,-60,-84,-90,-98,-83,-70,-35,-20,-2,11,31,37,55,85,95,89,85,78,78,90,65,47,21,17,1,11,27,62,86,90,92,101,98,102,96,110,89,78,57,48,63,79,93,98,114,112,99,105,111,129,133,134
0,1,5,7,10,22,34,44,50,53,53,48,43,42,43,43,40,34,27,25,34,39,45,56,65,70,71,77,79,84,84,81,77,68,65,58,55,51,47,39,41,48,57,64,71,73,76,81,81,80,72,72,64,59,52,46,41,36,33,28,19,19,25,23,32,37,45,49,52,53,50,44,43,39,38,40,35,32,25,22,20,23,31,36,37,40,40,36,37,39,39,40,38,42,41,42,45,43,35,32,31,34,37,38,37,31,27,25,25,29,37,45,49,47,41,34,32,41,48,50,50,44,40,33,30,33,34,42,48,48,50,46,46,38,36,29,22,23,32,32,37,35,35,33,28,29,29,38,46,56,52,43,40,37,39,42,36,28,28,29,47,100,197,290,361,389,377,335,282,240,213,189,182,175,178,173,164,146,125,110
0,1,18,-4,-10,4,14,15,0,-13,-33,-59,-68,-74,-75,-70,-64,-54,-35,-20,-22,-28,-35,-24,-21,-14,14,55,93,121,127,110,99,92,105,111,104,81,37,13,-6,-11,-18,-13,-17,-26,-45,-51,-57,-58,-55,-53,-49,-55,-50,-69,-83,-95,-109,-107,-107,-93,-91,-75,-50,-40,-32,-31,-23,-36,-55,-85,-111,-125,-134,-135,-145,-140,-126,-108,-99,-91,-97,-113,-127,-131,-130,-142,-145,-155,-148,-124,-98,-82,-86,-92,-104,-121,-135,-137,-132,-132,-127,-141,-150,-144,-116,-87,-82,-78,-99,-98,-109,-108,-108,-103,-87,-82,-70,-54,-43,-57,-76,-79,-67,-44,-27,-18,-14,-10,3,15,17,19,36,40,67,87,93,100,86,82,85,81,80,87,87,108,112,99,93,80,55,30,18,27,27,28,18,21,8,12,14,19,31,40,39,27,23,10,6,-3,-8,-15,-15,0,16,31,30,21
0,0,751,824,565,-197,-1118,-1743,-1832,-1486,-1097,-763,-504,-267,-6,207,369,453,483,467,426,370,317,260,217,177,138,104,73,51,44,38,47,58,65,94,125,155,153,116,66,16,-24,-63,-85,-82,-28,59,149,344,527,592,320,-489,-1199,-1670,-1529,-1055,-565,-154,189,471,663,792,836,814,734,567,347,116,-68,-145,-102,55,290,607,826,633,-181,-1085,-1731,-1759,-1306,-815,-319,55,311,491,628,718,747,728,671,596,511,425,345,282,233,204,188,184,180,189,189,204,223,283,326,301,183,18,-105,-146,-133,-28,62,109,248,389,497,282,-527,-1299,-1813,-1696,-1189,-635,-186,175,462,672,781,830,813,732,551,281,-21,-271,-423,-489,-454,-337,-144,62,214,31,-522,-1249,-1678,-1696,-1315,-976,-680,-439,-183,95,352,553,652,684,683,625,575,521,498,499,477,438,335,213,76,-46,-130,-186,-195,-129,-32,64
0,0,68,81,100,108,115,103,105,119,134,138,127,103,56,29,7,2,15,9,5,-26,-28,-31,-24,-16,-10,-9,7,20,39,47,55,49,38,28,16,0,-16,-11,-13,-37,-58,-89,-106,-117,-132,-125,-143,-149,-138,-115,-98,-87,-47,-19,31,65,78,74,58,44,22,-4,-38,-77,-104,-108,-93,-69,-53,-26,-8,-4,24,42,80,109,128,131,89,48,15,3,22,51,57,48,23,4,3,-8,9,13,4,12,8,21,23,43,47,33,14,-7,-25,-34,-42,-42,-42,-36,-38,-48,-63,-57,-54,-55,-64,-59,-74,-59,-47,-49,-44,-32,-18,-14,4,-2,-6,-11,2,-14,-21,-30,-22,-14,-13,-29,-64,-87,-118,-119,-122,-127,-117,-122,-111,-96,-76,-56,-41,-14,-10,15,35,58,85,107,123,130,134,136,144,133,131,142,161,173,188,206,216,223,222,212,215,217,218,206,191,175
0,1,-57,-48,-44,-44,-37,-26,-23,-19,-13,-21,-22,-17,-10,-9,-12,-6,-9,-14,-23,-32,-41,-44,-44,-35,-35,-32,-33,-35,-40,-39,-38,-32,-26,-21,-12,-1,0,-8,-13,-19,-24,-34,-34,-29,-18,-3,10,26,28,11,-11,-21,-21,-4,-1,7,5,5,-8,-9,-13,-11,-6,-3,-10,-11,-8,-11,-5,6,9,12,7,-2,-1,-8,-14,-19,-27,-22,-7,-6,2,6,8,-2,-21,-31,-34,-30,-30,-21,-17,-18,-12,-10,-10,-5,-6,-1,-1,-6,-7,-8,-9,-9,-2,-7,-10,-12,-18,-23,-22,-21,-16,-14,-8,-4,1,5,7,20,27,22,14,1,-11,-16,-18,-11,-2,0,7,11,5,13,11,7,11,3,-3,-9,-16,-13,-12,-9,-23,-34,-41,-38,-34,-32,-28,-24,-22,-28,-29,-24,-20,-18,-17,-8,-7,-3,7,2,3,0,-3,-1,1,10,24,36,39,41,40,36
0,0,12,17,9,-8,-8,14,49,80,74,30,11,26,54,75,71,58,39,25,24,27,36,61,80,83,63,20,-26,-49,-33,27,64,82,59,19,-1,-1,23,21,5,-22,-41,-34,-1,28,60,95,130,149,134,111,75,30,7,-13,-3,20,65,104,104,98,71,60,44,47,49,41,18,-23,-54,-54,-30,-8,4,22,30,37,52,57,36,22,1,-8,-3,12,38,53,57,63,75,67,46,33,14,12,6,6,5,4,6,-1,11,14,6,-18,-30,-19,-6,3,7,22,54,98,102,71,16,0,9,26,32,27,-13,-28,-25,-8,1,14,23,54,77,86,58,27,11,18,26,25,24,9,-8,-15,-28,-35,-21,-3,18,37,46,47,29,43,52,58,41,18,0,-7,-4,18,5,11,27,51,58,52,35,25,15,8,9,-11,-6,4,15,26,23,4,11,34
1,0,18,48,58,70,41,34,18,25,3,-18,-14,10,41,66,100,109,117,120,118,105,121,128,140,145,140,86,117,129,151,117,91,85,84,96,106,116,103,61,62,75,76,67,46,17,37,42,32,35,46,59,28,-10,-30,13,79,69,20,-47,-83,-52,-1,24,69,55,15,-35,-26,9,42,110,80,38,-27,-36,-29,-3,-22,-62,-84,-103,-96,-67,-16,30,52,22,-19,-22,-14,2,5,12,20,-13,-21,-37,3,45,84,80,67,58,19,-28,-82,-66,-41,-9,7,-1,3,-1,29,30,58,35,28,6,-1,-10,-18,-1,4,-17,-2,-8,22,40,61,59,46,29,56,58,29,5,-23,-14,-3,33,51,69,70,77,56,35,20,19,56,73,77,43,20,-12,-12,6,45,41,8,-18,10,29,21,6,6,23,34,29,7,9,46,68,82,85,68,30,-7,-7
0,0,-79,-77,-76,-78,-80,-70,-80,-80,-86,-84,-79,-91,-104,-108,-124,-136,-149,-158,-146,-132,-118,-122,-120,-103,-97,-101,-115,-126,-141,-147,-137,-127,-110,-126,-102,-117,-117,-119,-126,-115,-102,-94,-100,-95,-100,-106,-115,-117,-110,-105,-85,-74,-55,-63,-42,-20,2,10,-11,-32,-58,-67,-78,-84,-77,-41,-13,3,8,3,3,-11,-1,-6,-5,4,-1,-13,-32,-42,-41,-32,-17,-19,-38,-63,-68,-57,-21,1,10,-11,-28,-39,-40,-17,-4,20,21,25,17,-6,-19,-19,-9,16,32,47,31,11,-3,-3,3,15,12,0,-8,-20,-11,-9,6,6,-25,-55,-71,-69,-78,-74,-68,-55,-45,-39,-33,-36,-40,-44,-64,-104,-135,-172,-172,-153,-121,-91,-69,-48,-36,-15,-8,-5,-18,-9,-12,-16,-29,-40,-43,-48,-48,-52,-57,-72,-72,-74,-69,-64,-73,-83,-91,-103,-104,-91,-81,-70,-79,-98,-113,-127
0,0,-53,-33,-23,0,10,26,37,28,15,1,-5,-14,-13,-16,-28,-28,-16,19,40,62,77,91,87,77,48,6,-29,-40,-19,1,19,13,2,4,29,59,66,65,47,33,20,12,-4,-33,-26,-6,10,10,-3,-17,-26,-32,-56,-80,-92,-80,-65,-56,-40,-32,-14,6,34,55,71,79,48,-15,-82,-131,-153,-138,-96,-52,-12,22,46,63,89,107,104,77,37,-13,-61,-101,-120,-115,-110,-85,-39,14,74,140,184,193,162,71,-31,-111,-155,-157,-143,-103,-72,-47,-27,-1,24,37,51,52,34,-10,-80,-147,-186,-166,-128,-81,-27,22,68,86,112,123,121,97,39,-20,-64,-77,-73,-63,-43,-12,4,25,55,77,95,88,87,62,39,8,-31,-62,-72,-62,-37,-8,26,75,127,171,183,144,76,4,-63,-116,-138,-136,-108,-62,-5,36,57,67,60,36,22,18,21,11,-2,-34
