"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,12,9,10,5,3,0,5,11,21,32,35,31,26,18,9,4,8,17,19,24,25,27,31,34,40,40,44,46,46,40,33,28,23,29,34,42,46,50,48,38,33,26,26,32,45,58,70,81,85,84,79,77,72,72,71,69,68,64,64,57,52,47,39,32,26,24,18,14,11,7,4,0,1,0,-3,-7,-6,-8,-6,-7,-12,-11,-8,-2,1,11,22,26,32,38,42,35,30,19,12,7,-1,-12,-24,-29,-35,-40,-45,-44,-44,-43,-38,-31,-26,-17,-6,2,8,13,9,3,0,-2,-2,-1,2,5,7,12,20,24,32,43,52,56,55,52,40,28,19,12,3,2,5,6,6,3,-2,-4,-5,-5,-7,-3,-1,5,9,13,15,18,25,31,36,31,33,36,41,46,51,55,54,56,52,51,47,49,44,39,35,32,31,26,26,23
1,1,0,18,12,3,-13,-27,-26,-16,-6,-15,-24,-28,-37,-39,-31,-28,-29,-19,-15,-6,-3,-4,-24,-39,-40,-41,-39,-39,-31,-32,-22,-16,-15,-23,-43,-52,-68,-71,-67,-60,-58,-57,-42,-30,-11,0,-4,-25,-46,-58,-57,-38,-12,4,2,-2,-5,-8,2,7,1,-20,-40,-61,-73,-76,-71,-61,-50,-34,-27,-27,-31,-33,-39,-60,-61,-69,-72,-75,-78,-80,-79,-68,-60,-52,-49,-35,-29,-28,-34,-45,-60,-62,-56,-51,-50,-46,-37,-36,-34,-31,-39,-25,-7,8,4,-4,-15,-21,-5,4,4,-8,-20,-9,-4,3,7,10,11,17,21,17,15,13,11,9,13,7,-10,-29,-33,-33,-30,-14,3,19,24,32,32,29,35,26,13,-8,-13,-18,-16,-11,-9,-10,6,23,47,69,79,73,53,35,28,24,32,40,41,40,44,60,65,69,65,50,23,-3,-14,-22,-24,-23
1,1,27,17,-8,-24,-3,-19,-42,-16,-24,-5,-30,-49,-37,-25,0,-5,2,-5,-1,24,31,64,22,42,34,32,4,14,-8,-11,-31,-33,-16,-19,-19,-22,12,18,17,-3,-18,33,42,31,-2,-32,-29,-6,-7,7,-9,-6,-4,-16,10,-6,33,16,25,47,34,41,43,53,89,97,88,54,30,33,45,41,39,43,59,75,50,5,-44,-43,-12,11,3,-4,-5,21,25,26,-14,-44,-57,-58,-55,-41,-17,-18,-21,-35,-2,0,23,10,-18,-16,-29,-29,-12,-10,6,-16,-31,-48,-17,-12,5,-11,-30,-7,-9,-19,-18,3,13,12,-2,-13,-11,23,14,13,-24,-37,-22,-7,23,17,7,-11,-21,-30,-35,-50,-37,-31,-9,-21,11,7,50,64,52,38,29,5,-6,2,33,47,32,14,25,45,54,29,6,-2,43,92,67,36,-2,-8,-6,-9,-36,4,-9,14
1,1,19,19,16,17,11,11,12,9,-5,-16,-28,-35,-41,-41,-45,-44,-41,-41,-35,-31,-30,-26,-27,-29,-35,-41,-46,-50,-54,-61,-66,-70,-74,-82,-83,-83,-80,-77,-64,-54,-46,-41,-38,-36,-34,-32,-30,-30,-23,-19,-9,-4,-2,-3,-2,2,-4,-5,-5,0,-3,-10,-16,-24,-33,-43,-47,-58,-65,-69,-76,-81,-84,-86,-90,-90,-89,-91,-92,-90,-95,-98,-103,-109,-116,-122,-124,-119,-116,-109,-111,-113,-118,-120,-120,-124,-123,-125,-127,-123,-108,-95,-85,-73,-69,-62,-56,-47,-45,-40,-33,-23,-23,-17,-11,-13,-9,-8,-11,-13,-16,-17,-21,-30,-25,-25,-17,-10,-3,0,9,18,24,26,26,23,27,21,20,17,5,-3,-11,-24,-31,-41,-56,-68,-75,-77,-78,-75,-76,-80,-88,-88,-92,-93,-98,-96,-98,-92,-88,-76,-65,-54,-38,-27,-12,0,13,17,17,16,14,16,17,17
1,0,87,65,43,29,-2,-41,-95,-144,-194,-239,-269,-288,-313,-341,-374,-404,-427,-437,-441,-437,-431,-423,-412,-402,-385,-359,-336,-317,-294,-271,-255,-240,-227,-214,-201,-168,-112,-45,4,32,-2,-92,-209,-342,-405,-376,-290,-144,17,225,414,540,615,607,582,506,414,320,225,143,76,31,2,-10,-25,-43,-58,-66,-71,-63,-49,-34,-22,-11,-2,2,9,18,26,29,31,29,25,26,35,52,64,75,89,99,115,125,128,126,127,134,137,136,135,127,116,106,99,89,87,97,128,156,185,187,158,78,-43,-177,-244,-201,-108,-2,68,125,175,227,259,271,250,233,225,216,198,174,156,134,104,57,20,-16,-47,-83,-127,-163,-184,-209,-234,-261,-288,-292,-293,-291,-294,-304,-310,-310,-301,-283,-257,-232,-200,-161,-121,-83,-46,-14,9,32,52,72,84,99,110,117,119,119,118,115,113,108,102,92
1,1,-59,-60,-66,-72,-68,-68,-52,-37,-29,-21,-20,-13,-15,-20,-30,-35,-36,-32,-26,-21,-21,-19,-29,-36,-37,-27,-13,2,8,11,6,6,4,-2,-9,-10,-4,2,2,-5,-23,-34,-39,-39,-39,-31,-25,-26,-29,-32,-30,-30,-25,-24,-20,-21,-26,-37,-44,-41,-33,-25,-19,-13,-17,-15,-9,-7,-2,-2,3,5,11,20,29,35,39,39,37,38,45,52,54,54,48,44,44,39,39,26,20,10,-6,-17,-25,-26,-19,-7,-2,-5,-15,-19,-20,-24,-28,-33,-32,-31,-29,-30,-29,-26,-23,-27,-35,-42,-55,-62,-63,-61,-57,-46,-38,-37,-34,-34,-36,-37,-34,-26,-22,-15,-12,-20,-30,-36,-28,-16,-2,6,6,0,-3,-10,-13,-10,-1,8,4,5,-8,-14,-13,2,7,8,3,-6,-5,-7,-5,0,0,5,9,1,-6,-14,-20,-20,-13,-9,1,11,25,29,28,20
0,0,17,25,16,3,-18,-33,-40,-44,-43,-39,-38,-41,-41,-45,-53,-61,-60,-62,-68,-58,-56,-39,-22,4,11,9,11,5,-4,-10,-10,-8,-1,1,-6,-33,-56,-65,-59,-38,-19,-7,-4,-7,-5,-12,-13,-3,2,7,0,-5,-9,-1,14,17,6,3,16,30,46,62,78,81,79,76,69,65,62,51,25,16,17,29,45,56,58,50,45,29,30,35,49,50,54,65,64,60,52,52,42,23,9,-4,-8,-10,-19,-41,-47,-26,14,59,91,111,93,65,37,10,-2,-14,-16,-38,-56,-63,-51,-31,-6,12,11,3,-17,-39,-47,-30,-6,-5,-16,-40,-50,-45,-31,-15,-16,-17,-10,3,13,19,9,-10,-29,-43,-51,-55,-46,-48,-60,-58,-33,6,32,44,37,24,16,4,-23,-54,-70,-73,-60,-41,-20,-11,5,29,46,40,24,10,-17,-42,-48,-39,-16,0,15,25
1,0,-273,-36,327,612,674,561,355,218,149,136,164,179,159,130,94,88,102,132,180,215,228,238,253,262,280,292,302,292,298,317,347,353,303,200,90,12,-21,-24,-15,-5,17,32,35,27,11,2,9,12,-10,-84,-198,-304,-378,-413,-403,-368,-300,-231,-178,-148,-127,-111,-106,-103,-115,-127,-136,-130,-128,-126,-126,-133,-141,-151,-155,-165,-170,-174,-176,-178,-179,-172,-169,-162,-159,-163,-185,-203,-217,-224,-228,-241,-258,-285,-313,-329,-340,-358,-287,-85,254,570,671,563,353,191,123,101,120,125,83,39,-24,-45,-47,-35,-24,-20,-16,2,29,68,114,152,169,200,256,319,358,344,259,153,62,13,7,22,62,105,144,158,146,132,134,138,121,59,-44,-150,-233,-270,-268,-244,-213,-176,-142,-117,-96,-82,-71,-76,-78,-83,-96,-108,-125,-141,-152,-161,-172,-182,-192,-199,-204,-210,-214,-217,-222,-226
1,1,145,65,29,26,-33,-120,-232,-299,-303,-303,-279,-254,-215,-182,-153,-130,-108,-108,-95,-79,-50,-20,3,5,29,99,210,291,277,198,131,47,-39,-177,-275,-337,-328,-301,-250,-199,-150,-124,-98,-85,-62,-52,-38,-45,-26,-23,-4,19,19,6,-14,-35,-22,45,177,311,375,328,241,185,117,15,-113,-222,-266,-255,-232,-187,-144,-90,-55,-3,25,54,58,62,59,50,43,10,-16,-64,-99,-93,-18,131,270,332,289,185,91,21,-9,-24,-64,-100,-158,-190,-202,-208,-205,-171,-146,-121,-103,-91,-80,-79,-84,-83,-90,-99,-106,-109,-85,1,132,260,296,251,159,125,84,10,-116,-235,-294,-294,-278,-236,-198,-146,-114,-92,-70,-51,-38,-27,-29,-19,-15,-7,-5,-15,-47,-80,-91,-49,79,244,354,348,236,129,16,-81,-187,-271,-290,-277,-244,-208,-166,-137,-117,-92,-75,-65,-63,-67,-66,-55,-45,-43
1,1,-64,-43,-22,-26,-20,-21,-1,24,50,28,19,9,20,15,26,39,32,34,28,33,30,20,-3,-6,29,41,60,50,60,83,123,153,134,72,33,-6,-9,-15,-15,1,-2,-15,-13,-17,-29,-30,-55,-43,-46,-37,-40,-25,27,74,72,49,27,13,24,5,-10,-32,-32,-9,-9,3,-5,-10,-7,-5,12,71,42,48,-7,-20,-4,4,-10,-24,-20,39,44,60,17,-13,-16,3,30,89,91,87,68,36,29,14,-17,-1,7,44,45,40,-3,-43,-33,-16,-6,-17,-11,4,28,34,19,9,-16,-12,-31,-32,-29,-30,-33,-23,-9,4,55,55,37,13,-34,-22,-1,37,37,16,-7,-6,1,-14,-12,0,16,13,20,16,45,39,24,11,-8,-1,4,15,2,14,-25,-28,-30,-43,-27,-19,-11,-17,-38,-1,-2,5,3,-7,2,3,-3,-24,-34,-27,17,15,-1,-28
0,1,203,155,105,50,-40,-145,-247,-370,-484,-584,-613,-591,-537,-472,-400,-278,-115,30,141,192,192,179,159,132,113,119,159,228,263,256,193,100,-23,-150,-331,-509,-631,-627,-511,-345,-210,-115,-27,64,160,272,359,400,393,335,280,214,140,81,39,15,21,59,119,188,245,250,220,189,59,-99,-350,-581,-707,-720,-649,-543,-438,-299,-145,7,121,224,276,294,265,221,193,151,101,25,-36,-45,17,127,215,253,240,203,166,125,79,20,-71,-169,-265,-356,-456,-541,-568,-537,-446,-355,-259,-131,-5,110,176,192,192,164,136,114,122,156,198,235,251,257,243,207,111,21,-100,-213,-345,-499,-575,-543,-436,-315,-209,-125,-30,83,215,312,364,347,304,259,209,156,108,69,62,90,141,197,221,209,214,153,47,-135,-380,-593,-714,-733,-660,-544,-428,-298,-158,-50,49,141,227,291,299,284,243,210
0,0,-100,-92,-90,-82,-73,-71,-78,-82,-88,-94,-95,-99,-92,-91,-84,-79,-77,-70,-63,-60,-64,-64,-65,-80,-94,-99,-99,-85,-71,-66,-57,-64,-68,-87,-102,-110,-111,-109,-98,-80,-69,-55,-46,-45,-42,-45,-46,-63,-63,-74,-68,-70,-61,-50,-35,-18,-3,12,21,27,27,15,-2,-18,-24,-27,-28,-29,-23,-15,-4,10,21,38,45,51,49,49,44,39,33,32,26,29,28,34,43,50,54,45,39,36,30,22,26,34,46,50,52,42,47,55,63,71,73,76,79,79,77,74,64,52,50,35,32,29,29,24,20,22,10,7,-11,-15,-20,-26,-29,-39,-39,-42,-45,-49,-49,-45,-44,-48,-56,-61,-68,-68,-67,-65,-67,-72,-77,-83,-78,-79,-94,-101,-105,-96,-86,-70,-63,-63,-68,-80,-85,-98,-101,-110,-120,-123,-119,-109,-101,-86,-79,-81,-85,-85,-82,-82,-78,-80,-75,-77
1,1,48,41,24,4,-9,-13,-23,-25,-19,-8,1,11,27,21,3,-23,-40,-35,-21,0,9,0,8,21,25,39,53,47,46,44,27,-11,-53,-78,-85,-87,-83,-66,-54,-32,-27,-30,-19,1,21,45,54,64,62,59,51,52,32,38,44,63,77,108,116,121,121,116,113,107,86,71,35,38,29,36,54,69,76,74,75,75,93,108,119,102,77,59,68,78,100,115,132,137,152,141,133,137,145,135,87,58,28,6,-17,-40,-61,-67,-59,-38,-26,-13,8,27,45,65,67,50,61,64,76,90,79,66,16,-18,-62,-84,-99,-109,-106,-102,-81,-44,-36,-19,-20,-3,10,65,136,210,268,291,285,251,215,182,158,143,131,119,97,67,26,-5,-16,-1,24,31,54,76,104,121,158,165,184,169,151,108,63,35,13,11,3,-13,-42,-51,-33,-15,-10,-13,-28,-40
1,1,-42,-69,-100,-146,-162,-153,-138,-117,-105,-78,-58,-43,-32,-39,-40,-32,-16,-5,-1,3,-9,-18,-13,-2,19,52,81,111,130,156,176,192,209,214,209,199,190,184,178,182,174,156,124,101,72,51,36,24,-5,-53,-168,-208,-246,-206,-152,-108,-35,39,104,159,222,279,327,360,386,400,407,412,413,397,384,365,348,337,335,333,324,316,299,283,267,260,254,248,244,234,217,199,189,184,181,179,169,159,142,133,111,76,41,0,-31,-56,-67,-98,-98,-81,-58,-29,-28,-14,-1,-1,-2,-11,-37,-68,-89,-106,-111,-107,-90,-82,-61,-60,-47,-30,-1,32,57,77,99,108,116,121,120,101,73,37,0,-37,-51,-70,-88,-106,-131,-112,-69,-16,38,71,122,166,200,215,237,245,252,256,254,249,228,221,212,213,222,223,220,203,196,179,167,167,182,169,107,48,13,-2
1,1,70,23,-7,-15,-13,-10,-11,-6,-7,5,-8,-28,-33,-37,-18,5,21,18,13,24,45,61,63,48,31,9,19,16,13,-10,-19,-41,-35,-30,-20,-18,-22,-6,2,19,5,-14,-45,-55,-33,-4,44,71,72,30,-3,-33,-41,-53,-45,-32,-15,-2,9,12,-2,13,19,30,20,-21,-62,-60,-21,24,25,2,-30,-59,-59,-59,-28,-15,1,-17,-45,-80,-113,-116,-106,-57,-13,-1,-9,-47,-79,-89,-73,-56,-48,-76,-68,-61,-18,14,2,-35,-75,-86,-83,-64,-57,-54,-62,-80,-99,-121,-133,-110,-76,-46,-23,-35,-67,-102,-128,-129,-121,-102,-80,-82,-92,-84,-72,-58,-41,-44,-37,-48,-57,-84,-112,-116,-122,-110,-97,-92,-101,-113,-104,-90,-79,-81,-85,-83,-68,-41,-36,-64,-88,-92,-66,-46,-29,-13,-26,-39,-43,-35,0,33,34,18,-5,-8,-13,0,-12,-18,-49,-52,-55,-62
0,0,73,64,56,46,40,22,6,-19,-30,-37,-43,-44,-49,-49,-51,-49,-45,-45,-43,-41,-42,-47,-51,-58,-62,-60,-53,-41,-32,-13,-3,10,20,24,23,17,22,26,36,50,63,72,62,60,43,34,25,31,42,60,83,88,88,82,81,69,62,54,45,37,31,30,22,13,5,0,-8,-16,-19,-35,-38,-35,-22,-3,16,34,40,40,33,25,17,11,10,6,10,17,25,32,47,49,46,46,53,62,62,68,62,67,71,78,91,90,97,97,96,98,102,87,73,55,28,8,-3,1,-3,-15,-31,-47,-59,-67,-71,-67,-62,-44,-40,-35,-28,-19,-16,-13,-7,1,8,8,16,13,15,18,23,29,28,29,22,26,28,32,31,30,23,13,12,5,8,3,10,9,4,2,-1,-5,-17,-17,-23,-29,-39,-50,-44,-44,-18,-10,-2,-8,-13,-30,-55,-78,-71,-35
1,1,-31,-26,-18,-6,4,4,3,-7,-18,-26,-28,-33,-41,-38,-35,-29,-17,0,12,12,16,3,-7,-19,-24,-31,-39,-39,-44,-44,-40,-26,-20,-16,-13,-11,-20,-32,-37,-43,-41,-40,-39,-38,-23,-4,0,0,-3,-7,-11,-19,-19,-30,-32,-38,-31,-25,-12,2,1,-2,-5,-9,-9,1,6,0,-6,-5,-2,0,-1,-7,-22,-37,-40,-27,-14,-2,-4,-19,-30,-31,-18,-2,23,32,28,25,33,41,48,49,36,9,-9,-20,-26,-27,-28,-35,-51,-63,-58,-39,-6,24,42,46,45,49,41,35,33,19,6,-4,0,-5,2,20,35,37,28,25,13,12,13,13,13,21,24,15,8,9,14,11,13,11,0,-9,-9,-4,5,25,33,33,24,23,23,27,41,46,46,41,42,41,28,17,-8,-29,-35,-25,-30,-47,-61,-66,-57,-37,-17,-6,7,32,49,60,58,57
1,1,-59,-44,-1,54,85,69,23,-20,-30,-6,22,27,-8,-55,-77,-49,-1,58,83,65,15,-41,-58,-46,6,59,79,46,-10,-53,-73,-58,-25,10,18,13,4,1,20,36,37,13,-1,-17,-24,-20,-2,21,26,23,-9,-43,-57,-42,-11,7,16,12,0,-4,0,3,5,10,-4,-17,-22,-5,8,19,17,0,-18,-39,-40,-40,-27,-8,8,15,25,32,28,27,25,17,8,2,3,-4,-7,2,26,42,57,62,59,53,45,37,15,0,-24,-38,-42,-31,-18,-12,-7,-19,-35,-48,-46,-34,-11,13,23,21,2,-2,-13,-29,-45,-61,-63,-36,9,33,41,34,13,-4,-7,-1,11,25,40,50,53,55,47,14,-21,-33,-19,10,37,47,28,3,-16,-7,9,32,33,9,-13,-10,28,79,118,117,76,24,-4,7,23,43,29,-11,-48,-65,-59,-39,-6,4,-5,-24
1,1,-64,-69,-77,-89,-99,-90,-90,-87,-88,-77,-74,-69,-72,-77,-92,-91,-78,-80,-77,-82,-73,-64,-54,-51,-58,-63,-65,-67,-84,-107,-128,-134,-119,-84,-56,-47,-41,-44,-51,-64,-62,-66,-75,-68,-57,-44,-42,-45,-52,-66,-68,-72,-71,-73,-73,-71,-78,-84,-88,-91,-92,-89,-87,-95,-104,-119,-125,-116,-93,-89,-82,-76,-70,-64,-63,-60,-60,-58,-54,-52,-64,-83,-90,-103,-110,-109,-110,-121,-127,-127,-127,-119,-107,-88,-71,-48,-34,-35,-40,-44,-44,-48,-47,-58,-60,-67,-59,-48,-51,-48,-65,-75,-88,-91,-90,-86,-71,-61,-52,-43,-37,-42,-53,-66,-72,-74,-68,-53,-49,-42,-34,-34,-44,-67,-77,-89,-91,-90,-84,-79,-71,-58,-61,-65,-68,-87,-93,-92,-91,-99,-107,-110,-106,-98,-92,-84,-82,-74,-76,-83,-97,-104,-109,-112,-108,-92,-76,-79,-72,-77,-83,-82,-75,-71,-81,-85,-93,-99
1,1,1314,1300,818,330,-301,-613,-773,-667,-413,-158,38,164,245,304,360,448,545,606,574,461,340,268,244,249,275,301,332,353,381,411,454,341,61,-290,-538,-491,-304,-233,-251,-388,-427,-346,-194,-21,109,153,147,132,138,149,153,149,133,108,79,58,41,29,18,7,4,10,17,12,4,10,79,266,675,1164,1390,1269,634,-10,-719,-1110,-1321,-1235,-1003,-717,-438,-175,61,248,378,438,446,467,503,535,525,468,403,365,355,369,397,414,419,389,362,371,296,-19,-549,-1031,-1223,-1000,-682,-505,-421,-424,-334,-177,-14,134,241,295,318,300,275,230,193,149,122,89,75,58,49,-23,-122,-254,-379,-461,-519,-533,-529,-488,-422,-337,-214,19,453,919,1219,1164,711,223,-402,-709,-876,-730,-432,-165,29,173,252,298,280,228,207,248,314,327,290,243,293,432,643,792,858,833,720,594,320,-74,-478,-759
0,0,143,131,125,117,106,91,73,67,64,73,74,68,64,45,21,6,-12,-33,-46,-70,-99,-136,-155,-169,-175,-184,-209,-235,-270,-297,-305,-296,-279,-273,-297,-341,-407,-699,-796,-839,-636,-329,-143,175,464,587,514,290,118,100,186,305,406,488,558,608,643,671,686,695,694,687,660,630,602,570,563,559,564,558,555,548,530,505,484,470,449,432,406,377,349,332,318,307,301,291,282,261,262,265,288,312,331,334,313,311,296,287,286,284,281,267,269,264,262,256,244,222,203,192,162,148,137,135,128,113,105,90,87,87,88,82,59,31,-11,-49,-80,-111,-146,-189,-234,-280,-306,-314,-309,-297,-281,-264,-255,-258,-254,-243,-242,-229,-217,-208,-206,-191,-177,-165,-153,-154,-155,-173,-199,-214,-213,-167,-132,-127,-157,-181,-202,-186,-164,-149,-156,-179,-201,-206,-188,-166,-140,-139,-158,-179,-224,-259
1,0,-8,10,3,11,3,-26,-43,-44,-42,-24,24,65,65,51,27,2,-2,27,42,32,31,28,-4,-19,2,25,23,3,-18,-36,-48,-58,-73,-81,-36,18,39,19,-17,-54,-86,-113,-108,-127,-147,-150,-145,-120,-91,-55,-57,-60,-50,-50,-43,-27,-21,-34,-26,-8,2,8,32,44,42,42,37,31,21,36,40,18,3,2,-12,-18,16,32,14,7,10,-16,-47,-40,-36,-37,-23,-3,-2,-4,4,8,10,7,-15,-65,-109,-114,-104,-95,-68,-38,-35,-53,-54,-37,-29,-26,-10,-10,-3,8,-9,-28,-22,1,5,14,21,10,-21,-47,-69,-68,-31,-1,-2,-11,-5,0,-16,-17,6,46,81,122,133,103,74,58,48,48,62,55,33,34,33,13,-12,-1,9,22,54,72,64,36,29,33,43,49,58,50,62,87,87,82,96,115,124,142,133,95,52,31,30,33,64,108
0,0,-125,-130,-129,-134,-139,-149,-150,-156,-158,-162,-165,-168,-172,-173,-179,-179,-178,-176,-175,-173,-174,-175,-176,-164,-132,-45,31,162,219,197,86,-144,-253,-180,-8,143,172,133,88,57,54,82,200,331,446,457,372,277,210,181,218,285,366,444,586,713,784,708,518,313,183,144,169,205,224,252,270,299,350,440,548,615,604,501,362,223,116,66,90,177,239,227,148,73,59,116,215,330,414,410,306,167,27,-35,-58,-29,13,40,60,68,85,97,118,137,141,124,107,98,100,102,105,102,94,91,78,64,47,33,14,-1,-13,-24,-37,-46,-53,-64,-72,-82,-99,-112,-120,-123,-134,-140,-144,-153,-157,-161,-166,-178,-185,-194,-197,-207,-210,-211,-211,-212,-209,-213,-221,-227,-235,-244,-248,-251,-253,-253,-253,-255,-257,-258,-259,-266,-274,-282,-292,-292,-291,-279,-271,-261,-249,-234,-222,-185,-100,-19
1,0,35,35,33,31,41,43,64,82,107,125,142,152,151,145,145,146,138,126,115,117,118,115,101,89,81,79,73,81,87,100,133,158,173,173,166,145,138,118,124,134,128,110,87,55,46,62,74,70,65,50,46,42,38,27,30,57,93,100,99,96,107,120,126,108,71,38,33,19,12,7,11,-8,11,19,39,13,-13,-40,-65,-64,-70,-69,-72,-74,-72,-83,-87,-88,-100,-99,-94,-93,-107,-110,-110,-89,-63,-24,-7,11,30,36,46,76,130,151,144,119,112,109,106,114,108,100,66,12,-47,-89,-104,-113,-127,-117,-94,-77,-55,-31,-6,27,44,54,69,92,131,174,206,221,216,204,211,220,234,244,241,233,202,183,166,149,136,121,109,88,70,58,63,78,97,106,94,101,117,140,183,230,241,234,225,216,234,236,238,230,217,208,180,142,124,114
0,0,-11,-19,-30,-33,-43,-43,-42,-40,-39,-31,-35,-47,-60,-77,-80,-82,-64,-43,-29,-23,-29,-51,-71,-80,-83,-79,-77,-64,-43,-39,-25,-27,-34,-46,-49,-51,-57,-39,-27,-23,-38,-64,-89,-103,-90,-74,-53,-43,-39,-34,-30,-17,-10,-15,-29,-33,-40,-40,-36,-50,-73,-105,-126,-145,-144,-132,-106,-80,-50,-11,12,36,49,51,31,2,-31,-82,-121,-147,-158,-160,-141,-112,-69,-13,57,125,173,197,185,138,70,-4,-75,-136,-174,-195,-195,-179,-143,-108,-85,-57,-30,12,64,115,135,126,98,47,-13,-72,-112,-139,-155,-161,-164,-160,-142,-107,-74,-48,-18,-4,18,40,70,75,65,36,-7,-61,-117,-160,-192,-185,-154,-119,-105,-102,-99,-95,-69,-31,3,23,21,-2,-45,-87,-130,-167,-198,-205,-204,-191,-167,-131,-87,-60,-28,-9,14,32,37,8,-58,-123,-190,-240,-251,-222,-171,-115,-61,-21
1,1,-37,-22,-17,-24,-31,-20,-5,14,31,31,20,2,0,2,12,23,20,18,17,34,43,47,30,5,-28,-27,-19,-24,-27,-35,-40,-42,-46,-41,-33,-14,3,8,-3,-10,-25,-38,-48,-55,-66,-85,-76,-60,-36,-19,-14,-7,-10,-10,-16,-13,1,22,29,17,7,-7,-6,8,37,58,61,51,28,8,4,14,19,37,63,81,86,76,57,29,22,35,59,68,60,40,15,-2,5,24,32,32,30,18,13,11,14,22,17,-15,-55,-79,-69,-24,16,59,84,88,88,87,71,40,14,3,16,28,26,10,-15,-15,-12,-6,3,11,26,21,18,17,23,20,10,-3,-14,-25,-13,-16,-24,-22,10,43,78,97,97,80,48,22,0,5,10,23,29,29,34,20,28,39,60,67,74,67,49,29,20,20,29,45,53,59,58,59,48,36,55,65,84,86,105,126
1,1,5,3,9,16,17,18,13,19,27,38,45,51,62,69,70,70,72,78,75,72,57,47,39,52,66,81,75,75,66,67,62,60,61,69,69,69,75,96,112,116,120,116,121,121,130,131,127,114,108,107,118,135,142,146,164,165,182,186,200,211,224,241,253,266,269,272,259,245,231,223,205,190,184,180,173,170,166,166,172,172,176,171,174,172,167,157,145,114,97,69,54,26,15,5,4,15,14,25,18,23,26,28,36,42,44,45,43,32,23,7,-2,-2,-7,-10,-20,-25,-29,-25,-37,-43,-56,-60,-67,-66,-64,-56,-57,-36,-16,1,16,37,46,49,38,8,-1,-6,-4,-7,-15,-30,-47,-72,-83,-84,-77,-76,-70,-67,-64,-60,-41,-29,-12,1,4,20,35,51,51,49,56,63,68,69,66,67,77,85,96,96,107,119,126,132,133,136
0,0,19,10,8,-2,-3,-4,-2,6,8,10,13,25,59,84,110,125,133,143,147,143,121,108,89,73,56,52,75,83,102,104,113,100,90,71,40,23,17,14,0,-16,-40,-45,-48,-55,-78,-112,-138,-163,-188,-206,-217,-212,-184,-123,-76,-38,-31,-13,-1,3,9,4,18,31,50,43,50,67,82,97,102,104,99,105,114,115,123,115,124,135,138,137,134,122,113,98,86,96,129,152,158,151,124,89,56,46,37,38,35,28,16,1,-9,-7,-4,-3,-7,-18,-9,10,16,12,18,29,43,57,61,71,74,85,88,81,71,74,59,44,14,-14,-50,-63,-59,-56,-52,-50,-46,-35,-34,-30,-38,-32,-20,-16,-8,-10,-19,-41,-68,-85,-103,-110,-108,-113,-123,-131,-124,-113,-116,-113,-103,-112,-126,-133,-134,-127,-123,-126,-134,-140,-148,-150,-149,-142,-130,-131,-119,-106,-85,-62
1,1,-85,-115,-122,-113,-84,-63,-47,-37,-30,-17,-2,-9,-36,-54,-77,-107,-121,-128,-114,-85,-58,-35,-17,-3,21,27,37,19,10,-16,-40,-44,-60,-49,-25,17,43,39,27,3,-2,-9,-34,-58,-93,-103,-102,-82,-62,-46,-37,-29,-43,-55,-78,-79,-68,-77,-77,-87,-99,-101,-109,-107,-112,-104,-101,-78,-68,-62,-63,-65,-45,-36,-46,-44,-36,-7,4,15,7,-8,-32,-49,-47,-47,-36,-27,-25,-10,-11,-9,-19,-24,-57,-82,-95,-78,-56,-38,-13,-19,-24,-41,-66,-86,-86,-81,-41,-30,-18,-30,-38,-43,-37,-29,-32,-24,-58,-87,-118,-113,-88,-77,-40,-31,-18,-13,-4,6,-1,1,-8,-6,-9,-21,-23,-16,6,24,21,10,7,-3,7,15,19,14,-8,-18,-23,-23,-10,-20,-17,-38,-53,-66,-55,-41,-40,-47,-62,-52,-49,-43,-33,-44,-44,-43,-28,-17,-12,5,32,37,45,20
