"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-36,-32,-27,-28,-19,-5,18,36,43,46,52,63,76,81,88,88,88,86,87,77,66,58,54,46,41,37,31,21,11,2,-14,-27,-45,-56,-60,-47,-26,-5,13,25,36,51,66,77,79,77,72,67,58,55,51,48,48,38,25,13,-1,-4,-17,-18,-19,-15,-14,-11,-18,-24,-25,-26,-28,-35,-41,-52,-58,-63,-69,-75,-71,-63,-47,-33,-15,2,8,6,3,-5,-5,-8,-3,-10,-10,-8,-12,-6,-9,-15,-24,-43,-50,-49,-41,-35,-31,-33,-29,-30,-32,-35,-41,-45,-45,-42,-44,-46,-61,-74,-89,-104,-112,-115,-112,-100,-79,-60,-40,-17,4,27,47,66,73,70,60,54,38,35,36,35,45,56,68,64,57,49,48,50,45,43,37,41,43,35,20,4,-16,-41,-71,-95,-115,-117,-104,-80,-49,-15,9,25,33,34,37,33,31,30,32,32,32,26,21,16
1,1,-34,-52,-84,-106,-133,-170,-182,-186,-158,-123,-76,-32,4,17,28,40,44,43,33,17,-12,-21,-26,-31,-36,-47,-57,-66,-57,-35,-32,-25,-10,20,26,41,57,62,75,79,82,67,50,27,20,16,19,13,-9,-12,-27,-43,-48,-48,-51,-44,-38,-27,-31,-30,-6,7,12,19,11,19,13,23,25,38,41,37,18,14,5,12,14,16,23,35,41,64,72,86,92,97,69,68,61,57,50,34,22,-13,-26,-27,-32,-24,-14,-6,17,30,55,67,78,92,91,56,46,20,3,-15,-15,-34,-49,-51,-51,-35,-22,-5,8,25,25,17,0,-7,-2,12,18,16,8,2,-20,-29,-56,-73,-69,-71,-66,-61,-41,-35,-10,-5,10,-4,-6,-2,16,16,19,-1,-24,-21,-29,-44,-55,-82,-99,-133,-136,-135,-106,-75,-44,-27,-38,-46,-50,-49,-43,-35,-47,-68,-81,-86,-89,-84
1,0,-757,-633,-504,-381,-264,-172,-96,-30,36,121,222,370,571,759,797,704,486,232,-75,-455,-790,-978,-958,-843,-687,-535,-396,-251,-130,-16,86,150,217,300,413,560,663,747,716,604,381,91,-265,-607,-862,-974,-942,-821,-653,-468,-285,-134,-17,92,184,258,312,360,390,428,478,564,699,888,952,894,666,277,-161,-604,-936,-1092,-1100,-1004,-848,-679,-495,-356,-214,-92,18,115,189,235,285,351,457,626,776,862,795,591,261,-144,-536,-837,-977,-967,-855,-704,-533,-359,-207,-73,40,140,217,274,316,345,376,395,406,413,423,456,568,722,889,981,925,781,500,143,-308,-710,-990,-1074,-1029,-932,-807,-680,-545,-411,-290,-178,-93,-10,60,114,156,187,243,339,501,656,768,791,733,630,418,164,-178,-532,-806,-951,-942,-831,-691,-561,-427,-312,-210,-115,-36,33,99,154,203,233,273,369,512,659,760,785,738,640
1,0,-95,-129,-168,-185,-185,-171,-146,-123,-112,-114,-134,-168,-199,-221,-225,-213,-176,-137,-123,-146,-202,-257,-306,-291,-206,-86,75,197,283,355,367,360,319,275,218,147,59,-26,-89,-128,-144,-142,-128,-98,-77,-81,-113,-161,-191,-196,-173,-136,-117,-114,-144,-202,-278,-367,-372,-333,-256,-119,43,266,468,571,561,471,327,181,50,-30,-76,-88,-83,-71,-69,-86,-116,-148,-165,-166,-153,-134,-123,-114,-111,-107,-101,-106,-129,-186,-233,-256,-234,-207,-155,-128,-88,-49,2,77,147,160,134,73,29,10,13,18,22,24,22,5,-6,-25,-39,-40,-38,-33,-40,-50,-62,-69,-59,-43,-41,-53,-81,-107,-115,-92,-37,21,70,101,104,69,-16,-150,-296,-324,-188,63,341,501,531,519,467,433,405,371,331,271,195,93,-18,-118,-182,-185,-151,-108,-69,-44,-33,-32,-36,-50,-78,-120,-193,-282,-377,-466,-464,-369,-156,90
1,0,-12,25,52,84,118,144,165,161,126,69,13,-11,-30,-28,-22,-10,-12,2,34,81,124,140,121,86,49,6,-24,-48,-59,-63,-58,-34,-4,24,52,75,87,80,64,42,22,5,-4,-12,-18,-21,-31,-45,-48,-40,-21,14,70,106,110,106,89,63,28,-3,-21,-23,-13,0,8,14,26,38,48,52,40,19,5,2,-7,-8,-4,-11,-29,-59,-73,-71,-53,-23,1,15,35,57,77,65,31,-21,-69,-83,-71,-65,-66,-75,-107,-147,-175,-159,-115,-59,18,64,101,90,55,-2,-55,-80,-81,-57,-25,16,36,60,79,82,54,14,-2,-5,13,8,-8,-21,-30,-12,9,43,72,88,89,84,81,65,41,24,15,9,23,17,10,-2,5,41,84,138,169,172,166,156,135,98,40,-31,-85,-104,-96,-77,-52,-24,6,34,53,86,104,121,118,73,9,-48,-74,-74,-53,-30
1,1,-103,-97,-95,-89,-85,-70,-54,-50,-60,-78,-89,-94,-86,-76,-68,-72,-72,-72,-70,-66,-60,-55,-48,-43,-42,-44,-46,-41,-35,-27,-18,-11,-11,-4,-9,-18,-30,-40,-47,-46,-44,-41,-37,-38,-38,-44,-50,-58,-60,-60,-59,-49,-41,-35,-37,-35,-42,-48,-55,-67,-74,-74,-70,-65,-56,-54,-43,-41,-35,-34,-36,-41,-44,-51,-50,-59,-57,-63,-70,-70,-72,-70,-66,-63,-67,-70,-73,-69,-61,-45,-39,-30,-35,-33,-42,-38,-41,-45,-51,-51,-51,-50,-56,-63,-74,-82,-81,-73,-58,-44,-39,-41,-47,-60,-62,-64,-63,-63,-62,-63,-60,-52,-44,-38,-30,-17,-18,-22,-19,-18,-17,-33,-44,-60,-61,-67,-72,-78,-77,-83,-88,-94,-91,-92,-94,-100,-108,-122,-136,-148,-148,-134,-118,-108,-108,-111,-112,-106,-101,-92,-90,-101,-111,-121,-118,-113,-101,-97,-95,-92,-94,-93,-91,-82,-76,-73,-71,-69
1,1,-44,0,36,57,50,29,3,-18,-38,-61,-59,-61,-46,-34,-26,-29,-39,-42,-28,-16,1,15,1,-27,-44,-59,-64,-63,-60,-62,-54,-47,-25,-20,-21,-34,-49,-47,-39,-38,-61,-94,-102,-100,-63,-26,1,12,10,22,33,52,72,69,56,29,19,2,-8,-28,-44,-49,-13,25,55,55,31,5,-43,-57,-75,-91,-112,-117,-100,-58,4,28,32,15,7,-2,-18,-38,-64,-74,-85,-80,-85,-77,-49,-14,17,36,46,57,62,64,59,57,57,62,42,18,-7,-18,-20,5,33,54,69,89,109,108,108,108,104,99,78,45,3,-22,-35,-40,-50,-66,-71,-74,-44,-10,2,10,1,0,7,25,33,22,0,-11,-7,9,42,71,65,54,45,36,39,47,53,39,33,15,10,11,30,45,54,54,58,47,40,51,67,73,77,77,61,53,33,22,5,0,-4,-8,-7,-4
0,1,-45,-100,-142,-164,-174,-155,-110,-50,-1,27,50,43,10,3,-5,8,15,-3,-41,-59,-63,-45,-12,39,86,96,78,45,6,-34,-72,-84,-88,-70,-56,-46,-28,6,47,99,142,172,148,65,-21,-123,-195,-223,-205,-144,-80,-20,18,44,82,132,176,196,176,110,9,-103,-182,-206,-169,-112,-75,-70,-88,-92,-97,-80,-53,-37,-32,-41,-68,-73,-59,-17,14,37,51,57,39,14,-9,-22,-40,-61,-61,-62,-43,-25,-5,16,35,39,37,41,42,34,11,9,-13,-38,-67,-72,-31,1,44,60,62,58,52,54,54,55,27,-19,-53,-73,-64,-38,9,50,66,67,63,83,117,143,140,103,43,-13,-71,-82,-51,2,65,108,141,155,159,149,119,90,50,32,-2,-34,-62,-70,-56,-13,45,96,138,159,169,152,137,109,51,-6,-54,-83,-93,-88,-76,-38,17,87,131,139,120,73
1,1,-72,-57,-58,-72,-64,-69,-92,-102,-95,-110,-126,-112,-97,-86,-56,-30,-36,-60,-51,-53,-64,-68,-57,-68,-73,-77,-97,-103,-88,-60,-48,-58,-52,-58,-81,-90,-70,-89,-104,-89,-80,-78,-61,-59,-80,-85,-74,-63,-51,-41,-25,-24,-29,-38,-62,-77,-63,-51,-80,-90,-87,-85,-86,-73,-63,-83,-86,-75,-64,-67,-49,-50,-33,-4,26,17,-31,-64,-90,-99,-72,-41,-33,-19,8,-4,-43,-75,-103,-134,-145,-137,-140,-137,-121,-94,-88,-72,-44,-24,-22,-15,-11,-36,-34,-17,-35,-80,-87,-70,-60,-45,-20,-34,-79,-115,-134,-159,-181,-198,-214,-213,-187,-155,-144,-132,-117,-121,-130,-106,-97,-102,-91,-81,-83,-99,-97,-109,-115,-88,-59,-63,-92,-99,-108,-107,-65,-16,-16,-47,-69,-93,-133,-147,-118,-92,-65,4,45,44,22,-6,-73,-122,-143,-178,-179,-125,-57,-28,-15,-27,-60,-88,-85,-63,-56,-48
0,1,13,15,-15,-57,-56,-57,-60,-47,-23,9,16,54,67,51,29,1,18,44,44,34,15,-3,-27,-43,-54,-82,-112,-83,-33,15,91,181,227,180,87,-17,-88,-113,-112,-108,-117,-73,-26,3,49,108,147,159,112,12,-97,-203,-219,-193,-162,-97,-16,30,72,129,158,185,160,101,24,-11,-3,-5,-2,1,4,28,63,107,129,144,161,174,110,12,-33,-73,-68,-27,22,54,51,81,70,27,14,25,29,19,45,35,15,3,-6,-44,-88,-117,-135,-154,-120,-102,-98,-80,-27,28,51,31,-5,-63,-98,-120,-133,-116,-61,21,72,127,158,122,63,13,-65,-97,-50,-22,6,14,16,26,62,84,98,65,32,19,6,-5,-15,-3,38,93,160,167,156,131,94,30,-21,-49,-86,-106,-96,-34,-4,45,98,95,43,-47,-107,-168,-180,-184,-187,-183,-150,-107,-43,38,132,161,135,65
1,1,71,78,80,81,88,101,117,116,109,85,45,16,-2,0,16,37,46,37,24,15,5,5,47,89,128,129,102,69,41,25,15,11,20,52,82,111,121,99,71,43,37,42,69,92,97,80,59,60,74,104,129,135,125,106,98,92,100,121,131,126,113,93,69,51,60,76,84,90,94,109,117,132,123,101,66,32,1,-15,-12,-1,23,61,73,86,88,101,98,86,78,65,57,45,48,58,71,87,93,91,88,83,66,47,36,19,-3,-10,6,33,70,91,96,90,81,78,50,24,-1,-25,-27,-24,-10,-6,7,15,37,51,74,83,67,33,-3,-25,-35,-17,-6,14,31,51,53,44,45,32,29,16,0,-19,-47,-60,-73,-81,-88,-77,-48,-14,21,33,18,-11,-23,-53,-61,-72,-77,-77,-69,-63,-77,-93,-106,-111,-109,-103,-90,-86,-84,-88,-93,-98
1,1,123,114,71,47,13,6,-23,-52,-101,-137,-143,-128,-115,-123,-138,-160,-167,-157,-132,-97,-58,-20,15,50,102,152,195,236,260,244,228,184,142,90,53,16,6,-30,-35,-43,-44,-49,-57,-48,-35,-12,18,48,79,93,113,116,106,83,70,59,49,11,-34,-43,-43,-5,-1,10,23,37,75,95,98,99,96,75,87,86,86,94,74,59,31,-28,-101,-174,-222,-235,-205,-175,-162,-170,-187,-187,-175,-152,-134,-113,-79,-32,11,74,122,163,162,164,150,138,122,96,63,29,6,-20,-48,-69,-89,-91,-98,-90,-72,-39,-10,11,16,15,17,2,-24,-46,-60,-78,-116,-149,-176,-172,-153,-132,-112,-96,-69,-45,-26,-2,28,43,61,55,52,45,32,43,43,42,39,-13,-65,-105,-110,-84,-40,-18,-27,-58,-90,-119,-134,-136,-121,-93,-74,-44,-11,4,27,39,38,42,45,43,32,18
0,0,28,33,33,30,28,19,21,24,25,19,12,1,-8,-14,-13,-10,-5,0,6,11,16,19,20,16,16,11,5,4,7,7,2,-1,-6,-12,-21,-25,-26,-24,-15,-13,-15,-19,-21,-21,-17,-9,-2,6,11,23,22,23,28,29,33,41,48,52,54,55,48,41,35,29,25,19,18,21,23,31,41,49,55,67,68,63,53,42,27,14,0,-11,-29,-42,-57,-75,-87,-96,-101,-106,-102,-97,-89,-72,-49,-27,-9,14,30,41,49,54,55,55,55,56,51,42,35,17,5,-3,-14,-23,-27,-28,-30,-25,-14,-1,19,34,55,67,75,81,78,69,53,36,17,1,-11,-20,-35,-48,-60,-73,-78,-81,-79,-78,-74,-71,-68,-62,-56,-50,-45,-34,-35,-35,-33,-33,-32,-39,-41,-46,-51,-59,-63,-73,-80,-83,-86,-85,-81,-70,-64,-52,-43,-30,-21,-13,-3,1,13,21
0,0,62,51,63,82,114,144,163,171,176,183,184,196,205,227,255,287,318,329,339,337,333,315,302,291,281,287,285,292,285,276,248,219,196,182,192,227,249,251,220,178,150,135,129,140,160,198,233,262,258,243,225,222,241,263,285,288,294,299,311,318,314,285,218,57,-173,-504,-945,-1361,-1559,-1477,-1088,-613,-170,194,406,466,353,-70,-717,-1337,-1703,-1682,-1439,-1032,-636,-350,-256,-376,-527,-668,-661,-497,-310,-136,-46,3,16,-11,-85,-200,-303,-363,-357,-311,-240,-183,-126,-87,-57,-15,32,91,154,208,253,288,314,329,342,339,327,307,294,288,291,310,331,359,382,398,412,413,405,394,392,387,384,379,375,370,372,384,409,442,476,509,525,538,546,564,604,656,712,720,691,617,528,441,354,300,258,253,269,292,325,344,322,277,213,149,21,-251,-649,-1094,-1400,-1393,-1114,-637
0,1,429,744,898,922,869,772,676,572,505,427,289,92,-119,-311,-455,-548,-612,-638,-623,-558,-411,-171,119,388,601,705,742,696,594,456,339,237,171,110,23,-87,-206,-338,-480,-589,-674,-731,-781,-789,-742,-617,-355,29,382,628,653,574,482,418,366,293,164,8,-143,-281,-393,-471,-513,-531,-520,-476,-392,-262,-32,207,430,586,677,714,689,590,451,312,208,137,92,25,-74,-207,-338,-468,-568,-638,-680,-685,-647,-552,-342,10,374,673,790,793,734,625,497,381,292,219,116,-13,-145,-258,-348,-414,-473,-536,-604,-667,-701,-716,-718,-711,-706,-705,-632,-395,-1,409,667,719,681,637,599,524,395,244,87,-54,-175,-280,-367,-432,-477,-511,-525,-534,-538,-528,-499,-444,-357,-183,113,445,741,904,958,947,891,775,631,475,347,212,85,-71,-217,-340,-431,-470,-477,-467,-429,-316,-170,-11,102,128,119,120,178,239
0,0,-10,-45,-75,-69,-70,-56,-64,-69,-67,-48,-42,-48,-27,-30,-20,-40,-60,-52,-48,-17,-13,-16,-28,-37,-41,-38,-8,-21,-24,-28,-19,9,17,40,23,3,-11,-8,2,-6,-14,-28,-5,4,-4,-34,-55,-55,-27,-28,-5,-7,-12,-50,-54,-50,-33,-15,-17,-16,-12,1,2,1,-12,-36,-42,-37,-40,3,24,79,127,117,107,108,111,126,113,94,56,35,43,38,41,-2,-11,-30,-38,-31,-32,-18,15,5,34,20,13,-9,-29,-38,-38,-11,3,2,-45,-53,-21,-2,8,-29,-37,-48,-41,-50,-57,-81,-88,-73,-80,-97,-86,-63,-43,-71,-79,-96,-61,-40,-41,-48,-73,-66,-75,-61,-47,-63,-74,-96,-104,-83,-68,-29,-36,-32,-9,-1,0,-31,-60,-58,-58,-37,-42,-56,-66,-65,-70,-73,-72,-48,-57,-39,-73,-95,-100,-78,-46,-20,-3,12,3,-7,-12,-5,-6,-5,-17,-37
0,0,-40,-44,-43,-48,-51,-53,-46,-48,-45,-45,-49,-48,-41,-28,-19,-7,0,10,16,21,22,21,19,16,12,-1,-16,-24,-37,-50,-52,-56,-63,-57,-58,-58,-55,-49,-47,-45,-37,-30,-20,-10,-1,9,15,16,14,6,-10,-20,-34,-47,-56,-62,-71,-77,-73,-72,-74,-78,-87,-92,-97,-93,-94,-86,-82,-71,-69,-70,-67,-65,-64,-66,-66,-71,-69,-68,-65,-60,-55,-56,-54,-53,-52,-52,-53,-48,-43,-39,-31,-24,-23,-16,-10,-9,-13,-18,-23,-29,-34,-34,-31,-27,-22,-22,-26,-30,-36,-34,-40,-39,-39,-36,-34,-32,-27,-26,-23,-25,-29,-32,-27,-32,-30,-30,-31,-34,-41,-42,-46,-47,-44,-50,-59,-68,-71,-70,-66,-61,-58,-61,-67,-69,-77,-84,-82,-75,-72,-61,-44,-26,-10,3,8,4,3,1,-5,-5,-7,-6,-9,-8,-13,-21,-26,-25,-23,-20,-16,-16,-14,-11,-15,-18
0,1,31,31,28,32,42,49,54,53,47,43,39,30,22,19,22,23,22,16,11,8,5,-2,-9,-12,-5,-1,-3,-8,-11,-24,-26,-29,-25,-31,-39,-49,-61,-64,-58,-56,-50,-47,-48,-46,-51,-55,-68,-83,-80,-78,-68,-64,-59,-56,-41,-25,-11,0,7,21,33,37,46,46,49,49,42,23,15,10,5,-4,-16,-32,-46,-55,-53,-56,-54,-53,-42,-41,-36,-32,-33,-37,-37,-44,-51,-54,-50,-46,-45,-47,-50,-54,-55,-58,-59,-53,-42,-33,-29,-32,-31,-29,-27,-19,-24,-27,-36,-31,-34,-31,-27,-26,-16,-6,1,7,12,16,12,4,-11,-21,-33,-38,-37,-33,-41,-41,-51,-59,-68,-74,-74,-75,-69,-70,-68,-70,-70,-73,-76,-67,-56,-41,-32,-20,-4,18,41,53,54,43,38,28,19,7,-7,-18,-30,-29,-32,-31,-20,-13,2,16,27,27,23,17,14,15,20,29
0,0,25,25,22,15,14,12,14,17,16,11,-1,-8,-21,-31,-34,-34,-31,-25,-13,-4,5,18,31,39,45,46,45,43,41,36,28,24,19,22,21,22,22,17,15,13,6,6,4,7,6,6,-2,-11,-14,-14,-8,-7,1,0,6,6,14,17,17,22,20,19,9,7,0,6,8,13,9,6,11,7,12,4,6,5,0,-4,-10,-16,-24,-28,-34,-33,-30,-27,-27,-28,-30,-30,-27,-26,-24,-19,-19,-15,-9,-7,-3,-6,-4,-3,-5,-10,-15,-23,-33,-43,-46,-48,-48,-41,-38,-40,-42,-48,-47,-39,-25,-21,-21,-23,-20,-21,-22,-20,-18,-8,-2,10,10,17,14,17,16,19,24,21,23,23,18,17,23,25,28,25,27,26,26,30,26,24,16,22,22,15,10,-1,-4,-6,-2,3,-2,-5,-13,-19,-23,-16,-12,-11,-5,-9,-11,-13,-6,5,12,13
0,1,40,36,31,23,13,9,2,-1,-3,-9,-14,-9,7,23,40,50,55,58,58,60,58,55,54,52,46,43,37,33,38,43,52,54,62,65,68,75,85,93,95,95,85,77,65,65,63,65,65,59,51,47,50,51,49,45,42,43,45,51,53,60,65,67,62,62,62,60,61,60,60,53,46,41,35,35,39,41,37,30,22,15,15,23,30,32,40,44,48,49,48,48,42,42,36,31,26,26,24,25,29,29,25,18,13,6,3,4,5,2,1,5,8,13,12,7,-6,-16,-22,-26,-27,-21,-15,-6,1,11,13,16,15,13,8,5,2,-1,2,5,5,3,0,-6,-8,-5,-2,3,2,5,4,3,3,1,0,-7,-5,-6,-3,0,3,5,0,-4,-10,-17,-22,-25,-25,-23,-19,-10,-8,-5,-5,-11,-13,-15,-17,-20,-30,-37,-49,-59
0,0,-57,-66,-62,-71,-74,-75,-75,-79,-84,-95,-101,-101,-97,-90,-82,-70,-60,-50,-43,-40,-39,-35,-33,-30,-31,-26,-20,-12,-10,-9,-9,-11,-13,-9,-5,-5,-3,-8,-6,-4,6,11,21,34,44,51,50,52,54,60,65,68,66,57,47,37,34,39,43,48,52,53,51,38,27,17,-7,-24,-46,-50,-49,-32,-20,-22,-34,-51,-61,-60,-50,-37,-37,-45,-71,-105,-130,-143,-146,-141,-121,-103,-81,-63,-65,-63,-62,-57,-70,-102,-132,-149,-144,-128,-116,-127,-149,-176,-198,-211,-230,-231,-225,-208,-192,-176,-165,-145,-121,-99,-78,-65,-56,-55,-44,-23,0,0,-7,-25,-30,-42,-35,-34,-24,-14,-7,-1,0,7,12,11,21,29,37,42,44,45,44,37,31,25,22,30,40,52,66,71,72,61,52,43,39,40,44,42,41,39,37,45,49,47,53,56,70,77,86,99,113,119
0,0,-65,-59,-53,-52,-45,-52,-63,-74,-87,-99,-94,-85,-77,-77,-82,-83,-95,-104,-105,-103,-101,-96,-94,-92,-85,-71,-53,-45,-37,-40,-50,-62,-64,-56,-47,-32,-27,-28,-21,-15,-13,-25,-29,-38,-49,-56,-53,-50,-53,-51,-56,-51,-46,-28,-18,-9,1,-5,-17,-29,-32,-40,-40,-36,-26,-19,-17,-15,-27,-38,-41,-57,-70,-85,-93,-97,-82,-55,-32,-26,-39,-53,-71,-70,-56,-49,-52,-62,-66,-70,-62,-43,-29,-15,-3,-2,-11,-23,-42,-44,-44,-29,-33,-46,-66,-83,-90,-87,-59,-35,-10,5,24,-70,-70,-74,-71,-77,-86,-85,-79,-69,-60,-44,-40,-44,-57,-85,-103,-108,-87,-78,-56,-53,-55,-69,-75,-76,-79,-68,-58,-52,-57,-68,-76,-89,-96,-96,-89,-86,-84,-78,-78,-74,-72,-67,-66,-59,-61,-67,-69,-65,-59,-59,-49,-55,-62,-71,-74,-79,-85,-73,-64,-45,-37,-26,-31,-37
0,0,27,28,32,40,43,47,50,52,53,47,39,22,10,8,3,1,-2,-1,-1,-1,3,7,1,-8,-27,-48,-59,-64,-58,-55,-47,-41,-37,-31,-21,-8,3,22,30,43,49,57,58,54,54,53,52,51,48,43,30,19,0,-14,-33,-41,-54,-67,-70,-75,-71,-64,-51,-36,-15,8,23,35,42,55,65,80,88,88,84,77,75,68,62,58,52,43,31,28,25,28,33,38,38,36,32,25,26,26,31,30,33,29,25,21,27,36,45,55,60,63,64,69,73,72,71,63,58,48,46,36,24,19,7,4,0,3,2,-5,-8,-17,-21,-24,-24,-24,-22,-17,-17,-12,-13,-5,1,9,15,18,20,21,24,24,23,23,21,14,7,-1,-11,-23,-32,-37,-41,-44,-48,-58,-57,-49,-39,-25,-12,0,7,16,22,31,32,31,22,13,8,9,11,7,6,1
1,1,-134,-126,-119,-127,-106,-93,-86,-70,-66,-100,-147,-145,-133,-118,-88,-62,-58,-60,-46,-48,-65,-74,-77,-92,-83,-51,-42,-42,-48,-44,-66,-79,-87,-110,-133,-119,-89,-94,-68,-27,-9,0,17,15,-21,-44,-51,-61,-57,-16,12,9,0,-8,-44,-86,-77,-75,-85,-72,-60,-56,-69,-64,-48,-40,-20,-12,-26,-44,-39,-61,-92,-106,-110,-119,-114,-80,-56,-37,-23,-22,-45,-43,-30,-38,-71,-98,-99,-100,-108,-96,-94,-106,-105,-95,-103,-104,-101,-130,-157,-165,-179,-195,-179,-142,-115,-95,-73,-51,-45,-43,-30,-40,-54,-42,-56,-96,-92,-62,-42,-21,-12,-26,-54,-79,-87,-105,-133,-138,-137,-125,-103,-96,-100,-119,-122,-111,-114,-115,-114,-128,-144,-129,-108,-73,-28,5,19,26,22,-6,-37,-37,-18,-29,-63,-88,-104,-125,-133,-133,-147,-117,-64,-47,-52,-67,-93,-128,-124,-101,-81,-67,-46,-27,-35,-45
1,0,17,26,34,37,27,20,24,18,20,15,6,-2,-1,5,7,6,7,-1,-1,-3,14,21,31,38,41,43,39,45,41,41,45,38,29,36,66,86,97,95,86,67,44,14,-6,-14,-15,-12,-12,1,15,29,41,53,55,50,47,38,31,16,9,11,17,43,60,74,68,64,51,41,38,35,31,26,21,15,16,15,13,-3,-18,-18,-23,-25,-28,-27,-26,-19,-19,-19,-18,-9,-1,-7,-11,-13,-18,-19,-23,-28,-29,-20,-5,4,18,24,23,6,-15,-31,-40,-48,-53,-73,-101,-125,-138,-149,-164,-181,-188,-190,-183,-171,-161,-145,-120,-102,-93,-79,-73,-65,-55,-38,-23,-17,-11,-13,-15,-16,-11,-9,-9,-5,-3,-2,4,12,19,18,27,19,15,11,10,2,-8,-19,-38,-78,-121,-150,-165,-153,-133,-113,-99,-93,-84,-75,-63,-43,-36,-29,-25,-11,-2,9,12,26
0,0,-87,-54,-12,15,30,28,28,17,4,-18,-44,-77,-101,-105,-87,-54,-4,35,62,67,57,22,-9,-31,-48,-66,-91,-115,-139,-144,-134,-115,-94,-60,-22,33,79,123,146,134,101,32,-51,-126,-168,-169,-134,-69,-22,-3,-4,-5,-10,-11,5,16,27,20,-3,-35,-67,-86,-94,-100,-95,-79,-58,-34,-10,-1,-10,-17,-21,-30,-35,-44,-38,-30,-19,0,-5,-4,-14,-24,-37,-46,-37,-44,-48,-50,-57,-57,-49,-32,-19,-8,-8,-11,-24,-25,-27,-19,-4,9,23,34,47,40,10,-21,-38,-37,-26,-5,-4,-13,-18,-8,6,19,25,11,-7,-21,-15,2,22,48,53,34,3,-23,-39,-36,-19,0,17,46,67,69,56,25,-9,-41,-46,-33,-30,-29,-30,-24,-15,1,23,26,21,6,10,26,49,51,27,-7,-21,-23,-23,-22,-33,-55,-56,-38,-18,-2,0,-1,-8,-17,-20,-33
0,0,-7,-56,-116,-142,-83,-12,112,185,224,237,184,122,75,26,-9,-38,-73,-102,-128,-154,-174,-190,-192,-195,-190,-183,-178,-175,-171,-165,-165,-170,-170,-164,-156,-160,-166,-178,-181,-149,-98,-68,-64,-96,-132,-156,-164,-161,-151,-136,-110,-79,-61,-54,-70,-85,-93,-102,-104,-105,-99,-99,-97,-90,-83,-73,-64,-51,-43,-36,-25,-22,-14,-13,-4,2,9,21,31,39,46,53,55,51,47,43,37,35,37,17,-15,-75,-121,-100,-41,59,132,216,249,266,203,138,89,46,14,-25,-67,-109,-142,-164,-179,-188,-191,-190,-190,-188,-183,-183,-178,-180,-178,-172,-162,-150,-162,-171,-163,-142,-108,-76,-55,-61,-89,-100,-94,-74,-60,-58,-69,-78,-81,-86,-90,-98,-107,-117,-120,-117,-112,-106,-99,-89,-81,-75,-65,-61,-48,-29,-16,-11,-10,-3,3,8,13,12,13,7,7,1,1,0,3,-1,-7,-7,-9,-19
1,1,-271,-183,113,432,638,788,899,1000,992,856,698,591,489,385,252,97,-61,-177,-228,-214,-172,-169,-231,-335,-442,-516,-549,-590,-646,-689,-708,-603,-439,-183,71,296,459,591,640,639,503,53,-662,-1584,-1870,-1863,-1499,-465,336,726,888,798,385,-219,-820,-1163,-1045,-635,-119,289,523,637,627,518,386,301,237,229,245,288,333,402,473,535,561,582,591,592,573,518,471,428,405,408,421,429,426,420,413,411,411,408,396,368,320,257,198,154,146,150,142,121,125,144,171,180,106,-102,-460,-1001,-1501,-1841,-1859,-1808,-1357,-812,-361,-73,44,2,-224,-549,-770,-805,-632,-371,-107,109,255,333,368,385,396,403,409,411,414,417,421,435,451,484,517,505,456,362,293,239,203,154,64,-81,-251,-442,-584,-760,-944,-1103,-1251,-1362,-1321,-1072,-583,-77,312,504,543,486,365,235,157,130,157,215,283,334,356,347
0,0,-14,2,37,68,72,74,73,77,72,61,36,7,-19,-52,-66,-59,-21,16,36,50,52,47,31,13,-15,-28,-35,-31,-19,13,41,45,38,26,37,47,52,43,13,-4,7,33,64,85,79,47,19,-3,-14,-36,-54,-59,-40,1,42,67,68,74,80,82,68,36,-8,-68,-110,-151,-162,-145,-100,-47,3,65,121,167,175,140,68,-4,-40,-47,-54,-75,-108,-137,-136,-96,-36,12,29,23,-4,-16,-1,22,45,53,57,49,49,52,63,87,124,153,148,-8,-23,-37,-37,-21,13,46,95,125,151,160,148,117,66,32,15,4,-2,-15,-27,-29,-5,18,31,24,13,-4,-11,-3,8,6,-9,-22,-30,-23,2,41,72,84,83,69,67,73,53,7,-59,-102,-117,-93,-39,10,33,31,42,49,75,83,79,59,37,29,10,-5,-34,-69,-88,-82,-57,-23,23,82,143,178
