"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-100,-92,-90,-82,-73,-71,-78,-82,-88,-94,-95,-99,-92,-91,-84,-79,-77,-70,-63,-60,-64,-64,-65,-80,-94,-99,-99,-85,-71,-66,-57,-64,-68,-87,-102,-110,-111,-109,-98,-80,-69,-55,-46,-45,-42,-45,-46,-63,-63,-74,-68,-70,-61,-50,-35,-18,-3,12,21,27,27,15,-2,-18,-24,-27,-28,-29,-23,-15,-4,10,21,38,45,51,49,49,44,39,33,32,26,29,28,34,43,50,54,45,39,36,30,22,26,34,46,50,52,42,47,55,63,71,73,76,79,79,77,74,64,52,50,35,32,29,29,24,20,22,10,7,-11,-15,-20,-26,-29,-39,-39,-42,-45,-49,-49,-45,-44,-48,-56,-61,-68,-68,-67,-65,-67,-72,-77,-83,-78,-79,-94,-101,-105,-96,-86,-70,-63,-63,-68,-80,-85,-98,-101,-110,-120,-123,-119,-109,-101,-86,-79,-81,-85,-85,-82,-82,-78,-80,-75,-77
0,1,100,82,56,45,41,41,45,54,67,81,80,75,35,-4,-35,-41,-28,-15,-7,-8,-1,5,8,8,1,7,4,6,13,11,10,4,-6,-14,-26,-37,-43,-53,-49,-51,-60,-66,-69,-68,-67,-66,-65,-64,-57,-51,-43,-46,-42,-44,-34,0,41,81,96,77,43,31,44,77,98,85,69,40,27,18,24,37,45,48,35,18,3,-1,-3,-3,-11,-20,-31,-47,-50,-62,-63,-64,-63,-66,-69,-70,-74,-83,-83,-87,-82,-83,-81,-72,-62,-53,-39,-41,-39,-42,-53,-60,-64,-63,-61,-67,-68,-71,-82,-84,-88,-92,-86,-79,-47,19,87,136,124,79,45,67,120,166,171,139,116,103,99,101,96,73,43,8,-27,-55,-74,-69,-71,-73,-72,-59,-38,-11,9,29,38,17,-17,-52,-64,-52,-41,-38,-40,-41,-44,-47,-48,-48,-43,-34,-16,5,35,65,71,36,-10,-44,-53,-36
0,1,22,-67,-184,-281,-410,-414,-409,-298,-168,-28,88,165,185,165,144,133,138,156,183,204,228,242,251,252,252,242,223,184,151,107,80,73,91,121,153,169,171,165,158,150,145,137,136,135,140,139,131,117,97,83,67,60,57,50,40,34,38,42,30,5,-63,-172,-278,-350,-379,-351,-310,-250,-179,-96,-2,69,78,23,-61,-126,-151,-136,-79,-1,-1,64,78,48,22,13,4,-13,-29,-34,-21,7,37,64,89,105,114,115,115,115,119,123,134,135,142,142,142,136,127,116,101,93,87,79,70,71,78,84,82,60,10,-84,-199,-281,-328,-320,-293,-262,-209,-142,-73,-21,11,36,51,67,88,108,125,140,156,171,179,181,174,151,102,37,-49,-105,-109,-62,-1,39,55,62,73,89,103,119,134,146,153,157,167,172,175,171,173,162,157,145,135,124,115,107,96,92
1,0,14,28,24,5,-8,-14,-6,16,26,27,10,4,-5,-10,-17,-23,-21,-26,-20,-22,-27,-21,1,34,53,76,77,65,34,9,0,0,16,29,41,48,62,63,59,58,57,52,36,15,-19,-51,-73,-93,-103,-93,-60,-34,-6,9,26,47,75,97,101,93,69,34,-7,-39,-61,-75,-74,-56,-28,-1,36,60,77,76,62,28,-24,-75,-126,-165,-178,-152,-103,-47,6,33,39,37,28,9,-18,-31,-39,-40,-38,-30,-29,-30,-14,13,39,49,48,25,8,-2,-15,-32,-57,-70,-92,-95,-80,-53,-9,43,91,109,96,54,-8,-80,-121,-119,-91,-46,-8,27,51,79,97,109,118,121,108,72,33,-16,-65,-96,-94,-62,-18,38,87,130,163,187,194,170,136,78,28,-11,-31,-39,-43,-25,-6,15,36,55,56,57,53,50,36,22,20,15,19,12,7,-4,-12,-17,-27,-13
0,1,-116,-118,-122,-126,-129,-138,-146,-148,-142,-134,-128,-128,-136,-148,-157,-156,-153,-145,-143,-137,-135,-132,-126,-128,-122,-118,-106,-93,-85,-77,-75,-69,-67,-60,-61,-61,-55,-52,-51,-47,-39,-33,-26,-29,-37,-41,-40,-36,-39,-30,-27,-15,-4,18,29,28,-1,-20,-27,-19,-5,3,25,49,70,88,105,128,139,142,129,109,99,92,89,77,62,51,42,27,9,-6,-20,-33,-42,-50,-43,-37,-35,-27,-13,0,18,33,43,45,28,-13,-58,-96,-118,-116,-108,-106,-104,-105,-95,-90,-82,-80,-81,-80,-82,-80,-76,-63,-62,-57,-58,-52,-65,-88,-122,-153,-178,-192,-199,-198,-192,-182,-172,-165,-154,-139,-129,-121,-118,-113,-107,-102,-92,-85,-74,-64,-61,-52,-43,-38,-32,-32,-32,-31,-30,-35,-33,-32,-27,-18,-7,-10,-16,-21,-27,-29,-32,-30,-31,-35,-24,-16,0,8,7,5,3,11,18,19
0,0,-82,-96,-127,-103,-59,-17,12,53,62,38,-26,-57,-105,-148,-165,-152,-111,-40,32,71,73,66,25,-47,-104,-97,-97,-60,-28,-6,8,20,24,42,36,16,-10,-42,-25,-15,0,21,35,46,37,29,-9,-53,-73,-76,-99,-121,-125,-121,-122,-125,-85,-85,-101,-108,-111,-131,-106,-70,-31,-2,33,33,-29,-89,-135,-133,-130,-114,-98,-72,-33,-10,-20,-44,-75,-98,-113,-126,-115,-102,-69,-33,-19,-8,1,-19,-79,-123,-155,-176,-169,-143,-141,-113,-59,-5,14,1,-4,-12,-16,-23,5,43,78,95,92,69,51,47,32,8,8,4,14,18,-19,-63,-116,-154,-161,-160,-149,-115,-108,-76,-31,10,19,9,-7,-51,-84,-109,-111,-127,-119,-102,-93,-96,-115,-148,-155,-142,-133,-126,-100,-81,-79,-107,-122,-113,-108,-100,-91,-94,-108,-110,-104,-92,-75,-62,-54,-57,-39,-21,-19,-30,-31,-30,-36,-34
0,1,-35,-12,0,1,-4,-30,-58,-90,-122,-143,-152,-148,-152,-159,-162,-149,-114,-70,-25,-9,-10,-17,-30,-51,-58,-61,-80,-99,-132,-156,-165,-151,-123,-96,-55,-22,-4,-1,-6,-11,-24,-50,-88,-130,-167,-180,-180,-176,-159,-129,-84,-33,29,81,128,158,160,136,81,25,-40,-108,-164,-195,-202,-188,-146,-102,-56,-9,26,44,42,22,-14,-56,-103,-134,-161,-168,-153,-134,-111,-85,-48,-21,1,6,-8,-41,-70,-95,-108,-110,-103,-97,-95,-92,-91,-97,-96,-83,-61,-41,-31,-40,-54,-70,-80,-89,-106,-108,-110,-106,-99,-82,-58,-44,-25,-26,-36,-40,-48,-51,-64,-68,-79,-87,-99,-107,-108,-104,-91,-85,-83,-84,-74,-67,-63,-39,-19,1,8,10,-16,-43,-73,-102,-128,-144,-148,-146,-128,-101,-72,-46,-27,-19,-26,-34,-46,-57,-58,-52,-54,-73,-91,-103,-105,-104,-98,-92,-92,-90,-78,-55,-32,-13
1,0,18,14,13,9,-6,-20,-31,-27,-10,5,8,16,33,47,39,6,-35,-75,-83,-70,-55,-50,-55,-55,-57,-42,-14,15,39,60,72,56,24,-12,-34,-46,-49,-45,-47,-36,-8,33,71,97,97,69,45,31,20,1,-13,-37,-58,-66,-61,-43,-21,14,44,65,79,72,47,2,-19,-21,-15,-28,-54,-95,-125,-127,-111,-78,-48,-11,17,53,93,112,111,92,71,23,-21,-62,-84,-90,-77,-61,-61,-62,-57,-35,5,42,60,55,27,5,-10,-18,-31,-48,-62,-81,-76,-49,-13,14,27,33,29,18,-7,-42,-84,-112,-132,-133,-105,-55,-4,28,44,37,35,41,54,55,38,9,-27,-63,-79,-70,-50,-25,4,32,63,85,86,43,-18,-63,-84,-79,-71,-60,-55,-31,3,35,54,69,86,96,100,93,70,41,15,-3,-19,-30,-33,-32,-26,8,56,94,105,88,62,39,42,46
0,0,-27,-15,-9,-14,-11,-26,-27,-25,-19,-21,-17,-5,10,22,24,21,16,26,27,22,16,10,12,2,1,-7,-12,-18,-11,-6,-10,-9,-21,-29,-44,-48,-49,-38,-12,3,6,-11,-29,-50,-61,-60,-60,-54,-50,-45,-47,-44,-37,-17,2,16,31,25,19,16,3,-5,-9,-13,-17,-11,16,41,50,41,12,-6,-15,-6,2,4,2,0,-4,-4,-5,-1,4,11,22,23,25,28,34,23,15,6,3,8,14,2,-10,-21,-22,-17,-5,8,10,4,6,-12,-24,-31,-18,-3,16,33,47,50,53,54,45,25,-4,-36,-66,-78,-73,-66,-59,-41,-17,-2,8,8,-7,-11,0,3,-2,-11,-24,-38,-47,-49,-47,-46,-42,-44,-50,-51,-55,-47,-38,-14,7,21,28,26,20,8,0,-11,-26,-33,-35,-35,-31,-20,-20,-26,-37,-36,-47,-47,-48,-48,-51,-42,-17,-1,15,21
0,0,47,104,162,217,265,299,332,343,354,344,326,311,300,296,302,309,313,310,294,271,239,219,212,219,261,272,268,227,190,169,160,150,161,186,222,262,292,294,289,278,291,297,308,311,310,313,327,351,384,392,291,-14,-551,-1148,-1607,-1810,-1669,-1377,-937,-548,-222,21,186,280,289,264,133,-214,-834,-1338,-1475,-1120,-566,-98,142,15,-295,-539,-595,-416,-216,-53,82,120,126,33,-60,-143,-185,-191,-179,-158,-115,-73,-30,5,29,54,84,130,172,222,260,299,322,352,365,375,378,372,357,347,337,326,324,344,359,390,396,405,403,394,385,380,379,375,378,374,374,378,386,415,448,486,514,532,539,549,572,620,680,730,741,711,634,550,459,384,330,300,275,255,225,202,150,38,-152,-396,-671,-957,-1203,-1322,-1344,-1173,-912,-552,-208,37,193,259,263,184,-59,-723,-1279,-1697,-1547,-1023
0,0,-42,-71,-112,-142,-133,-89,-41,3,50,73,78,60,24,-18,-9,16,26,33,56,39,-6,-38,-54,-58,-38,13,63,95,127,117,60,21,4,-19,-44,-34,-2,20,34,55,51,25,9,-13,-57,-80,-78,-75,-47,9,56,62,41,27,-6,-50,-66,-63,-43,-7,40,71,88,107,103,56,2,-44,-87,-107,-100,-79,-60,-39,-12,-13,-10,-4,-30,-63,-51,6,69,123,154,137,80,39,0,-50,-88,-77,-43,-13,22,44,55,64,64,16,-58,-93,-98,-89,-56,-1,30,26,26,20,10,9,24,20,4,-18,-44,-59,-46,-26,-34,-57,-54,-25,8,22,27,-12,-45,-44,-27,-11,19,52,77,96,133,156,128,93,50,0,-26,-38,-45,-51,-59,-47,-42,-42,-21,-20,-27,-10,7,17,22,32,36,26,33,48,47,36,37,21,-13,-28,-46,-81,-111,-117,-121,-118,-107,-88,-74,-64
1,0,-10,-14,-22,-29,-44,-51,-57,-61,-63,-65,-64,-53,-38,-20,-6,1,13,8,11,11,20,37,51,63,73,78,81,85,86,83,82,82,81,83,88,92,93,94,93,93,90,89,88,85,92,97,101,100,100,92,84,75,68,57,46,38,25,16,17,25,34,46,53,58,62,65,67,71,66,60,43,28,13,8,4,8,9,4,2,5,1,-4,-7,-11,-10,-8,-7,-5,-5,0,2,2,-3,-10,-13,-19,-18,-25,-29,-33,-27,-20,-17,-15,-21,-29,-31,-37,-48,-57,-64,-72,-80,-86,-89,-92,-92,-91,-87,-81,-77,-69,-71,-72,-65,-57,-46,-38,-39,-37,-36,-28,-25,-20,-21,-25,-30,-27,-19,-9,-5,0,9,16,20,21,19,14,12,11,11,11,10,9,12,22,26,31,28,31,28,22,15,10,2,1,4,0,-7,-9,-13,-11,-7,1,1,-1,-6,-13
0,1,35,51,60,83,89,97,99,95,77,67,55,45,49,67,91,104,109,111,100,84,65,53,40,43,43,39,48,64,85,98,111,106,103,102,105,108,95,90,83,84,86,92,94,95,107,117,117,105,91,72,65,77,87,85,79,71,62,57,62,68,74,78,82,84,92,99,94,75,69,71,79,97,120,130,122,105,95,86,71,59,51,46,54,55,45,35,28,33,38,60,67,60,39,22,13,11,19,17,8,2,7,18,28,42,37,28,22,44,70,96,105,90,68,54,56,47,32,19,12,15,27,41,47,57,61,52,40,37,45,43,31,17,-4,-22,-23,-13,-7,-12,-24,-26,-31,-26,-36,-54,-55,-38,-21,-23,-36,-60,-71,-53,-11,25,41,46,39,34,34,51,61,55,45,17,-6,-12,0,19,41,54,55,56,60,75,80,80,88,82
0,1,-262,143,571,731,686,499,189,-112,-350,-513,-581,-536,-453,-290,-125,63,246,315,371,385,350,276,44,-403,-964,-1287,-1274,-711,-79,444,666,560,117,-605,-1106,-1353,-1166,-745,-314,19,244,327,337,316,246,200,202,265,375,463,492,473,430,413,392,378,335,199,84,-9,35,199,369,537,576,684,783,774,510,-196,-797,-1349,-1216,-797,-200,146,371,414,286,-16,-374,-679,-714,-494,-119,232,443,504,525,512,467,384,236,111,67,117,227,347,443,488,557,566,586,484,251,-42,-265,-334,-174,-73,-5,41,22,-33,-170,-523,-1026,-1423,-1575,-1297,-803,-294,83,345,387,308,184,24,-247,-470,-607,-454,-57,292,648,860,931,800,517,131,-128,-247,-209,-154,-87,-34,56,149,282,356,418,395,218,-141,-634,-826,-889,-513,-147,339,722,941,940,791,565,41,-485,-888,-864,-469,-87,64,34,-39,-87,-95,-91,-91
0,0,52,34,42,58,74,87,106,115,119,96,59,7,-42,-79,-106,-124,-139,-142,-141,-133,-122,-115,-112,-124,-161,-216,-283,-354,-411,-409,-344,-187,3,183,298,330,308,258,199,146,87,39,7,-21,-28,-62,-99,-114,-75,36,185,325,432,517,572,599,613,580,516,406,278,163,86,36,-4,-54,-98,-134,-152,-162,-181,-213,-264,-323,-407,-487,-559,-591,-594,-594,-575,-541,-459,-354,-243,-148,-108,-110,-112,-11,130,344,531,707,838,893,878,820,728,607,460,320,197,107,41,-18,-50,-48,-21,24,56,69,57,15,-35,-99,-139,-149,-111,-53,12,59,75,57,7,-54,-131,-169,-181,-127,-30,69,162,245,315,350,341,297,227,169,106,46,-25,-79,-130,-124,-67,50,193,309,397,448,466,447,389,313,236,167,109,57,-4,-66,-115,-139,-160,-197,-269,-333,-360,-341,-296,-265,-244,-254,-299,-366,-462,-534
0,0,41,45,48,43,40,35,36,36,37,34,35,35,35,29,26,28,28,32,30,28,22,18,14,6,-1,-1,-5,-12,-21,-29,-40,-52,-64,-67,-65,-63,-58,-62,-67,-73,-73,-76,-74,-68,-64,-60,-62,-61,-63,-65,-66,-68,-71,-70,-65,-62,-57,-55,-50,-49,-49,-49,-54,-54,-49,-45,-46,-49,-57,-65,-69,-67,-60,-59,-53,-49,-45,-41,-29,-19,-11,2,0,-2,-2,1,2,5,7,11,13,17,20,17,11,6,4,2,3,2,-3,-4,-3,-4,-8,-13,-20,-34,-46,-54,-59,-63,-66,-68,-72,-71,-68,-69,-73,-72,-64,-58,-55,-50,-49,-49,-49,-47,-42,-39,-41,-37,-31,-22,-16,-17,-10,6,17,18,14,3,-11,-19,-12,-1,3,7,4,5,7,11,24,28,33,27,10,-7,-30,-68,-100,-162,-249,-329,-429,-450,-452,-433,-409,-398,-352,-323,-268,-235,-196,-161,-118,-76
0,0,-26,-7,13,10,-24,-35,-58,-53,-59,-64,-71,-76,-68,-52,-44,-25,-13,0,1,17,2,-12,-31,-24,-18,1,9,10,13,22,43,49,49,39,8,-27,-50,-43,-44,-30,-41,-40,-54,-55,-51,-45,-30,-14,-4,8,7,4,-8,-21,-28,-28,-28,-31,-50,-70,-92,-104,-126,-133,-130,-115,-116,-125,-140,-163,-167,-151,-109,-78,-53,-41,-51,-37,-49,-55,-66,-61,-44,-25,-17,-4,1,-3,-3,-10,-21,-32,-47,-52,-71,-74,-70,-69,-56,-52,-55,-75,-95,-117,-114,-108,-105,-93,-98,-72,-60,-60,-76,-88,-93,-98,-95,-82,-66,-33,3,19,20,13,-4,-30,-54,-69,-65,-41,-19,-13,-27,-37,-23,-10,3,3,-1,-7,-5,9,15,18,2,-15,-51,-63,-58,-54,-47,-30,-25,-26,-41,-58,-70,-79,-72,-86,-99,-105,-104,-107,-110,-98,-82,-47,-29,-29,-45,-70,-82,-103,-121,-119,-104,-86
0,0,27,8,-20,-54,-94,-117,-128,-118,-95,-69,-53,-56,-54,-59,-62,-61,-49,-42,-36,-30,-36,-61,-91,-118,-145,-153,-133,-88,-40,-2,21,18,12,7,-10,-34,-58,-77,-98,-107,-106,-99,-92,-84,-64,-48,-27,-11,-3,-11,-22,-30,-44,-52,-58,-58,-61,-61,-55,-55,-55,-56,-56,-65,-65,-74,-85,-95,-96,-83,-70,-49,-37,-32,-21,-7,1,-6,-11,-24,-32,-42,-50,-62,-69,-68,-61,-55,-43,-34,-30,-31,-31,-31,-32,-39,-40,-60,-75,-88,-100,-106,-99,-74,-50,-26,-18,-18,-26,-28,-16,-9,-3,-3,-15,-46,-84,-119,-136,-126,-94,-64,-48,-27,-7,12,29,39,36,15,-10,-44,-75,-101,-119,-127,-125,-100,-77,-59,-47,-34,-17,-10,1,-1,-10,-23,-34,-49,-72,-80,-81,-71,-55,-40,-45,-50,-47,-36,-30,-27,-30,-46,-64,-78,-91,-98,-95,-77,-65,-53,-44,-46,-62,-75,-75,-73
0,0,-258,-395,-494,-535,-389,-219,-121,-97,-65,48,248,481,724,879,919,854,670,460,203,-21,-215,-360,-429,-447,-454,-427,-437,-403,-387,-368,-429,-482,-474,-362,-149,-24,72,75,98,122,202,259,337,377,415,385,315,212,95,12,-48,-113,-178,-224,-250,-281,-271,-285,-306,-387,-465,-510,-435,-307,-157,-56,12,60,90,80,64,63,89,126,211,311,394,401,336,243,133,36,-58,-145,-188,-228,-293,-362,-461,-540,-562,-509,-376,-272,-192,-142,-100,-57,-17,10,51,73,80,123,180,278,338,350,307,221,167,100,58,-36,-125,-243,-344,-453,-492,-476,-387,-289,-219,-171,-108,-64,-7,19,0,-19,-22,-57,-51,-42,32,110,202,245,225,188,138,103,51,-16,-124,-224,-303,-339,-298,-216,-142,-111,-134,-185,-180,-153,-99,-37,4,59,91,79,98,101,162,217,245,245,230,196,177,138,106,55,-17,-111,-209,-302
0,0,-2,10,10,4,0,-7,-2,4,14,18,16,22,16,15,7,2,1,6,6,14,4,-2,-5,-4,7,18,22,25,35,32,37,43,46,51,52,52,48,45,45,29,20,8,7,9,17,19,20,20,13,12,14,4,9,10,11,10,2,0,8,2,7,16,19,16,7,2,-7,-5,-7,-10,-14,-17,-25,-39,-51,-54,-61,-61,-66,-68,-64,-57,-55,-50,-55,-56,-58,-67,-64,-58,-51,-48,-47,-42,-32,-26,-27,-29,-34,-26,-29,-39,-47,-53,-53,-60,-61,-69,-76,-82,-86,-93,-98,-97,-94,-83,-73,-62,-57,-55,-57,-64,-70,-72,-68,-66,-64,-63,-66,-66,-67,-59,-52,-35,-12,5,13,16,11,3,-14,-28,-46,-56,-54,-52,-49,-47,-52,-54,-59,-50,-47,-57,-74,-99,-106,-106,-100,-98,-104,-102,-105,-101,-100,-103,-96,-92,-81,-68,-56,-42,-34,-36,-53,-65,-62,-48
0,0,19,-3,-16,-30,-30,-35,-33,-18,3,22,27,22,-1,-20,-20,1,25,40,44,20,1,-15,-9,15,47,69,48,17,9,29,69,102,113,83,43,8,-7,-6,17,32,31,11,0,7,37,77,91,67,19,-10,-13,15,75,109,97,41,-15,-50,-50,-14,1,-4,-31,-50,-59,-40,0,28,25,-6,-30,-41,-26,-11,-8,-16,-29,-25,-14,25,70,95,84,51,18,-9,-11,-7,5,-8,-34,-50,-58,-37,-5,20,31,48,53,45,22,-5,-19,-12,9,20,12,-3,-5,8,31,59,66,49,28,16,11,6,13,19,14,10,18,43,72,87,66,25,-8,1,35,84,104,79,25,-10,2,36,88,122,115,76,40,32,34,39,35,18,-12,-25,-10,14,42,35,-2,-40,-51,-27,6,33,32,2,-36,-66,-75,-48,3,62,81,48,11,-25,-32,-7,28,53,44,21
1,0,130,151,189,210,229,253,277,315,356,403,433,442,429,385,325,256,196,183,197,243,277,304,326,343,352,363,376,405,426,438,439,442,453,467,474,469,465,461,462,461,462,457,462,459,454,445,436,423,412,387,358,313,271,247,251,226,196,143,98,84,80,107,148,193,237,274,313,348,386,418,475,504,478,313,31,-325,-646,-929,-1069,-1089,-952,-708,-472,-324,-479,-599,-645,-500,-276,-138,-78,-8,-17,-38,-65,-84,-150,-233,-301,-320,-265,-159,-38,62,142,178,200,203,198,197,198,198,209,232,266,306,344,366,374,375,382,393,404,412,406,396,370,346,329,315,299,254,194,131,97,91,107,138,182,227,249,256,238,218,192,167,155,162,203,273,392,490,476,314,-154,-651,-1032,-1254,-1263,-1206,-1054,-795,-500,-248,-91,-39,-115,-398,-1007,-1454,-1548,-1145,-468,68,362,365,-36,-620
0,0,-101,-103,-98,-115,-128,-104,-80,-53,-11,3,-36,-79,-112,-163,-194,-168,-114,-76,-69,-70,-84,-102,-87,-57,-53,-48,-27,-63,-101,-91,-86,-101,-113,-115,-150,-167,-123,-61,-52,-74,-95,-128,-153,-127,-91,-78,-70,-74,-89,-85,-44,4,32,48,43,16,-27,-58,-79,-83,-49,-17,-14,-43,-88,-139,-167,-158,-112,-92,-80,-58,-52,-60,-83,-110,-140,-138,-93,-56,-40,-37,-35,-42,-33,-22,-45,-85,-91,-71,-74,-63,-55,-69,-89,-62,-14,-6,-34,-73,-129,-159,-152,-134,-129,-103,-68,-47,-65,-79,-98,-124,-114,-83,-55,-40,-24,-27,-44,-32,-29,-39,-46,-53,-72,-89,-94,-90,-102,-115,-110,-109,-111,-95,-69,-50,-34,-30,-59,-97,-113,-93,-84,-89,-69,-74,-84,-84,-80,-95,-92,-75,-95,-125,-153,-180,-197,-186,-139,-106,-97,-85,-91,-113,-119,-112,-128,-144,-131,-113,-104,-74,-48,-48,-55,-44,-46,-67
0,0,111,116,112,92,72,47,21,-1,-21,-26,-23,-6,16,36,42,37,14,-24,-70,-122,-166,-191,-193,-173,-153,-124,-107,-96,-89,-77,-73,-70,-70,-77,-84,-84,-85,-77,-70,-52,-41,-28,-14,12,37,51,53,44,28,4,-22,-47,-62,-69,-65,-53,-39,-21,-18,-25,-37,-43,-57,-65,-72,-68,-52,-24,6,26,30,18,0,-27,-45,-66,-90,-105,-122,-124,-121,-121,-121,-160,-193,-203,-158,-100,-108,-195,-296,-308,-255,-172,-103,-52,-13,5,-5,-36,-77,-92,-68,-39,1,18,37,60,64,46,-13,-81,-91,-38,38,73,34,-26,-69,-69,-38,-3,14,4,-44,-127,-154,-116,-31,46,33,-19,-83,-129,-132,-118,-78,-32,11,57,95,129,152,182,205,222,233,232,221,191,156,117,82,55,37,28,18,17,16,25,37,61,70,74,48,-21,-122,-213,-223,-163,-114,-117,-199,-252,-275,-246,-208,-169
0,1,-100,-65,-34,3,-10,-28,-39,-29,-32,-42,-64,-70,-64,-32,-8,-12,-14,-18,-6,16,33,28,4,-18,0,19,-1,-15,-22,-21,29,29,42,21,16,30,56,72,63,46,6,31,40,35,18,-30,-19,4,47,57,76,73,65,51,18,32,42,43,52,61,58,34,-7,-44,-48,-27,6,21,6,5,6,14,17,11,16,1,-4,-6,-29,-50,-46,-49,-5,20,54,19,7,-39,-33,-36,-24,-36,-45,-36,-30,-46,-53,-61,-82,-78,-61,-11,4,3,-10,-17,-16,-8,22,18,31,28,27,41,58,67,43,33,-23,-28,-13,44,82,86,70,67,49,49,35,51,42,55,26,14,15,36,90,111,138,124,87,53,37,68,55,33,-12,-45,-36,-3,23,37,23,46,29,34,14,17,21,52,47,43,45,12,-2,-46,-26,-17,-7,31,55,50,15,-15,0,17,42,20
0,1,-21,-29,-34,-34,-44,-58,-68,-69,-63,-57,-42,-27,-16,-11,-13,-16,-25,-16,-18,-10,-1,5,-1,-13,-9,-5,-4,-8,-12,-13,-14,-13,-15,-23,-24,-14,-11,1,0,-8,-20,-24,-9,7,29,44,48,47,45,49,45,42,35,28,17,8,12,2,-5,-10,-8,-12,-13,-15,-19,-12,2,17,19,17,20,26,42,55,59,47,44,44,43,40,38,29,20,12,-1,-20,-30,-27,-21,-21,-17,-20,-22,-14,7,23,38,52,47,35,14,-3,-18,-13,2,17,21,20,12,0,-5,-3,-5,-7,-6,3,-4,2,1,2,-5,-17,-33,-57,-77,-85,-80,-77,-55,-28,6,26,36,29,12,7,0,-15,-25,-35,-43,-54,-53,-44,-32,-11,5,7,0,-1,-11,-11,-18,-14,-7,-1,5,-5,-30,-53,-48,-43,-18,6,27,42,49,62,64,66,55,35,9,-14,-15,-24,-13,-8
0,1,-754,-749,-663,-544,-414,-260,-76,69,179,202,176,131,68,14,0,31,109,177,209,197,132,58,-4,-34,-115,-273,-533,-727,-778,-744,-590,-452,-295,-167,-19,158,307,432,417,330,219,113,49,24,31,90,196,283,325,304,246,138,22,-41,-75,-156,-304,-528,-700,-710,-668,-526,-386,-240,-98,82,236,346,376,315,234,153,88,61,82,138,234,318,372,365,315,219,74,-74,-138,-125,-181,-323,-547,-692,-734,-690,-585,-447,-286,-116,31,150,210,212,171,130,114,150,206,240,218,174,130,94,-2,-162,-362,-536,-579,-510,-349,-167,-33,85,163,245,400,523,650,652,557,414,248,132,60,47,73,150,262,348,375,345,270,103,-136,-372,-591,-667,-588,-457,-281,-147,-33,66,171,320,436,518,531,442,315,171,61,10,-13,-2,43,128,211,249,245,207,159,86,-18,-182,-369,-552,-630,-587,-485,-349
1,0,-755,-512,-158,138,307,294,260,227,199,148,79,-6,-87,-155,-194,-209,-203,-177,-135,-82,-36,-1,13,14,20,30,32,36,38,34,69,260,604,960,1116,1004,511,55,-688,-1152,-1409,-1281,-970,-648,-409,-207,-33,106,197,248,278,321,393,481,552,547,472,369,273,206,137,61,-19,-77,-96,-30,96,313,254,39,-366,-671,-785,-775,-771,-637,-491,-275,-54,130,264,314,294,224,141,90,51,2,-85,-194,-309,-375,-422,-431,-435,-425,-399,-354,-287,-191,-103,32,356,801,1198,1258,984,510,32,-413,-719,-785,-609,-321,-73,92,173,196,171,120,80,53,91,190,297,342,324,304,346,425,513,606,729,891,940,861,529,-9,-496,-846,-907,-726,-535,-379,-341,-400,-408,-365,-281,-198,-122,-67,-11,52,100,126,106,76,47,36,24,12,-6,-17,-24,-32,-43,-45,-43,-32,-16,26,142,446,901,1233,1248,811
1,0,-118,-127,-153,-84,-26,-14,-18,-37,-65,-112,-123,-99,-127,-92,-79,-48,-41,-40,-84,-42,-15,-25,-52,-48,-22,-24,-31,-82,-141,-159,-173,-128,-108,-119,-75,-31,-19,25,75,96,88,90,82,45,26,9,-63,-39,-12,2,13,36,54,40,25,47,6,-19,5,23,37,36,66,75,43,32,31,20,-11,-25,-11,-6,-21,3,2,-24,-27,-63,-106,-85,-26,2,42,67,71,64,38,26,-27,-102,-140,-151,-179,-146,-110,-84,-78,13,54,60,77,68,6,-52,-54,-70,-70,-95,-79,-85,-18,34,51,53,35,77,53,29,-25,-53,-88,-49,-18,-14,-5,-2,-23,-30,-1,-32,-81,-28,29,43,73,63,58,44,29,-7,-51,-70,-57,-32,-32,9,93,121,135,131,95,40,-11,-34,-28,-24,8,33,51,92,50,113,157,139,91,74,73,87,62,47,61,85,102,118,120,138,132,108
