"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-25,-27,-27,-23,-26,-37,-51,-63,-71,-76,-90,-104,-107,-108,-101,-94,-95,-89,-87,-79,-62,-47,-32,-16,-8,-11,-9,-11,-14,-22,-36,-50,-70,-89,-107,-120,-132,-147,-164,-174,-175,-179,-191,-206,-214,-207,-183,-148,-128,-112,-115,-119,-123,-128,-119,-108,-104,-109,-120,-124,-111,-108,-103,-110,-93,-76,-58,-47,-51,-38,-32,-15,-2,0,-9,-20,-23,-16,-10,-7,-14,-13,-13,-5,0,5,10,11,20,23,23,25,27,32,40,38,28,5,-3,-10,-3,4,-2,-4,-9,-12,-14,-6,1,6,2,-12,-25,-38,-44,-39,-33,-39,-48,-51,-48,-49,-60,-66,-61,-43,-24,-5,11,19,18,23,31,49,61,55,56,57,67,75,74,73,65,58,49,43,51,60,69,72,70,67,65,64,54,45,33,34,53,67,85,87,94,101,103,116,121,124,135,130,138,133,127,122,120,123,122,123
0,0,-66,-50,-33,-28,-23,-26,-47,-69,-84,-91,-99,-104,-112,-119,-116,-98,-79,-69,-47,-35,-21,-11,-1,-5,-23,-50,-89,-120,-127,-113,-101,-93,-82,-68,-59,-59,-58,-56,-45,-32,-21,-18,-33,-50,-79,-87,-82,-75,-74,-78,-71,-74,-82,-95,-105,-115,-116,-106,-104,-92,-82,-77,-81,-78,-73,-72,-66,-68,-79,-99,-105,-102,-87,-83,-75,-77,-77,-68,-69,-63,-62,-49,-44,-49,-58,-78,-97,-107,-99,-90,-89,-84,-77,-75,-76,-80,-88,-91,-81,-68,-59,-57,-55,-62,-70,-73,-83,-89,-88,-79,-76,-68,-69,-72,-82,-92,-82,-83,-74,-72,-71,-73,-72,-77,-74,-73,-63,-46,-54,-76,-100,-122,-122,-93,-64,-38,-29,-45,-73,-103,-118,-115,-100,-69,-54,-55,-68,-73,-80,-94,-93,-99,-103,-99,-86,-79,-68,-51,-43,-37,-37,-36,-44,-58,-74,-95,-108,-115,-106,-96,-89,-90,-100,-104,-93,-60,-27,6
1,0,-6,-4,-19,-21,-18,-7,0,10,20,30,41,45,52,52,47,42,41,48,53,56,57,58,55,51,43,33,29,25,22,19,16,18,19,22,23,22,14,8,4,0,-10,-16,-22,-32,-35,-35,-29,-24,-20,-16,-17,-14,-12,-11,-13,-6,-4,-12,-13,-20,-18,-14,-7,-6,-10,-9,-9,-13,-13,-18,-27,-32,-39,-41,-33,-27,-15,-13,-13,-4,-3,3,5,7,5,11,14,15,13,13,15,13,9,-3,-8,-17,-20,-18,-18,-16,-11,-14,-13,-14,-8,-2,4,12,12,9,5,4,3,11,9,7,3,7,5,0,4,9,12,5,10,5,11,18,16,16,11,5,-7,-13,-20,-16,-15,-10,-8,-6,0,0,6,9,9,11,15,18,21,31,31,39,33,25,17,8,1,-5,-5,0,3,-1,-5,-7,-8,-6,-8,-9,-10,-16,-17,-16,-16,-10,-6,0,7,9
0,0,345,287,217,137,73,-13,-96,-159,-195,-202,-176,-113,-40,43,104,150,174,190,241,343,522,685,763,507,-105,-1065,-1781,-1860,-1498,-641,182,688,888,811,397,-195,-821,-1145,-1045,-624,-165,188,413,554,620,609,464,168,-203,-497,-572,-513,-415,-311,-170,5,182,327,420,466,448,386,302,215,148,114,122,163,214,247,273,277,291,308,348,407,473,528,547,517,463,427,475,605,753,802,443,-407,-1427,-1836,-1647,-865,-61,389,575,541,317,-13,-375,-718,-902,-929,-822,-622,-394,-151,54,215,309,350,367,395,421,458,476,481,445,388,329,271,224,190,175,211,312,546,748,907,663,-57,-1079,-1713,-1678,-894,-50,635,915,957,782,387,-111,-631,-988,-1075,-879,-603,-251,9,169,245,209,149,52,-43,-80,9,193,451,635,687,586,289,-100,-499,-682,-772,-760,-668,-518,-443,-445,-461,-386,-232,-131,-123,-129,-103
1,1,-14,-35,-79,-110,-143,-146,-149,-147,-160,-139,-168,-135,-142,-129,-116,-125,-105,-110,-102,-131,-140,-135,-114,-80,-33,-20,-27,-58,-62,-84,-63,-71,-47,-30,8,32,37,42,36,-3,-6,-20,12,55,97,130,139,108,67,26,-18,-55,-75,-56,-22,28,62,70,87,80,66,10,-1,2,9,7,-25,-48,-54,-14,2,26,24,25,25,22,50,74,115,128,126,89,43,3,-43,-88,-103,-100,-85,-77,-77,-49,-50,-9,-28,-35,-66,-87,-76,-103,-117,-144,-173,-171,-162,-169,-145,-139,-116,-113,-96,-73,-60,-43,-66,-67,-72,-68,-67,-76,-83,-81,-113,-142,-165,-135,-88,-71,-42,-11,35,105,126,120,92,64,49,53,46,35,26,4,36,37,30,19,18,-1,-1,-45,-42,-56,-39,-34,-55,-35,-5,25,38,18,0,-38,-66,-98,-113,-163,-184,-231,-241,-227,-208,-160,-144,-120,-112,-104,-103,-103
0,1,111,116,112,92,72,47,21,-1,-21,-26,-23,-6,16,36,42,37,14,-24,-70,-122,-166,-191,-193,-173,-153,-124,-107,-96,-89,-77,-73,-70,-70,-77,-84,-84,-85,-77,-70,-52,-41,-28,-14,12,37,51,53,44,28,4,-22,-47,-62,-69,-65,-53,-39,-21,-18,-25,-37,-43,-57,-65,-72,-68,-52,-24,6,26,30,18,0,-27,-45,-66,-90,-105,-122,-124,-121,-121,-121,-160,-193,-203,-158,-100,-108,-195,-296,-308,-255,-172,-103,-52,-13,5,-5,-36,-77,-92,-68,-39,1,18,37,60,64,46,-13,-81,-91,-38,38,73,34,-26,-69,-69,-38,-3,14,4,-44,-127,-154,-116,-31,46,33,-19,-83,-129,-132,-118,-78,-32,11,57,95,129,152,182,205,222,233,232,221,191,156,117,82,55,37,28,18,17,16,25,37,61,70,74,48,-21,-122,-213,-223,-163,-114,-117,-199,-252,-275,-246,-208,-169
0,0,-56,-57,-64,-58,-60,-73,-93,-105,-111,-122,-130,-132,-127,-126,-112,-95,-80,-66,-57,-62,-77,-81,-78,-75,-69,-58,-65,-77,-88,-93,-94,-88,-79,-70,-78,-77,-84,-86,-78,-56,-50,-53,-56,-71,-70,-70,-59,-58,-53,-51,-57,-68,-74,-73,-80,-86,-95,-96,-98,-96,-85,-84,-78,-77,-73,-78,-81,-88,-96,-101,-96,-98,-98,-97,-101,-102,-98,-83,-71,-66,-56,-51,-43,-41,-40,-43,-46,-40,-41,-45,-50,-44,-36,-37,-37,-47,-61,-80,-91,-105,-110,-101,-86,-67,-51,-47,-54,-63,-74,-82,-90,-96,-85,-86,-82,-80,-85,-93,-99,-93,-86,-74,-67,-68,-70,-66,-60,-63,-66,-56,-52,-50,-51,-60,-69,-78,-80,-80,-77,-62,-57,-70,-84,-98,-106,-112,-101,-89,-75,-71,-67,-74,-92,-95,-102,-107,-111,-98,-84,-78,-71,-79,-87,-97,-98,-107,-104,-86,-75,-74,-73,-71,-75,-79,-74,-76,-75,-82
1,1,-28,33,73,83,71,64,64,78,91,79,54,33,11,-13,-32,-48,-67,-69,-54,-27,-4,18,33,41,49,46,15,-35,-74,-100,-92,-65,-23,6,12,17,7,1,17,50,83,89,82,49,26,23,50,86,103,99,68,29,9,9,9,21,42,58,66,50,25,-8,-26,-36,-55,-80,-88,-62,-31,8,39,56,55,50,34,13,3,1,3,-6,-22,-35,-51,-54,-43,-20,-1,26,39,45,52,65,60,28,-12,-52,-75,-65,-28,18,44,47,21,-8,-12,1,14,-1,-27,-64,-90,-93,-77,-51,-31,-14,-12,-3,12,37,41,31,17,-3,-17,-22,-4,2,5,3,-1,14,43,76,70,42,-7,-43,-64,-57,-30,-25,-28,-36,-31,-7,40,80,72,37,13,13,33,61,56,27,-3,-9,20,60,94,88,48,1,-21,-10,20,55,49,12,-41,-68,-58,-17,34,49,22,-19
0,1,28,33,33,30,28,19,21,24,25,19,12,1,-8,-14,-13,-10,-5,0,6,11,16,19,20,16,16,11,5,4,7,7,2,-1,-6,-12,-21,-25,-26,-24,-15,-13,-15,-19,-21,-21,-17,-9,-2,6,11,23,22,23,28,29,33,41,48,52,54,55,48,41,35,29,25,19,18,21,23,31,41,49,55,67,68,63,53,42,27,14,0,-11,-29,-42,-57,-75,-87,-96,-101,-106,-102,-97,-89,-72,-49,-27,-9,14,30,41,49,54,55,55,55,56,51,42,35,17,5,-3,-14,-23,-27,-28,-30,-25,-14,-1,19,34,55,67,75,81,78,69,53,36,17,1,-11,-20,-35,-48,-60,-73,-78,-81,-79,-78,-74,-71,-68,-62,-56,-50,-45,-34,-35,-35,-33,-33,-32,-39,-41,-46,-51,-59,-63,-73,-80,-83,-86,-85,-81,-70,-64,-52,-43,-30,-21,-13,-3,1,13,21
1,0,321,298,266,271,344,461,572,613,583,509,395,258,96,-58,-166,-221,-209,-179,-146,-146,-193,-278,-377,-447,-429,-308,-133,72,244,372,440,464,476,496,530,580,628,633,587,481,336,191,64,-30,-105,-179,-252,-316,-352,-380,-363,-322,-248,-189,-158,-127,-91,-48,-6,17,20,-3,-55,-125,-196,-257,-298,-282,-182,-14,197,379,474,497,463,418,356,293,196,91,-11,-72,-115,-132,-143,-146,-128,-108,-126,-138,-151,-122,-110,-118,-156,-186,-155,-57,166,429,690,879,960,944,840,668,487,316,172,51,-61,-146,-205,-252,-270,-278,-236,-159,-62,38,96,91,58,37,26,3,-35,-65,-60,-32,-16,-17,-52,-95,-168,-239,-275,-246,-191,-142,-127,-96,-27,82,242,408,563,681,718,673,567,402,268,157,88,38,-24,-92,-172,-242,-256,-226,-156,-138,-173,-282,-371,-403,-335,-211,-76,-7,11,67,218,465,739,940
0,0,-69,-67,-66,-60,-62,-56,-57,-57,-55,-53,-53,-43,-37,-32,-34,-36,-40,-46,-45,-37,-39,-36,-38,-45,-52,-50,-49,-48,-45,-41,-35,-34,-38,-43,-39,-32,-19,-13,-16,-19,-26,-30,-37,-38,-37,-33,-32,-28,-30,-39,-48,-54,-52,-45,-39,-30,-25,-20,-23,-28,-20,-17,-13,-13,-5,-10,-11,-18,-15,-24,-28,-33,-37,-42,-42,-48,-54,-59,-64,-63,-58,-56,-52,-62,-66,-78,-82,-86,-80,-78,-79,-76,-77,-76,-75,-79,-72,-76,-70,-69,-65,-59,-51,-40,-37,-29,-35,-35,-37,-34,-31,-30,-33,-34,-35,-33,-28,-32,-31,-30,-31,-28,-31,-25,-30,-35,-40,-47,-50,-50,-48,-46,-44,-42,-41,-42,-46,-49,-59,-62,-64,-61,-66,-65,-64,-67,-66,-55,-48,-43,-38,-37,-34,-28,-27,-25,-32,-32,-33,-33,-30,-28,-25,-25,-20,-21,-26,-36,-41,-41,-36,-25,-23,-23,-24,-23,-20,-23
0,0,40,34,27,21,12,0,-6,-6,-9,-13,-18,-27,-35,-36,-37,-40,-44,-50,-59,-65,-68,-71,-69,-69,-67,-68,-64,-61,-59,-57,-53,-48,-44,-40,-39,-42,-45,-49,-53,-59,-53,-52,-46,-43,-35,-32,-34,-31,-30,-18,-7,1,10,13,13,8,6,-3,-6,-12,-21,-24,-24,-20,-15,-7,-4,-9,-12,-12,-12,-8,-1,-1,10,17,24,19,16,15,16,17,19,11,13,17,30,39,50,65,76,83,84,82,72,64,61,59,56,50,38,20,1,-8,-11,-10,-3,-3,0,-7,-9,-16,-18,-17,-11,-3,0,4,7,12,25,40,50,54,58,61,59,64,69,66,66,58,50,31,21,51,79,125,140,143,142,133,115,93,70,59,54,57,60,64,72,80,90,98,108,117,128,135,141,139,135,131,137,142,144,143,137,122,111,99,85,74,68,65,62,58,50,41
0,1,45,42,40,16,-4,-35,-70,-92,-88,-78,-51,-2,35,71,79,67,49,12,-10,-25,-29,-33,-26,-31,-37,-52,-82,-118,-127,-118,-92,-66,-56,-48,-42,-28,-3,2,-1,-12,-29,-23,-21,-12,-6,-11,-22,-37,-48,-49,-43,-47,-36,-28,-18,-25,-27,-27,-24,-24,-28,-31,-36,-10,1,13,13,1,-5,-27,-30,-34,-15,-4,0,-27,-35,-35,-6,1,-15,-43,-79,-99,-83,-63,-49,-47,-38,-25,-2,4,-2,-33,-71,-97,-115,-110,-96,-88,-91,-97,-107,-128,-125,-123,-115,-123,-127,-117,-101,-62,-28,-5,-22,-59,-103,-133,-136,-113,-92,-87,-83,-81,-69,-34,-6,2,-13,-34,-51,-58,-60,-63,-79,-101,-110,-106,-94,-79,-58,-39,-29,-17,-14,-19,-32,-47,-74,-81,-73,-68,-57,-51,-39,-41,-52,-54,-61,-59,-51,-39,-31,-28,-26,-33,-42,-36,-40,-51,-68,-77,-84,-86,-90,-109,-135,-145
0,1,-28,-9,-3,13,-25,-83,-91,-109,-139,-136,-92,-78,-56,-39,-15,-46,-23,-30,-57,-92,-104,-96,-97,-85,-25,-2,-18,-22,-18,-27,-52,-36,-34,-36,19,52,27,7,-27,-46,-50,-27,-21,-41,-63,-47,-42,-42,-9,9,3,0,22,-31,-59,-66,-86,-107,-108,-77,-52,-35,7,-25,-40,-19,9,-6,-35,-44,-72,-54,-105,-122,-123,-99,-48,-22,2,78,86,69,18,10,-64,-127,-139,-124,-116,-86,-25,26,67,107,117,40,-11,-62,-95,-96,-41,-8,18,47,82,83,44,73,85,27,7,10,-6,1,29,30,18,60,64,21,-28,-42,-49,-61,-1,35,54,91,159,187,146,81,39,-9,-31,2,20,29,46,59,2,-52,-74,-124,-181,-200,-166,-165,-121,-57,-16,19,39,41,15,-2,-9,-30,-39,-34,-21,-14,-23,-26,-46,-60,-37,-6,7,27,13,-14,-42,-49,-60,-72,-60,-38
0,0,-19,-6,-3,-8,-14,-4,10,7,-3,-14,-15,-15,-33,-44,-52,-62,-56,-62,-58,-40,-28,-36,-60,-85,-105,-108,-95,-94,-96,-97,-82,-57,-41,-9,1,-6,-20,-31,-46,-54,-60,-51,-40,-29,-25,-33,-40,-46,-53,-70,-77,-73,-66,-59,-58,-67,-71,-73,-63,-56,-37,-4,14,30,29,45,43,44,37,23,11,8,10,9,-3,0,1,10,33,53,85,120,144,161,138,123,96,78,74,84,94,87,77,49,37,24,27,28,45,68,101,118,123,125,129,119,113,93,56,34,22,3,-2,-10,-1,16,19,16,-1,-16,-9,-15,-17,-17,-2,1,9,19,34,63,81,90,66,37,12,-6,-14,-20,-38,-52,-60,-35,-5,15,38,44,35,13,-10,-36,-70,-71,-80,-63,-63,-57,-35,-7,25,37,20,5,-18,-29,-38,-33,-29,-32,-20,-2,5,19,7,17,20,19,14,-10
0,0,18,14,4,-8,-12,-12,-12,-12,-10,-16,-24,-33,-39,-47,-55,-55,-58,-60,-58,-48,-39,-28,-15,-9,-9,-12,-14,-21,-29,-33,-39,-49,-59,-59,-71,-74,-81,-92,-99,-107,-116,-129,-135,-141,-145,-149,-152,-149,-142,-130,-112,-98,-80,-63,-44,-38,-30,-33,-35,-41,-32,-21,-13,-7,0,4,4,6,7,14,18,26,29,24,27,19,16,16,26,35,38,41,40,32,27,29,27,24,22,19,14,7,4,-3,-8,-11,-14,-22,-31,-40,-50,-48,-42,-39,-41,-46,-48,-59,-65,-70,-75,-84,-85,-88,-90,-85,-74,-60,-50,-39,-31,-25,-17,-5,5,5,13,13,13,11,13,18,36,51,51,33,24,22,26,22,21,17,11,10,14,25,30,37,36,36,35,39,35,33,34,33,29,22,19,14,17,21,17,4,-9,-12,-18,-17,-18,-25,-32,-17,4,17,28,26,23,7
1,1,-82,-57,-11,26,46,65,65,57,23,-14,-65,-86,-87,-79,-94,-108,-112,-99,-65,-32,-4,8,44,69,75,56,18,-23,-62,-95,-122,-148,-164,-152,-111,-55,26,89,125,127,108,72,27,-22,-83,-138,-156,-130,-67,-1,57,84,90,79,75,61,40,7,-28,-55,-64,-67,-60,-40,-9,36,91,163,224,240,215,155,65,-26,-106,-136,-140,-122,-104,-74,-35,12,61,96,130,144,145,130,113,78,9,-57,-102,-103,-87,-53,-5,58,122,184,222,220,163,65,-55,-140,-199,-214,-198,-139,-79,-18,36,83,129,158,182,167,124,56,-18,-76,-110,-102,-79,-45,-4,38,73,98,108,103,74,31,-19,-70,-111,-128,-129,-119,-93,-50,-4,51,84,114,123,141,148,139,109,63,-3,-98,-171,-210,-208,-184,-162,-136,-97,-35,17,23,8,-15,-24,-42,-49,-64,-64,-49,-26,1,8,17,-2,-21
0,0,21,21,19,25,29,35,39,43,44,40,38,27,16,8,7,9,11,14,10,5,-2,-1,-2,-6,-7,-10,-10,-10,-5,-5,-2,-4,-9,-15,-22,-24,-28,-18,-7,6,19,33,53,67,81,89,90,86,82,79,75,68,63,55,48,46,47,47,48,49,46,43,42,39,37,36,40,49,51,55,50,42,32,31,29,30,35,29,18,7,5,10,19,26,29,32,34,42,44,46,46,40,31,16,8,-2,-3,0,6,13,17,26,23,20,16,12,8,7,8,6,9,11,14,12,14,14,9,2,-6,-13,-22,-21,-23,-21,-14,-5,5,10,14,19,22,31,34,37,38,42,44,41,33,28,19,11,5,1,-1,-8,-13,-22,-26,-24,-17,-12,-5,6,16,23,29,31,32,32,34,30,34,30,30,25,27,32,36,43,48,47,44,39,38,32,30,32
0,0,28,9,-15,-10,-14,-28,-38,-45,-33,-31,-32,-64,-80,-85,-75,-69,-53,-23,2,10,-14,-30,-37,-21,-11,-14,-33,-40,-47,-54,-69,-92,-94,-107,-104,-100,-104,-86,-71,-60,-61,-54,-59,-58,-46,-20,-6,-2,-16,-17,-17,-13,6,24,36,36,25,9,-5,10,12,22,25,22,23,41,51,55,72,83,99,76,47,40,26,24,24,24,23,24,11,-2,8,19,28,26,9,1,10,8,24,8,-4,-22,-14,-14,-4,-5,-10,-21,-14,-3,4,25,34,69,89,120,147,151,146,130,123,108,112,98,84,74,77,76,92,96,93,79,70,76,74,78,78,79,69,52,38,17,-3,-20,-40,-48,-55,-72,-108,-140,-159,-173,-172,-177,-161,-160,-163,-161,-160,-173,-177,-182,-196,-192,-181,-167,-142,-116,-76,-35,-8,17,28,41,62,73,67,63,48,64,61,76,59,37,33,26
1,1,13,3,9,16,23,25,16,8,-19,-26,-28,-21,-12,-6,-2,6,17,10,-6,-18,-14,0,8,21,32,26,12,-2,-21,-33,-33,-47,-55,-63,-50,-34,-19,-3,6,18,24,35,30,17,5,2,-1,0,7,14,28,40,48,47,35,28,14,2,5,1,2,-14,-15,-22,-16,-3,8,19,41,54,58,49,35,17,-1,3,12,11,13,17,24,24,35,33,31,36,46,49,51,63,64,62,55,55,45,35,37,40,44,36,23,6,-12,-16,-13,-1,3,3,-5,-14,-3,-6,-6,-7,2,23,35,48,43,40,30,34,31,23,14,3,-3,9,16,16,8,7,7,8,8,-1,-26,-39,-42,-32,-34,-33,-38,-44,-40,-32,-28,-27,-25,-24,-29,-36,-41,-42,-41,-27,-31,-39,-51,-50,-50,-50,-46,-38,-29,-26,-16,-13,-10,-3,-4,-22,-35,-35,-43,-38,-39,-35
0,0,-21,-27,-24,-24,-17,-12,0,10,24,34,42,47,51,50,42,41,37,37,30,20,13,2,2,6,5,11,16,20,17,21,29,39,51,65,77,82,81,80,72,65,54,36,23,12,3,-1,-4,0,3,1,-9,-19,-29,-36,-38,-36,-30,-27,-25,-32,-44,-45,-50,-49,-52,-54,-59,-57,-55,-53,-47,-42,-38,-33,-30,-30,-35,-42,-48,-47,-46,-37,-32,-31,-33,-34,-30,-34,-33,-34,-32,-38,-38,-40,-37,-26,-28,-27,-35,-38,-45,-55,-55,-54,-50,-42,-26,-19,-14,-8,-3,0,-1,-1,0,5,9,12,12,10,17,18,18,19,18,9,-1,-3,-4,0,2,0,-4,-12,-15,-23,-22,-18,-14,-9,2,22,39,55,66,69,64,61,61,61,54,47,43,42,48,47,39,36,35,33,36,40,43,44,41,38,29,22,25,29,33,29,30,27,21,11,-2,-15
0,0,-58,-61,-61,-55,-48,-47,-43,-46,-45,-42,-36,-25,-16,-21,-28,-31,-31,-34,-31,-34,-32,-32,-39,-46,-43,-41,-41,-60,-63,-67,-64,-53,-33,-22,-9,2,10,7,-3,0,-8,-11,-10,-20,-19,-10,-19,-17,-21,-34,-47,-57,-58,-59,-55,-56,-61,-58,-59,-55,-51,-48,-48,-49,-49,-57,-55,-43,-29,-18,-20,-23,-30,-38,-38,-43,-46,-53,-61,-65,-58,-54,-55,-48,-39,-26,-17,-12,-13,-23,-30,-49,-61,-66,-77,-76,-79,-74,-73,-75,-73,-73,-76,-76,-72,-67,-68,-72,-79,-77,-75,-71,-64,-60,-52,-47,-39,-29,-14,-1,-1,0,2,-4,-2,-13,-14,-22,-26,-27,-21,-25,-27,-28,-29,-24,-15,-7,0,5,2,-2,-6,-6,-17,-28,-34,-40,-35,-31,-33,-34,-34,-35,-32,-30,-29,-18,-16,-13,-7,-12,-20,-34,-44,-45,-52,-60,-67,-71,-79,-77,-82,-76,-73,-64,-64,-58
0,1,-39,-37,-29,-25,-20,-2,12,22,15,7,-11,-29,-38,-37,-32,-37,-43,-61,-76,-71,-45,-21,-9,-11,-28,-51,-66,-67,-57,-27,16,49,60,51,34,9,1,0,-3,-20,-42,-53,-60,-46,-14,16,43,69,86,88,89,86,75,53,29,7,-15,-36,-49,-55,-57,-38,-10,25,60,89,95,82,74,66,73,86,101,103,88,65,27,-16,-45,-56,-50,-40,-19,-8,8,27,49,48,47,54,64,66,47,11,-35,-66,-76,-76,-64,-48,-22,-7,7,17,23,19,15,12,5,15,31,35,17,-4,-20,-22,-7,12,30,32,38,37,31,23,14,17,19,33,29,14,-5,-24,-27,-26,-15,-16,-20,-17,0,20,39,63,72,67,46,25,3,-13,-15,-20,-24,-19,-11,-2,9,17,14,7,1,18,39,66,82,80,60,33,9,-26,-50,-59,-55,-44,-28,-15,-18,-12,0,14
1,0,-22,-22,-5,17,32,42,45,57,54,39,20,11,-2,-1,9,24,40,46,50,47,45,46,46,46,42,36,4,-33,-64,-64,-37,13,52,65,58,50,43,39,23,-6,-44,-64,-51,-22,-10,-9,-23,-30,-26,-5,12,17,15,-3,-20,-28,-25,-19,-18,-6,0,21,48,69,61,27,-10,-40,-52,-39,-9,10,15,20,25,48,78,97,89,67,51,59,82,98,96,64,35,34,39,37,17,-16,-41,-40,-12,13,28,32,49,72,108,132,128,95,62,36,22,4,-23,-57,-89,-93,-81,-50,-14,20,35,31,22,8,0,-11,-16,-34,-57,-62,-63,-55,-51,-48,-53,-49,-28,-12,3,14,29,39,50,60,58,42,9,-23,-64,-82,-79,-61,-42,-28,-16,-21,-28,-23,-11,-5,6,17,22,30,41,49,53,55,51,30,8,-13,-24,-46,-62,-86,-102,-99,-73,-35,-4,20
0,1,60,65,62,64,54,42,18,9,-12,-18,-24,-4,6,18,23,20,9,-5,-8,-13,0,30,36,47,57,76,65,38,-10,-41,-43,-29,-14,-11,-2,6,12,-8,-22,-26,-33,-38,-29,-6,29,42,34,8,-1,3,5,-5,-8,-18,-29,-40,-14,17,28,22,-11,-52,-66,-56,-31,-33,-33,-49,-48,-17,2,11,17,37,44,26,1,-6,-20,-20,-4,17,24,20,8,-13,-19,-30,-35,-31,-43,-23,-29,-39,-63,-98,-107,-84,-54,-31,-35,-40,-46,-45,-31,-10,-20,-35,-30,-22,-14,-11,-12,-20,-30,-50,-88,-114,-113,-86,-50,-28,-17,-19,-30,-11,-10,23,44,56,43,9,-10,-9,-1,3,2,-15,-11,10,22,9,-27,-32,-37,-34,-31,-32,-20,-35,-26,-13,21,35,34,4,-3,4,6,-5,-13,-11,-4,20,22,28,34,40,33,14,1,-25,-50,-58,-62,-46,-58,-57
1,1,-9,-15,-12,-14,-13,-11,-11,-11,-15,-13,-19,-21,-20,-20,-20,-21,-15,-14,-3,6,6,4,-5,-3,-3,-4,-1,-3,-3,2,3,6,11,16,19,20,19,18,12,5,7,8,3,4,-3,-3,-10,-1,-6,-5,-3,0,0,3,10,9,6,9,11,10,4,13,16,20,21,20,18,13,14,8,0,-6,-8,-15,-18,-17,-11,-8,-9,-13,-16,-22,-19,-27,-23,-20,-17,-16,-12,-13,-14,-13,-17,-11,-13,-14,-12,-18,-20,-24,-25,-25,-23,-21,-19,-16,-6,1,7,13,10,8,3,-1,0,-2,0,-1,0,4,12,15,14,15,16,16,10,10,8,9,15,13,7,3,4,9,10,13,10,2,-4,-2,-1,2,9,7,9,7,11,15,17,19,17,16,15,12,14,15,21,28,27,25,27,29,29,26,21,11,7,0,-7,-11,-14,-17,-22,-21,-30,-27
0,0,530,539,553,587,596,580,560,547,525,476,302,-253,-1252,-1853,-1869,-1784,-917,145,693,902,889,460,-256,-991,-1299,-1079,-505,-73,128,145,89,-10,-94,-111,-87,-62,-44,-21,13,58,114,163,215,254,275,283,269,242,197,153,110,84,71,67,68,76,100,119,132,119,104,83,92,100,116,103,95,83,86,97,105,103,103,140,211,300,480,670,871,597,-368,-1396,-1848,-1479,-541,270,700,754,451,-84,-704,-886,-693,-184,288,633,852,951,894,674,479,269,-41,-408,-727,-833,-681,-367,-162,-50,-131,-190,-260,-266,-240,-207,-198,-213,-194,-119,-13,119,235,311,340,335,335,343,358,374,386,383,375,345,325,306,294,294,301,309,330,364,376,356,277,176,121,136,254,530,856,1010,426,-486,-1277,-1296,-660,-34,282,391,350,90,-289,-768,-941,-773,-368,45,241,276,176,-11,-156,-214,-179,-165,-169,-186
0,0,20,15,7,33,50,61,44,19,-9,-32,-29,-17,5,28,46,44,40,37,38,43,57,68,56,42,28,12,-16,-32,-38,-40,-28,-8,13,19,25,25,26,41,52,58,52,51,66,77,92,99,98,84,74,63,43,22,-4,-29,-60,-72,-79,-86,-78,-66,-48,-40,-28,-19,-9,6,23,34,44,60,62,47,26,11,-1,-9,4,4,5,4,13,22,20,17,-7,-40,-71,-87,-89,-82,-68,-67,-74,-71,-62,-63,-56,-46,-34,-21,-5,11,14,12,2,-8,-22,-18,-11,-10,-13,-17,-19,-24,-9,5,8,1,-13,-26,-45,-46,-46,-57,-63,-62,-60,-49,-25,-4,9,16,29,41,48,65,62,41,17,3,-14,-34,-53,-77,-92,-85,-61,-33,-20,-12,-5,9,38,58,54,43,34,26,14,0,-15,-48,-75,-86,-82,-71,-47,-20,-4,13,23,31,17,-6,-34,-65,-69,-56
