"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-39,-36,-31,-22,-22,-43,-75,-115,-147,-170,-180,-182,-178,-171,-162,-154,-142,-127,-102,-74,-59,-64,-76,-69,-42,-12,-20,-47,-81,-113,-128,-142,-139,-125,-102,-80,-63,-53,-41,-27,-15,-4,-1,-2,-3,-3,-1,1,-1,-3,-8,-11,-9,-4,0,4,7,14,24,45,56,67,69,61,41,20,8,-10,-15,-21,-20,-13,5,26,53,78,105,125,137,151,149,132,108,83,64,46,38,16,-5,-30,-48,-66,-65,-54,-58,-57,-70,-72,-63,-48,-18,11,47,75,91,64,16,-48,-101,-135,-164,-180,-186,-178,-148,-112,-85,-68,-75,-81,-81,-77,-85,-108,-140,-162,-170,-165,-156,-143,-135,-131,-125,-126,-130,-136,-139,-142,-139,-131,-122,-112,-100,-85,-65,-51,-32,-21,-14,-4,6,15,25,31,37,45,60,70,74,77,75,73,64,57,50,42,35,18,2,-14,-21,-22,-16,-7,0,8,9,8
0,0,143,165,139,94,47,18,-2,-20,-33,-40,-23,-3,10,2,-10,-10,-2,29,72,115,141,151,146,136,123,107,79,29,-18,-68,-108,-119,-106,-83,-57,-23,1,29,55,74,80,73,56,20,-31,-78,-105,-121,-112,-87,-51,-28,-25,-33,-49,-41,-14,14,33,28,12,-21,-50,-79,-87,-96,-81,-65,-62,-68,-87,-111,-139,-141,-116,-91,-79,-85,-97,-120,-132,-158,-192,-200,-174,-115,-41,20,48,37,5,-26,-58,-84,-89,-92,-88,-82,-72,-66,-70,-61,-51,-36,-17,-2,-9,-29,-43,-54,-52,-44,-17,8,32,56,59,41,5,-31,-75,-100,-111,-116,-114,-104,-84,-68,-46,-22,1,15,21,19,1,-9,-10,-9,-17,-16,-19,-2,28,64,92,86,72,41,2,-29,-49,-52,-44,-29,-10,-5,-8,-18,-25,-36,-26,-26,-39,-54,-65,-71,-63,-51,-46,-42,-40,-28,-18,-8,-6,-15,-40,-51
0,1,669,737,745,720,573,353,46,-307,-644,-886,-977,-924,-799,-665,-540,-435,-341,-258,-177,-97,-26,28,88,140,209,293,403,554,734,826,798,635,387,81,-294,-626,-853,-897,-842,-741,-621,-486,-352,-240,-148,-72,-2,57,114,162,206,251,287,316,335,347,355,359,385,451,561,680,774,812,801,726,527,250,-113,-453,-724,-868,-876,-794,-690,-579,-479,-391,-307,-228,-141,-60,5,66,118,170,232,320,460,650,812,828,670,393,104,-208,-520,-786,-914,-899,-781,-642,-488,-323,-188,-86,-29,26,69,115,156,194,225,252,277,296,309,318,320,322,355,434,545,653,729,748,737,634,435,150,-206,-557,-831,-979,-983,-868,-742,-615,-508,-426,-330,-258,-177,-108,-48,22,85,135,182,231,294,392,552,718,839,775,566,282,-2,-313,-605,-827,-909,-860,-765,-633,-496,-355,-240,-165,-95,-42,18,79,127,166,209,238
0,0,-44,-42,-29,-24,-18,0,10,9,-9,-24,-47,-55,-47,-23,-3,-1,-1,-12,-21,-29,-23,-13,-2,-10,-14,-26,-25,-32,-39,-43,-52,-63,-72,-62,-47,-46,-32,-18,1,8,8,9,16,22,18,0,-31,-36,-27,-1,17,31,22,8,4,5,6,-7,-22,-42,-60,-72,-82,-73,-66,-40,-32,-34,-25,-16,-10,-9,-16,-18,-16,-5,-15,-24,-32,-41,-59,-75,-92,-80,-64,-33,-13,-7,24,42,65,54,31,5,-17,-17,-9,13,18,27,33,45,57,65,67,60,54,42,23,14,9,13,8,7,5,3,10,16,16,-3,-15,-29,-34,-24,-6,14,28,41,33,25,18,33,48,57,60,58,31,7,-18,-42,-48,-39,-27,-26,-37,-30,-11,12,38,52,62,61,50,28,12,14,22,32,44,47,38,42,44,39,16,-14,-37,-47,-42,-26,-13,0,12,5,-14,-48,-69,-72
0,1,-106,-133,-130,-111,-91,-62,-39,4,42,90,160,198,224,228,224,208,197,183,168,146,133,118,86,81,64,46,28,8,1,-8,9,43,49,49,15,-28,-98,-141,-180,-199,-211,-203,-171,-125,-66,-13,31,61,71,66,51,57,58,58,80,96,109,93,70,39,-1,-20,-24,-1,8,13,-4,-14,-17,21,48,86,113,123,135,136,145,154,166,174,158,130,96,72,46,34,31,34,20,18,22,2,8,5,5,-4,-13,-13,-4,-3,-1,-3,-15,-26,-45,-72,-87,-91,-121,-149,-157,-173,-171,-148,-111,-81,-65,-42,-29,-9,-15,-10,-17,-34,-49,-74,-88,-88,-71,-57,-48,-45,-63,-79,-82,-62,-43,-18,3,24,27,35,42,57,75,88,64,27,-1,-28,-41,-49,-45,-35,-30,-18,0,2,30,59,73,72,75,72,69,54,35,0,-43,-80,-132,-151,-166,-136,-110,-90,-63,-52
0,0,-12,-1,2,-1,-9,-24,-34,-32,-23,-13,-6,-17,-36,-50,-51,-60,-57,-40,-21,-5,1,13,5,-4,-15,-19,-20,-19,-16,-25,-25,-14,0,-2,-5,-19,-42,-55,-52,-43,-27,-10,6,7,7,8,9,2,9,6,7,12,19,17,8,5,12,17,22,31,32,16,-1,-19,-30,-29,-18,-18,-22,-23,-24,-20,-11,4,5,4,13,16,18,26,42,53,66,70,68,50,27,16,1,-1,-5,-7,-5,-4,9,11,18,20,12,-6,-17,-16,-20,-9,1,9,9,14,22,31,34,32,27,15,10,9,4,6,7,1,-9,-14,-20,-25,-25,-22,-19,-24,-21,-22,-20,-17,-7,-5,-2,2,-12,-25,-40,-37,-31,-19,0,1,4,-1,1,-7,-16,-26,-29,-36,-33,-16,-1,18,29,36,33,28,22,6,2,11,18,18,11,6,-6,-11,-12,-12,-9,-9,-6,-7,5,18
0,0,17,8,-9,-14,-30,-33,-33,-9,18,37,51,33,-9,-55,-74,-71,-42,-19,-9,-25,-41,-44,-36,-7,16,24,21,12,12,-2,-19,-31,-38,-44,-41,-29,-25,-10,10,30,36,29,11,-9,-27,-35,-34,-16,17,37,55,72,88,83,62,51,36,15,-24,-47,-63,-62,-53,-45,-20,11,57,78,84,91,95,84,43,-2,-53,-80,-94,-103,-107,-95,-58,-16,31,71,85,73,44,18,-11,-21,-29,-32,-51,-77,-106,-121,-91,-25,47,88,83,62,28,1,-13,-37,-71,-93,-100,-93,-73,-50,-35,-24,-16,-3,11,20,29,34,19,-5,-55,-106,-137,-132,-101,-61,-14,13,29,35,46,57,59,56,27,-1,-24,-23,-24,-20,-6,-8,-14,-20,6,49,93,102,72,19,-15,-18,-24,-35,-48,-44,-26,-3,11,13,22,50,78,77,32,-44,-121,-151,-119,-55,-1,26,22,5,-3,1
0,0,-96,-116,-114,-101,-80,-74,-74,-83,-83,-85,-84,-73,-64,-54,-42,-30,-29,-30,-30,-41,-46,-50,-37,-30,-30,-36,-37,-44,-39,-25,-24,-27,-32,-37,-56,-72,-82,-83,-79,-70,-61,-56,-45,-39,-36,-36,-31,-29,-29,-18,-9,-12,-16,-23,-34,-55,-64,-61,-52,-40,-31,-30,-27,-26,-26,-30,-22,-12,-10,-16,-16,-33,-38,-49,-44,-38,-32,-28,-30,-26,-12,-1,-12,-36,-58,-79,-93,-101,-89,-72,-39,-8,-2,-21,-54,-82,-105,-109,-93,-67,-49,-35,-24,-51,-68,-86,-101,-112,-113,-111,-112,-105,-91,-68,-63,-59,-70,-75,-72,-61,-53,-59,-58,-58,-61,-60,-61,-66,-76,-68,-66,-67,-67,-68,-66,-75,-70,-76,-81,-90,-93,-94,-84,-55,-33,-17,-23,-20,-29,-32,-33,-41,-49,-55,-62,-80,-91,-94,-89,-75,-48,-23,-11,-5,-7,-10,-16,-24,-24,-45,-54,-49,-50,-56,-68,-68,-53,-37
0,1,253,214,214,235,259,287,311,337,363,378,375,350,311,270,231,202,176,160,153,152,154,165,183,210,243,279,312,337,353,341,319,308,328,391,534,708,895,987,704,-28,-1038,-1599,-1453,-794,-142,219,344,392,346,255,110,-50,-145,-137,18,123,204,115,-117,-450,-798,-1065,-1184,-1140,-986,-680,-408,-115,50,34,-161,-513,-841,-925,-768,-379,-1,251,356,377,362,297,231,244,232,193,119,21,-72,-146,-166,-131,-73,-20,44,110,178,232,281,304,308,276,215,135,59,12,-1,10,18,24,29,27,28,29,32,42,57,75,93,99,97,90,86,87,98,112,126,132,128,107,78,52,33,26,58,152,301,514,737,988,1246,1346,874,-294,-1385,-1850,-1624,-925,-345,-76,-93,-383,-952,-1241,-1314,-993,-538,-169,99,281,314,254,158,34,-73,-122,-111,-38,43,88,95,34,-68,-155,-212,-225,-227,-270
0,1,-94,-83,-70,-88,-92,-120,-133,-141,-142,-118,-65,40,209,424,630,847,1018,1046,873,581,340,237,204,132,15,-102,-185,-222,-238,-253,-267,-277,-236,-167,-69,19,79,95,52,2,-74,-119,-169,-200,-215,-198,-57,537,946,1301,1012,412,-103,-409,-482,-428,-363,-328,-304,-303,-300,-311,-348,-387,-418,-430,-408,-373,-329,-281,-258,-239,-237,-228,-224,-211,-189,-137,-81,-19,50,115,206,258,282,269,261,280,361,487,731,863,866,647,385,207,115,78,35,-14,-93,-200,-290,-313,-181,-60,14,-41,-167,-285,-383,-427,-424,-371,-270,-141,125,454,659,700,477,210,6,-86,-62,38,123,139,53,-28,-158,-240,-290,-301,-279,-253,-239,-237,-256,-270,-288,-309,-335,-360,-394,-390,-389,-361,-335,-289,-232,-162,-66,55,207,349,515,785,1031,1059,775,307,-41,-213,-215,-184,-117,-68,-55,-88,-142,-207,-275,-314,-331,-346,-365,-398
1,0,-173,-62,28,106,163,241,343,409,419,348,231,103,-12,-91,-76,1,103,187,217,233,218,120,-12,-198,-340,-432,-488,-513,-477,-386,-236,-114,11,103,224,317,380,376,317,257,189,145,139,176,236,267,263,187,98,-38,-170,-318,-487,-558,-517,-399,-256,-152,-55,41,151,273,352,390,346,277,213,175,163,175,176,132,57,-28,-135,-210,-340,-410,-426,-344,-220,-96,-4,61,116,163,235,333,398,409,340,249,159,80,0,-53,-21,60,111,89,23,-97,-215,-404,-530,-535,-404,-236,-90,0,73,131,168,230,321,377,373,288,165,58,-23,-86,-86,-63,-3,90,167,263,308,295,206,71,-65,-197,-328,-387,-472,-537,-570,-567,-481,-371,-266,-143,-1,104,153,150,127,114,92,75,76,108,167,217,234,212,177,140,99,28,-57,-164,-276,-394,-510,-562,-518,-428,-313,-222,-126,0,95,187,220,202
0,0,78,91,104,104,101,96,96,103,107,113,121,125,126,127,117,98,68,-2,-77,-172,-224,-233,-209,-167,-122,-81,-46,-10,22,43,68,92,111,106,84,49,11,-17,-36,-58,-87,-101,-104,-69,-14,27,14,-45,-125,-182,-198,-190,-162,-128,-92,-53,-21,1,19,36,37,33,30,27,33,41,55,59,61,63,55,43,39,49,51,30,-28,-96,-168,-196,-193,-171,-142,-124,-111,-98,-79,-56,-30,-15,-2,1,2,11,19,26,34,32,25,24,35,43,45,35,28,5,-72,-153,-255,-308,-321,-300,-257,-213,-161,-112,-70,-32,3,26,37,51,51,49,42,29,14,1,-11,-24,-19,21,77,127,148,141,103,25,-61,-140,-180,-187,-168,-137,-104,-73,-44,-25,-15,-16,-19,-26,-23,-17,-14,-5,7,27,58,108,169,205,191,134,20,-92,-185,-243,-247,-220,-170,-114,-64,-17,19,42,56,63
0,0,112,143,158,159,157,150,146,148,145,116,115,103,138,144,111,16,-39,-32,33,110,129,110,74,20,-15,-43,-67,-80,-107,-117,-133,-149,-148,-131,-102,-76,-70,-74,-75,-96,-112,-134,-168,-188,-207,-214,-167,-111,-71,-53,-48,-49,-51,-57,-52,-56,-67,-77,-94,-114,-131,-143,-158,-170,-178,-186,-196,-206,-211,-219,-226,-228,-231,-238,-245,-247,-253,-252,-250,-245,-243,-239,-234,-233,-232,-219,-174,-83,37,133,116,121,44,-20,-121,-241,-283,-254,-196,-116,-52,-8,28,59,84,95,98,89,104,124,146,145,137,134,135,141,141,110,117,95,116,143,118,30,-77,-73,8,133,159,92,58,15,-32,-63,-124,-152,-158,-159,-157,-156,-155,-156,-159,-163,-161,-159,-144,-123,-111,-70,-63,-20,-19,-87,-208,-292,-345,-299,-237,-186,-143,-91,-53,-32,-28,-16,-3,3,-3,-16,-29,-41,-54,-72,-89,-100,-111,-122
0,1,-103,-108,-110,-110,-115,-117,-122,-124,-126,-131,-136,-137,-127,-115,-101,-91,-74,-52,-30,-18,-7,1,11,22,31,41,45,56,64,60,50,35,20,9,-2,-15,-19,-24,-30,-31,-33,-31,-35,-40,-41,-46,-51,-51,-53,-48,-40,-42,-41,-43,-49,-47,-41,-48,-54,-78,-97,-113,-125,-134,-130,-127,-118,-123,-133,-141,-145,-132,-114,-99,-93,-93,-99,-104,-115,-122,-128,-132,-131,-127,-122,-117,-115,-107,-102,-101,-105,-111,-122,-129,-140,-150,-157,-163,-169,-176,-179,-183,-186,-190,-191,-189,-186,-179,-167,-150,-134,-112,-92,-64,-38,-18,0,15,25,25,21,12,5,-1,-3,-11,-7,-15,-22,-24,-27,-28,-21,-8,0,2,3,4,6,16,25,36,38,37,23,19,16,27,31,42,44,47,50,51,48,42,30,17,12,2,-2,2,-6,-4,-7,-7,0,-7,-9,-12,-13,3,14,28,38,47,49,51
0,0,-39,-45,-38,-30,-23,-9,-17,-27,-39,-40,-37,-29,-20,-19,-23,-24,-19,-21,-20,-15,-3,-4,-3,-9,-17,-18,-27,-22,-13,-5,4,7,10,7,-3,-19,-30,-37,-33,-28,-19,-9,-7,-6,-7,-10,-11,-7,-16,-21,-25,-24,-18,-16,-9,0,13,32,45,51,45,40,34,24,21,6,-2,3,13,24,30,26,31,35,47,55,61,66,71,72,69,66,66,61,55,55,59,71,83,87,80,82,89,104,107,112,119,125,124,130,123,123,130,143,143,152,143,145,149,155,154,146,144,144,146,133,127,121,119,120,116,112,96,76,64,54,55,56,53,52,55,45,28,19,20,19,11,7,-2,-1,-1,5,5,9,2,-4,-10,-13,-14,-15,-14,-8,-7,-2,-12,-5,-8,-12,-25,-34,-38,-34,-23,-30,-28,-34,-29,-24,-19,-11,-10,-7,-3,-6,-16,-19,-14,-7
0,1,-1,4,-1,-5,-16,-27,-47,-64,-85,-100,-111,-114,-110,-115,-118,-114,-104,-92,-83,-74,-63,-52,-41,-30,-21,-12,-11,-7,-10,-13,-4,-1,8,13,12,11,8,8,7,9,6,7,3,1,2,3,6,0,-6,-17,-23,-30,-42,-41,-47,-43,-34,-26,-27,-16,-14,-10,-8,-6,-1,-2,0,3,-1,-8,-18,-22,-20,-15,-11,-4,-4,0,3,1,5,0,2,-2,-4,-15,-32,-48,-59,-62,-73,-87,-111,-170,-222,-264,-280,-262,-225,-163,-93,-20,32,62,68,69,57,44,38,36,53,74,100,116,128,132,133,134,135,136,136,132,131,127,124,118,112,101,91,79,67,57,46,37,30,21,15,6,-3,-16,-13,-13,-3,5,9,3,-4,-22,-37,-53,-68,-83,-98,-109,-114,-113,-114,-110,-106,-100,-94,-94,-94,-104,-104,-98,-88,-75,-68,-59,-44,-32,-26,-26,-23,-30,-39,-44
0,0,9,10,7,7,5,1,-5,-8,-11,-13,-14,-19,-27,-32,-34,-36,-33,-25,-18,-10,-1,11,21,31,38,40,40,38,42,43,54,60,63,67,64,61,55,50,49,36,25,9,-8,-20,-28,-29,-38,-49,-57,-54,-42,-32,-21,-12,-5,0,7,7,10,9,13,20,20,22,18,13,5,6,5,13,19,22,26,28,30,28,37,36,41,39,37,29,20,20,8,-2,-15,-25,-31,-33,-30,-31,-28,-28,-29,-35,-43,-50,-56,-57,-57,-52,-50,-47,-45,-44,-39,-38,-34,-31,-20,-12,-5,-2,8,9,9,7,8,9,10,11,11,7,3,-3,-4,-2,2,3,3,6,20,24,28,29,26,24,24,25,25,30,34,34,35,31,30,31,30,36,34,35,34,39,40,46,53,57,61,57,55,56,57,58,56,54,51,50,43,36,30,21,22,18,14,10,9,13
1,0,10,18,36,44,54,57,53,48,43,39,29,17,4,-1,-8,-16,-17,-20,-14,-4,-3,0,-1,-3,-8,-18,-28,-28,-24,-19,-18,-16,-16,-17,-18,-20,-23,-26,-31,-39,-44,-47,-53,-47,-44,-32,-22,-21,-16,-17,-19,-16,-13,-16,-21,-27,-32,-33,-33,-31,-39,-45,-55,-64,-60,-54,-38,-24,-9,-10,-12,-16,-17,-11,-10,-4,-2,-3,-4,-2,3,4,4,0,-12,-21,-22,-24,-25,-25,-23,-25,-20,-10,-2,4,16,26,34,44,49,49,47,48,41,35,30,24,17,7,1,-3,-2,0,0,-9,-13,-19,-25,-26,-33,-34,-42,-49,-50,-49,-45,-41,-41,-34,-27,-22,-16,-13,-5,-1,3,4,2,4,0,2,4,1,-6,-12,-17,-16,-14,-12,-12,-12,-13,-17,-23,-15,-27,-24,-26,-18,-11,-7,-5,-3,-5,0,16,24,37,45,49,43,40,39,35,37,32,23
1,0,-50,-70,-75,-78,-27,40,45,75,37,27,61,42,78,81,97,124,102,160,166,203,211,197,162,130,113,93,100,104,109,135,117,116,60,7,25,41,80,63,25,1,-20,-21,-3,20,52,57,63,38,68,72,108,119,164,173,187,193,211,226,220,197,142,109,98,100,108,89,80,28,-5,-43,-41,-29,1,46,95,103,76,58,36,25,7,-20,-30,-22,3,-1,24,43,41,96,115,168,170,135,109,73,62,67,44,32,4,-52,-93,-122,-114,-100,-85,-91,-79,-84,-61,-60,-55,-39,-58,-15,-12,36,33,-8,-44,-74,-79,-34,4,45,54,21,13,23,39,66,83,66,53,26,18,17,-1,-13,-47,-66,-71,-79,-62,-50,-47,-23,-23,24,57,83,104,111,104,151,191,193,193,146,113,84,45,26,0,-14,-33,6,26,85,76,85,51,44,26,-8,-5,-3
0,0,18,22,25,30,32,29,24,20,13,6,4,-2,-4,1,2,-4,-3,-2,7,6,14,15,10,9,8,6,13,8,5,-1,4,6,2,-6,-14,-22,-33,-33,-28,-33,-34,-30,-26,-22,-25,-22,-31,-22,-14,-7,-5,-7,-7,-9,-10,-8,-13,-14,-14,-16,-6,-3,4,7,2,1,-3,-13,-21,-29,-38,-45,-53,-59,-71,-74,-72,-63,-60,-51,-47,-44,-37,-29,-23,-30,-31,-37,-41,-42,-39,-37,-41,-35,-35,-35,-35,-34,-30,-31,-24,-22,-26,-29,-31,-37,-37,-39,-37,-45,-53,-56,-59,-54,-47,-40,-38,-34,-24,-23,-14,-6,-1,-5,-7,-8,-9,-7,-10,-14,-22,-22,-27,-31,-36,-36,-26,-19,-13,-7,-6,-5,-2,0,-2,1,4,11,16,29,34,32,34,35,31,25,22,12,7,9,7,7,8,13,16,21,27,29,31,35,35,34,26,26,20,24,25,34
1,0,22,65,119,172,208,192,125,34,-58,-138,-193,-226,-240,-233,-201,-165,-118,-63,0,46,90,121,137,122,78,17,-52,-90,-101,-96,-88,-78,-64,-48,-22,3,24,33,46,65,78,79,53,5,-59,-109,-143,-157,-152,-136,-122,-115,-94,-67,-34,12,53,80,82,74,49,21,-4,-16,-30,-55,-68,-87,-102,-105,-95,-73,-42,-6,19,25,18,24,42,69,83,77,46,7,-21,-48,-52,-45,-31,-25,-15,-2,4,13,21,15,0,-9,1,4,11,10,1,-16,-31,-46,-63,-72,-70,-55,-37,-9,23,39,64,95,123,144,167,178,169,136,85,35,-2,-10,-11,-8,2,16,23,26,42,62,88,110,122,112,90,69,43,19,-3,-15,-33,-43,-50,-54,-48,-29,4,29,48,53,39,12,-14,-23,-24,-14,-5,1,-3,0,14,23,39,55,66,62,43,8,-31,-51,-47,-27,-3,21
0,0,-25,-31,-29,-37,-33,-35,-27,-30,-40,-37,-36,-35,-46,-48,-49,-42,-31,-28,-22,-26,-22,-22,-22,-31,-44,-57,-60,-51,-45,-47,-47,-50,-45,-44,-40,-41,-39,-41,-30,-30,-12,-6,6,7,13,12,13,14,3,-7,-16,-17,-2,-1,1,-1,-6,-19,-29,-38,-43,-39,-34,-23,-14,-16,-16,-23,-35,-38,-46,-63,-63,-70,-61,-47,-41,-33,-24,-18,-17,-21,-26,-17,-6,1,5,1,-10,-10,-8,-9,-6,-3,-1,6,4,17,14,17,20,12,11,6,-3,-5,-9,-2,3,7,-1,0,-15,-24,-26,-29,-33,-49,-66,-85,-94,-100,-103,-107,-114,-109,-112,-107,-103,-98,-96,-100,-110,-124,-140,-149,-156,-163,-154,-158,-164,-170,-166,-164,-159,-162,-166,-162,-159,-146,-137,-135,-131,-126,-135,-138,-139,-141,-143,-147,-145,-145,-128,-108,-102,-96,-98,-96,-101,-104,-104,-101,-89,-78,-72,-70,-63,-59
0,0,-82,-91,-72,-58,-64,-49,-39,-26,-29,-59,-123,-117,-103,-47,-42,-74,-78,-82,-64,-61,-81,-87,-97,-48,-23,1,-16,-38,-76,-93,-79,-56,-56,-80,-106,-109,-74,-65,-67,-57,-30,-8,-19,-47,-91,-132,-160,-146,-124,-85,-57,-62,-75,-64,-50,-22,-15,-47,-61,-80,-86,-72,-60,-38,-21,-41,-66,-92,-108,-86,-82,-85,-102,-117,-119,-117,-107,-135,-136,-165,-143,-73,-2,40,10,-31,-82,-103,-131,-120,-122,-91,-88,-99,-67,-59,-16,-34,-67,-109,-121,-136,-122,-73,-35,-15,-45,-90,-123,-121,-91,-75,-29,-18,15,-4,-3,-20,-30,-32,-49,-62,-34,-2,46,52,22,-42,-75,-86,-70,-30,-25,-16,-5,-3,-16,-23,-39,-49,-64,-60,-70,-82,-84,-124,-128,-123,-69,-29,-23,-37,-63,-91,-97,-98,-99,-90,-73,-59,-84,-103,-123,-130,-128,-110,-83,-67,-50,-34,-24,7,20,38,17,10,13,2
1,1,189,203,217,215,201,173,162,156,163,176,186,184,184,136,-34,-532,-1052,-1290,-1007,-386,250,652,808,695,389,-87,-626,-784,-655,-230,190,484,682,759,673,517,341,192,88,79,120,241,309,321,299,275,234,119,-67,-264,-397,-452,-412,-347,-286,-264,-235,-147,-22,101,159,176,147,84,28,-6,-10,20,54,90,136,174,192,193,180,197,210,222,206,209,241,295,317,282,168,-113,-672,-1093,-1278,-917,-309,258,586,704,597,293,-208,-580,-758,-654,-353,-73,173,368,445,418,355,248,114,-8,-81,-62,51,189,311,418,529,598,628,591,565,561,560,551,539,523,500,469,436,390,348,296,242,214,191,191,201,204,200,192,175,141,126,126,81,-37,-321,-878,-1417,-1553,-1195,-363,322,717,785,674,446,115,-389,-755,-915,-772,-440,-142,120,325,439,436,300,26,-411,-784,-898,-762,-441,-95,207,429
0,0,-50,-49,-62,-76,-92,-109,-123,-136,-148,-160,-165,-170,-173,-175,-171,-164,-162,-159,-159,-158,-152,-147,-136,-131,-121,-118,-117,-122,-126,-144,-157,-165,-170,-164,-157,-146,-139,-133,-120,-106,-90,-73,-58,-42,-29,-12,7,21,30,44,51,56,63,62,60,60,72,75,78,74,74,71,68,63,51,41,36,38,38,45,50,53,56,60,61,56,56,51,45,40,37,32,24,19,13,17,20,30,39,46,55,57,59,61,64,73,74,77,72,58,38,28,17,10,10,11,3,7,11,21,25,34,42,50,49,45,26,15,3,-9,-22,-35,-44,-60,-73,-82,-89,-86,-81,-72,-68,-59,-48,-43,-43,-42,-42,-43,-42,-42,-42,-49,-56,-62,-68,-74,-80,-88,-93,-96,-88,-83,-72,-59,-46,-38,-25,-20,-13,-12,-15,-23,-28,-29,-34,-34,-29,-18,-13,-10,-11,-17,-22,-28,-27,-24,-15,-3
0,0,-40,-42,-43,-46,-41,-41,-43,-45,-44,-48,-52,-53,-54,-58,-60,-60,-63,-64,-66,-65,-68,-68,-67,-70,-66,-70,-72,-79,-80,-70,-61,-48,-33,-26,-23,-23,-21,-25,-25,-25,-23,-25,-24,-20,-16,-9,1,8,13,10,3,-9,-11,-13,-12,-18,-13,-14,-18,-30,-37,-30,-23,-5,3,3,6,2,1,-3,-14,-27,-40,-48,-46,-41,-35,-32,-37,-53,-67,-78,-86,-86,-80,-72,-64,-58,-57,-55,-50,-38,-27,-24,-23,-22,-25,-29,-31,-36,-40,-46,-46,-45,-47,-43,-36,-32,-28,-29,-38,-48,-52,-46,-37,-14,-7,-1,0,-1,0,4,2,2,5,12,20,25,28,27,11,-2,-9,-9,-11,-16,-21,-31,-35,-43,-38,-35,-26,-23,-21,-23,-24,-21,-26,-30,-34,-40,-46,-52,-49,-51,-49,-44,-37,-35,-30,-31,-33,-34,-33,-32,-30,-25,-25,-26,-26,-21,-14,-8,-6,-7,-11,-17
1,0,50,54,54,50,34,24,21,19,19,25,31,24,19,19,18,0,-5,-3,4,20,33,38,27,22,11,6,-3,-4,0,3,24,35,43,46,44,45,35,30,20,-2,-20,-22,-11,7,37,46,35,13,-5,-18,-14,3,14,22,26,28,23,25,33,43,49,43,34,0,-25,-41,-47,-49,-50,-32,-16,10,26,27,16,10,10,3,-3,-15,-25,-39,-38,-32,-22,-6,16,31,30,24,7,-12,-22,-23,-18,-21,-14,-16,-18,-24,-19,-23,-34,-40,-45,-40,-23,2,17,9,-3,-29,-48,-61,-57,-55,-60,-59,-57,-48,-36,-19,-6,9,22,27,18,-1,-19,-44,-57,-63,-62,-66,-70,-66,-68,-59,-38,-8,22,56,80,82,73,57,36,11,-11,-33,-64,-87,-103,-106,-100,-75,-49,-34,-23,-14,-1,-3,8,7,-1,-15,-29,-44,-51,-39,-21,-2,20,42,48,42,32,15
1,0,58,50,41,26,1,-7,-12,-11,-9,-20,-31,-43,-36,-2,25,57,70,76,76,83,100,91,77,48,29,-6,-19,-13,-19,-1,12,39,59,86,119,135,146,153,138,115,81,61,35,9,-17,-43,-64,-73,-50,-24,26,62,82,84,99,105,120,109,93,73,42,25,3,-1,-22,-30,-49,-57,-38,-19,19,44,76,100,104,109,109,111,104,105,87,63,22,-23,-46,-55,-45,-34,-26,-19,-15,-17,4,32,48,59,62,65,70,75,72,58,29,21,-6,-27,-46,-51,-54,-41,-30,-26,-12,2,33,39,57,60,64,38,25,-13,-41,-64,-79,-97,-134,-147,-158,-154,-132,-109,-76,-59,-29,-2,28,57,87,119,137,131,109,69,40,16,0,-28,-49,-62,-76,-61,-61,-35,-21,-4,18,27,59,82,112,133,135,122,96,85,77,53,22,-3,-23,-43,-51,-71,-65,-69,-43,-3
