"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-36,-36,-39,-56,-76,-85,-80,-69,-58,-57,-57,-48,-36,-29,-20,-30,-29,-27,-23,-26,-24,-22,-11,-8,-2,0,1,-8,-10,-12,-4,-1,7,20,31,43,39,32,25,22,19,13,8,0,-18,-37,-40,-34,-31,-25,-1,22,45,59,52,40,35,22,26,30,37,35,32,37,45,47,41,42,42,55,57,69,72,72,64,57,62,73,80,82,85,97,113,117,113,107,97,98,93,85,75,66,55,46,31,24,19,18,24,22,28,32,41,51,48,38,24,9,10,8,-6,-21,-25,-14,-6,-7,-24,-45,-67,-83,-96,-110,-119,-126,-129,-130,-128,-137,-152,-170,-175,-174,-178,-181,-184,-181,-170,-152,-147,-147,-151,-150,-148,-145,-135,-136,-133,-137,-139,-127,-111,-96,-78,-67,-53,-43,-37,-34,-20,-2,15,26,32,39,49,63,67,74,74,73,62,54,50,51,60,67,70,78
1,0,-39,-33,-24,-12,4,30,48,61,69,74,72,81,87,92,99,108,118,120,125,127,133,139,146,155,159,170,168,168,169,168,167,163,156,152,148,146,147,145,145,149,151,149,145,144,141,142,139,134,126,116,114,101,93,89,84,83,78,75,66,63,64,65,59,52,49,45,47,49,51,46,41,35,33,34,35,33,33,29,29,20,20,21,21,27,48,78,97,100,52,-73,-175,-87,155,368,416,282,125,19,-84,-181,-255,-309,-338,-360,-361,-353,-347,-337,-348,-350,-354,-337,-313,-293,-281,-275,-261,-241,-215,-197,-181,-175,-192,-217,-253,-268,-261,-238,-214,-192,-177,-164,-149,-134,-122,-121,-115,-103,-94,-76,-56,-29,-6,16,38,50,68,83,93,95,90,89,92,102,111,106,73,3,-96,-149,-86,70,239,304,280,200,114,42,-21,-66,-88,-100,-111,-113,-107,-80,-54,-28
1,0,-18,-15,-29,-56,-84,-106,-93,-57,-17,9,27,22,10,-4,-21,-26,-26,-15,-18,-32,-47,-57,-80,-106,-119,-123,-117,-104,-91,-86,-85,-89,-102,-120,-128,-118,-102,-69,-42,-35,-45,-64,-82,-93,-96,-94,-94,-105,-115,-114,-115,-96,-66,-27,7,33,42,32,11,-11,-32,-61,-71,-75,-85,-94,-83,-66,-48,-28,-19,-9,-1,8,19,14,-4,-40,-75,-104,-105,-120,-131,-131,-118,-94,-75,-65,-57,-42,-10,11,28,33,46,39,27,10,-10,-14,-14,7,22,54,83,100,102,109,132,141,141,106,44,-28,-105,-154,-179,-172,-140,-104,-87,-74,-68,-67,-39,-8,37,67,84,76,40,-13,-66,-92,-107,-97,-92,-76,-59,-40,-21,-18,0,16,34,53,72,71,59,45,20,-8,-31,-35,-24,-17,-20,-48,-82,-112,-121,-120,-95,-59,-19,10,34,51,37,18,9,9,13,11,-1,-21,-60,-81
0,1,344,267,153,17,-96,-223,-386,-561,-689,-631,-508,-333,-208,-106,-14,94,264,353,424,340,221,106,64,124,248,343,376,344,263,167,65,-89,-281,-497,-684,-685,-605,-448,-354,-245,-153,-44,96,213,284,304,229,187,193,260,328,346,316,258,147,38,-32,-91,-233,-427,-650,-746,-677,-556,-385,-243,-90,59,190,285,329,279,202,112,110,188,283,355,359,308,194,73,-1,-41,-183,-359,-592,-692,-663,-572,-453,-327,-206,-86,68,193,288,293,228,169,162,222,309,381,399,364,280,164,53,53,-27,-150,-370,-573,-617,-557,-456,-303,-159,-37,103,214,304,347,312,249,218,247,337,423,461,433,353,214,77,12,-33,-151,-320,-538,-620,-596,-532,-408,-283,-148,-28,96,188,253,252,189,152,183,278,376,427,411,345,219,87,19,-1,-112,-267,-499,-623,-614,-532,-406,-277,-142,-15,151,246,331,303,227
1,1,-50,-42,-40,-40,-49,-67,-86,-103,-108,-99,-73,-50,-40,-47,-58,-73,-78,-70,-60,-58,-64,-69,-87,-100,-113,-120,-125,-123,-103,-94,-77,-56,-37,-25,-25,-35,-62,-78,-75,-58,-51,-53,-59,-75,-87,-97,-97,-103,-106,-104,-89,-82,-73,-73,-70,-74,-68,-58,-62,-70,-81,-97,-102,-84,-57,-36,-26,-33,-43,-60,-62,-67,-73,-72,-62,-56,-47,-41,-46,-63,-80,-84,-85,-82,-73,-74,-79,-79,-79,-91,-105,-111,-117,-114,-113,-96,-87,-76,-59,-51,-39,-28,-9,-9,-12,-31,-54,-88,-108,-111,-115,-106,-89,-69,-51,-31,-23,-29,-40,-58,-70,-90,-99,-100,-102,-93,-82,-65,-60,-47,-41,-35,-25,-10,-10,-30,-55,-81,-95,-95,-93,-91,-93,-88,-89,-91,-89,-74,-61,-51,-45,-58,-71,-89,-90,-99,-90,-79,-59,-48,-48,-43,-44,-33,-10,10,8,-9,-34,-67,-75,-65,-47,-37,-30,-28,-40,-54
0,0,57,15,-37,-72,-97,-116,-113,-101,-88,-78,-62,-34,-23,-26,-18,-17,-23,-46,-100,-145,-153,-130,-90,-51,-8,12,17,1,-14,-25,-50,-83,-93,-103,-91,-70,-54,-15,21,31,23,10,19,36,52,53,32,3,-16,-35,-39,-36,-16,28,83,147,186,177,129,59,-16,-101,-164,-198,-195,-156,-105,-54,-15,13,31,23,3,-27,-60,-93,-119,-129,-114,-84,-41,-1,31,82,95,82,43,13,1,-10,-28,-57,-79,-96,-84,-55,-11,42,86,122,138,131,85,37,-5,-55,-110,-149,-153,-142,-110,-63,-2,45,72,86,80,86,92,91,45,0,-66,-101,-108,-82,-25,37,97,109,96,77,55,33,-6,-38,-75,-92,-106,-100,-89,-79,-50,-22,16,48,71,75,58,31,-16,-64,-101,-105,-96,-92,-69,-43,10,62,108,126,123,96,50,-13,-79,-123,-156,-168,-172,-160,-146,-112,-72,-36,2,56
0,0,-14,-5,-1,5,2,-5,-11,-10,-2,0,4,7,7,1,-3,-3,-8,-14,-20,-29,-30,-38,-39,-35,-27,-23,-15,-10,-9,-6,-10,-13,-14,-12,-15,-17,-21,-27,-20,-14,-2,3,9,11,3,-1,-9,-18,-24,-23,-22,-24,-32,-45,-56,-74,-73,-67,-61,-54,-56,-54,-49,-49,-55,-70,-82,-86,-77,-72,-57,-48,-45,-43,-39,-39,-40,-42,-52,-57,-67,-59,-51,-42,-38,-39,-41,-39,-36,-31,-26,-35,-37,-41,-40,-35,-36,-34,-33,-29,-36,-38,-41,-46,-49,-46,-49,-57,-58,-63,-67,-75,-86,-94,-98,-96,-83,-77,-71,-67,-67,-66,-63,-59,-52,-42,-31,-20,-20,-13,-9,-5,-2,-2,-5,-8,-16,-20,-33,-43,-47,-44,-33,-21,-8,-3,-9,-17,-29,-41,-41,-42,-42,-46,-49,-59,-60,-58,-51,-51,-44,-37,-43,-44,-45,-46,-44,-42,-41,-43,-52,-55,-64,-76,-89,-104,-108,-107
0,1,-83,31,87,-58,-219,-387,-405,-402,-406,-372,-267,-169,-81,-31,13,42,58,94,160,228,276,310,336,371,401,406,389,338,256,163,90,77,109,130,129,68,17,-7,-30,-21,39,125,174,115,-13,-154,-242,-235,-132,117,465,743,744,502,106,-275,-460,-569,-514,-320,-40,308,434,317,103,-47,-122,-153,-153,-126,39,159,237,297,315,259,163,80,-5,-39,-84,-119,-110,-160,-299,-496,-622,-621,-533,-354,-114,141,221,80,-111,-208,-148,-75,-56,-52,-5,59,111,135,145,152,163,174,188,202,207,202,198,212,245,298,330,323,294,237,171,109,55,66,79,116,165,180,195,2,-226,-485,-586,-532,-336,-128,-23,-114,-276,-437,-450,-366,-294,-196,-140,-95,-82,-66,-46,-20,-1,21,47,69,77,70,63,62,81,118,166,221,270,296,293,223,133,21,-56,-83,-84,-8,37,36,-91,-264,-383,-319
0,0,5,5,4,1,-5,-19,-25,-42,-34,-28,-22,-30,-42,-46,-37,-35,-25,-22,-21,-30,-18,-10,1,10,16,5,4,-11,-25,-25,-13,2,12,26,20,6,-20,-39,-54,-67,-71,-62,-59,-51,-48,-50,-33,-24,-23,-49,-80,-101,-105,-91,-62,-37,-41,-38,-32,-45,-52,-70,-77,-73,-64,-39,-31,-26,-42,-46,-46,-52,-36,-24,-10,11,17,15,6,-2,-15,-5,7,19,22,20,19,23,28,39,33,23,29,44,53,64,60,60,37,26,6,-7,-6,5,21,38,51,62,67,61,54,30,10,0,1,5,8,17,9,6,11,21,31,28,36,27,34,41,25,-2,-31,-40,-47,-38,-27,-21,-20,-7,8,6,4,4,8,7,6,9,11,6,-5,-9,-5,19,39,39,35,30,25,22,27,31,29,27,20,13,-1,-6,-8,-15,-24,-29,-42,-64,-68,-73,-69,-75,-86,-93
0,0,-177,-170,-151,-119,-108,-101,-107,-124,-138,-158,-159,-149,-138,-114,-105,-95,-92,-91,-90,-80,-76,-79,-93,-107,-103,-89,-65,-49,-39,-37,-23,-27,-8,-2,1,-8,-8,4,10,-1,-8,-20,-14,-21,-32,-50,-74,-76,-71,-62,-43,-43,-35,-41,-36,-36,-23,-3,22,51,77,94,98,112,125,144,153,158,173,176,182,179,165,153,130,116,96,74,44,32,15,9,-4,-17,-36,-46,-49,-61,-56,-59,-58,-52,-34,-8,-3,7,7,19,40,50,46,35,20,12,1,-12,-25,-38,-45,-63,-75,-103,-130,-137,-152,-158,-183,-204,-210,-214,-196,-194,-199,-198,-197,-178,-179,-173,-162,-147,-130,-108,-97,-82,-67,-56,-34,-13,7,10,13,8,-8,-17,-26,-20,-25,-28,-32,-46,-56,-60,-51,-40,-35,-39,-36,-38,-40,-55,-64,-72,-71,-56,-46,-56,-61,-70,-59,-58,-59,-77,-85,-87,-73,-53,-35,-27
1,0,-95,-76,-69,-49,-31,-15,-8,-19,-34,-47,-40,-3,36,65,88,103,103,86,64,38,30,34,50,51,65,81,116,142,152,150,116,93,80,73,72,64,41,5,-9,20,48,58,39,21,-2,-8,-8,-17,-34,-35,-40,-39,-27,-12,-2,-7,-15,-28,-41,-55,-69,-82,-76,-45,-24,-13,-13,-17,-27,-46,-68,-76,-72,-61,-47,-39,-33,-53,-60,-79,-81,-74,-77,-74,-72,-74,-76,-77,-64,-54,-19,13,30,27,24,37,54,76,74,63,43,41,36,21,15,38,70,79,73,69,69,60,68,73,75,81,71,57,44,64,68,62,50,22,-5,-24,-57,-86,-107,-122,-135,-144,-140,-126,-112,-119,-129,-132,-118,-97,-87,-95,-97,-77,-40,-23,-24,-36,-50,-33,-13,-31,-100,-171,-197,-189,-155,-133,-100,-100,-97,-95,-85,-36,-5,39,59,67,73,55,46,54,61,79,98,122,151,170
0,1,-58,-62,-68,-74,-88,-103,-110,-106,-98,-92,-73,-56,-27,-2,27,38,19,-17,-69,-109,-120,-107,-96,-89,-83,-78,-78,-77,-62,-50,-37,-29,-35,-46,-57,-61,-73,-77,-74,-68,-71,-69,-58,-53,-42,-34,-28,-31,-33,-30,-34,-35,-35,-37,-41,-28,-15,-7,-9,-22,-45,-70,-72,-69,-66,-62,-58,-56,-58,-52,-52,-48,-52,-48,-50,-54,-42,-46,-51,-64,-70,-80,-90,-92,-94,-84,-71,-51,-38,-27,-15,-1,3,-2,-13,-37,-58,-76,-93,-103,-95,-69,-43,-11,21,39,36,17,5,-5,-3,2,-6,-29,-51,-70,-76,-64,-42,-18,-8,-4,-14,-32,-45,-46,-42,-49,-63,-79,-100,-109,-100,-78,-56,-30,-25,-32,-45,-36,-21,-11,-8,-29,-63,-101,-125,-140,-133,-109,-87,-68,-54,-45,-42,-47,-58,-77,-96,-102,-85,-77,-75,-79,-87,-90,-80,-54,-26,-5,1,-12,-42,-72,-93,-106,-96,-72
1,1,-5,3,6,16,23,32,42,48,58,65,65,69,70,69,67,61,60,62,59,63,63,61,60,49,44,32,28,27,23,30,38,34,32,31,25,17,10,9,5,8,7,19,21,25,30,29,31,40,46,49,54,54,58,61,64,67,64,61,53,46,33,23,13,-2,-6,-5,-1,9,19,29,30,38,43,44,35,33,25,23,23,19,19,18,27,28,30,34,34,29,17,8,-8,-11,-14,-11,-13,-16,-15,-15,-14,-10,-12,-14,-19,-25,-34,-40,-37,-33,-31,-29,-31,-30,-25,-19,-9,-4,5,10,13,13,17,21,22,34,33,35,38,40,41,44,50,51,54,50,52,48,48,51,55,54,52,50,43,37,26,23,18,25,26,25,25,32,45,52,52,53,45,42,38,35,29,27,27,17,15,8,9,5,18,28,39,44,41,35,25,22,21,23
0,1,59,32,13,-1,6,17,5,-15,-61,-79,-64,-18,11,39,52,61,72,60,45,16,5,1,8,19,14,0,10,28,62,65,48,27,13,21,25,32,28,32,39,30,25,29,43,58,75,39,-15,-57,-43,2,42,107,147,162,133,91,55,48,46,40,33,17,7,-9,-11,21,51,65,60,61,59,57,48,36,14,11,-15,-66,-104,-101,-64,-10,14,30,49,76,96,109,89,70,32,-2,-25,-43,-32,-23,-9,-13,-28,-60,-82,-113,-118,-99,-87,-71,-86,-82,-77,-52,-4,33,34,37,22,13,5,-18,-24,-30,-37,-18,-1,19,49,53,47,32,37,10,-20,-32,-24,2,24,23,1,-16,-39,-33,-28,-16,-24,-36,-35,-13,13,28,39,44,40,45,63,88,85,76,51,24,-3,-12,-17,-9,7,1,-5,-5,-11,6,0,-6,-10,-11,-26,-37,-47,-45,-9,21
0,0,57,33,7,-10,-15,-10,-7,1,4,3,-7,-10,-15,-6,4,9,6,2,1,-5,-20,-10,0,-9,-22,-33,-39,-38,-37,-47,-50,-39,-25,-30,-40,-52,-47,-42,-38,-27,-26,-21,-2,16,30,29,16,-20,-53,-62,-56,-39,-23,3,-4,-4,-24,-37,-25,-3,2,-15,-31,-25,-15,-12,-9,-14,-19,-21,-16,-4,-3,3,-1,-13,-25,-22,-11,-4,18,10,12,0,4,0,-6,-1,6,18,32,47,45,35,20,8,-8,-19,-27,-33,-23,-17,-13,-29,-40,-46,-53,-43,-17,9,23,20,14,12,17,32,39,38,31,28,11,0,5,1,16,17,27,25,31,48,57,51,46,42,36,37,56,77,75,63,32,20,25,40,43,36,24,4,-15,-12,-9,10,2,3,0,-7,-12,-12,-15,-11,-11,-13,-26,-36,-41,-51,-54,-53,-40,-29,-24,-25,-39,-44,-40,-41,-46,-57
1,1,-7,35,41,75,75,90,66,31,-1,-9,-9,23,61,78,64,37,-1,-12,0,13,24,53,81,78,107,118,118,77,54,65,86,127,145,162,142,84,37,-15,-35,-26,-9,3,19,-6,-3,-12,-10,3,2,33,17,-25,-67,-70,-21,16,35,-4,-32,-32,1,63,107,101,47,-20,-58,-55,-20,-16,-8,-9,3,16,35,42,15,6,-5,19,21,25,-2,-1,-15,1,5,33,47,46,4,27,14,44,57,62,72,86,75,44,-18,-21,-7,11,-10,-38,-42,-44,-27,-18,-6,-9,0,16,46,60,78,44,20,-13,0,-1,33,15,-18,-45,-43,-18,1,41,23,27,15,-4,-22,-50,-54,-62,-60,-59,-46,-21,-21,-11,-3,11,54,86,66,43,18,-3,-28,-48,-52,-11,0,-3,-14,-14,-17,1,-12,-19,-5,6,10,-12,-12,4,7,-8,-53,-55,-14,9,18,16
0,0,-114,-102,-90,-83,-79,-83,-95,-96,-80,-55,-38,-22,-24,-38,-47,-35,-14,3,12,8,-1,6,23,42,56,73,84,84,78,77,76,82,98,103,105,104,107,100,93,86,75,61,49,56,56,59,62,64,72,89,109,106,98,93,100,106,119,128,113,96,75,70,65,65,60,54,53,58,65,73,90,103,106,103,93,81,57,54,42,40,36,34,44,59,79,87,73,63,64,67,63,58,54,39,32,34,39,55,64,64,46,22,9,-5,-5,0,6,11,25,48,58,63,67,64,61,65,61,46,34,29,37,33,25,14,5,15,39,63,75,86,97,108,111,114,117,115,128,126,119,107,104,108,120,132,140,140,152,161,160,151,141,126,103,80,76,82,94,105,114,118,124,135,130,121,105,87,73,74,96,102,107,102,95,94,95,105,105,112
1,0,31,-74,-140,-201,-225,-202,-128,-10,73,103,66,18,10,23,69,68,-9,-185,-339,-380,-131,270,731,1085,1292,1367,1340,1238,1071,869,612,378,176,20,-86,-190,-284,-400,-472,-520,-462,-329,-188,-58,0,45,84,104,115,119,108,74,23,-35,-87,-123,-169,-205,-228,-242,-234,-218,-228,-246,-272,-283,-213,-88,71,222,293,268,207,161,163,210,283,340,370,303,136,-62,-243,-343,-357,-328,-263,-123,104,353,579,704,731,678,561,434,302,175,55,-43,-136,-216,-302,-345,-371,-381,-364,-346,-325,-325,-332,-346,-358,-375,-405,-447,-485,-550,-553,-474,-336,-140,5,126,196,214,173,108,45,19,67,138,258,345,411,479,566,676,752,735,632,478,299,108,-86,-276,-431,-539,-593,-621,-619,-611,-574,-531,-489,-451,-412,-362,-303,-245,-175,-127,-108,-153,-282,-433,-503,-438,-235,-20,157,251,292,281,222,128,42,-15
0,1,-94,-43,-2,24,29,19,-2,-19,-18,-4,28,70,99,101,73,33,-7,-50,-99,-90,-73,-54,-86,-182,-246,-265,-236,-187,-137,-108,-92,-77,-56,-39,-40,-50,-46,-33,2,40,69,74,50,22,-18,-51,-102,-100,-72,-50,-73,-156,-226,-239,-205,-149,-89,-40,-4,23,32,26,9,-8,-20,-6,30,77,110,116,98,70,25,-17,-80,-92,-60,-39,-63,-149,-230,-260,-239,-185,-116,-63,-27,1,24,28,11,2,19,57,90,105,89,65,32,3,-28,-86,-78,-65,-46,-76,-164,-233,-248,-217,-158,-99,-61,-37,-24,-15,-7,-8,-23,-36,-32,-7,31,66,81,69,45,9,-28,-87,-130,-99,-88,-78,-146,-227,-260,-249,-193,-126,-77,-34,-15,1,1,-6,-12,0,20,36,30,5,-29,-31,6,23,13,-63,-133,-167,-168,-141,-92,-47,-12,11,27,42,42,21,-13,-51,-79,-103,-107,-85,-47,-9
0,1,-18,-30,-46,-58,-57,-47,-40,-15,-3,8,15,16,8,-6,-10,-16,-27,-41,-52,-65,-66,-48,-11,23,47,55,32,5,-7,-9,-9,-15,-19,-37,-43,-46,-37,-23,6,50,77,89,78,49,8,-22,-35,-42,-36,-28,-22,-24,-13,1,17,37,61,84,85,81,55,20,-13,-26,-29,-28,-10,-7,-10,-20,-22,-16,1,32,63,73,58,27,-14,-39,-43,-40,-36,-37,-43,-67,-89,-106,-113,-105,-82,-34,-1,22,19,-6,-38,-69,-86,-95,-94,-85,-83,-90,-99,-94,-83,-47,0,46,75,82,74,46,19,-5,-27,-44,-45,-41,-46,-52,-51,-45,-42,-26,-2,15,28,33,29,17,21,19,14,6,3,4,6,25,42,52,45,30,3,-31,-55,-62,-54,-39,-20,-17,-16,-9,-5,-2,6,20,25,25,22,10,-5,-11,-7,-7,-9,-22,-38,-47,-42,-24,-17,-8,-12,-14,-31,-38
1,0,27,8,-6,-11,-29,-35,-36,-21,-6,3,-3,-16,-45,-58,-65,-39,5,39,62,67,71,70,85,92,91,69,81,104,134,134,109,68,38,45,43,36,6,-14,-18,-5,5,2,-24,-47,-34,-19,5,37,62,93,103,111,106,100,89,57,12,-17,-27,-26,2,41,50,40,20,5,16,24,45,56,64,58,45,21,-5,-21,-30,-47,-64,-53,-19,34,60,59,32,19,8,18,20,24,47,63,99,112,103,91,88,78,67,66,49,33,25,21,31,20,16,-2,1,7,33,31,15,-5,-16,-12,9,37,48,54,41,16,-21,-35,-32,-24,-3,1,-18,-43,-54,-56,-51,-27,1,26,27,18,26,49,85,107,112,77,43,10,-5,2,12,11,-15,-24,-47,-41,-34,4,20,12,1,-10,-9,-10,-14,-25,-21,10,34,26,-1,-35,-61,-70,-67,-55,-55,-55,-42,-23
1,0,-62,-55,-54,-50,-25,-10,-16,-38,-63,-55,-24,20,39,46,23,13,25,43,57,49,25,-5,-24,-34,-47,-68,-58,-13,27,54,58,48,39,33,31,21,12,6,9,8,21,32,53,63,51,23,5,-4,-16,-18,-22,8,4,-32,-63,-80,-71,-51,-1,27,50,31,-7,-36,-50,-24,-16,-32,-36,-46,-31,-22,-2,-14,-34,-44,-29,-32,-38,-52,-75,-76,-70,-77,-69,-59,-31,-3,27,33,21,11,-9,-8,-30,-50,-58,-69,-65,-15,19,43,39,41,57,88,109,120,98,58,35,30,34,44,37,41,65,67,52,23,15,-1,-21,-36,-51,-41,-41,-25,-35,-40,-34,-16,-12,-5,-17,-31,-40,-51,-47,-53,-52,-62,-87,-108,-87,-64,-38,-31,-47,-67,-84,-85,-50,-50,-52,-80,-90,-105,-107,-108,-114,-94,-91,-92,-100,-89,-45,-5,22,8,-25,-68,-68,-55,-20,-3,-11,-36
0,0,-27,-29,-28,-25,-25,-20,-11,-17,-21,-21,-22,-30,-27,-15,4,19,21,4,-34,-53,-64,-63,-53,-39,-32,-32,-17,-2,7,9,-3,-7,-5,16,24,13,-12,-36,-53,-60,-53,-47,-38,-27,-5,1,17,28,30,19,7,1,0,-2,-3,-3,-2,17,48,60,57,42,24,9,2,6,3,1,-15,-27,-35,-29,-20,-16,-18,-16,-7,5,7,-4,-25,-32,-20,-2,12,20,14,2,-9,-5,-1,3,11,8,13,35,67,93,107,108,97,74,51,34,10,-5,-17,-25,-38,-49,-51,-48,-44,-39,-43,-51,-52,-41,-35,-29,-24,-30,-39,-46,-43,-43,-34,-24,-8,-1,12,31,34,35,28,23,14,-2,-32,-65,-84,-73,-46,-20,10,21,15,11,4,-6,-33,-48,-67,-74,-73,-55,-29,-14,-4,-12,-26,-42,-37,-40,-43,-48,-68,-94,-120,-128,-128,-102,-73,-45,-32,-20,-10,-7
1,0,-15,-46,-85,-113,-144,-181,-205,-212,-196,-172,-132,-90,-41,-6,14,33,41,48,39,27,-6,-15,-21,-21,-28,-48,-67,-84,-88,-83,-86,-78,-58,-29,-19,9,25,31,49,51,49,36,19,1,-7,-11,-13,-5,-21,-19,-31,-39,-45,-38,-45,-45,-28,-13,-10,-1,11,19,18,19,15,18,19,27,17,39,42,46,26,18,11,5,5,8,17,31,37,53,58,79,86,91,74,68,48,45,26,18,0,-36,-44,-54,-49,-41,-19,-7,15,29,54,66,78,91,90,58,52,21,-1,-20,-26,-42,-64,-68,-73,-60,-41,-16,6,32,30,22,12,7,15,24,20,9,-11,-30,-49,-60,-80,-96,-92,-86,-84,-68,-45,-35,-4,-7,13,-6,-8,-7,-3,-11,-8,-23,-56,-66,-81,-90,-98,-115,-130,-155,-148,-138,-110,-73,-32,-3,0,-5,-5,-12,-7,-7,-8,-29,-41,-52,-64,-63
0,1,-73,-81,-70,-62,-50,-38,-30,-20,-8,9,49,82,116,144,159,165,167,172,179,175,144,105,77,60,77,56,12,-24,-36,-25,2,-4,-5,2,3,18,43,44,61,49,54,56,58,59,47,16,-12,-44,-85,-111,-113,-125,-126,-125,-122,-130,-130,-143,-146,-144,-143,-142,-143,-157,-165,-172,-174,-198,-231,-277,-304,-289,-232,-116,-28,52,99,122,119,98,69,41,27,-32,-81,-126,-165,-177,-170,-167,-152,-139,-130,-117,-111,-102,-90,-75,-68,-69,-69,-62,-40,-7,36,56,40,1,-38,-47,-43,-39,-37,-23,-1,38,100,159,200,206,197,179,138,120,73,59,11,-32,-84,-108,-142,-142,-132,-112,-100,-127,-165,-229,-245,-238,-191,-150,-141,-142,-172,-180,-172,-148,-130,-90,-52,12,62,99,117,130,148,156,162,182,164,156,127,66,24,-29,-44,-64,-69,-88,-89,-86,-95,-109,-117,-118,-105,-37
1,1,-20,-19,-16,-9,-12,-12,-10,-9,-9,-11,-10,-15,-14,-11,-10,-11,-10,-9,-12,-12,-8,-1,5,12,19,17,19,23,21,26,21,17,9,1,3,-1,-3,-5,-7,-14,-18,-27,-32,-34,-32,-26,-25,-11,-4,2,4,7,11,12,17,21,21,23,21,18,13,8,2,-9,-17,-18,-15,-20,-24,-22,-25,-26,-24,-23,-19,-15,-6,-5,1,7,6,13,19,23,24,27,29,32,34,28,23,18,12,8,1,-6,-10,-10,-17,-23,-23,-24,-19,-14,-12,-12,-14,-9,-10,-5,-1,-1,-7,-10,-11,-4,3,9,9,7,6,2,4,7,12,17,16,20,23,25,23,23,19,16,11,14,9,10,14,7,12,13,11,5,-1,3,-1,-5,-13,-15,-17,-17,-20,-21,-9,3,9,8,2,2,-10,-12,-15,-16,-15,-17,-16,-15,-21,-20,-20,-23,-19,-21,-18,-15,-13,-12
0,0,16,24,24,25,30,32,30,24,14,3,-6,-11,-9,-7,-2,-5,-6,-9,-6,-6,-11,-11,-10,-9,-8,-2,1,4,10,14,13,9,6,5,5,7,-1,-9,-22,-29,-42,-52,-56,-59,-58,-52,-42,-36,-24,-20,-14,-8,-1,12,14,20,25,27,24,21,23,19,22,23,26,29,34,40,42,46,54,61,66,67,66,61,57,56,52,49,47,42,37,32,27,21,11,8,9,9,11,18,22,27,36,44,54,60,66,62,60,63,61,62,60,62,60,60,58,55,47,41,38,34,35,40,45,50,53,54,53,51,49,46,41,41,48,57,67,72,72,62,54,47,37,32,26,14,-1,-11,-19,-27,-30,-25,-9,7,23,31,39,46,52,50,45,35,25,14,3,-2,-2,5,19,31,40,46,52,52,52,50,45,42,41,41,36,35,32,30,24,19
1,0,-485,-434,-336,-252,-174,-106,-23,62,150,185,179,190,226,284,315,296,243,171,109,31,-56,-107,-176,-281,-415,-495,-492,-379,-254,-148,-84,14,114,196,252,241,225,239,284,330,338,295,237,157,94,20,-71,-131,-219,-314,-418,-449,-398,-296,-179,-83,18,123,212,262,276,239,185,152,155,194,252,295,297,272,211,145,54,-26,-90,-184,-315,-436,-500,-449,-371,-289,-225,-149,-47,70,177,239,243,218,203,220,254,261,220,113,6,-98,-176,-252,-361,-418,-402,-301,-168,-53,35,114,199,311,375,393,322,216,114,11,-50,-39,23,143,207,190,116,25,-45,-127,-225,-329,-421,-476,-408,-328,-166,-57,33,143,240,293,278,230,186,180,203,217,215,191,170,139,107,-2,-79,-159,-235,-327,-491,-530,-498,-352,-237,-140,-61,48,179,270,311,257,192,129,101,111,156,215,246,245,214,155,79,-16
1,1,274,261,255,275,317,317,266,190,112,49,-4,-35,-56,-68,-69,-75,-76,-80,-86,-100,-109,-120,-127,-135,-137,-139,-137,-133,-124,-115,-106,-96,-84,-76,-62,-51,-37,-26,-12,-7,-1,-4,-8,-5,1,34,81,120,144,117,41,-78,-217,-286,-292,-163,37,257,451,553,597,565,494,400,288,181,82,-7,-82,-137,-165,-184,-195,-191,-190,-177,-166,-151,-140,-126,-105,-87,-74,-61,-53,-39,-29,-25,-30,-32,-41,-50,-62,-78,-92,-103,-112,-115,-112,-113,-112,-109,-107,-105,-108,-106,-105,-106,-100,-103,-107,-116,-125,-122,-97,-56,-17,11,23,8,-47,-137,-157,-110,-2,103,171,228,273,279,244,181,113,56,4,-26,-47,-67,-79,-85,-80,-73,-73,-69,-76,-72,-66,-54,-37,-10,18,36,54,70,78,81,75,60,42,26,14,24,53,86,147,186,236,263,255,221,160,91,20,-34,-77,-107,-130,-141
