"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-47,-50,-47,-34,-20,-13,-17,-32,-40,-32,-26,-22,-17,-4,3,10,17,21,23,17,14,7,2,-4,-2,-2,-2,0,-3,-1,7,11,15,15,12,6,-3,-8,-12,-21,-22,-22,-21,-20,-21,-23,-31,-38,-44,-51,-55,-59,-60,-58,-48,-42,-31,-23,-10,-1,5,10,11,11,5,-4,-11,-20,-26,-35,-45,-52,-52,-52,-43,-34,-27,-23,-14,-4,2,7,11,8,0,-11,-18,-32,-41,-45,-38,-36,-33,-29,-28,-28,-22,-15,-10,-5,3,11,19,28,31,23,19,20,25,37,48,55,58,59,59,57,52,51,50,45,34,19,3,-1,0,10,25,40,53,67,85,110,130,145,154,157,152,146,141,132,124,129,131,131,126,122,114,116,115,117,111,106,104,102,107,118,128,131,128,125,117,114,113,112,107,100,90,81,74,74,71,61,52,34,23,12,11,16
1,0,1,-4,-30,-65,-98,-115,-109,-89,-60,-18,17,45,47,44,18,-5,-27,-61,-64,-76,-58,-69,-67,-62,-53,-66,-84,-90,-98,-92,-80,-63,-48,-31,-24,-20,-7,-5,5,-12,-10,-14,-25,-30,-43,-55,-83,-105,-124,-118,-99,-77,-53,-55,-45,-36,-19,-8,-2,0,-9,9,0,3,7,20,42,39,33,21,9,-6,-15,-33,-45,-52,-46,-38,-6,20,44,58,77,92,91,83,68,49,34,14,-8,-26,-51,-76,-114,-143,-162,-163,-168,-148,-116,-69,-30,-14,9,-5,-3,-27,-34,-48,-44,-50,-60,-52,-47,-26,-4,16,35,49,58,53,45,44,37,19,-8,-31,-50,-66,-85,-94,-104,-104,-67,-18,29,59,85,89,75,62,53,52,53,83,76,68,33,4,-24,-38,-31,-16,-16,-15,-9,-10,2,22,34,45,41,38,14,5,-4,-12,-26,-59,-66,-86,-81,-73,-58,-50,-34,-30
1,1,-33,-33,-38,-40,-38,-30,-38,-36,-37,-40,-33,-29,-31,-40,-48,-55,-54,-46,-42,-34,-25,-16,-7,-2,-3,-10,-23,-29,-37,-40,-52,-61,-69,-80,-83,-84,-83,-77,-67,-50,-39,-34,-32,-40,-39,-34,-29,-26,-28,-29,-30,-34,-28,-26,-25,-32,-36,-46,-50,-45,-47,-42,-24,-1,10,1,-17,-35,-39,-48,-51,-61,-73,-76,-76,-77,-75,-67,-62,-54,-46,-35,-26,-14,-7,-5,-1,3,-18,-25,-30,-32,-45,-57,-65,-66,-56,-44,-32,-25,-20,-15,-20,-21,-27,-35,-44,-42,-38,-31,-26,-31,-41,-45,-42,-34,-29,-20,-15,-10,-5,-6,-14,-22,-32,-30,-43,-51,-56,-60,-69,-76,-80,-75,-69,-67,-67,-75,-82,-88,-92,-94,-93,-90,-84,-74,-67,-61,-57,-50,-48,-49,-45,-44,-45,-54,-55,-56,-59,-57,-66,-68,-60,-51,-44,-35,-24,-20,-22,-24,-29,-29,-35,-28,-27,-22,-21,-12
1,1,51,33,22,10,8,21,31,25,1,-32,-57,-87,-112,-128,-152,-169,-184,-183,-183,-177,-161,-150,-139,-131,-126,-124,-132,-128,-118,-111,-99,-96,-92,-83,-76,-69,-72,-61,-53,-46,-46,-45,-47,-43,-36,-33,-35,-35,-27,-21,-9,-1,6,3,-1,0,-1,5,6,7,8,9,13,11,14,18,19,15,6,11,11,19,18,9,-9,-18,-18,-21,-24,-29,-33,-38,-41,-42,-48,-44,-38,-33,-35,-28,-22,-21,-16,-10,3,7,14,14,16,19,22,32,31,48,54,59,54,47,36,21,11,1,-4,-2,11,19,24,30,21,13,2,1,1,3,10,2,4,-4,-2,-6,-9,-5,0,-1,1,6,4,6,6,16,14,11,10,4,3,-4,-3,-4,10,22,26,27,27,13,-4,-13,-20,-23,-20,-17,-9,-6,4,-2,-12,-28,-38,-54,-77,-88,-104,-113,-118,-116,-109,-113,-115,-123
1,1,-51,-55,-53,-23,3,27,35,31,20,6,11,1,-4,-21,-41,-41,-45,-48,-59,-63,-62,-61,-61,-58,-54,-56,-72,-80,-93,-85,-67,-32,-21,-9,-13,-14,-1,6,20,27,44,57,72,77,86,83,85,74,66,59,55,51,50,39,45,54,58,55,41,42,54,72,56,34,3,3,-3,-13,-15,8,30,56,64,36,13,-4,-18,-26,-32,-16,-1,19,34,31,22,24,32,40,38,29,29,23,23,15,10,0,7,17,24,25,23,27,37,56,61,57,44,28,15,7,8,5,3,-10,-17,-22,-43,-53,-67,-68,-71,-77,-83,-81,-67,-54,-30,-9,6,16,26,36,38,13,-2,-25,-37,-43,-31,-30,-32,-29,-24,-8,6,12,13,7,-6,-18,-30,-38,-34,-40,-43,-47,-42,-35,-31,-27,-23,-18,-16,-23,-42,-56,-56,-59,-66,-80,-89,-104,-100,-110,-110,-131,-140,-146
1,1,4,9,10,17,38,53,61,63,84,62,39,5,-6,-2,4,30,23,23,17,6,5,4,1,-10,-7,-12,-13,-7,2,18,14,8,1,-6,-5,0,6,-6,-17,-28,-23,-16,9,22,25,35,51,74,75,78,56,42,19,15,10,14,30,56,36,8,-31,-36,-44,-35,-48,-60,-65,-54,-50,-45,-32,-33,-26,-31,-34,-46,-37,-10,6,13,18,7,8,-7,-18,-27,-19,1,22,17,-1,-21,-41,-51,-52,-30,2,19,21,-1,-31,-37,-24,1,21,47,49,46,44,33,18,4,3,4,21,14,14,7,9,17,17,3,-1,2,-10,-25,-37,-47,-39,-11,-4,2,21,6,-29,-50,-46,-10,12,10,22,22,27,34,18,12,-6,-13,-15,-10,9,10,18,8,7,-8,4,22,35,46,40,38,6,0,-6,-7,-26,-34,-37,-34,-18,3,-2,-14,-27,-29,-13,8
1,1,6,5,14,20,25,31,34,27,23,15,12,10,7,-3,-3,-9,-9,-4,0,5,8,9,6,2,11,10,15,17,9,6,9,3,-2,-1,-4,-1,-2,-2,-2,-4,7,5,4,3,-3,-6,-8,-17,-21,-22,-17,-7,-1,1,1,0,-5,-10,-16,-22,-26,-32,-28,-22,-18,-12,-8,-10,-12,-8,-7,-7,-6,-3,-6,-15,-9,-15,-7,-6,-5,-10,-14,-11,-5,-3,-9,-11,-20,-15,-15,-9,-11,-9,-11,-5,-1,6,7,9,12,13,7,10,4,3,-1,-5,-12,-17,-19,-25,-20,-15,-6,-2,-3,-1,0,-1,5,8,8,4,2,0,1,5,14,17,19,18,10,0,-7,0,-1,1,-6,-19,-22,-20,-11,-7,-1,2,5,7,3,6,4,9,6,11,8,6,6,5,9,12,12,5,-3,-14,-18,-22,-23,-21,-20,-19,-18,-16,-9,-9,-10,-10,-12,-13
1,1,-156,-160,-165,-170,-185,-200,-199,-153,-97,-65,-47,-4,41,86,75,52,23,-15,-39,-60,-77,-99,-113,-123,-128,-133,-137,-140,-142,-138,-133,-131,-123,-119,-117,-118,-113,-107,-106,-96,-88,-80,-77,-69,-62,-59,-48,-40,-38,-35,-21,-21,-15,-11,-8,-5,-8,0,-4,-2,0,-1,-5,-5,-2,-11,-10,-12,-8,-9,-14,-14,-18,-19,-14,-15,-23,-28,-28,-31,-35,-37,-34,-42,-46,-56,-65,-74,-101,-137,-190,-172,-100,88,267,372,350,286,219,181,132,68,25,-14,-65,-103,-171,-230,-262,-253,-220,-182,-156,-152,-148,-151,-146,-148,-156,-162,-164,-169,-183,-172,-150,-110,-93,-97,-63,-13,51,61,40,11,-16,-52,-78,-96,-105,-120,-129,-142,-148,-152,-151,-149,-149,-145,-145,-143,-144,-144,-141,-144,-134,-126,-120,-108,-105,-100,-98,-87,-82,-69,-58,-50,-46,-36,-26,-20,-14,-8,1,6,10,16,15,17
1,0,-1,9,10,11,0,-29,-56,-83,-99,-108,-105,-95,-84,-63,-54,-44,-33,-31,-37,-45,-49,-52,-49,-34,-21,-24,-37,-43,-49,-50,-48,-39,-26,-10,-1,-13,-40,-67,-72,-78,-71,-56,-46,-49,-60,-67,-76,-79,-73,-71,-67,-56,-36,-21,-8,4,12,5,-2,-23,-40,-49,-47,-49,-52,-54,-59,-72,-90,-92,-83,-63,-32,-9,-1,-11,-28,-43,-68,-74,-77,-78,-80,-84,-95,-107,-99,-79,-54,-28,-17,-26,-48,-60,-79,-93,-106,-107,-111,-100,-81,-62,-50,-39,-15,13,54,81,70,18,-48,-98,-141,-163,-176,-178,-167,-139,-102,-64,-27,8,45,70,78,58,19,-18,-50,-87,-140,-180,-205,-203,-179,-128,-66,-2,59,84,78,56,27,6,-14,-30,-66,-110,-155,-180,-183,-162,-118,-67,-16,32,81,113,137,142,110,50,-25,-94,-154,-192,-202,-185,-148,-97,-39,-7,23,41,56,66,74,81
1,0,-35,-12,0,1,-4,-30,-58,-90,-122,-143,-152,-148,-152,-159,-162,-149,-114,-70,-25,-9,-10,-17,-30,-51,-58,-61,-80,-99,-132,-156,-165,-151,-123,-96,-55,-22,-4,-1,-6,-11,-24,-50,-88,-130,-167,-180,-180,-176,-159,-129,-84,-33,29,81,128,158,160,136,81,25,-40,-108,-164,-195,-202,-188,-146,-102,-56,-9,26,44,42,22,-14,-56,-103,-134,-161,-168,-153,-134,-111,-85,-48,-21,1,6,-8,-41,-70,-95,-108,-110,-103,-97,-95,-92,-91,-97,-96,-83,-61,-41,-31,-40,-54,-70,-80,-89,-106,-108,-110,-106,-99,-82,-58,-44,-25,-26,-36,-40,-48,-51,-64,-68,-79,-87,-99,-107,-108,-104,-91,-85,-83,-84,-74,-67,-63,-39,-19,1,8,10,-16,-43,-73,-102,-128,-144,-148,-146,-128,-101,-72,-46,-27,-19,-26,-34,-46,-57,-58,-52,-54,-73,-91,-103,-105,-104,-98,-92,-92,-90,-78,-55,-32,-13
0,1,-63,-70,-74,-73,-69,-60,-51,-47,-43,-44,-42,-37,-39,-36,-25,-13,-8,-1,9,16,17,18,16,12,5,-5,-12,-24,-23,-18,-9,-2,2,4,3,3,-3,-4,-5,6,11,13,13,17,21,25,32,34,41,48,56,58,50,41,32,17,8,4,-4,-3,-5,-5,3,9,21,32,45,50,52,41,28,16,2,-6,-12,-11,-9,1,14,23,26,24,16,11,18,29,40,49,48,46,37,34,30,21,8,2,-5,-13,-17,-21,-29,-40,-45,-42,-39,-18,-2,13,27,44,61,69,75,79,81,83,77,69,58,49,43,41,36,36,34,36,43,47,48,48,45,39,35,30,25,16,-2,-19,-38,-55,-62,-67,-67,-66,-66,-68,-66,-59,-55,-53,-64,-84,-110,-134,-144,-137,-119,-105,-90,-90,-89,-92,-101,-102,-103,-105,-104,-101,-97,-95,-101,-99,-98,-91,-94,-94,-93,-87
1,1,-46,-8,40,96,153,168,159,127,73,-1,-78,-131,-169,-171,-132,-57,35,115,167,154,103,52,-7,-63,-121,-167,-190,-176,-134,-74,-13,46,81,92,96,90,67,12,-66,-146,-213,-249,-241,-190,-122,-36,17,45,45,31,8,-21,-56,-122,-179,-225,-236,-225,-196,-140,-74,-13,31,51,39,10,-18,-53,-86,-116,-120,-125,-120,-103,-79,-52,-30,-17,-32,-47,-83,-103,-108,-95,-74,-64,-70,-73,-81,-74,-64,-54,-52,-46,-19,19,45,53,48,29,5,-23,-50,-60,-62,-70,-82,-81,-62,-30,-9,8,-4,-36,-51,-45,-32,-33,-46,-91,-116,-114,-77,-36,-7,15,22,19,-4,-34,-67,-97,-121,-142,-176,-201,-202,-192,-152,-100,-47,-11,-1,-13,-36,-20,6,8,-33,-88,-121,-137,-139,-134,-110,-60,2,70,121,150,170,169,145,94,7,-85,-171,-232,-276,-306,-288,-237,-166,-92,-46,-21,-21,-10
0,0,-95,-87,-85,-81,-79,-83,-80,-75,-60,-45,-33,-30,-20,-12,-3,-1,-3,4,7,8,18,20,19,28,26,23,16,14,16,17,7,-5,-18,-17,-12,-18,-34,-51,-56,-55,-55,-58,-55,-51,-42,-36,-36,-35,-29,-24,-24,-23,-29,-34,-33,-25,-9,6,12,19,5,0,9,22,43,66,86,103,110,109,99,87,73,63,55,40,45,43,58,68,65,60,49,50,52,60,58,47,28,23,31,42,45,41,39,43,56,66,75,77,85,88,82,72,67,63,73,84,91,82,79,72,69,70,52,44,30,24,20,15,11,8,15,13,10,-4,-19,-32,-37,-52,-63,-61,-62,-55,-60,-52,-52,-47,-44,-55,-61,-58,-35,-26,-12,-2,4,10,17,25,35,34,41,33,15,-14,-30,-38,-40,-39,-41,-38,-29,-28,-27,-21,-17,-16,-28,-30,-37,-41,-41,-32,-19,-5,6,11
1,1,21,42,58,48,24,-8,-39,-54,-47,-17,12,56,75,68,45,27,27,37,52,43,15,-24,-55,-69,-74,-66,-56,-36,5,57,86,83,53,8,-31,-51,-44,-43,-55,-89,-129,-157,-153,-112,-59,1,48,66,67,58,59,53,51,32,4,-38,-68,-60,-36,-1,18,22,19,27,49,57,58,52,39,21,5,-18,-44,-56,-46,-13,11,32,28,13,-1,-2,2,3,4,-8,-5,19,48,52,28,10,-3,5,8,14,9,23,44,52,40,7,-30,-75,-96,-92,-70,-41,-20,-2,-1,-6,-6,-15,-16,-8,10,15,4,-5,-6,-3,11,27,18,10,9,18,27,22,0,-34,-53,-57,-40,-25,-10,0,4,7,13,11,-1,-1,-4,-8,-17,-20,-27,-41,-38,-38,-39,-42,-34,-10,19,45,36,0,-36,-61,-71,-60,-38,-29,-31,-40,-30,-12,24,49,61,67,70,70,42,-1
0,0,531,497,469,424,377,331,292,266,251,237,217,199,176,151,132,113,95,73,60,44,28,18,6,-3,-16,-25,-36,-44,-55,-57,-65,-72,-73,-81,-86,-95,-100,-108,-116,-120,-128,-139,-151,-156,-167,-175,-180,-186,-193,-204,-206,-214,-210,-211,-211,-212,-213,-207,-210,-213,-217,-220,-220,-218,-219,-224,-224,-222,-219,-223,-218,-218,-221,-222,-226,-225,-231,-232,-237,-249,-254,-258,-262,-272,-280,-293,-304,-307,-308,-296,-282,-247,-219,-208,-205,-226,-239,-264,-272,-286,-290,-285,-259,-232,-200,-170,-154,-141,-134,-123,-117,-111,-105,-106,-107,-109,-103,-105,-101,-96,-97,-98,-95,-94,-94,-91,-86,-87,-89,-89,-91,-95,-95,-91,-87,-92,-92,-99,-107,-112,-112,-109,-114,-111,-116,-117,-116,-116,-115,-122,-120,-120,-122,-122,-120,-122,-133,-136,-142,-149,-151,-148,-146,-141,-133,-127,-126,-123,-115,-114,-112,-113,-119,-128,-139,-141,-144,-138
1,1,24,17,23,17,0,0,5,17,30,36,27,15,-7,-10,-13,-16,-21,-37,-37,-42,-46,-43,-29,-33,-30,-35,-39,-43,-39,-37,-50,-79,-89,-83,-62,-44,-8,20,17,5,-26,-54,-76,-101,-133,-156,-154,-125,-99,-70,-51,-56,-61,-70,-83,-105,-120,-110,-91,-79,-97,-120,-148,-157,-132,-114,-81,-51,-44,-36,-54,-70,-98,-116,-111,-115,-98,-97,-89,-79,-60,-41,-18,-3,11,-2,-7,-12,-3,-10,-34,-46,-75,-84,-104,-94,-90,-90,-56,-21,25,37,40,19,12,5,-15,-47,-78,-85,-94,-74,-54,-20,-6,7,12,-2,-6,0,24,32,33,18,-1,-1,1,-8,-24,-47,-45,-47,-28,-18,-6,-3,0,4,2,1,6,8,-7,-21,-41,-54,-49,-44,-44,-46,-40,-30,-8,0,1,-2,-16,-6,6,30,46,64,72,66,55,40,31,19,11,-4,-17,-12,-20,-21,-34,-16,-33,-27
0,0,-15,-22,-36,-43,-27,17,81,141,158,124,52,-19,-58,-60,-64,-90,-125,-141,-122,-97,-61,-17,41,77,79,54,-4,-41,-54,-57,-64,-63,-63,-57,-46,-19,27,69,90,82,47,-10,-57,-87,-106,-109,-121,-125,-105,-74,-44,-37,-22,10,50,86,101,78,37,-5,-38,-52,-65,-70,-76,-76,-64,-49,-27,-10,16,32,55,81,92,67,18,-56,-105,-138,-122,-84,-35,11,40,43,48,53,54,37,13,-28,-84,-136,-164,-149,-115,-74,-32,-9,23,50,63,56,50,34,7,-13,-41,-86,-112,-110,-89,-71,-69,-49,-20,13,44,60,43,6,-50,-110,-167,-186,-182,-142,-75,-11,30,45,63,76,90,87,77,67,45,10,-48,-100,-135,-138,-124,-86,-35,30,84,126,154,155,134,106,46,-24,-92,-136,-160,-158,-142,-111,-79,-31,35,85,110,108,81,37,-17,-76,-126,-147,-133,-103,-67,-23
1,0,-20,-3,0,-3,-13,-11,23,44,40,13,-10,-25,-23,-9,-1,-4,-11,-15,-18,-17,-25,-40,-58,-59,-36,-21,-6,-13,-29,-48,-46,-7,26,44,25,-5,-34,-40,-21,-5,13,25,23,11,1,-13,-13,2,25,31,13,-7,-24,-36,-32,-19,-7,-14,-12,-18,-12,-4,3,4,0,10,33,51,43,7,-32,-45,-10,28,40,19,-17,-42,-49,-48,-49,-45,-41,-30,-32,-20,18,56,80,83,65,36,7,2,-1,-6,-24,-51,-83,-79,-38,14,42,39,17,-11,-13,0,29,44,48,35,15,5,6,7,6,13,15,13,1,-10,-10,-16,-7,-12,-21,-23,-21,-3,19,52,58,38,-3,-23,-19,-5,19,4,-24,-53,-59,-40,-14,15,22,15,4,14,21,38,50,47,33,25,31,31,36,41,49,43,28,15,0,7,26,38,33,18,14,4,9,9,0,-31,-44,-39
1,0,39,50,51,53,49,47,35,22,10,-4,-14,-18,-27,-42,-48,-53,-57,-55,-50,-42,-39,-32,-28,-15,-3,11,27,33,38,36,31,29,31,32,29,25,18,3,-15,-32,-49,-63,-71,-75,-82,-83,-81,-79,-74,-66,-58,-49,-44,-33,-27,-17,-12,-12,-14,-14,-12,-13,-18,-24,-26,-26,-23,-20,-27,-23,-13,0,10,20,26,27,34,39,45,46,50,51,43,32,22,9,-2,-11,-20,-31,-29,-22,-7,9,25,42,60,75,89,96,104,111,114,110,100,91,74,61,49,33,14,-6,-16,-31,-33,-34,-37,-43,-45,-49,-54,-54,-47,-32,-19,-3,4,13,23,30,40,36,29,19,6,4,1,-5,-12,-13,-19,-23,-28,-27,-25,-23,-17,-9,-3,10,30,46,57,65,69,69,62,58,53,54,55,53,55,55,55,55,53,52,47,46,47,53,50,50,47,43,34,21
1,0,-69,-83,-86,-82,-80,-82,-89,-96,-93,-86,-86,-87,-87,-87,-87,-84,-82,-88,-98,-92,-95,-109,-110,-111,-106,-94,-80,-50,-34,-24,-38,-56,-59,-49,-45,-46,-55,-59,-75,-95,-103,-101,-94,-64,-63,-60,-77,-91,-100,-103,-94,-76,-55,-49,-53,-73,-81,-78,-69,-72,-62,-50,-58,-63,-65,-73,-85,-102,-96,-82,-59,-47,-55,-60,-58,-44,-53,-63,-66,-70,-54,-41,-40,-41,-53,-46,-31,-34,-39,-58,-71,-86,-88,-89,-81,-64,-70,-77,-96,-99,-111,-120,-114,-105,-95,-95,-96,-93,-93,-83,-75,-60,-53,-52,-62,-70,-70,-64,-68,-79,-78,-85,-88,-96,-99,-103,-106,-89,-76,-60,-49,-54,-62,-70,-70,-77,-75,-58,-40,-49,-53,-69,-73,-71,-65,-59,-57,-58,-61,-72,-74,-82,-72,-63,-45,-30,-25,-12,-1,1,-13,-18,-47,-67,-74,-73,-70,-65,-46,-41,-42,-56,-67,-86,-101,-106,-97,-88
1,1,-121,-120,-124,-127,-123,-116,-111,-107,-98,-91,-83,-76,-68,-63,-63,-60,-57,-57,-62,-66,-71,-65,-56,-51,-54,-51,-49,-43,-41,-36,-34,-30,-31,-32,-34,-39,-32,-28,-31,-17,-10,-4,1,13,18,15,13,11,4,-1,-9,-9,-16,-12,-5,-1,8,19,24,26,26,29,31,37,48,48,45,38,35,29,30,34,30,34,37,38,37,32,39,50,61,71,70,64,59,53,42,34,29,29,27,21,24,21,27,38,45,48,54,60,63,65,63,59,54,44,32,22,13,17,20,32,48,54,56,54,60,59,58,53,52,46,42,42,44,49,56,59,59,56,58,52,48,38,32,25,24,22,22,26,33,37,39,40,45,39,42,52,61,62,61,61,57,54,49,42,36,36,37,41,44,47,48,44,45,45,50,56,57,51,42,39,39,29,16,5,-1,-3
0,1,18,20,29,54,66,67,63,64,59,41,30,14,-5,-27,-43,-50,-35,-13,6,16,13,19,15,10,14,12,11,3,3,-8,3,14,23,5,-9,-7,-8,3,6,13,10,14,22,27,24,9,-7,-24,-16,2,19,32,34,25,2,-9,-14,-3,19,40,48,37,35,38,40,46,44,30,5,-20,-44,-51,-44,-17,-2,12,24,35,45,49,57,35,15,-3,-20,-31,-36,-24,-5,15,22,29,34,37,52,51,49,42,26,4,-3,1,7,21,22,19,11,19,34,46,53,57,56,45,41,32,20,19,30,39,35,28,13,6,-2,-1,-11,-16,-4,14,26,25,14,-1,-9,-16,-19,-24,-24,-16,-24,-21,-12,15,40,52,59,45,51,65,72,57,35,14,-8,-28,-45,-66,-97,-108,-98,-75,-46,-33,-30,-49,-60,-66,-61,-47,-30,-17,-10,6,25,41,51,49
1,1,24,19,7,-12,-32,-35,-22,-11,-2,-3,-3,-16,-42,-70,-97,-115,-134,-141,-144,-144,-140,-138,-130,-123,-113,-107,-105,-101,-101,-96,-89,-77,-68,-71,-79,-99,-130,-173,-211,-239,-248,-249,-241,-228,-213,-194,-172,-151,-132,-116,-107,-104,-100,-102,-100,-95,-91,-87,-83,-78,-72,-64,-61,-62,-70,-79,-81,-85,-90,-94,-93,-93,-89,-84,-83,-79,-69,-55,-55,-63,-81,-97,-93,-70,-41,-19,-6,-12,-12,-12,8,19,37,54,72,88,99,106,106,101,97,93,91,83,70,60,48,39,30,18,9,1,-5,-6,-15,-20,-23,-25,-21,-22,-26,-25,-32,-51,-68,-82,-104,-124,-138,-150,-157,-164,-161,-154,-145,-141,-138,-134,-122,-113,-107,-100,-91,-87,-82,-76,-66,-60,-47,-29,-12,1,3,-11,-14,-11,-9,-6,-7,0,9,18,15,21,25,34,36,26,7,1,5,7,4,9,12,20,29,47
0,0,-15,-16,-22,-21,-17,-16,-12,-10,-6,-10,-16,-22,-28,-33,-29,-31,-34,-35,-41,-36,-38,-36,-26,-18,-11,-6,-15,-21,-30,-36,-40,-36,-30,-27,-26,-28,-30,-38,-41,-43,-34,-27,-14,-5,0,10,9,7,4,2,2,3,9,13,18,22,19,16,8,11,11,15,20,19,16,11,7,2,-1,-4,-5,-2,1,2,2,2,3,-1,-6,-11,-9,-5,-1,2,4,10,13,14,14,4,-7,-11,-14,-8,-4,2,0,-1,-9,-17,-20,-28,-33,-43,-50,-64,-78,-90,-90,-85,-77,-72,-67,-64,-58,-52,-40,-30,-15,-5,3,4,9,9,13,21,14,12,2,4,5,2,2,-4,-16,-28,-36,-39,-37,-33,-28,-26,-22,-23,-24,-25,-22,-19,-23,-23,-23,-18,-8,3,12,10,3,-12,-28,-35,-40,-41,-41,-43,-38,-40,-42,-39,-46,-50,-50,-45,-42,-37,-31,-27,-22,-19
1,0,-28,-9,10,23,33,44,52,54,52,46,37,29,23,13,1,-12,-23,-31,-41,-43,-47,-51,-44,-36,-30,-29,-27,-27,-26,-21,-11,-1,8,17,26,28,35,40,40,38,35,27,16,7,0,-5,-9,-12,-13,-18,-21,-27,-39,-51,-72,-89,-106,-108,-113,-110,-101,-90,-96,-103,-107,-103,-99,-93,-82,-73,-66,-63,-62,-64,-63,-59,-59,-60,-58,-59,-59,-59,-54,-50,-49,-39,-34,-25,-17,-14,-13,-20,-29,-37,-43,-39,-36,-38,-46,-53,-62,-67,-68,-62,-62,-61,-60,-57,-48,-51,-49,-53,-61,-76,-84,-84,-75,-57,-48,-47,-50,-46,-40,-38,-32,-34,-35,-34,-37,-41,-46,-48,-61,-57,-54,-40,-28,-26,-35,-50,-59,-59,-49,-41,-30,-22,-19,-27,-28,-33,-41,-43,-45,-50,-52,-54,-58,-57,-55,-56,-59,-66,-70,-72,-69,-66,-58,-45,-32,-19,-23,-28,-25,-20,-24,-34,-47,-63
1,1,-10,-15,-24,-34,-34,-23,-14,2,21,35,31,10,-16,-54,-79,-85,-75,-65,-56,-48,-49,-46,-36,-29,-32,-38,-44,-50,-46,-32,-16,-14,-16,-33,-56,-72,-71,-52,-28,3,9,0,-18,-36,-42,-47,-39,-35,-35,-36,-41,-50,-59,-50,-35,-18,-8,-1,-1,-4,-8,-29,-53,-74,-86,-96,-97,-91,-81,-69,-47,-14,11,32,42,36,19,-1,-15,-32,-37,-27,-4,6,15,11,-10,-24,-25,-16,-10,-2,-2,-13,-20,-18,-11,-5,0,-5,-12,-18,-14,-10,-9,5,16,28,32,33,19,1,-6,-12,-16,-19,-15,-16,-15,-9,-5,2,14,31,38,40,38,25,9,-9,-14,-14,-10,-3,-7,-15,-17,-2,14,35,58,73,74,64,57,44,40,35,29,14,-2,-13,-23,-20,-15,-17,-23,-28,-23,-19,-4,10,22,23,28,23,20,20,24,23,19,19,11,6,18,38,56,50
1,1,-49,-48,-57,-63,-67,-64,-48,-41,-30,-27,-15,-9,-6,4,11,14,7,12,11,14,12,5,9,1,-3,-10,-4,6,23,26,29,38,51,66,77,81,81,78,71,67,66,69,80,79,72,68,62,59,58,64,64,52,46,41,35,25,14,3,1,2,-9,-21,-35,-36,-32,-22,-17,-13,-5,3,12,16,23,29,31,25,20,16,12,4,-6,-9,-27,-26,-24,-25,-19,-19,-22,-31,-30,-33,-30,-30,-24,-25,-26,-35,-37,-37,-43,-54,-61,-64,-46,-32,-24,-16,-14,-3,-2,-10,-18,-24,-29,-33,-51,-55,-58,-54,-53,-45,-35,-28,-27,-41,-45,-45,-43,-44,-52,-57,-61,-59,-66,-62,-61,-67,-62,-60,-54,-45,-31,-26,-19,-28,-29,-34,-38,-44,-53,-59,-64,-56,-50,-42,-38,-38,-37,-34,-26,-21,-9,-11,-8,-10,-10,6,18,28,17,5,-9,-18,-21,-34,-46,-50
1,1,-23,-40,-61,-57,-38,-20,11,7,21,10,2,-25,-26,-59,-68,-53,-14,30,31,31,-12,-37,-80,-109,-124,-120,-120,-117,-109,-72,-45,-50,-48,-74,-67,-34,-17,-5,-14,-20,8,-13,-14,-41,-75,-67,-87,-77,-97,-81,-59,-18,-7,-7,-9,-33,-29,-33,-55,-78,-94,-83,-68,-5,13,31,42,22,29,1,-14,-4,-4,-13,-25,-43,-66,-63,-41,-56,-55,-79,-73,-60,-42,-55,-87,-126,-156,-183,-183,-166,-139,-125,-151,-170,-164,-161,-128,-91,-93,-68,-54,-35,1,32,17,-15,-51,-37,-8,21,20,26,56,60,91,106,120,127,129,109,96,109,117,119,119,104,72,42,14,12,-7,2,28,45,60,28,-8,-6,11,22,-1,-32,-64,-68,-92,-96,-120,-128,-128,-90,-40,4,18,0,-36,-64,-72,-110,-107,-125,-103,-82,-64,-20,-3,23,37,60,46,55,53,42,31,20,10,-14
