"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-82,-80,-75,-74,-74,-80,-86,-86,-87,-84,-71,-61,-35,12,106,185,229,196,128,83,86,106,123,121,118,118,114,112,106,98,90,82,75,64,68,75,75,74,44,-5,-69,-120,-138,-119,-89,-63,-57,-49,-28,2,34,56,52,7,-64,-124,-143,-116,-75,-47,-44,-49,-49,-42,-29,-29,-21,-24,-26,-23,-22,-21,-17,-17,-21,-22,-30,-31,-37,-39,-51,-55,-62,-61,-60,-65,-62,-66,-72,-77,-82,-83,-89,-88,-92,-91,-93,-94,-93,-96,-95,-99,-103,-105,-99,-89,-79,-73,-65,-67,-73,-74,-75,-72,-76,-78,-84,-94,-102,-115,-119,-124,-123,-124,-125,-125,-129,-134,-136,-135,-135,-131,-120,-117,-106,-103,-96,-98,-97,-97,-96,-85,-70,-52,-39,-33,-32,-46,-65,-86,-110,-137,-150,-159,-161,-159,-151,-142,-135,-128,-120,-109,-94,-74,-55,-46,-42,-43,-46,-43,-41,-42,-44,-39,-36,-35,-33,-29
0,0,-113,-78,-42,-13,4,11,7,2,-3,7,19,35,49,63,72,81,91,100,105,100,92,82,75,66,62,79,127,218,332,425,469,465,410,307,163,-16,-162,-254,-293,-306,-298,-274,-247,-214,-187,-163,-143,-126,-112,-100,-84,-57,-5,86,217,343,408,409,359,288,197,91,-16,-109,-186,-240,-273,-283,-277,-271,-263,-253,-233,-207,-174,-133,-89,-44,0,41,75,105,123,133,133,126,109,85,79,79,82,59,15,-29,-75,-113,-151,-173,-193,-200,-187,-155,-104,-54,-17,10,28,43,53,68,78,93,100,101,93,66,19,-50,-131,-211,-274,-302,-282,-228,-176,-145,-133,-128,-110,-85,-55,-26,0,19,37,48,53,53,58,66,73,77,72,70,71,78,71,40,-16,-89,-155,-180,-152,-89,-13,41,74,93,96,87,69,48,30,29,42,63,85,99,108,108,116,130,158,193,222,242,250,254
0,0,-29,-34,-22,-3,12,10,1,0,-7,1,5,-1,-14,-17,-12,-7,-3,8,10,-2,-11,-27,-45,-51,-47,-42,-43,-30,-25,-16,-13,-6,-7,-10,-3,-8,-12,-12,-2,4,2,14,25,33,35,38,26,10,7,4,8,12,7,1,5,7,1,-19,-38,-51,-64,-58,-39,-12,4,22,37,33,29,20,11,-9,-13,-13,-4,21,41,47,32,22,18,11,6,10,8,9,25,34,40,45,55,58,51,46,28,3,-24,-40,-36,-21,10,23,23,6,-16,-48,-59,-44,-29,-20,-32,-49,-72,-80,-74,-61,-54,-53,-52,-67,-71,-72,-66,-57,-45,-26,-20,-11,-13,-24,-39,-41,-44,-56,-59,-60,-53,-54,-53,-50,-61,-60,-51,-41,-48,-46,-48,-47,-45,-45,-53,-64,-61,-57,-50,-42,-32,-27,-29,-25,-40,-58,-59,-47,-35,-26,-16,-23,-29,-37,-28,-23,-25,-19,-23,-24,-28,-24
1,1,-135,-133,-135,-131,-121,-114,-107,-95,-79,-61,-34,-21,-5,8,34,60,81,98,103,100,98,96,85,70,55,44,33,29,24,21,14,7,-4,-23,-38,-62,-67,-68,-64,-45,-31,-16,-4,13,30,46,59,62,65,64,59,49,45,39,35,28,18,8,-7,-18,-31,-41,-60,-59,-63,-61,-57,-57,-57,-67,-74,-87,-103,-110,-111,-111,-110,-110,-116,-113,-109,-94,-82,-65,-52,-40,-42,-36,-31,-21,-15,-27,-50,-53,-35,-14,17,32,36,30,8,2,-13,-21,-29,-40,-57,-61,-61,-70,-84,-84,-89,-90,-93,-102,-119,-140,-156,-166,-171,-174,-173,-172,-162,-148,-130,-110,-86,-65,-50,-35,-19,-15,-33,-24,-36,-39,-53,-66,-54,-40,-18,-4,1,1,-1,-13,-24,-37,-40,-48,-53,-70,-84,-98,-110,-120,-132,-147,-164,-183,-191,-184,-167,-140,-115,-86,-80,-70,-65,-63,-51,-41,-34,-28,-27,-26
0,0,-51,-42,-39,-47,-51,-46,-29,-7,9,10,-18,-27,-51,-59,-53,-29,4,20,51,58,47,24,6,-3,8,17,8,-16,-28,-31,-35,-38,-42,-38,-51,-57,-40,-34,-14,-9,-8,-24,-28,-35,-37,-24,2,43,72,86,90,81,65,44,7,-34,-50,-60,-48,-38,-17,2,19,28,26,13,12,7,-19,-58,-92,-97,-85,-63,-36,-34,-24,-8,-4,2,-3,-2,-10,-25,-57,-88,-111,-113,-84,-58,-24,17,46,50,39,13,-13,-33,-57,-82,-109,-115,-105,-103,-103,-87,-66,-71,-63,-66,-64,-57,-62,-75,-98,-112,-122,-129,-110,-81,-40,-20,-21,-40,-70,-104,-135,-155,-157,-133,-95,-54,-6,16,22,7,-11,-40,-71,-94,-94,-89,-75,-66,-53,-53,-35,-11,20,35,46,52,44,35,24,-1,-19,-37,-25,-12,-8,-11,-10,-15,1,16,15,6,-13,-18,-27,-6,15,32,12,-14,-14,-20
1,1,-1,-6,5,10,11,7,-6,-12,-12,-5,-7,-7,-10,-24,-41,-56,-60,-48,-27,-13,-5,-11,6,16,25,23,19,0,-18,-28,-37,-31,-29,-26,-41,-58,-60,-53,-40,-28,-12,-9,-10,-7,0,10,25,32,20,8,1,-4,-15,-26,-35,-53,-57,-51,-26,3,33,59,72,78,74,61,39,9,-18,-45,-58,-55,-38,-17,16,45,65,74,75,71,64,56,34,3,-26,-38,-37,-36,-20,-14,-3,15,32,47,48,39,12,-25,-48,-42,-28,-14,-7,-8,-12,-10,-7,-8,-5,4,0,-3,-12,-9,-21,-41,-54,-51,-27,3,37,44,40,35,25,8,-16,-41,-68,-60,-36,-6,12,16,9,-4,-12,-14,-11,-13,-10,-12,-19,-36,-42,-41,-35,-17,1,17,33,57,83,89,83,45,-5,-43,-60,-53,-35,-6,14,21,30,54,75,81,70,34,1,-16,-22,-44,-76,-105,-114,-94
1,1,10,15,36,30,-26,-45,-53,-71,-65,-35,-62,-108,-102,-65,-68,-48,10,65,88,97,71,7,-58,-62,-114,-167,-175,-179,-190,-158,-87,-63,-90,-93,-89,-124,-160,-156,-139,-98,4,66,57,79,75,77,33,-9,-64,-114,-114,-62,-36,-62,-35,-56,-40,-2,-12,-61,-100,-58,-14,-4,13,40,41,45,72,51,-1,-33,-48,-47,-64,-63,-65,-68,-51,-32,-64,-84,-75,-100,-118,-99,-47,-15,34,79,69,40,69,107,85,61,41,-1,-25,-25,-16,-31,-38,-22,-26,-49,-22,10,-4,13,64,80,56,45,23,-61,-106,-106,-97,-89,-77,-96,-117,-89,-53,-68,-90,-86,-109,-141,-107,-61,-50,-24,-6,-21,-33,-27,-44,-53,-70,-79,-68,-76,-70,-42,-38,-33,22,46,38,49,42,-3,-6,19,-2,-52,-83,-91,-93,-112,-116,-170,-198,-188,-192,-206,-182,-124,-77,-70,-51,-24,-1,37,45,39
0,0,22,37,45,54,57,58,57,60,51,37,30,26,23,17,8,2,2,3,4,-1,-9,-16,-25,-24,-14,-12,-6,3,11,14,21,21,18,10,0,-9,-18,-23,-29,-27,-13,-3,6,10,13,19,33,44,47,44,40,40,45,51,49,39,29,21,15,5,5,1,-4,-1,-1,9,22,36,50,61,68,75,82,89,90,83,74,68,62,52,44,27,13,3,-8,-12,-16,-14,-12,-7,-3,6,12,15,14,16,16,19,20,21,22,26,28,24,15,9,-1,-1,3,-3,-4,-6,-3,1,6,13,16,15,13,11,10,8,8,5,-4,-10,-18,-18,-31,-40,-52,-58,-61,-68,-77,-86,-88,-85,-74,-60,-41,-27,-8,1,15,31,36,40,29,21,15,20,28,29,30,31,34,37,37,36,35,34,28,25,24,30,34,41,45,46,46,50,54,66,70,70,63,57
1,1,-168,-155,-122,-80,-49,-20,-13,-18,-30,-41,-50,-61,-61,-60,-52,-48,-50,-75,-107,-130,-144,-141,-118,-86,-54,-18,10,30,35,36,44,36,15,-24,-64,-110,-150,-163,-173,-149,-110,-55,-7,23,35,29,24,15,-2,-29,-38,-41,-47,-39,-37,-26,-28,1,29,55,55,48,46,39,37,16,-15,-41,-54,-54,-57,-51,-57,-50,-39,-11,4,15,26,33,30,22,4,-17,-38,-50,-52,-42,-18,14,30,34,24,2,-28,-29,-10,8,18,1,-30,-73,-98,-93,-64,-23,11,27,27,21,14,-1,-9,-5,5,9,-1,-38,-79,-116,-121,-109,-95,-75,-65,-56,-40,-25,-15,-24,-28,-30,-22,-2,23,43,50,47,34,16,6,8,10,12,10,5,-10,-29,-39,-55,-49,-31,1,27,46,68,84,100,116,114,98,76,50,13,-24,-51,-76,-96,-96,-100,-92,-85,-64,-38,-13,19,45,59
1,1,-21,-13,-2,12,24,31,31,32,32,32,30,42,56,60,59,53,43,35,42,48,55,55,48,36,14,0,-10,-20,-21,-19,0,14,35,44,45,37,34,23,18,26,29,38,37,43,35,25,16,14,17,13,1,-27,-47,-59,-60,-44,-28,-14,-8,11,32,46,39,21,9,-5,-8,-12,-2,10,19,29,15,8,12,17,13,6,3,5,5,9,15,17,19,21,29,50,65,67,44,36,20,15,17,23,27,25,30,24,25,19,28,24,7,-14,-28,-31,-22,-16,-11,-9,6,20,23,18,15,8,8,8,8,7,15,34,39,49,52,51,42,27,29,19,19,22,17,3,-6,-14,-8,-5,5,-2,-14,-21,-26,-30,-28,-29,-27,-36,-31,-29,-18,-9,3,11,1,-5,-20,-34,-31,-27,-11,-11,-2,-14,-20,-30,-23,-16,-21,-20,-29,-34,-38,-43,-48,-50
0,0,-11,-7,-5,-4,-7,-23,-45,-60,-69,-78,-83,-89,-87,-85,-80,-75,-80,-78,-82,-82,-90,-94,-93,-88,-80,-70,-67,-70,-72,-76,-75,-66,-56,-32,-23,-16,-13,-14,-16,-12,-16,-28,-36,-50,-60,-69,-75,-77,-94,-102,-101,-106,-107,-112,-117,-117,-92,-69,-44,-25,-21,-4,7,19,29,41,56,60,59,47,41,35,18,5,2,0,-1,-13,-39,-54,-79,-106,-101,-99,-81,-73,-71,-69,-57,-54,-50,-34,-27,-14,-1,10,4,-4,7,27,75,125,96,-66,-160,-217,-134,-40,-13,13,16,11,-4,5,21,63,133,194,232,222,195,165,146,133,126,131,143,154,153,146,131,120,113,111,103,95,89,88,90,90,86,82,77,76,69,61,46,35,19,4,-11,-27,-38,-45,-49,-56,-55,-66,-75,-90,-102,-104,-107,-111,-125,-146,-168,-187,-197,-212,-220,-227,-228,-225,-221,-201,-184,-172
1,1,-13,0,11,19,15,9,2,1,10,28,42,49,59,64,68,72,76,77,74,68,58,50,46,52,55,59,65,64,61,56,59,53,52,49,41,29,19,20,20,29,35,41,42,40,37,28,21,18,5,-12,-15,11,135,348,689,1087,1507,1869,2047,2047,2047,2047,1880,1651,1467,1281,1111,979,888,822,763,715,662,611,560,520,487,454,428,396,360,322,287,258,236,232,219,205,186,172,153,132,112,82,58,30,20,10,7,4,0,-8,-19,-25,-34,-37,-36,-40,-49,-59,-63,-77,-84,-87,-89,-93,-99,-98,-100,-100,-98,-99,-107,-114,-118,-130,-135,-139,-141,-149,-153,-160,-169,-175,-183,-190,-205,-211,-225,-238,-248,-255,-263,-281,-307,-338,-355,-354,-335,-318,-312,-305,-306,-304,-300,-287,-285,-283,-281,-284,-284,-286,-282,-287,-291,-294,-300,-300,-307,-305,-315,-314,-311,-308,-311,-315,-314,-317
0,1,-3,-5,-10,-17,-19,-24,-19,-12,-7,-5,-10,-14,-18,-28,-33,-44,-49,-41,-38,-38,-38,-37,-33,-28,-25,-25,-23,-16,-9,-3,-8,-6,1,2,11,14,23,17,20,17,13,16,14,18,12,8,-4,-9,-13,-9,-5,-6,6,12,21,28,35,34,31,22,11,0,-5,-1,-3,-2,-7,-15,-22,-27,-24,-27,-20,-9,-1,5,8,11,14,17,28,34,37,37,37,33,33,36,39,33,34,27,26,24,26,36,34,40,39,38,43,48,54,56,57,53,44,33,30,32,30,35,29,26,21,16,11,5,8,13,15,14,13,5,-1,-1,5,4,3,3,-2,-1,-4,-11,-22,-32,-38,-49,-51,-47,-39,-27,-15,2,8,13,14,18,26,34,35,35,33,35,35,30,27,27,27,30,35,40,33,31,25,24,17,14,9,3,3,-4,-3,-1,7,13,16,26
0,0,-25,-33,-36,-41,-47,-57,-65,-69,-66,-63,-62,-47,-41,-31,-24,-8,8,24,39,56,68,77,90,94,100,111,114,118,109,101,90,76,67,53,38,25,21,12,8,-2,-16,-28,-36,-34,-35,-31,-31,-28,-35,-37,-41,-42,-42,-45,-45,-49,-53,-57,-67,-75,-78,-70,-68,-53,-53,-45,-45,-47,-50,-61,-66,-61,-62,-62,-72,-77,-92,-103,-115,-127,-132,-129,-125,-116,-98,-88,-85,-92,-99,-107,-105,-98,-89,-82,-81,-69,-63,-50,-39,-30,-20,-10,-4,2,6,18,22,19,13,2,-11,-15,-15,-5,8,15,19,30,46,68,82,91,99,104,105,103,97,85,67,50,23,-7,-44,-66,-72,-69,-48,-43,-42,-50,-48,-44,-38,-21,-14,-11,-7,7,15,20,15,13,5,-9,-15,-22,-24,-21,-15,-6,-2,12,17,25,24,19,8,-1,4,2,1,4,11,16,21,21,19,18
0,0,-71,-73,-74,-79,-78,-81,-79,-79,-74,-63,-43,-38,-34,-38,-40,-43,-52,-61,-68,-69,-74,-79,-88,-91,-92,-87,-89,-95,-106,-121,-147,-166,-178,-185,-182,-170,-153,-136,-114,-102,-96,-93,-95,-92,-96,-96,-96,-106,-107,-105,-101,-98,-95,-91,-83,-84,-75,-66,-55,-38,-30,-31,-39,-41,-43,-41,-37,-30,-18,-10,-7,-4,-14,-4,-10,-16,-18,-29,-36,-35,-35,-44,-49,-59,-55,-55,-62,-67,-73,-81,-81,-84,-73,-72,-70,-78,-83,-72,-53,-33,-21,-4,4,-2,-11,-28,-34,-32,-35,-46,-53,-64,-60,-58,-55,-47,-40,-22,1,36,73,112,133,137,120,98,61,22,-9,-19,-22,-22,-23,-25,-25,-30,-28,-23,-15,-15,-17,-30,-35,-44,-39,-37,-32,-28,-35,-31,-31,-34,-37,-29,-25,-33,-42,-49,-49,-51,-54,-49,-41,-28,-23,-16,-23,-25,-19,-10,-1,9,20,28,33,40,36,22
1,1,-52,-74,-62,-43,-16,2,5,10,12,11,-13,-35,-39,-20,6,19,21,9,9,18,19,2,-9,-7,6,23,31,28,16,19,16,13,1,-11,-11,-8,8,1,-20,-45,-47,-39,-31,-26,-29,-26,-11,7,2,-18,-28,-34,-36,-49,-67,-85,-78,-51,-24,-14,-20,-20,-19,-1,23,44,51,46,28,-2,-29,-44,-54,-63,-60,-34,0,37,75,107,134,149,141,105,65,37,21,13,17,23,20,27,39,57,62,84,95,100,98,90,70,45,29,22,24,32,40,47,47,47,49,55,64,72,52,17,-19,-50,-61,-48,-16,4,13,17,22,35,51,58,30,-10,-44,-66,-77,-84,-89,-103,-97,-73,-37,0,21,34,31,38,41,41,27,4,-21,-45,-48,-33,-13,-15,-28,-53,-70,-68,-44,-17,-10,-12,-37,-73,-99,-96,-70,-29,11,27,20,3,-15,-45,-88,-122,-149,-150
1,1,0,26,45,64,50,66,46,53,32,-2,-27,-46,-31,-24,5,18,33,43,56,46,33,-4,-37,-52,-54,-49,-53,-74,-66,-69,-49,-38,-26,-25,-49,-56,-60,-66,-69,-65,-61,-37,-20,-1,5,-9,-28,-55,-64,-61,-67,-83,-86,-87,-88,-93,-75,-58,-56,-39,-35,-20,-8,6,22,40,53,47,27,4,-11,-46,-87,-113,-134,-113,-85,-53,-35,-32,-29,-37,-49,-65,-61,-48,-47,-36,-40,-49,-57,-47,-49,-43,-30,-39,-29,-34,-10,-5,-4,-4,-2,-1,-2,-31,-64,-92,-97,-76,-76,-61,-79,-81,-77,-57,-42,-49,-73,-89,-126,-129,-132,-120,-131,-114,-109,-101,-70,-34,2,10,10,-11,-30,-26,-35,-21,-8,9,3,-4,-13,-5,8,7,15,7,-3,-20,-28,-47,-37,-46,-56,-65,-59,-25,-9,6,19,40,41,40,33,27,23,17,-7,-21,-20,-13,4,18,34,29,11,9
0,1,14,2,3,17,34,49,49,29,16,12,18,14,10,3,-6,-5,0,10,17,28,37,46,70,100,115,97,62,18,-7,-16,-5,-5,-3,0,3,2,-1,4,17,23,37,42,43,47,50,48,51,63,64,57,42,32,17,17,23,35,33,30,28,25,32,47,65,81,88,81,49,13,-19,-34,-40,-35,-19,-3,20,38,47,40,41,41,40,41,37,34,28,38,42,39,30,28,28,27,36,28,18,9,4,-5,-21,-30,-45,-54,-63,-57,-53,-47,-43,-40,-33,-25,-7,-5,-8,-14,-27,-40,-47,-47,-44,-33,-14,7,24,32,34,23,14,13,20,20,21,14,-1,-14,-23,-33,-35,-27,-19,-14,-4,9,26,30,29,23,17,19,23,20,12,12,13,16,19,25,39,52,66,61,51,45,45,48,44,39,30,23,31,40,37,26,15,9,13,23,45,48
0,0,-23,-37,-52,-56,-58,-53,-42,-38,-36,-40,-45,-52,-56,-56,-43,-29,-19,-13,-12,-14,-9,-2,4,10,12,19,30,45,51,48,40,28,22,17,9,-2,-16,-23,-22,-26,-29,-34,-41,-49,-42,-38,-33,-34,-42,-42,-40,-27,-23,-26,-26,-24,-17,-22,-18,-18,-15,-17,-16,-24,-28,-31,-38,-46,-59,-73,-89,-99,-100,-97,-90,-82,-70,-57,-39,-21,-5,5,20,36,44,54,61,65,63,56,49,40,33,32,32,33,36,30,27,19,14,14,10,2,-11,-21,-26,-25,-27,-28,-29,-33,-32,-29,-26,-20,-14,-11,-3,-1,5,15,19,21,21,18,11,0,-10,-19,-24,-21,-24,-29,-34,-43,-52,-58,-60,-58,-54,-51,-55,-67,-80,-91,-99,-104,-106,-103,-109,-110,-110,-104,-100,-97,-98,-108,-109,-107,-103,-104,-107,-106,-98,-82,-65,-54,-50,-49,-51,-57,-52,-45,-31,-28,-26,-33
0,1,-15,-9,5,19,18,17,13,1,-13,-18,-16,-13,3,15,23,31,39,42,39,48,43,32,19,12,11,14,20,27,26,23,17,6,1,13,20,22,19,22,18,19,22,19,17,15,26,33,46,51,45,34,21,24,19,21,19,16,11,10,15,14,19,22,26,24,29,35,30,29,28,25,17,15,11,12,17,40,65,68,64,55,50,48,47,40,22,17,-2,-19,-29,-24,-9,3,17,21,16,6,3,1,6,17,28,23,16,13,9,11,16,26,19,14,6,2,17,30,37,33,32,37,39,46,50,56,56,53,49,35,30,33,40,39,41,45,45,51,58,61,55,61,62,58,51,46,38,19,16,8,8,12,18,25,21,22,20,15,14,21,28,33,40,39,29,16,7,-3,4,25,33,30,11,0,-11,-7,-1,-1,-6,-17,-11,-9
1,0,-111,-54,-5,20,28,27,13,0,-33,-75,-119,-152,-223,-262,-241,35,345,703,844,799,594,333,129,-51,-168,-286,-391,-479,-566,-599,-570,-534,-497,-460,-419,-352,-256,-156,-146,-195,-282,-115,188,500,655,602,439,177,-5,78,244,521,572,506,374,234,137,73,-46,-194,-91,102,391,427,360,233,33,-171,-331,-454,-514,-550,-549,-516,-479,-428,-366,-295,-244,-218,-217,-212,-205,-186,-166,-111,-31,62,142,187,221,186,-151,-53,-40,589,1137,1325,1174,770,408,155,0,-107,-163,-150,-106,-105,-206,-318,-437,-532,-580,-567,-490,-413,-340,-257,-219,-179,-189,-216,-224,-221,-183,-210,-118,86,432,835,1100,1146,977,670,371,163,-184,-148,-192,111,345,404,366,257,100,-67,-275,-259,-282,-195,-198,-223,-229,-278,-350,-422,-484,-518,-513,-470,-389,-283,-179,-98,-33,33,151,303,411,322,-39,20,169,784,1141,1171,905,533
0,1,9,5,10,14,21,8,-3,-2,2,18,35,47,41,27,17,5,6,19,49,68,87,102,105,88,74,61,54,50,40,25,-6,-24,-48,-60,-41,-13,5,-2,-27,-60,-75,-62,-29,-11,-4,2,3,10,15,29,42,37,36,22,14,18,30,30,28,28,24,23,35,53,61,59,37,1,-37,-52,-40,-36,-31,-39,-42,-23,2,29,32,27,19,20,11,18,26,37,44,50,46,42,54,63,71,75,65,48,17,-3,-10,-8,12,25,32,16,-1,-15,-27,-29,-19,-19,-17,-11,-8,-5,-6,6,19,41,65,84,88,70,42,1,-16,-7,12,34,52,72,75,65,48,36,27,27,25,11,9,6,18,26,42,47,49,53,49,36,13,-8,-33,-59,-69,-53,-28,-9,9,10,0,-27,-43,-48,-42,-29,-28,-22,-20,-12,-8,9,32,37,31,20,22,22,31,45
0,0,-287,-253,-188,-103,-10,66,108,115,73,-3,-100,-172,-219,-236,-238,-253,-265,-266,-238,-191,-128,-56,-7,32,63,85,83,51,10,-61,-129,-188,-221,-228,-196,-133,-62,5,54,94,99,81,14,-71,-157,-206,-217,-211,-185,-155,-118,-84,-42,-6,7,9,6,1,-3,-1,-11,-38,-76,-99,-99,-80,-51,-21,9,47,83,91,64,22,-28,-64,-99,-105,-115,-106,-84,-55,-33,-19,-16,-9,5,26,27,9,-31,-61,-87,-92,-75,-61,-47,-26,-2,3,7,-9,-22,-25,-27,-21,-28,-28,-6,18,33,39,40,35,33,27,4,-39,-91,-137,-161,-148,-105,-55,-20,8,20,34,54,58,43,-4,-44,-81,-116,-143,-155,-155,-135,-97,-57,-31,-23,-16,-18,-16,-24,-51,-94,-138,-181,-222,-246,-223,-164,-89,-30,4,6,-5,-9,-17,-26,-49,-83,-134,-169,-180,-151,-95,-18,61,115,150,164,151,106,37
1,1,-36,-36,-30,-32,-39,-29,-18,-2,18,30,38,24,30,30,35,47,47,41,12,-10,-42,-48,-54,-33,-21,-12,-9,3,20,46,73,75,66,54,41,36,28,30,42,45,37,42,18,33,39,51,48,55,53,42,43,49,50,40,18,2,-20,-17,-15,-2,2,4,7,-5,-5,2,19,32,45,48,33,20,29,36,47,48,37,5,-4,-2,15,39,64,74,80,93,105,114,120,135,135,115,81,51,25,12,13,2,-2,-7,-16,-26,-19,-17,-12,-1,9,25,24,27,41,47,54,44,29,4,-10,-14,-29,-34,-46,-55,-63,-47,-29,-9,6,14,23,10,10,9,27,38,39,38,15,9,-5,-9,-18,-19,-22,-38,-34,-45,-37,-31,-5,21,42,68,82,99,108,113,91,65,28,-6,-33,-39,-36,-33,-31,-22,-5,1,19,33,37,46,45,49,48,49,55,54
0,0,57,56,39,27,19,18,17,26,22,13,-1,-20,-29,-25,-9,3,11,14,10,5,1,-4,-13,-27,-26,-5,-5,-7,-19,-22,-5,24,41,44,46,47,43,43,42,33,12,-8,-15,-1,21,47,53,44,35,14,-10,-22,-19,5,0,5,-1,2,20,46,64,69,81,56,28,-6,-27,-34,-29,-12,1,12,13,9,0,-7,-20,-28,-31,-37,-46,-57,-63,-40,-20,-14,-5,-2,-3,7,23,27,27,4,3,-12,-8,-16,-26,-32,-26,-9,-2,9,3,-3,-25,-35,-44,-53,-65,-80,-91,-94,-78,-67,-55,-48,-31,-27,-39,-49,-66,-72,-86,-89,-92,-88,-80,-93,-110,-117,-114,-104,-104,-84,-60,-35,-20,-10,-20,-26,-32,-41,-48,-46,-42,-41,-32,-1,25,37,34,25,12,15,12,17,17,18,26,29,37,39,25,11,-2,-3,-1,-6,-1,-1,-15,-31,-50,-55,-38,-11
1,1,-282,-55,181,438,595,568,358,80,-197,-426,-514,-378,-77,318,511,635,595,506,333,63,-208,-393,-431,-313,-68,144,308,369,373,240,98,5,-28,-18,23,89,168,273,358,444,482,444,261,122,15,36,217,400,639,781,772,659,437,191,-118,-512,-928,-1060,-1006,-750,-425,-261,-206,-263,-456,-644,-718,-596,-370,-158,-14,64,72,97,37,-17,-138,-248,-346,-305,-156,87,330,503,616,578,371,96,-172,-125,-59,112,123,116,193,322,395,399,347,267,207,175,186,216,245,272,301,351,404,459,495,521,530,539,543,559,584,609,630,638,642,641,625,539,324,76,-103,-48,388,762,1033,761,190,-517,-1100,-1339,-1297,-977,-655,-490,-423,-408,-441,-501,-577,-588,-476,-279,-37,178,276,353,355,233,-19,-415,-719,-818,-585,-244,234,485,611,471,222,-47,-287,-531,-601,-603,-405,-154,103,140,358,359,164,-76
1,0,-64,-77,-89,-103,-103,-104,-97,-91,-109,-113,-101,-78,-68,-66,-69,-46,-20,4,4,0,2,14,23,29,35,34,37,30,31,30,29,13,-14,-43,-52,-50,-45,-61,-80,-96,-90,-66,-40,-39,-47,-72,-99,-122,-128,-121,-114,-95,-80,-63,-60,-59,-57,-60,-62,-54,-47,-40,-27,-5,7,6,-3,-12,-9,-8,-4,-6,-8,-4,-5,-14,-17,-26,-26,-29,-28,-33,-42,-40,-44,-54,-52,-34,-14,6,28,41,49,54,52,44,39,48,55,52,46,38,30,24,19,14,8,3,5,-4,-5,-2,0,1,2,0,-11,-20,-24,-40,-63,-90,-115,-125,-121,-108,-99,-95,-96,-98,-106,-116,-109,-113,-99,-70,-38,-18,-13,-24,-32,-35,-29,-28,-25,-28,-20,-8,-1,11,21,30,38,43,40,33,28,17,11,7,-1,-9,-22,-25,-33,-48,-48,-40,-21,-12,-17,-23,-33,-33,-26,-22,-10,3
1,0,-73,-60,-81,-89,-99,-97,-88,-90,-87,-58,-37,-9,-5,-5,-18,-18,-13,-4,11,15,5,-3,-3,-6,21,45,63,58,34,15,-10,-33,-30,-25,-20,-28,-33,-38,-35,-22,-11,1,9,21,15,15,27,34,44,54,67,60,49,37,12,-4,-18,-25,-42,-50,-62,-68,-71,-66,-66,-77,-85,-84,-69,-55,-37,-19,-24,-17,-10,-12,-18,-8,-17,-45,-87,-122,-124,-115,-92,-77,-71,-51,-38,-21,-22,-18,-21,-27,-40,-37,-28,-8,18,39,51,54,62,55,57,54,52,56,60,64,53,43,33,28,11,4,-9,-18,-16,-3,6,8,28,21,17,11,13,25,14,14,-10,-30,-43,-42,-21,10,27,30,25,31,50,61,79,79,68,56,48,64,67,61,62,54,39,43,47,44,35,37,26,27,14,12,-3,2,18,36,43,47,34,38,36,33,4,-12,-22,-5,11,38
0,1,-17,-24,-33,-47,-62,-64,-68,-80,-104,-111,-115,-108,-106,-112,-112,-105,-84,-60,-45,-29,-19,-17,-18,-21,-20,-18,-20,-33,-40,-52,-68,-87,-100,-107,-116,-134,-147,-152,-152,-159,-165,-177,-179,-160,-129,-103,-84,-88,-96,-104,-108,-101,-86,-77,-80,-88,-96,-89,-73,-71,-70,-64,-44,-25,-6,-7,-1,1,5,14,17,26,15,12,7,8,9,-1,-4,-1,8,9,10,6,16,30,39,34,35,35,42,46,42,27,13,0,-1,3,4,10,24,22,33,22,17,27,35,39,33,18,8,0,-1,-1,-19,-34,-43,-44,-37,-38,-36,-31,-27,-18,-4,17,31,49,56,58,62,72,75,84,80,84,95,102,115,114,106,98,86,89,101,117,122,120,109,98,88,82,68,57,53,66,79,104,123,140,151,150,165,173,179,192,183,186,179,173,168,170,164,167,167,172,180,181
