"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-87,-70,-75,-102,-126,-136,-143,-131,-124,-134,-131,-133,-124,-98,-71,-63,-68,-90,-110,-120,-132,-116,-116,-95,-68,-66,-80,-83,-105,-70,-70,-57,-53,-56,-38,-47,-38,-38,-23,-41,-63,-80,-85,-68,-38,-23,-36,-62,-59,-35,-52,-79,-131,-143,-131,-111,-121,-101,-108,-96,-129,-145,-140,-160,-151,-161,-186,-181,-195,-152,-153,-142,-149,-166,-141,-122,-91,-65,-82,-79,-66,-56,-44,-3,-10,-22,-22,-50,-31,-20,-13,-16,-32,-45,-43,-42,-30,-21,9,50,82,99,62,31,-21,-32,-5,21,50,32,4,-22,-59,-60,-44,-10,2,11,19,-10,-29,-52,-49,-25,-16,-8,-30,-49,-64,-40,-56,-39,-75,-115,-90,-89,-55,-31,-7,-2,-10,-28,-21,-19,-1,10,28,21,16,14,9,-9,-29,-48,-34,-4,1,7,-26,-33,-54,-85,-80,-90,-80,-67,-64,-44,-37,-8,21,34,54,77,86,96,99,91
1,0,-51,-46,-44,-40,-45,-49,-48,-37,-20,-16,-1,4,5,14,21,37,44,53,56,47,36,29,31,22,21,20,19,28,36,42,41,50,48,43,39,42,36,30,28,35,36,46,54,59,60,58,53,49,46,51,49,53,60,66,65,74,76,76,78,81,85,83,80,74,65,66,68,70,62,68,59,56,53,64,83,93,101,93,82,75,70,68,52,44,33,31,34,35,35,26,27,20,19,15,16,18,28,38,40,42,38,42,43,47,49,50,46,48,57,61,72,86,90,81,76,75,74,80,84,84,80,70,69,68,64,69,65,64,66,73,72,69,65,58,51,49,53,50,43,38,35,31,28,27,24,17,20,17,17,14,14,11,16,17,10,14,17,17,18,17,23,25,24,26,24,18,14,17,6,13,22,33,47,60,78,86,89,88
0,0,80,40,4,-4,5,7,18,24,6,-11,-8,-12,-29,-37,-45,-61,-70,-26,9,14,22,38,35,13,10,8,7,24,32,21,14,7,-26,-49,-29,1,24,39,50,11,-26,-27,-14,-7,1,9,2,-6,-3,-13,-33,-40,-18,-14,-13,-22,-20,-44,-60,-63,-69,-47,-7,22,33,36,24,-18,-48,-52,-48,-56,-41,-21,-24,-17,-19,-23,-26,-6,-1,-31,-63,-86,-104,-131,-127,-96,-67,-41,-8,-5,-39,-56,-70,-81,-75,-45,-40,-47,-20,4,1,-2,9,-2,-33,-42,-36,-26,9,38,45,38,39,24,-5,-29,-22,-18,-3,23,45,45,64,81,53,44,54,75,70,71,67,45,24,3,-18,-54,-68,-43,-17,4,21,20,0,10,34,11,-15,-27,-44,-58,-28,-1,8,4,4,-31,-64,-59,-40,-20,-5,31,62,89,143,180,167,118,71,9,-27,-24,-18,-23,-30,-22
0,1,106,120,139,146,154,154,150,136,120,102,84,72,65,54,42,25,11,-5,-19,-31,-41,-46,-40,-31,-26,-25,-19,-16,-7,-1,6,10,9,10,-7,-32,-59,-84,-104,-130,-184,-302,-458,-547,-531,-447,-338,-267,-203,-141,-126,-147,-200,-233,-235,-216,-188,-158,-138,-120,-101,-75,-40,-19,-18,-63,-122,-180,-210,-208,-194,-158,-120,-89,-63,-54,-50,-47,-39,-39,-39,-38,-32,-36,-35,-41,-53,-60,-70,-88,-102,-115,-119,-122,-132,-142,-160,-175,-193,-197,-200,-196,-192,-185,-184,-183,-181,-179,-169,-165,-159,-155,-155,-146,-147,-147,-148,-156,-179,-201,-209,-190,-181,-218,-315,-429,-478,-447,-370,-269,-176,-87,-26,14,36,56,78,97,111,124,125,124,107,92,81,89,116,128,92,-4,-105,-176,-189,-160,-117,-80,-57,-40,-19,4,24,17,-15,-64,-110,-121,-108,-70,-32,-15,-11,-23,-34,-31,-24,-41,-99,-162
0,1,-96,-104,-104,-98,-91,-83,-73,-58,-57,-61,-59,-61,-66,-68,-71,-65,-48,-31,-12,-12,-11,-17,-18,-18,-18,-21,-31,-40,-50,-56,-59,-58,-61,-58,-63,-66,-74,-67,-49,-38,-25,-18,-7,-1,2,10,5,3,-2,-6,-11,-12,-8,-3,-1,3,-3,-15,-18,-18,-22,-31,-39,-41,-44,-40,-42,-43,-42,-32,-19,-16,-7,-6,-5,-9,-10,-9,-16,-21,-30,-35,-36,-33,-38,-45,-42,-40,-39,-33,-29,-30,-35,-36,-38,-45,-48,-50,-45,-44,-41,-42,-42,-36,-32,-33,-30,-28,-24,-21,-11,6,10,21,26,27,10,-4,-17,-18,-19,-19,-26,-37,-45,-51,-58,-54,-51,-45,-38,-26,-10,-3,12,24,28,34,36,41,37,36,32,22,5,-4,-11,-19,-22,-21,-19,-19,-13,-10,-4,2,16,27,31,31,31,27,23,21,13,5,2,1,-5,-1,-3,-7,0,10,22,27,38,49
0,0,166,32,20,64,103,127,187,348,503,677,465,240,-36,-92,-66,-102,-172,-242,-343,-459,-562,-633,-665,-675,-660,-630,-573,-501,-414,-314,-217,-116,31,208,387,729,650,589,375,283,207,27,-117,-108,-23,149,195,138,-10,-244,-441,-591,-715,-724,-672,-587,-462,-317,-141,71,271,340,327,269,251,263,223,147,62,-7,-62,-92,-99,-97,-75,-50,-15,1,-13,-52,-104,-163,-232,-334,-426,-490,-477,-414,-311,-161,-18,496,524,619,356,79,-101,-307,-432,-428,-320,-167,0,81,90,-14,-107,-176,-159,-80,7,97,179,228,266,278,294,310,310,294,276,269,279,284,306,309,321,293,245,202,185,194,178,124,14,-119,-263,-415,-579,-752,-767,-749,-609,-451,-273,-117,31,233,304,329,165,-5,-82,-108,-101,-78,-31,64,231,408,635,507,328,171,81,145,128,23,-65,-127,-118,-95,-1,111,160,138,-14,-199
0,1,-12,-46,-91,-136,-173,-182,-148,-108,-88,-144,-211,-260,-254,-230,-219,-218,-231,-231,-223,-195,-159,-105,-32,49,119,154,127,62,0,-47,-67,-81,-89,-81,-71,-50,-21,12,37,52,58,46,24,-18,-63,-100,-114,-98,-71,-25,19,61,84,100,99,76,43,-9,-63,-121,-155,-176,-181,-169,-137,-106,-82,-57,-36,-17,5,12,-1,-32,-70,-105,-128,-132,-113,-82,-57,-47,-46,-61,-68,-72,-60,-76,-146,-262,-394,-459,-444,-378,-292,-218,-169,-109,-53,-5,11,10,3,-4,-6,-10,3,19,58,108,154,174,173,152,110,63,13,-17,-64,-122,-171,-196,-178,-127,-75,-24,5,13,11,12,19,25,27,27,20,15,11,25,51,85,129,163,190,205,209,191,143,85,17,-39,-81,-92,-89,-75,-51,-38,-30,-39,-47,-51,-45,-27,-18,-16,-35,-65,-99,-119,-116,-100,-71,-35,1,30,46,56,47,20
0,1,90,153,217,349,464,556,510,375,221,83,-45,-115,-95,14,133,211,209,179,126,54,-35,-121,-251,-364,-480,-522,-490,-373,-261,-135,-25,99,279,391,486,442,346,239,140,106,130,187,231,227,189,134,72,-33,-189,-398,-580,-658,-578,-438,-258,-143,-40,56,212,357,461,468,366,268,173,135,135,155,161,120,48,-41,-177,-293,-416,-488,-480,-392,-249,-99,11,82,123,179,313,429,531,496,370,226,91,-5,-67,-66,21,147,208,142,4,-161,-317,-506,-612,-580,-408,-210,-41,43,93,127,177,300,398,507,435,303,140,8,-91,-146,-159,-127,-45,70,170,261,307,301,235,125,-3,-116,-183,-268,-397,-534,-653,-629,-566,-440,-320,-174,7,120,199,179,139,96,49,36,49,110,193,253,265,227,162,87,13,-53,-76,-125,-236,-408,-573,-635,-607,-490,-363,-236,-104,61,163,260,256,203,143,80
1,1,35,21,7,-3,-12,-28,-25,-15,17,26,20,7,-9,-38,-52,-78,-73,-82,-41,-10,23,32,22,7,-16,-14,-14,-5,5,12,-5,4,5,17,12,-19,-33,-25,-2,20,20,1,-20,-23,-41,-50,-55,-54,-52,-58,-57,-65,-63,-63,-55,-56,-37,-13,-5,-1,10,27,39,30,23,30,35,33,17,-8,-15,-19,-26,-17,-21,-17,-5,9,27,21,4,-3,-16,-31,-35,-39,-32,-27,-17,-3,7,6,0,-12,-21,-40,-52,-62,-69,-73,-76,-64,-57,-49,-52,-51,-42,-27,-11,-17,-15,-19,4,3,17,22,24,17,11,5,1,-11,-27,-23,-12,-6,9,7,8,0,-2,1,4,5,7,3,7,-1,-8,-17,-21,-40,-43,-54,-48,-41,-34,-20,-14,-15,-4,-5,-11,-33,-49,-81,-89,-110,-105,-101,-87,-96,-88,-90,-66,-44,-23,-13,1,-8,-30,-54,-74,-79,-75,-74,-58,-38
0,0,-1,31,58,53,-1,-26,-66,-101,-87,-68,-56,-15,17,1,-21,-8,-19,-60,-82,-79,-96,-84,-73,-55,-32,-7,23,38,33,58,64,28,-22,-67,-101,-109,-73,-36,-27,-18,-3,0,-5,-24,-45,-86,-111,-103,-101,-106,-85,-56,-28,12,17,21,24,24,26,23,6,-3,-6,14,55,63,54,49,39,23,-5,-55,-121,-104,-57,-27,-17,-12,-1,-46,-95,-105,-141,-162,-126,-95,-88,-78,-32,3,10,6,0,-33,-71,-18,27,43,42,45,51,54,31,-2,-38,-63,-78,-88,-88,-100,-79,-83,-67,-63,-71,-62,-56,-65,-81,-80,-96,-114,-104,-92,-76,-54,-30,-13,2,-5,-43,-54,-53,-56,-41,-51,-48,-20,-7,-30,-47,-78,-72,-51,-53,-71,-90,-85,-75,-72,-65,-26,1,1,-1,-18,-46,-38,-12,4,24,38,20,-7,-30,-38,-41,2,38,35,16,14,-5,-47,-78,-110,-118,-105
0,0,73,59,69,68,63,52,61,65,73,83,90,103,117,129,120,90,59,48,39,47,60,60,64,67,64,70,73,101,93,83,53,27,16,21,46,59,74,69,61,27,6,0,10,46,70,70,46,26,27,38,56,57,39,16,10,14,21,23,26,35,18,13,-14,-20,-17,-7,-1,2,7,2,0,-19,-25,-32,-30,-20,-21,-28,-15,-15,-13,-24,-27,-18,-10,-13,-24,-42,-42,-16,5,13,7,-2,-27,-44,-60,-70,-88,-105,-111,-102,-60,-16,15,17,19,16,-3,-21,-22,-28,-27,-16,-18,-19,-26,-29,-19,-25,-18,-16,1,34,56,76,70,59,42,24,14,19,15,2,-16,-43,-79,-110,-111,-110,-100,-91,-73,-32,7,27,18,13,15,15,6,10,14,19,24,19,22,21,18,27,-1,-20,-28,-27,-4,21,40,38,28,20,22,21,30,28,36,37,42,35
0,1,-30,-32,-37,-41,-48,-54,-58,-63,-67,-68,-68,-66,-67,-63,-62,-60,-60,-54,-51,-53,-52,-48,-47,-42,-35,-33,-25,-13,-1,16,29,31,32,32,36,41,45,50,56,63,71,81,88,90,91,96,99,103,108,105,99,91,82,69,53,45,39,36,42,50,55,58,60,60,62,70,79,84,83,85,83,84,89,93,97,106,122,138,157,174,186,193,198,203,207,208,216,224,230,241,248,257,268,281,293,300,297,291,278,268,257,245,227,214,205,200,200,206,221,229,235,235,236,228,223,211,200,193,181,162,146,137,131,120,105,88,74,70,68,62,59,61,68,76,81,87,96,104,107,107,96,86,80,67,54,43,30,29,30,26,19,12,17,14,16,23,42,65,81,87,90,84,87,91,92,96,92,90,91,98,106,120,124,131,125,104,76,49
1,1,13,3,9,16,23,25,16,8,-19,-26,-28,-21,-12,-6,-2,6,17,10,-6,-18,-14,0,8,21,32,26,12,-2,-21,-33,-33,-47,-55,-63,-50,-34,-19,-3,6,18,24,35,30,17,5,2,-1,0,7,14,28,40,48,47,35,28,14,2,5,1,2,-14,-15,-22,-16,-3,8,19,41,54,58,49,35,17,-1,3,12,11,13,17,24,24,35,33,31,36,46,49,51,63,64,62,55,55,45,35,37,40,44,36,23,6,-12,-16,-13,-1,3,3,-5,-14,-3,-6,-6,-7,2,23,35,48,43,40,30,34,31,23,14,3,-3,9,16,16,8,7,7,8,8,-1,-26,-39,-42,-32,-34,-33,-38,-44,-40,-32,-28,-27,-25,-24,-29,-36,-41,-42,-41,-27,-31,-39,-51,-50,-50,-50,-46,-38,-29,-26,-16,-13,-10,-3,-4,-22,-35,-35,-43,-38,-39,-35
0,0,-2,-6,-10,-21,-22,-31,-39,-44,-36,-28,-23,-17,-13,-15,-10,-3,-1,3,9,7,-1,-11,-9,-13,-18,-22,-28,-33,-31,-27,-27,-26,-26,-29,-40,-45,-41,-40,-29,-12,2,7,12,16,13,7,22,38,46,49,39,25,23,32,41,45,54,58,56,51,46,40,38,49,62,75,78,72,49,26,14,13,16,21,29,26,16,2,-19,-31,-27,-6,6,16,13,6,-4,-8,-9,-14,-6,14,36,37,32,19,-6,-20,-29,-30,-35,-42,-56,-72,-76,-68,-54,-44,-35,-29,-29,-20,-4,8,14,36,51,66,69,61,40,13,0,0,9,24,39,38,24,12,-1,-7,8,28,41,46,40,23,3,-12,-5,-2,5,5,-1,-17,-23,-16,-15,-6,1,13,23,25,29,25,27,36,46,53,55,51,40,33,29,24,8,3,-5,-15,-30,-41,-40,-35,-19,-9,-13,-27
1,1,-51,-53,-57,-53,-43,-33,-30,-32,-44,-40,-29,-28,-38,-49,-54,-47,-34,-15,-15,-14,-14,-11,-16,-14,-14,-9,0,6,13,10,16,20,26,23,26,19,19,22,26,33,26,23,22,20,22,28,26,22,26,24,21,20,13,2,0,-4,-2,7,21,45,59,78,90,98,102,116,121,122,127,133,134,131,122,115,100,81,65,46,34,25,21,18,20,16,4,-19,-26,-25,-16,-2,10,22,38,41,41,29,27,19,21,22,19,13,7,12,18,20,22,18,17,27,38,46,47,38,29,19,19,30,38,45,50,50,42,40,41,44,41,29,33,32,36,37,35,30,23,19,18,19,26,29,42,41,45,40,36,45,60,69,82,77,70,73,82,102,102,97,86,82,76,79,74,67,68,65,62,59,50,40,36,40,43,45,52,54,52,46,37,32
0,0,59,64,57,34,17,9,15,33,33,24,1,-17,-39,-48,-39,-22,-9,-2,-3,-7,-4,3,-4,-25,-46,-47,-46,-35,-24,-17,-5,15,36,43,45,47,41,24,8,5,-8,-8,-10,-6,-1,7,14,25,41,55,55,56,68,79,86,82,73,65,52,57,67,80,94,98,92,77,71,57,44,40,44,44,42,39,32,27,26,42,52,50,40,24,20,22,39,36,27,16,15,19,26,29,19,21,35,53,61,60,49,29,21,31,45,57,65,60,40,26,19,14,11,15,33,41,46,38,27,10,12,12,10,5,-10,-23,-38,-43,-42,-36,-30,-21,-13,-9,8,14,20,31,47,53,55,53,41,39,36,35,28,18,15,10,2,-15,-28,-51,-59,-54,-45,-33,-18,0,3,-2,-9,-21,-27,-29,-25,-31,-24,-16,-4,-1,3,6,7,5,8,7,14,21
0,0,-1,1,12,16,19,19,15,8,1,-5,-7,-3,0,10,18,27,33,32,34,32,29,20,14,8,1,-1,-5,-7,-4,0,-1,-4,-8,-12,-16,-15,-13,-7,-1,2,4,0,-2,3,6,11,15,11,5,-1,-5,-12,-13,-7,0,1,1,1,0,3,3,6,8,5,1,-13,-24,-28,-36,-39,-36,-37,-35,-29,-22,-16,-13,-10,-7,-4,-2,3,5,3,6,5,9,10,12,7,4,3,6,8,19,34,46,56,66,73,80,72,67,58,52,50,42,35,21,15,6,4,9,15,15,18,23,26,30,31,30,30,35,42,48,47,48,49,44,39,33,21,11,8,12,13,25,30,30,29,31,38,44,43,31,24,22,34,39,40,40,32,23,17,13,15,15,21,20,18,15,24,26,23,22,14,10,6,15,20,25,34,39,34,30,30,24,22
1,1,-119,-123,-121,-115,-113,-110,-103,-100,-94,-93,-88,-87,-84,-79,-74,-69,-59,-56,-54,-51,-45,-37,-28,-20,-18,-25,-25,-33,-33,-31,-30,-18,-25,-27,-31,-38,-36,-38,-42,-51,-56,-44,-41,-32,-27,-21,-25,-33,-33,-18,0,17,20,13,2,-6,-11,-14,-9,-6,2,11,8,5,-4,-6,-15,-20,-25,-26,-25,-22,-22,-30,-35,-43,-49,-63,-75,-80,-90,-101,-113,-117,-118,-106,-96,-81,-71,-54,-31,-21,-11,-12,-8,-4,2,1,-4,-3,-1,-3,1,3,-1,-5,-17,-17,-21,-16,-10,-7,-5,-6,-20,-36,-51,-53,-52,-35,-31,-31,-39,-44,-45,-51,-48,-45,-31,-22,-16,-21,-31,-32,-38,-18,-2,8,-14,-42,-72,-60,-31,-21,-4,3,17,32,46,59,59,61,51,36,10,-21,-54,-80,-101,-119,-133,-141,-136,-126,-116,-103,-92,-80,-68,-51,-34,-27,-14,-11,-5,-2,6,11
0,0,91,97,100,100,97,96,91,82,76,70,64,58,51,45,43,38,37,27,27,26,29,29,35,39,53,69,85,92,97,108,114,115,117,110,100,80,78,69,65,55,41,24,-2,-19,-36,-45,-54,-61,-66,-67,-58,-50,-39,-28,-18,-5,11,31,43,52,58,68,69,70,70,66,71,76,86,84,81,68,53,38,25,15,6,4,14,18,27,30,29,20,12,15,44,56,60,28,-29,-84,-123,-148,-165,-172,-167,-166,-167,-179,-191,-199,-201,-203,-199,-188,-169,-153,-141,-133,-128,-121,-102,-80,-54,-24,6,30,54,77,105,124,126,122,109,94,73,59,41,41,38,44,45,59,63,61,58,44,28,5,-17,-38,-58,-74,-75,-64,-53,-34,-17,-3,19,33,43,54,62,70,78,78,80,72,68,71,70,68,61,56,53,51,52,51,48,51,47,47,40,34,20,11
1,0,76,57,7,-65,-103,-111,-138,-120,-89,-68,-81,-28,25,8,-59,-84,-112,-131,-137,-122,-83,-19,60,87,88,64,29,-27,-71,-49,-30,-2,27,35,12,23,38,-4,-54,-65,-25,0,-14,-9,35,-22,-82,-126,-165,-153,-105,-54,-28,17,32,1,-11,16,14,-8,-30,-77,-133,-139,-93,-43,-22,3,24,20,9,18,57,69,88,79,-12,-74,-115,-132,-143,-112,-51,-31,16,75,146,207,247,221,133,80,33,-35,-93,-116,-159,-179,-100,-29,-32,-40,24,75,106,62,-3,-79,-111,-83,-39,-24,40,118,118,138,135,79,4,-57,-65,-85,-69,-25,4,54,110,119,67,38,43,-50,-153,-204,-194,-152,-120,-60,-22,-22,-12,10,17,-22,-55,-55,-96,-178,-185,-191,-151,-107,-39,21,83,185,174,57,-52,-152,-208,-248,-248,-229,-240,-221,-162,-171,-106,-25,13,43,72,88,19,-37,-40,-73
0,1,-94,-84,-64,-40,-33,-35,-30,-19,-19,-21,-28,-34,-41,-47,-46,-49,-36,-11,14,23,17,2,-20,-31,-40,-51,-60,-69,-59,-57,-53,-68,-98,-131,-144,-121,-79,-39,-23,-37,-65,-84,-84,-78,-63,-45,-31,-24,-13,-30,-68,-110,-132,-121,-93,-62,-59,-75,-78,-56,-15,13,31,17,-25,-79,-111,-126,-117,-104,-104,-108,-105,-63,-5,52,85,79,50,22,7,-13,-43,-74,-108,-130,-144,-137,-131,-110,-82,-54,-41,-39,-38,-48,-55,-59,-68,-87,-98,-95,-81,-47,-31,-14,11,20,15,-16,-56,-100,-135,-143,-122,-90,-71,-59,-63,-53,-30,-5,-14,-53,-96,-123,-124,-106,-71,-45,-23,-9,-9,-13,-17,-14,-21,-35,-55,-91,-132,-165,-169,-156,-124,-86,-48,-28,-17,-19,-35,-44,-56,-74,-104,-131,-139,-138,-125,-105,-78,-52,-29,-18,-25,-25,-5,20,24,10,-22,-61,-94,-119,-136,-146,-127,-96
1,1,-509,-502,-481,-446,-425,-416,-393,-346,-294,-276,-292,-322,-374,-397,-377,-328,-289,-272,-281,-384,-436,-470,-402,-310,-212,-135,-59,-1,46,77,79,67,46,14,-16,-25,-44,-58,-92,-148,-206,-230,-235,-202,-214,-216,-249,-278,-304,-317,-321,-319,-311,-292,-282,-288,-290,-301,-306,-313,-324,-329,-324,-288,-253,-237,-225,-220,-205,-172,-126,-72,-17,24,49,52,38,27,7,-12,-19,-30,-48,-52,-55,-70,-81,-89,-97,-115,-125,-141,-155,-163,-164,-159,-152,-148,-150,-153,-147,-130,-108,-95,-84,-75,-72,-74,-68,-67,-72,-75,-101,-133,-170,-188,-202,-221,-259,-336,-394,-497,-489,-491,-420,-380,-368,-358,-381,-416,-474,-538,-561,-526,-432,-321,-243,-214,-191,-174,-172,-175,-204,-211,-210,-198,-190,-184,-184,-158,-114,-65,-66,-63,-69,-51,-7,44,86,98,96,62,-26,-90,-187,-237,-297,-341,-362,-327,-242,-143,-65,-26,0,21,46,64
0,0,367,410,377,173,-210,-658,-920,-1053,-1039,-988,-894,-668,-379,-123,27,46,-164,-731,-943,-902,-424,130,422,505,437,186,-127,-385,-502,-426,-246,-80,6,25,-9,-26,-41,-24,15,75,164,260,354,420,473,499,512,514,505,495,476,472,462,467,456,448,425,401,384,365,349,332,333,338,344,346,342,363,400,463,518,550,542,493,434,376,343,317,316,322,344,364,337,261,38,-308,-674,-977,-1197,-1298,-1307,-1135,-823,-483,-205,-47,-53,-395,-950,-1166,-1003,-423,59,294,328,224,10,-167,-245,-260,-241,-207,-182,-151,-141,-155,-196,-217,-240,-251,-252,-216,-136,-31,72,176,273,356,437,499,542,565,572,571,572,581,588,591,587,567,531,483,432,377,325,260,216,184,197,242,291,317,323,307,293,273,258,221,199,81,-120,-345,-547,-748,-863,-932,-790,-527,-239,-1,148,226,168,-111,-703,-1070,-1145,-769
0,1,13,-15,-43,-54,-53,-47,-11,-30,-28,-46,-58,-39,-46,-47,-41,-31,-5,-7,-4,11,6,26,46,35,39,40,54,51,63,56,58,78,79,76,44,47,40,60,58,73,63,40,22,4,-18,-13,-8,9,14,31,43,56,69,41,-5,-27,-22,-6,8,-12,-9,-32,-47,-71,-84,-91,-96,-89,-88,-82,-60,-39,-51,-68,-104,-130,-114,-103,-72,-67,-33,-35,-17,-42,-56,-83,-103,-96,-88,-75,-52,-61,-41,-70,-70,-59,-50,-41,-24,-11,-6,7,20,0,9,22,35,42,25,-17,-27,-44,-28,-56,-45,-38,1,-8,6,-9,-8,-8,-7,8,-2,6,-13,0,-14,-2,6,33,-3,-7,-28,-24,-11,-32,-45,-37,-40,-27,-57,-43,-51,-36,-11,-2,-19,-24,-21,0,14,1,5,17,6,35,35,47,73,45,40,5,10,-2,2,11,12,17,-13,-9,-23,-33,-32,-34,-26,-4
0,1,-24,-27,-23,-28,-34,-40,-47,-43,-38,-23,-1,7,18,7,11,-1,-18,-22,-21,-2,15,35,34,40,47,41,31,11,2,-5,-13,-28,-40,-48,-57,-56,-60,-57,-48,-49,-46,-42,-27,-21,-17,-8,-11,-14,-15,-17,-6,1,2,3,-15,-37,-40,-60,-57,-58,-55,-69,-63,-68,-61,-52,-49,-35,-38,-36,-43,-36,-32,-27,-37,-37,-68,-75,-88,-100,-101,-101,-99,-78,-63,-38,-21,-23,-11,-14,-6,-1,-10,-28,-44,-44,-49,-48,-48,-52,-50,-52,-44,-46,-37,-9,15,24,26,24,15,13,5,-13,-14,-21,-3,8,9,11,9,12,4,-7,-27,-33,-25,-18,-19,-11,-12,-12,-12,-2,7,25,39,34,15,-4,-11,-12,-18,-15,-25,-24,-11,8,22,36,59,73,80,60,40,10,0,-7,-16,-19,-25,-22,-34,-44,-74,-86,-103,-108,-92,-81,-51,-38,-11,-12,4,5,-4,-3
0,1,-57,-61,-54,-50,-51,-51,-66,-76,-81,-82,-88,-91,-90,-77,-70,-61,-49,-46,-32,-24,-7,-5,10,16,16,15,9,5,7,3,1,-13,-18,-12,-15,-20,-25,-39,-38,-32,-32,-19,-24,-22,-20,-26,-34,-28,-31,-28,-24,-17,-11,-4,8,14,18,24,36,44,50,55,60,60,60,56,49,44,40,29,17,5,-9,-17,-27,-32,-35,-36,-34,-43,-50,-62,-69,-76,-83,-79,-71,-64,-55,-52,-47,-44,-39,-37,-30,-18,-21,-23,-32,-45,-55,-61,-56,-57,-51,-55,-51,-57,-61,-61,-55,-53,-50,-44,-30,-19,1,10,23,31,37,34,27,23,23,25,24,23,11,-4,-20,-20,-32,-30,-37,-39,-32,-22,-14,-16,-22,-19,-23,-29,-29,0,24,51,40,28,21,-1,-25,-50,-62,-60,-59,-58,-62,-68,-72,-72,-70,-71,-72,-70,-67,-62,-50,-39,-36,-35,-36,-33,-24,-14,-4,8
1,1,-18,1,22,27,12,-23,-58,-69,-64,-54,-37,-20,-16,-18,-21,-31,-34,-35,-29,-31,-22,-12,3,13,16,20,10,7,0,-15,-27,-37,-25,-27,-25,-19,-6,-6,-2,-3,-11,-19,-26,-31,-38,-34,-37,-44,-40,-23,-16,-16,-6,-3,-1,-3,5,24,37,54,50,46,46,50,52,48,48,38,15,9,16,35,59,72,60,25,-10,-10,3,31,47,38,22,7,4,-4,-1,0,-11,-31,-51,-59,-58,-39,-9,15,23,15,11,3,4,11,16,23,23,32,20,22,34,62,79,85,72,47,25,19,16,8,-1,-18,-32,-37,-22,-2,12,32,35,26,2,-22,-42,-44,-41,-52,-76,-105,-113,-108,-90,-56,-35,-23,-25,-28,-42,-50,-66,-85,-98,-98,-72,-52,-33,-17,-4,13,34,56,60,58,52,34,0,-36,-81,-113,-124,-111,-84,-66,-38,-12,13,43,60,66,58,45
0,0,84,97,122,131,126,104,85,69,60,47,39,32,28,38,56,78,95,90,84,71,72,54,34,22,21,19,6,-6,-18,2,49,111,140,154,144,133,126,118,103,86,81,75,68,66,78,76,72,63,76,97,123,144,149,138,122,95,71,80,86,99,95,97,93,82,68,72,85,92,93,80,70,67,59,32,-6,-30,-41,-44,-46,-41,-42,-24,-3,5,15,16,28,20,18,21,22,12,-2,-7,-7,-5,8,25,55,69,71,46,35,38,54,62,71,72,56,35,18,0,-2,5,13,17,24,42,57,71,89,89,80,60,43,29,23,48,74,87,73,58,54,65,85,99,103,117,135,145,146,148,151,141,127,109,89,84,94,98,102,103,106,109,110,112,103,82,83,97,111,120,127,129,133,128,124,116,105,101,102,91,91,80,79,65,68,62
1,0,-23,-14,6,12,4,-2,26,68,53,10,-20,-34,-51,-76,-93,-67,-15,6,30,80,110,117,55,22,28,24,31,39,60,70,68,73,59,27,48,53,62,76,71,58,33,2,14,19,7,-1,20,75,45,19,15,15,0,-9,23,40,-19,-41,-29,7,27,38,82,158,161,119,75,64,23,-32,-63,-32,-31,-53,-63,-79,-68,-12,20,-1,5,3,-2,-16,-15,-20,-60,-52,-28,0,61,65,39,38,53,48,61,42,66,37,-31,-71,-95,-101,-98,-83,-96,-75,-35,-72,-87,-86,-95,-91,-27,-6,-18,-15,40,36,1,-22,-63,-57,-37,-30,-37,-26,-23,-28,-25,7,1,6,-32,-56,-42,-19,9,34,56,47,37,45,21,-15,-16,-55,-79,-55,-3,3,-19,-27,-22,-30,-29,-31,-49,-84,-65,-29,39,60,50,15,-31,-52,-36,-52,-51,-35,-65,-101,-132,-152,-94,-67
