"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-73,-89,-51,-47,-29,-37,-36,-14,2,-25,-24,-37,-38,-78,-79,-82,-79,-110,-112,-137,-105,-58,-48,5,2,31,29,19,30,27,31,30,13,-5,-26,-25,-21,-10,-12,-25,-45,-40,-20,-8,21,18,24,9,22,31,30,14,15,-13,16,5,0,-11,0,35,78,51,36,21,11,57,69,66,69,72,70,63,46,79,47,57,32,10,0,-15,3,-2,-5,3,-7,-25,-21,-15,3,17,26,45,29,23,30,24,9,-18,-25,-57,-62,-74,-58,-37,-31,-14,-34,-26,-49,-40,-30,-10,24,22,24,17,10,0,-1,13,3,-11,-11,-20,-10,6,16,24,19,7,15,-4,-13,-46,-49,-69,-42,-28,-9,44,55,80,84,41,9,-34,-21,-43,-63,-70,-100,-85,-61,-48,5,31,69,90,63,87,105,114,98,89,53,3,-5,-31,-26,-76,-81,-91,-99,-74,-75,-55,18,56
0,0,-34,-22,0,19,40,59,66,66,75,84,70,50,32,27,39,44,31,-1,-13,-5,1,-1,14,17,19,2,-16,-30,-19,18,59,79,81,69,54,25,12,-1,-2,11,30,31,33,42,43,53,57,52,53,32,32,21,14,16,4,-18,-20,-17,0,-7,-15,-21,-17,6,39,54,43,27,34,52,83,94,73,33,16,17,32,44,41,28,15,26,42,45,47,29,6,-5,-2,14,25,17,7,-3,-15,13,35,51,17,-37,-94,-106,-70,-27,2,3,-8,-28,-27,-3,18,23,14,6,-5,-5,-11,-24,-42,-55,-45,-39,-19,-7,2,4,13,16,9,18,39,59,69,60,42,22,20,38,49,32,0,-33,-70,-69,-66,-59,-53,-37,-22,-2,0,-10,-31,-44,-34,-26,-23,-32,-28,-18,-20,-8,-12,-16,-16,-7,-10,-30,-20,-11,9,8,-18,-48,-60,-40,-10,-10
1,1,-46,-41,-37,-33,-39,-51,-55,-63,-71,-77,-78,-75,-76,-79,-88,-85,-78,-67,-50,-39,-21,-5,6,17,36,47,67,87,102,111,112,104,96,84,75,73,75,81,79,77,70,61,58,48,35,18,-8,-19,-23,-33,-51,-67,-81,-88,-89,-89,-86,-98,-110,-117,-108,-105,-95,-81,-64,-46,-32,-25,-12,-10,-5,0,4,12,20,25,28,43,65,80,91,80,74,68,61,62,59,62,63,64,64,68,75,78,74,67,64,60,55,45,43,43,44,30,20,12,7,5,1,-1,-13,-15,-23,-23,-29,-34,-35,-32,-30,-44,-48,-49,-41,-22,-18,-19,-15,-11,-6,3,-6,-16,-34,-43,-40,-41,-30,-26,-26,-7,2,11,16,12,17,19,23,24,23,23,26,32,39,37,42,42,51,49,44,28,28,32,34,36,30,26,21,15,11,7,8,8,10,13,29,30,33,25
0,0,136,183,218,241,256,268,278,281,284,285,282,276,274,272,270,270,272,276,277,280,276,267,256,249,244,237,220,191,145,75,-29,-141,-200,0,430,696,457,-86,-550,-610,-358,-28,212,336,257,78,-121,-275,-399,-501,-540,-538,-477,-375,-273,-214,-233,-340,-483,-605,-648,-614,-519,-397,-264,-144,-47,26,83,123,150,172,186,198,208,218,223,226,229,229,226,224,227,226,226,228,228,226,220,216,208,196,180,154,119,68,-13,-126,-184,-107,282,689,658,288,-399,-662,-563,-235,81,295,324,201,-6,-200,-353,-494,-564,-562,-495,-376,-253,-161,-145,-201,-312,-423,-490,-497,-451,-363,-249,-133,-36,38,93,129,153,171,182,187,188,191,194,198,205,208,208,209,212,216,217,221,225,228,229,226,220,213,202,180,148,99,31,-77,-185,-232,-31,443,762,538,4,-583,-708,-506,-153,129,308,274
1,1,-27,-1,22,42,41,26,7,-9,-19,-38,-33,-26,-21,-34,-63,-93,-111,-101,-79,-58,-38,-25,-27,-33,-28,-22,-12,-4,6,0,-13,-25,-35,-47,-51,-60,-64,-61,-39,-11,-3,4,0,-10,-20,-25,-20,-20,-16,-18,-25,-8,14,32,36,27,21,19,18,32,32,31,27,17,9,12,9,7,-25,-42,-58,-58,-49,-26,-7,5,22,28,14,-7,-16,-19,-4,23,37,32,7,-23,-60,-80,-79,-70,-59,-53,-43,-35,-32,-27,-31,-35,-35,-28,-10,-7,-3,4,11,29,49,46,34,14,-3,-25,-30,-22,-17,-1,15,25,10,10,6,4,0,-1,0,-4,-4,-16,-15,0,22,39,42,46,33,11,-15,-21,-17,-3,-1,8,-1,10,27,36,44,49,49,44,38,39,26,16,11,11,7,0,2,-6,-10,-24,-13,-29,-28,-31,-26,-8,13,25,26,13,2,-12,-9,-2
0,0,18,49,68,75,62,58,66,81,88,74,57,28,20,37,63,87,99,96,68,41,22,26,33,50,59,40,11,-21,-50,-76,-73,-69,-49,-30,-3,24,36,38,22,5,2,1,2,-8,-6,-5,1,16,34,42,36,17,-10,-35,-48,-59,-87,-114,-122,-103,-68,-36,-14,-17,-7,0,3,-4,-21,-29,-36,-45,-41,-41,-40,-24,14,42,61,54,31,19,26,45,61,71,73,75,67,61,40,16,-2,2,22,34,42,28,16,17,35,53,59,61,51,39,26,20,15,20,39,54,52,38,25,0,-17,-28,-43,-54,-38,-1,25,41,23,3,-17,-22,-13,-15,-20,-28,-26,-8,25,67,87,103,108,103,83,64,42,28,17,18,22,17,30,43,61,70,69,52,27,6,-13,-23,-22,-32,-52,-76,-69,-38,1,39,57,63,55,48,42,36,29,22,4,-1,-8,-11
0,1,36,26,3,-25,-61,-74,-67,-50,-49,-34,-19,3,22,41,41,43,61,69,53,4,-43,-68,-62,-34,-4,12,18,21,25,36,75,104,114,87,56,16,-8,-15,-8,4,12,24,23,33,56,84,91,79,75,54,37,17,-5,-20,-12,7,20,34,41,50,45,50,53,38,30,27,33,31,21,10,16,33,64,80,77,76,53,32,-17,-51,-83,-98,-74,-60,-45,-28,4,32,49,59,57,47,26,11,-17,-29,-33,-36,-30,-22,9,27,43,46,37,13,-12,-48,-82,-105,-118,-108,-108,-116,-112,-107,-74,-10,49,90,95,72,30,1,-13,-19,-37,-57,-73,-75,-69,-43,-25,-13,-1,9,4,4,-1,5,-12,-14,-13,-4,14,23,30,27,31,35,37,35,39,19,-2,-21,-30,-26,-25,-1,17,39,47,49,28,20,28,15,7,-31,-44,-29,-22,-10,-29,-46,-53,-48
0,1,-38,-36,-32,-41,-50,-71,-88,-105,-103,-84,-62,-22,8,25,6,-26,-70,-109,-118,-102,-83,-73,-68,-73,-79,-69,-61,-55,-69,-74,-84,-93,-91,-71,-37,-11,0,-14,-32,-51,-34,-16,15,31,2,-71,-166,-228,-239,-186,-93,1,69,112,116,87,45,-4,-49,-89,-101,-86,-60,-21,18,46,53,59,69,101,137,147,108,22,-46,-89,-103,-97,-83,-65,-58,-26,-8,10,22,26,14,-10,-37,-64,-99,-123,-139,-139,-130,-105,-92,-83,-67,-46,-51,-56,-70,-64,-59,-48,-37,-42,-46,-42,-32,-34,-46,-47,-74,-85,-88,-76,-53,-25,-1,16,22,18,-9,-44,-89,-118,-129,-126,-101,-73,-37,-2,12,3,-14,-22,-19,-16,-19,-43,-70,-98,-118,-130,-137,-116,-99,-65,-54,-36,-41,-61,-87,-117,-133,-130,-106,-74,-53,-29,-25,-35,-44,-68,-98,-120,-120,-105,-80,-62,-53,-54,-50,-43,-52,-66
0,0,312,267,193,106,-89,-658,-1239,-1501,-1146,-420,161,420,526,494,323,-41,-291,-433,-326,-51,258,482,585,551,481,423,389,338,278,218,133,13,-101,-181,-200,-190,-140,-74,11,62,85,80,29,-68,-269,-521,-716,-827,-859,-845,-849,-753,-659,-474,-294,-106,73,197,273,310,330,345,359,369,380,397,414,430,436,437,436,448,469,496,517,500,446,359,279,234,231,270,329,392,448,476,447,359,127,-192,-619,-1183,-1603,-1625,-1267,-644,-194,25,60,21,-92,-269,-452,-622,-664,-585,-409,-223,-70,35,148,237,312,358,364,325,246,124,-17,-151,-234,-244,-203,-137,-109,-123,-193,-338,-646,-972,-1018,-790,-233,232,545,672,627,428,161,-76,-154,-153,-151,-135,-57,88,269,332,348,326,291,237,190,174,177,209,258,307,348,375,408,417,403,333,244,113,-95,-431,-865,-1149,-1178,-882,-455,42,394,580,562,442
0,0,-102,-112,-98,-90,-80,-72,-56,-22,-4,0,-14,-27,-43,-42,-32,-35,-35,-45,-52,-68,-63,-62,-35,-4,29,55,55,68,72,89,99,92,79,53,44,41,39,31,16,19,-13,-15,-20,-5,8,35,46,48,55,49,52,62,73,65,43,25,3,-11,-21,-13,-13,-9,-4,-5,9,13,29,42,54,58,58,47,47,57,43,45,28,-1,-34,-48,-31,-23,-14,-14,-7,-12,3,21,35,52,53,42,25,22,24,28,30,26,29,-6,-18,-33,-23,-15,11,37,34,51,51,61,61,61,50,24,14,-4,-12,-28,-32,-48,-60,-56,-41,-32,1,42,66,89,96,106,98,99,98,92,78,52,20,-17,-36,-45,-49,-53,-60,-51,-49,-21,-2,23,34,45,53,41,44,42,52,51,45,25,-7,-29,-40,-40,-27,-9,1,-5,-11,-11,8,37,67,81,77,92,93,90,84,64
1,0,1,-10,-24,-29,-18,-18,-17,-17,-20,-25,-34,-32,-30,-14,-2,-4,-9,-15,-11,-13,-15,-11,-12,-20,-25,-27,-31,-33,-30,-22,-16,-1,3,-3,-7,-10,-6,-17,-19,-26,-31,-23,-5,24,42,59,51,21,-18,-49,-59,-53,-28,-8,3,11,21,19,19,18,7,-6,-18,-14,-11,-3,8,14,11,7,9,8,16,21,21,13,5,4,-5,-6,-2,-2,-8,-19,-28,-33,-22,0,24,31,34,37,33,29,33,36,40,45,37,24,17,12,20,26,38,30,13,-2,-12,-15,-22,-16,-8,7,30,57,14,14,5,13,14,16,21,26,28,28,41,45,48,38,16,-6,-18,-4,-4,2,-3,-10,-28,-41,-41,-32,-10,7,13,7,4,1,-5,-6,0,2,-3,-3,-11,-18,-18,-9,1,4,7,-3,-14,-28,-33,-36,-28,-9,-5,-10,-15,-17,-22,-30,-32,-39,-40,-34
1,0,48,133,194,241,273,285,282,277,273,283,294,310,316,329,329,315,266,193,101,7,-46,-43,8,85,146,203,234,249,260,256,246,222,183,139,102,76,76,107,153,204,224,248,246,233,186,111,39,-31,-66,-62,-37,-11,13,23,23,10,-4,-22,-45,-64,-84,-101,-119,-132,-144,-158,-166,-176,-192,-209,-223,-239,-251,-260,-271,-280,-291,-295,-303,-307,-304,-300,-294,-293,-292,-299,-300,-301,-296,-290,-283,-276,-277,-276,-273,-267,-262,-257,-255,-255,-241,-222,-192,-155,-100,-20,68,143,187,190,135,0,-226,-413,-485,-419,-286,-184,-90,0,88,165,219,259,282,307,332,356,376,381,388,377,367,322,253,162,91,53,66,102,135,147,148,147,143,139,128,114,93,74,60,43,30,16,-3,-18,-42,-63,-85,-91,-87,-55,-12,44,91,102,80,29,-60,-199,-333,-399,-372,-271,-175,-102,-42,32
0,0,7,6,4,-9,-23,-25,-25,-17,-14,-9,-8,-3,4,7,6,9,2,-13,-26,-31,-23,-15,-1,6,10,14,8,1,-18,-28,-35,-28,-20,-11,1,8,14,9,-4,-5,-10,-8,-13,-18,-18,-10,-8,-4,-9,-11,-16,-33,-36,-35,-32,-40,-55,-55,-62,-51,-47,-54,-67,-72,-72,-69,-68,-69,-70,-66,-66,-53,-46,-36,-37,-45,-54,-58,-45,-33,-16,-4,7,1,2,-3,-4,2,0,-1,-6,-12,-20,-18,-11,3,18,13,10,6,0,-4,1,6,30,50,55,49,47,46,59,60,58,49,46,61,72,76,67,64,68,74,79,88,98,97,92,75,67,71,76,76,68,68,66,69,69,67,67,67,71,65,51,50,50,55,58,65,84,95,110,112,113,110,114,118,125,126,124,123,118,119,111,110,112,105,107,102,106,110,103,109,107,105,102,101,94,90
0,0,25,27,28,29,29,27,32,37,46,45,50,58,62,64,63,61,60,51,39,30,20,16,24,21,22,26,26,26,25,23,17,16,14,17,17,22,32,27,27,22,17,12,5,5,4,1,5,4,7,4,4,0,2,4,7,14,20,18,18,18,19,22,18,12,8,2,0,-1,-4,-4,7,13,14,18,20,23,22,20,23,26,27,29,31,34,36,33,34,34,42,39,38,35,31,25,20,22,12,5,-1,-6,-11,-10,-4,13,21,28,26,20,20,20,19,22,25,28,28,28,27,15,20,24,34,36,33,31,25,19,24,20,12,9,2,-2,-7,-17,-15,-18,-6,5,13,13,19,18,26,31,35,34,40,47,48,47,48,46,39,26,9,2,0,-3,-5,-8,-7,-3,-1,-3,0,-5,-13,-12,-14,-18,-16,-15,-5,3,7,13,10,12
0,0,64,54,44,37,45,54,47,35,20,9,-1,-14,-17,-22,-27,-33,-41,-47,-40,-29,-26,-15,-6,-5,-17,-37,-45,-47,-30,-20,-30,-65,-94,-97,-74,-38,-9,3,-10,-26,-42,-56,-64,-58,-47,-40,-37,-41,-44,-44,-43,-41,-48,-53,-71,-84,-85,-70,-44,-26,-16,-17,-27,-24,-19,-21,-30,-41,-41,-36,-26,-15,-18,-14,-17,-30,-54,-73,-70,-64,-43,-26,-15,-15,-23,-22,-20,-9,1,6,-1,-5,-6,-24,-43,-60,-63,-58,-39,-19,-17,-21,-19,-25,-26,-17,0,17,27,21,-6,-46,-80,-104,-113,-108,-87,-63,-46,-20,-15,-25,-47,-60,-76,-80,-71,-69,-66,-63,-45,-25,-10,-7,-23,-41,-56,-58,-68,-71,-62,-51,-38,-42,-53,-81,-98,-99,-86,-70,-50,-38,-46,-67,-82,-89,-91,-91,-82,-81,-77,-87,-116,-159,-179,-170,-140,-98,-60,-36,-32,-33,-48,-61,-58,-42,-26,-35
0,1,26,13,16,1,0,-20,-16,-2,10,7,7,-5,4,21,30,32,14,32,12,10,1,2,4,-1,-4,-24,-14,-10,7,4,1,3,-7,-7,-11,-17,-6,4,24,14,14,3,5,-4,-4,4,15,39,31,22,1,11,11,7,-2,1,14,9,9,6,28,49,73,73,44,35,22,21,35,43,67,82,94,105,102,93,88,59,52,46,39,31,24,34,38,36,22,25,20,33,49,49,56,44,41,39,58,75,77,71,67,79,82,81,64,39,46,43,53,54,67,82,85,80,63,59,52,58,56,49,13,2,3,28,51,57,29,7,1,15,40,31,-1,-45,-64,-43,-27,-11,0,3,22,47,65,72,92,100,95,66,45,55,61,57,40,10,-19,-17,-30,-14,-15,-5,-14,-19,-38,-46,-67,-61,-38,9,35,56,43,29,11,21,9,-2,-15,-28
1,1,50,59,65,72,77,83,90,90,78,66,55,45,39,34,22,7,2,0,4,7,12,19,18,18,18,21,31,40,48,49,55,65,69,62,52,41,36,33,30,23,17,9,1,-8,-11,-14,-18,-13,-17,-17,-19,-8,2,15,27,41,51,54,57,47,36,22,22,21,21,21,19,18,20,22,22,18,21,18,19,24,30,28,30,27,21,15,11,12,8,8,7,-4,-14,-23,-25,-25,-24,-18,-11,-2,2,9,10,22,41,55,62,76,79,82,76,68,63,55,48,44,32,19,11,9,4,14,16,17,12,4,-3,-5,-1,-4,-4,-2,12,26,35,44,39,33,21,23,18,17,14,4,-8,-23,-28,-25,-14,0,3,-1,-6,1,12,20,23,18,19,23,33,39,36,37,34,33,43,53,63,71,72,75,74,79,76,66,59,56,57,52,51,48
1,0,165,159,152,149,142,138,132,124,121,121,124,122,125,124,117,111,104,100,98,104,107,110,117,126,131,131,129,122,119,110,103,88,75,60,57,58,73,94,113,128,141,143,146,143,140,129,118,109,104,98,93,92,86,84,78,76,65,53,36,14,-4,-10,-10,-8,2,7,7,7,2,1,-2,7,15,-1,-79,-247,-433,-574,-579,-534,-456,-418,-378,-316,-248,-180,-126,-94,-81,-68,-66,-48,-17,18,48,55,41,26,17,23,24,16,5,-11,-22,-20,2,24,7,-58,-133,-208,-227,-213,-181,-136,-97,-61,-36,-15,1,11,10,13,20,30,36,42,47,48,48,42,28,5,-13,-29,-38,-52,-66,-90,-109,-104,-86,-121,-191,-312,-392,-408,-371,-311,-252,-198,-151,-96,-36,35,97,158,207,235,242,228,197,154,122,117,92,-5,-82,-146,-116,-45,22,86,125,148,165,174
1,1,39,75,104,123,121,99,38,-22,-83,-116,-117,-96,-76,-62,-49,-42,-31,-19,-6,5,13,25,30,29,25,29,55,95,119,110,64,20,-14,-46,-73,-93,-119,-142,-163,-163,-150,-118,-100,-70,-51,-17,8,-2,-23,-48,-58,-54,-26,16,54,66,59,29,-2,-24,-61,-91,-113,-118,-109,-99,-88,-91,-110,-134,-152,-164,-166,-161,-156,-160,-148,-109,-40,37,108,154,175,180,170,140,93,39,-5,-46,-79,-103,-123,-128,-130,-127,-131,-131,-128,-136,-142,-152,-157,-157,-155,-138,-117,-78,-20,44,111,175,222,248,241,213,173,119,66,8,-44,-92,-137,-181,-223,-239,-242,-222,-186,-142,-92,-56,-23,0,13,30,49,67,67,68,53,43,29,32,63,114,181,224,230,211,177,123,41,-52,-153,-221,-253,-251,-227,-185,-141,-107,-89,-84,-81,-81,-73,-59,-34,-8,16,41,62,84,109,127,134,137
0,1,25,55,78,73,62,56,67,83,87,74,65,55,45,40,30,39,49,60,62,55,64,71,90,90,102,97,81,64,48,40,36,34,32,16,4,-26,-42,-51,-52,-50,-56,-59,-46,-33,-19,-6,8,21,43,62,72,82,85,102,112,115,112,95,77,67,57,49,56,51,48,47,37,29,11,-4,-9,-17,-44,-65,-70,-62,-43,-27,-28,-26,-38,-39,-39,-31,-27,-37,-43,-52,-36,-29,-3,3,5,19,22,24,7,6,7,29,50,59,40,38,44,50,66,76,91,109,115,123,125,121,115,112,103,97,79,84,93,98,89,75,72,83,84,76,65,63,72,82,94,95,98,91,81,51,18,5,4,19,25,8,9,-3,13,1,-6,0,5,14,12,13,26,40,43,36,36,35,61,61,71,77,80,86,79,84,79,81,77,78,56,34,7,-1,-4,-17
1,1,7,30,16,10,17,23,42,31,34,39,35,35,43,40,36,17,-2,10,70,87,87,35,3,-10,-6,-16,-22,-44,-49,-33,-32,-27,-36,-23,-24,-38,-70,-86,-113,-112,-99,-93,-72,-73,-68,-53,-52,-76,-123,-130,-101,-48,-9,17,37,34,53,90,128,128,119,74,74,110,134,158,178,185,209,178,141,87,41,39,60,54,52,30,28,25,36,56,59,48,28,37,44,80,75,67,55,26,22,-15,-18,1,22,22,-17,-88,-152,-164,-120,-71,-53,-46,-85,-121,-138,-145,-156,-153,-151,-151,-121,-110,-107,-144,-162,-179,-193,-236,-261,-276,-263,-271,-269,-256,-222,-180,-123,-88,-96,-123,-138,-154,-139,-144,-165,-189,-190,-178,-156,-150,-144,-117,-87,-55,-21,25,98,137,171,97,44,-23,-54,-43,-58,-45,-54,3,49,79,111,121,190,222,226,190,152,132,104,56,41,63,126,193
0,0,-70,-42,-39,-41,-36,-34,-13,3,41,59,81,87,65,8,-34,-56,-41,-35,-43,-42,-40,-16,-41,-27,-26,-4,-34,-52,-61,-49,-66,-76,-65,-40,-31,-14,-18,-14,-35,-61,-71,-75,-35,-25,-29,-11,5,26,17,-3,-4,18,15,8,-26,-38,-76,-58,-42,-9,8,-12,-61,-73,-73,-61,-86,-141,-156,-157,-121,-80,-72,-38,7,45,57,60,35,24,-11,-29,-39,-29,-9,-11,-10,3,25,15,15,26,25,-15,-46,-52,-21,-1,42,25,48,20,-20,-38,-34,-1,14,-6,-28,-47,-84,-55,-34,15,37,30,22,28,21,32,38,38,46,28,20,21,25,35,24,18,16,9,9,7,-27,-31,-39,-9,-12,-35,-40,-38,-25,-31,-28,-27,-37,-32,-42,-40,-11,5,20,-7,-29,-43,-44,-23,-34,-59,-75,-76,-72,-65,-41,-5,5,-8,-43,-70,-82,-77,-43,-27,-21,-41,-73,-93
0,1,-42,-36,-24,-14,-21,-32,-45,-58,-72,-74,-58,-51,-37,-34,-39,-44,-53,-57,-70,-76,-68,-53,-39,-31,-30,-48,-50,-49,-46,-53,-66,-81,-89,-85,-63,-34,-16,7,20,22,16,3,-5,-4,1,-2,-16,-24,-16,-10,-2,15,27,27,16,4,-8,-15,-12,-11,-17,-23,-18,-22,-16,-7,-13,-17,-28,-27,-27,-19,-10,5,19,34,44,27,4,-22,-35,-42,-36,-19,-17,-19,-18,-28,-32,-24,5,27,43,44,47,46,53,60,71,78,82,68,38,14,-21,-53,-75,-74,-58,-39,-22,-14,-10,-11,-19,-23,-25,-14,-4,3,5,9,-8,-36,-62,-79,-88,-83,-63,-42,-18,-1,-9,-41,-67,-72,-60,-31,8,35,35,13,-24,-62,-89,-105,-106,-102,-87,-65,-52,-36,-23,-19,-31,-38,-44,-48,-38,-23,-8,-17,-31,-63,-86,-99,-93,-90,-89,-80,-77,-67,-53,-37,-33,-40,-47,-51
0,0,-52,-50,-53,-58,-60,-67,-63,-68,-58,-52,-49,-53,-59,-79,-84,-88,-86,-85,-81,-72,-60,-54,-46,-53,-53,-50,-43,-48,-52,-65,-71,-74,-72,-67,-63,-52,-52,-61,-63,-73,-68,-76,-77,-85,-90,-86,-73,-64,-56,-46,-41,-45,-50,-65,-68,-66,-56,-43,-27,-12,-7,-12,-23,-31,-36,-43,-48,-55,-60,-66,-67,-71,-75,-79,-77,-76,-70,-53,-38,-27,-26,-32,-40,-52,-70,-83,-97,-108,-113,-121,-126,-125,-121,-113,-99,-80,-65,-58,-51,-49,-53,-61,-65,-70,-65,-51,-35,-24,-22,-21,-26,-30,-36,-41,-47,-47,-51,-60,-60,-51,-51,-52,-56,-66,-72,-81,-83,-86,-85,-73,-68,-61,-55,-40,-32,-29,-24,-19,-17,-15,-10,-9,-9,-7,-8,-11,-18,-27,-35,-40,-38,-35,-41,-42,-39,-41,-32,-25,-18,-14,-13,-16,-23,-27,-32,-29,-28,-28,-25,-21,-19,-23,-30,-47,-60,-77,-92,-100
0,1,-131,-128,-116,-112,-107,-99,-101,-99,-100,-89,-89,-83,-82,-79,-74,-64,-57,-49,-41,-31,-25,-22,-18,-4,1,7,11,20,23,27,35,29,30,28,34,34,33,27,18,7,6,9,8,12,8,5,0,1,2,-1,1,-4,-6,-2,10,20,29,43,45,41,34,31,36,33,35,26,12,-3,-12,-15,-18,-13,-16,-25,-34,-40,-45,-41,-39,-35,-45,-52,-51,-57,-55,-57,-59,-64,-73,-70,-78,-65,-58,-48,-42,-38,-34,-31,-23,-14,3,1,9,6,-1,-3,-7,-1,1,7,4,-2,-2,1,3,-5,-8,-17,-17,-13,-5,-3,-2,-4,-5,-8,-17,-17,-11,-7,9,12,13,-11,-32,-54,-54,-40,-29,-26,-23,-20,-17,-19,-24,-32,-41,-43,-44,-44,-45,-40,-40,-45,-55,-58,-64,-62,-52,-53,-48,-49,-48,-51,-50,-36,-24,-18,-10,-3,-4,-3,-7,-9,-16,-19,-19,-20
1,0,34,33,28,22,21,22,22,19,22,18,22,25,15,5,0,-8,-10,-19,-25,-39,-49,-50,-54,-54,-59,-63,-64,-58,-53,-39,-43,-37,-32,-24,-14,-1,12,18,24,23,24,25,27,29,28,34,44,57,64,80,83,86,76,60,47,40,42,42,49,61,68,71,74,74,79,69,58,50,51,48,51,51,41,40,37,42,40,46,44,51,42,45,47,56,66,64,61,63,72,81,82,85,88,94,97,95,93,86,82,69,46,30,11,-2,-13,-11,-12,-8,-2,2,6,13,19,23,24,24,30,34,43,56,61,63,57,49,35,17,8,-1,2,10,22,25,29,32,36,34,26,25,21,33,45,49,55,55,54,44,38,38,46,50,57,52,43,40,45,57,59,66,61,58,52,48,38,39,40,39,30,18,19,20,20,22,17,19,19,23,18,19
1,1,-33,11,52,90,131,158,166,144,91,32,-35,-92,-153,-181,-183,-141,-54,46,142,200,248,258,234,180,93,-39,-181,-313,-400,-424,-371,-268,-151,-43,55,150,237,280,274,201,109,27,-42,-99,-155,-191,-202,-183,-137,-77,-1,73,158,220,271,308,307,251,154,31,-92,-174,-216,-211,-177,-117,-60,-31,-4,25,64,91,123,108,63,-8,-91,-165,-201,-183,-132,-69,-14,19,29,24,19,0,-24,-52,-83,-124,-171,-199,-197,-180,-153,-107,-63,-14,30,64,84,82,55,10,-40,-79,-112,-138,-139,-115,-85,-38,9,57,95,126,150,152,121,93,44,-14,-73,-117,-133,-109,-70,-30,2,41,69,77,68,65,67,62,55,28,-10,-44,-59,-63,-70,-48,-21,-3,-4,-21,-25,-11,-6,-23,-71,-121,-144,-149,-110,-57,-15,12,27,41,53,57,59,49,28,7,-20,-46,-61,-50,-21,2,13,16
0,0,25,-7,-58,-82,-70,-27,-7,-21,-48,-59,-38,16,75,92,70,28,-11,-26,-12,8,18,15,-2,-22,-42,-27,0,20,17,-16,-53,-70,-53,-27,-2,13,28,45,64,94,103,83,44,14,-6,0,20,31,34,20,-10,-58,-96,-91,-48,7,53,80,79,74,71,67,53,22,-16,-80,-131,-148,-116,-48,28,85,87,63,36,20,24,26,22,-3,-25,-31,-15,15,60,82,87,81,88,105,125,147,143,112,68,31,5,-12,-1,9,22,31,42,45,41,49,44,37,26,17,-5,-25,-27,-21,-21,-29,-42,-54,-41,-10,26,47,52,44,33,31,43,50,41,26,11,-11,-11,7,31,48,60,69,64,61,56,44,21,-2,-22,-35,-27,-8,16,29,40,41,43,61,83,92,72,47,15,-12,-27,-37,-56,-81,-82,-71,-36,-1,25,31,22,26,33,48,53,47,23,2
0,1,1,114,104,53,-11,-16,-40,-3,-3,3,-5,32,21,14,27,45,98,106,79,8,-42,-67,-81,-65,-67,-58,-82,-23,66,100,91,108,84,90,46,38,55,-31,-47,-41,-51,-39,-30,-32,2,-4,-9,7,21,23,6,9,-17,-1,20,25,48,71,81,104,86,145,108,99,119,61,29,9,5,-14,-31,-20,-38,-12,-1,53,40,22,39,-14,12,21,20,-4,-21,-7,-12,5,33,34,4,53,61,99,111,67,25,10,30,21,6,-22,11,44,27,35,47,87,86,69,51,0,-26,-28,-46,-8,-21,-12,-4,20,63,64,106,70,22,-28,-83,-141,-205,-174,-136,-84,-83,-16,36,59,58,67,32,40,31,-68,-55,-71,-86,-132,-130,-119,-92,-36,-6,19,30,19,-5,-59,-55,-54,20,47,50,55,27,-48,-45,-12,-33,18,41,99,109,100,67,-33,-62,-109,-197,-203
0,1,21,19,18,14,14,8,7,8,15,15,16,12,4,-7,-18,-29,-40,-58,-72,-79,-87,-90,-87,-89,-81,-70,-52,-39,-31,-27,-27,-26,-22,-15,-11,-15,-12,-21,-20,-13,-6,-5,-5,-7,-8,-4,-7,-9,-15,-12,-16,-19,-20,-14,-10,-12,-15,-16,-16,-18,-15,-15,-18,-28,-27,-31,-31,-20,-13,-5,-7,-4,-5,-9,-9,-10,-20,-16,-16,-16,-15,-7,-6,-6,-2,5,12,23,36,40,43,35,21,0,-15,-18,-18,-9,-2,10,10,11,10,3,-6,-11,-16,-21,-31,-33,-31,-22,-16,-10,-6,0,8,15,23,30,29,33,36,34,37,32,36,34,25,24,25,27,21,14,13,10,14,11,7,-2,-4,-15,-17,-22,-22,-21,-22,-15,-4,10,30,29,17,12,24,40,53,57,61,58,45,32,20,14,22,31,35,37,36,30,12,1,-11,-28,-38,-47,-51,-51
