"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,15,9,9,5,0,-2,0,1,-3,-4,-5,-6,-8,-7,-11,-14,-15,-14,-18,-22,-24,-29,-27,-23,-25,-27,-27,-27,-34,-34,-35,-34,-37,-38,-28,-18,-18,-15,-10,-3,5,13,15,21,27,31,33,30,28,22,14,12,9,3,4,-2,-6,-15,-16,-23,-34,-42,-47,-46,-44,-34,-23,-16,-9,-5,-7,-15,-14,-19,-15,-12,-11,-20,-19,-16,-15,-4,9,8,-1,-5,-7,-7,2,5,14,12,11,6,6,10,15,19,21,23,26,26,31,33,31,26,23,17,12,7,9,10,1,-2,-9,-12,-7,-5,-8,-14,-17,-19,-25,-34,-33,-30,-31,-24,-24,-28,-25,-17,-14,-10,-6,-5,-7,-6,-7,-6,-4,-8,-8,-16,-14,-13,-20,-19,-23,-23,-26,-18,-15,-6,1,12,20,17,6,-2,-7,-10,-6,-10,-11,-14,-16,-17,-14,-6,2,8,14,15,19,24,31,39
1,0,-14,-17,-21,-21,-20,-14,-10,-12,-16,-23,-31,-25,-20,-17,-22,-20,-24,-20,-24,-25,-31,-25,-21,-21,-18,-2,14,31,34,39,37,39,46,52,65,75,81,78,62,61,65,82,95,113,117,117,111,103,100,107,113,105,97,98,102,118,117,125,113,101,95,73,47,33,29,23,35,35,45,37,32,29,30,35,35,36,30,29,27,24,22,28,30,19,14,6,-7,-10,-12,0,4,8,9,-6,-15,-15,-11,3,17,22,24,22,17,21,15,17,22,14,15,9,1,-8,-16,-7,-7,-4,5,8,22,26,21,13,11,5,-5,-24,-20,-15,-11,-18,-27,-34,-28,-21,-22,-13,-16,-28,-41,-30,-15,5,7,14,18,31,37,41,43,38,33,29,23,31,36,40,43,46,67,69,74,65,58,60,71,75,76,65,69,76,92,110,116,123,124,125,116,101
1,1,-106,-91,-74,-62,-58,-47,-34,-20,-21,-18,-22,-28,-34,-39,-42,-42,-37,-20,8,35,52,53,48,59,71,77,68,71,73,70,71,67,56,54,50,47,43,46,51,54,54,59,57,60,70,74,73,62,59,55,57,52,40,26,15,9,2,0,3,7,3,-1,3,9,10,8,-8,-21,-29,-36,-40,-41,-42,-33,-28,-19,-17,-21,-20,-20,-16,-14,-22,-34,-48,-56,-50,-48,-44,-29,-26,-22,-16,-12,-4,-5,-1,1,-1,-19,-20,-39,-44,-46,-60,-63,-68,-55,-39,-14,8,22,24,14,12,17,25,34,30,31,28,26,6,-4,-22,-33,-48,-51,-46,-39,-24,-10,15,31,51,63,63,65,64,63,50,37,28,17,5,5,3,7,7,-10,-20,-25,-15,-2,0,-3,-1,1,13,22,25,22,15,15,14,19,22,13,10,8,5,-1,-9,3,6,7,-1,-12
0,0,-194,-165,-113,-55,9,82,131,148,156,139,106,31,-43,-116,-165,-193,-205,-202,-171,-107,-35,26,83,129,167,180,176,129,60,-7,-76,-113,-130,-117,-76,-32,23,66,90,101,115,114,98,48,-16,-97,-126,-130,-91,-40,11,64,88,97,96,93,81,50,-8,-82,-151,-192,-202,-182,-120,-57,-18,10,14,25,39,57,58,28,-22,-77,-126,-163,-170,-159,-131,-89,-38,12,62,109,134,121,62,-19,-86,-131,-127,-129,-115,-88,-43,-1,43,87,116,113,70,18,-51,-103,-138,-149,-134,-92,-53,-25,-8,22,50,86,100,100,57,-14,-82,-125,-146,-145,-129,-120,-90,-60,-22,-4,0,-18,-50,-90,-127,-160,-176,-155,-124,-75,-41,-10,9,19,49,71,81,61,32,-4,-27,-28,-28,-24,-28,-30,-43,-53,-49,-32,-14,-6,-8,-30,-47,-57,-53,-41,-18,6,18,30,33,32,16,-2,-17,-41
0,0,-14,-34,-24,-3,11,21,35,53,48,66,60,1,-29,-40,-34,12,11,-25,-26,5,14,-1,-25,-6,-2,7,-1,-16,-20,-12,-12,-41,-36,-34,-22,-11,0,3,40,82,75,13,-24,-10,16,38,47,74,76,76,60,64,57,50,52,41,3,-16,-10,-8,-44,-64,-60,-37,20,14,-5,7,41,55,44,24,19,49,86,128,102,75,65,-3,-40,-41,-10,-4,-11,-36,-41,-74,-83,-74,-72,-46,11,47,67,34,1,-2,11,23,15,25,13,-19,-23,-5,20,28,51,82,-2,-94,-127,-127,-91,-47,11,4,-28,-32,-18,-35,-45,-35,18,-40,-96,-98,-101,-83,-46,-13,16,-16,-43,-58,-62,-49,-33,-33,9,27,-5,-34,-38,-52,-55,-50,-25,-27,-70,-98,-114,-117,-94,-55,5,62,48,27,28,25,30,8,-5,-12,12,42,66,52,51,45,70,70,20,11,24,26
1,1,9,24,32,34,9,-25,-60,-111,-137,-142,-111,-81,-45,-2,31,56,70,78,72,65,64,53,25,0,-10,-2,11,32,38,34,27,21,7,-2,-2,4,-2,-8,-25,-28,-15,14,31,34,30,-5,-36,-60,-56,-38,-14,21,44,62,46,29,0,-28,-31,-25,-25,-11,26,78,124,141,128,88,47,9,-24,-29,-18,3,25,44,59,53,41,37,34,41,43,37,14,-14,-20,-22,-12,2,37,60,71,62,40,27,15,14,9,12,17,25,21,22,27,43,68,86,95,84,80,70,40,5,-14,-10,13,31,45,56,62,74,70,62,61,55,38,19,2,6,31,56,63,55,51,51,38,37,36,45,42,47,50,39,17,1,-3,-4,0,-1,-4,-17,-7,-8,-9,-11,-25,-33,-34,-23,-20,-34,-46,-53,-53,-45,-40,-33,-30,-1,26,58,66,61,33,-5,-14,-28
1,0,80,89,93,99,101,110,122,133,141,149,155,158,152,137,120,100,91,91,90,86,78,80,86,103,120,131,141,145,143,135,128,120,103,80,57,31,11,1,0,1,5,14,25,30,33,31,24,15,13,7,2,-6,-13,-24,-29,-28,-25,-16,-4,7,18,25,32,33,28,23,14,8,-2,-12,-25,-24,-29,-40,-51,-61,-61,-51,-36,-13,8,27,42,57,60,55,43,31,27,28,20,10,0,1,3,-2,-10,-14,-17,-16,-16,-8,-8,-3,-3,-13,-32,-37,-49,-54,-60,-53,-39,-28,-18,-17,-21,-26,-33,-37,-33,-15,-1,6,13,11,13,15,16,18,15,15,25,33,42,46,44,44,41,37,32,35,40,37,36,40,46,49,51,54,53,42,33,19,15,17,19,16,9,13,17,15,7,-2,-2,-3,10,23,40,50,55,59,62,74,85,100,96,89
1,0,67,93,112,124,103,73,36,-3,-34,-46,-36,-19,9,39,64,68,57,33,-1,-17,-9,17,46,64,68,48,28,12,-5,-21,-35,-46,-47,-37,-23,25,47,78,104,104,87,42,3,-20,-30,-33,-31,-25,-25,-14,-6,8,29,35,43,53,56,46,29,5,-25,-49,-56,-42,-8,32,79,105,122,134,135,123,102,71,30,-1,-15,-10,0,16,40,54,80,109,124,112,96,78,59,45,31,20,12,13,13,17,28,49,75,100,125,126,111,80,49,17,-11,-13,-11,0,21,49,73,94,113,124,126,115,96,57,16,-26,-68,-100,-108,-88,-59,-17,37,92,139,172,178,145,100,56,26,9,-8,-26,-52,-70,-72,-72,-59,-35,1,29,55,72,78,75,70,53,24,-12,-47,-72,-80,-60,-32,-6,18,53,75,85,86,70,51,19,-16,-50,-79,-84,-80,-64,-38,8
1,1,62,62,66,69,65,69,61,70,73,73,65,58,65,63,69,70,79,80,79,76,67,64,64,64,60,66,70,76,73,79,81,81,83,76,68,68,70,67,64,68,74,78,81,87,92,95,95,87,72,61,50,37,25,22,16,16,15,25,24,22,19,16,10,7,11,10,17,25,23,20,20,36,43,55,61,70,71,67,61,42,38,34,34,23,26,33,41,55,60,64,63,55,43,32,27,23,20,7,8,15,4,-3,-4,3,3,17,19,18,18,16,13,9,7,-1,-1,-1,6,12,19,35,39,52,47,37,-2,-41,-77,-98,-115,-126,-126,-123,-108,-96,-94,-98,-102,-96,-95,-84,-77,-71,-67,-66,-63,-65,-62,-53,-45,-42,-28,-10,4,18,30,40,35,38,32,30,24,27,30,26,27,20,18,20,28,34,35,45,52,52,52,50,43,39
1,1,79,93,86,75,49,28,31,29,31,36,56,47,6,-7,8,21,39,65,59,33,9,-11,-32,-46,-34,-15,5,39,57,48,24,20,15,14,36,60,65,68,67,49,19,11,18,24,43,55,12,-25,-33,-18,-4,8,13,-4,-5,-1,0,-18,-30,-38,-59,-51,-29,-5,-3,8,7,-25,-60,-86,-85,-53,14,71,75,43,9,-25,-48,-44,-32,-24,-10,19,28,19,10,1,-29,-47,-14,-1,-8,-12,-15,-33,-57,-72,-77,-60,-23,11,13,6,9,-12,-19,6,41,44,37,17,-8,0,40,68,60,50,50,42,31,13,30,70,116,117,85,51,21,-4,-11,3,22,29,35,22,-14,-31,-41,-52,-46,-20,12,9,-23,-36,-26,-10,9,21,7,-7,7,9,-4,-32,-54,-76,-80,-38,3,27,18,4,-26,-29,12,48,52,45,58,48,16,-8,-19,-44,-55,-32
0,0,-225,-248,-260,-261,-256,-245,-232,-227,-232,-249,-270,-293,-305,-304,-300,-286,-271,-264,-271,-285,-293,-294,-287,-275,-266,-255,-237,-231,-238,-243,-243,-234,-229,-229,-239,-247,-255,-256,-246,-229,-202,-181,-174,-169,-159,-150,-145,-135,-128,-123,-115,-108,-101,-101,-93,-91,-90,-90,-87,-81,-73,-61,-49,-85,-93,121,462,738,835,727,508,377,220,147,173,241,350,466,523,493,387,277,248,319,429,518,517,464,403,385,396,387,399,435,504,542,489,371,250,166,145,136,155,187,207,207,213,250,292,269,176,40,-60,-137,-191,-223,-206,-151,-86,-35,13,43,67,85,99,106,107,103,96,88,78,76,67,59,47,37,22,6,-13,-42,-79,-117,-146,-155,-143,-114,-92,-80,-79,-103,-135,-167,-185,-185,-172,-151,-135,-133,-139,-160,-193,-229,-280,-229,41,359,583,555,357,118,-64,-147,-88,-8,48,65,78,74
1,1,-2,-1,4,-3,-4,4,15,23,34,37,39,44,36,37,41,52,61,67,77,81,86,85,86,83,88,91,97,94,96,95,89,85,77,65,51,41,33,27,25,31,27,23,27,31,28,24,15,6,-5,-20,-32,-35,-31,-25,-19,-17,-17,-25,-35,-46,-46,-40,-40,-37,-40,-42,-38,-28,-11,-5,4,4,3,1,7,8,5,3,7,7,5,2,-6,-12,-29,-48,-55,-57,-43,-29,-21,-15,-20,-27,-40,-43,-38,-30,-22,-20,-30,-46,-57,-70,-84,-97,-109,-116,-121,-131,-142,-149,-150,-151,-157,-157,-158,-159,-159,-156,-146,-134,-116,-103,-94,-89,-79,-71,-62,-47,-38,-27,-20,-11,-1,12,25,25,24,17,16,17,15,13,10,-3,-16,-23,-34,-31,-22,-3,17,26,35,45,55,69,74,69,68,68,72,81,86,90,88,86,79,75,71,74,76,80,88,92,91,83
0,1,79,62,54,56,62,72,90,103,105,102,102,101,100,97,88,66,46,22,-10,-36,-42,-30,-12,1,18,20,24,29,25,22,17,22,25,33,32,13,-22,-37,-19,19,65,83,80,54,46,49,54,60,67,67,59,47,28,-7,-38,-38,-21,9,34,30,16,14,28,37,35,20,1,1,6,21,17,0,-29,-49,-36,-3,35,37,9,-16,-22,-11,18,37,41,40,36,34,30,33,45,34,22,-4,-25,-38,-35,-19,-8,-4,-16,-29,-42,-26,1,40,73,96,101,73,40,-2,-38,-66,-66,-50,-28,5,13,5,-4,2,20,34,51,56,55,48,31,6,-14,-17,-16,-19,-15,-2,2,23,28,40,39,36,42,41,44,41,41,30,8,-7,-17,-5,11,13,3,-5,7,20,23,18,8,6,25,44,43,33,15,3,-12,-23,-40,-62,-68,-54,-28,-12,-1,-3
0,0,-30,-49,-56,-57,-45,-32,-27,-23,-26,-18,-11,-5,-5,-1,0,-4,5,14,30,36,36,41,45,50,49,45,44,52,61,66,70,70,70,61,55,50,34,20,4,-8,-24,-35,-49,-58,-65,-63,-63,-57,-46,-30,-23,-17,-13,-9,-4,3,2,-7,-16,-11,-1,22,25,27,22,16,13,15,22,36,39,30,11,0,-12,-21,-20,-22,-31,-35,-37,-36,-25,-12,-5,-4,-6,-18,-33,-49,-46,-33,-12,8,16,20,22,31,47,67,86,104,113,116,111,101,84,75,66,65,69,77,74,63,43,23,6,-14,-18,-15,-10,-1,4,14,22,31,29,45,56,74,83,81,75,61,48,45,41,39,36,34,24,20,27,41,58,72,77,80,81,85,83,79,74,71,62,52,46,35,31,31,27,18,5,-5,-16,-22,-27,-23,-16,-9,-1,3,13,25,28,25,24,29
1,1,34,36,13,-7,-19,-24,-13,-4,11,16,20,33,39,55,69,69,69,54,41,32,32,36,40,20,12,-7,-10,-10,9,-10,-16,-23,-22,-23,-16,-3,5,11,6,8,5,5,11,-11,-24,-54,-82,-108,-131,-149,-166,-172,-180,-181,-193,-186,-173,-140,-105,-57,-16,7,37,51,57,67,65,39,-9,-57,-110,-159,-195,-210,-195,-176,-134,-105,-77,-63,-22,1,20,34,26,16,17,20,8,-18,-38,-61,-75,-87,-98,-124,-153,-174,-176,-169,-139,-103,-72,-43,-5,20,37,65,92,127,147,155,163,160,155,144,119,81,59,26,5,-1,0,-24,-28,-30,-34,-38,-44,-41,-29,-19,7,12,15,16,11,6,6,12,1,-6,-27,-27,-42,-30,-33,-36,-54,-70,-82,-90,-98,-93,-89,-89,-74,-73,-63,-55,-21,-8,15,13,13,4,-6,-9,-18,-1,5,12,-2,5,12,14,9,-4
1,1,90,76,63,49,42,38,33,32,18,12,-1,-17,-36,-52,-57,-52,-42,-37,-23,-10,-1,6,12,15,20,25,21,18,14,12,6,-3,-9,-22,-23,-26,-23,-15,-5,5,8,5,-1,-9,-13,-27,-38,-48,-61,-69,-83,-96,-106,-115,-122,-125,-121,-114,-103,-87,-72,-56,-45,-33,-27,-23,-24,-35,-50,-67,-81,-92,-110,-125,-144,-156,-161,-158,-151,-145,-132,-126,-119,-115,-112,-114,-121,-122,-120,-119,-126,-143,-165,-183,-190,-192,-192,-190,-186,-183,-176,-163,-143,-126,-104,-85,-74,-65,-63,-63,-68,-69,-64,-58,-53,-43,-37,-27,-10,1,15,23,33,34,22,15,4,-4,-5,11,35,56,76,89,101,113,131,150,156,147,113,66,31,27,40,63,88,105,123,143,163,169,168,158,142,131,126,133,142,153,165,178,181,163,133,101,81,76,77,71,65,66,67,72,76,78,69,57
0,0,-42,-30,-53,-89,-137,-157,-109,-88,-29,-26,-77,-128,-183,-198,-169,-123,-85,-52,-3,63,125,168,179,177,179,200,230,242,236,220,204,199,210,217,220,216,206,197,186,180,171,158,145,138,131,133,134,130,126,120,117,99,63,2,-78,-164,-247,-298,-381,-447,-506,-492,-390,-240,-96,8,31,-11,-84,-154,-218,-248,-242,-176,-72,27,111,167,176,134,71,12,-10,-2,23,36,47,60,80,103,121,138,149,160,167,176,179,183,186,183,177,168,157,144,130,120,108,92,72,47,0,-71,-167,-247,-299,-347,-399,-437,-427,-362,-254,-132,-15,46,28,-43,-127,-211,-268,-286,-260,-178,-72,29,104,118,86,41,16,24,39,32,19,14,33,68,88,85,67,56,65,85,97,95,94,89,94,101,107,106,102,97,94,94,94,89,79,68,60,45,27,-2,-51,-126,-215,-295,-368,-458
1,0,-27,-50,-67,-63,-44,-25,11,42,60,79,94,99,91,75,46,15,-9,-19,-12,-1,27,41,51,52,61,63,61,58,40,22,-1,-15,-34,-44,-46,-51,-58,-62,-51,-41,-7,27,55,66,50,24,-13,-36,-47,-48,-46,-37,-18,-14,-3,0,5,16,42,78,94,84,57,15,-31,-60,-75,-68,-51,-27,-11,-11,13,26,34,22,10,4,0,-8,-29,-59,-78,-74,-60,-41,0,47,94,137,150,130,96,63,38,32,33,49,51,56,71,79,80,72,73,63,62,63,56,49,46,50,55,61,63,61,49,53,52,40,23,2,-13,-22,-12,-9,-23,-42,-43,-37,-28,-12,2,25,45,57,47,18,-1,-18,-33,-38,-33,-15,0,19,22,15,8,-8,-21,-30,-23,-15,-8,-5,2,10,18,20,11,-13,-30,-37,-51,-56,-55,-46,-36,-34,-27,-28,-21,-16,-16,-22,-28,-17
0,0,-19,-3,12,23,23,24,33,29,31,28,18,17,17,28,30,31,36,39,39,35,44,42,60,76,94,98,100,100,92,85,72,60,47,55,63,66,67,68,68,64,66,67,55,44,38,40,37,40,51,55,65,74,83,82,82,79,62,51,31,11,-6,-23,-38,-49,-49,-38,-21,-4,8,13,9,1,3,-1,-5,-10,-17,-19,-16,-2,6,21,28,31,17,-11,-28,-49,-59,-58,-62,-74,-79,-91,-99,-111,-123,-121,-127,-128,-137,-147,-133,-106,-83,-66,-78,-60,-39,11,56,81,86,94,98,88,85,81,85,90,94,85,78,74,84,88,81,86,82,82,75,63,24,-12,-56,-84,-107,-129,-140,-151,-151,-152,-156,-162,-169,-165,-166,-157,-151,-142,-138,-133,-127,-136,-133,-128,-112,-93,-78,-61,-64,-46,-27,-3,1,2,1,-9,-12,-17,-20,-28,-37,-39,-40,-28,-20,-16
0,0,-76,-57,-45,-29,-16,-13,-7,-5,6,10,11,23,25,24,19,29,33,38,34,29,32,30,42,32,32,31,38,42,31,23,13,19,28,36,34,41,42,47,43,41,39,38,27,29,31,35,43,45,33,32,24,16,5,5,7,12,10,5,0,1,19,28,35,41,36,30,20,18,9,9,16,22,23,16,4,-2,-2,-1,-7,-16,-29,-21,-19,-10,-1,5,4,1,10,22,33,37,34,27,22,37,31,40,36,42,43,35,30,17,18,26,36,44,56,62,58,62,60,62,52,46,38,30,29,36,26,8,0,-13,-13,-23,-16,-22,-23,-30,-19,-29,-31,-41,-51,-59,-60,-54,-47,-43,-34,-38,-32,-23,-12,-3,5,20,30,45,45,51,56,83,106,122,119,88,30,-36,-89,-113,-133,-137,-142,-140,-135,-137,-136,-147,-150,-148,-146,-148,-137,-136,-139,-141
0,1,-61,-71,-77,-74,-74,-72,-72,-76,-77,-76,-60,-61,-59,-54,-50,-43,-46,-53,-61,-62,-53,-40,-29,-16,-2,15,21,29,40,49,58,62,55,54,59,69,76,77,69,61,55,49,45,36,31,25,24,20,22,22,16,15,9,6,5,9,1,-2,-5,-6,-1,-4,0,-4,-10,-17,-26,-35,-46,-49,-52,-50,-50,-46,-46,-53,-56,-63,-59,-50,-38,-30,-29,-31,-40,-44,-41,-36,-30,-36,-42,-53,-62,-63,-60,-59,-54,-49,-42,-32,-20,-6,-2,4,6,9,5,11,15,9,-8,-27,-44,-51,-50,-55,-68,-76,-84,-96,-113,-123,-129,-135,-140,-149,-158,-169,-178,-189,-191,-194,-196,-201,-201,-190,-175,-154,-136,-111,-98,-92,-95,-108,-111,-108,-95,-85,-72,-55,-45,-37,-28,-19,-16,-14,-16,-16,-13,-14,-6,0,2,3,-3,-13,-23,-34,-45,-51,-58,-68,-88,-98,-101,-102,-99,-96
0,0,21,28,31,28,18,15,10,21,35,42,50,43,33,26,21,24,29,27,24,13,8,10,15,13,14,9,7,16,29,40,45,51,55,55,57,55,55,59,71,76,76,71,70,67,62,58,50,45,40,41,36,30,27,29,29,27,25,14,11,17,24,27,31,32,31,34,37,36,38,46,51,51,42,35,32,21,15,7,2,-1,1,-7,-18,-21,-27,-29,-26,-23,-23,-25,-14,-8,0,12,27,38,51,59,61,60,54,53,50,52,59,59,59,47,44,30,29,28,27,19,17,20,21,20,14,3,7,14,19,24,23,21,26,35,42,47,45,44,42,46,45,52,48,41,37,37,37,31,22,9,5,7,16,20,14,14,4,-6,-10,-6,1,11,23,25,24,17,24,24,32,43,42,43,37,42,35,26,27,26,32,30,32,26,26,27
0,0,-38,-31,-40,-79,-122,-164,-163,-111,-63,-43,-31,-55,-112,-133,-117,-101,-87,-60,-37,-26,-16,-17,-34,-62,-71,-47,-15,15,30,-4,-51,-69,-78,-94,-100,-87,-66,-49,-15,33,28,10,-27,-45,-60,-56,-70,-124,-139,-136,-119,-90,-58,-47,-66,-83,-108,-134,-153,-125,-99,-83,-58,-26,-14,-29,-13,-16,-61,-119,-149,-168,-162,-107,-46,-28,-17,-7,-34,-77,-108,-139,-165,-165,-150,-150,-142,-128,-112,-85,-62,-39,-22,-9,-8,-43,-99,-119,-122,-143,-146,-135,-113,-77,-14,7,-9,-30,-47,-61,-65,-48,-44,-61,-53,-44,-26,-16,-14,-24,-32,-25,-27,-34,-61,-80,-96,-101,-87,-53,-38,-37,-12,8,-3,-20,-35,-75,-130,-146,-162,-134,-75,-20,4,42,67,52,23,5,-5,-27,-42,-47,-55,-54,-33,-11,-27,-35,-46,-70,-73,-69,-72,-91,-94,-83,-84,-85,-86,-88,-91,-84,-72,-79,-98,-70
1,1,36,34,19,-1,-17,-31,-43,-35,-23,7,33,56,57,38,23,1,-26,-48,-57,-52,-39,-23,-13,-2,9,26,15,-1,-28,-49,-61,-59,-44,-47,-56,-58,-66,-68,-70,-62,-57,-39,-20,-10,-16,-24,-35,-43,-36,-27,-16,-15,-20,-19,-25,-24,-14,6,22,27,16,-1,-17,-18,-19,-29,-36,-48,-50,-46,-27,-6,20,39,29,13,5,10,27,39,54,53,51,41,43,43,46,62,67,66,61,70,73,76,77,65,53,30,23,19,23,40,45,49,45,39,19,9,9,18,21,16,15,10,12,10,-12,-33,-42,-40,-43,-42,-34,-31,-25,-13,-8,-9,-6,2,12,23,30,23,16,8,24,36,38,37,29,28,35,41,39,31,27,19,11,3,19,38,52,60,41,24,4,2,0,-11,-15,-12,1,24,45,35,15,-1,-11,-18,-19,-18,-13,-2,10,27,37,50
1,1,-22,-31,-32,-25,-5,8,16,18,16,6,-5,-9,-13,-7,12,42,55,62,52,44,38,36,37,16,2,-6,2,15,34,60,47,18,-28,-63,-72,-48,-2,34,45,27,-22,-63,-64,-34,-4,9,5,-6,-17,0,21,51,59,54,44,36,42,51,50,42,23,15,8,23,25,26,20,26,23,11,10,12,0,-13,-30,-45,-46,-29,-5,9,20,28,39,53,65,76,70,62,47,19,6,7,24,30,24,7,-1,8,43,70,69,45,11,-24,-27,-7,14,16,8,-8,-7,8,29,41,33,27,19,13,14,31,37,18,-5,-32,-33,-16,12,27,25,13,5,7,20,29,24,14,15,11,11,26,47,53,35,-7,-46,-65,-50,-21,-17,-23,-36,-47,-63,-68,-66,-53,-37,-24,-29,-36,-35,-23,-2,17,33,37,12,1,1,26,59,77,63,38,20,9,-3,-13
1,0,-195,-186,-167,-151,-137,-127,-127,-114,-82,-38,0,39,68,65,35,-15,-74,-116,-132,-123,-116,-118,-131,-142,-147,-133,-113,-87,-63,-44,-39,-47,-49,-62,-78,-97,-113,-121,-128,-119,-114,-109,-102,-88,-75,-64,-51,-48,-35,-28,-12,-7,-7,-8,-16,-22,-21,-1,-1,-13,-46,-86,-114,-122,-108,-92,-71,-47,-27,-17,-8,8,18,30,26,11,-15,-41,-68,-107,-142,-158,-151,-122,-72,-19,24,43,58,60,49,32,5,-31,-61,-72,-69,-62,-52,-65,-85,-94,-84,-52,-17,6,4,-15,-34,-42,-50,-61,-64,-74,-89,-110,-124,-134,-122,-93,-58,-24,1,20,21,9,-4,-23,-45,-67,-77,-79,-65,-63,-75,-101,-121,-111,-87,-41,-3,22,29,15,-2,-29,-51,-67,-85,-107,-129,-144,-156,-149,-124,-89,-50,-7,23,28,17,11,18,24,28,4,-29,-62,-76,-85,-110,-131,-149,-147,-135,-110,-87,-66
0,1,-141,-253,-553,-952,-1184,-1045,-560,-16,379,633,796,866,828,717,570,439,353,318,321,354,394,434,458,465,465,468,486,516,539,541,505,437,355,278,235,218,238,288,339,329,271,151,-4,-264,-737,-1393,-1765,-1673,-1193,-602,-258,-26,53,-49,-349,-632,-768,-711,-567,-436,-311,-178,-40,101,229,324,395,447,482,509,530,546,551,527,478,405,326,272,245,248,264,283,304,305,289,240,181,107,35,-21,-63,-120,-216,-323,-482,-800,-1119,-1375,-1303,-901,-395,71,390,568,647,657,627,564,474,377,272,195,148,145,178,237,294,336,351,337,297,231,178,135,91,45,-22,-81,-134,-166,-168,-177,-249,-587,-1219,-1528,-1529,-1003,-389,127,504,749,798,710,542,344,128,-7,-31,72,180,258,403,600,788,862,741,603,520,484,458,430,399,369,328,264,199,113,6,-208,-524,-981,-1334,-1438,-1178,-720,-219,187
0,0,-43,-45,-39,-35,-12,10,31,42,35,32,36,32,19,-1,-16,-31,-33,-24,-6,18,52,75,85,71,36,5,-29,-37,-28,-6,18,27,23,5,-11,-33,-54,-61,-45,-25,-11,-1,-11,-27,-34,-18,-1,11,9,5,9,14,15,-8,-21,-28,-12,16,44,57,33,11,3,21,32,33,11,-10,-25,-28,-39,-64,-90,-96,-73,-33,11,31,21,1,-14,-27,-26,-15,5,12,17,6,-4,-14,-9,-10,-16,-14,-21,-44,-54,-47,-30,-29,-44,-73,-91,-90,-71,-60,-56,-44,-36,-24,-8,0,-6,-23,-53,-86,-109,-116,-108,-107,-95,-67,-24,2,5,-5,-21,-17,4,25,40,39,21,-16,-63,-97,-93,-63,-17,22,34,45,48,38,11,-4,-10,-4,10,22,21,2,-16,-40,-36,-12,30,59,57,26,-19,-77,-124,-141,-125,-95,-57,-33,-14,12,34,19,-16,-59,-96,-109,-99,-72
0,0,-12,25,52,84,118,144,165,161,126,69,13,-11,-30,-28,-22,-10,-12,2,34,81,124,140,121,86,49,6,-24,-48,-59,-63,-58,-34,-4,24,52,75,87,80,64,42,22,5,-4,-12,-18,-21,-31,-45,-48,-40,-21,14,70,106,110,106,89,63,28,-3,-21,-23,-13,0,8,14,26,38,48,52,40,19,5,2,-7,-8,-4,-11,-29,-59,-73,-71,-53,-23,1,15,35,57,77,65,31,-21,-69,-83,-71,-65,-66,-75,-107,-147,-175,-159,-115,-59,18,64,101,90,55,-2,-55,-80,-81,-57,-25,16,36,60,79,82,54,14,-2,-5,13,8,-8,-21,-30,-12,9,43,72,88,89,84,81,65,41,24,15,9,23,17,10,-2,5,41,84,138,169,172,166,156,135,98,40,-31,-85,-104,-96,-77,-52,-24,6,34,53,86,104,121,118,73,9,-48,-74,-74,-53,-30
1,1,39,27,8,0,-1,6,-9,-11,-11,-22,-37,-60,-70,-65,-69,-57,-63,-68,-80,-100,-122,-141,-130,-121,-125,-132,-138,-135,-128,-120,-130,-120,-119,-122,-117,-122,-119,-128,-122,-136,-119,-124,-109,-84,-81,-77,-84,-85,-68,-57,-57,-47,-54,-39,-38,-40,-50,-43,-26,-24,-13,-4,-4,27,34,58,78,92,98,103,103,112,100,98,71,86,66,69,77,52,47,18,1,-12,-13,-18,-9,-6,-17,-36,-60,-69,-75,-72,-68,-33,6,20,39,48,45,63,65,72,68,84,87,100,103,96,95,70,61,41,24,15,18,21,-1,-12,-44,-54,-59,-67,-83,-106,-118,-110,-92,-86,-92,-105,-109,-120,-115,-116,-95,-82,-74,-102,-113,-108,-94,-116,-133,-151,-133,-114,-114,-123,-108,-83,-70,-66,-67,-78,-95,-94,-63,-16,36,32,13,-46,-84,-110,-115,-97,-98,-77,-56,-31,-9,-12,-39,-41,-57,-80
