"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,13,13,8,9,9,9,6,9,11,10,14,21,34,40,47,52,60,72,87,91,87,82,72,63,46,30,18,8,7,12,13,24,23,19,12,15,24,31,40,46,57,58,63,61,57,63,72,80,80,80,80,80,88,103,120,126,132,139,147,150,159,165,182,192,188,182,180,176,162,152,149,143,137,126,116,99,90,83,81,76,61,53,44,30,25,12,6,-5,-3,-2,-3,-7,-22,-25,-11,6,18,41,51,45,34,24,24,35,38,46,60,62,74,83,91,97,95,87,80,82,91,97,98,95,81,70,57,49,45,46,39,30,14,18,28,40,44,56,59,69,71,67,66,70,73,70,50,44,28,21,9,0,-5,-6,-15,-30,-62,-80,-95,-100,-89,-89,-84,-92,-94,-110,-117,-121,-121,-113,-120,-117,-122,-117,-106,-85,-64,-38,-16,-7,-2,4
1,1,-30,-30,-53,-66,-66,-51,-38,-31,-24,-23,-13,-2,7,3,-1,-6,-21,-20,-8,8,9,13,-3,-25,-27,-38,-43,-54,-44,-26,-5,2,11,10,6,7,-6,-27,-51,-74,-93,-103,-93,-68,-44,-18,8,20,24,20,15,2,-10,-7,-4,7,3,-9,-24,-32,-17,-9,13,45,73,87,78,59,30,11,6,0,-19,-27,-30,-21,-4,19,31,32,40,25,4,-17,-21,-25,-37,-41,-37,-45,-41,-44,-44,-50,-43,-40,-32,-25,-20,-23,-34,-33,-37,-53,-73,-87,-102,-103,-97,-91,-97,-103,-100,-92,-65,-39,-21,-18,-35,-51,-67,-63,-64,-65,-75,-86,-94,-108,-116,-113,-100,-85,-60,-38,-23,-9,-2,-3,-15,-32,-44,-56,-66,-69,-72,-72,-67,-58,-51,-40,-36,-37,-43,-29,-13,10,11,8,7,0,2,-11,-12,-14,-1,-3,1,18,31,37,19,8,-7,-2,0,8,11,8
0,0,-15,-20,-16,-12,-1,7,15,15,15,11,3,-1,-12,-18,-15,-14,-13,-11,-21,-27,-32,-25,-14,-6,4,18,25,27,25,30,30,36,37,26,19,14,7,0,-2,-15,-17,-26,-33,-31,-32,-31,-42,-53,-59,-55,-47,-49,-47,-52,-60,-66,-63,-56,-50,-40,-45,-40,-38,-33,-33,-38,-37,-39,-40,-43,-42,-47,-45,-49,-50,-63,-69,-73,-83,-81,-77,-74,-73,-65,-56,-48,-44,-44,-42,-39,-35,-36,-34,-33,-26,-22,-43,-54,-70,-73,-70,-72,-82,-88,-88,-89,-85,-75,-60,-39,-29,-16,-17,-16,-17,-16,-19,-24,-29,-36,-46,-54,-56,-52,-48,-46,-59,-69,-77,-66,-52,-38,-27,-15,-6,1,6,-1,0,-1,-7,-12,-16,-18,-25,-31,-38,-48,-66,-77,-83,-82,-78,-75,-68,-67,-59,-61,-61,-58,-43,-41,-47,-47,-52,-50,-52,-55,-57,-62,-64,-72,-72,-69,-61,-55,-65,-65
0,0,32,52,38,24,-24,-66,-95,-118,-118,-110,-86,-43,29,99,113,99,34,-48,-148,-219,-235,-224,-179,-97,-10,82,190,258,259,163,19,-110,-182,-196,-183,-173,-121,-51,10,85,138,136,148,132,64,-60,-169,-227,-232,-183,-123,-71,-34,-9,11,14,3,18,46,71,80,83,50,18,-4,-28,-70,-86,-99,-117,-108,-87,-50,-3,34,49,27,-10,-42,-76,-113,-112,-111,-110,-95,-50,-3,18,28,17,-20,-64,-92,-130,-154,-155,-140,-114,-87,-50,-28,-30,-13,0,-19,-26,-9,-16,-25,-29,-44,-91,-111,-136,-175,-196,-197,-170,-135,-76,-32,34,94,136,133,63,-44,-155,-239,-284,-290,-257,-229,-178,-102,-38,17,82,141,155,116,8,-132,-238,-279,-274,-252,-216,-178,-158,-149,-153,-154,-134,-87,-20,58,85,65,2,-75,-116,-128,-136,-115,-83,-62,-49,-27,4,31,51,59,40,6,-23,-35,-58
0,0,-2,5,5,12,7,-6,-31,-59,-88,-116,-130,-140,-141,-141,-139,-133,-122,-109,-85,-57,-29,-26,-30,-22,0,23,14,-13,-45,-73,-91,-106,-112,-108,-94,-76,-59,-40,-25,-14,-5,2,3,1,2,11,19,22,25,25,18,16,18,24,29,29,33,41,58,80,93,97,90,77,59,40,27,11,0,-4,-5,-3,15,31,57,80,106,125,128,130,119,100,72,46,27,14,7,-1,1,-5,-13,-35,-58,-64,-75,-75,-82,-84,-74,-61,-25,20,70,119,139,108,48,-24,-81,-122,-157,-174,-178,-169,-139,-100,-60,-30,-26,-33,-48,-61,-72,-94,-113,-131,-141,-147,-148,-147,-146,-145,-141,-139,-137,-135,-132,-131,-124,-111,-99,-87,-76,-63,-51,-37,-25,-12,-2,11,24,30,41,42,52,68,87,105,109,114,107,98,86,77,71,63,57,40,21,4,2,0,5,13,12,17,15,13
1,1,-37,-33,-38,-40,-37,-31,-25,-18,-17,-21,-19,-14,-13,-8,-1,0,-4,0,-3,-2,-4,-11,-22,-36,-46,-57,-58,-53,-46,-35,-26,-14,-8,1,1,4,7,-4,-3,-9,-13,-8,-10,-3,0,10,12,16,7,3,-6,-13,-22,-24,-33,-34,-53,-81,-106,-128,-138,-143,-148,-147,-140,-134,-125,-120,-113,-109,-96,-93,-88,-88,-92,-95,-96,-83,-76,-63,-59,-61,-56,-53,-42,-42,-29,-30,-22,-19,-14,-12,-12,-9,-6,-2,4,3,-6,-15,-26,-29,-27,-33,-36,-47,-47,-51,-46,-41,-38,-36,-36,-31,-27,-20,-18,-10,-6,-2,5,3,4,3,-1,-1,-7,-14,-19,-23,-23,-23,-19,-17,-10,-3,-1,-2,-5,-11,-14,-17,-16,-10,-13,-13,-20,-25,-27,-28,-31,-37,-37,-43,-44,-48,-49,-58,-64,-73,-76,-85,-92,-94,-96,-100,-97,-96,-95,-93,-92,-88,-86,-76,-67,-55,-45,-37
1,1,45,41,30,17,10,-1,-2,-5,-2,-3,-5,-5,-9,-11,-12,-20,-26,-35,-44,-52,-53,-48,-39,-36,-36,-35,-42,-46,-46,-43,-47,-50,-51,-48,-50,-50,-56,-63,-63,-64,-71,-67,-60,-45,-33,-21,-9,-3,1,-1,-6,-10,-13,-13,-9,-3,13,104,230,394,519,562,573,546,485,411,343,292,252,214,195,181,176,172,160,145,136,133,135,141,152,157,156,149,139,125,113,95,79,57,40,20,0,-15,-26,-29,-36,-37,-46,-53,-63,-67,-79,-97,-112,-126,-141,-150,-159,-169,-183,-195,-204,-213,-217,-215,-212,-212,-209,-217,-227,-235,-242,-250,-259,-266,-266,-268,-269,-267,-271,-274,-277,-273,-272,-267,-260,-257,-253,-247,-248,-249,-250,-242,-243,-243,-245,-243,-238,-230,-217,-207,-189,-172,-158,-157,-157,-158,-159,-160,-156,-164,-175,-180,-185,-186,-181,-171,-159,-148,-134,-126,-120,-115,-113,-111,-115,-117
1,1,-52,-37,-27,-21,-19,-21,-33,-51,-64,-83,-101,-121,-127,-126,-109,-75,-28,3,25,31,23,13,8,17,9,-2,-26,-58,-107,-143,-163,-162,-132,-82,-21,37,89,122,112,72,18,-31,-75,-104,-131,-156,-166,-154,-4,9,29,59,79,91,65,32,-7,-34,-59,-80,-85,-85,-95,-94,-84,-59,-46,-31,-27,-36,-54,-78,-93,-111,-130,-145,-151,-141,-111,-73,-36,-5,21,35,24,-3,-42,-93,-132,-154,-157,-156,-153,-144,-133,-100,-55,-8,24,50,65,59,30,-14,-66,-118,-154,-184,-201,-192,-171,-140,-106,-47,18,86,129,144,125,89,58,11,-48,-110,-156,-182,-180,-151,-111,-67,-16,32,65,83,82,57,15,-37,-86,-132,-155,-148,-118,-76,-39,5,32,49,55,46,27,1,-33,-68,-93,-105,-115,-122,-111,-83,-43,6,47,74,74,59,23,-33,-80,-128,-158,-173,-162,-144,-120,-90,-46,3
1,0,-119,-129,-114,-104,-86,-70,-56,-39,-32,-31,-43,-69,-85,-94,-101,-90,-86,-69,-70,-69,-74,-79,-69,-54,-48,-61,-62,-59,-55,-55,-63,-67,-69,-74,-74,-83,-87,-79,-73,-59,-44,-43,-58,-56,-52,-58,-49,-44,-30,-42,-32,-34,-36,-35,-43,-54,-62,-54,-30,-14,-13,-12,-20,-37,-42,-43,-60,-62,-62,-63,-57,-67,-65,-75,-70,-67,-68,-81,-85,-96,-95,-96,-80,-59,-50,-67,-83,-100,-93,-80,-75,-76,-48,-23,-3,-9,3,-9,-1,-17,-33,-69,-94,-101,-89,-72,-64,-64,-74,-68,-65,-70,-63,-48,-28,-11,-7,6,8,4,11,6,-1,-14,-23,-39,-43,-58,-68,-72,-64,-46,-33,-25,-16,-7,-9,-11,-4,-1,5,16,13,25,39,40,45,35,10,-21,-67,-90,-99,-88,-64,-54,-53,-44,-33,-16,1,0,5,-5,-12,-16,-8,-2,9,32,30,47,57,67,71,68,64,47
0,0,-54,-26,20,58,83,97,109,120,130,135,128,112,104,72,51,8,4,-61,-76,-114,-179,-292,-414,-503,-539,-470,-287,-64,124,183,173,126,64,3,-35,-38,-15,28,63,84,99,117,126,137,142,137,128,108,85,58,40,12,-16,-54,-123,-131,-179,-248,-328,-444,-536,-487,-316,-88,116,181,161,105,48,0,-17,-3,36,68,82,87,78,67,66,75,78,69,64,24,-6,-54,-73,-146,-147,-188,-261,-378,-505,-566,-502,-307,-74,132,204,188,133,133,59,-7,-51,-57,-36,0,37,60,72,78,85,90,99,105,99,102,69,45,-9,-26,-56,-59,-107,-192,-336,-488,-578,-568,-416,-222,0,92,88,53,-14,-77,-132,-146,-127,-88,-46,-20,-8,-11,-12,-19,-15,-7,2,-5,-21,-39,-92,-133,-210,-287,-345,-410,-465,-537,-618,-606,-449,-234,-22,64,65,30,-17,-59,-82,-73,-42,-9,20,33
0,1,176,264,256,279,246,217,117,-16,-83,-54,49,161,224,266,278,285,286,279,253,216,181,167,158,170,175,176,179,178,154,122,115,126,198,241,207,163,87,108,132,135,116,106,83,-5,-72,-152,-101,-7,47,24,-28,-74,-31,10,31,26,5,-8,-25,-44,-73,-89,-91,-86,-86,-83,-85,-91,-94,-100,-106,-117,-122,-130,-135,-134,-129,-123,-117,-112,-109,-113,-119,-123,-131,-138,-135,-112,-42,51,168,227,258,252,207,153,13,-103,-158,-101,36,148,223,250,260,251,236,218,200,180,175,177,184,199,216,236,229,207,182,177,270,314,265,196,235,322,432,388,291,217,146,78,-4,-39,-62,-51,-46,-45,-34,-18,-12,-10,-14,-27,-40,-55,-74,-95,-119,-130,-146,-153,-159,-163,-169,-168,-166,-165,-162,-159,-156,-160,-160,-157,-157,-155,-157,-158,-162,-160,-155,-152,-147,-143,-141,-140,-105,-26
1,0,-4,-6,-6,-7,-1,-4,3,6,0,-3,-8,-9,-7,-7,-2,0,8,3,8,5,12,21,20,21,13,8,-2,-4,-7,-11,-11,-13,-15,-23,-21,-21,-19,-15,-11,-11,-16,-12,-16,-13,-14,-9,-13,-14,-16,-20,-20,-22,-20,-23,-20,-15,-18,-17,-20,-24,-23,-20,-13,-5,0,0,-3,-20,-22,-23,-24,-14,-15,-6,-6,-7,-9,-5,-12,-13,-15,-15,-15,-24,-25,-25,-21,-19,-17,-7,-9,-10,-11,-11,-9,-11,-10,-17,-23,-31,-31,-29,-25,-23,-18,-24,-29,-28,-26,-20,-18,-13,-14,-14,-13,-17,-19,-19,-25,-23,-18,-11,-12,-10,-9,-10,-11,-18,-25,-32,-28,-24,-23,-28,-29,-24,-20,-15,-13,-10,-11,-15,-19,-22,-18,-15,-10,-11,-9,-4,-1,-8,-14,-13,-25,-27,-33,-39,-44,-41,-37,-32,-29,-22,-13,-10,-9,-14,-14,-12,-9,-8,-7,1,2,8,10,6
1,0,-16,0,8,0,-13,-15,-8,-8,-9,-8,-13,-1,13,30,41,40,44,29,14,5,2,7,13,36,54,62,68,68,72,82,87,73,45,36,26,11,3,19,46,81,105,97,71,43,23,5,-5,-6,-8,-16,-18,-2,10,29,40,44,34,17,-2,-17,-26,-12,5,15,31,40,49,49,49,36,20,6,6,12,28,39,54,50,68,80,90,91,77,54,35,29,17,2,-9,-22,-42,-59,-55,-49,-33,-32,-15,-12,-8,-1,1,12,13,28,29,36,39,35,22,3,1,-5,-11,-18,-30,-37,-38,-25,-2,27,55,62,46,35,25,11,-1,-7,-1,9,16,12,15,20,40,49,47,41,26,2,-16,-9,-2,5,7,8,19,33,62,86,84,73,33,3,-17,-18,-25,-32,-28,-30,-7,16,46,51,41,36,36,26,22,25,19,33,42,37,16,-7,-18,-28
0,0,-8,30,53,69,83,102,105,90,48,-3,-49,-69,-66,-64,-58,-48,-47,-41,-32,-19,-22,-35,-51,-50,-45,-44,-60,-84,-85,-60,-22,1,12,0,-11,-11,-11,-18,-34,-27,-14,-11,-19,-30,-37,-47,-58,-80,-113,-125,-111,-79,-40,-8,-12,-38,-69,-86,-90,-73,-53,-33,-21,-4,16,18,16,2,-12,-30,-54,-67,-81,-72,-45,-5,16,19,3,-9,-7,6,-2,-37,-76,-94,-95,-85,-78,-75,-74,-49,-4,43,65,55,24,-16,-42,-72,-86,-91,-83,-86,-96,-85,-57,-19,9,27,28,12,2,-16,-17,-36,-66,-109,-143,-130,-91,-46,1,13,16,13,29,50,54,37,-6,-66,-108,-116,-100,-74,-51,-33,-45,-44,-53,-32,-14,8,27,14,5,-1,-3,-2,-12,-16,-31,-46,-52,-50,-38,-39,-58,-97,-125,-122,-107,-92,-92,-103,-119,-118,-112,-98,-95,-84,-51,-11,23,22,-18,-55
1,0,-567,-442,-350,-276,-191,-99,-21,59,133,210,301,404,515,663,787,831,768,585,313,-117,-571,-956,-1104,-1072,-940,-778,-601,-420,-260,-146,-67,-7,51,121,193,254,314,368,419,470,515,554,589,634,713,812,909,922,821,637,368,12,-416,-808,-1055,-1115,-1049,-931,-788,-637,-483,-378,-281,-217,-128,-51,32,108,178,245,301,353,397,441,492,552,607,657,703,752,781,726,525,207,-279,-718,-1063,-1176,-1119,-975,-800,-639,-510,-407,-327,-239,-147,-68,18,101,185,271,364,470,605,763,831,815,667,429,58,-406,-862,-1135,-1176,-1079,-926,-757,-579,-399,-267,-169,-104,-41,32,111,181,252,304,358,410,453,494,533,575,617,689,783,881,903,835,663,397,21,-438,-852,-1113,-1159,-1082,-949,-791,-618,-475,-363,-274,-200,-107,-18,63,136,197,258,309,362,404,445,485,535,589,634,681,729,762,717,540,249,-229,-691
1,0,76,75,68,53,44,32,25,21,27,22,16,2,-8,-13,-20,-28,-36,-42,-54,-62,-63,-59,-51,-43,-33,-22,-14,-2,12,20,26,35,44,47,47,32,18,-1,-6,-14,-13,-10,-10,-16,-17,-25,-27,-28,-17,-11,-14,-31,-51,-71,-74,-60,-41,-18,12,42,57,59,46,24,10,1,-1,2,-7,-4,-6,-3,6,13,17,29,49,66,79,81,82,77,60,50,44,47,58,61,65,63,70,63,55,44,41,50,54,56,59,53,47,32,18,7,-6,-25,-51,-76,-90,-97,-89,-80,-69,-57,-43,-36,-37,-34,-34,-36,-44,-42,-29,-8,13,38,59,83,111,127,125,112,94,80,59,39,21,4,2,-1,3,-2,-3,-5,-1,3,20,23,29,35,39,45,51,57,53,49,40,28,21,24,17,16,9,9,6,20,24,25,20,18,18,20,24,28,32,26,19,10
1,1,283,414,206,-65,-364,-504,-566,-560,-486,-335,-238,-130,-81,-42,1,38,103,203,306,383,438,478,517,545,545,524,473,396,303,211,151,135,139,156,143,122,127,100,114,120,163,157,-4,-274,-615,-867,-872,-595,-63,536,943,1018,819,428,-45,-429,-700,-695,-400,50,490,726,652,492,322,132,-73,-252,-379,-302,-134,14,158,208,150,10,-107,-145,42,155,156,101,-122,-377,-654,-819,-791,-624,-307,81,401,539,396,219,81,59,81,95,114,159,211,250,280,299,317,330,340,349,359,361,355,351,366,398,442,468,453,419,356,282,205,113,60,79,168,347,410,380,-9,-473,-943,-1091,-893,-506,-141,52,30,-65,-204,-258,-244,-231,-193,-161,-130,-116,-102,-82,-58,-26,14,63,107,132,140,148,158,181,216,255,301,347,375,380,310,259,200,162,132,40,-3,-101,-198,-364,-568,-668,-460,-108
0,0,50,52,67,49,45,23,0,-31,-60,-77,-94,-107,-129,-158,-192,-199,-189,-164,-137,-114,-87,-77,-56,-28,-12,13,17,20,-3,-17,-31,-37,-53,-66,-83,-117,-115,-119,-101,-99,-94,-94,-94,-102,-106,-98,-82,-70,-77,-98,-91,-97,-95,-101,-97,-97,-106,-105,-98,-86,-88,-80,-89,-83,-64,-57,-42,-37,-40,-45,-67,-76,-86,-91,-101,-90,-81,-64,-55,-50,-67,-73,-86,-96,-101,-99,-93,-80,-66,-55,-46,-28,-3,31,29,39,29,25,22,32,47,47,57,31,23,2,0,-6,-15,-5,-5,9,6,17,17,1,9,9,44,52,80,73,57,65,54,65,51,54,64,51,69,64,73,64,52,56,48,49,40,11,9,5,-19,-36,-48,-43,-42,-46,-35,-27,-7,14,43,64,111,134,160,174,181,183,172,163,158,149,135,110,78,30,-2,-37,-49,-70,-65,-61,-48,-26,-17,-4
1,0,-174,-168,-160,-161,-158,-156,-154,-151,-145,-141,-140,-136,-135,-137,-137,-129,-113,-69,11,93,127,88,159,236,333,243,17,-143,-165,-37,94,180,247,277,282,268,255,232,211,204,219,226,250,236,222,195,172,148,119,89,69,38,27,55,100,157,164,116,64,15,11,12,3,-8,-21,-26,-36,-64,-107,-143,-145,-136,-125,-121,-113,-103,-89,-67,-35,-12,16,34,63,83,126,147,179,203,261,241,139,-12,-117,-141,-86,-22,35,73,93,102,98,87,79,65,57,48,31,11,-7,-24,-36,-38,-22,-13,-32,-25,54,194,215,167,117,78,149,149,109,83,28,-48,-136,-215,-246,-223,-167,-109,-71,-63,-66,-79,-96,-112,-121,-136,-157,-173,-196,-215,-235,-244,-253,-256,-255,-251,-253,-254,-252,-252,-249,-244,-240,-242,-236,-224,-214,-200,-185,-171,-158,-130,-76,4,102,167,185,298,377,422,223,-61
0,0,42,61,53,35,25,6,-21,-30,-28,-20,-4,36,63,60,65,48,2,-36,-40,-38,-22,-1,-1,0,0,15,14,15,36,47,31,-2,-15,-42,-72,-77,-49,-10,41,83,82,70,49,23,-22,-51,-58,-58,-30,36,108,134,124,82,16,-40,-86,-107,-99,-42,10,19,6,-2,5,0,-17,-49,-86,-92,-66,-37,6,57,98,108,85,49,11,-42,-68,-80,-71,-40,17,23,1,2,25,50,54,66,59,39,40,33,25,43,63,51,23,14,17,3,-7,-8,-12,-11,5,15,-1,-26,-41,-77,-113,-114,-79,-30,43,118,120,88,48,7,-55,-82,-71,-49,-25,1,0,-11,3,10,-17,-54,-82,-126,-144,-116,-63,15,88,136,122,64,22,-19,-43,-36,1,33,48,60,59,40,14,2,-6,-9,8,16,4,-6,0,-14,-20,1,42,70,92,100,83,65,64,68,66,78
0,0,-320,-359,-386,-418,-420,-430,-421,-418,-396,-368,-345,-335,-344,-332,-317,-296,-271,-275,-276,-266,-241,-225,-222,-235,-236,-235,-236,-241,-252,-255,-240,-225,-220,-221,-228,-236,-242,-243,-242,-254,-265,-284,-299,-303,-299,-291,-289,-284,-289,-289,-302,-300,-299,-287,-268,-254,-245,-250,-251,-256,-256,-247,-248,-243,-252,-248,-241,-230,-211,-189,-175,-182,-176,-171,-156,-140,-140,-153,-164,-157,-144,-126,-104,-70,-43,-16,9,24,58,96,135,157,166,136,71,13,-27,-32,-36,-31,-35,-28,-9,20,49,70,90,94,89,71,63,65,55,62,57,50,38,45,48,46,55,51,46,30,18,-3,-1,13,25,26,21,17,13,14,21,31,30,12,-5,-13,-12,4,5,-4,-27,-50,-70,-54,-30,8,28,39,52,49,45,52,79,89,88,64,34,-11,-57,-93,-79,-43,-13,-3,-1,26,58,80,100,107,109,112,121,127
0,0,12,-23,-48,-58,-48,-21,18,20,-7,-45,-56,-69,-56,-47,-35,-26,-21,-3,6,11,9,-3,-11,-1,25,54,74,58,23,-20,-53,-74,-57,-29,7,70,104,107,92,69,33,17,31,58,77,85,78,57,38,8,-29,-33,0,40,47,48,62,73,80,58,28,-8,-23,-25,-18,17,76,122,134,118,76,24,-4,-17,-19,-19,-15,-9,-1,16,52,73,74,56,30,14,14,38,40,27,33,39,42,54,69,62,58,35,-8,-43,-55,-37,-31,-22,-26,-44,-60,-60,-52,-57,-56,-38,-15,19,58,38,-13,-57,-92,-95,-74,-39,-16,5,43,74,96,83,61,23,-20,-73,-118,-144,-160,-137,-107,-85,-75,-72,-74,-80,-74,-50,-15,21,45,41,25,1,-37,-46,-41,-42,-46,-29,-21,-11,-4,3,-6,-54,-105,-130,-105,-86,-51,-30,-26,-22,-23,8,37,53,55,46,36,38
1,0,13,10,24,14,17,14,28,30,42,67,76,86,88,101,120,122,126,108,106,93,87,72,86,92,86,65,54,33,5,-10,-33,-52,-75,-91,-92,-91,-85,-95,-88,-83,-72,-72,-80,-72,-64,-61,-53,-41,-25,-14,-11,-16,-13,2,34,58,71,85,97,102,101,101,77,65,57,46,43,30,29,17,18,24,28,40,35,40,40,42,71,93,117,130,129,123,119,107,106,90,111,111,104,99,86,88,91,99,121,127,122,109,94,86,86,94,82,88,84,80,73,66,68,76,80,94,78,79,88,89,77,44,20,-1,-5,9,26,53,64,63,37,3,-25,-43,-53,-38,-10,12,19,16,-14,-46,-67,-83,-82,-81,-75,-56,-53,-48,-44,-70,-83,-106,-122,-133,-139,-147,-172,-167,-162,-134,-124,-108,-107,-90,-66,-24,11,39,55,68,63,39,16,-10,-21,-20,-39,-57
1,0,-104,-63,-50,-49,-18,-8,-10,-2,64,58,5,5,6,58,74,63,60,42,36,15,23,4,-21,-24,-25,7,46,25,48,6,-2,-47,-56,-60,-54,-53,-40,12,69,159,224,201,137,67,-40,-134,-187,-199,-186,-143,-105,-30,41,127,170,165,112,54,-18,-53,-100,-131,-153,-112,-23,66,138,221,248,246,163,23,-51,-89,-127,-127,-71,3,64,113,119,74,2,-38,-67,-87,-55,-29,8,9,-1,-27,-46,-57,-81,-62,-31,-36,-34,-13,-4,10,11,14,-35,-25,-58,-96,-159,-155,-106,-89,-43,6,41,100,128,122,126,83,26,22,28,32,36,73,104,156,167,127,56,-1,-3,17,5,28,61,95,102,120,130,109,90,79,91,53,47,111,117,116,129,159,163,130,105,19,-13,60,66,64,51,61,64,67,91,109,104,75,36,-36,-58,-41,-48,-53,-53,-30,-16,13
0,0,21,29,25,25,22,14,14,18,19,24,19,21,15,12,7,2,-7,-5,-6,-8,-12,-11,-12,-4,11,25,29,33,36,37,28,25,11,3,-3,-2,-1,-2,4,0,-3,-11,-15,-20,-23,-20,-14,-7,9,29,43,61,71,75,72,67,62,59,52,49,46,43,42,43,45,42,39,36,30,22,23,23,27,24,18,11,13,18,20,19,15,9,8,12,13,11,6,10,15,16,22,22,26,30,36,39,33,33,25,16,4,3,4,9,7,7,0,4,7,14,24,31,28,24,18,25,30,35,42,38,33,24,20,21,21,21,15,11,1,-1,-10,-15,-12,-11,-18,-30,-43,-58,-61,-59,-49,-36,-16,12,30,42,46,48,48,52,52,49,47,47,38,36,30,28,23,18,16,12,1,0,-6,-10,-15,-11,-13,-15,-22,-33,-45,-54,-52,-49,-44,-39
0,0,-94,-104,-100,-101,-108,-110,-102,-108,-125,-104,-66,-36,17,50,45,18,-20,-77,-125,-109,-37,24,68,72,40,-10,-62,-114,-140,-131,-89,-51,-35,-12,-18,-30,-19,-11,-58,-127,-163,-178,-173,-144,-105,-94,-91,-89,-89,-105,-108,-94,-118,-133,-120,-115,-111,-97,-63,-65,-53,-47,-72,-118,-154,-164,-156,-124,-82,-61,-52,-55,-47,-57,-73,-93,-137,-183,-190,-147,-89,-38,-12,-8,-40,-71,-102,-145,-136,-114,-110,-116,-114,-112,-113,-92,-76,-74,-97,-78,-40,-9,9,-8,-58,-130,-170,-189,-172,-114,-41,6,13,16,-17,-80,-127,-150,-165,-151,-123,-100,-51,11,72,95,109,106,57,-3,-59,-113,-171,-191,-171,-141,-100,-45,12,42,40,14,-14,-65,-107,-143,-179,-179,-153,-143,-164,-145,-101,-72,-48,-36,-38,-58,-56,-60,-100,-122,-123,-129,-135,-119,-101,-83,-61,-47,-74,-109,-135,-173,-195,-184,-165,-158
1,1,-48,-57,-44,-36,4,60,96,108,89,64,28,6,-17,-23,-14,7,18,38,50,63,81,93,70,50,54,59,57,52,30,-18,-37,-48,-43,-30,33,84,83,52,12,-45,-77,-113,-126,-131,-118,-63,-15,36,109,155,161,135,88,30,-24,-60,-92,-82,-46,-10,33,79,116,127,116,64,9,-46,-71,-55,-51,-42,-9,38,64,67,78,33,2,-14,1,1,-1,-2,-30,-50,-39,-20,-28,-36,-48,-55,-64,-57,-51,-42,-31,-3,15,1,-18,-46,-88,-100,-93,-94,-97,-115,-151,-167,-158,-139,-105,-96,-78,-95,-123,-104,-57,-10,17,50,62,22,-24,-55,-74,-91,-120,-166,-198,-165,-127,-96,-51,-23,-42,-77,-104,-123,-160,-172,-164,-135,-114,-62,-6,2,18,8,-24,-53,-95,-119,-133,-132,-108,-67,-35,-3,18,28,20,-9,-49,-99,-122,-140,-117,-78,-30,1,-1,-11,-30,-47,-41,-32
0,1,-7,-4,-2,-7,-13,-24,-29,-14,-6,-2,3,-5,-4,-5,-4,-11,-18,-20,-21,-16,-12,-10,-15,-9,-7,-8,-18,-24,-35,-35,-35,-36,-35,-45,-50,-44,-41,-33,-34,-27,-20,-4,-1,-2,-7,-5,-11,-6,-6,-10,-10,-8,-2,-4,-12,-7,0,8,16,18,9,10,10,5,0,-12,-14,-19,-18,-18,-24,-25,-28,-20,-28,-21,-17,-17,-16,-21,-30,-40,-41,-32,-28,-26,-35,-39,-46,-45,-42,-35,-38,-37,-45,-39,-30,-17,-11,-12,-7,0,5,7,7,3,-7,-2,-13,-15,-17,-11,-8,-1,6,2,-5,-15,-14,-14,-17,-16,-20,-20,-23,-14,-12,-14,-8,-8,-5,5,11,4,6,1,3,2,3,1,-2,-12,-16,-13,-9,-15,-24,-38,-38,-34,-24,-25,-22,-21,-23,-20,-13,-14,-11,-16,-4,-3,-3,-10,-6,3,23,28,21,14,4,11,19,15,10,-1,-1,3
