"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-19,-18,5,30,50,66,78,87,93,104,102,90,70,55,26,-2,-27,-54,-71,-73,-55,-30,-3,27,54,77,91,96,84,82,75,58,19,-29,-65,-102,-118,-117,-100,-73,-39,1,28,64,104,143,171,187,172,113,26,-56,-103,-117,-101,-84,-65,-34,7,54,90,133,173,205,201,143,26,-111,-190,-207,-169,-110,-56,-16,17,59,96,126,138,132,102,66,38,15,-1,-20,-26,-36,-34,-15,20,60,97,120,118,107,93,79,71,82,96,89,57,5,-41,-61,-49,-20,-6,-4,-12,-13,-7,25,75,116,135,118,75,18,-14,-40,-60,-80,-101,-101,-87,-51,-13,25,74,127,171,199,205,175,117,49,-4,-44,-70,-77,-82,-84,-97,-103,-106,-87,-44,16,91,173,253,295,300,265,205,136,73,15,-42,-86,-111,-122,-124,-107,-65,-22,31,81,126,159,185,185,152,104,59,22
1,1,-69,-56,-31,-22,-14,1,23,20,-5,-26,-45,-43,-34,-10,-5,-15,-22,-29,-18,2,24,41,43,35,15,-18,-42,-35,-9,28,62,50,34,22,31,44,37,33,21,20,32,44,40,33,28,34,42,53,61,43,24,0,-19,-42,-31,-5,20,27,34,38,40,37,6,-24,-32,-17,8,-1,-3,-9,2,10,23,29,29,35,36,26,21,17,7,8,8,7,-11,-26,-31,-40,-45,-60,-67,-61,-43,-15,-30,-44,-56,-47,-53,-65,-82,-96,-75,-43,-17,-28,-56,-79,-92,-66,-10,40,66,58,33,-7,-20,-24,-9,-12,-19,-38,-30,-9,23,38,33,44,47,23,-13,-54,-74,-74,-60,-60,-82,-93,-84,-49,-23,-1,-3,-19,-23,-14,-15,-18,-5,9,17,-1,-33,-70,-72,-51,-27,-18,-17,-18,-28,-18,0,29,26,8,-7,-21,-23,-20,-29,-29,-38,-40,-51,-46,-30,-9
0,0,41,55,46,9,-7,-1,-30,-45,-13,13,0,7,19,0,-4,32,38,8,6,3,-25,-50,-46,-48,-65,-34,9,2,-28,-39,-60,-91,-77,-57,-55,-44,-8,-9,-46,-45,-41,-48,-26,19,22,13,17,-10,-64,-80,-56,-55,-48,-21,-2,-15,-21,-3,-19,-37,-1,34,29,32,41,7,-31,-27,-15,-22,2,34,17,-7,-18,-32,-61,-37,-3,-3,0,13,-9,-57,-74,-69,-74,-62,-17,13,11,32,36,3,-10,11,9,-29,-41,-51,-71,-54,-3,19,21,27,14,-41,-82,-79,-68,-57,-29,-6,-17,-4,47,67,77,100,84,42,21,30,12,19,55,80,65,67,70,33,0,0,4,-8,7,20,12,10,35,37,-2,-3,18,30,43,62,51,4,-11,-23,-53,-69,-38,-10,-6,2,-5,-37,-56,-50,-48,-62,-56,-54,-73,-71,-35,-34,-46,-15,2,-28,-52,-59,-88,-115
1,1,19,-4,-11,-12,2,15,29,34,29,31,32,33,31,31,25,19,13,8,4,7,20,23,29,37,36,36,30,24,24,14,11,2,1,0,-1,-5,-2,7,17,15,18,22,30,21,15,9,4,10,-1,-10,-27,-40,-49,-59,-74,-83,-88,-91,-84,-82,-86,-86,-81,-71,-69,-69,-78,-93,-95,-100,-97,-88,-73,-59,-61,-63,-64,-57,-51,-46,-44,-40,-28,-12,1,3,10,15,16,15,14,10,7,13,20,30,45,52,62,67,75,78,82,81,82,80,73,62,52,47,44,42,38,36,33,34,29,34,29,24,14,16,12,11,5,-1,-7,-8,-10,-7,-11,-9,-15,-12,-11,-1,12,18,26,19,13,15,14,14,11,14,18,17,18,18,5,-1,-8,-5,-9,-8,2,10,23,31,34,24,21,18,11,12,7,-12,-42,-76,-93,-101,-85,-69,-67,-72,-77,-90
1,1,-50,-58,-57,-52,-41,-40,-35,-23,-20,-17,-23,-22,-34,-45,-50,-48,-39,-24,-3,-3,-4,-11,-18,-21,-11,3,9,11,11,-1,-22,-34,-45,-49,-45,-35,-24,-18,3,19,37,46,52,46,23,-5,-41,-70,-83,-86,-75,-67,-46,-25,-1,27,56,71,68,65,47,21,-13,-30,-51,-60,-65,-56,-38,-9,28,52,75,92,100,95,84,70,32,-20,-77,-120,-136,-121,-88,-63,-33,7,50,91,129,152,157,151,135,107,63,11,-47,-95,-116,-103,-62,-20,15,18,8,14,46,97,131,147,128,78,6,-61,-114,-136,-120,-89,-55,-21,12,35,56,82,107,124,120,99,48,-4,-39,-61,-66,-56,-41,-36,-34,-37,-43,-38,-20,8,29,44,47,36,10,-19,-44,-72,-82,-82,-69,-62,-50,-40,-23,2,36,63,66,64,48,26,-1,-21,-38,-51,-44,-43,-38,-35,-13,19,52,97
0,0,-23,-18,-8,3,5,4,25,47,71,83,64,37,2,2,-6,-4,-5,-3,-10,8,28,39,52,52,51,54,51,49,39,28,30,26,18,0,-9,-22,-14,22,63,79,90,67,59,52,54,49,47,46,52,56,71,79,83,90,108,119,127,127,130,139,147,154,164,157,157,154,128,105,72,53,31,26,37,52,69,91,112,128,128,141,124,118,106,99,82,67,42,27,2,1,9,18,43,59,76,87,95,95,94,88,70,44,6,-25,-44,-54,-32,-24,-8,3,15,39,51,73,84,83,65,61,49,29,12,-39,-60,-87,-87,-80,-77,-76,-64,-56,-39,-13,-14,9,26,32,15,-17,-42,-77,-86,-86,-83,-85,-93,-84,-80,-77,-70,-51,-30,-3,8,-1,-17,-35,-56,-75,-79,-78,-72,-51,-33,-5,1,23,34,57,78,91,90,64,43,20,8,-2,15,27
0,1,-311,-306,-305,-298,-299,-299,-298,-308,-310,-307,-304,-311,-314,-319,-320,-317,-313,-309,-310,-299,-297,-301,-306,-306,-303,-304,-301,-306,-315,-323,-325,-324,-321,-319,-316,-317,-317,-309,-307,-300,-293,-290,-288,-288,-287,-291,-291,-292,-301,-319,-333,-333,-323,-304,-282,-255,-239,-224,-214,-217,-211,-205,-198,-195,-190,-183,-179,-172,-164,-157,-156,-149,-149,-153,-156,-156,-157,-170,-176,-194,-206,-208,-198,-190,-193,-182,-180,-171,-164,-157,-152,-157,-161,-166,-168,-163,-143,-125,-107,-98,-92,-91,-87,-78,-77,-74,-73,-76,-76,-75,-72,-73,-69,-62,-54,-50,-43,-28,-22,-16,-17,-26,-55,-99,-148,-185,-183,-106,224,773,1383,1908,2047,2047,2047,2047,2047,1775,1551,1389,1242,1127,1037,950,869,788,709,642,590,547,504,470,432,392,355,322,293,262,240,209,185,158,140,119,103,92,77,60,46,41,27,17,1,-17,-40,-65,-86,-109
1,1,-218,-231,-207,-258,-249,-271,-295,-296,-303,-298,-284,-272,-237,-216,-208,-221,-219,-180,-155,-97,-103,-85,-75,-67,-95,-77,-90,-52,-25,-39,-58,-60,-41,-15,17,0,35,-17,-15,-79,-44,-63,-50,-57,-91,-102,-130,-83,-50,-16,-21,-37,-39,-19,10,24,64,71,43,30,-10,-23,-34,-51,-44,-56,-9,21,35,42,47,89,96,115,120,112,103,86,74,107,61,57,12,2,-2,-28,-36,-32,10,59,44,45,54,77,119,82,50,11,-12,10,1,44,16,4,-13,-11,-30,-35,-60,-49,7,50,112,141,102,69,26,15,-12,-35,-39,-14,55,96,109,106,131,111,96,60,47,67,69,100,148,143,141,86,66,58,82,90,67,60,61,74,74,41,-13,-79,-109,-104,-111,-66,-75,-66,-79,-69,-36,-15,-23,-26,-58,-37,-57,-32,-53,-60,-83,-68,-36,11,6,11,27,7,-10,-36
0,1,-59,-62,-67,-64,-46,-23,7,14,31,36,60,85,100,110,95,106,101,108,111,109,107,87,83,71,55,44,41,25,30,14,-20,-62,-96,-91,-78,-52,-44,-17,-7,31,85,104,120,117,102,70,43,38,36,31,30,5,-15,-26,-34,-35,-40,-36,-28,-39,-48,-55,-46,-39,-34,-21,-39,-27,-37,-45,-26,-14,-6,-22,-43,-62,-41,-14,19,50,60,68,52,53,54,72,77,62,41,29,22,26,27,4,17,-6,-3,-18,-19,-5,11,17,19,22,29,30,70,81,116,126,125,104,92,89,89,102,104,105,102,95,100,99,78,65,48,13,-16,-44,-62,-48,-18,1,3,5,-18,-27,-28,-19,-20,-30,-37,-53,-80,-91,-76,-83,-80,-86,-97,-97,-94,-92,-90,-101,-111,-93,-114,-127,-138,-157,-163,-160,-164,-182,-177,-155,-135,-105,-105,-100,-120,-111,-98,-91,-69,-59,-58,-68
1,1,57,41,8,-8,-19,-28,-28,-46,-45,-48,-40,-31,-25,-9,-3,15,5,3,11,12,1,-3,-7,-23,-17,-19,-4,24,53,71,78,76,82,69,65,69,68,60,44,28,11,-10,-11,-8,3,19,21,41,59,82,94,85,62,48,18,8,9,-8,-2,-1,-12,-29,-37,-27,-9,21,38,66,62,78,77,86,76,69,63,41,45,49,62,58,55,37,15,1,-2,17,42,64,66,49,41,23,23,16,33,36,32,28,6,1,-1,11,17,29,29,27,20,19,30,33,37,35,22,7,4,9,14,15,8,3,-31,-24,-18,2,13,24,35,36,62,82,89,84,65,42,14,4,-4,-2,-17,-34,-48,-80,-78,-75,-47,-13,10,37,30,44,49,63,77,81,72,58,39,2,-14,-20,-12,-16,-32,-42,-39,-41,-29,-6,-5,6,5,18,27,39,50,55,50,29
1,1,55,82,89,88,58,32,33,35,45,61,71,77,91,91,88,79,81,87,74,60,50,47,68,78,84,76,73,79,86,84,73,54,33,33,31,40,46,66,92,107,116,97,64,39,45,54,56,49,30,17,11,15,17,29,43,62,80,115,142,150,134,104,68,30,27,46,66,77,80,89,74,56,30,15,26,43,62,64,62,59,50,70,90,111,100,97,99,112,114,104,83,67,86,99,114,108,111,123,128,138,122,87,49,27,20,33,33,29,17,20,43,53,60,59,60,73,83,89,65,29,14,12,16,19,28,36,64,103,123,128,109,93,73,59,47,43,35,43,65,66,59,43,39,48,80,96,100,94,72,66,72,82,81,61,50,61,72,66,70,64,55,63,71,83,76,61,44,33,34,48,52,46,49,39,40,37,37,33
1,1,31,30,45,60,20,15,8,14,-3,-21,-49,-27,24,103,120,116,24,-81,-173,-250,-244,-149,-127,-80,-37,-35,-24,-20,-33,-45,-29,-49,-45,-3,-4,-14,-13,-28,-57,-64,-29,-62,-21,-3,4,19,20,6,-18,-41,-55,-52,-82,-106,-75,-37,-17,8,16,5,3,21,43,23,-5,2,40,35,0,30,36,44,54,51,40,25,35,38,25,-30,-43,-47,-26,23,40,62,75,96,69,2,-16,-58,-30,-18,-25,-9,1,10,-32,-71,-95,-103,-114,-80,-75,-70,-42,-14,-12,12,38,68,68,50,-22,4,6,-12,-31,-26,27,66,60,61,33,0,-6,-21,-29,-48,-49,-17,1,35,100,127,122,92,80,37,4,-61,-68,-45,-40,-28,10,14,29,-8,-4,32,43,21,21,56,75,87,94,83,57,-1,-18,-71,-112,-116,-108,-92,-40,38,53,73,55,75,55,11,-15,-77
1,0,10,-25,-52,-59,-50,-24,-2,3,-8,-47,-142,-236,-276,-163,35,243,376,398,355,279,190,109,55,16,-10,-23,-26,-17,-4,20,42,70,92,71,-34,-174,-338,-372,-272,-61,160,283,276,221,151,90,42,30,35,57,77,78,59,36,14,-1,-15,-32,-62,-86,-106,-104,-91,-68,-55,-55,-91,-167,-314,-280,-176,127,347,450,436,352,246,142,32,-64,-148,-191,-201,-177,-131,-74,-28,14,57,85,88,80,-28,-268,-317,-306,-29,193,272,258,152,21,-86,-171,-223,-241,-233,-206,-145,-69,13,64,89,100,114,137,38,-232,-419,-485,-270,6,160,207,164,105,66,29,-17,-51,-47,-7,48,93,118,130,141,151,65,-190,-394,-486,-312,-56,124,171,142,56,-32,-103,-144,-158,-158,-148,-127,-109,-94,-65,-29,-3,-28,-207,-398,-351,-186,138,288,293,230,143,66,63,97,135,139,108,65,26
1,1,-10,-11,-7,-5,-8,-10,-9,9,24,38,51,49,38,27,24,18,25,48,75,78,72,55,33,20,23,26,29,37,38,41,33,28,30,31,33,21,2,-24,-33,-18,-12,3,6,2,9,27,32,36,56,72,73,63,49,27,6,1,-11,-4,4,17,22,25,39,45,44,40,36,16,12,9,3,1,-10,-11,-17,-16,-1,19,27,29,22,6,1,-5,-10,-23,-21,-8,7,22,35,43,38,45,42,31,21,6,6,6,15,13,8,-9,-10,-15,-25,-21,-28,-26,-31,-29,-43,-40,-35,-16,-11,-24,-28,-39,-36,-24,-13,-6,8,35,49,54,37,11,-3,-14,-3,-13,-8,-5,-10,-19,-24,-14,-13,-7,-2,3,13,18,20,-7,-39,-48,-43,-29,0,27,45,50,48,35,15,2,0,3,9,10,22,23,33,24,-1,-33,-50,-58,-52,-44,-45,-56,-70,-72
1,1,59,55,56,57,56,62,67,73,76,79,73,70,73,71,67,59,61,53,48,34,19,7,0,-1,-6,-4,0,-3,-2,-1,8,21,32,39,37,31,22,17,16,12,5,-4,-14,-7,1,11,18,23,24,18,17,18,18,19,17,21,22,29,32,31,32,38,42,43,44,44,39,41,41,41,36,40,31,27,17,13,4,-1,-4,-8,-17,-26,-31,-40,-34,-27,-13,-1,4,15,16,19,22,20,14,5,1,-13,-16,-16,-11,-11,-8,-3,-2,4,9,5,-4,-3,-4,0,-5,-15,-22,-25,-18,-10,-8,-5,5,10,14,19,10,-10,-22,-20,-9,-2,-5,-26,-46,-67,-74,-83,-91,-98,-96,-84,-76,-55,-54,-45,-36,-28,-25,-22,-17,-17,-13,-8,-9,-19,-36,-47,-56,-62,-63,-68,-77,-75,-60,-35,-9,15,29,32,33,23,12,10,13,11,-5,-14,-24,-19
1,0,-134,-145,-120,-69,-57,-62,-79,-89,-47,-48,-49,-85,-97,-81,-72,-54,-52,-42,-32,-8,4,-17,-41,-52,-70,-57,-43,-40,-43,-48,-34,7,17,48,25,38,35,42,43,30,0,-15,-42,-46,-17,-24,-29,-30,-27,-5,5,13,32,39,49,63,66,56,24,-5,-42,-35,-41,-14,-20,-22,-38,-51,-48,-58,-82,-90,-87,-93,-81,-46,-23,-4,-42,-84,-114,-125,-114,-88,-82,-41,-32,-26,-22,-14,-28,-55,-72,-92,-89,-89,-101,-86,-104,-74,-71,-62,-37,-47,-36,-39,-34,-31,-51,-48,-22,8,23,18,8,-16,-7,-10,1,31,61,86,59,58,42,32,60,60,50,37,-11,2,20,51,70,87,90,63,45,29,30,48,47,22,47,46,61,62,72,86,102,87,24,-2,-5,36,71,57,59,43,24,8,13,25,39,25,24,12,16,24,18,14,38,44,25,-12,-30,-9
1,1,43,43,20,18,-3,-13,-11,-9,-26,-51,-62,-55,-42,-28,16,24,30,12,11,1,10,12,6,-8,-27,-32,-42,-21,-17,-10,-17,-18,-1,15,33,53,62,75,94,102,88,68,38,17,-7,-20,-46,-52,-64,-65,-60,-59,-40,-18,18,61,67,51,25,32,37,29,23,9,-15,-38,-45,-54,-47,-44,-34,-12,9,41,66,63,64,41,21,17,25,43,61,58,21,-2,-26,-14,-5,0,1,-10,-15,-3,46,84,110,130,143,142,146,142,144,137,143,142,125,107,92,67,61,60,56,36,27,13,22,28,46,52,49,37,24,15,1,-6,-27,-39,-30,-24,-20,-17,1,12,31,18,21,19,20,14,17,4,-4,-38,-84,-108,-120,-113,-102,-111,-114,-134,-130,-112,-83,-72,-56,-62,-62,-76,-67,-83,-80,-71,-73,-60,-53,-21,22,59,79,68,41,53,63,103,124,136
1,1,-42,-32,-28,-13,0,4,-15,-34,-48,-52,-48,-40,-44,-43,-46,-40,-43,-49,-58,-64,-63,-49,-30,-24,-2,16,22,14,-1,-17,-37,-39,-35,-30,-23,-11,-1,-2,-10,-20,-23,-29,-26,-32,-44,-57,-61,-57,-48,-37,-29,-38,-44,-42,-46,-47,-45,-41,-35,-26,-7,0,8,3,-10,-32,-38,-35,-32,-28,-36,-43,-57,-65,-62,-72,-73,-68,-50,-39,-33,-29,-36,-42,-44,-47,-61,-80,-97,-113,-107,-87,-53,-29,-9,-9,-16,-15,-13,-2,-6,-11,-18,-26,-25,-18,-8,-2,2,-5,-22,-40,-46,-47,-40,-19,0,21,41,55,49,34,20,9,-10,-30,-47,-60,-61,-56,-46,-32,-12,22,37,44,41,31,33,33,28,16,3,-4,-6,-13,-14,-9,-14,-10,-10,-12,-31,-38,-46,-58,-53,-34,-14,-5,0,-1,-6,-15,-23,-17,-16,-23,-49,-80,-93,-81,-59,-43,-26,-21,-8,5
1,1,87,51,17,-3,-21,-29,-37,-23,-16,1,18,37,48,58,67,80,80,84,92,94,101,113,109,93,62,50,19,1,-18,-37,-42,-55,-64,-59,-46,-23,-15,-15,-22,-22,-30,-43,-45,-23,4,33,38,29,16,8,-1,-2,12,29,37,51,63,67,60,65,59,44,20,4,-7,-2,22,45,56,53,39,26,15,9,3,5,7,10,-8,-14,-16,-22,-45,-83,-83,-91,-87,-91,-98,-99,-93,-73,-70,-63,-71,-76,-75,-67,-45,-41,-32,-24,-20,-25,-16,-9,-2,-6,0,4,17,43,60,64,48,33,13,18,14,5,-7,-15,0,6,11,17,9,10,9,8,14,18,33,37,29,7,14,5,6,7,19,14,30,52,63,77,82,79,55,32,6,3,16,7,7,-10,-12,-20,-32,-36,-24,-1,7,17,11,-9,-15,-18,-12,-12,-20,-23,-26,-18,3,28,36,70
1,1,-482,-29,233,249,62,-178,-331,-384,-362,-297,-214,-115,-20,82,165,224,268,307,316,278,228,187,196,250,316,370,409,442,462,477,485,491,487,474,463,451,444,440,441,443,444,444,363,205,-4,-302,-575,-807,-758,-555,-263,-23,123,191,155,54,-57,-159,-210,-219,-195,-152,-97,-30,27,81,126,181,263,290,203,72,-109,-319,-411,-505,-448,-318,-200,-69,3,19,-45,-126,-165,-147,-61,39,138,227,296,330,327,310,251,141,-125,-506,-777,-916,-835,-659,-421,-147,101,228,229,168,41,-76,-117,-65,32,127,200,246,279,313,346,369,392,414,431,443,457,465,470,475,476,474,466,463,458,453,451,452,450,443,440,435,428,421,416,409,399,393,377,353,305,216,62,-156,-470,-891,-1113,-1105,-738,-314,14,127,67,-39,-125,-131,-97,-62,-30,-4,-25,-114,-267,-455,-596,-637,-599,-513,-409,-299
0,0,-68,-116,-144,-167,-187,-192,-212,-252,-319,-414,-499,-567,-597,-595,-574,-550,-513,-451,-251,9,317,530,661,694,630,509,343,209,111,35,-18,-65,-97,-117,-123,-134,-157,-212,-288,-400,-528,-643,-695,-643,-556,-454,-343,-158,84,317,480,572,591,525,395,229,91,-4,-68,-107,-144,-171,-189,-209,-210,-229,-253,-312,-381,-464,-514,-543,-540,-544,-520,-505,-460,-297,-49,260,493,636,679,624,511,352,205,98,22,-41,-80,-111,-129,-137,-158,-167,-200,-265,-345,-433,-491,-527,-524,-517,-480,-459,-405,-274,-57,242,489,652,694,649,554,393,260,138,66,8,0,-23,-20,-19,-46,-106,-235,-381,-502,-509,-433,-302,-176,-45,98,271,428,531,596,599,544,408,240,77,-25,-87,-120,-132,-148,-159,-182,-188,-178,-171,-185,-247,-341,-494,-599,-670,-602,-500,-349,-205,22,270,476,586,663,639,569,425,262,131,37,-23,-78,-110
1,1,-30,-21,-5,1,-8,-22,-35,-52,-53,-31,-29,-38,-63,-63,-43,-20,2,-5,-20,-32,-16,6,25,30,39,37,40,35,20,12,8,20,12,18,9,3,12,22,8,-21,-43,-49,-27,-4,10,23,26,40,42,38,37,36,25,22,7,5,-11,-12,5,27,40,48,47,52,53,56,40,24,24,31,50,71,77,58,32,23,38,41,53,71,63,59,38,27,7,-1,1,7,27,40,52,57,45,22,-9,-33,-27,-13,-9,5,17,38,55,52,41,8,13,1,1,-9,-9,-3,1,17,30,32,17,-3,-24,-37,-31,-23,-19,-18,-12,-30,-53,-60,-51,-51,-51,-66,-70,-64,-55,-56,-59,-61,-46,-17,-3,-1,-20,-41,-47,-36,-34,-21,-9,1,-12,-22,-20,-9,-15,-15,-24,-25,-19,-18,-18,-12,8,19,33,35,32,20,17,16,17,13,8,2,8,7,31,40
1,0,-78,-75,-68,-57,-26,-19,11,13,25,10,-5,-45,-93,-82,-94,-73,-60,-44,-22,-3,8,17,26,36,37,6,-34,-63,-77,-72,-58,-37,-15,2,0,-31,-41,-60,-85,-96,-81,-58,-57,-58,-63,-51,-29,-11,-26,-33,-55,-44,-37,-28,-26,-18,-29,-22,-13,-2,28,41,41,18,26,38,49,39,4,-25,-43,-56,-70,-90,-85,-78,-47,-36,-17,-17,-45,-60,-53,-37,-12,14,11,-1,-16,-43,-42,-49,-22,-24,-39,-60,-60,-35,-27,-8,-23,-19,-32,-50,-63,-73,-57,-48,-53,-72,-68,-55,-44,-18,-5,11,11,5,-5,-10,3,-19,-17,-20,-9,-2,-18,-14,-4,19,23,15,-10,-38,-39,-20,3,17,27,17,13,-7,-32,-48,-36,-14,9,-13,-23,-37,-21,1,19,36,40,49,45,36,38,39,46,41,36,33,46,65,66,65,45,46,30,23,29,40,52,44,39,21
1,1,0,-10,-13,-11,-4,-1,-5,-5,-10,-11,-21,-22,-23,-28,-23,-30,-31,-36,-31,-24,-19,-12,-6,-2,-3,-5,-6,-11,-14,-10,-3,-3,-4,-9,-10,-7,-2,5,7,11,5,3,-1,-2,-3,-2,3,5,13,11,9,0,-8,-16,-26,-34,-37,-35,-39,-35,-40,-44,-45,-45,-45,-50,-55,-60,-61,-61,-60,-54,-46,-38,-30,-27,-25,-21,-21,-14,-12,-14,-14,-15,-21,-29,-28,-36,-39,-48,-60,-68,-77,-82,-81,-77,-73,-68,-60,-51,-41,-32,-23,-18,-12,-1,2,11,12,20,25,27,27,25,23,25,25,16,19,20,24,24,25,25,21,28,21,13,16,18,24,21,20,25,32,36,35,32,35,40,42,35,27,21,11,6,1,-7,-3,-9,-3,4,4,4,9,2,1,-2,-8,-15,-15,-12,-8,-4,-10,-12,-10,-7,3,4,7,10,11,12,14,17,17,11
1,1,87,85,82,74,62,46,27,11,-7,-21,-31,-42,-49,-47,-40,-38,-35,-30,-23,-15,-8,-5,0,5,14,20,13,8,2,-1,-1,-2,-3,-7,-2,3,5,6,6,12,14,19,22,24,26,29,28,28,34,35,28,19,11,7,12,18,23,24,28,34,37,38,41,48,50,49,51,45,43,39,27,12,-2,-5,-8,-9,-7,-6,-3,-1,-5,-18,-21,-27,-19,-12,4,26,45,64,79,94,102,112,111,107,94,87,73,59,46,33,18,12,7,9,10,16,19,22,31,40,46,49,53,56,51,39,33,31,29,29,22,17,12,20,19,25,36,41,42,43,37,34,34,36,42,45,48,51,52,60,68,72,66,58,41,23,9,8,13,16,20,22,21,27,32,34,36,40,37,44,43,43,40,30,28,18,13,0,-9,-20,-25,-24,-25,-24,-22,-9
1,0,77,89,102,121,110,97,73,65,61,59,50,29,25,28,40,45,57,69,76,75,80,79,58,49,30,14,10,18,21,12,16,28,45,54,42,17,-15,-28,-23,-9,13,35,43,26,4,-30,-56,-75,-80,-91,-82,-58,-33,-6,7,18,17,17,17,10,-5,-16,-15,-23,-25,-34,-40,-40,-35,-24,-20,-25,-35,-40,-48,-45,-37,-24,-16,-9,-7,-5,4,0,-24,-38,-37,-22,2,7,-9,-34,-43,-33,-32,-48,-55,-56,-39,-17,9,28,28,22,6,-14,-30,-30,-19,3,24,21,4,-13,-23,-26,-25,-28,-28,-32,-35,-30,-24,-9,13,26,28,24,17,2,2,26,60,66,61,30,1,-17,-26,-36,-46,-38,-30,-27,-32,-41,-41,-42,-33,-35,-46,-60,-64,-64,-71,-74,-90,-92,-72,-39,-16,-10,-17,-35,-54,-67,-69,-62,-42,-20,10,22,23,20,-3,-5,0,0
1,0,-71,-65,-18,17,69,80,67,37,-33,-65,-68,-59,-46,-42,-24,-25,-22,-46,-33,-10,3,56,58,82,68,45,22,15,-8,-5,-32,-32,-71,-80,-72,-41,-39,-36,-43,-59,-76,-99,-122,-123,-149,-161,-181,-172,-154,-151,-168,-176,-165,-138,-91,-67,-43,-27,-13,6,-1,-15,-23,-24,-19,-39,-39,-56,-59,-30,-34,-43,-76,-98,-103,-80,-69,-56,-66,-40,-35,-26,-24,-33,-31,-51,-69,-91,-100,-83,-69,-40,-18,23,42,17,-6,2,11,52,81,93,108,102,89,75,35,8,1,-18,-13,1,19,44,33,15,-24,-29,-31,-42,-38,-29,-10,6,47,39,29,-23,-58,-45,-41,-11,-19,-54,-66,-97,-104,-125,-152,-147,-161,-148,-137,-117,-105,-91,-90,-119,-153,-182,-194,-152,-127,-103,-111,-129,-95,-79,-68,-59,-48,-27,-14,-1,11,12,33,-1,-3,-9,-12,-7,-31,-45,-50,-48,-39,-4
1,1,65,59,33,10,-19,-26,-1,17,43,48,63,67,76,73,62,55,34,20,1,-8,-24,-33,-24,-15,-2,3,10,28,62,94,97,64,20,-4,-28,-34,-32,-15,-6,14,37,54,64,56,33,9,-13,-26,-56,-65,-49,-24,-15,-4,4,27,50,60,58,37,16,-10,-38,-45,-40,-34,-34,-18,-3,29,52,64,46,7,-22,-54,-77,-99,-100,-104,-117,-100,-87,-50,-23,-12,-10,-26,-40,-61,-74,-70,-52,-42,-27,-11,5,12,8,15,-1,-2,2,5,7,-5,-17,-35,-28,-12,12,31,31,41,28,29,40,41,26,15,5,0,8,-1,1,-20,-20,-23,-21,-10,13,29,38,46,37,13,-15,-31,-46,-48,-38,-18,-1,0,-3,-3,9,10,-2,-51,-80,-90,-87,-80,-77,-88,-82,-84,-63,-60,-61,-63,-70,-74,-89,-86,-86,-72,-67,-74,-68,-49,-29,-28,-23,-28,-24,-32
1,1,14,27,37,50,56,59,29,7,-22,-40,-54,-67,-72,-88,-94,-93,-90,-77,-78,-74,-82,-77,-72,-64,-61,-55,-46,-35,-25,-7,2,4,8,14,14,12,5,11,7,13,-7,-19,-30,-31,-22,-19,-8,-6,-12,-23,-30,-35,-49,-42,-42,-46,-50,-55,-57,-40,-33,-19,-20,-26,-29,-24,-17,0,3,1,2,7,12,25,38,47,55,58,72,71,85,94,106,104,111,108,116,109,112,101,95,95,93,97,99,107,122,125,143,155,161,167,167,171,172,174,158,144,134,141,150,148,148,144,136,126,126,121,121,115,114,101,97,82,72,50,53,44,51,49,52,50,45,38,23,7,5,6,1,0,-7,-24,-33,-37,-19,-17,-16,-12,-14,-20,-26,-32,-33,-34,-25,-30,-38,-45,-56,-66,-62,-60,-54,-55,-53,-50,-48,-44,-43,-35,-34,-27,-21,-20,-10,0,8,13
