"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-4,-9,-22,-27,-40,-55,-69,-83,-89,-95,-94,-91,-89,-86,-85,-85,-88,-88,-84,-80,-80,-78,-79,-78,-74,-71,-65,-57,-47,-43,-45,-47,-46,-40,-37,-32,-35,-26,-19,-17,-15,-12,-18,-17,-27,-33,-42,-47,-41,-37,-44,-54,-57,-61,-68,-67,-66,-76,-87,-92,-93,-99,-110,-119,-126,-127,-123,-117,-112,-105,-103,-104,-105,-102,-96,-82,-68,-59,-55,-38,-30,-26,-23,-16,-12,-5,-8,1,3,5,8,-1,0,-5,-3,1,5,11,9,9,5,-1,-7,-18,-28,-32,-27,-17,-5,4,7,2,-15,-31,-45,-63,-71,-86,-90,-90,-91,-88,-85,-88,-90,-90,-87,-80,-72,-63,-61,-48,-41,-47,-58,-67,-73,-78,-78,-82,-83,-86,-80,-74,-58,-53,-44,-31,-27,-20,-11,-5,0,0,1,-3,-10,-10,-7,-3,1,7,13,23,24,27,28,27,23,20,14,9,6,7,6,7,6,-5
0,0,-30,-24,0,29,58,72,63,36,5,-32,-64,-93,-113,-117,-104,-77,-64,-66,-62,-43,-10,4,17,15,11,-10,-38,-74,-111,-123,-128,-111,-76,-19,26,63,94,106,108,100,86,56,22,-8,-32,-55,-73,-90,-108,-111,-102,-79,-53,-17,18,39,60,68,49,2,-51,-84,-101,-109,-104,-92,-72,-46,-41,-49,-51,-37,-9,14,34,33,1,-39,-80,-106,-83,-59,-46,-65,-81,-65,-43,-25,-2,9,29,42,41,20,-11,-33,-43,-42,-32,-28,-46,-57,-55,-41,-23,-11,-4,-11,-3,7,11,-9,-46,-81,-112,-124,-124,-111,-103,-93,-78,-64,-35,-6,9,21,29,33,25,13,-2,-18,-34,-29,-27,-27,-35,-48,-49,-34,-17,1,13,23,31,35,20,3,-35,-70,-81,-76,-59,-48,-44,-56,-60,-58,-37,-7,13,21,7,-21,-48,-61,-76,-82,-82,-84,-90,-92,-80,-59,-36,-9,3,5
1,1,-64,-4,34,38,50,43,35,-10,-7,-51,-64,-105,-126,-168,-161,-163,-129,-138,-130,-127,-120,-92,-36,1,8,-35,-44,-44,-33,-30,-24,-44,-56,-113,-143,-159,-140,-122,-84,-75,-48,-70,-82,-75,-95,-77,-92,-103,-99,-94,-93,-70,-61,-59,-67,-90,-122,-120,-138,-132,-135,-134,-158,-146,-137,-107,-100,-84,-78,-75,-68,-59,-57,-43,-52,-63,-84,-74,-77,-59,-53,-38,-24,-34,-43,-51,-24,3,29,47,16,34,18,11,-3,-12,-43,-67,-89,-78,-76,-42,-22,-12,-35,-79,-74,-98,-101,-80,-61,-47,-48,-58,-83,-94,-89,-69,-72,-60,-88,-76,-81,-62,-76,-81,-74,-87,-102,-97,-91,-73,-72,-48,-26,-31,-46,-43,-45,-30,-8,18,25,20,0,-32,-40,-55,-45,-80,-91,-63,-72,-94,-115,-131,-127,-92,-69,-37,-35,-14,2,-4,-4,-3,-18,-43,-44,-46,-51,-43,-24,-7,19,40,63,55
0,0,27,5,-28,-62,-108,-152,-197,-237,-293,-331,-334,-308,-237,-134,-3,117,216,286,327,325,281,227,162,112,76,38,4,-27,-59,-95,-123,-141,-154,-170,-184,-202,-219,-229,-223,-185,-142,-66,23,96,173,237,279,296,285,251,200,150,94,27,-47,-102,-156,-203,-236,-262,-295,-351,-376,-366,-297,-186,-82,-10,35,71,95,108,106,104,90,71,48,17,-7,-15,-14,-24,-42,-46,-55,-61,-62,-67,-76,-87,-104,-120,-128,-129,-125,-128,-132,-141,-165,-189,-204,-205,-209,-223,-267,-307,-297,-179,-7,183,348,474,537,532,498,454,401,335,253,155,67,0,-44,-84,-100,-106,-114,-129,-150,-189,-243,-263,-232,-158,-68,24,105,188,257,317,342,343,329,290,240,189,144,101,65,37,-3,-64,-141,-216,-290,-339,-360,-326,-251,-124,4,99,170,217,238,244,248,248,237,223,205,189,165,135,94,45,-6,-48
0,1,12,39,39,20,2,-45,-92,-130,-118,-89,-72,-58,-53,-63,-85,-111,-125,-115,-97,-59,-34,-12,6,-1,-17,-31,-27,-15,-5,6,-6,-15,-19,-18,-13,-8,-12,-35,-67,-87,-118,-119,-113,-68,-35,-10,3,27,36,38,32,11,20,19,17,-2,-20,-37,-55,-64,-61,-57,-53,-57,-36,-30,-18,-5,-3,-8,-7,-7,9,31,44,25,9,13,21,24,33,54,69,56,43,38,37,57,71,81,78,60,41,33,28,11,-4,-28,-17,-4,6,26,57,84,100,92,66,28,4,-4,-35,-52,-56,-61,-47,-32,-19,-14,-9,-6,-3,-20,-42,-56,-58,-36,-43,-52,-79,-98,-87,-75,-66,-68,-113,-154,-174,-167,-149,-114,-78,-29,-6,15,10,-1,-20,-29,-42,-40,-21,2,25,38,37,33,50,80,80,62,27,35,57,93,142,174,164,122,73,39,26,32,62,89,118,148,151,155
0,1,15,14,11,5,14,15,7,-3,-1,-6,-9,-19,-49,-70,-73,-57,-56,-64,-74,-88,-100,-111,-108,-102,-90,-77,-74,-83,-89,-91,-101,-95,-80,-66,-57,-44,-25,-19,-8,-8,-15,-21,-26,-26,-44,-53,-61,-69,-89,-107,-107,-95,-63,-20,17,47,65,63,43,21,-1,-23,-36,-29,-15,-5,2,4,-2,-8,-5,-5,-16,-32,-44,-56,-60,-39,-15,9,31,42,33,19,16,8,-2,-4,3,0,-4,-14,-18,-24,-29,-23,-22,-12,-6,-11,-24,-27,-17,-9,7,7,-2,-34,-54,-63,-80,-81,-88,-92,-102,-101,-89,-79,-55,-27,6,30,55,63,40,12,-12,-27,-45,-68,-102,-133,-139,-120,-93,-67,-32,0,29,53,63,57,35,8,-26,-64,-87,-90,-84,-71,-59,-58,-67,-67,-53,-47,-30,-18,-5,-17,-40,-57,-81,-85,-73,-50,-21,14,41,50,57,66,67,56,51,50,32,9
1,1,20,15,16,17,12,9,-2,-13,-23,-25,-33,-37,-31,-39,-47,-49,-35,-25,-18,-3,5,7,7,22,33,48,54,47,33,19,13,0,-2,-1,4,5,10,15,8,12,20,20,12,8,5,-7,-15,-25,-42,-57,-64,-73,-79,-73,-59,-49,-51,-53,-57,-63,-57,-47,-41,-44,-31,-19,-10,-7,-14,-41,-77,-104,-135,-146,-138,-103,-72,-52,-35,-26,-13,0,10,3,-10,-16,-22,-25,-26,-25,-44,-47,-29,-4,15,20,16,-14,-36,-46,-46,-34,-20,1,-2,-6,-16,-20,-24,-20,-10,-18,-20,-16,-16,-10,6,22,20,16,11,-2,-20,-30,-28,-32,-37,-35,-41,-38,-32,-35,-39,-41,-30,-24,-23,-9,-9,-4,8,37,62,75,83,68,51,33,24,13,15,25,25,9,-4,-4,-8,-5,-1,3,8,21,27,24,24,35,35,25,13,3,-7,-11,0,10,22,27,19,3
1,1,-17,-6,9,14,20,20,23,20,18,20,13,1,-9,-19,-32,-45,-51,-56,-60,-60,-60,-58,-52,-44,-40,-44,-46,-46,-42,-30,-14,1,8,13,12,9,13,7,1,-5,-6,-9,-14,-20,-21,-28,-29,-28,-35,-36,-40,-38,-38,-32,-22,-15,-10,-7,-9,-13,-11,-1,3,5,0,-3,-1,3,17,21,21,16,20,19,25,21,14,3,1,-1,-4,-16,-17,-23,-32,-37,-50,-58,-58,-51,-44,-39,-36,-33,-31,-25,-21,-17,-19,-21,-19,-25,-25,-20,-25,-27,-28,-38,-43,-52,-59,-60,-57,-55,-52,-50,-43,-30,-19,-6,5,14,17,16,16,15,8,3,0,-1,-1,-1,-3,-2,-2,1,6,9,16,11,10,15,11,5,2,0,-6,-10,-17,-16,-17,-18,-19,-12,-4,9,23,25,28,27,25,19,11,4,-8,-8,-17,-30,-34,-40,-44,-49,-43,-43,-40,-37,-41,-48
0,0,78,101,132,136,123,97,79,71,65,69,74,86,96,108,110,123,140,150,154,147,143,131,107,92,80,76,74,83,77,79,80,79,82,80,88,86,78,61,29,18,13,17,6,0,15,38,61,87,110,115,119,104,79,41,14,9,12,21,27,23,12,7,10,11,20,36,43,31,11,-9,-31,-30,-24,-9,-3,23,49,63,61,49,44,56,83,96,86,57,47,47,59,85,98,101,96,109,113,117,104,68,42,26,26,12,-6,0,8,25,31,30,37,51,58,50,21,-3,-20,-26,-3,32,48,56,47,57,72,79,80,74,69,74,92,107,108,104,78,63,59,57,61,72,105,117,93,50,-10,-48,-60,-51,-35,-38,-34,-41,-41,-18,-1,15,16,17,18,8,-10,-22,-28,-6,9,9,-4,-22,-18,-13,-7,1,-1,3,20,47,61,61,55,54
0,0,-26,-11,9,26,42,56,62,62,60,50,43,39,33,33,34,36,40,55,66,73,70,59,46,31,33,32,36,29,33,32,36,32,33,36,36,37,38,36,34,32,32,36,39,41,36,30,29,28,29,28,31,24,31,41,60,78,80,75,74,73,85,75,76,64,63,66,60,65,46,39,35,28,26,12,11,4,-3,-14,-28,-40,-53,-58,-57,-56,-47,-31,-21,-5,0,-3,2,7,7,8,21,39,49,64,57,58,55,40,41,34,37,46,55,50,48,34,28,23,22,22,22,25,43,47,44,43,41,36,39,28,18,9,2,-3,-8,-13,-13,-14,-20,-30,-38,-44,-47,-47,-50,-48,-41,-35,-28,-27,-38,-35,-27,-3,21,29,26,8,-20,-42,-47,-48,-31,-21,-6,11,30,49,64,66,71,70,59,56,52,63,66,67,59,56,53,52,49,39
1,1,-51,23,125,179,216,181,201,188,119,75,103,119,98,76,68,93,108,66,25,-39,-43,-33,-42,-50,-38,-45,-21,7,15,-23,1,1,-33,-80,-70,-48,-29,-7,39,69,82,79,57,21,9,11,-9,-17,-42,11,-11,-29,-31,-24,13,1,-34,-38,-55,-53,-51,-67,-81,-62,-44,-35,-25,-22,-22,4,-14,-52,-64,-43,-36,-43,-30,-26,-42,-37,-27,-38,-55,-28,-18,-42,-57,-104,-136,-122,-117,-117,-37,12,20,-7,-26,-48,-110,-84,-45,-33,-3,-31,17,41,40,86,125,149,120,86,24,6,-29,-45,-38,1,34,50,42,41,10,-9,-18,-44,-39,-50,-20,4,12,39,60,64,69,30,37,12,-2,-18,-33,-44,-8,28,48,81,76,53,23,40,36,43,68,84,66,53,56,63,52,82,72,96,132,127,71,54,85,77,16,-7,40,83,63,63,69,50,35,17
0,1,98,136,163,187,198,205,216,231,255,287,297,252,208,206,252,292,193,8,-313,-619,-907,-875,-597,-75,325,302,79,-203,-365,-345,-225,9,223,445,496,353,199,91,92,192,184,244,262,204,101,-19,-147,-185,-182,-167,-128,-108,-66,-28,-73,-58,-176,-365,-607,-723,-774,-651,-529,-300,-83,88,106,0,-57,-102,-94,-46,-14,49,128,186,223,239,243,246,256,271,281,291,298,316,353,397,438,443,394,289,165,71,39,72,158,264,366,461,578,753,910,906,564,-37,-700,-1053,-984,-621,-225,33,-30,-183,-355,-462,-482,-492,-463,-369,-236,-123,-30,51,64,129,180,108,20,-99,-184,-204,-178,-153,-60,40,160,204,157,-2,-206,-470,-721,-886,-861,-599,-45,583,1019,905,504,-36,-456,-579,-434,-115,300,664,815,679,469,298,272,296,232,128,21,-38,-52,-31,33,102,130,107,101,124,146,177
1,1,-40,-39,-45,-34,-32,-26,-8,-7,-11,-28,-39,-52,-60,-52,-48,-37,-36,-26,-28,-38,-39,-45,-33,-8,15,12,5,-1,2,4,6,18,18,24,46,53,57,43,35,11,-7,-19,-39,-49,-55,-44,-41,-38,-37,-32,-42,-43,-42,-43,-22,4,20,20,28,33,26,34,41,41,36,30,15,-6,-24,-31,-27,-34,-20,-6,2,14,19,21,24,31,32,22,13,21,14,6,-1,-16,-36,-53,-51,-42,-27,-22,-16,-17,-12,6,4,10,21,27,25,26,22,0,-13,-23,-28,-42,-45,-42,-40,-27,-14,7,13,22,32,26,36,32,22,2,15,24,41,36,21,-5,-39,-50,-53,-47,-42,-33,-32,-51,-61,-94,-108,-100,-56,-6,25,47,36,23,13,12,8,2,7,12,16,10,6,-6,-20,-17,-33,-29,-13,10,18,12,18,17,13,7,2,-5,-10,-24,-27,-34,-35,-29
0,0,-15,-9,5,19,18,17,13,1,-13,-18,-16,-13,3,15,23,31,39,42,39,48,43,32,19,12,11,14,20,27,26,23,17,6,1,13,20,22,19,22,18,19,22,19,17,15,26,33,46,51,45,34,21,24,19,21,19,16,11,10,15,14,19,22,26,24,29,35,30,29,28,25,17,15,11,12,17,40,65,68,64,55,50,48,47,40,22,17,-2,-19,-29,-24,-9,3,17,21,16,6,3,1,6,17,28,23,16,13,9,11,16,26,19,14,6,2,17,30,37,33,32,37,39,46,50,56,56,53,49,35,30,33,40,39,41,45,45,51,58,61,55,61,62,58,51,46,38,19,16,8,8,12,18,25,21,22,20,15,14,21,28,33,40,39,29,16,7,-3,4,25,33,30,11,0,-11,-7,-1,-1,-6,-17,-11,-9
1,1,-1,-24,-12,12,39,36,36,22,-6,-7,-8,-4,8,13,28,23,20,11,3,-8,-1,2,14,25,32,46,53,59,50,24,8,-22,-35,-44,-38,-57,-71,-59,-45,-24,-1,19,35,40,41,34,12,-1,-4,-3,-6,-18,-16,-17,13,47,88,89,77,56,29,25,14,25,39,57,57,30,8,7,15,24,33,36,22,32,38,34,14,-16,-47,-61,-67,-81,-105,-102,-95,-78,-94,-99,-107,-98,-74,-45,-22,-22,-32,-30,-30,-47,-45,-55,-47,-56,-61,-56,-26,25,46,49,65,82,99,132,158,158,134,94,54,21,15,-7,-23,-33,-36,-46,-61,-70,-58,-36,-23,-9,-25,-41,-47,-64,-67,-57,-43,-33,-54,-61,-64,-56,-57,-46,-54,-77,-87,-102,-92,-88,-69,-45,-48,-50,-70,-84,-79,-57,-37,-48,-53,-60,-51,-34,-5,12,15,16,12,1,4,12,9,14,7,3
1,1,18,20,24,21,22,10,4,-13,-15,-23,-24,-19,-14,-10,-9,-11,-8,-3,3,11,15,13,11,4,-4,-14,-19,-32,-38,-48,-59,-72,-83,-96,-109,-123,-133,-144,-158,-174,-191,-201,-197,-178,-146,-110,-68,-34,-9,12,19,27,28,32,28,27,23,25,28,35,39,43,42,39,36,28,15,6,-6,-14,-23,-26,-27,-29,-33,-36,-50,-62,-76,-89,-102,-114,-117,-119,-116,-111,-116,-119,-124,-123,-123,-117,-111,-101,-86,-72,-55,-40,-25,-17,1,27,48,76,98,116,127,132,131,128,124,122,122,124,120,120,118,114,100,83,63,42,27,21,19,15,18,15,12,4,-7,-18,-20,-27,-37,-44,-60,-79,-94,-103,-108,-118,-123,-126,-122,-116,-108,-99,-87,-76,-62,-44,-27,-8,2,7,7,13,22,30,39,43,41,34,32,28,23,15,11,11,15,23,32,36,43,46,48,49
0,0,13,29,41,31,29,16,19,21,18,5,-7,-45,-47,-17,12,20,10,-27,-46,-47,-25,-15,-10,-39,-41,-38,-34,-22,-28,-52,-58,-56,-47,-31,-31,-36,-36,-10,7,26,15,4,-8,-23,-31,-42,-56,-41,-52,-54,-78,-60,-47,-21,4,22,28,23,6,1,7,15,47,59,75,82,65,42,20,20,14,45,54,52,42,30,40,28,-2,-32,-65,-66,-65,-30,-28,-31,-39,-38,-15,17,40,68,88,97,86,42,29,8,11,6,36,53,58,48,33,20,40,45,48,16,6,10,25,48,67,80,74,59,46,33,19,21,15,36,43,34,19,-12,-17,-21,-1,22,56,70,69,45,24,11,27,34,41,40,29,-2,9,43,92,107,99,89,79,78,65,44,4,-19,-44,-29,2,47,50,52,52,56,76,76,71,58,27,51,42,26,-1,-5,33,79,110,117
0,0,-96,-75,-52,-34,-25,-15,-7,8,31,42,43,21,-11,-52,-79,-88,-88,-81,-56,-15,22,42,42,31,20,20,30,23,16,5,3,2,12,32,42,48,44,28,8,-9,-18,-28,-29,-24,-26,-28,-28,-29,-29,-24,-19,-19,-30,-32,-39,-45,-42,-29,-15,-15,-28,-47,-49,-31,3,26,29,27,16,2,-2,0,1,0,5,6,-3,-22,-45,-72,-77,-69,-52,-39,-16,17,47,55,50,17,-8,-27,-33,-34,-40,-52,-81,-84,-65,-29,5,28,42,32,13,-1,-16,-31,-36,-45,-53,-49,-43,-42,-44,-38,-25,-15,-10,2,22,45,67,58,33,14,8,17,23,33,29,27,31,45,46,31,1,-35,-59,-60,-40,-24,-15,-8,-3,-5,-8,-13,-24,-23,-11,-8,-12,-21,-11,0,21,25,11,-16,-38,-39,-47,-50,-53,-42,-26,-6,2,-5,-17,-21,-15,-17,-12,-16,-17,0
0,0,299,372,385,318,189,42,-41,-155,-281,-407,-482,-482,-423,-346,-219,-98,9,85,180,221,249,227,176,162,183,216,226,162,78,-60,-178,-325,-424,-480,-447,-379,-284,-160,-29,82,159,235,332,421,447,447,373,295,194,124,118,155,174,97,-68,-237,-323,-354,-382,-444,-435,-351,-204,-74,23,89,149,225,306,334,377,322,277,189,96,57,29,21,-23,-104,-189,-254,-270,-268,-265,-253,-203,-125,-44,42,112,165,239,326,400,430,453,396,313,184,64,-10,-49,-27,64,182,281,314,291,202,61,-85,-231,-349,-455,-523,-512,-419,-301,-191,-104,-35,57,113,155,135,98,69,25,-12,-20,21,136,283,405,469,465,382,237,71,-139,-303,-449,-541,-594,-583,-505,-367,-205,-92,-17,45,102,123,119,76,40,17,29,92,217,365,480,532,514,421,258,65,-92,-257,-388,-504,-561,-575,-519,-440,-302,-176
0,0,-13,-17,-21,-20,-22,-22,-24,-30,-35,-36,-33,-32,-24,-13,-4,0,-2,-6,-6,-5,1,1,-4,-9,-20,-32,-35,-34,-37,-40,-40,-39,-37,-37,-40,-41,-40,-33,-28,-24,-24,-23,-24,-23,-18,-10,-5,-1,6,3,4,-5,-12,-25,-26,-25,-21,-14,-8,-5,-14,-13,-11,-14,-11,-13,-9,-14,-13,-17,-18,-15,-17,-12,-22,-25,-29,-32,-37,-38,-32,-35,-28,-26,-30,-28,-30,-37,-41,-41,-40,-39,-44,-48,-46,-46,-38,-42,-42,-41,-34,-27,-21,-10,-11,-10,-11,-13,-14,-14,-13,-11,-9,-11,-9,-5,-1,1,4,4,2,3,3,8,16,18,12,2,-5,-8,-13,-7,-5,-6,-1,-10,-20,-20,-21,-20,-25,-29,-32,-34,-31,-31,-26,-20,-8,-1,-1,-2,-1,7,8,16,21,19,19,15,11,5,2,-1,-2,0,-4,-9,-18,-28,-32,-32,-26,-17,-19,-15,-8,1
0,0,140,130,113,81,62,69,71,87,91,96,88,76,61,37,22,22,24,11,7,1,1,3,17,59,81,88,64,40,42,52,61,51,52,54,64,57,54,50,52,76,95,102,100,89,83,52,45,47,54,67,67,56,51,53,45,50,54,55,35,15,8,2,-10,-26,-30,-37,-24,4,30,49,59,77,102,119,131,133,122,109,90,48,9,-22,-34,-37,-24,-20,-5,8,39,53,69,87,94,96,93,104,111,99,88,86,80,83,73,59,30,2,-22,-31,-25,3,43,48,43,14,-10,1,34,70,100,125,131,119,108,90,70,48,41,35,25,16,14,6,29,62,121,146,135,93,31,-4,-11,-8,-1,13,34,50,64,81,102,103,108,110,108,104,70,20,-27,-54,-58,-41,-6,25,39,31,33,46,57,55,54,44,40,41,32,22,36,50,56,31
1,1,49,28,1,-15,-32,-49,-58,-53,-41,-7,19,41,46,8,-18,-48,-44,-35,-20,-33,-31,-34,-33,-15,-7,7,36,30,40,-12,-40,-48,-28,-1,23,24,19,27,29,27,4,-25,-41,-41,-30,7,29,33,23,2,-13,-17,-9,-10,1,23,51,66,50,30,-7,-45,-80,-87,-104,-91,-85,-63,-30,3,19,8,-3,0,7,17,13,-15,-36,-50,-49,-36,-29,-21,-10,4,22,34,35,41,57,82,81,86,62,22,-12,-33,-9,-13,-8,-17,-6,23,54,70,59,35,0,-42,-58,-53,-25,-1,17,17,13,12,19,39,55,78,84,65,40,29,30,48,73,56,27,-1,-7,-5,-9,-7,-20,-23,-38,-46,-58,-55,-40,-38,-27,-30,-20,-36,-32,-17,4,13,-7,-12,-25,-24,-6,-1,-1,-10,-10,-15,-16,-11,-20,-27,-28,-28,-19,-18,-13,-11,-15,10,16,9,-12,-38
0,0,555,795,910,907,899,905,863,713,532,388,300,255,247,267,295,350,372,361,274,123,-31,-156,-229,-264,-290,-315,-333,-340,-324,-304,-300,-312,-333,-352,-368,-405,-456,-526,-605,-666,-714,-712,-668,-592,-484,-374,-245,-1,264,465,518,404,273,219,247,338,453,524,509,392,244,108,19,-40,-73,-95,-105,-103,-63,11,91,155,169,156,126,88,54,23,-7,-37,-63,-70,-54,-19,24,98,182,262,282,234,137,62,24,7,-29,-93,-164,-235,-287,-319,-325,-319,-308,-293,-280,-271,-265,-270,-284,-302,-317,-329,-337,-341,-349,-358,-364,-368,-365,-360,-349,-339,-332,-324,-317,-313,-304,-295,-288,-284,-275,-265,-253,-241,-220,-189,-128,-32,111,390,709,966,1096,1118,1093,1041,924,754,618,523,477,463,459,482,516,533,521,452,356,264,188,141,131,145,196,256,294,256,144,-6,-138,-223,-291,-354,-429,-529,-606,-658
1,1,-29,-31,-28,-22,-13,-10,-8,-7,-7,-8,-8,-10,-10,-14,-15,-19,-21,-18,-16,-16,-19,-20,-18,-15,-13,-11,-12,-18,-22,-24,-32,-32,-31,-30,-28,-32,-35,-44,-50,-52,-58,-57,-53,-48,-48,-48,-53,-55,-57,-53,-50,-44,-38,-34,-33,-38,-43,-57,-71,-81,-88,-94,-91,-85,-77,-74,-69,-73,-72,-71,-69,-66,-68,-64,-66,-70,-70,-66,-57,-45,-37,-34,-30,-33,-33,-32,-29,-27,-26,-28,-29,-29,-32,-24,-22,-24,-31,-39,-42,-40,-36,-26,-26,-32,-35,-33,-33,-29,-23,-16,-10,-6,-4,-7,-11,-10,-10,-14,-19,-25,-28,-23,-12,-12,-10,-13,-13,-15,-11,-3,-1,2,4,7,11,12,19,23,24,26,17,8,-4,-9,-11,-13,-11,-7,-4,1,8,10,13,10,6,-1,-10,-17,-24,-23,-12,-4,0,6,10,7,6,1,-7,-20,-27,-33,-38,-40,-39,-42,-42,-44
0,1,69,64,62,66,62,53,45,42,46,64,82,76,58,46,43,42,47,45,48,55,64,65,51,41,32,34,42,55,68,52,30,19,15,25,50,63,52,26,-5,-25,-8,27,64,79,86,79,78,83,94,101,74,41,-6,-35,-41,-24,-9,-13,1,11,29,42,49,59,77,109,135,141,120,79,20,-31,-71,-95,-118,-126,-110,-66,-2,58,94,99,86,68,42,24,9,-4,-11,-8,12,8,2,2,27,57,85,99,99,84,72,46,14,-3,-17,-38,-68,-86,-67,-17,63,121,137,117,91,66,43,31,-2,-47,-90,-108,-108,-79,-31,9,24,18,7,-8,-33,-60,-91,-124,-149,-146,-122,-67,1,49,73,69,61,33,22,14,16,10,12,22,25,36,40,42,22,-2,-11,4,29,60,77,81,82,84,80,82,88,85,69,55,39,25,11,14,31,54,93,118
0,0,-11,-17,-23,-26,-31,-47,-53,-60,-60,-48,-25,-12,1,4,4,-2,-7,-8,-18,-22,-26,-29,-34,-37,-35,-42,-45,-44,-41,-37,-24,-12,-2,1,5,11,11,10,6,-2,-7,-9,-12,-20,-23,-28,-26,-19,-7,-1,-4,-1,-11,-6,1,16,17,12,15,13,17,17,22,17,17,23,25,24,20,18,4,-4,-9,-17,-18,-21,-9,0,21,37,41,33,28,28,19,13,9,5,-4,-9,-5,-5,4,7,4,-14,-23,-28,-29,-24,-13,-2,-1,-4,-19,-38,-51,-48,-36,-13,12,32,37,34,32,34,36,39,28,11,1,8,21,30,36,28,13,2,1,5,7,14,9,-4,-22,-28,-36,-32,-24,-13,-5,2,19,22,28,35,36,30,19,4,-15,-28,-33,-33,-34,-36,-32,-23,-7,15,27,27,26,19,10,5,0,6,8,14,15,7,4,4,17,31,54,53
1,0,-3,7,14,20,16,18,21,22,27,26,19,20,15,11,18,22,34,30,30,32,33,29,24,15,5,4,4,-1,-9,-12,-6,-6,2,-6,-1,-5,-4,-13,-19,-17,-4,10,19,31,38,41,46,44,45,50,56,53,47,42,29,17,-1,-9,-16,-21,-17,-17,-16,-22,-24,-24,-22,-18,-15,-7,-5,1,7,9,12,17,16,17,9,-4,-21,-24,-25,-20,-14,-15,-15,-15,-9,-5,-5,-1,-2,5,11,28,37,40,45,46,43,40,39,39,42,53,51,55,49,60,63,67,61,49,37,24,20,14,17,20,20,19,23,28,29,24,10,2,-2,-9,-6,-17,-27,-31,-31,-37,-43,-48,-62,-73,-80,-75,-66,-57,-56,-61,-64,-62,-61,-61,-61,-53,-44,-36,-22,-7,2,14,13,10,-4,-14,-17,-22,-19,-19,-17,-13,-5,-5,-3,4,13,22,23,28,24,23
0,0,-102,-102,-96,-89,-81,-73,-47,-35,-23,-14,-20,-14,-8,-3,7,9,21,28,30,26,28,27,19,12,4,-7,-9,-7,-17,-27,-28,-43,-42,-40,-34,-36,-38,-34,-29,-22,-21,-11,-11,3,9,14,5,5,8,3,2,-5,-5,-15,-9,-7,-7,-4,-3,-4,-12,-15,-17,-22,-35,-37,-42,-57,-54,-57,-55,-49,-49,-44,-40,-34,-37,-46,-50,-51,-54,-56,-53,-58,-53,-52,-43,-49,-57,-65,-73,-79,-82,-72,-67,-58,-50,-45,-40,-39,-28,-23,-15,-18,-23,-40,-46,-37,-44,-41,-44,-45,-46,-48,-47,-57,-64,-66,-60,-56,-45,-41,-36,-34,-26,-24,-26,-21,-16,-5,-8,-14,-21,-32,-27,-29,-32,-38,-41,-43,-51,-51,-52,-49,-41,-40,-41,-49,-50,-49,-48,-43,-33,-29,-30,-30,-38,-42,-50,-37,-31,-20,-8,-6,-8,-3,7,0,8,20,28,30,36,39,51,63,78,88
0,0,10,3,-1,-3,6,18,23,30,28,29,26,23,12,8,11,15,17,23,35,35,27,17,8,8,8,30,39,46,51,49,42,38,36,30,26,17,12,6,16,27,28,26,21,16,8,2,-4,-9,-2,8,6,-7,-13,-22,-25,-22,-13,-1,-1,1,-6,-19,-27,-25,-20,-13,2,9,11,10,18,20,28,33,27,7,-24,-37,-48,-48,-50,-53,-62,-69,-66,-64,-61,-52,-36,-14,13,34,27,21,16,18,22,21,23,14,7,7,4,3,15,26,36,51,62,61,48,32,16,4,-1,5,6,0,-4,-20,-34,-41,-40,-33,-27,-16,-12,-3,2,17,32,45,56,58,54,52,61,59,55,45,33,18,22,39,38,32,22,12,13,15,25,24,29,38,49,53,57,66,68,73,72,64,46,25,8,-7,-13,-14,-6,-10,-4,-6,-7,0,15,32,47,71
