"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-40,-46,-51,-45,-39,-25,-23,-24,-34,-35,-34,-37,-38,-46,-50,-45,-37,-32,-31,-27,-21,-21,-24,-14,-13,-5,2,5,9,8,8,2,2,5,17,9,8,16,5,3,5,9,9,8,7,0,5,12,24,16,11,1,3,0,0,-4,-6,5,9,9,12,16,27,34,42,47,45,50,60,74,92,102,97,85,74,77,84,104,104,103,97,88,74,63,55,49,46,41,32,25,26,23,30,23,19,18,21,11,14,21,29,24,29,26,21,20,22,25,20,22,16,11,11,12,16,12,26,28,26,22,28,29,37,32,21,3,0,0,-2,2,1,2,4,5,10,5,4,3,-7,-9,-19,-16,-15,-12,-10,-5,0,-2,-5,-16,-17,-19,-19,-20,-19,-1,-6,14,13,17,13,9,3,-3,-6,-7,-9,-9,-11,-10,-12,-18,-12,-2,1,6,-1,-2
0,1,-24,-25,-6,11,24,14,-14,-46,-56,-28,-54,-94,-123,-125,-121,-118,-98,-96,-88,-47,-21,39,62,-2,-33,-53,-54,-26,12,-13,-49,-50,-14,-14,-32,-26,-11,1,36,45,17,-8,-33,-44,-8,31,92,152,153,97,32,-5,-17,-33,-26,-34,-79,-121,-135,-124,-87,-12,32,83,77,43,61,15,-26,-30,-34,-46,-39,-35,-27,-20,-5,1,-1,-31,-78,-90,-79,-41,8,11,1,-7,-12,-28,-25,-36,-42,-32,-9,28,55,67,87,83,52,46,77,18,-14,1,30,5,3,27,29,8,6,-20,-47,-96,-113,-107,-79,-48,0,21,4,-13,14,20,47,24,-2,-25,-40,-47,-43,-50,-73,-104,-98,-52,-18,-18,12,15,24,36,32,14,1,-5,-36,-46,-24,52,47,25,48,45,16,0,-16,-4,9,32,60,94,127,121,61,33,28,-20,-52,-37,-16,22,62,122,85,40
0,1,331,407,461,519,560,593,617,637,628,617,588,554,518,479,456,439,425,409,384,348,322,300,295,287,252,181,131,135,167,200,141,-24,-316,-578,-818,-856,-792,-621,-465,-380,-361,-377,-368,-266,-96,141,284,319,282,173,51,-57,-168,-259,-331,-352,-335,-270,-163,-56,60,146,206,241,271,294,313,319,319,328,337,352,379,408,443,482,531,567,580,558,498,429,357,303,260,219,213,207,216,229,242,282,328,341,318,222,7,-232,-598,-874,-1061,-1044,-909,-778,-704,-624,-532,-336,-94,64,154,91,63,80,145,254,339,368,346,230,72,-65,-160,-211,-239,-244,-219,-164,-94,-20,58,108,141,166,174,186,200,222,263,306,328,335,299,210,154,77,56,48,31,-31,-47,-52,-3,80,96,42,-231,-801,-1160,-1330,-1087,-784,-578,-370,-176,-29,56,26,-100,-241,-319,-250,-60,152,296,344,339,334
0,1,38,39,43,54,50,44,36,34,31,30,30,28,32,34,35,40,40,49,50,61,70,76,75,61,61,51,47,49,45,44,41,37,36,30,28,32,27,26,31,19,26,25,33,24,32,29,27,27,30,39,50,64,62,62,49,51,56,58,54,47,25,20,12,5,4,6,5,2,-3,-3,-1,-10,-21,-29,-31,-37,-42,-46,-41,-31,-25,-19,-14,-11,-4,6,20,27,31,24,22,19,20,28,32,35,30,40,40,44,46,42,36,36,41,34,31,25,23,22,22,25,21,20,15,15,12,11,7,4,2,1,1,-3,-10,-18,-30,-28,-21,-4,5,14,18,16,24,29,36,39,41,35,34,35,42,33,31,23,27,29,32,35,41,43,47,45,47,47,56,50,41,34,26,29,38,49,54,59,61,58,58,49,46,30,21,19,21,31,39,43
1,0,42,50,35,24,11,-2,-16,-10,-12,-1,9,8,4,-2,-3,3,16,21,17,6,-2,8,-2,-5,0,-4,-4,-16,-15,-26,-22,-19,-11,-2,5,18,15,12,27,19,17,16,12,17,12,25,47,69,100,101,91,79,73,58,55,45,51,39,31,17,16,10,10,-1,-8,-9,8,9,22,25,22,15,-2,5,3,-1,-1,-15,-28,-38,-37,-42,-31,-10,12,20,22,6,-4,-9,-11,-5,4,14,32,34,19,15,3,3,-13,-18,-30,-27,-6,15,32,57,78,92,109,116,101,86,89,91,101,111,117,124,120,122,119,110,86,75,48,40,31,32,37,40,46,44,36,29,14,3,-13,-13,-16,-6,6,27,14,21,16,11,2,-11,1,-4,11,17,17,36,54,79,91,88,94,98,100,104,96,80,85,72,77,86,87,81,66,62,76,79,78,72
0,0,-142,-165,-196,-215,-222,-210,-195,-186,-183,-191,-203,-209,-209,-202,-199,-193,-191,-198,-208,-218,-233,-243,-243,-246,-251,-258,-264,-272,-285,-296,-309,-318,-320,-316,-319,-318,-318,-320,-331,-339,-340,-334,-322,-310,-302,-301,-296,-296,-298,-292,-279,-264,-259,-255,-253,-260,-265,-269,-260,-248,-230,-218,-214,-208,-201,-191,-187,-178,-172,-166,-161,-154,-148,-148,-140,-136,-135,-134,-131,-126,-120,-113,-131,-162,-53,209,619,924,965,815,541,389,319,322,357,365,352,321,289,271,248,249,289,359,423,463,463,450,436,426,430,422,458,506,567,587,528,413,291,203,171,170,200,237,264,267,288,330,371,366,276,134,-21,-134,-199,-211,-176,-118,-52,-3,42,72,93,107,124,132,133,130,126,121,115,114,105,100,90,80,66,50,37,15,-14,-34,-48,-47,-50,-52,-56,-62,-78,-104,-127,-147,-152,-157,-160,-159,-162,-174
0,1,83,70,50,25,-10,-34,-59,-83,-121,-152,-180,-201,-199,-198,-200,-239,-291,-373,-396,-360,-269,-208,-185,-174,-142,-118,-84,-69,-63,-45,-23,-19,-21,-32,-10,13,41,73,94,114,120,132,135,137,152,150,137,116,87,52,28,8,-17,-50,-80,-99,-117,-112,-94,-65,-41,-26,-24,-33,-37,-39,-22,-15,-30,-60,-138,-179,-183,-142,-96,-64,-59,-82,-88,-69,-26,14,50,82,106,120,141,156,155,149,130,108,84,85,84,90,100,106,105,96,90,82,73,70,54,32,13,-3,-16,-30,-35,-42,-57,-73,-84,-103,-113,-121,-128,-145,-141,-124,-113,-108,-87,-81,-70,-69,-89,-107,-120,-110,-80,-57,-35,-27,-32,-21,7,33,58,77,83,73,67,66,66,55,32,4,-19,-34,-30,-29,-21,-7,5,8,5,2,1,8,13,17,1,-10,-32,-42,-48,-41,-30,-29,-30,-19,-23,-21,-20,-8
1,0,7,8,2,-1,-8,-21,-32,-39,-44,-40,-49,-42,-30,-9,13,30,41,46,46,43,36,25,19,17,10,2,-4,-6,-2,6,21,44,60,72,71,72,69,67,65,61,63,63,67,75,84,87,83,74,64,46,22,-3,-36,-63,-73,-66,-53,-31,-18,-13,-8,-5,7,10,16,16,15,12,11,20,41,61,77,82,88,93,100,98,101,95,96,93,90,84,61,44,18,-7,-23,-41,-56,-72,-78,-81,-86,-82,-76,-76,-80,-89,-83,-75,-53,-8,100,261,414,500,461,366,257,176,145,165,210,247,259,225,164,116,99,111,138,158,172,178,182,194,207,213,221,223,226,226,223,214,203,192,182,162,140,118,96,65,29,-12,-45,-75,-85,-90,-84,-74,-56,-45,-32,-19,-13,-2,12,10,0,-9,-21,-27,-47,-54,-50,-34,-22,-8,-10,-1,7,10,5,-5,-24,-44
0,0,-87,-70,-41,-7,11,6,-13,-42,-71,-86,-80,-70,-61,-45,-29,-7,14,41,59,48,27,-1,-21,-31,-30,-14,1,7,-8,-31,-34,-6,13,12,11,2,-11,-31,-43,-62,-73,-65,-54,-32,-15,-3,-3,-1,18,35,53,54,55,42,18,9,1,0,5,24,40,62,71,67,53,44,50,56,67,78,90,81,84,78,67,57,39,23,-1,-7,-12,-9,-6,-6,-1,5,23,21,26,18,22,20,12,18,18,33,56,84,97,89,72,42,16,-4,0,1,17,37,49,54,57,62,52,39,21,7,-6,7,34,49,58,58,50,46,31,18,-12,-32,-45,-45,-40,-24,0,22,44,61,73,63,53,22,-3,-21,-23,-31,-37,-44,-46,-37,-17,17,39,36,36,24,21,18,20,18,22,27,24,11,-2,-4,3,15,36,43,39,30,33,45,55,67,54,40,9,-5
1,1,403,297,160,-32,-246,-450,-606,-642,-601,-480,-316,-176,-65,12,85,161,234,270,265,198,122,54,87,205,354,450,471,447,341,162,-82,-330,-513,-607,-649,-570,-434,-270,-154,-66,-10,55,144,186,189,147,85,103,195,323,435,476,450,363,212,64,-118,-320,-496,-645,-662,-577,-455,-319,-181,-68,35,121,183,206,195,137,89,52,113,236,374,459,468,414,267,131,-83,-280,-485,-627,-662,-596,-486,-355,-227,-121,-45,24,107,157,174,137,84,54,106,226,364,477,512,477,363,211,62,-121,-315,-483,-557,-542,-453,-349,-223,-89,5,72,140,190,219,201,149,106,136,239,380,503,557,537,436,263,90,-106,-305,-476,-586,-602,-508,-417,-310,-179,-74,-2,48,90,129,132,102,45,56,151,300,438,513,507,431,271,105,-79,-269,-439,-563,-594,-525,-428,-315,-183,-73,1,71,136,166,177,134,78
0,1,-83,-91,-101,-100,-83,-69,-69,-79,-83,-93,-129,-171,-187,-172,-153,-122,-105,-66,-33,-20,-37,-61,-81,-89,-138,-147,-150,-114,-76,-59,-39,-30,-10,33,33,55,61,82,96,90,87,70,70,74,80,59,47,37,20,29,34,45,52,50,23,-2,-13,-3,29,30,48,74,89,93,93,92,117,111,104,60,51,40,37,11,-8,-15,-4,8,26,39,50,58,64,35,36,17,31,24,34,29,15,20,-6,-31,-43,-15,6,28,29,34,40,40,5,-5,-20,-7,-1,-17,-6,16,57,76,66,42,2,4,0,18,12,9,13,4,-7,-18,-8,-5,-11,-45,-81,-115,-111,-104,-80,-60,-78,-101,-134,-135,-122,-119,-109,-122,-114,-112,-101,-101,-100,-93,-96,-98,-132,-131,-129,-120,-88,-69,-56,-56,-72,-74,-79,-70,-53,-34,-19,6,0,10,13,8,6,3,9,6,1,-7,-18,-30
1,0,-66,-57,-46,-45,-47,-49,-58,-58,-62,-64,-65,-63,-65,-59,-49,-32,-16,-10,-13,-23,-31,-30,-36,-39,-53,-50,-40,-25,-18,-35,-38,-38,-35,-26,-21,-14,-4,3,-3,10,25,51,65,74,73,72,67,56,55,45,40,26,14,14,11,7,1,-4,-2,5,6,13,23,28,24,10,-5,-17,-24,-26,-28,-29,-34,-35,-31,-21,-18,-25,-39,-43,-38,-29,-29,-27,-22,-18,-19,-26,-31,-39,-42,-47,-49,-52,-60,-67,-75,-85,-85,-91,-88,-90,-84,-80,-70,-52,-34,-17,-13,-11,-7,-11,-20,-39,-57,-71,-80,-90,-95,-97,-99,-94,-92,-79,-68,-56,-61,-66,-73,-71,-58,-42,-28,-18,-18,-4,-3,7,12,10,0,-4,-13,-14,-4,6,19,20,17,18,23,29,31,31,32,30,24,8,-3,-18,-20,-29,-30,-23,-13,-16,-8,0,2,3,13,20,24,22,20,26,37,47
0,0,-29,-28,-27,-22,-17,-6,-1,-5,-5,-15,-10,-7,17,18,17,9,14,2,3,-10,-20,-31,-38,-25,-7,4,13,2,8,9,14,26,22,39,40,45,49,37,41,36,36,26,5,-9,-15,-18,-8,-19,-9,-13,-9,-17,-26,-37,-25,-21,-17,-14,-16,-18,-36,-66,-75,-88,-99,-106,-123,-132,-129,-117,-103,-81,-62,-36,-14,-8,-5,-6,5,5,-7,-9,3,12,17,24,33,39,34,35,41,49,54,49,41,41,46,64,60,66,59,55,52,44,47,58,63,72,73,67,69,63,64,53,51,50,50,47,38,32,37,57,67,67,75,73,67,63,53,38,4,-16,-28,-36,-35,-31,-16,-8,0,10,11,24,31,32,31,43,55,70,68,56,50,39,41,31,28,20,14,13,1,2,-5,-13,-13,-5,17,30,46,58,70,82,86,89,89,94,97,108,113,118
0,0,-30,-30,-35,-30,-31,-38,-34,-45,-49,-42,-23,-7,-8,2,-4,-9,-4,1,4,-6,-10,-10,-5,5,15,3,-9,-13,-22,-27,-23,-17,-27,-29,-22,-8,6,24,32,24,14,-5,-15,-34,-34,-29,-36,-48,-53,-57,-63,-64,-58,-49,-25,-1,8,3,4,-2,-9,-13,-12,-11,-10,8,10,-1,-10,-10,-1,10,37,55,63,62,52,29,20,21,21,20,17,14,5,-3,2,-8,-15,-25,-20,-19,-22,-34,-43,-51,-42,-17,-7,-1,-1,-9,-21,-22,-14,-9,-1,14,26,23,16,4,-8,-7,-3,-2,-12,-10,-2,0,5,1,-12,-33,-44,-42,-28,-10,6,-1,-10,-2,-6,-8,-16,-15,-18,-38,-38,-37,-31,-22,-18,-15,-16,-1,11,19,25,25,15,6,8,9,11,16,26,27,28,31,20,0,-12,-18,-28,-23,-22,-26,-44,-59,-58,-59,-50,-37,-33,-38,-43,-48
0,0,-307,-296,-285,-261,-248,-244,-236,-216,-187,-178,-180,-186,-203,-216,-210,-197,-175,-154,-127,-207,-229,-277,-247,-213,-174,-123,-55,1,56,89,102,110,120,116,122,125,121,105,79,42,0,-24,-46,-47,-56,-58,-70,-100,-128,-140,-143,-135,-128,-116,-107,-107,-106,-115,-123,-132,-153,-172,-189,-185,-170,-153,-133,-120,-108,-92,-68,-43,-18,3,12,11,-1,-12,-21,-34,-27,-23,-34,-41,-52,-64,-76,-82,-85,-93,-95,-97,-104,-102,-94,-85,-85,-89,-98,-114,-115,-112,-99,-95,-95,-97,-103,-108,-107,-111,-118,-129,-155,-185,-220,-232,-235,-232,-227,-240,-251,-305,-304,-327,-298,-277,-263,-245,-261,-268,-293,-314,-320,-325,-296,-245,-181,-145,-117,-106,-104,-116,-142,-159,-154,-126,-107,-89,-112,-125,-130,-103,-85,-69,-55,-43,-14,23,51,54,52,33,-1,-30,-67,-107,-147,-181,-207,-202,-172,-119,-75,-45,-13,18,49,56
0,0,-148,-155,-156,-156,-150,-147,-141,-135,-131,-124,-114,-100,-80,-51,-21,2,22,37,49,53,50,46,38,27,21,19,18,21,22,22,24,13,-1,-16,-30,-32,-46,-51,-56,-53,-47,-45,-42,-49,-59,-66,-79,-95,-105,-114,-120,-119,-111,-103,-96,-84,-68,-60,-54,-55,-53,-47,-40,-29,-25,-17,-11,-13,-17,-21,-21,-23,-15,-16,-8,-10,-13,-15,-14,-7,-1,4,14,25,41,52,65,76,79,74,60,50,44,40,34,28,22,21,20,10,18,26,42,58,75,83,81,69,55,43,40,37,39,30,26,22,14,9,13,14,19,27,49,76,111,133,139,127,106,69,36,8,2,4,5,8,7,9,14,26,29,24,23,18,18,14,13,14,16,24,27,26,27,24,21,13,18,27,33,35,29,29,20,19,26,42,58,77,89,100,109,116,121,120,122,122,117,117
0,1,-65,-71,-68,-67,-62,-53,-45,-38,-37,-24,-19,-14,-9,-6,-9,-14,-16,-24,-36,-43,-38,-36,-26,-22,-20,-25,-27,-27,-33,-32,-34,-33,-37,-37,-27,-25,-18,-6,2,10,20,29,28,34,40,43,39,35,25,6,-7,-16,-12,-11,0,4,4,-2,-4,-2,-8,-5,-15,-22,-34,-41,-47,-56,-45,-48,-43,-54,-53,-55,-54,-49,-47,-52,-55,-53,-57,-54,-55,-54,-52,-55,-49,-49,-43,-42,-44,-52,-55,-51,-41,-36,-24,-20,-19,-22,-18,-21,-19,-18,-16,-19,-19,-19,-26,-28,-29,-31,-39,-44,-47,-52,-53,-50,-52,-55,-49,-47,-50,-52,-52,-48,-51,-43,-41,-34,-35,-35,-34,-41,-35,-35,-36,-35,-28,-24,-23,-15,-15,-15,-16,-14,-19,-22,-21,-19,-17,-18,-17,-23,-24,-20,-23,-25,-30,-31,-36,-36,-37,-34,-25,-19,-1,-3,-1,-12,-20,-37,-41,-35,-28,-13,-2,6
0,1,1,9,3,-18,-25,-16,0,7,7,-5,-6,-1,30,28,35,41,58,54,59,59,77,88,98,99,110,103,95,66,32,21,16,21,43,75,105,127,127,119,110,118,125,119,107,96,86,64,50,33,2,-31,-52,-62,-67,-68,-59,-60,-54,-52,-45,-30,3,21,48,52,62,48,42,31,7,-13,-19,-4,13,17,19,28,43,62,72,51,38,13,-13,-57,-101,-123,-146,-142,-133,-112,-104,-112,-126,-147,-152,-136,-126,-114,-105,-79,-80,-96,-118,-125,-128,-127,-141,-151,-155,-131,-110,-78,-37,-7,12,36,60,96,109,105,113,101,105,91,77,76,95,113,107,91,90,101,121,119,111,86,66,45,25,20,22,24,14,22,27,32,25,14,-1,-15,-39,-49,-77,-87,-91,-97,-83,-62,-28,2,25,47,55,55,67,98,132,165,177,189,171,167,153,151,137,125,95,70
0,0,-19,-24,-27,-25,-32,-49,-75,-118,-151,-170,-160,-151,-126,-107,-84,-59,-37,-12,-1,16,24,35,40,47,63,79,93,102,116,131,144,152,146,127,98,58,21,-16,-43,-71,-94,-107,-118,-132,-140,-142,-140,-147,-155,-182,-212,-197,-136,-24,108,208,241,199,110,10,-76,-138,-179,-197,-204,-195,-177,-165,-163,-152,-147,-130,-119,-109,-105,-95,-77,-47,-8,35,81,115,139,148,133,112,80,44,1,-43,-74,-114,-131,-110,-61,5,60,89,101,100,89,81,74,72,76,80,79,76,75,81,95,108,114,111,94,74,49,31,14,2,-9,-28,-55,-102,-158,-221,-258,-268,-221,-150,-66,6,64,95,110,121,117,105,81,56,23,-2,-25,-50,-64,-76,-77,-87,-101,-119,-146,-170,-193,-206,-209,-201,-185,-169,-164,-155,-144,-134,-135,-155,-185,-220,-221,-181,-115,-43,8,32,32,32,18,6,-3,-10
1,0,142,141,138,141,122,118,100,81,86,56,59,75,85,97,70,63,50,56,41,11,-4,22,60,70,67,60,64,74,82,72,63,40,41,26,-14,-41,-37,-11,5,-4,-41,-79,-84,-49,-19,21,28,34,21,24,22,-2,-31,-48,-47,-51,-44,-62,-64,-77,-72,-102,-117,-104,-76,-29,-21,-9,-8,-2,0,22,31,57,61,69,69,62,45,25,38,49,72,61,85,82,92,97,84,94,87,108,109,98,67,61,17,12,-10,-3,0,12,-3,-31,-54,-74,-71,-68,-53,-20,-24,-16,-28,-43,-53,-53,-54,-61,-57,-67,-46,-15,22,49,48,57,68,78,62,62,45,23,22,16,47,47,47,16,-18,-37,-39,-71,-61,-42,9,29,34,-2,-15,-39,-48,-41,-60,-44,-51,-23,4,12,39,46,44,22,-2,12,36,54,13,-29,-42,-60,-24,-13,-19,-33,-62,-63,-51,-39
0,1,42,50,53,47,9,-1,12,37,66,64,30,26,20,1,3,32,27,38,38,38,42,62,84,77,61,46,20,-9,-26,-11,-1,10,38,43,39,54,29,11,-5,-40,-67,-57,-47,-24,21,38,23,17,-10,-40,-62,-38,-23,-39,-27,-16,24,49,62,59,26,-20,-44,-61,-61,-57,-43,-19,-18,-13,0,-12,-19,-9,1,-6,13,4,-20,-24,-5,47,70,68,43,-28,-73,-102,-122,-116,-82,-54,-49,-43,-33,-46,-54,-47,-31,-23,-2,26,24,23,45,36,22,-8,7,39,57,79,86,76,55,32,23,14,0,8,7,-8,-18,5,0,-6,23,20,35,48,51,33,30,50,32,3,-33,-62,-48,-2,41,52,31,25,12,-16,-25,-6,0,-6,-2,12,37,67,102,105,75,39,7,-16,-7,2,16,55,46,21,4,-4,-22,-28,-2,-6,-13,-2,23,26,30,2
0,0,-66,-54,-46,-37,-9,18,46,59,58,59,61,72,92,115,131,143,137,132,154,169,190,202,216,223,231,228,219,211,198,161,120,75,39,22,0,-30,-54,-95,-133,-160,-188,-201,-206,-202,-191,-185,-170,-155,-142,-132,-125,-129,-127,-115,-107,-95,-92,-93,-92,-86,-75,-63,-68,-75,-84,-99,-121,-130,-137,-131,-125,-132,-119,-109,-93,-92,-82,-63,-38,-23,-26,-29,-28,-35,-35,-37,-43,-29,-17,-8,-8,-20,-34,-43,-42,-26,-3,15,34,40,38,24,24,11,-3,-9,-18,-29,-41,-46,-49,-43,-36,-34,-30,-21,-21,-29,-42,-53,-52,-40,-34,-30,-35,-38,-31,-43,-52,-55,-53,-45,-28,-13,-9,-4,-4,5,22,32,30,27,24,35,36,39,50,60,73,91,106,125,128,114,108,100,90,76,46,2,-39,-65,-70,-70,-62,-76,-93,-112,-142,-149,-168,-175,-182,-187,-187,-183,-175,-161
0,0,-139,-164,-169,-154,-117,-57,-16,-12,1,24,9,-21,-57,-110,-161,-160,-129,-98,-58,-9,0,-23,-49,-65,-91,-106,-100,-111,-106,-100,-92,-97,-83,-61,-57,-76,-68,-70,-95,-114,-119,-119,-124,-115,-91,-75,-82,-83,-80,-87,-76,-70,-99,-121,-138,-167,-165,-120,-83,-63,-30,-20,-44,-74,-96,-115,-122,-108,-94,-111,-144,-152,-160,-164,-153,-123,-107,-95,-73,-93,-131,-143,-138,-127,-98,-71,-57,-66,-65,-61,-74,-94,-97,-94,-70,-44,-14,-15,-22,-19,-18,-31,-46,-67,-99,-104,-100,-108,-116,-90,-69,-69,-57,-38,-15,-25,-36,-77,-125,-141,-135,-110,-80,-36,-15,-41,-47,-34,-39,-56,-64,-78,-89,-73,-59,-53,-48,-47,-69,-99,-114,-103,-93,-80,-47,-25,-10,-10,-23,-53,-64,-59,-68,-80,-93,-90,-97,-76,-37,-35,-56,-71,-73,-106,-105,-59,-2,36,53,52,29,2,-41,-74,-92,-87,-84,-92
0,0,-69,-69,-61,-51,-49,-42,-47,-50,-57,-57,-57,-59,-58,-61,-61,-73,-82,-91,-96,-86,-69,-59,-47,-45,-50,-52,-55,-57,-67,-69,-70,-70,-69,-72,-76,-97,-109,-115,-114,-107,-103,-92,-86,-79,-59,-59,-58,-64,-75,-88,-93,-94,-95,-90,-96,-100,-108,-109,-102,-101,-101,-98,-92,-92,-85,-85,-82,-80,-81,-74,-71,-62,-63,-68,-71,-71,-69,-69,-64,-67,-75,-81,-76,-69,-66,-65,-64,-68,-74,-79,-85,-89,-90,-95,-95,-93,-87,-80,-80,-76,-74,-76,-72,-60,-57,-50,-47,-44,-47,-44,-46,-50,-59,-67,-70,-78,-73,-78,-74,-70,-62,-54,-49,-51,-60,-70,-71,-66,-64,-68,-67,-67,-72,-76,-74,-69,-71,-71,-71,-70,-72,-77,-80,-84,-79,-74,-76,-77,-74,-70,-59,-50,-46,-50,-56,-59,-66,-70,-70,-62,-55,-44,-36,-27,-27,-29,-29,-27,-22,-23,-26,-35,-32,-38,-42,-52,-60,-70
0,1,-71,39,139,170,229,277,331,232,7,-183,-208,-90,74,175,245,267,269,262,245,216,175,122,92,70,69,66,63,58,58,44,17,12,66,190,308,306,221,110,82,85,91,64,47,32,-45,-122,-192,-123,12,130,132,48,-49,-60,-58,-54,-61,-75,-90,-106,-130,-158,-182,-192,-189,-178,-173,-164,-169,-169,-174,-181,-189,-198,-203,-211,-212,-206,-201,-194,-189,-186,-189,-191,-195,-203,-213,-216,-205,-165,-89,18,92,133,208,217,193,-31,-249,-375,-319,-147,20,145,208,231,225,204,180,150,119,97,86,81,87,95,105,108,94,80,82,216,359,386,323,251,227,267,214,156,136,111,58,-9,-71,-100,-96,-81,-74,-66,-58,-65,-70,-82,-95,-113,-127,-143,-164,-184,-195,-208,-213,-217,-223,-226,-221,-217,-211,-212,-208,-209,-213,-216,-215,-214,-219,-223,-230,-237,-239,-236,-233,-233,-229,-227,-225,-206
0,1,8,-6,-6,7,14,20,26,21,17,22,28,21,21,24,23,16,11,1,-17,-32,-42,-49,-55,-47,-26,-11,3,15,21,19,20,17,5,-1,-1,1,-10,-10,-17,-26,-21,-3,18,35,54,58,57,54,59,62,52,54,41,30,20,7,-13,-31,-28,-28,-20,-14,7,30,55,80,86,77,75,85,86,64,32,-5,-25,-23,-17,-10,-4,5,-3,-13,-10,2,11,23,25,18,3,1,6,13,25,33,29,11,10,14,8,2,2,4,6,13,16,16,12,15,14,7,8,4,-1,-1,2,-9,-35,-54,-75,-76,-63,-36,-13,-5,9,-2,-20,-39,-45,-49,-54,-50,-58,-61,-50,-27,-12,-1,-6,-15,-16,-7,11,14,12,0,-17,-36,-47,-51,-65,-70,-60,-46,-42,-40,-40,-49,-35,-13,17,33,48,43,17,-20,-57,-84,-91,-78,-67,-68,-77,-76,-67,-54,-16,13
0,1,-63,-70,-68,-64,-60,-51,-46,-23,-2,13,18,16,8,-8,-23,-43,-48,-69,-82,-90,-88,-75,-51,-29,-8,18,31,37,18,-17,-57,-88,-98,-103,-101,-82,-59,-45,-50,-56,-67,-65,-57,-36,-27,-22,-16,-26,-46,-76,-89,-99,-92,-66,-32,5,45,71,68,53,26,3,-24,-54,-79,-108,-125,-131,-132,-131,-122,-91,-52,-5,39,62,55,30,-3,-42,-69,-91,-112,-139,-152,-161,-156,-146,-131,-126,-127,-107,-82,-52,-40,-38,-47,-60,-62,-71,-84,-97,-100,-102,-95,-77,-62,-45,-34,-29,-32,-44,-62,-87,-116,-133,-132,-129,-126,-124,-115,-89,-47,-10,2,-7,-28,-61,-88,-101,-100,-103,-96,-90,-87,-80,-74,-54,-33,-1,33,54,48,24,-10,-43,-60,-71,-58,-50,-29,-9,10,19,20,11,-7,-20,-41,-63,-76,-82,-87,-91,-78,-65,-38,-12,19,33,33,31,23,9,-8,-18,-33,-45
0,1,-41,-53,-67,-71,-80,-82,-68,-50,-33,-15,-6,-6,-3,8,23,29,29,22,18,18,17,7,-7,-25,-37,-58,-74,-90,-100,-101,-107,-108,-111,-103,-85,-69,-51,-35,-24,-20,-14,0,7,13,23,33,37,48,57,65,69,67,75,71,73,66,60,52,45,30,11,-12,-35,-51,-62,-66,-69,-76,-77,-75,-74,-79,-79,-79,-78,-75,-72,-48,-22,9,39,54,75,96,109,118,120,113,102,77,60,55,64,80,87,91,84,67,50,49,49,56,47,28,9,-7,-13,-13,-9,-2,10,30,51,69,88,91,99,104,107,102,91,88,84,72,73,59,49,35,23,13,1,2,8,10,18,29,30,32,25,18,11,7,-4,-12,-24,-27,-27,-26,-25,-29,-31,-21,5,20,36,46,51,54,56,67,70,63,38,13,-6,-12,-10,-13,-13,-16,-30,-47,-63,-63,-50,-39,-25,-19
1,0,-41,-21,-7,9,25,42,57,63,69,72,72,69,67,64,60,61,63,62,66,74,80,86,94,96,99,100,109,118,134,149,157,155,145,133,118,111,113,120,117,115,110,103,94,84,66,41,14,-16,-43,-72,-94,-117,-136,-151,-161,-174,-184,-196,-211,-227,-237,-244,-250,-255,-258,-251,-251,-242,-241,-242,-240,-232,-225,-215,-208,-201,-194,-185,-170,-158,-142,-122,-104,-89,-74,-59,-51,-41,-28,-18,-13,-13,-9,-1,12,28,44,53,68,73,77,76,80,85,88,85,88,86,91,101,111,112,114,110,105,96,93,84,77,75,73,72,72,72,67,62,62,63,63,61,65,66,67,69,67,64,63,67,74,84,97,106,115,123,134,140,149,160,168,168,166,164,157,148,137,126,112,104,102,100,100,102,102,94,86,79,69,58,46,35,18,5,-14,-34,-52,-65,-76,-85
