"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,70,75,82,83,71,78,74,73,80,75,75,73,76,76,79,77,77,73,63,60,48,45,43,55,57,55,56,41,27,20,18,26,16,11,1,-17,-8,-5,-12,-16,-21,-17,-19,-4,2,9,6,7,7,7,9,12,20,22,23,22,15,6,0,-4,-8,-6,-11,-13,-10,-13,-11,-7,0,7,11,9,12,4,1,-7,-15,-23,-20,-21,-20,-29,-23,-25,-27,-20,-26,-27,-31,-26,-28,-30,-27,-26,-22,-23,-18,-16,-17,-18,-17,-14,-8,-8,-14,-24,-33,-39,-53,-48,-55,-46,-35,-18,-6,-3,-11,-13,-20,-16,-16,-12,-12,-17,-15,-13,-13,-16,-20,-19,-11,-7,-7,-13,-20,-30,-40,-37,-37,-37,-33,-33,-29,-22,-13,-17,-17,-25,-22,-17,-11,-8,-6,0,1,6,10,5,7,5,12,12,6,-5,-6,-8,-13,-13,-16,-13,-26,-38,-38,-40,-34,-14,-14,-12
1,0,-1,14,28,31,33,39,47,53,61,54,38,30,23,21,19,16,6,-5,-13,-6,-3,0,-4,-6,-9,-15,-5,-1,9,6,11,11,17,18,15,13,11,9,-3,-9,-12,-16,-19,-27,-28,-33,-23,-14,-9,-3,2,13,26,41,49,41,36,29,32,40,55,59,52,42,39,37,30,27,19,13,7,12,18,22,25,26,31,46,56,59,60,67,72,75,70,62,45,31,28,25,14,8,4,-1,1,-1,1,0,1,-3,-15,-20,-21,-28,-37,-46,-49,-49,-45,-39,-28,-24,-13,-13,-13,-10,-9,-13,-24,-27,-23,-24,-23,-24,-35,-55,-68,-82,-86,-85,-86,-87,-89,-90,-92,-99,-102,-101,-105,-104,-92,-74,-52,-40,-30,-25,-17,-5,-6,-21,-45,-61,-74,-74,-70,-70,-65,-56,-36,-26,-19,-12,-5,-2,4,2,-6,-18,-34,-41,-47,-42,-35,-34,-33,-30,-31,-30
0,0,85,84,76,71,67,62,53,46,42,33,28,25,30,31,34,38,37,37,34,23,3,-6,-15,-15,-7,-2,2,7,10,10,7,0,-1,-7,-8,-12,-13,-18,-17,-10,0,7,16,17,17,16,22,18,19,13,11,2,-1,-5,-14,-24,-35,-45,-45,-41,-29,-16,-5,11,16,16,12,12,15,17,24,28,30,30,30,30,30,31,32,20,14,5,-4,-3,-5,-6,-10,-7,-1,6,12,27,42,56,69,72,69,65,66,60,59,53,45,32,21,20,23,27,32,29,21,12,8,2,1,-2,-10,-30,-47,-50,-52,-46,-36,-26,-23,-20,-15,-12,-4,10,19,25,27,27,23,24,29,31,25,23,11,8,2,4,5,4,6,-1,-5,-14,-17,-17,-17,-4,5,13,19,26,32,38,50,65,74,83,92,92,89,85,83,81,73,70,60,56,51,51,45,40
0,1,13,10,7,5,-1,-6,-9,-4,4,7,12,16,20,21,24,25,22,29,29,31,29,31,30,26,18,17,8,4,0,-2,-8,-6,-13,-16,-18,-13,-9,-8,-9,-14,-21,-29,-32,-36,-39,-39,-41,-42,-43,-45,-47,-50,-52,-51,-53,-56,-55,-61,-57,-52,-52,-54,-55,-56,-66,-68,-67,-65,-60,-49,-37,-29,-25,-18,-12,-16,-14,-14,-13,-7,-1,0,-8,-10,-14,-16,-17,-12,-8,-3,-1,2,4,11,15,12,13,17,22,23,18,13,2,-3,-17,-28,-35,-34,-26,-22,-17,-16,-22,-30,-41,-39,-38,-31,-20,-6,6,24,40,46,49,50,44,32,23,19,10,6,0,-5,-11,-14,-17,-17,-12,-5,2,-1,2,-2,1,-3,-3,-4,-5,-4,-5,-16,-18,-23,-24,-23,-19,-21,-23,-26,-22,-23,-14,-5,1,7,11,17,27,26,30,22,12,3,5,-7,-18,-21
0,0,-11,-43,-72,-78,-45,3,45,46,19,-3,-15,-5,5,6,-14,-51,-75,-75,-56,-31,-18,-32,-55,-64,-56,-39,-23,-29,-70,-110,-118,-85,-35,1,7,-20,-40,-34,0,43,79,84,49,2,-31,-31,-18,-6,-22,-57,-78,-65,-17,44,106,125,93,47,9,9,22,34,8,-38,-82,-82,-40,39,114,142,116,53,0,-42,-49,-25,-8,-13,-43,-72,-87,-68,-30,16,46,60,67,58,54,45,34,13,-11,-25,-24,16,71,110,115,96,76,55,48,42,23,-6,-29,-58,-88,-106,-85,-38,17,51,52,28,1,3,26,65,98,91,48,-11,-57,-77,-81,-53,-32,-34,-45,-48,-27,6,42,44,18,-17,-47,-68,-68,-45,-27,-25,-37,-46,-40,-9,44,92,102,81,45,6,-5,12,34,38,27,2,-12,-2,28,62,76,72,51,25,14,14,2,-24,-45,-54,-43,-24,-15,-14
0,0,-5,-5,-17,-30,-24,-28,-37,-38,-39,-18,10,23,30,27,14,6,-6,8,8,-7,-24,-31,-21,-13,-4,-10,-6,13,42,55,50,48,44,38,29,27,20,8,-6,-21,-20,-14,4,8,8,4,-6,-17,-13,13,25,35,30,20,6,2,10,11,14,4,3,-7,-3,0,-4,1,17,26,26,15,0,-22,-24,-6,-1,4,5,5,0,-8,-10,-15,-16,-5,-7,-7,-12,1,11,23,38,36,23,-4,-19,-23,-16,-2,-5,-16,-31,-30,-24,-10,12,31,27,17,6,0,-1,6,9,12,7,8,-2,-13,-20,-39,-52,-51,-33,-22,-13,-11,-14,-19,-11,-7,0,8,7,5,-9,-12,-6,-5,9,24,34,30,25,26,19,35,27,38,35,33,12,-10,-25,-4,29,50,59,36,9,-8,-9,3,16,27,17,-4,-27,-30,-37,-22,-5,10,19,23,27,19,19,23
0,0,-449,-456,-449,-475,-521,-586,-706,-882,-929,-837,-464,27,493,897,1067,1041,899,725,631,621,610,615,611,583,497,374,253,219,254,290,250,109,-66,-230,-325,-368,-375,-369,-339,-284,-230,-179,-165,-201,-251,-280,-292,-277,-254,-193,-105,-32,-30,-110,-191,-233,-206,-126,-14,103,251,396,557,730,884,952,924,890,836,820,734,552,344,168,-5,-166,-330,-420,-419,-393,-457,-602,-743,-777,-688,-535,-373,-207,-18,222,416,545,559,505,421,342,285,248,237,238,239,219,152,54,-76,-213,-326,-423,-491,-545,-579,-599,-608,-623,-646,-675,-700,-716,-723,-736,-752,-768,-772,-753,-702,-608,-477,-308,-157,-64,-143,-256,-197,9,427,785,977,1084,1093,1099,1099,1016,891,738,579,399,230,132,135,170,182,121,-47,-235,-392,-440,-411,-376,-404,-516,-733,-928,-959,-795,-464,-123,168,434,665,836,942,934,775,557,337,191,131,129
0,1,-15,-11,7,7,14,12,24,16,25,25,22,15,4,-13,-34,-26,2,29,56,69,85,97,105,117,117,106,79,29,-34,-68,-88,-96,-98,-111,-131,-136,-122,-88,-53,-12,43,93,88,85,78,71,84,86,68,51,30,22,7,9,18,7,0,-6,-7,-10,-13,0,-4,1,-11,-33,-48,-60,-36,-48,-58,-103,-123,-137,-105,-59,-11,40,64,74,58,69,71,80,79,74,63,46,43,38,37,38,22,8,-28,-44,-81,-97,-100,-79,-60,-45,-22,1,31,56,80,79,80,67,56,50,42,35,11,-31,-57,-63,-61,-38,-20,-14,-21,-9,8,28,49,80,82,96,92,97,79,65,46,19,-9,-29,-45,-73,-108,-121,-138,-120,-109,-96,-95,-62,-19,18,63,116,165,195,195,150,92,16,-46,-109,-177,-242,-261,-262,-232,-188,-137,-84,-31,6,36,66,97,98,85,46,29,-20
0,1,146,39,-136,-307,-292,-117,76,236,342,435,499,532,554,573,576,583,583,575,556,522,499,472,456,445,427,400,367,336,307,270,240,198,158,110,70,37,13,-9,-31,-60,-90,-111,-132,-145,-148,-141,-153,-159,-161,-157,-141,-117,-94,-95,-95,-104,-99,-93,-86,-89,-97,-109,-115,-129,-135,-131,-113,-99,-76,-66,-75,-84,-88,-93,-83,-74,-60,-60,-68,-71,-74,-79,-80,-83,-82,-79,-62,-48,-26,13,53,77,83,85,78,75,76,75,75,74,70,66,67,83,100,113,116,129,135,149,170,189,197,199,195,195,201,207,203,187,169,150,115,85,64,55,58,51,50,34,23,28,37,57,76,84,86,74,73,60,55,52,52,47,35,32,26,29,47,58,69,78,101,120,131,150,162,173,176,189,190,197,202,205,194,176,157,137,128,126,131,130,130,125,117,120,122,131
0,1,86,109,114,96,70,50,23,-2,-17,-28,-38,-29,-13,4,40,88,139,169,171,151,117,73,28,-14,-48,-57,-52,-58,-44,-21,29,100,181,246,262,248,199,128,33,-32,-78,-92,-93,-83,-55,-11,48,91,112,113,93,54,9,-41,-92,-137,-169,-162,-112,-37,45,105,138,161,185,160,104,17,-77,-150,-189,-180,-152,-106,-57,-16,43,88,121,130,143,162,152,117,54,-3,-71,-110,-126,-110,-70,-12,55,125,189,232,226,183,130,77,22,-32,-87,-118,-126,-94,-54,-21,7,20,43,59,75,67,43,1,-30,-61,-77,-70,-70,-41,-20,10,25,24,23,24,19,33,37,14,-1,-10,12,39,71,112,134,133,106,66,34,22,24,10,-7,-32,-66,-83,-67,5,97,176,204,186,127,83,40,-2,-49,-109,-150,-165,-127,-74,-17,31,76,116,146,178,191,174,133,56,-29,-121
0,0,-335,-338,-343,-355,-363,-374,-382,-389,-389,-390,-393,-391,-391,-392,-392,-392,-398,-408,-388,-316,-235,-52,4,-4,-188,-416,-524,-455,-316,-218,-213,-233,-219,-179,-150,-131,-111,-80,-42,14,83,170,216,209,135,65,67,97,151,198,240,273,283,258,255,241,228,182,74,1,-25,-16,0,10,22,30,44,59,76,72,59,35,17,9,11,10,3,-6,-17,-31,-46,-56,-61,-73,-77,-87,-97,-109,-113,-126,-135,-133,-104,-78,-2,-5,-76,-284,-556,-750,-748,-618,-422,-267,-153,-70,-14,5,21,73,127,153,116,41,-16,-15,22,68,102,132,150,160,170,179,178,170,166,159,150,138,128,119,107,98,87,72,59,49,40,30,24,9,-6,-16,-25,-34,-42,-44,-51,-66,-79,-90,-104,-114,-121,-134,-141,-149,-158,-171,-184,-192,-205,-215,-223,-232,-240,-249,-255,-270,-278,-283,-288,-292,-293,-291,-291,-290
0,1,53,57,52,57,45,45,35,29,17,12,0,-13,-23,-23,-14,-16,-19,-25,-24,-12,-1,2,0,-7,4,10,24,31,29,21,9,-2,-10,-11,-14,-22,-34,-41,-46,-55,-48,-36,-14,2,10,5,8,16,21,33,40,47,51,48,40,31,21,21,19,12,8,5,2,-6,-13,-21,-16,-10,-3,8,-1,-6,-5,4,26,48,75,88,99,98,83,68,56,40,22,20,28,48,57,63,70,72,76,91,93,95,88,73,53,37,25,11,0,-3,-9,-10,-5,-3,-3,-4,-2,3,4,7,9,12,21,34,42,53,56,55,46,34,22,20,15,9,-4,-21,-29,-31,-38,-39,-45,-43,-45,-40,-36,-34,-36,-30,-25,-17,-14,-11,-15,-22,-22,-19,-2,16,34,54,57,68,61,60,57,55,45,31,30,30,23,24,29,46,49,51,50,43,32,22,7,14,26,33
0,0,4,-24,-42,-34,-25,-21,-24,-49,-50,-64,-63,-60,-46,-40,-31,-42,-46,-69,-80,-65,-69,-53,-46,-32,-15,-3,1,0,-2,6,4,-8,-10,-27,-29,-33,-21,-5,-4,-18,-25,-24,-29,-29,-47,-55,-57,-58,-78,-102,-111,-90,-63,-20,15,22,25,14,-1,-20,-28,-28,-45,-51,-69,-80,-72,-45,-14,19,31,49,36,19,-2,-20,-37,-50,-52,-48,-26,3,21,51,65,96,82,78,89,98,91,60,9,-52,-91,-111,-104,-98,-76,-67,-65,-81,-81,-78,-72,-57,-70,-62,-65,-49,-44,-41,-21,-5,19,29,41,30,9,-2,7,-6,-29,-47,-56,-63,-70,-92,-113,-116,-122,-115,-110,-87,-79,-66,-79,-87,-94,-78,-62,-55,-61,-79,-90,-114,-107,-89,-78,-82,-73,-62,-47,-39,-38,-26,-24,-6,-19,-39,-76,-96,-106,-94,-83,-77,-77,-85,-68,-43,-17,29,30,15,-14,-43,-61,-74
0,1,-142,-165,-196,-215,-222,-210,-195,-186,-183,-191,-203,-209,-209,-202,-199,-193,-191,-198,-208,-218,-233,-243,-243,-246,-251,-258,-264,-272,-285,-296,-309,-318,-320,-316,-319,-318,-318,-320,-331,-339,-340,-334,-322,-310,-302,-301,-296,-296,-298,-292,-279,-264,-259,-255,-253,-260,-265,-269,-260,-248,-230,-218,-214,-208,-201,-191,-187,-178,-172,-166,-161,-154,-148,-148,-140,-136,-135,-134,-131,-126,-120,-113,-131,-162,-53,209,619,924,965,815,541,389,319,322,357,365,352,321,289,271,248,249,289,359,423,463,463,450,436,426,430,422,458,506,567,587,528,413,291,203,171,170,200,237,264,267,288,330,371,366,276,134,-21,-134,-199,-211,-176,-118,-52,-3,42,72,93,107,124,132,133,130,126,121,115,114,105,100,90,80,66,50,37,15,-14,-34,-48,-47,-50,-52,-56,-62,-78,-104,-127,-147,-152,-157,-160,-159,-162,-174
0,0,8,-6,-6,7,14,20,26,21,17,22,28,21,21,24,23,16,11,1,-17,-32,-42,-49,-55,-47,-26,-11,3,15,21,19,20,17,5,-1,-1,1,-10,-10,-17,-26,-21,-3,18,35,54,58,57,54,59,62,52,54,41,30,20,7,-13,-31,-28,-28,-20,-14,7,30,55,80,86,77,75,85,86,64,32,-5,-25,-23,-17,-10,-4,5,-3,-13,-10,2,11,23,25,18,3,1,6,13,25,33,29,11,10,14,8,2,2,4,6,13,16,16,12,15,14,7,8,4,-1,-1,2,-9,-35,-54,-75,-76,-63,-36,-13,-5,9,-2,-20,-39,-45,-49,-54,-50,-58,-61,-50,-27,-12,-1,-6,-15,-16,-7,11,14,12,0,-17,-36,-47,-51,-65,-70,-60,-46,-42,-40,-40,-49,-35,-13,17,33,48,43,17,-20,-57,-84,-91,-78,-67,-68,-77,-76,-67,-54,-16,13
0,0,34,39,45,47,43,30,22,14,12,21,28,37,45,53,53,48,38,21,-4,-19,-28,-32,-29,-21,-12,-4,-3,1,1,-14,-19,-26,-35,-40,-43,-47,-47,-40,-30,-17,-3,10,24,34,42,38,35,41,48,40,39,35,32,25,18,16,17,23,28,25,17,13,3,-7,-2,-2,-4,-10,-18,-18,-25,-10,-5,-1,0,3,-2,-1,6,10,11,8,5,5,5,13,14,19,31,35,39,37,29,26,18,15,15,13,8,14,14,12,9,13,9,7,-1,-7,-14,-14,-8,-3,7,15,19,21,20,17,7,-3,-18,-35,-51,-51,-44,-36,-21,-5,13,16,21,25,40,51,64,71,69,68,62,56,54,51,50,48,59,65,59,41,25,7,-1,-2,0,1,6,9,9,7,3,-1,-9,-20,-20,-18,-12,2,13,14,18,12,7,3,-4,-9,-18,-25,-28,-28
0,1,50,53,51,44,27,17,6,7,16,26,37,44,51,49,42,30,9,-20,-41,-54,-57,-52,-37,-23,-11,-3,2,2,-1,-8,-25,-35,-44,-48,-55,-55,-44,-29,-11,9,25,35,47,48,45,40,38,41,32,29,25,22,13,2,2,1,10,24,28,27,27,20,9,10,2,-1,-19,-30,-33,-26,-11,6,13,10,7,-3,-8,-9,-7,-14,-20,-25,-25,-17,-2,5,7,16,18,19,11,2,2,-1,5,12,16,19,20,19,18,16,18,11,8,5,6,-3,-1,-3,2,8,12,21,22,23,20,7,-7,-28,-45,-62,-61,-54,-45,-32,-17,1,11,23,34,47,59,76,86,86,81,72,63,55,44,32,26,31,39,37,26,16,7,5,13,19,17,31,31,27,20,7,1,-8,-15,-8,-10,-5,0,4,0,-4,-3,-9,-15,-24,-30,-39,-41,-39,-40,-36
0,1,-103,-89,-73,-41,-1,32,43,23,-16,-74,-131,-166,-181,-187,-166,-127,-75,-17,33,70,84,95,72,41,0,-24,-53,-81,-99,-120,-138,-136,-116,-75,-31,7,21,11,-17,-54,-96,-137,-157,-150,-129,-86,-37,-2,19,32,22,7,-22,-49,-88,-112,-121,-127,-145,-161,-157,-133,-89,-25,37,93,134,150,107,28,-87,-189,-269,-295,-283,-246,-180,-99,-11,57,107,117,95,72,53,36,-17,-92,-189,-259,-273,-234,-160,-79,2,72,130,178,212,215,182,127,48,-42,-140,-230,-294,-289,-227,-145,-61,14,81,114,113,90,53,21,1,-21,-66,-112,-155,-176,-171,-148,-117,-91,-50,2,51,60,31,-16,-87,-140,-194,-235,-263,-253,-207,-142,-62,22,85,110,89,32,-13,-27,-24,-31,-77,-125,-146,-110,-46,29,69,77,74,60,25,-7,-30,-21,0,18,9,-10,-33,-55,-76,-84,-58,-23,15,35
0,0,-43,-45,-39,-2,83,197,223,192,122,18,-78,-107,-103,-131,-116,-91,-93,-77,-35,4,14,-4,7,-68,-125,-145,-169,-160,-99,-5,49,128,155,86,22,-8,-7,-6,-17,-64,-125,-150,-107,-10,13,17,42,21,5,4,-6,19,30,-3,-37,-21,-34,-30,-22,-30,-82,-81,-65,-66,-40,-25,-54,-31,-60,-101,-100,-79,-48,8,11,-16,-53,-28,-16,-23,-25,-25,-37,-29,-58,-93,-88,-78,-69,-51,-19,13,-17,-13,-21,-5,-27,-62,-50,-22,6,43,45,65,90,91,78,68,75,85,91,101,78,76,16,-25,-29,-22,-25,-16,0,0,-10,-3,-12,0,25,40,31,79,92,80,62,37,-2,-29,9,54,72,77,58,43,39,-31,-32,-26,22,40,43,56,73,65,55,47,59,-4,-24,-51,-70,-100,-125,-115,-69,-20,55,55,56,15,-39,-69,-94,-113,-113,-119,-90,-59,-45,-36
1,0,-481,-434,-183,204,536,656,520,133,-203,-418,-357,-160,-7,32,112,205,272,263,203,188,185,179,126,-85,-192,-266,-159,13,90,118,-13,-46,-38,31,90,76,98,153,243,318,317,269,202,144,115,118,152,212,290,379,458,533,591,637,662,668,681,698,726,777,782,594,378,-54,-523,-877,-1089,-1019,-866,-745,-591,-487,-430,-373,-278,-134,-10,40,79,154,231,290,180,37,-80,-132,-86,-163,-295,-392,-391,-318,-208,-161,-221,-332,-485,-504,-393,-248,-1,110,193,90,-179,-328,-367,-203,15,83,361,598,774,768,573,210,-188,-587,-904,-985,-760,-401,-95,38,13,-84,-115,-93,-11,138,247,331,366,404,406,398,379,360,368,388,432,483,548,609,664,706,725,761,748,596,403,34,-412,-796,-1002,-904,-623,-402,-378,-416,-541,-568,-506,-355,-160,-36,51,111,176,251,313,386,447,482,484,461,418,380
1,0,9,24,32,34,9,-25,-60,-111,-137,-142,-111,-81,-45,-2,31,56,70,78,72,65,64,53,25,0,-10,-2,11,32,38,34,27,21,7,-2,-2,4,-2,-8,-25,-28,-15,14,31,34,30,-5,-36,-60,-56,-38,-14,21,44,62,46,29,0,-28,-31,-25,-25,-11,26,78,124,141,128,88,47,9,-24,-29,-18,3,25,44,59,53,41,37,34,41,43,37,14,-14,-20,-22,-12,2,37,60,71,62,40,27,15,14,9,12,17,25,21,22,27,43,68,86,95,84,80,70,40,5,-14,-10,13,31,45,56,62,74,70,62,61,55,38,19,2,6,31,56,63,55,51,51,38,37,36,45,42,47,50,39,17,1,-3,-4,0,-1,-4,-17,-7,-8,-9,-11,-25,-33,-34,-23,-20,-34,-46,-53,-53,-45,-40,-33,-30,-1,26,58,66,61,33,-5,-14,-28
0,1,-10,23,58,75,76,46,11,-17,-33,-52,-74,-79,-58,-9,56,112,128,113,93,55,11,-46,-94,-131,-151,-150,-141,-130,-109,-71,-24,37,85,103,88,60,32,-21,-69,-104,-117,-101,-66,-21,4,17,27,43,55,70,71,43,-1,-52,-103,-142,-156,-144,-115,-66,-14,25,45,60,71,78,77,66,40,-4,-40,-73,-88,-81,-67,-54,-41,-6,31,72,92,91,59,5,-34,-62,-65,-64,-59,-66,-61,-35,-5,31,56,69,54,25,-13,-50,-83,-101,-92,-82,-60,-38,-24,-21,-21,-11,-11,-11,-23,-30,-38,-33,-21,-26,-28,-25,-13,0,9,9,-2,-6,-10,-25,-41,-50,-50,-49,-36,-18,9,9,7,-13,-37,-48,-41,-31,-32,-20,-14,-4,7,16,6,-14,-34,-52,-57,-49,-30,-13,6,30,40,35,26,27,25,15,-4,-34,-50,-41,-7,24,54,71,75,66,43,16,-25,-52
0,1,-11,-5,22,33,53,56,35,21,5,-7,-14,-12,-14,-25,-17,-26,-25,-35,-28,-24,-25,-19,-20,-5,13,38,46,31,13,-19,-49,-69,-60,-65,-70,-64,-49,-34,-7,18,45,52,62,57,40,30,18,-5,-23,-41,-48,-63,-52,-40,-15,-11,-4,-17,-16,5,13,32,50,76,94,90,67,44,23,11,18,30,30,28,15,9,-2,-5,-27,-44,-47,-63,-63,-61,-40,-13,-11,-9,-11,-10,5,14,28,21,8,-7,-32,-45,-52,-54,-55,-63,-65,-68,-47,-10,13,29,44,52,53,51,50,26,14,2,-8,-28,-29,-44,-62,-65,-53,-46,-50,-43,-35,-27,-23,-24,-29,-28,-24,-17,-18,-13,-22,-31,-47,-57,-66,-74,-72,-52,-44,-52,-66,-77,-69,-52,-24,-19,-16,-18,-19,-32,-25,-16,-15,-6,-7,-3,-11,-6,8,20,30,38,34,31,36,47,51,44,23,14,-17,-17
0,0,-114,-248,-388,-484,-565,-559,-477,-284,-11,313,481,16,-677,-1229,-1236,-728,-262,-19,168,302,452,602,690,675,577,438,306,192,85,-14,-91,-154,-148,-131,-76,-44,-25,-2,8,14,33,107,237,372,561,688,769,774,672,78,-693,-1335,-1497,-1091,-645,-292,-11,175,277,324,342,313,254,167,98,24,-53,-157,-246,-301,-294,-189,89,255,-113,-677,-1137,-1007,-535,-173,-53,89,201,297,383,429,468,477,459,404,304,182,48,-64,-136,-159,-148,-95,6,101,244,374,481,481,535,496,228,-640,-1325,-1789,-1578,-1029,-636,-376,-170,-34,109,255,376,449,467,458,421,364,296,228,189,172,175,179,184,179,149,95,40,-18,-47,-76,-92,-106,-98,-83,-87,-91,-99,28,126,283,363,112,-487,-994,-1239,-901,-421,2,355,597,674,663,572,427,266,69,-110,-279,-383,-408,-340,-215,-317,-866,-1407,-1664,-1344,-741,-352,-129
0,1,-754,-749,-663,-544,-414,-260,-76,69,179,202,176,131,68,14,0,31,109,177,209,197,132,58,-4,-34,-115,-273,-533,-727,-778,-744,-590,-452,-295,-167,-19,158,307,432,417,330,219,113,49,24,31,90,196,283,325,304,246,138,22,-41,-75,-156,-304,-528,-700,-710,-668,-526,-386,-240,-98,82,236,346,376,315,234,153,88,61,82,138,234,318,372,365,315,219,74,-74,-138,-125,-181,-323,-547,-692,-734,-690,-585,-447,-286,-116,31,150,210,212,171,130,114,150,206,240,218,174,130,94,-2,-162,-362,-536,-579,-510,-349,-167,-33,85,163,245,400,523,650,652,557,414,248,132,60,47,73,150,262,348,375,345,270,103,-136,-372,-591,-667,-588,-457,-281,-147,-33,66,171,320,436,518,531,442,315,171,61,10,-13,-2,43,128,211,249,245,207,159,86,-18,-182,-369,-552,-630,-587,-485,-349
0,1,-2,-4,4,13,4,-23,-34,-35,-19,5,13,-11,-54,-88,-94,-69,-27,12,11,-8,-32,-40,-18,15,42,30,-4,-41,-54,-47,-18,15,29,35,37,32,21,8,-13,-40,-55,-35,10,49,71,59,29,6,6,19,28,33,19,-11,-29,-35,-25,-22,-18,-29,-41,-40,-18,12,43,61,48,18,-4,7,33,51,42,5,-38,-61,-43,-14,15,13,-23,-70,-95,-83,-49,-10,8,-4,-26,-32,-7,26,60,70,52,14,-11,-8,17,51,66,43,-1,-36,-49,-35,-1,42,62,48,18,-19,-36,-32,-4,23,23,10,-16,-24,-4,30,50,30,-2,-34,-28,7,62,86,70,32,-1,-20,-8,18,38,44,33,2,-39,-71,-76,-55,-18,10,16,-1,-18,-28,-37,-34,-38,-47,-72,-89,-85,-54,-8,26,26,-3,-26,-33,-21,9,31,29,-12,-54,-85,-74,-32,26,57,44,7,-45
0,1,26,40,32,19,6,-5,-10,-6,3,7,8,5,-6,-14,-22,-17,-14,10,37,57,66,58,43,11,-4,-6,-1,1,5,17,18,22,23,27,32,41,49,50,47,41,22,0,0,8,17,23,31,39,33,23,0,-14,-16,-10,0,-1,-2,-19,-36,-40,-29,-15,-4,4,6,3,-3,1,-1,13,34,45,44,38,44,44,43,38,24,20,28,42,46,48,56,67,74,74,76,66,57,48,35,25,27,41,49,57,52,37,15,5,3,7,16,22,31,30,40,46,46,49,57,60,54,53,41,41,42,57,64,56,51,36,30,33,38,36,23,15,7,-1,-6,-10,-27,-37,-35,-20,7,30,56,59,61,54,52,55,56,56,38,23,22,22,14,-4,-10,-15,-1,16,29,27,23,17,-1,-3,-8,0,0,0,-3,-6,-8,-1,-3,-11,-8,-7,-4,-4
0,1,-15,-20,-16,-12,-1,7,15,15,15,11,3,-1,-12,-18,-15,-14,-13,-11,-21,-27,-32,-25,-14,-6,4,18,25,27,25,30,30,36,37,26,19,14,7,0,-2,-15,-17,-26,-33,-31,-32,-31,-42,-53,-59,-55,-47,-49,-47,-52,-60,-66,-63,-56,-50,-40,-45,-40,-38,-33,-33,-38,-37,-39,-40,-43,-42,-47,-45,-49,-50,-63,-69,-73,-83,-81,-77,-74,-73,-65,-56,-48,-44,-44,-42,-39,-35,-36,-34,-33,-26,-22,-43,-54,-70,-73,-70,-72,-82,-88,-88,-89,-85,-75,-60,-39,-29,-16,-17,-16,-17,-16,-19,-24,-29,-36,-46,-54,-56,-52,-48,-46,-59,-69,-77,-66,-52,-38,-27,-15,-6,1,6,-1,0,-1,-7,-12,-16,-18,-25,-31,-38,-48,-66,-77,-83,-82,-78,-75,-68,-67,-59,-61,-61,-58,-43,-41,-47,-47,-52,-50,-52,-55,-57,-62,-64,-72,-72,-69,-61,-55,-65,-65
1,1,313,228,132,34,27,116,251,404,477,459,341,179,30,-92,-183,-256,-301,-327,-324,-318,-334,-346,-352,-312,-235,-133,-34,44,77,58,29,-29,-60,-97,-115,-157,-250,-368,-253,36,612,1075,1267,1167,871,546,247,1,-185,-310,-391,-400,-398,-323,-236,-160,-118,-117,-131,-121,-72,-34,3,-11,-16,-51,-71,-53,-7,79,174,279,385,480,542,511,434,288,128,-43,-211,-157,-42,167,251,252,184,73,-34,-167,-327,-477,-493,-454,-378,-397,-446,-472,-469,-467,-445,-411,-347,-267,-197,-213,-313,-181,136,742,1260,1450,1334,1003,580,213,104,-27,-42,-155,-240,-286,-321,-357,-374,-379,-375,-356,-315,-269,-219,-180,-145,-123,-104,-96,-81,-73,-56,-50,-36,-36,-22,12,49,9,-171,-151,48,571,1014,1191,1055,722,340,54,-132,-210,-234,-241,-272,-301,-361,-407,-427,-420,-437,-437,-423,-353,-400,-453,-314,53,695,1073,1151,909
