"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,45,83,86,109,92,48,6,-41,-71,-61,-17,3,-33,-56,-87,-148,-161,-128,-100,-93,-62,-18,-16,7,13,6,-5,35,26,-12,-32,-6,-7,16,49,17,-7,-2,32,60,28,143,84,21,25,44,61,12,-11,-40,-53,-23,-3,-21,-11,19,29,-21,-64,-101,-130,-154,-112,-70,-39,-37,18,34,42,63,42,-16,-86,-134,-168,-132,-91,-87,-88,-72,-27,-52,-58,-26,-8,19,55,39,-20,-68,-101,-126,-134,-103,-47,-49,-37,5,9,-19,-13,-40,-70,-58,-71,-103,-95,-18,47,105,128,100,39,-25,-49,-60,-79,-39,13,-14,-25,17,8,-43,-82,-103,-173,-221,-215,-166,-156,-113,-60,-48,-37,-1,30,54,87,150,58,-41,-42,-22,-1,26,73,35,9,26,47,18,-9,-11,-28,-8,-3,3,5,34,59,60,69,80,64,57,69,53,9,-18,-41,-30,-40,-13,-4,-1,-53,-58
1,1,-55,-56,-53,-46,-37,-26,-19,-9,-3,2,-3,-11,-9,-9,-4,0,0,1,2,3,5,10,23,38,51,54,50,35,19,3,-1,-8,-11,-11,-9,-14,-13,-17,-22,-26,-21,-24,-27,-33,-42,-51,-56,-53,-51,-42,-39,-43,-36,-26,-20,-32,-43,-42,-34,-28,-23,-28,-36,-36,-29,-22,-15,-1,11,3,-3,-9,-18,-21,-26,-33,-43,-55,-51,-47,-42,-33,-28,-30,-18,-12,-12,-11,-15,-12,-15,-8,-6,4,10,25,23,18,18,22,30,41,40,42,36,24,16,3,0,-4,-1,1,10,20,26,32,35,26,15,6,8,15,17,21,27,23,24,23,11,12,12,14,24,30,31,26,28,35,38,44,44,36,24,16,12,13,11,14,13,-1,-17,-30,-42,-43,-31,-18,-13,-6,-1,0,-4,-14,-27,-37,-39,-37,-41,-43,-45,-56,-60,-58,-44,-30,-23,-16,-11,-4
1,0,-211,-187,-187,-213,-231,-294,-379,-497,-593,-556,-332,-18,297,493,560,527,419,344,237,269,140,134,-6,-121,-193,-237,-236,-183,-142,-108,-92,-102,-101,-108,-75,-37,0,20,85,174,375,429,426,283,164,105,107,6,-53,-106,-148,-160,-175,-170,-171,-192,-206,-186,-193,-231,-332,-404,-405,-313,-141,61,239,374,449,452,417,376,366,342,257,170,35,-83,-176,-215,-210,-198,-175,-131,-92,-57,-43,-36,-35,-41,-61,-97,-149,-187,-128,-34,81,160,193,218,210,181,177,138,139,51,30,-29,-102,-177,-263,-279,-249,-218,-179,-140,-120,-121,-121,-114,-98,-80,-49,48,193,350,436,396,365,343,419,396,334,193,69,-13,-112,-175,-238,-263,-245,-219,-183,-145,-99,-93,-116,-189,-194,-192,-7,16,76,39,18,55,110,190,229,273,150,83,21,-71,-102,-209,-272,-293,-293,-248,-179,-109,-57,-29,-20,-21,-35,-56
0,1,-304,-347,-394,-462,-512,-531,-505,-444,-343,-224,-114,-3,131,266,358,386,376,336,266,188,100,19,-39,-84,-129,-167,-190,-216,-246,-282,-317,-358,-393,-376,-325,-249,-165,-86,11,114,220,291,322,328,296,242,173,111,51,-7,-57,-82,-117,-150,-182,-233,-305,-374,-414,-405,-352,-277,-221,-161,-77,16,111,193,269,321,338,322,274,196,122,59,1,-49,-91,-136,-191,-256,-324,-393,-441,-434,-393,-341,-290,-244,-197,-140,-66,19,96,173,219,223,192,145,88,21,-35,-83,-130,-170,-207,-236,-264,-285,-304,-327,-337,-327,-301,-266,-209,-129,-51,26,98,157,211,261,294,300,280,240,171,94,28,-31,-80,-120,-143,-160,-165,-178,-188,-217,-241,-231,-187,-135,-95,-90,-101,-86,-43,14,101,188,249,267,249,204,135,57,-5,-56,-96,-125,-148,-173,-203,-223,-254,-288,-286,-232,-197,-176,-186,-200,-181,-139,-69,31
1,0,996,652,-36,-910,-1382,-1325,-826,-255,135,311,298,7,-427,-878,-1179,-1160,-871,-443,-74,163,251,315,375,320,206,-66,-309,-431,-389,-266,-85,126,306,422,441,449,474,481,468,427,388,344,286,205,116,23,-48,-103,-117,-90,-37,157,236,243,127,27,-118,-377,-666,-1006,-1252,-1323,-1073,-570,35,508,693,625,308,-47,-355,-512,-528,-444,-279,-106,14,65,49,47,71,99,116,125,138,167,206,263,327,405,482,536,499,523,696,798,823,320,-442,-1199,-1408,-1166,-565,-111,237,453,266,-73,-660,-1167,-1359,-1140,-685,-140,194,381,349,257,159,91,15,-34,-40,6,82,142,199,248,288,326,351,341,309,235,199,154,146,124,88,39,-2,-18,-23,40,131,221,310,285,236,118,-68,-343,-772,-1177,-1133,-767,-172,405,507,297,-56,-363,-466,-366,-199,-50,-6,-16,-53,-55,-32,1,50,76,88,95,103,116
1,1,12,18,9,4,12,16,7,13,9,14,16,27,33,43,43,35,16,16,19,22,26,35,40,50,50,48,43,47,58,78,57,49,27,12,11,9,6,-11,-9,-18,-11,-7,-1,-1,-2,-6,-9,-5,6,12,2,5,29,55,53,43,35,29,23,21,16,29,57,70,78,64,61,66,68,70,52,35,21,26,32,8,-12,-30,-54,-56,-60,-58,-65,-63,-61,-65,-64,-69,-55,-50,-38,-29,-32,-30,-29,-22,-20,-18,-27,-45,-59,-65,-59,-46,-26,-12,-15,-27,-39,-50,-48,-23,-18,-7,-15,-19,-41,-52,-50,-37,-18,-6,8,0,0,12,19,19,14,11,-4,4,1,18,25,6,-6,-39,-50,-57,-47,-46,-26,-10,-3,-14,-15,-15,-17,-8,-6,-5,21,43,53,29,19,12,13,27,20,41,39,47,50,39,43,52,60,59,46,21,-5,-16,-10,-4,-8,-17
1,1,-5,-17,-26,-23,-16,-10,-9,-15,-21,-28,-37,-43,-42,-47,-53,-55,-66,-64,-67,-62,-60,-57,-51,-41,-43,-41,-55,-56,-58,-60,-55,-47,-35,-26,-15,-6,3,1,-10,-17,-12,-10,-18,-34,-47,-54,-61,-77,-81,-93,-86,-85,-74,-67,-62,-56,-55,-51,-35,-25,-22,-22,-23,-26,-31,-25,-29,-34,-26,-19,-18,1,19,36,58,60,54,48,40,23,3,-20,-29,-28,-27,-19,-17,-13,-26,-29,-29,-27,-20,-11,-15,-23,-18,-19,-15,-10,-17,-23,-31,-29,-28,-23,-29,-24,-27,-19,-16,-14,-18,-17,-19,-7,4,12,21,29,27,18,9,-6,-14,-16,-15,-19,-20,-32,-45,-57,-72,-66,-63,-55,-46,-37,-31,-35,-50,-74,-83,-94,-89,-90,-93,-96,-83,-78,-69,-64,-48,-33,-23,-10,-3,3,8,17,13,20,11,3,-18,-27,-44,-40,-38,-34,-31,-38,-34,-29,-29,-27,-27,-38
0,1,530,523,424,285,157,64,-38,-67,-79,-76,-51,-20,29,79,113,131,148,177,212,250,283,317,343,355,356,356,356,358,360,366,366,365,354,340,331,334,342,360,371,365,340,294,263,261,322,466,667,859,864,403,-560,-1340,-1587,-1143,-424,68,268,268,347,320,215,47,-136,-273,-262,-138,63,237,377,489,562,592,573,596,647,658,577,321,-91,-573,-1071,-1419,-1434,-1050,-390,224,662,780,594,136,-544,-1167,-1357,-1173,-688,-216,86,270,397,441,441,428,401,356,306,257,209,162,125,105,102,101,105,108,110,115,124,134,138,143,141,140,133,119,95,85,92,147,330,539,671,562,105,-671,-1471,-1784,-1544,-783,-90,379,566,585,445,214,-73,-340,-463,-362,-48,310,634,876,1017,1063,977,759,488,173,-181,-510,-775,-910,-969,-1143,-1177,-1070,-737,-366,-140,-121,-244,-416,-495,-440,-287,-108,54,181
1,1,-522,-286,20,251,415,487,398,-60,-491,-986,-1166,-1027,-667,-107,298,644,586,303,-138,-734,-1062,-1124,-804,-341,-31,540,632,566,3,-465,-692,-578,-297,-29,195,362,411,519,409,267,-16,-272,-375,-345,-227,-74,80,305,511,771,810,744,378,143,-65,-171,-268,-326,-177,-4,308,522,456,380,138,-398,-795,-1163,-1103,-691,-344,415,687,628,345,-133,-533,-783,-921,-900,-728,-345,88,502,626,793,665,464,13,-407,-636,-584,-338,-34,229,409,525,561,320,134,-111,-205,-215,-182,-34,130,336,489,401,631,510,376,14,-257,-524,-517,-301,-222,247,437,669,728,352,-15,-413,-705,-868,-792,-528,-245,21,167,275,253,153,49,-98,-206,-242,-219,-118,75,429,768,925,989,924,731,419,-152,-610,-886,-807,-320,176,624,1038,1101,948,546,-200,-755,-1074,-873,-477,-260,110,289,299,122,-166,-424,-454,-349,-162,48,203,289
1,0,68,59,43,44,44,48,45,44,36,39,40,44,42,42,44,56,67,77,93,111,133,146,151,160,159,156,155,150,141,129,111,101,100,99,100,92,86,83,73,64,63,61,70,71,62,42,19,7,5,1,2,-9,-16,-36,-40,-45,-51,-48,-43,-42,-48,-57,-68,-64,-54,-39,-33,-21,-5,10,37,63,74,81,83,85,83,70,59,54,56,54,47,26,19,19,23,23,7,-9,-25,-33,-37,-49,-60,-67,-48,-42,-34,-53,-62,-61,-56,-49,-49,-46,-49,-52,-44,-46,-39,-40,-48,-52,-49,-42,-31,-22,-17,-21,-32,-48,-54,-52,-43,-34,-22,-10,-9,-7,-13,-13,-7,1,13,20,30,37,35,39,38,44,38,34,33,38,40,38,23,19,17,19,19,20,18,14,1,-2,0,6,7,18,27,37,37,31,21,4,1,-1,7,6,9,1,-3,-7,-11,-17
1,1,-67,-68,-64,-57,-48,-39,-25,-17,-20,-18,-13,-10,-4,1,4,4,9,14,19,16,16,14,2,-6,-14,-24,-33,-43,-45,-50,-53,-53,-56,-58,-55,-47,-40,-34,-28,-25,-24,-16,-13,-14,-20,-21,-28,-32,-32,-27,-24,-25,-23,-32,-34,-33,-29,-24,-16,-16,-19,-24,-35,-43,-47,-56,-63,-75,-79,-78,-75,-67,-63,-56,-56,-44,-33,-23,-12,-10,-8,-12,-13,-14,-28,-34,-30,-32,-31,-31,-39,-36,-37,-33,-30,-30,-34,-34,-36,-43,-47,-54,-48,-42,-31,-28,-17,-14,-9,-7,-4,-1,0,1,3,-3,-4,-4,-1,-1,-5,-2,-3,3,8,12,5,-6,-14,-22,-30,-25,-22,-29,-31,-33,-33,-32,-25,-18,-13,-6,-1,-1,-2,-3,-11,-20,-20,-22,-18,-23,-21,-28,-34,-36,-40,-44,-44,-38,-38,-35,-39,-42,-47,-53,-50,-55,-57,-55,-49,-44,-31,-27,-23,-20,-17,-16
0,0,272,154,44,-35,-84,-120,-158,-197,-242,-277,-297,-291,-268,-238,-218,-211,-235,-266,-323,-337,-312,-257,-194,-147,-103,-62,-37,1,24,33,54,47,43,57,62,63,3,-76,-123,-96,36,215,362,424,405,373,364,320,249,189,168,217,265,292,290,262,225,167,90,-5,-91,-163,-201,-201,-179,-149,-108,-64,-38,-21,-38,-69,-87,-67,-17,36,68,58,20,-25,-73,-105,-91,-28,61,141,164,116,30,-58,-163,-225,-283,-272,-217,-121,-9,87,157,186,158,53,-36,-51,22,222,464,695,860,910,877,811,734,639,531,413,278,146,22,-100,-228,-342,-361,-318,-187,-55,41,99,124,144,168,185,169,124,69,12,-27,-58,-85,-108,-134,-179,-195,-139,-23,129,252,330,360,348,299,227,151,94,67,65,70,55,23,-31,-75,-109,-123,-123,-145,-193,-277,-371,-393,-352,-200,-11,160,299,369,389,380,297
1,1,39,90,126,145,144,124,87,34,-25,-76,-112,-124,-101,-75,-25,39,101,134,130,110,78,65,49,11,-70,-147,-201,-217,-190,-133,-53,16,73,104,114,102,72,21,-13,-23,-22,-45,-74,-105,-116,-105,-68,-30,15,64,104,129,127,114,99,50,1,-49,-74,-68,-32,-5,16,21,27,23,22,31,54,76,85,78,40,-11,-51,-90,-117,-112,-73,-10,57,114,138,129,106,80,36,-1,-29,-42,-46,-36,-27,-17,-8,4,19,38,55,59,46,15,-41,-119,-190,-220,-210,-178,-135,-91,-44,3,54,91,97,81,45,9,-16,-22,-25,-31,-35,-27,-21,-15,-6,2,13,15,13,-7,-27,-41,-47,-54,-45,-18,17,61,86,97,99,110,132,134,96,28,-60,-142,-173,-159,-127,-68,-18,34,61,69,80,77,78,63,31,-2,-20,-26,-40,-55,-67,-58,-41,-1,39,77,110,134,143,115
1,0,24,21,21,22,19,15,17,17,26,36,36,36,33,30,20,11,3,-13,-31,-35,-19,-3,17,33,43,45,47,45,33,24,24,24,25,25,29,24,22,21,17,17,16,20,15,13,13,15,13,21,20,18,12,16,14,9,12,3,-5,-15,-19,-26,-32,-27,-27,-28,-31,-30,-32,-27,-22,-21,-22,-22,-20,-16,-11,-7,-9,-12,-13,-2,1,14,19,23,13,-2,-10,-20,-17,-13,-14,-15,-21,-17,-19,-20,-16,-16,-12,-8,-1,-7,-9,-9,-3,-7,-5,-10,-15,-18,-16,-16,-19,-9,-10,-11,-7,-6,-2,-8,-3,-9,-12,-13,-9,-1,-2,3,1,-3,-3,-3,-7,-9,-4,1,4,4,0,-15,-20,-18,-15,-7,-4,3,-3,2,3,3,-5,-19,-26,-30,-21,-8,0,3,10,11,9,5,6,6,0,-4,-8,-14,-16,-15,-9,-11,-10,-15,-15,-15,-10,-6
1,1,96,84,59,57,40,29,29,33,17,-21,-36,-38,-25,-6,29,48,56,48,54,51,68,68,50,30,22,18,4,15,26,37,29,9,5,6,30,56,72,87,101,115,100,92,67,50,35,26,3,-11,-37,-44,-42,-41,-34,-22,8,52,59,56,42,52,71,67,71,57,32,18,5,1,3,-6,-10,1,18,56,96,94,86,43,10,-4,1,9,32,39,14,-7,-20,4,27,51,57,51,36,44,80,108,131,137,142,129,128,125,137,135,141,138,117,103,91,63,57,54,60,53,56,55,63,71,86,98,95,85,75,76,70,63,40,32,37,48,67,66,86,85,91,74,67,54,51,38,31,19,16,0,-28,-42,-40,-32,-32,-44,-54,-70,-72,-65,-44,-36,-21,-23,-14,-25,-28,-43,-47,-41,-38,-44,-46,-24,11,45,71,68,58,81,94,134,148,156
1,1,-11,-12,13,32,23,25,31,-4,-43,-55,-62,-78,-71,-61,-81,-98,-71,-52,-54,-31,11,18,17,25,11,-41,-48,-26,-15,-4,21,17,-8,19,41,3,-45,-64,-78,-94,-67,-45,-42,-18,33,43,15,5,7,-18,-19,30,41,40,55,50,25,4,-3,-45,-62,-51,-61,-79,-79,-50,-42,-39,-13,-23,-69,-80,-60,-63,-63,-31,-7,-5,25,60,56,31,19,-13,-69,-83,-76,-87,-92,-55,-6,31,92,110,52,-11,-26,-48,-72,-46,-24,-28,-24,6,6,-20,-24,-25,-31,-32,-20,-37,-58,-50,-34,-38,-31,-7,-19,-19,12,16,-22,-27,23,67,109,151,143,76,32,26,-17,-59,-43,-21,-30,-19,-6,-36,-51,-33,-17,-23,10,54,51,22,23,23,4,7,-3,-33,-53,-39,-28,-45,-31,-3,13,19,41,40,20,29,24,-8,-22,-5,-11,-30,-14,-11,-38,-35,-5,-1
1,1,-32,-30,-30,-31,-31,-30,-31,-35,-34,-32,-32,-34,-38,-39,-44,-46,-46,-45,-45,-43,-39,-38,-36,-31,-29,-19,-19,-16,-20,-21,-25,-30,-32,-36,-42,-51,-60,-73,-86,-96,-106,-110,-118,-123,-123,-125,-118,-105,-84,-65,-45,-28,-15,-3,6,20,29,36,33,27,19,10,2,-8,-22,-28,-36,-44,-43,-39,-37,-32,-33,-37,-41,-38,-39,-41,-39,-41,-44,-45,-56,-66,-77,-86,-95,-100,-100,-97,-97,-92,-91,-87,-86,-81,-76,-71,-60,-48,-34,-25,-19,-15,-12,-3,7,19,26,37,38,38,37,39,41,39,42,44,47,52,55,55,55,53,47,37,31,29,34,34,34,29,22,18,16,14,13,10,9,2,-7,-14,-26,-28,-19,-23,-22,-52,-69,-74,-58,-44,-39,-43,-42,-40,-34,-38,-34,-34,-36,-34,-31,-30,-29,-19,-11,-4,-6,-4,-6,-5,-10,-13,-23,-25,-24,-20
0,1,-37,-17,-15,9,17,-15,-28,-40,13,9,22,66,112,150,162,133,87,33,-27,-95,-135,-158,-143,-121,-131,-125,-68,-6,24,26,18,9,12,-3,-10,7,45,77,17,-6,-12,20,28,-1,-8,-1,25,-9,22,50,20,-69,-45,-38,-61,-32,-9,-15,16,62,94,77,33,-15,-85,-139,-134,-155,-181,-193,-136,-89,-24,9,-44,-49,-95,-151,-176,-195,-210,-216,-223,-186,-98,-17,76,105,128,88,24,-31,-120,-189,-233,-192,-182,-135,-21,11,25,105,148,137,88,0,-95,-169,-177,-122,-113,-129,-84,-14,15,43,65,46,25,-23,-68,-74,-10,3,-14,5,7,18,35,16,-9,6,26,22,-14,-19,14,26,51,51,26,-17,-13,4,-7,0,17,32,49,112,157,169,139,166,102,43,2,-29,-68,-18,41,87,127,158,201,201,199,136,102,60,44,-4,-37,-34,-17,29,50,62
0,1,36,22,5,12,34,43,24,-18,-57,-98,-107,-96,-76,-51,-32,-15,-22,-27,-40,-58,-88,-111,-117,-110,-82,-39,1,31,41,34,14,3,3,3,-20,-64,-121,-166,-171,-132,-83,-51,-26,-15,-4,-5,-17,-51,-88,-115,-136,-145,-145,-120,-80,-41,0,0,-26,-55,-65,-61,-67,-83,-128,-157,-168,-136,-99,-69,-45,-37,-33,-25,6,46,94,124,99,23,-84,-167,-215,-207,-165,-118,-89,-70,-62,-66,-57,-34,-15,-3,-9,-33,-75,-117,-154,-163,-149,-90,-13,45,85,96,87,71,51,22,-10,-43,-67,-79,-92,-77,-70,-56,-31,2,37,39,28,-1,-27,-34,-25,-16,-24,-9,-4,1,-6,-16,-23,-26,-23,-26,-28,-35,-44,-59,-58,-53,-45,-43,-23,10,22,10,-30,-72,-85,-74,-51,-57,-79,-100,-110,-111,-99,-73,-29,6,26,10,-22,-51,-69,-62,-40,-10,3,-6,-3,-2,4,11
1,1,-114,-270,-343,-341,-286,-212,-139,-11,137,125,377,200,-50,-203,-152,98,350,461,469,326,-43,-154,-381,-338,-409,-229,-154,-116,-87,-79,6,14,65,84,182,204,92,80,137,229,245,169,97,49,21,5,-95,-114,-178,-197,-347,-404,-382,-136,106,279,310,380,461,68,-272,-391,-422,-277,-189,-150,-53,-23,-303,-47,-142,-120,-144,-98,20,141,170,229,106,308,253,293,228,149,121,126,185,180,117,112,-8,131,4,67,-48,-68,115,300,460,241,-136,-267,-338,-253,-177,-176,-67,-86,-77,-169,-175,-88,-17,90,83,140,62,-4,-180,-290,-281,-200,-125,-115,-87,-259,-51,-267,-99,-420,-503,-547,-359,-36,183,212,453,275,3,-227,-243,-177,-73,-69,-152,-160,-112,-167,-96,-159,49,-66,-58,-127,-72,31,113,172,246,194,376,193,242,-42,-251,-279,-83,281,522,583,557,414,337,129,-81,-89,-262,-197
1,1,-43,-16,18,9,-46,-120,-194,-230,-228,-216,-203,-188,-167,-143,-110,-74,-33,1,30,46,53,57,64,79,90,100,115,132,168,194,191,145,65,-45,-157,-248,-284,-282,-258,-212,-168,-122,-89,-54,-27,-1,26,53,70,77,81,79,82,70,30,-3,5,61,114,123,78,1,-86,-152,-173,-168,-146,-121,-101,-82,-54,-24,2,19,32,45,56,70,84,91,86,72,50,14,3,23,61,95,84,30,-68,-163,-256,-300,-307,-288,-262,-234,-202,-164,-126,-92,-61,-40,-26,-17,-5,9,30,52,69,58,43,42,62,99,112,73,-9,-110,-196,-245,-250,-222,-180,-135,-94,-61,-34,-11,13,34,53,71,81,90,96,105,98,82,68,74,104,148,192,215,214,181,98,-25,-137,-226,-269,-275,-255,-225,-188,-145,-106,-74,-51,-28,-13,1,12,12,-5,-1,40,127,219,276,280,231,158,72,-41,-164
0,1,-5,-24,-50,-54,-49,-19,8,26,17,-6,-19,-40,-51,-56,-55,-46,-37,-22,-25,-22,-11,13,43,71,71,46,10,-31,-64,-87,-72,-45,-15,0,6,3,-1,-7,-30,-60,-80,-76,-56,-21,22,57,69,61,53,40,27,19,-3,-28,-52,-57,-54,-43,-33,-28,-26,-20,-5,4,17,36,38,30,12,1,-34,-63,-78,-76,-58,-38,-6,16,35,37,27,0,-24,-49,-66,-73,-76,-79,-92,-90,-81,-65,-51,-33,-26,-32,-36,-50,-58,-63,-66,-71,-82,-72,-52,-19,17,58,87,102,97,66,21,-29,-58,-76,-73,-55,-32,-19,-10,-3,-7,-5,-1,0,-7,-13,-5,-16,-32,-56,-68,-70,-59,-43,-38,-43,-48,-65,-85,-100,-108,-110,-110,-104,-106,-114,-117,-119,-118,-104,-76,-44,-34,-40,-67,-102,-130,-138,-137,-146,-150,-166,-173,-162,-137,-115,-106,-95,-92,-88,-80,-67,-62,-56,-41,-26
1,1,12,-8,2,10,-12,-40,-49,-48,-37,-46,-50,-38,-38,-45,-50,-47,-42,-35,-59,-77,-63,-43,14,59,82,57,8,-13,-27,-19,-37,-34,-36,-33,-33,-58,-69,-58,-35,-4,20,33,30,22,32,9,-7,-31,-35,-50,-36,-26,-25,-41,-78,-81,-26,4,54,54,24,16,17,28,51,34,50,20,11,-12,-31,-25,4,9,4,-5,-4,30,50,85,80,50,33,19,12,3,-10,-38,-53,-77,-94,-114,-145,-175,-190,-210,-220,-257,-286,-273,-217,-173,-126,-95,-73,-49,-15,11,28,46,52,71,80,83,78,47,23,4,-4,-32,-60,-61,-38,-7,32,51,98,113,109,55,16,19,26,3,2,-14,-10,-12,-6,25,70,99,74,60,55,92,120,135,105,100,73,90,107,88,63,21,-13,-6,14,59,71,66,28,-14,-40,-52,-28,-52,-59,-64,-38,-10,9,29,34,61,92,128
1,1,-76,-64,-58,-64,-55,-67,-73,-73,-68,-48,-18,-12,-2,-7,-1,6,13,27,28,24,-9,-22,-34,-18,-13,17,36,31,28,25,58,96,134,145,134,123,115,119,106,99,93,79,64,53,32,33,37,50,48,54,45,32,35,50,59,58,45,17,-23,-48,-62,-55,-59,-75,-68,-83,-80,-87,-103,-114,-106,-90,-94,-85,-66,-66,-67,-75,-94,-117,-101,-62,-25,6,10,11,12,43,50,48,44,40,38,22,-1,-3,-8,8,17,26,9,-1,-10,-15,-5,-15,-13,-20,-17,-16,-16,-5,-11,-27,-45,-57,-58,-65,-75,-63,-68,-64,-96,-101,-115,-94,-69,-64,-57,-57,-41,-29,-10,12,41,57,53,49,37,38,43,54,63,71,77,64,59,56,57,52,82,81,90,93,104,127,144,146,130,104,77,39,8,-16,-28,-20,-29,-16,0,13,13,26,25,30,43,48,59,56
1,0,-1052,-929,-649,-342,-97,124,301,454,461,329,157,-7,-97,-153,-192,-211,-202,-183,-176,-149,-122,-76,-27,85,291,463,640,738,803,878,904,941,1061,880,370,-534,-1205,-1354,-886,-222,321,595,610,450,46,-408,-721,-761,-518,-220,-26,49,58,27,-7,-22,-13,-4,6,33,78,133,183,220,245,260,280,281,288,297,296,315,321,345,343,285,147,-28,-193,-290,-330,-305,-257,-203,-160,-118,-102,-76,-42,65,238,366,460,371,229,69,-230,-601,-954,-1120,-1023,-725,-432,-207,-45,52,34,-91,-271,-424,-464,-439,-403,-393,-417,-434,-434,-404,-374,-360,-368,-360,-299,-207,-17,207,372,545,642,750,866,916,1007,1096,904,385,-483,-1067,-1190,-807,-295,82,259,228,113,-89,-331,-455,-477,-380,-212,-63,63,154,203,221,230,233,240,263,291,321,344,385,433,494,519,492,397,272,138,24,-55,-104,-134,-130,-121,-100
1,0,198,196,209,231,249,230,210,189,198,217,239,226,192,160,207,256,261,271,202,58,-256,-722,-1135,-1349,-1311,-1053,-705,-340,-78,100,216,294,359,410,439,458,456,428,390,352,321,300,286,271,258,248,245,250,256,262,265,270,272,271,259,240,225,224,241,258,252,234,203,193,194,193,198,219,242,258,262,263,271,305,286,105,-240,-721,-1175,-1441,-1475,-1249,-861,-458,-169,-36,-194,-795,-1410,-1849,-1865,-1838,-1400,-674,-284,-188,-301,-401,-473,-476,-441,-410,-380,-357,-321,-284,-244,-215,-182,-148,-123,-102,-86,-66,-57,-58,-72,-80,-65,-36,12,76,148,220,271,300,311,321,330,342,338,335,338,352,377,400,419,434,445,448,448,435,421,403,390,384,381,388,377,360,346,331,326,319,329,342,363,385,388,392,366,340,306,296,302,311,321,308,299,284,295,320,353,380,380,368,338,310
1,1,116,87,37,-19,-79,-119,-157,-165,-138,-90,-38,12,48,65,77,90,100,106,103,103,83,48,-1,-57,-102,-115,-98,-74,-44,-20,2,14,29,35,26,11,-12,-43,-76,-82,-60,-21,19,34,37,24,17,8,-7,-26,-30,-43,-66,-95,-123,-129,-117,-75,-27,15,56,63,52,27,9,-6,-24,-35,-55,-61,-56,-40,-41,-43,-51,-45,-35,-8,33,66,81,78,46,-1,-51,-82,-104,-101,-100,-98,-102,-100,-80,-59,-32,-1,21,40,62,80,77,65,31,0,-40,-56,-64,-72,-75,-69,-50,-31,-4,6,3,-7,-12,-20,-41,-46,-47,-45,-40,-30,-23,-14,-2,-6,-21,-39,-47,-42,-34,-20,-19,-23,-25,-22,-17,-17,-23,-39,-51,-42,-10,16,37,39,21,-8,-44,-69,-94,-108,-108,-100,-87,-77,-66,-58,-37,-9,20,36,57,68,59,41,18,1,-20,-40,-67,-100,-120,-115,-93,-66
1,0,6,9,17,22,25,22,19,19,19,25,26,28,25,21,15,-8,-22,-30,-36,-41,-30,-27,-17,-9,-2,8,14,21,14,7,9,10,9,-1,-5,-17,-26,-34,-34,-36,-38,-36,-37,-31,-26,-22,-23,-25,-32,-38,-34,-30,-21,-13,-9,-5,-5,-10,-12,-19,-19,-11,4,6,7,8,5,1,1,0,-6,-12,-14,-9,-5,4,13,19,24,33,43,53,58,58,51,41,30,22,12,10,12,12,6,5,-1,1,-1,1,4,10,14,15,16,14,17,20,25,38,46,48,54,57,51,48,48,44,41,44,36,37,33,38,38,39,35,36,37,35,31,29,32,40,44,42,40,34,32,23,18,14,11,17,20,25,34,40,46,50,55,66,68,66,69,66,63,65,63,55,44,29,16,-3,-9,-10,-11,-18,-20,-23,-21,-21,-23,-31,-31,-27,-23,-19,-11,-4
1,1,-22,-43,-53,-58,-49,-30,-6,16,30,48,65,88,117,140,153,153,151,138,96,25,-57,-110,-99,-23,35,51,-1,-77,-147,-190,-204,-205,-200,-192,-175,-155,-135,-107,-79,-53,-32,-11,9,35,68,95,108,105,97,66,30,-19,-60,-99,-119,-123,-108,-93,-87,-77,-78,-66,-62,-60,-61,-60,-62,-64,-57,-46,-28,-3,26,51,67,87,90,81,55,22,-21,-60,-96,-117,-136,-182,-244,-323,-370,-345,-275,-174,-95,-36,2,32,51,59,54,50,52,49,49,47,38,32,28,43,49,47,36,10,-21,-60,-95,-144,-185,-188,-165,-131,-115,-130,-150,-167,-171,-162,-145,-122,-102,-87,-71,-55,-39,-29,-6,15,33,45,58,78,112,152,156,116,38,-30,-101,-169,-186,-171,-129,-99,-100,-103,-123,-133,-135,-120,-93,-67,-41,-20,15,43,62,75,81,74,62,56,53,54,65,76,86,95,97,90
