"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-26,-50,-73,-84,-63,-70,-49,-56,-71,-67,-80,-48,-46,-53,-78,-86,-51,-41,-11,16,42,25,68,35,58,43,39,28,13,2,12,8,19,21,50,91,96,103,90,136,162,162,173,162,154,127,83,53,39,0,-7,2,27,31,38,46,50,75,50,21,24,11,10,-11,-14,13,30,51,37,7,-6,-51,-61,-60,-69,-33,-41,-45,-31,-45,-51,-48,-65,-86,-90,-86,-53,-43,-17,17,39,54,53,30,38,38,15,-52,-92,-139,-107,-116,-108,-107,-85,-49,-22,-9,16,42,56,81,82,107,102,77,56,21,-13,-46,-77,-90,-103,-110,-132,-122,-108,-83,-68,-58,-52,-70,-112,-98,-53,-15,57,75,114,89,57,8,-6,-47,-37,-29,-5,35,42,24,19,-10,-11,-20,-23,-26,-16,6,34,34,22,4,-20,-34,-66,-73,-55,-41,-1,-2,2,14,-9,-38,-54,-30,-17,5
1,1,18,36,50,40,17,3,3,25,29,-1,-13,-16,-11,-4,-14,-16,-12,30,81,103,91,77,72,73,83,90,59,32,1,-6,7,9,-11,-33,-37,-19,14,16,24,22,34,63,79,83,60,38,19,19,43,64,39,20,7,26,45,43,47,30,7,4,13,33,63,80,91,86,53,7,-43,-56,-40,-34,-21,-19,-1,0,6,11,13,12,-9,-26,-28,6,61,80,84,71,62,48,60,56,68,68,71,63,41,33,36,58,58,48,-5,-54,-73,-65,-31,14,38,60,40,10,-36,-64,-66,-39,-47,-65,-78,-60,-20,17,59,53,53,54,77,96,101,97,89,86,93,81,63,57,58,58,52,36,45,50,71,81,66,55,47,45,24,17,9,22,33,32,32,29,53,54,71,77,71,64,54,56,67,61,41,23,23,45,81,92,69,16,-15,-23,25,63
1,1,-14,-6,12,15,16,19,12,0,-23,-19,-32,-49,-64,-60,-41,-3,32,47,42,30,23,12,-8,-35,-58,-69,-62,-38,-26,-15,-9,5,9,12,1,-9,16,7,4,-24,-34,-25,-23,-18,-13,-9,-2,11,32,42,44,43,31,10,8,0,6,26,40,37,19,5,-1,4,14,25,31,26,30,17,5,-11,-12,-19,-14,1,25,52,59,54,34,37,56,69,68,49,25,-11,-33,-38,-32,-23,-21,-10,-16,-10,-1,31,33,28,-6,-24,-15,11,24,26,23,26,33,50,51,50,27,24,17,14,9,28,39,44,39,30,19,15,10,-2,-21,-33,-41,-48,-48,-36,-31,-21,-17,-13,-14,-18,-15,-26,1,-6,-12,-39,-47,-20,0,25,38,33,20,17,24,25,33,41,51,50,44,45,28,27,15,12,-12,-20,-21,-19,-16,7,15,32,30,30,28,26,36,44
1,1,73,196,207,144,82,2,56,83,121,10,-127,-241,-281,-278,-254,-210,-162,-125,-103,-91,-77,-69,-50,-34,-25,-30,-46,-44,-13,80,256,440,556,565,454,317,221,271,354,419,339,218,87,-36,-141,-225,-269,-281,-271,-246,-219,-208,-191,-137,-80,-48,-71,-143,-253,-364,-453,-461,-337,-125,97,249,304,296,231,221,125,254,97,95,-101,-239,-318,-359,-352,-313,-253,-186,-125,-90,-89,-86,-86,-86,-102,-112,-118,-84,-20,70,213,366,478,485,419,274,193,209,320,372,379,248,136,-3,-99,-191,-252,-268,-268,-237,-195,-159,-143,-128,-87,-23,9,-16,-101,-198,-258,-285,-258,-147,6,150,228,236,221,234,194,240,210,191,67,-88,-191,-251,-269,-251,-199,-144,-88,-46,-25,-24,-27,-28,-15,2,8,5,-14,-37,-25,38,195,381,522,556,500,355,275,290,410,473,431,297,142,13,-103,-188,-240,-260
1,1,0,0,-3,-13,-6,7,12,19,13,20,25,28,27,25,34,34,32,32,40,45,36,30,18,31,37,56,55,67,70,75,60,47,40,35,34,33,28,20,18,14,7,3,-1,-8,-17,-21,-12,-9,-4,-4,-10,-17,-20,-15,-12,-1,5,12,7,6,2,1,-2,-3,-8,-24,-27,-30,-30,-28,-26,-25,-30,-27,-29,-34,-28,-24,-8,-1,18,26,24,23,20,26,23,35,26,20,10,12,-1,-30,-60,-91,-107,-116,-107,-97,-80,-67,-61,-58,-52,-48,-50,-43,-29,-19,-19,-21,-17,-14,-3,10,25,39,45,64,63,64,58,47,47,42,35,21,10,13,17,18,32,38,44,34,9,-19,-60,-79,-100,-120,-134,-149,-163,-173,-174,-166,-159,-157,-156,-161,-169,-177,-182,-182,-172,-161,-152,-148,-136,-123,-115,-105,-87,-76,-59,-45,-44,-46,-50,-53,-61,-62,-60,-50,-49,-45
1,0,-103,-30,32,71,92,102,113,110,79,24,-37,-97,-149,-168,-160,-127,-76,-17,39,83,119,128,128,121,111,77,-1,-96,-195,-256,-269,-251,-226,-194,-135,-65,7,58,83,80,60,34,-12,-69,-128,-161,-164,-127,-70,-19,19,51,92,120,137,132,108,67,19,-38,-108,-171,-211,-215,-180,-118,-59,-9,46,100,129,103,29,-65,-148,-200,-209,-199,-186,-151,-101,-31,57,145,212,235,213,137,28,-86,-165,-209,-222,-193,-159,-119,-77,-15,39,77,83,57,28,-5,-42,-99,-147,-152,-114,-43,33,114,163,188,189,158,108,36,-45,-141,-207,-230,-217,-190,-160,-130,-91,-31,31,69,61,34,-11,-64,-123,-178,-207,-210,-185,-150,-114,-72,-8,61,113,134,102,43,-30,-106,-170,-206,-201,-176,-148,-103,-56,-8,36,85,118,130,96,17,-101,-221,-290,-302,-266,-202,-130,-73,-29,6,28,53,69,72
1,1,-228,-358,-449,-439,-359,-294,-296,-338,-380,-379,-349,-301,-258,-216,-188,-169,-180,-217,-259,-259,-173,-25,142,231,250,198,130,71,33,13,13,28,39,54,59,69,69,66,58,43,31,15,-3,-20,-25,-11,0,15,23,32,31,27,23,4,-15,-42,-59,-85,-101,-110,-120,-124,-125,-127,-129,-119,-108,-93,-72,-62,-62,-66,-77,-89,-104,-115,-113,-107,-115,-152,-223,-344,-400,-383,-285,-204,-207,-336,-477,-580,-572,-484,-385,-301,-240,-186,-157,-114,-72,-7,76,139,179,197,198,194,196,202,204,186,143,78,-35,-97,-76,12,106,143,113,63,21,-3,3,21,29,39,43,53,70,83,91,98,95,88,78,77,78,79,90,96,103,103,99,90,71,56,40,18,5,-1,-14,-30,-32,-35,-33,-31,-23,-23,-26,-23,-21,-21,-20,-21,-19,-13,-3,5,12,9,18,17,20,19,11,1,-11,-25
0,0,-1,-40,-56,-10,33,60,109,86,84,35,4,-21,-15,48,114,117,73,14,-13,-4,27,20,15,17,41,52,48,40,36,20,26,-3,-33,-29,-13,7,-10,-39,-58,-56,-50,-2,-4,-14,-82,-147,-130,-94,-65,-52,-50,-41,-19,29,30,47,12,-25,7,17,23,9,-7,14,13,20,15,20,59,51,49,2,19,3,17,43,59,52,37,20,28,61,64,66,51,28,4,-9,-14,-13,7,43,79,71,17,-48,-73,-57,-72,-46,-5,61,87,110,82,63,18,-15,-27,-41,-42,-9,11,13,-7,-34,-52,-51,-59,-36,-26,6,15,22,11,-12,-50,-47,-18,36,17,33,-13,-27,-19,45,65,91,53,32,7,-4,-9,-31,-25,5,52,89,82,63,8,-24,32,32,61,26,26,19,19,20,-3,-38,-73,-87,-70,-58,-42,-20,51,30,12,-36,-56,-36,-34,-36,-37,-8
0,1,86,75,48,24,-2,-19,-32,-26,-4,15,38,48,50,42,43,42,42,44,49,42,14,-18,-56,-83,-89,-79,-57,-41,-18,-6,-5,-8,-17,-21,-23,-7,-3,0,-10,-23,-39,-45,-37,-23,-6,3,25,40,58,73,67,39,6,-17,-29,-23,-13,-3,-2,-1,2,1,17,31,45,52,55,60,51,45,31,12,-5,-13,-13,-12,-4,4,10,5,2,1,4,6,10,7,-2,2,-1,-7,-14,-15,-14,-12,-6,-6,1,0,0,-4,-8,-5,-21,-45,-79,-105,-130,-142,-139,-121,-96,-66,-31,-9,8,20,26,26,29,41,39,30,5,-31,-71,-99,-105,-109,-94,-66,-31,-5,12,21,23,36,50,53,29,-4,-42,-77,-95,-96,-84,-69,-43,-22,-11,4,23,43,52,57,47,30,3,-31,-61,-76,-61,-34,-5,25,51,66,79,94,99,91,69,48,19,-2,-15,-27,-41,-53
1,1,16,52,64,70,69,37,4,-25,-26,-21,14,77,148,188,155,95,47,-10,-62,-87,-97,-84,-45,-6,21,31,36,44,26,-2,-9,-21,-23,7,40,73,68,77,67,49,47,44,54,49,19,-11,-47,-45,-25,-9,17,40,34,21,52,67,74,57,36,-1,-2,14,54,73,87,89,62,30,-12,-44,-61,-59,-63,-89,-107,-73,-32,-3,29,48,44,43,40,34,31,32,18,-4,-32,-63,-107,-141,-134,-95,-40,6,33,37,22,5,-29,-65,-91,-100,-84,-59,9,71,96,75,31,-35,-107,-150,-181,-187,-156,-89,-12,60,114,153,153,112,60,9,5,30,59,73,83,79,38,-11,-29,-35,-38,-29,-23,-20,-9,22,49,29,7,-25,-85,-97,-69,-50,-34,8,50,83,95,87,36,9,12,9,-24,-56,-59,-48,-21,-3,9,45,45,23,-26,-74,-68,-29,27,75,93,72
1,1,-26,-33,-59,-78,-92,-88,-56,-13,36,66,79,89,69,43,20,6,-11,-14,-5,1,0,1,-3,-13,-25,-27,-32,-36,-31,-26,-9,6,21,26,32,35,34,17,-1,-9,-26,-47,-67,-79,-80,-76,-58,-23,7,58,94,116,105,76,27,-8,-23,-39,-53,-54,-40,-18,7,31,49,65,69,55,12,-23,-43,-47,-53,-61,-53,-49,-25,0,24,51,85,115,131,146,136,108,45,-17,-61,-93,-99,-88,-55,-17,40,90,128,176,199,204,156,79,-23,-111,-150,-149,-124,-97,-39,24,105,176,225,240,220,169,115,59,4,-50,-114,-165,-187,-181,-159,-126,-79,-29,22,77,99,93,72,43,-1,-43,-80,-114,-140,-140,-105,-57,-11,11,7,14,39,67,57,13,-59,-119,-173,-188,-166,-140,-103,-62,-12,28,41,8,-28,-45,-20,19,32,11,-52,-121,-140,-107,-48,-1,26,40,54,87
0,1,286,222,177,146,143,148,136,136,144,157,154,133,105,88,75,60,5,-47,-110,-154,-195,-284,-300,-233,-73,130,250,353,417,396,354,262,179,139,102,102,80,75,37,-10,-41,-68,-59,-78,-76,-90,-128,-171,-228,-293,-351,-289,-177,-24,101,169,238,259,236,161,59,-68,-150,-199,-153,-73,34,82,109,111,84,36,-21,-37,-40,-48,-47,-62,-68,-88,-100,-93,-63,-34,-40,-29,-75,-116,-168,-311,-355,-315,-156,81,256,373,423,446,418,378,307,234,153,80,-5,-93,-179,-283,-375,-479,-513,-471,-390,-312,-236,-150,-126,-99,-90,-73,-111,-211,-312,-291,-133,96,254,353,405,361,308,214,183,182,198,189,158,76,11,-45,-103,-149,-177,-203,-210,-217,-197,-177,-155,-143,-124,-84,-52,-39,-101,-210,-368,-412,-357,-125,135,323,411,458,456,423,388,353,312,278,213,175,127,74,18,-49,-114,-141
0,0,-71,-105,-116,-110,-89,-75,-66,-56,-21,41,114,174,219,229,193,128,53,-27,-92,-154,-179,-181,-138,-80,-24,14,32,50,42,36,25,-9,-56,-101,-126,-152,-165,-169,-142,-84,-17,50,82,89,84,57,10,-47,-98,-139,-162,-162,-143,-104,-44,16,66,93,78,23,-39,-86,-130,-155,-162,-143,-127,-102,-69,-24,29,94,161,204,217,208,178,137,82,15,-59,-112,-138,-148,-126,-79,8,80,135,165,154,126,84,32,-40,-111,-171,-216,-255,-270,-243,-180,-84,11,78,98,91,58,24,-9,-34,-59,-88,-114,-122,-125,-112,-114,-107,-85,-31,13,54,58,64,55,11,-41,-117,-180,-212,-204,-172,-131,-80,-38,-3,20,38,37,16,-26,-71,-88,-79,-45,-17,-8,-5,-30,-50,-58,-39,-34,-36,-59,-81,-93,-91,-74,-66,-55,-37,-11,10,39,65,72,58,31,2,-6,16,82,139,190,198,168
1,0,-168,-55,110,285,459,598,680,668,597,453,287,141,11,-89,-140,-226,-275,-361,-381,-345,-273,-195,-150,-169,-205,-233,-235,-259,-244,-157,-39,-24,-59,-182,-327,-467,-512,-403,-151,162,469,733,882,859,727,485,262,32,-128,-236,-274,-258,-219,-183,-114,-87,-63,-49,-54,-94,-128,-154,-168,-173,-192,-290,-473,-641,-667,-563,-406,-304,-242,-77,138,412,678,875,958,966,814,650,413,190,-4,-181,-292,-360,-363,-371,-346,-332,-311,-300,-272,-230,-188,-152,-143,-113,-154,-224,-263,-244,-137,-18,28,2,-66,-121,-101,-72,98,173,352,467,531,522,445,342,170,40,-90,-163,-184,-227,-250,-241,-237,-200,-153,-117,-84,-62,-26,31,68,110,120,90,-25,-263,-528,-686,-709,-662,-656,-577,-419,-80,329,706,944,1089,1043,949,705,470,196,20,-101,-161,-213,-248,-278,-276,-282,-312,-297,-339,-346,-334,-277,-205,-110,-40,-75,-215
1,0,77,92,113,141,133,80,-9,-88,-118,-114,-107,-92,-69,-32,17,88,133,159,155,127,89,37,-2,-45,-77,-105,-105,-94,-65,-26,16,54,88,114,119,104,63,-1,-74,-133,-154,-145,-118,-76,-47,-2,52,114,167,197,209,168,92,-2,-78,-132,-150,-135,-106,-62,-18,38,84,128,159,171,150,100,11,-74,-143,-171,-171,-155,-125,-92,-46,22,85,116,118,122,114,80,9,-72,-124,-157,-142,-114,-70,-12,44,92,130,176,200,190,127,30,-66,-123,-118,-90,-55,-42,-29,-15,21,64,84,64,14,-60,-131,-162,-154,-109,-43,12,39,43,38,55,81,103,107,90,42,-1,-33,-56,-60,-61,-42,-24,1,25,40,56,66,63,50,25,7,-18,-37,-42,-49,-61,-47,-9,45,99,131,125,78,25,-10,-13,-7,15,21,22,28,50,79,97,106,104,95,79,56,39,27,19,2,-11
1,1,59,110,145,149,111,29,-58,-129,-165,-185,-184,-176,-143,-90,-27,22,51,84,93,59,-14,-98,-160,-182,-165,-152,-144,-135,-108,-63,-8,57,99,113,95,40,-36,-114,-165,-193,-194,-181,-145,-102,-60,-8,50,128,204,239,188,75,-74,-200,-284,-312,-282,-228,-144,-56,7,46,58,66,64,65,58,25,-32,-78,-111,-118,-101,-63,-19,17,43,48,50,41,12,-45,-130,-205,-245,-240,-198,-143,-102,-86,-74,-85,-102,-112,-117,-128,-153,-177,-188,-171,-134,-78,-35,8,59,101,125,114,79,22,-34,-79,-128,-172,-203,-205,-188,-145,-87,-35,-4,10,15,8,-5,-40,-108,-193,-254,-269,-252,-205,-147,-88,-38,15,46,42,6,-50,-94,-139,-164,-181,-194,-200,-202,-187,-149,-77,-2,40,32,-5,-61,-108,-130,-139,-132,-130,-117,-89,-45,20,72,99,96,48,-34,-136,-225,-290,-323,-317,-278,-216,-140,-60
1,1,46,85,102,106,95,97,106,121,113,81,24,-53,-104,-123,-106,-83,-44,-1,30,60,85,103,107,107,114,106,73,3,-81,-143,-171,-160,-140,-103,-58,1,67,140,187,188,165,117,40,-52,-141,-200,-226,-211,-165,-102,-36,33,87,137,168,171,134,57,-11,-64,-77,-72,-51,-47,-29,-9,14,35,59,92,94,77,35,-17,-62,-74,-61,-44,-32,-23,-2,18,34,30,19,24,48,74,66,50,5,-33,-66,-71,-63,-59,-44,-34,-11,15,58,78,90,88,67,39,-11,-60,-93,-91,-51,-7,34,65,87,112,121,141,142,123,96,78,51,11,-19,-51,-55,-54,-61,-62,-53,5,52,74,64,30,-8,-38,-56,-38,-6,28,62,69,106,147,173,151,77,0,-75,-132,-124,-106,-59,-21,1,-1,-16,-35,-44,-18,26,65,77,51,26,-2,-30,-42,-53,-46,-35,-8,32,69,111,138
1,1,271,255,227,181,124,34,-77,-135,-213,-275,-390,-478,-450,-347,-202,-103,-30,48,147,226,280,271,223,159,138,164,218,256,265,239,184,118,14,-57,-147,-235,-370,-501,-498,-434,-333,-254,-188,-97,-6,88,152,178,153,137,167,224,270,272,236,190,114,42,-48,-120,-186,-260,-359,-455,-453,-387,-249,-147,-67,9,92,159,200,201,175,146,155,192,239,272,265,231,152,84,-6,-88,-149,-245,-360,-476,-500,-463,-363,-285,-204,-139,-44,57,148,199,186,155,161,204,260,303,304,269,214,143,77,0,-58,-127,-236,-356,-426,-439,-344,-243,-143,-80,-6,72,173,248,262,219,200,225,276,317,331,303,251,166,91,-5,-80,-151,-228,-348,-433,-465,-410,-318,-244,-168,-112,-40,42,123,166,148,135,155,222,286,317,299,251,177,106,23,-51,-118,-191,-319,-428,-461,-416,-317,-227,-155,-100,-12,83,173
0,0,-115,-108,-105,-110,-112,-127,-129,-125,-118,-103,-90,-81,-77,-81,-80,-77,-64,-69,-73,-80,-83,-84,-72,-62,-57,-60,-63,-61,-60,-51,-42,-43,-50,-53,-52,-52,-53,-51,-50,-46,-56,-65,-78,-79,-74,-65,-57,-54,-42,-43,-21,-16,-6,10,29,47,61,61,59,70,73,82,87,96,112,122,131,137,143,138,125,113,86,74,43,33,11,-3,-8,-19,-26,-34,-35,-39,-30,-26,-21,-19,-18,-8,-3,10,9,20,17,12,7,-3,-15,-11,-21,-24,-36,-52,-62,-78,-82,-98,-114,-125,-138,-147,-164,-176,-178,-173,-171,-173,-183,-188,-190,-183,-174,-152,-133,-117,-110,-96,-88,-75,-60,-47,-34,-25,-17,-9,-2,-2,-4,-16,-26,-30,-37,-38,-33,-39,-36,-51,-50,-44,-36,-29,-25,-25,-32,-49,-58,-77,-79,-87,-88,-98,-102,-102,-84,-71,-53,-62,-65,-79,-80,-77,-56,-47,-32,-23,-20,-12
0,1,-459,-778,-981,-1048,-734,-183,478,1040,1381,1502,1458,1312,1109,881,654,456,264,107,-31,-141,-219,-285,-327,-365,-354,-289,-204,-176,-308,-663,-1026,-1189,-787,-100,651,1117,1304,1344,1276,1149,984,782,558,325,124,-52,-199,-309,-397,-441,-462,-445,-412,-390,-409,-507,-743,-1013,-1251,-1212,-866,-323,278,715,979,1082,1067,999,878,709,496,282,100,-64,-190,-303,-377,-412,-427,-437,-441,-439,-447,-431,-400,-352,-325,-324,-342,-364,-399,-462,-576,-781,-1002,-1128,-987,-556,-9,517,842,986,1017,949,838,693,515,325,128,-49,-206,-306,-347,-343,-319,-299,-309,-313,-344,-431,-431,-534,-602,-584,-518,-446,-418,-391,-403,-267,-82,243,551,743,838,832,762,651,504,336,167,30,-92,-180,-257,-314,-341,-370,-365,-372,-368,-365,-365,-373,-393,-419,-448,-439,-396,-339,-317,-571,-930,-1030,-814,-142,462,876,1100,1140,1093,994,849,672,479,290,108,-25
1,1,22,30,37,42,45,41,44,41,41,44,41,42,42,46,45,43,43,33,9,-32,-65,-82,-1,148,246,373,389,462,431,302,140,-1,-83,-131,-166,-192,-213,-222,-224,-220,-212,-206,-202,-191,-180,-164,-151,-137,-127,-123,-122,-119,-119,-122,-127,-134,-142,-144,-130,-116,-96,-79,-65,-58,-63,-65,-74,-73,-76,-77,-81,-82,-75,-74,-70,-67,-60,-54,-53,-41,-35,-24,-19,-27,-34,-62,-91,-121,-90,6,126,231,281,283,317,302,275,201,118,48,6,-34,-76,-98,-101,-102,-92,-88,-89,-84,-75,-70,-75,-73,-72,-73,-78,-76,-72,-52,-48,-44,-11,33,91,121,139,145,148,116,87,56,32,26,18,9,-2,-5,15,20,7,-17,-42,-56,-61,-60,-67,-67,-62,-57,-50,-45,-40,-44,-46,-38,-34,-33,-30,-32,-26,-23,-10,1,8,16,21,19,3,-17,-54,-82,-72,30,162,267,358,390
1,0,-14,-4,17,21,14,-2,-33,-50,-60,-52,-36,-15,8,28,28,12,-9,-23,-38,-26,-9,2,7,21,25,21,6,1,-4,-20,-26,-42,-49,-51,-47,-27,-2,9,6,-8,-8,0,-3,1,9,17,12,16,21,19,18,9,2,-16,-33,-36,-54,-40,-26,-1,21,26,28,30,35,33,23,5,8,27,39,44,26,17,0,4,5,7,10,16,12,17,19,2,-26,-53,-64,-73,-78,-64,-56,-33,-14,14,28,41,52,62,59,40,16,-11,-20,-18,-6,-6,-7,-10,-14,-18,-16,-20,-40,-60,-55,-57,-51,-35,-25,-11,-4,-2,5,15,28,32,26,29,29,15,4,3,1,1,10,11,4,-1,-3,2,10,15,-1,-15,-30,-10,-7,-6,-13,-23,-33,-35,-33,-40,-34,3,26,32,11,-20,-41,-49,-32,-12,3,11,17,17,20,19,2,-23,-39,-37,-45,-39,-49,-58
0,1,-12,-1,-20,-58,-102,-133,-136,-115,-87,-74,-77,-75,-56,-20,21,52,38,-8,-67,-111,-139,-150,-145,-135,-112,-84,-65,-55,-48,-36,-37,-20,-2,3,-12,-41,-70,-88,-97,-87,-65,-41,-19,-13,-24,-50,-80,-109,-125,-110,-87,-75,-75,-81,-80,-68,-42,-18,1,13,21,4,-42,-84,-110,-103,-72,-39,-13,-1,9,10,15,25,37,28,8,-19,-46,-69,-72,-54,-42,-25,-6,24,54,76,91,71,40,2,-29,-51,-53,-40,-31,-18,-3,15,30,48,59,43,24,5,-11,-39,-66,-92,-88,-58,-14,20,34,55,76,83,70,41,9,-12,-23,-51,-80,-104,-96,-66,-32,-3,-2,-12,-29,-19,-5,15,22,6,-25,-65,-87,-106,-102,-74,-41,-8,22,49,48,35,15,-5,-25,-35,-41,-49,-45,-41,-38,-37,-31,-17,-18,-31,-38,-43,-53,-75,-101,-119,-118,-90,-48,-13,17,28,21,7
1,1,26,34,32,26,23,22,14,9,14,-5,-21,-37,-50,-54,-48,-38,-40,-46,-48,-56,-65,-62,-51,-40,-21,-3,9,6,-1,-1,-5,-8,-10,-12,-14,-4,7,0,-3,-14,-15,-21,-20,-17,-11,0,11,23,36,48,54,48,46,45,48,39,45,40,38,29,24,25,28,41,44,37,30,33,39,41,44,41,39,41,49,46,43,42,46,51,54,60,46,35,27,16,7,-5,-4,-5,0,2,11,20,28,23,6,1,-5,4,7,17,21,17,7,11,19,22,23,19,10,11,16,17,12,12,7,5,1,8,5,-3,-4,-11,-12,-4,9,26,26,15,2,-12,-20,-18,-24,-25,-16,-15,-27,-43,-47,-41,-17,3,10,-1,-22,-41,-62,-68,-68,-62,-63,-58,-51,-49,-43,-36,-28,-26,-32,-39,-48,-52,-43,-31,-17,-3,12,4,-7,-15,-12,-2,13,16,11,1
1,0,-78,-65,-63,-52,-42,-29,-26,-28,-33,-46,-53,-57,-58,-64,-61,-62,-61,-43,-5,36,57,68,57,38,23,17,15,13,23,25,14,-11,-44,-62,-68,-47,-30,-21,-29,-40,-53,-64,-61,-55,-39,-22,-5,3,8,18,28,41,54,75,84,90,89,80,70,58,58,43,31,12,-10,-27,-31,-28,-31,-29,-24,-17,-17,-27,-31,-41,-39,-34,-27,-24,-12,1,16,48,80,110,124,135,125,106,80,60,52,53,70,83,92,98,106,105,90,76,57,39,20,8,-5,-12,-11,-10,-8,-4,-3,-14,-16,-13,-3,7,25,45,56,65,70,66,57,51,49,39,31,28,26,23,30,48,67,86,100,103,95,89,81,73,66,65,51,27,10,-3,-12,-25,-37,-52,-63,-57,-56,-58,-55,-36,-12,5,20,24,23,25,37,42,44,42,27,12,2,5,11,22,33,47,51,53
0,0,-99,-88,-79,-93,-108,-127,-132,-135,-127,-108,-91,-88,-94,-109,-119,-113,-83,-53,-39,-34,-41,-58,-71,-85,-93,-99,-89,-82,-86,-95,-109,-112,-108,-83,-66,-61,-62,-67,-67,-75,-82,-105,-127,-142,-140,-130,-114,-93,-78,-65,-52,-34,-24,-23,-34,-56,-83,-102,-100,-94,-85,-80,-75,-76,-72,-49,-37,-23,-19,-26,-40,-52,-48,-48,-38,-38,-44,-52,-53,-54,-65,-74,-69,-62,-58,-59,-69,-91,-115,-121,-114,-96,-80,-77,-80,-84,-76,-68,-63,-57,-65,-81,-95,-101,-110,-123,-127,-130,-129,-131,-128,-125,-113,-85,-57,-31,-14,-8,-21,-31,-38,-51,-74,-106,-135,-158,-154,-135,-111,-98,-94,-90,-84,-60,-32,-5,-1,-7,-26,-61,-100,-121,-129,-130,-120,-104,-93,-88,-78,-71,-72,-63,-61,-54,-54,-59,-81,-116,-148,-168,-161,-134,-98,-72,-62,-46,-40,-38,-30,-17,-17,-31,-54,-83,-111,-136,-150,-156
1,1,-59,-53,-45,-40,-43,-50,-61,-65,-70,-80,-87,-93,-90,-86,-88,-96,-94,-79,-62,-39,-30,-27,-27,-34,-31,-29,-27,-15,-18,-14,-18,-11,-10,-13,-17,-20,-22,-32,-33,-51,-58,-65,-61,-53,-37,-26,-16,-10,-5,5,19,32,36,36,35,48,70,82,86,70,58,50,39,30,18,4,-13,-26,-43,-57,-60,-65,-67,-73,-76,-72,-63,-50,-35,-28,-26,-29,-32,-42,-41,-41,-35,-30,-32,-36,-43,-48,-55,-68,-89,-101,-104,-103,-97,-91,-88,-85,-80,-74,-49,-26,-1,12,26,40,44,45,39,36,31,36,33,29,29,30,52,73,89,103,100,96,77,63,46,44,47,56,65,71,77,72,58,39,22,17,8,-6,-24,-38,-57,-67,-81,-89,-92,-97,-102,-104,-109,-107,-104,-106,-110,-114,-102,-87,-73,-67,-71,-70,-78,-84,-89,-91,-99,-93,-84,-73,-52,-46,-33,-28,-25,-21
1,1,-47,-42,-33,-20,-13,-10,-3,-2,-1,-2,-7,-16,-24,-37,-44,-45,-40,-22,-11,-9,-4,-1,4,3,8,0,-1,-3,-11,-24,-32,-32,-38,-42,-45,-40,-34,-30,-21,-23,-17,-19,-12,-7,5,17,24,32,41,37,28,24,22,22,27,35,35,28,23,14,9,0,-7,-10,-22,-29,-29,-28,-24,-19,-16,-10,1,16,41,66,93,108,113,120,125,128,122,122,114,109,102,91,78,61,42,9,-18,-35,-44,-49,-62,-61,-55,-44,-36,-36,-43,-49,-48,-53,-56,-55,-57,-61,-59,-57,-58,-62,-65,-65,-69,-79,-85,-107,-117,-120,-116,-108,-96,-96,-93,-104,-109,-115,-124,-124,-122,-124,-121,-117,-105,-94,-77,-63,-50,-44,-34,-28,-27,-22,-27,-35,-46,-58,-74,-83,-82,-87,-91,-93,-82,-68,-57,-45,-41,-37,-36,-29,-29,-23,-18,-12,-6,-2,7,15,15,8,-2,-13,-23,-28
1,1,20,28,52,84,110,135,155,128,125,139,174,207,218,193,165,117,71,32,-7,-39,-38,-24,15,41,51,52,45,25,20,26,55,80,94,85,59,24,-16,-68,-83,-60,-12,24,-21,-51,-104,-109,-106,-104,-87,-73,-58,-43,-39,-63,-87,-109,-79,-73,-73,-206,-211,-231,-145,-110,-98,-82,-53,-39,-32,-35,-40,-49,-60,-68,-64,-59,-53,-43,-32,-10,-7,0,-7,-23,-32,-42,-43,-26,-11,-20,-27,-39,-42,-43,-47,-39,-32,-23,-15,-26,-23,-23,-16,-5,3,22,40,46,42,29,18,18,28,38,43,36,39,39,37,38,35,34,37,44,50,53,48,47,44,45,55,79,102,125,144,144,169,208,258,295,303,299,281,248,179,99,18,-47,-90,-114,-120,-112,-95,-64,-26,13,40,65,75,77,50,21,-2,-9,0,45,-93,-84,-104,-57,5,-17,0,36,52,8,-53,-80
