"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,43,45,50,55,71,72,72,78,78,81,72,81,79,86,91,89,89,87,86,81,82,88,94,89,80,76,63,51,40,28,17,18,15,12,13,9,5,-1,8,14,24,31,37,44,33,36,27,25,24,27,43,48,80,98,117,119,127,117,104,95,85,81,80,83,79,72,65,54,37,27,17,8,8,15,19,18,16,24,21,26,30,35,31,27,26,18,21,18,19,18,25,38,45,62,73,78,75,62,48,33,14,-1,-22,-51,-67,-77,-86,-95,-100,-106,-115,-104,-97,-87,-75,-59,-46,-37,-32,-31,-25,-17,-5,5,4,11,9,11,12,20,20,26,31,37,38,39,43,36,32,31,31,30,31,39,42,48,57,59,58,45,41,26,22,18,10,-1,1,4,6,6,8,1,0,-2,-5,-7,-6,-8,2,1,12,13,17,24,39,55,65,86
0,0,-61,-62,-57,-54,-56,-52,-53,-38,-24,-24,-15,-14,-8,-3,5,10,14,15,17,15,17,25,20,21,24,31,33,30,25,17,10,12,22,36,48,45,34,24,20,14,5,2,-9,-15,-21,-14,-14,-21,-33,-39,-44,-40,-45,-50,-55,-52,-46,-43,-41,-39,-49,-68,-80,-72,-72,-62,-44,-23,-5,0,-3,-12,-12,-8,-10,-5,-7,-17,-29,-42,-42,-39,-36,-41,-44,-58,-65,-56,-49,-34,-22,-19,-11,-3,-1,-1,-2,2,5,12,17,22,29,23,20,9,2,1,-8,-23,-21,-35,-40,-45,-38,-32,-29,-25,-16,-18,-18,-26,-28,-40,-37,-36,-29,-23,-20,-22,-28,-28,-30,-30,-32,-28,-29,-18,-9,-12,-13,-13,2,11,17,13,13,8,0,-12,-26,-34,-32,-28,-18,-36,-40,-53,-60,-64,-61,-59,-54,-54,-53,-57,-67,-75,-84,-86,-88,-86,-83,-70,-59,-49,-48,-47
1,1,-40,-41,-16,12,43,68,75,52,5,-29,-64,-76,-47,9,67,100,99,56,-8,-49,-68,-87,-85,-57,-44,-39,-19,-1,-28,-67,-85,-97,-103,-103,-85,-57,-7,57,89,62,17,0,-18,-29,-8,15,26,52,87,77,73,58,20,-30,-66,-78,-83,-58,1,47,56,58,45,11,-6,-4,-1,0,26,33,5,-25,-17,-22,-30,-24,-45,-83,-101,-80,-63,-39,1,27,19,9,-4,-29,-40,-14,0,-9,-16,-13,-42,-71,-84,-79,-75,-59,-13,-12,-18,-22,-41,-78,-95,-64,-44,-11,43,62,76,91,98,57,28,4,-19,-38,-27,-20,-39,-63,-45,-35,-21,-1,-4,-19,-27,-28,-35,-27,2,33,57,67,66,36,-6,-18,-16,-38,-25,7,46,89,118,110,84,71,74,65,40,40,34,30,51,71,45,-1,-47,-89,-106,-91,-58,-44,-18,36,67,70,51,14,-51,-94,-106,-94
1,1,-33,-39,-44,-42,-36,-27,1,5,11,3,-19,-18,-20,-23,-21,-18,-16,-14,-26,-19,-35,-42,-60,-58,-56,-42,-20,-16,-16,-12,-2,14,22,31,31,26,20,10,-2,-23,-20,-23,-20,-13,-7,-3,12,21,11,19,26,36,40,43,61,59,57,39,16,-14,-30,-29,-6,17,31,30,7,-13,-28,-27,-10,10,19,30,37,40,23,7,-10,-21,-13,-16,-2,1,17,28,13,2,-12,-17,-23,-29,-26,-28,-30,-25,-45,-59,-74,-68,-65,-43,-27,-28,-31,-44,-36,-34,-9,-1,11,-2,-13,-14,-34,-38,-36,-26,-34,-31,-28,-19,-15,1,0,5,0,7,7,22,23,21,3,5,3,10,14,16,26,23,34,27,20,11,18,19,26,31,23,24,8,9,11,9,22,27,23,20,1,-23,-35,-45,-37,-27,-14,8,9,7,10,2,14,20,36,32,24,9,-1,0
1,1,-38,-44,-54,-57,-64,-63,-58,-53,-50,-54,-58,-63,-62,-54,-41,-30,-14,1,22,39,55,63,66,65,61,53,35,20,7,-10,-24,-36,-43,-47,-43,-40,-36,-26,-22,-17,-17,-8,-4,3,15,24,28,33,33,28,22,11,2,-6,-18,-20,-29,-33,-30,-27,-27,-39,-46,-60,-64,-59,-53,-46,-39,-27,-26,-25,-18,-20,-19,-30,-38,-47,-47,-45,-37,-30,-21,-15,-7,0,5,10,13,19,23,26,39,45,47,37,35,25,15,0,-9,-14,-25,-34,-49,-57,-64,-65,-71,-73,-75,-76,-81,-76,-66,-55,-40,-25,-14,-13,-11,-9,-9,-11,-11,-8,-4,-5,-2,-7,-10,-10,-12,-14,-21,-24,-37,-52,-64,-68,-70,-70,-69,-71,-70,-65,-57,-55,-41,-35,-22,-14,0,20,31,50,65,76,82,87,87,78,73,63,58,53,50,45,38,35,29,28,29,32,31,29,30,28
1,1,11,2,-4,-7,-12,-21,-24,-25,-24,-23,-25,-21,-26,-23,-21,-23,-15,-6,3,6,17,17,17,14,12,6,5,9,12,15,22,19,16,6,9,6,5,-8,-8,-12,-18,-19,-17,-22,-22,-21,-27,-24,-21,-16,-15,-17,-18,-21,-22,-18,-15,-20,-19,-16,-10,-2,7,15,23,30,35,33,29,27,25,22,21,25,29,32,36,33,31,37,34,28,20,15,12,9,14,14,9,0,8,8,10,10,5,8,16,23,26,19,23,14,15,12,10,9,6,12,18,12,11,14,6,0,-9,-18,-26,-22,-10,-6,-2,-5,-17,-30,-38,-44,-47,-42,-38,-33,-39,-40,-34,-30,-28,-25,-25,-26,-21,-15,-9,-6,-1,-4,-10,-5,-8,-6,-10,-11,-12,-23,-24,-30,-36,-35,-29,-29,-29,-30,-31,-30,-27,-17,-17,-18,-16,-16,-13,-15,-6,-11,-16,-7,-7,-5,-10,-7
1,1,16,13,13,6,0,-9,-13,-18,-22,-27,-28,-48,-67,-85,-87,-89,-87,-92,-98,-101,-102,-98,-105,-119,-135,-149,-149,-147,-138,-130,-118,-103,-99,-102,-114,-121,-121,-122,-114,-109,-97,-84,-68,-58,-51,-47,-42,-47,-46,-36,-24,-25,-17,-27,-33,-37,-38,-48,-58,-67,-74,-82,-86,-96,-102,-111,-104,-96,-89,-74,-75,-66,-69,-61,-49,-41,-34,-29,-22,-13,-3,11,22,20,12,0,-7,-13,-26,-35,-43,-42,-50,-40,-25,-6,6,16,21,21,17,9,-5,-19,-37,-44,-58,-64,-74,-79,-91,-96,-95,-92,-84,-78,-76,-77,-75,-71,-88,-89,-95,-88,-78,-72,-73,-70,-64,-51,-39,-36,-35,-37,-49,-51,-37,-26,-15,-13,-10,-15,-21,-21,-25,-26,-29,-29,-29,-18,-11,-16,-19,-31,-39,-42,-48,-58,-66,-66,-62,-59,-56,-51,-48,-49,-41,-32,-21,-19,-18,-10,-2,-2,4,8,15,18
0,1,4,-2,-6,-11,-6,-7,-2,-2,0,-8,-13,-14,-19,-19,-22,-26,-23,-17,-10,-7,-10,-7,-6,-6,-1,0,3,5,10,14,13,11,4,0,-1,-9,-8,-15,-9,-14,-16,-19,-11,-12,-10,-15,-24,-22,-18,-8,0,5,8,5,5,8,16,15,20,15,19,20,16,20,14,17,11,11,10,5,1,-7,-9,-11,-15,-13,-16,-17,-8,-6,-1,-2,-6,-7,-6,-2,3,6,6,6,5,2,-3,0,-2,-2,-11,-9,-6,-9,-8,-10,-10,-9,-10,-13,-16,-18,-17,-19,-19,-24,-26,-36,-38,-40,-42,-41,-45,-49,-48,-41,-27,-17,-14,-16,-20,-23,-21,-10,-2,13,18,23,23,22,22,17,27,25,27,30,33,39,43,42,44,43,39,39,36,35,35,35,27,21,15,13,15,15,13,18,14,13,6,-2,-6,-6,0,-8,-7,-14,-19,-13,-11,-8,-5,-1
1,1,104,104,101,112,109,104,97,96,105,97,84,50,16,-1,-4,-22,-20,-18,-9,11,17,17,1,-4,2,1,-5,-25,-37,-45,-32,-38,-38,-32,-6,25,53,70,60,50,42,48,61,74,97,108,116,121,130,142,157,172,159,133,116,106,102,101,93,92,67,47,35,12,-10,-23,-23,-2,11,18,24,24,27,12,-6,3,19,32,49,56,56,49,35,28,24,25,49,49,52,38,20,3,-2,-1,2,-1,15,43,65,70,82,76,94,109,109,90,65,42,18,6,1,9,14,25,36,59,90,124,125,102,81,82,58,40,23,13,15,6,3,-15,-18,-1,7,26,46,79,118,146,144,135,114,118,131,125,120,117,118,132,131,118,103,90,100,88,102,106,108,96,76,63,40,27,21,32,19,12,5,9,3,-3,-41,-68,-73,-62,-39,-25,-25,-39
0,1,7,4,-3,-17,-30,-22,-10,0,9,11,19,24,27,26,20,29,28,30,39,58,69,60,51,27,27,29,48,54,60,62,63,49,39,38,38,44,45,46,46,56,59,50,42,37,30,17,10,14,13,17,9,2,-8,-7,5,14,22,26,24,19,25,31,31,34,32,30,18,9,-1,-4,-8,-2,-3,-12,-16,-21,-20,-6,5,18,30,48,57,57,57,54,58,51,59,44,39,32,31,11,-26,-60,-89,-106,-108,-93,-77,-58,-51,-48,-47,-37,-30,-28,-12,5,17,15,2,5,8,23,38,55,63,76,100,105,114,119,119,124,124,117,112,96,90,91,89,108,120,128,119,93,63,30,19,8,-7,-32,-53,-74,-92,-103,-109,-111,-107,-105,-119,-137,-153,-159,-164,-161,-168,-171,-172,-160,-143,-133,-119,-95,-81,-63,-55,-50,-58,-62,-64,-66,-58,-53,-46,-52
1,0,3,2,4,-11,-18,-5,1,-1,25,42,51,47,8,-20,-27,-33,-29,-4,-8,-12,9,32,50,45,30,3,2,12,33,36,7,-10,-26,-31,-21,-6,18,52,50,79,67,81,79,61,51,44,1,-48,-91,-98,-66,-34,-8,1,-24,-22,-24,11,41,47,7,-37,-35,-29,-37,-63,-69,-45,-13,3,-3,-23,-24,-14,6,-15,-17,-7,10,45,56,53,53,67,87,107,109,112,71,49,54,65,68,45,6,-18,-8,13,43,60,75,81,86,96,112,113,81,62,30,64,90,130,126,110,96,81,63,48,56,54,58,65,72,71,58,54,61,102,89,72,40,38,74,93,82,51,9,-20,-7,17,49,73,68,56,47,62,71,44,-2,-22,-7,-1,-4,-22,-44,-54,-30,4,41,88,120,124,90,67,43,60,68,20,-9,-32,-6,23,46,51,17,10,4,12
0,0,-134,-431,-590,-555,-397,-143,17,11,-215,-418,-578,-632,-692,-749,-724,-647,-522,-359,-185,-38,-41,-195,-258,-297,-210,-154,-158,-128,-73,-5,80,175,253,298,303,298,270,204,96,55,73,159,234,258,252,222,200,178,188,234,261,241,176,91,30,12,41,123,179,163,59,-114,-262,-374,-375,-245,83,449,710,685,346,-88,-461,-577,-541,-371,-78,230,362,197,-5,-203,-200,-201,-213,-230,-178,-101,66,311,580,751,701,539,407,355,377,265,60,-132,-224,-209,-146,-81,-70,-22,-7,9,6,-35,-108,-199,-272,-286,-256,-156,-12,164,371,398,309,38,-313,-556,-600,-409,-82,265,459,397,166,-31,-77,-71,-68,-84,-13,88,152,190,210,211,218,235,278,319,355,356,313,233,125,32,-20,4,82,150,173,162,147,160,177,176,172,125,-36,-192,-340,-384,-284,-96,239,533,640,490,133,-170,-420,-518
1,1,0,4,9,14,15,0,-14,-11,4,20,28,32,29,43,56,58,47,32,29,26,21,5,-23,-51,-58,-42,-13,16,40,62,76,110,132,130,109,86,65,43,27,4,-10,-16,0,18,29,35,35,36,48,59,61,53,53,50,58,61,61,51,36,37,39,48,51,61,52,42,29,7,-21,-36,-33,-32,-15,-5,3,-7,-28,-55,-87,-105,-105,-95,-79,-64,-39,-29,-14,7,22,32,41,62,80,87,75,33,-21,-64,-88,-89,-77,-61,-43,-33,-18,-13,-8,1,19,32,27,21,5,-16,-39,-53,-53,-36,-3,17,18,3,-8,-18,-21,-14,-16,-14,-11,-1,-6,-7,-8,-3,4,23,50,71,89,101,108,96,73,50,27,18,18,33,47,71,83,77,72,66,49,26,14,18,29,43,50,43,12,-14,-26,-10,26,66,91,90,81,63,50,50,58,63,67,79
1,1,-15,-14,-3,0,5,7,6,-2,4,22,30,35,37,39,29,13,1,-8,1,22,30,14,0,0,5,10,13,12,6,15,19,24,14,-1,0,-11,-4,-16,-36,-56,-51,-18,29,77,91,79,59,51,48,37,21,-7,-34,-43,-30,-14,-1,1,-15,-34,-52,-60,-67,-34,5,40,44,28,25,15,37,46,52,47,45,56,68,104,138,152,122,85,50,30,11,3,-5,-5,23,52,75,100,136,171,176,176,136,87,32,-16,-38,-39,-20,-6,17,46,84,111,102,95,81,69,51,35,11,-5,-11,-11,3,23,49,69,97,118,126,121,104,80,42,11,-2,-15,-22,-30,-25,-24,-12,4,3,6,13,23,16,-2,-30,-57,-80,-87,-84,-78,-59,-30,-1,15,23,13,-6,-38,-48,-44,-28,-7,0,22,34,34,18,-2,-3,-21,-40,-67,-60,-51,-35,-23,-40,-76
0,1,461,466,579,606,531,379,15,-434,-756,-803,-565,-39,345,669,700,443,-32,-368,-512,-426,-250,-57,182,389,486,458,345,221,199,259,393,515,570,561,520,442,361,266,42,-175,-382,-440,-336,-220,-138,71,334,488,363,6,-434,-828,-1189,-1236,-1088,-693,-267,31,218,234,97,-18,-88,-53,72,162,250,269,306,281,219,32,-131,-243,-235,-152,-79,12,84,249,306,298,145,-146,-512,-746,-679,-462,-57,103,252,276,125,-156,-485,-692,-721,-596,-408,-205,-15,79,151,95,23,-138,-288,-405,-422,-303,-88,126,366,571,763,826,634,273,-141,-446,-674,-851,-1095,-1163,-1105,-861,-501,-229,-62,5,-26,-153,-227,-240,-141,17,177,301,360,352,315,274,263,256,257,248,194,-70,-214,-263,-77,170,281,256,325,586,822,793,268,-446,-1101,-1370,-1287,-956,-526,-93,175,330,333,282,193,35,-365,-620,-735,-497,-45,357
1,1,-6,8,25,28,11,-7,-17,-18,-17,-9,-15,-7,8,14,28,42,78,81,74,39,8,-14,-17,-29,-37,-39,-35,-23,-21,-23,-16,-11,8,22,25,26,26,22,10,-10,-21,-10,3,18,27,37,68,88,93,77,54,17,-14,-9,29,63,60,48,37,46,80,122,142,118,89,42,28,28,52,65,83,91,104,120,123,129,114,114,116,106,92,73,65,43,31,35,47,60,71,84,80,78,80,78,69,73,63,57,50,44,41,44,44,48,28,11,9,20,32,44,45,43,57,74,68,57,55,63,63,44,13,-7,-12,15,45,61,62,54,46,50,57,64,55,27,-7,-30,-23,-1,9,-8,-20,-23,-22,-16,-3,6,19,24,31,39,39,41,22,-8,-20,-11,9,32,40,36,31,25,16,-10,-19,-20,-21,-22,-4,8,15,1,-13,-24,-25,-14,-14,-15
1,1,-52,-76,-85,-65,-37,22,54,77,85,70,11,-43,-66,-91,-103,-107,-79,-57,8,50,47,39,22,8,-17,-20,-3,-17,-32,-14,-8,-25,-29,-10,-18,-47,-69,-63,-82,-95,-82,-73,-79,-47,-10,-12,-34,-46,-48,-71,-76,-61,-67,-5,38,43,25,-5,-57,-119,-136,-148,-154,-138,-97,-42,14,52,28,-44,-100,-103,-97,-99,-95,-101,-110,-109,-67,-44,-45,-34,-37,-63,-89,-93,-95,-107,-78,-48,-20,-7,-10,-37,-37,-33,-19,-39,-42,-38,-20,-1,13,24,16,4,5,-22,-41,-61,-37,-27,-1,17,0,-43,-93,-122,-152,-161,-152,-132,-84,-34,13,44,55,26,-30,-97,-111,-104,-87,-46,-1,27,37,67,59,12,-38,-89,-131,-101,-50,-2,7,8,-20,-88,-169,-202,-217,-201,-122,-50,-27,-27,-30,-64,-119,-169,-176,-168,-143,-124,-114,-112,-107,-100,-103,-82,-46,-37,-13,-7,-17,-55
1,1,-57,-80,-91,-84,-63,-46,-38,-42,-45,-37,-32,-28,-37,-30,-39,-48,-52,-47,-32,-24,-16,-12,-18,-23,-24,-20,-27,-19,-14,-5,7,20,22,20,22,17,21,30,35,18,1,-12,-9,-5,-3,-1,-10,-7,-9,-10,-9,-12,-15,-23,-25,-23,-17,-7,4,15,14,6,-2,-1,-11,-12,-22,-28,-11,11,30,25,22,10,-9,-14,-6,6,15,21,18,20,11,17,20,23,46,50,39,22,11,3,3,13,16,17,8,14,6,8,11,13,17,25,30,30,28,24,22,29,30,40,23,17,7,4,3,-3,3,1,12,20,31,37,45,47,32,23,21,19,9,6,6,4,13,25,37,45,47,53,47,45,43,38,30,21,14,12,10,14,6,3,0,-16,-31,-41,-39,-33,-26,-14,-6,-32,-47,-53,-48,-36,-20,-6,-7,-11,-27,-37,-39,-30,-25,-24,-19,-11
1,0,9,2,-2,-6,-14,-33,-35,-47,-47,-49,-63,-75,-100,-94,-93,-78,-71,-70,-72,-74,-72,-74,-64,-56,-52,-42,-34,-26,-26,-21,-10,-2,-16,-21,-24,-23,-14,-11,-12,-16,-26,-32,-41,-46,-44,-41,-34,-13,-3,-3,-3,1,3,5,9,7,9,14,30,38,39,42,28,15,2,3,5,7,12,7,9,5,17,14,9,13,12,8,-1,9,12,26,26,30,33,37,46,39,46,48,55,54,65,74,77,75,85,87,86,86,83,76,69,67,59,51,53,48,45,39,40,41,30,30,29,28,26,33,33,41,49,54,56,53,50,41,34,35,27,18,6,-3,-16,-19,-17,-14,-17,-18,-11,-19,-20,-10,-4,-1,-2,2,-4,-1,5,3,5,12,16,24,23,29,32,28,34,33,36,41,51,53,46,44,36,37,41,49,56,43,38,19,8,-5,-14,-18
1,0,-453,-437,-423,-414,-419,-419,-413,-388,-357,-312,-271,-244,-217,-206,-198,-177,-144,-121,-89,-73,-61,-58,-67,-73,-82,-93,-102,-117,-125,-116,-109,-99,-78,-59,-57,-65,-75,-88,-80,-71,-61,-83,-117,-138,-162,-176,-198,-225,-238,-246,-231,-222,-204,-203,-205,-207,-220,-211,-217,-209,-192,-183,-166,-165,-158,-153,-138,-109,-88,-65,-51,-32,-28,-28,-20,1,17,22,22,14,8,10,18,11,1,-26,-55,-57,-43,-6,7,18,19,11,8,-3,-15,-28,-37,-48,-55,-72,-78,-76,-62,-30,-10,3,9,21,32,24,28,8,-1,-11,-14,-27,-39,-30,-17,-4,-5,-2,-14,-20,-15,-4,5,3,3,-2,-7,-5,-3,-13,-19,-39,-61,-76,-91,-97,-107,-110,-108,-110,-103,-87,-64,-50,-34,-28,-6,12,49,75,90,99,107,108,106,111,127,145,168,176,177,172,184,187,205,228,233,230,218,217,210,207
1,1,-30,-25,-12,17,41,60,59,43,15,-15,-34,-46,-47,-32,-16,-4,8,12,5,1,10,24,24,19,-3,-37,-58,-64,-54,-51,-33,-24,-18,-15,-11,-2,2,12,5,-11,-34,-48,-53,-54,-49,-53,-59,-63,-56,57,57,56,43,26,6,-9,-18,-16,-4,-3,4,2,2,2,-3,0,11,15,17,16,7,-8,-17,-15,-19,-22,-28,-33,-36,-23,-3,10,28,43,49,37,23,0,-18,-31,-29,-18,-11,-2,-4,-11,-17,-15,-6,-1,14,19,19,14,0,-12,-31,-30,-24,-13,4,10,6,-4,-4,-4,-2,-13,-12,-26,-33,-36,-37,-46,-48,-41,-35,-14,2,10,7,-2,-1,-7,-2,-1,-8,-28,-52,-67,-83,-83,-69,-50,-31,-5,13,21,21,16,6,-10,-26,-46,-54,-53,-43,-30,-19,3,19,26,23,21,23,33,55,64,52,22,-12,-40,-58,-57,-51,-40,-25,9
1,0,-72,-83,-94,-76,-58,-69,-80,-76,-71,-61,-61,-53,-46,-36,-33,-60,-91,-100,-96,-93,-93,-86,-111,-131,-110,-67,-40,-50,-59,-72,-99,-113,-107,-103,-88,-73,-71,-84,-100,-121,-128,-115,-106,-101,-101,-94,-109,-127,-123,-100,-69,-65,-42,-33,-52,-82,-99,-111,-107,-52,2,32,38,23,-20,-67,-81,-71,-65,-49,-42,-68,-100,-99,-98,-88,-67,-34,-36,-47,-58,-86,-108,-104,-88,-89,-70,-30,-10,-5,-6,-33,-75,-97,-96,-99,-84,-41,-3,-12,-39,-62,-76,-74,-72,-68,-78,-81,-99,-143,-177,-188,-212,-200,-150,-82,-32,-5,-14,-38,-73,-116,-134,-129,-120,-94,-80,-95,-99,-83,-71,-70,-65,-68,-77,-75,-67,-73,-76,-84,-120,-134,-102,-42,-10,2,15,-2,-34,-81,-117,-144,-138,-106,-77,-41,-4,19,4,-20,-39,-69,-92,-80,-47,-1,49,75,65,18,-18,-45,-66,-77,-83,-98,-124,-111
1,1,3,3,-5,-10,-12,-8,-4,5,6,10,14,22,25,21,20,15,16,12,17,23,27,31,27,19,19,22,26,31,37,36,33,25,25,20,15,14,8,5,7,18,14,13,15,16,22,27,30,29,24,24,20,13,8,5,9,14,23,22,16,12,9,11,7,1,-1,-1,-1,5,-1,-11,-21,-23,-23,-6,3,10,8,2,-1,-7,-5,-9,-11,-14,-15,-13,-11,0,6,8,4,16,21,27,25,22,20,25,31,35,37,37,31,23,9,-1,-2,-1,6,4,0,-2,-2,-2,-6,-6,-3,-15,-19,-31,-35,-31,-17,-9,-5,-2,-8,-8,-8,-4,1,1,5,0,2,-1,2,10,11,24,27,31,30,32,28,26,26,21,21,17,19,19,21,23,22,15,7,3,-1,-3,-2,-4,-6,-6,-1,1,5,12,13,13,7,2,-1,3,4,8,8,9
0,1,-35,-4,31,15,-30,-64,-60,-61,-30,-17,-17,-30,-35,2,81,111,104,70,51,62,63,43,14,-14,-15,-16,11,42,57,49,43,43,55,43,28,5,-37,-38,-48,-27,-24,-17,-8,10,48,78,76,60,49,18,-4,-41,-78,-91,-83,-51,-35,-22,-7,17,37,18,-6,-18,6,62,72,41,-9,-25,-46,-53,-48,-72,-68,-59,-49,-40,-31,-32,-18,-19,-15,5,13,10,-18,-43,-59,-42,-20,-13,0,2,9,22,57,91,97,65,9,-61,-86,-82,-25,40,74,68,17,-48,-81,-99,-112,-134,-119,-96,-57,-22,-6,7,17,9,-10,-31,-24,-21,-27,-65,-103,-137,-139,-113,-84,-52,-23,17,61,104,149,160,133,82,39,26,36,46,39,26,14,2,-24,-40,-34,-33,-51,-83,-111,-115,-125,-84,-32,2,5,-6,-26,-20,-32,-55,-76,-89,-98,-107,-88,-73,-67,-62,-54,-20
1,0,23,27,20,16,20,22,25,29,32,36,36,38,39,37,44,45,41,40,44,47,34,10,-7,-20,-17,-11,-6,-6,-6,-8,-12,-8,-6,-14,-37,-62,-68,-70,-66,-70,-69,-53,-38,-26,-29,-38,-43,-47,-50,-52,-44,-46,-46,-51,-60,-65,-69,-57,-54,-50,-47,-42,-33,-24,-30,-38,-49,-49,-57,-62,-76,-85,-106,-111,-115,-98,-72,-56,-43,-45,-47,-46,-52,-50,-39,-35,-32,-27,-26,-29,-34,-44,-44,-43,-42,-39,-33,-38,-28,-35,-34,-32,-24,-12,-6,-3,-12,-20,-22,-22,-26,-26,-34,-36,-47,-48,-51,-53,-47,-47,-47,-46,-45,-44,-33,-24,-11,-2,14,33,46,58,54,72,75,91,95,90,77,65,70,64,66,67,64,68,73,83,88,97,93,92,72,71,66,67,69,67,71,72,73,72,65,53,40,21,-1,-16,-36,-59,-75,-79,-78,-80,-79,-81,-80,-74
0,0,321,298,266,271,344,461,572,613,583,509,395,258,96,-58,-166,-221,-209,-179,-146,-146,-193,-278,-377,-447,-429,-308,-133,72,244,372,440,464,476,496,530,580,628,633,587,481,336,191,64,-30,-105,-179,-252,-316,-352,-380,-363,-322,-248,-189,-158,-127,-91,-48,-6,17,20,-3,-55,-125,-196,-257,-298,-282,-182,-14,197,379,474,497,463,418,356,293,196,91,-11,-72,-115,-132,-143,-146,-128,-108,-126,-138,-151,-122,-110,-118,-156,-186,-155,-57,166,429,690,879,960,944,840,668,487,316,172,51,-61,-146,-205,-252,-270,-278,-236,-159,-62,38,96,91,58,37,26,3,-35,-65,-60,-32,-16,-17,-52,-95,-168,-239,-275,-246,-191,-142,-127,-96,-27,82,242,408,563,681,718,673,567,402,268,157,88,38,-24,-92,-172,-242,-256,-226,-156,-138,-173,-282,-371,-403,-335,-211,-76,-7,11,67,218,465,739,940
1,0,-395,-265,-136,-19,108,194,251,217,159,162,222,319,385,383,322,199,70,-21,-25,-81,-182,-398,-567,-594,-544,-402,-249,-113,-5,158,288,381,394,301,241,225,281,364,412,393,325,198,71,13,-27,-159,-327,-531,-636,-580,-492,-351,-206,-58,85,235,340,391,366,271,151,74,73,157,275,361,378,331,208,63,29,-4,-91,-254,-495,-625,-614,-558,-427,-303,-181,-72,86,200,307,333,296,247,227,241,267,224,126,6,-70,-141,-258,-384,-495,-519,-431,-285,-105,40,134,228,421,529,677,585,424,206,51,-39,-26,55,134,232,265,227,105,-43,-163,-215,-280,-378,-508,-568,-445,-309,-115,-12,75,217,311,406,351,262,158,119,168,241,287,284,231,126,12,-25,-82,-186,-372,-581,-691,-672,-578,-419,-274,-148,-30,147,293,418,440,323,202,62,9,58,173,292,352,347,276,138,6,-29,-83,-182
1,0,-8,-19,-32,-40,-55,-60,-60,-59,-46,-25,-6,-11,-22,-28,-31,-20,-2,2,-21,-36,-45,-38,-21,-5,2,-15,-32,-44,-37,-12,27,51,55,50,33,20,16,20,15,0,-8,-13,-7,15,32,21,2,-8,-8,0,14,28,14,-3,-12,2,26,51,58,34,6,-17,-19,-9,10,26,27,24,17,10,5,6,6,-7,-21,-22,-13,-13,11,38,41,21,-10,-28,-18,0,21,15,2,-2,4,7,18,43,61,57,30,7,-6,-2,20,30,32,12,0,-9,3,17,19,4,-10,-11,-8,9,24,37,30,16,-1,-17,-13,-10,-7,3,18,34,32,20,1,-25,-45,-34,-4,18,25,24,26,33,54,70,75,65,56,48,50,66,63,49,34,26,25,25,45,58,55,30,4,-10,-5,17,26,20,-3,-18,-27,-19,-2,6,-1,-14,-14,-20,-19,-15,-21,-26,-11,20
1,1,-71,-59,-38,-11,13,20,10,-24,-64,-104,-128,-139,-143,-129,-117,-101,-75,-38,6,33,54,47,28,11,6,4,-7,-18,-45,-72,-91,-87,-71,-43,-15,2,4,-4,-13,-31,-34,-35,-40,-53,-73,-84,-88,-74,-56,-47,-45,-55,-67,-82,-80,-57,-30,-13,-9,-16,-34,-49,-55,-57,-66,-80,-93,-108,-109,-106,-103,-98,-71,-50,-39,-36,-37,-36,-42,-44,-56,-78,-99,-107,-113,-117,-106,-100,-86,-72,-53,-37,-31,-24,-27,-44,-63,-89,-128,-162,-180,-176,-152,-120,-88,-67,-44,-18,9,21,11,-14,-55,-84,-104,-120,-135,-138,-128,-124,-114,-98,-69,-42,-11,16,16,0,-27,-55,-76,-93,-106,-112,-101,-78,-43,-13,28,56,66,62,54,37,4,-34,-76,-111,-130,-138,-138,-133,-106,-76,-29,19,74,115,130,124,94,47,-6,-54,-93,-113,-115,-119,-125,-122,-98,-62,-25,12,29,26,8,1
