"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-6,-27,-32,-28,-25,-23,-19,-20,-16,-6,8,9,5,-9,-26,-43,-48,-45,-39,-23,-18,-17,-18,-5,12,27,44,44,28,7,-12,-27,-36,-42,-59,-73,-83,-77,-66,-50,-25,-9,-12,-37,-58,-73,-65,-51,-47,-59,-77,-86,-92,-87,-81,-82,-93,-102,-98,-95,-78,-73,-77,-97,-111,-109,-104,-99,-98,-109,-123,-119,-96,-67,-40,-35,-53,-80,-92,-96,-102,-101,-95,-84,-86,-79,-76,-68,-52,-26,9,20,22,6,-15,-30,-37,-37,-31,-20,-17,-21,-31,-36,-38,-43,-43,-49,-48,-36,-6,13,26,38,45,55,57,61,54,52,44,15,-21,-53,-77,-97,-109,-106,-86,-60,-24,4,11,8,-1,1,3,7,4,-6,-9,0,10,8,-3,-14,-22,-19,-9,-8,-14,-9,-6,6,10,3,-13,-42,-54,-61,-49,-34,-16,11,26,40,28,7,-10,-12,-12,-20,-23,-31,-32,-21,1,6
0,0,-224,-334,-411,-436,-449,-387,-257,-41,320,656,653,6,-747,-1259,-1051,-490,-71,77,151,203,300,415,486,480,405,288,168,56,-54,-158,-227,-280,-268,-254,-210,-185,-167,-149,-136,-126,-104,-43,57,185,397,622,808,902,1002,367,-229,-1037,-1235,-898,-565,-331,-189,-98,-22,47,105,118,112,78,44,-4,-43,-66,-13,45,114,278,473,391,-215,-740,-1082,-812,-372,-97,-64,-35,-20,36,122,184,244,274,284,249,195,132,85,62,68,76,85,100,125,145,185,241,327,327,394,546,281,-447,-1126,-1593,-1333,-826,-476,-283,-164,-80,43,190,318,398,420,404,352,277,187,100,49,20,10,-1,-15,-34,-70,-123,-180,-236,-270,-299,-317,-321,-295,-254,-215,-164,-106,132,357,610,804,518,-42,-703,-976,-725,-296,25,236,364,401,397,357,270,144,-18,-157,-275,-332,-287,-170,-46,-296,-836,-1246,-1233,-772,-260,-2,131
1,0,20,28,25,17,-2,-3,-13,-6,-5,-5,1,1,4,-1,1,-2,1,3,-9,-5,4,-3,-5,-3,5,15,18,17,14,15,20,27,21,21,6,-8,-17,-14,-16,-8,-6,-7,-4,3,9,13,6,1,6,1,15,23,42,43,48,48,49,57,44,29,21,17,29,35,29,22,15,1,-4,-7,-6,-2,8,15,21,19,19,3,-6,-14,-21,-33,-30,-30,-29,-15,-13,-2,4,7,6,-1,0,8,17,27,29,35,26,24,30,27,35,31,34,37,37,49,49,50,50,47,48,50,44,40,36,44,57,67,68,62,44,40,41,39,27,4,-16,-41,-49,-57,-60,-70,-76,-75,-79,-67,-59,-45,-45,-47,-61,-72,-86,-95,-106,-112,-98,-94,-102,-116,-127,-132,-123,-127,-133,-140,-135,-116,-100,-95,-94,-95,-106,-111,-107,-110,-109,-112,-114,-113,-104,-88,-78,-75,-76,-70
0,0,33,54,59,59,59,34,-19,-74,-121,-123,-95,-59,-47,-45,-33,12,48,66,56,37,19,-10,-46,-75,-75,-56,-30,-26,-16,11,32,50,51,53,45,36,7,-17,-19,-17,-4,-1,32,71,107,139,151,151,152,138,111,55,-3,-40,-54,-58,-44,-44,-11,23,62,84,94,101,77,47,11,7,-14,-29,-55,-50,-46,-34,-10,-2,19,53,68,65,41,-2,-46,-72,-84,-78,-60,-48,-37,-27,-13,5,7,-25,-56,-68,-75,-75,-89,-94,-94,-75,-58,-49,-28,-14,15,15,28,15,-4,-35,-54,-81,-101,-102,-91,-61,-32,4,21,11,-16,-45,-79,-66,-56,-39,-33,-11,-7,-5,-11,-10,-12,-25,-38,-53,-68,-72,-62,-57,-39,-50,-63,-68,-37,-2,19,36,49,43,29,10,5,-9,-12,-11,-3,11,13,22,6,-6,-1,-8,-2,22,37,43,19,-17,-44,-32,-8,29,47,65
0,1,13,29,41,31,29,16,19,21,18,5,-7,-45,-47,-17,12,20,10,-27,-46,-47,-25,-15,-10,-39,-41,-38,-34,-22,-28,-52,-58,-56,-47,-31,-31,-36,-36,-10,7,26,15,4,-8,-23,-31,-42,-56,-41,-52,-54,-78,-60,-47,-21,4,22,28,23,6,1,7,15,47,59,75,82,65,42,20,20,14,45,54,52,42,30,40,28,-2,-32,-65,-66,-65,-30,-28,-31,-39,-38,-15,17,40,68,88,97,86,42,29,8,11,6,36,53,58,48,33,20,40,45,48,16,6,10,25,48,67,80,74,59,46,33,19,21,15,36,43,34,19,-12,-17,-21,-1,22,56,70,69,45,24,11,27,34,41,40,29,-2,9,43,92,107,99,89,79,78,65,44,4,-19,-44,-29,2,47,50,52,52,56,76,76,71,58,27,51,42,26,-1,-5,33,79,110,117
0,0,-42,-39,-35,-35,-36,-37,-37,-39,-36,-22,-12,-6,-3,-5,-10,-14,-14,-14,-20,-26,-37,-48,-66,-68,-73,-69,-67,-57,-49,-40,-28,-15,-5,5,17,29,43,57,64,72,75,76,74,71,67,56,41,29,26,26,26,31,39,55,69,73,73,74,74,73,75,77,75,65,49,33,17,4,-6,-14,-26,-35,-42,-51,-59,-52,-48,-48,-45,-50,-56,-67,-80,-88,-95,-102,-100,-97,-85,-73,-65,-68,-70,-64,-52,-43,-36,-36,-29,-37,-33,-42,-47,-47,-46,-43,-30,-19,-11,-6,3,9,18,29,37,37,37,31,25,19,21,22,18,16,14,18,18,25,24,23,7,-8,-32,-53,-66,-75,-84,-82,-75,-60,-35,-18,3,14,19,23,25,17,16,15,19,22,16,7,2,0,-5,-19,-32,-45,-55,-70,-83,-92,-94,-100,-97,-100,-102,-103,-103,-98,-81,-70,-56,-50,-38,-35
1,0,505,660,574,419,221,-53,-168,-392,-451,-394,-180,162,198,401,410,716,325,-151,-788,-1095,-987,-786,-383,95,603,534,306,-512,-1009,-1150,-1002,-376,-91,227,423,486,481,299,36,-18,54,252,388,457,495,523,535,535,528,513,494,482,471,465,466,478,499,503,450,340,211,145,324,591,658,462,98,-157,-340,-572,-995,-1126,-1087,-787,-392,-84,107,-190,-576,-918,-972,-782,-531,-148,298,686,900,847,526,-89,-590,-860,-726,-239,27,235,255,134,-85,-367,-555,-659,-832,-959,-1025,-895,-570,-512,-123,127,654,683,223,-672,-1276,-1525,-1288,-743,-27,431,364,208,76,-28,-191,-245,-190,-41,132,281,392,469,504,474,399,247,50,41,161,417,678,890,1014,1081,1042,899,670,132,-251,-427,-259,178,379,536,511,480,442,174,-218,-619,-861,-823,-590,-488,-265,91,430,480,291,-231,-787,-1026,-1021,-620,-109,522,846,1059
0,0,343,399,498,561,436,348,187,109,47,-38,-63,-132,15,121,177,5,-173,-253,-114,43,59,48,-18,-286,-132,-259,-314,-369,-352,-296,-249,-232,-185,-59,-11,152,136,129,-30,-285,-453,-513,-448,-337,-226,-123,-53,59,-58,122,-64,23,-295,-340,-275,60,484,609,672,489,302,203,25,-13,-100,-108,-120,-91,-49,3,54,139,295,443,609,685,659,513,381,251,219,175,55,-74,-205,-369,-373,-345,-344,-565,-747,-708,-393,-14,209,458,218,17,-263,-636,-873,-854,-651,-484,-244,-107,45,145,63,2,-163,-179,-76,43,145,177,187,224,261,298,204,163,86,59,8,-95,-147,-103,-23,56,101,141,178,210,54,120,37,-65,-90,-110,-42,43,45,50,-6,178,79,-108,-228,-340,-360,-279,-232,-207,-160,-62,-158,73,-74,49,-6,-84,-70,20,154,199,174,207,154,255,-93,-14,-203,-440,-590,-591,-327,28
0,1,-276,-264,-245,-178,-110,-41,24,97,157,202,231,252,273,299,328,350,355,326,283,229,216,258,319,376,382,343,241,19,-316,-618,-758,-690,-567,-395,-220,-72,34,79,111,135,169,189,211,241,276,317,353,375,384,394,389,372,367,385,426,450,414,309,-53,-274,-510,-503,-433,-367,-299,-270,-259,-237,-192,-119,-35,48,127,197,247,295,333,371,380,383,382,388,404,422,439,452,462,473,480,486,491,492,487,483,472,456,440,427,324,-80,-383,-667,-654,-543,-478,-426,-384,-368,-367,-366,-337,-295,-233,-154,-82,-36,-19,-22,-15,-15,-14,-9,31,71,82,18,-265,-359,-568,-517,-452,-358,-219,-93,0,68,121,165,195,226,246,270,295,312,323,313,311,309,331,357,383,407,428,444,438,412,398,416,469,515,473,186,-245,-670,-892,-864,-751,-640,-543,-487,-438,-393,-330,-259,-180,-104,-26,56
0,1,-87,-92,-86,-70,-42,-18,0,19,29,21,1,0,6,12,2,-20,-47,-70,-68,-50,-29,-12,-9,-23,-35,-26,-14,-5,-12,-27,-54,-69,-67,-57,-34,-5,24,39,60,70,67,35,-1,-33,-67,-82,-91,-99,-109,-113,-95,-69,-42,-30,-34,-51,-69,-67,-72,-78,-93,-112,-115,-92,-59,-35,-20,-10,1,5,28,54,70,64,36,-2,-32,-25,0,26,35,28,15,7,19,28,16,-19,-61,-98,-121,-110,-90,-62,-31,-4,16,34,48,51,42,23,-1,-33,-60,-74,-86,-97,-99,-76,-50,-6,42,80,95,83,60,29,7,-9,-25,-34,-24,-7,-7,-1,13,27,37,39,24,1,-19,-18,4,27,36,12,-19,-38,-21,9,24,38,38,43,55,71,80,59,36,0,-33,-50,-43,-27,-10,3,6,-2,0,17,27,36,27,2,-14,-22,-16,-30,-40,-46,-33,-16,8,26,22,10
0,0,-71,-89,-111,-135,-143,-147,-134,-130,-133,-151,-174,-206,-219,-205,-185,-183,-186,-195,-200,-183,-169,-148,-124,-112,-103,-108,-97,-84,-88,-103,-119,-129,-126,-120,-99,-75,-73,-73,-98,-115,-126,-132,-117,-107,-82,-67,-64,-73,-84,-87,-81,-62,-31,-26,-24,-31,-48,-68,-91,-112,-129,-135,-125,-111,-95,-79,-70,-61,-55,-48,-69,-82,-89,-97,-108,-116,-96,-78,-50,-30,-8,9,28,29,15,-18,-46,-64,-71,-67,-44,-19,6,31,43,57,60,53,28,15,16,18,0,-15,-23,-8,5,3,-5,-12,-1,7,4,-6,-15,-8,-9,30,52,77,81,86,89,87,83,62,48,52,72,89,91,86,70,44,29,14,-13,-18,-11,12,25,34,49,57,63,61,62,42,28,10,-11,-15,-8,2,17,37,60,79,96,98,87,50,47,41,40,45,53,71,83,83,67,63,65,83,75,53,40,26
0,0,-28,-53,-74,-91,-103,-96,-73,-42,-19,9,21,34,37,38,32,28,43,55,53,20,-27,-79,-116,-119,-110,-91,-60,-14,21,46,66,74,77,75,65,45,24,-1,-21,-47,-64,-69,-86,-90,-74,-39,-3,33,57,59,52,43,44,54,70,77,63,44,23,-2,-34,-45,-24,12,60,87,92,79,78,91,107,123,134,132,115,98,66,41,28,37,42,32,22,4,-9,-14,-15,-12,1,35,65,86,88,76,53,21,6,3,9,30,52,60,65,65,59,59,62,72,63,54,52,49,35,18,10,4,10,24,46,64,75,83,82,92,99,100,85,69,46,17,3,6,15,14,12,7,8,21,41,60,71,85,88,83,78,68,58,39,20,-16,-59,-98,-124,-135,-125,-82,-27,17,47,63,68,76,83,77,67,47,28,-9,-45,-78,-100,-106,-84,-45,-9,25,46,61
0,0,-59,-69,-59,-68,-59,-49,-45,-41,-36,-29,-20,-11,5,30,39,44,40,43,49,60,67,55,50,40,31,19,14,9,5,-8,-24,-43,-43,-42,-33,-26,-9,7,16,22,24,31,33,31,34,35,41,57,56,49,57,61,65,77,85,85,78,69,63,64,69,72,74,75,68,59,45,44,52,55,53,32,23,21,21,29,24,39,52,57,49,43,26,18,18,15,8,-10,-16,-27,-36,-45,-48,-51,-53,-51,-57,-52,-51,-39,-36,-24,-17,-8,-9,-6,6,13,15,20,14,13,11,15,13,11,9,15,21,34,44,44,45,50,49,35,24,11,1,-9,-19,-27,-30,-29,-24,-19,-16,-19,-26,-35,-37,-40,-56,-67,-59,-45,-26,-9,7,27,39,42,56,59,79,84,97,100,93,103,93,99,93,78,68,59,56,55,62,63,66,69,79,88,92,99,92,85
0,0,9,-2,-5,3,6,8,7,12,20,23,34,40,51,47,45,42,42,37,46,49,48,57,55,43,44,33,33,23,22,21,24,26,27,27,12,-5,-28,-48,-64,-77,-75,-61,-32,-17,-4,-8,-10,-10,-1,17,33,49,59,60,65,62,68,76,81,82,80,70,66,64,55,44,36,34,18,15,9,11,7,5,5,4,11,12,15,24,38,46,53,57,72,89,102,111,108,91,73,65,57,53,54,53,43,36,30,33,45,55,50,50,41,42,36,34,28,38,42,45,44,46,50,58,55,49,44,36,27,18,15,17,25,30,35,38,51,61,71,59,41,24,10,25,28,22,-1,-15,-12,-13,-6,-4,3,2,-3,-9,-25,-42,-47,-52,-50,-43,-44,-52,-50,-46,-46,-41,-37,-32,-21,-15,-3,6,-4,-20,-40,-49,-42,-21,-19,-21,-30,-39,-41,-44
1,0,29,56,83,81,72,51,41,41,60,63,53,42,39,46,55,60,62,61,79,73,56,29,20,28,36,47,42,31,34,48,77,83,72,53,34,33,32,18,10,13,27,39,62,70,67,51,46,39,23,3,-2,-4,12,43,50,45,21,10,6,5,10,14,7,8,21,26,39,23,7,-16,-11,11,38,45,43,22,17,20,23,18,10,10,23,30,39,42,39,42,55,72,69,61,43,32,21,20,4,3,9,14,38,56,74,61,46,38,25,12,5,27,30,36,27,18,11,-2,-6,-20,-10,1,22,35,36,32,28,42,72,90,85,80,80,71,63,66,64,61,61,47,33,23,30,45,62,73,76,76,64,47,26,13,26,46,63,80,114,105,88,58,37,27,22,24,20,29,39,77,100,122,123,105,102,106,113,109,107,122,113,112
0,1,6,22,27,22,20,26,25,16,9,6,12,25,47,48,57,59,59,56,54,52,30,8,-6,-2,0,-1,-3,-10,-7,-2,-2,-5,0,-2,-6,-22,-24,-28,-31,-17,-17,-18,-29,-30,-27,-28,-15,-4,4,8,7,13,26,45,59,68,70,67,51,35,35,39,46,41,36,21,10,10,13,18,17,13,-2,-14,-26,-36,-42,-46,-39,-38,-29,-22,-13,-18,-15,-10,-14,-13,-12,-8,-11,-10,-4,-6,-3,-5,-8,-15,-20,-14,-6,0,16,20,13,9,-1,-9,-12,-6,-5,-1,4,8,8,9,17,27,28,32,27,16,5,8,11,25,35,42,32,20,8,4,1,15,23,18,11,1,-5,-3,-2,-9,-17,-27,-20,-13,1,16,37,32,30,27,17,25,31,27,27,26,37,39,36,31,20,10,21,27,30,26,23,22,20,19,25,26,20,24,20,17
1,1,11,-1,-6,-6,-7,-11,-10,-11,-18,-23,-20,-12,-5,5,9,11,14,15,12,13,9,8,6,4,4,0,-1,-3,-4,-10,-14,-15,-16,-10,-3,-5,-18,-29,-37,-42,-45,-44,-43,-42,-38,-35,-32,-27,-20,-14,-7,0,-1,-2,-4,-6,-4,-6,-9,-12,-21,-28,-33,-37,-38,-32,-24,-13,-4,14,23,28,34,31,24,16,12,6,7,10,10,10,10,11,16,20,27,29,26,23,19,14,18,20,23,24,26,29,25,22,16,15,8,6,5,8,17,23,26,21,9,-3,-14,-13,-14,-1,2,7,6,4,2,4,8,11,16,11,3,-5,-5,-10,-9,-5,-1,-6,-7,-5,-7,-12,-13,-17,-19,-23,-24,-30,-33,-30,-36,-38,-42,-37,-33,-22,-10,-3,2,9,15,18,17,18,15,7,2,-2,-7,-9,-10,-17,-21,-23,-18,-21,-22,-23,-24,-33,-40,-50
0,0,34,36,13,-7,-19,-24,-13,-4,11,16,20,33,39,55,69,69,69,54,41,32,32,36,40,20,12,-7,-10,-10,9,-10,-16,-23,-22,-23,-16,-3,5,11,6,8,5,5,11,-11,-24,-54,-82,-108,-131,-149,-166,-172,-180,-181,-193,-186,-173,-140,-105,-57,-16,7,37,51,57,67,65,39,-9,-57,-110,-159,-195,-210,-195,-176,-134,-105,-77,-63,-22,1,20,34,26,16,17,20,8,-18,-38,-61,-75,-87,-98,-124,-153,-174,-176,-169,-139,-103,-72,-43,-5,20,37,65,92,127,147,155,163,160,155,144,119,81,59,26,5,-1,0,-24,-28,-30,-34,-38,-44,-41,-29,-19,7,12,15,16,11,6,6,12,1,-6,-27,-27,-42,-30,-33,-36,-54,-70,-82,-90,-98,-93,-89,-89,-74,-73,-63,-55,-21,-8,15,13,13,4,-6,-9,-18,-1,5,12,-2,5,12,14,9,-4
0,1,47,71,92,101,110,101,90,75,74,91,92,91,70,58,59,62,51,31,20,15,8,5,19,35,36,29,7,-10,-7,11,17,24,46,57,59,56,63,61,60,48,37,25,23,35,48,72,83,84,71,48,45,35,45,54,54,48,47,56,59,56,54,45,42,46,53,58,64,84,86,87,81,65,39,19,21,41,70,98,115,113,121,113,110,101,96,95,88,70,54,33,15,10,1,2,6,24,32,55,61,53,22,1,-1,8,30,49,70,77,77,90,89,76,48,13,-13,-18,-6,1,11,16,15,22,47,61,51,34,25,33,42,49,48,51,49,49,43,29,36,48,55,66,76,84,85,93,87,89,88,89,75,57,58,67,75,71,71,62,62,61,61,81,93,106,89,80,99,110,106,84,56,40,48,71,93,89,68,54,44,41
0,1,-42,-32,-20,-21,-20,-30,-19,-11,5,18,26,33,35,40,42,40,45,54,56,57,56,58,60,61,62,61,61,63,62,58,57,59,58,60,59,60,55,51,50,44,43,38,39,36,39,45,47,50,51,50,41,38,36,32,33,33,33,30,29,26,25,26,28,31,22,22,19,17,12,5,2,-6,-6,-14,-10,-13,-12,-15,-20,-19,-18,-17,-12,0,12,23,32,39,44,53,60,60,64,66,64,61,57,62,59,55,51,43,38,39,47,53,56,58,56,56,57,59,52,49,39,30,15,11,6,0,2,-1,-3,-3,2,10,17,21,25,27,27,36,44,51,55,58,59,55,53,47,40,31,33,29,27,23,21,18,19,18,19,17,14,10,4,8,11,10,8,6,5,3,3,2,0,3,6,6,3,2,6,12,22,29,31,30,32,39
0,0,-1052,-929,-649,-342,-97,124,301,454,461,329,157,-7,-97,-153,-192,-211,-202,-183,-176,-149,-122,-76,-27,85,291,463,640,738,803,878,904,941,1061,880,370,-534,-1205,-1354,-886,-222,321,595,610,450,46,-408,-721,-761,-518,-220,-26,49,58,27,-7,-22,-13,-4,6,33,78,133,183,220,245,260,280,281,288,297,296,315,321,345,343,285,147,-28,-193,-290,-330,-305,-257,-203,-160,-118,-102,-76,-42,65,238,366,460,371,229,69,-230,-601,-954,-1120,-1023,-725,-432,-207,-45,52,34,-91,-271,-424,-464,-439,-403,-393,-417,-434,-434,-404,-374,-360,-368,-360,-299,-207,-17,207,372,545,642,750,866,916,1007,1096,904,385,-483,-1067,-1190,-807,-295,82,259,228,113,-89,-331,-455,-477,-380,-212,-63,63,154,203,221,230,233,240,263,291,321,344,385,433,494,519,492,397,272,138,24,-55,-104,-134,-130,-121,-100
1,0,-89,-86,-85,-73,-55,-35,-24,-23,-20,-28,-43,-57,-70,-82,-92,-98,-104,-110,-110,-87,-66,-43,-29,-33,-45,-43,-41,-67,-97,-121,-121,-104,-87,-71,-74,-74,-67,-60,-62,-76,-87,-99,-92,-78,-65,-64,-59,-56,-63,-67,-71,-72,-75,-68,-56,-45,-37,-37,-45,-56,-56,-73,-86,-91,-84,-73,-64,-38,-28,-12,-2,3,-8,-26,-41,-58,-65,-60,-37,-23,-10,-16,-27,-41,-37,-15,-1,-4,-12,-17,-21,-31,-48,-72,-84,-85,-83,-91,-91,-83,-84,-77,-69,-62,-67,-68,-65,-72,-81,-89,-90,-85,-68,-42,-23,2,13,18,6,-9,-29,-58,-74,-77,-63,-44,-28,-27,-43,-51,-52,-37,-26,-9,-5,-19,-41,-52,-48,-31,-4,7,2,-14,-25,-26,-23,-17,-22,-39,-51,-48,-36,-23,-20,-29,-54,-72,-79,-86,-85,-75,-56,-39,-29,-36,-62,-77,-76,-59,-45,-43,-46,-63,-73,-73,-67,-67
1,1,71,97,104,106,104,89,65,42,-4,-30,-20,-10,2,6,51,90,110,141,164,138,93,32,-44,-101,-114,-76,-15,41,98,103,98,87,56,34,32,49,50,28,-3,-19,-25,-10,15,14,29,40,41,39,51,48,25,3,7,10,8,26,54,60,46,43,40,14,0,-15,-56,-97,-109,-96,-72,-52,-40,-33,-28,-12,-9,1,4,-13,-48,-78,-97,-96,-82,-48,-7,22,40,40,-1,-48,-68,-74,-84,-84,-56,-33,-4,29,46,45,48,44,16,-13,-22,-5,13,35,51,52,48,44,39,25,27,23,6,-13,-42,-70,-47,36,105,121,91,50,26,8,-5,-23,-24,-5,32,35,18,13,6,-4,-1,19,21,4,0,-12,-44,-50,-33,-33,-47,-47,-43,-48,-32,-9,-17,-27,-26,-43,-56,-53,-41,-50,-68,-81,-89,-98,-82,-64,-57,-43,-31,-17,-13,19,50,53,22,-2
1,1,195,208,220,232,243,251,254,250,246,224,202,174,145,117,91,68,45,28,19,-1,-18,-29,-46,-65,-83,-98,-107,-113,-116,-122,-126,-128,-126,-128,-134,-145,-152,-164,-170,-179,-181,-178,-164,-153,-143,-136,-123,-113,-103,-89,-77,-67,-59,-41,-28,-16,-20,-28,-38,-41,-38,-41,-49,-56,-67,-75,-81,-82,-76,-66,-57,-56,-59,-60,-64,-77,-86,-89,-90,-96,-103,-104,-103,-103,-107,-124,-150,-167,-185,-188,-178,-153,-127,-108,-90,-72,-52,-41,-33,-35,-33,-24,-26,-29,-35,-39,-50,-67,-79,-79,-86,-77,-69,-61,-55,-48,-41,-28,-19,-14,-19,-15,-17,-16,-18,-25,-27,-37,-41,-40,-27,-22,-22,-34,-44,-48,-52,-56,-66,-70,-76,-75,-73,-73,-73,-81,-85,-95,-93,-92,-84,-85,-88,-89,-76,-66,-52,-31,-11,7,18,19,26,29,38,47,54,64,84,98,99,93,66,43,38,43,52,53
1,0,-18,-8,-5,-17,-44,-63,-68,-52,-41,-24,-20,-28,-31,-35,-31,-32,-26,-23,-18,-3,14,18,-2,-31,-65,-85,-91,-85,-91,-102,-108,-116,-116,-110,-98,-87,-82,-65,-56,-50,-35,-27,-19,-18,-17,-22,-31,-47,-60,-76,-83,-81,-68,-60,-59,-60,-60,-54,-30,-14,-6,-7,-21,-62,-100,-125,-127,-116,-97,-77,-60,-42,-31,-32,-32,-19,-6,-6,-20,-29,-32,-35,-24,-13,-3,-5,-8,-19,-24,-13,-12,-14,-26,-36,-53,-71,-78,-89,-93,-97,-87,-80,-82,-87,-98,-99,-94,-72,-58,-51,-44,-49,-59,-67,-65,-71,-66,-59,-40,-25,-12,-1,-11,-25,-37,-41,-40,-36,-36,-46,-68,-94,-116,-126,-110,-95,-75,-54,-20,6,17,15,-1,-20,-32,-44,-53,-63,-59,-57,-63,-62,-56,-34,-20,-1,2,-1,-5,-5,-8,-19,-29,-50,-66,-67,-48,-36,-32,-32,-36,-33,-25,-15,-12,-12,-11,-11
1,1,-13,-1,-12,-48,-82,-99,-92,-100,-93,-84,-55,-35,-46,-58,-89,-71,-86,-85,-92,-79,-77,-78,-121,-135,-152,-137,-98,-93,-61,-41,-35,-28,-67,-91,-125,-108,-86,-64,-88,-101,-133,-149,-159,-154,-168,-166,-176,-139,-117,-80,-46,-51,-43,-59,-83,-117,-121,-138,-104,-76,-33,-4,-6,-23,-42,-67,-71,-74,-76,-104,-109,-105,-112,-122,-126,-101,-92,-85,-116,-138,-122,-96,-47,-40,-38,-27,-18,11,13,-11,-31,-40,-48,-36,-52,-40,-46,-51,-44,-70,-101,-125,-127,-100,-91,-64,-33,-23,4,-9,-15,-33,-53,-77,-68,-61,-41,-67,-112,-153,-162,-176,-175,-170,-160,-116,-110,-77,-76,-73,-66,-94,-148,-209,-230,-215,-162,-118,-112,-122,-143,-162,-181,-188,-175,-183,-135,-118,-86,-83,-87,-92,-91,-90,-78,-54,-40,-30,-41,-42,-47,-59,-84,-118,-128,-130,-129,-123,-105,-93,-81,-65,-88,-99,-98,-81,-75,-85
0,1,105,113,123,131,143,147,156,155,156,153,149,158,158,160,151,132,124,123,129,127,132,138,147,149,146,135,117,102,105,108,105,102,88,85,92,116,142,150,151,144,131,134,133,139,141,148,149,145,138,126,110,94,83,74,61,49,41,33,36,37,45,40,49,56,65,65,66,62,50,36,29,19,22,20,22,32,35,46,44,49,56,45,41,33,23,4,-18,-25,-35,-38,-45,-42,-42,-39,-33,-22,-18,-19,-26,-35,-29,-26,-19,-22,-6,0,9,26,44,57,57,52,41,35,24,23,20,25,31,47,55,57,59,60,55,61,54,55,42,53,54,66,70,73,73,70,67,63,78,86,94,92,101,119,138,154,158,160,153,141,126,106,90,87,95,89,89,91,80,87,90,86,87,85,89,95,101,111,114,121,133,137,128,122,110,103,90,75
1,1,-9,-15,-20,-33,-45,-63,-83,-87,-82,-71,-56,-53,-53,-56,-58,-62,-61,-49,-47,-64,-87,-112,-128,-136,-144,-155,-168,-167,-153,-146,-143,-141,-130,-129,-118,-112,-97,-83,-66,-62,-66,-65,-75,-92,-108,-98,-67,-30,0,-2,-29,-55,-73,-99,-128,-142,-152,-158,-155,-130,-98,-51,-9,14,11,-7,-25,-27,-15,7,15,-11,-34,-54,-56,-40,-6,32,51,62,69,66,69,56,42,19,2,-14,-26,-22,-3,8,11,19,35,57,73,78,61,28,0,-23,-24,2,40,63,58,47,27,12,6,28,46,57,61,47,32,22,33,46,67,80,78,59,37,24,12,6,-1,-2,-2,4,34,52,48,27,7,-10,-22,-47,-78,-83,-53,-15,1,-5,-29,-45,-38,-15,12,25,35,19,2,-21,-33,-44,-55,-53,-52,-58,-57,-45,-31,-15,13,31,33,11,-19,-53,-76,-80,-75,-70,-78,-75
0,0,166,32,20,64,103,127,187,348,503,677,465,240,-36,-92,-66,-102,-172,-242,-343,-459,-562,-633,-665,-675,-660,-630,-573,-501,-414,-314,-217,-116,31,208,387,729,650,589,375,283,207,27,-117,-108,-23,149,195,138,-10,-244,-441,-591,-715,-724,-672,-587,-462,-317,-141,71,271,340,327,269,251,263,223,147,62,-7,-62,-92,-99,-97,-75,-50,-15,1,-13,-52,-104,-163,-232,-334,-426,-490,-477,-414,-311,-161,-18,496,524,619,356,79,-101,-307,-432,-428,-320,-167,0,81,90,-14,-107,-176,-159,-80,7,97,179,228,266,278,294,310,310,294,276,269,279,284,306,309,321,293,245,202,185,194,178,124,14,-119,-263,-415,-579,-752,-767,-749,-609,-451,-273,-117,31,233,304,329,165,-5,-82,-108,-101,-78,-31,64,231,408,635,507,328,171,81,145,128,23,-65,-127,-118,-95,-1,111,160,138,-14,-199
