"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-90,-106,-122,-131,-128,-113,-99,-90,-85,-72,-62,-52,-50,-55,-41,-30,-3,11,18,34,35,37,37,40,42,43,48,44,42,45,52,46,43,27,17,4,-4,-4,-8,-2,0,-3,6,21,32,34,35,34,32,36,45,52,54,65,56,52,47,41,32,15,-1,-21,-36,-34,-17,-14,-25,-26,-24,-18,-14,-3,-1,2,4,6,9,13,23,23,32,37,39,32,22,27,26,37,47,65,75,78,78,62,54,43,39,33,38,39,41,46,48,58,66,74,67,50,41,42,40,27,17,4,-8,-9,-11,8,10,33,47,60,68,69,67,61,62,62,61,66,69,62,51,45,44,39,35,21,8,10,14,25,29,30,35,26,19,13,14,7,16,19,21,29,34,32,27,18,9,-5,-10,-6,-6,-8,-14,-13,-22,-31,-46,-59,-75,-86,-92,-89,-83,-68,-51,-28
1,1,38,21,-12,-34,-44,-32,-8,0,7,-3,-26,-72,-101,-111,-80,-26,23,43,33,7,-26,-58,-62,-40,-19,-5,10,21,20,11,-20,-68,-113,-112,-77,-16,40,81,78,50,13,-21,-41,-44,-38,-38,-39,-47,-61,-74,-79,-72,-85,-91,-81,-47,-5,34,56,46,27,8,-6,-20,-11,8,19,27,37,44,43,34,-4,-61,-109,-124,-106,-72,-33,-16,-12,-18,-23,-21,-17,5,29,46,50,36,18,-2,-10,-34,-82,-138,-164,-143,-80,-6,36,44,38,41,42,59,66,47,-1,-47,-70,-77,-68,-64,-66,-77,-93,-91,-88,-69,-49,-34,-24,-5,24,38,45,45,25,-17,-61,-99,-110,-92,-67,-54,-66,-90,-119,-129,-102,-43,19,54,69,55,39,34,45,51,44,35,9,-16,-32,-36,-38,-37,-30,-32,-39,-44,-29,-4,14,16,2,-15,-15,5,16,27,32,28,10,-13,-39,-72
0,1,98,123,120,116,110,94,89,136,182,149,132,146,149,137,161,180,177,112,93,88,99,119,99,80,85,83,59,32,36,43,22,51,98,77,65,60,55,29,33,59,53,43,80,106,74,55,45,28,9,37,53,30,33,30,20,78,91,54,26,35,41,12,-5,-2,-6,-16,7,28,26,50,76,57,42,41,29,10,8,27,19,7,59,112,95,97,105,97,78,69,57,33,31,56,85,96,145,133,69,31,30,24,-1,21,50,29,20,50,23,-7,-1,-13,-44,-44,-35,-27,-24,31,50,17,-2,-11,-21,-44,-54,-80,-128,-131,-102,-88,-41,-34,-42,-48,-37,-27,-37,-37,-12,14,23,53,34,-7,-18,-1,-1,-11,0,34,30,39,62,80,47,25,2,-28,-7,46,75,79,86,80,70,27,-1,-28,-58,-57,-48,-56,-29,29,57,67,110,91,56,53
0,1,-113,-117,-124,-101,-51,-6,13,21,26,38,43,18,-43,-118,-154,-153,-132,-107,-66,-26,10,39,49,46,40,37,26,5,-32,-87,-140,-164,-150,-113,-75,-46,-33,-32,-32,-26,-28,-29,-21,-23,-39,-55,-68,-76,-63,-35,-7,9,16,11,-7,-23,-32,-27,-25,-30,-46,-69,-88,-98,-99,-98,-81,-55,-34,-6,16,28,26,15,-1,-28,-58,-78,-91,-96,-87,-78,-61,-44,-28,-25,-42,-66,-107,-155,-194,-203,-192,-164,-133,-117,-109,-100,-77,-55,-34,-20,-22,-35,-47,-64,-90,-109,-117,-119,-117,-99,-64,-40,-29,-36,-55,-82,-109,-125,-140,-140,-136,-140,-150,-141,-105,-63,-19,18,44,47,29,-19,-69,-106,-114,-111,-117,-123,-130,-128,-109,-80,-58,-54,-53,-65,-81,-98,-112,-125,-134,-124,-107,-89,-76,-68,-56,-42,-15,-10,-22,-45,-57,-55,-43,-31,-29,-41,-49,-49,-51,-50,-47,-54,-64,-77
0,0,-1,-3,5,13,18,17,9,7,10,16,16,20,18,19,11,0,-15,-25,-22,-10,3,19,27,31,33,36,38,39,34,31,28,25,20,18,13,11,14,13,11,12,14,17,18,25,27,27,28,27,23,18,17,14,14,15,15,14,21,30,32,30,28,26,26,28,31,37,39,42,41,34,28,19,27,30,38,42,33,27,20,19,20,27,28,25,19,14,18,18,17,10,2,-4,-2,6,14,22,20,19,18,21,19,12,6,-1,-10,-7,-1,2,8,3,6,-3,-7,-6,-3,7,17,21,22,18,13,10,10,9,10,6,4,13,10,3,-2,-8,-6,-4,-2,-1,11,15,17,6,-2,-7,-11,-13,-9,-6,-3,2,9,16,21,25,23,17,12,3,-6,-18,-22,-33,-39,-43,-44,-42,-40,-34,-32,-27,-15,-10,-5,-5,0,3,7,14,22,26
1,0,-53,-35,-25,5,53,78,56,23,-13,-58,-93,-124,-147,-168,-152,-113,-74,-19,32,57,52,41,22,-29,-93,-137,-149,-128,-76,-26,-15,-11,10,10,-8,-35,-69,-116,-132,-102,-71,-50,-5,37,52,55,57,42,-4,-29,-22,-14,9,35,23,-8,-20,-26,-37,-21,-8,-40,-74,-65,-69,-83,-76,-59,-49,-31,5,28,11,-21,-39,-54,-50,-30,-9,-11,-13,-15,-20,-7,7,-3,-19,-22,-23,-10,3,27,33,33,39,34,6,-14,-2,7,14,16,12,-6,-24,-19,-27,-38,-46,-43,-43,-36,-18,-16,-13,6,21,19,25,75,92,86,72,33,2,-2,6,-2,-15,0,16,18,27,33,34,48,83,102,93,88,80,43,-5,-33,-43,-45,-33,-30,-47,-62,-50,-40,-34,-13,0,-16,-49,-69,-87,-96,-63,-13,16,12,1,-22,-29,-9,15,5,-16,-31,-65,-107,-123,-106,-89,-77
0,0,-26,-30,-34,-41,-46,-46,-48,-44,-41,-40,-39,-44,-41,-44,-43,-45,-51,-59,-68,-66,-67,-67,-68,-67,-71,-68,-62,-61,-56,-54,-51,-53,-55,-59,-59,-60,-56,-63,-74,-83,-106,-141,-188,-253,-339,-418,-484,-493,-465,-430,-392,-381,-347,-317,-272,-230,-184,-134,-88,-48,-15,8,25,42,59,73,85,94,100,108,115,127,136,147,155,158,156,153,158,157,165,170,176,178,180,183,180,179,180,181,177,172,167,155,143,134,128,124,120,117,115,119,126,129,127,122,118,110,105,103,102,97,92,86,81,76,77,82,78,76,76,70,68,69,72,69,68,57,49,41,40,37,37,38,37,35,35,36,37,44,53,58,54,46,42,34,34,33,35,26,26,26,27,26,27,28,30,34,36,27,22,12,10,0,-4,-11,-17,-21,-16,-14,-16,-17,-24,-30,-34,-32,-33,-37
0,1,294,124,-23,-190,-337,-464,-540,-531,-452,-377,-285,-214,-138,-82,-35,-14,1,9,22,51,67,53,50,18,19,19,53,132,237,313,354,321,249,184,65,-70,-254,-403,-435,-373,-280,-191,-119,-62,-2,58,121,165,193,196,193,188,162,142,122,99,85,70,93,139,226,327,415,477,486,454,373,236,71,-77,-246,-382,-498,-531,-486,-405,-323,-235,-158,-88,-43,-1,11,17,24,44,67,83,60,45,26,19,24,71,163,268,336,364,329,251,184,68,-68,-249,-379,-404,-337,-246,-156,-86,-16,36,105,161,212,231,246,248,244,227,205,174,146,119,98,112,154,232,337,434,492,506,467,388,258,86,-54,-230,-372,-491,-540,-504,-427,-345,-257,-186,-121,-75,-34,-10,-1,4,11,27,36,14,5,-18,-34,-29,20,116,222,295,329,305,220,152,47,-77,-246,-395,-442,-382,-288,-196,-126,-55
1,1,-49,-57,-61,-80,-91,-88,-95,-90,-81,-91,-91,-89,-70,-51,-46,-46,-69,-83,-90,-87,-90,-85,-80,-80,-68,-56,-54,-57,-60,-58,-81,-95,-100,-90,-78,-66,-64,-64,-75,-82,-97,-112,-107,-110,-93,-74,-63,-51,-60,-62,-81,-103,-115,-110,-94,-79,-58,-45,-45,-66,-76,-75,-66,-55,-56,-64,-77,-82,-89,-83,-67,-55,-47,-47,-56,-67,-82,-88,-93,-105,-112,-94,-87,-64,-52,-37,-27,-19,-21,-41,-67,-65,-61,-43,-34,-41,-71,-90,-93,-73,-55,-39,-25,-18,-29,-35,-46,-42,-34,-31,-33,-28,-24,-34,-53,-53,-51,-50,-51,-44,-41,-41,-39,-45,-49,-52,-56,-77,-82,-80,-69,-58,-52,-58,-70,-67,-54,-35,-36,-46,-54,-72,-77,-68,-66,-79,-95,-89,-76,-64,-61,-77,-89,-87,-80,-76,-82,-76,-70,-74,-66,-69,-72,-70,-68,-65,-75,-71,-58,-71,-81,-93,-99,-109,-111,-113,-122,-133
0,0,-165,-75,5,77,137,139,115,85,86,113,150,182,216,258,304,347,396,445,496,537,559,555,526,448,181,24,-219,-286,-365,-425,-473,-502,-507,-525,-509,-456,-367,-259,-176,-113,-108,-21,13,18,-57,-195,-259,-280,-278,-265,-236,-193,-132,-60,15,66,93,100,111,132,156,178,205,227,242,249,253,253,265,277,297,295,265,153,-129,-315,-497,-502,-483,-506,-513,-525,-534,-516,-474,-385,-260,-109,41,151,190,177,144,139,160,185,208,234,258,279,284,216,-60,-246,-441,-431,-367,-292,-176,-63,14,32,23,26,55,107,158,219,278,320,334,340,357,356,353,327,283,258,225,68,-39,-252,-322,-353,-394,-407,-418,-408,-372,-357,-344,-307,-231,-130,-3,96,191,258,309,344,373,398,409,417,413,401,380,339,286,246,228,236,251,278,315,354,407,428,421,232,-44,-363,-542,-527,-489,-447,-437,-428
0,1,353,334,290,255,221,193,165,133,99,70,50,36,21,7,-4,-11,-20,-24,-25,-26,-22,-27,-31,-34,-38,-42,-45,-47,-46,-48,-54,-59,-71,-82,-105,-115,-115,-61,26,125,207,255,252,235,211,243,312,371,387,344,259,173,109,63,17,-17,-41,-42,-43,-41,-42,-54,-61,-69,-72,-50,-44,-37,-72,-109,-133,-127,-65,43,172,267,301,270,215,153,102,60,25,-2,-40,-76,-114,-147,-182,-209,-230,-253,-254,-231,-172,-90,-25,9,41,48,73,98,107,98,73,40,13,-8,-24,-44,-72,-96,-123,-138,-151,-156,-165,-167,-166,-165,-157,-146,-139,-132,-125,-121,-116,-116,-115,-114,-114,-110,-105,-101,-96,-90,-88,-85,-84,-83,-78,-77,-74,-74,-76,-75,-62,-39,-15,24,11,-42,-98,-68,57,215,319,335,303,265,227,180,126,68,42,46,83,112,114,97,89,72,49,17,-11,-44,-67,-100
1,0,-41,-39,-38,-38,-37,-30,-28,-20,-16,-20,-19,-17,-13,-14,-11,-15,-16,-26,-31,-34,-38,-32,-30,-30,-30,-32,-34,-35,-34,-38,-43,-51,-50,-50,-44,-37,-37,-39,-41,-43,-44,-47,-45,-47,-45,-52,-48,-55,-52,-51,-47,-45,-52,-41,-40,-39,-39,-38,-45,-52,-51,-56,-57,-54,-57,-62,-60,-64,-67,-68,-62,-56,-54,-45,-40,-39,-41,-40,-32,-33,-31,-28,-23,-27,-20,-20,-19,-14,-16,-19,-23,-20,-26,-31,-32,-38,-48,-54,-59,-65,-65,-55,-47,-41,-34,-28,-31,-30,-35,-31,-38,-33,-28,-29,-32,-35,-37,-42,-42,-37,-34,-28,-30,-30,-35,-37,-42,-50,-53,-59,-57,-56,-61,-63,-62,-60,-56,-49,-47,-44,-36,-37,-32,-22,-19,-14,-13,-15,-21,-25,-22,-24,-30,-32,-40,-47,-47,-52,-53,-55,-51,-49,-43,-47,-51,-56,-62,-57,-59,-63,-68,-63,-61,-55,-53,-45,-42,-41
0,1,-3,-19,-30,-43,-33,-17,3,21,36,56,55,50,29,6,8,20,30,31,28,18,-4,-27,-25,-28,-27,-13,-11,12,26,44,49,42,52,42,38,13,3,-18,-16,-14,-10,-6,0,19,24,24,29,19,14,-19,-24,-39,-35,-27,-24,-21,-19,-13,-18,-9,3,5,10,14,10,8,-9,-16,-26,-42,-43,-50,-47,-21,4,37,39,43,27,24,31,30,12,-11,-15,-9,-4,-8,-2,0,-9,-9,-4,-1,1,-11,-29,-52,-63,-83,-102,-105,-95,-93,-80,-75,-61,-55,-51,-46,-35,-21,-9,5,12,31,41,36,37,36,36,24,28,30,41,39,35,16,3,-5,-1,-1,5,13,20,16,23,17,7,-1,-6,2,-7,1,5,16,14,27,27,31,36,13,-8,-22,-36,-47,-61,-76,-74,-55,-33,-9,1,15,27,35,19,14,13,14,9,-1,-15,-22,-21,2,6,11
0,0,-345,-320,-306,-315,-333,-317,-226,-134,-63,-54,63,223,454,608,650,629,577,507,415,301,196,89,19,-43,-89,-124,-155,-167,-161,-129,-93,-57,-28,-2,20,21,8,-27,-34,-43,-51,-78,-114,-147,-166,-200,-245,-326,-416,-478,-445,-360,-258,-160,-3,207,450,596,660,653,606,522,424,304,183,71,-24,-91,-138,-169,-184,-194,-193,-185,-171,-164,-168,-198,-242,-288,-307,-295,-277,-248,-214,-174,-140,-131,-161,-160,-151,-156,-166,-176,-146,-72,-26,-13,-60,16,166,377,516,546,531,517,508,484,449,382,278,150,17,-87,-185,-269,-365,-455,-532,-580,-577,-538,-465,-391,-322,-267,-213,-169,-124,-115,-153,-244,-247,-189,-53,90,218,342,450,487,479,424,341,243,144,69,13,-5,-4,-11,-25,-61,-94,-117,-135,-122,-104,-90,-95,-132,-185,-246,-290,-321,-326,-317,-297,-303,-336,-377,-408,-392,-336,-290,-253,-280,-159,9
0,1,-92,-132,-144,-125,-85,-39,10,56,71,62,46,8,-19,-20,-38,-49,-61,-48,-37,-51,-62,-69,-60,-66,-51,-34,-17,10,5,-14,-20,-18,2,28,37,-5,-54,-69,-59,-50,-25,12,33,30,18,4,-15,-18,-32,-65,-92,-88,-80,-77,-65,-66,-64,-45,-24,-3,12,7,-26,-63,-83,-75,-82,-88,-75,-24,26,55,61,29,-18,-35,-38,-47,-27,11,28,28,47,66,61,49,51,44,37,23,21,-13,-61,-77,-75,-49,-10,12,3,-6,6,20,39,34,-1,-12,-1,16,9,-10,-49,-61,-51,-21,23,42,60,82,105,95,62,27,-5,-34,-47,-55,-66,-53,-27,5,33,56,54,32,9,-21,-49,-59,-61,-61,-46,-14,6,16,28,30,49,45,39,36,10,-24,-50,-68,-71,-69,-42,-16,28,73,83,65,41,37,-12,-23,-15,-19,-12,22,48,67,65,80,67,39,6,-37
1,1,-171,-142,-116,-92,-73,-63,-58,-54,-48,-39,-23,-20,-19,-17,-10,-7,-14,-18,-14,-14,-4,-4,-5,-15,-21,-28,-37,-41,-45,-51,-48,-36,-27,-20,-17,-7,-3,0,5,6,12,11,19,21,17,11,9,8,-1,-5,-8,-11,-4,-2,-1,-7,-6,-16,-23,-26,-32,-36,-43,-44,-55,-63,-87,-123,-173,-218,-256,-269,-256,-225,-187,-159,-128,-88,-35,11,0,-28,-64,-91,-92,-77,-44,14,68,98,105,92,71,47,32,29,35,45,61,80,97,111,115,113,108,103,98,92,82,68,57,54,58,71,79,91,92,93,81,73,62,53,40,23,4,-7,-14,-17,-16,-12,-9,-5,-5,-8,-16,-32,-48,-85,-130,-184,-234,-269,-287,-274,-247,-211,-181,-155,-136,-110,-84,-61,-32,-18,2,14,31,43,51,46,28,4,-22,-33,-41,-42,-44,-52,-50,-55,-57,-57,-59,-63,-60,-62,-66,-70
0,1,-60,-81,-78,-57,-29,-17,-22,-18,-11,1,5,1,-17,-35,-37,-34,-33,-36,-36,-37,-25,-4,7,8,3,-6,-21,-33,-33,-30,-28,-35,-40,-49,-43,-27,-6,19,30,35,22,17,25,38,41,31,1,-37,-61,-58,-28,-2,14,6,-17,-21,-7,17,31,42,37,35,29,23,6,-6,-2,7,22,33,41,34,21,14,14,14,9,6,-5,-12,-16,-13,-17,-20,-14,-19,-17,-13,-3,4,8,5,-15,-30,-32,-22,-7,5,15,12,20,26,25,12,9,9,2,-13,-34,-45,-56,-52,-49,-44,-28,-2,21,38,48,36,19,0,-14,-10,-2,29,52,66,67,66,58,49,54,54,43,29,25,24,32,41,42,38,31,29,11,-1,-8,-19,-29,-41,-44,-41,-14,14,38,42,37,25,5,5,6,8,-2,-13,-28,-47,-54,-51,-42,-37,-27,-15,-9,5,13,15,0,3
0,1,-108,-116,-116,-120,-127,-137,-145,-143,-138,-131,-126,-111,-91,-68,-51,-50,-50,-58,-52,-50,-37,-34,-36,-37,-36,-23,-18,6,14,20,18,17,21,26,39,36,30,32,46,65,74,75,73,61,52,57,53,48,42,25,19,13,19,25,33,44,49,56,64,75,83,84,80,62,48,32,32,28,37,49,61,55,48,41,31,27,30,32,24,12,1,-17,-31,-38,-40,-42,-37,-40,-43,-47,-53,-54,-58,-47,-43,-36,-41,-46,-51,-58,-58,-58,-48,-38,-14,-1,1,-2,-15,-16,-12,-10,-17,-21,-13,-16,-28,-38,-42,-49,-49,-49,-59,-61,-63,-42,-37,-37,-46,-56,-52,-46,-33,-42,-42,-36,-25,-15,-12,-13,-19,-22,-21,-11,-8,0,6,0,-12,-17,-23,-35,-44,-64,-72,-63,-50,-30,-24,-20,-22,-23,-19,-12,-9,-5,8,11,16,7,6,-7,-10,-14,-17,-26,-25,-10
1,1,-31,-36,-44,-48,-52,-57,-62,-67,-73,-72,-73,-72,-79,-77,-84,-73,-57,-47,-46,-43,-39,-44,-43,-41,-45,-51,-51,-45,-34,-21,-16,-13,-21,-29,-38,-51,-51,-42,-24,-11,0,11,17,28,38,38,42,50,50,47,40,36,29,29,17,6,-14,-27,-34,-29,-36,-43,-49,-58,-63,-69,-67,-70,-71,-71,-64,-63,-62,-59,-62,-57,-46,-39,-37,-31,-26,-21,-9,-2,-1,-8,-8,-9,-14,-27,-32,-34,-33,-27,-25,-11,1,17,26,26,25,23,17,17,16,15,8,3,-8,-30,-44,-57,-63,-71,-56,-53,-46,-47,-45,-41,-40,-43,-41,-43,-47,-46,-46,-36,-19,-7,-2,-5,-12,-19,-26,-29,-33,-39,-49,-60,-73,-85,-89,-99,-106,-109,-108,-111,-105,-94,-75,-55,-38,-21,-7,-5,1,-6,-11,-13,-13,-18,-17,-12,-5,3,9,16,18,15,25,36,39,44,36,27,21,18
1,1,-79,-46,-29,-20,-20,-36,-45,-23,2,13,20,28,17,-4,-9,6,22,58,96,87,84,85,73,19,-18,-37,-61,-63,-49,-42,-56,-55,-51,-41,-16,7,7,-19,-18,-12,-24,-29,-19,-7,-14,1,25,33,27,37,55,86,131,140,91,23,-16,-59,-92,-84,-62,-34,-2,43,42,39,43,30,-5,-15,-4,2,-1,-12,-18,-37,-52,-54,-35,2,50,71,46,28,7,-25,-72,-91,-80,-71,-44,-20,-1,17,43,50,23,2,-15,-64,-97,-91,-62,-6,82,131,121,59,-29,-115,-174,-197,-158,-113,-69,-20,12,28,64,91,97,73,53,-11,-84,-122,-144,-137,-97,-22,35,57,63,29,-24,-58,-48,-22,-4,0,0,-12,-14,6,4,14,26,-8,-47,-46,-25,-26,-20,-23,-29,-13,15,18,-9,-19,-27,-35,-54,-58,-55,-48,-22,26,53,35,1,-44,-81,-110,-119,-111,-96,-83
1,1,35,-23,-55,-97,-188,-358,-548,-684,-721,-674,-585,-478,-371,-222,-71,71,178,222,215,180,142,120,121,135,181,235,244,207,152,84,-2,-145,-353,-598,-740,-738,-595,-392,-226,-109,-4,86,210,348,428,471,441,375,294,201,128,86,52,41,41,79,143,199,244,250,244,234,141,-58,-347,-639,-792,-778,-691,-544,-413,-262,-97,57,204,305,361,364,321,272,221,164,123,68,40,52,116,215,277,290,260,208,152,81,8,-56,-98,-157,-248,-383,-556,-665,-689,-622,-504,-375,-236,-80,38,154,208,235,216,160,120,109,147,200,245,267,261,234,186,130,61,9,-95,-221,-427,-610,-694,-646,-510,-363,-239,-132,-30,111,240,352,391,363,306,234,170,116,84,53,55,90,144,197,224,231,239,185,80,-125,-374,-640,-781,-787,-685,-531,-395,-258,-116,17,155,262,341,387,375,337,259,185,131,92
1,1,585,571,543,508,462,417,377,348,333,330,326,325,315,315,306,297,286,273,262,241,217,192,186,210,281,361,413,422,357,99,-347,-997,-1453,-1627,-1502,-1282,-1036,-754,-417,-120,92,187,68,-518,-1124,-1501,-1257,-560,-38,259,250,47,-306,-544,-577,-395,-176,-34,74,124,157,157,134,122,116,122,116,82,4,-98,-195,-255,-272,-235,-181,-120,-81,-76,-137,-190,-224,-159,-12,174,384,530,540,455,317,253,272,324,395,468,535,584,614,634,637,632,622,610,599,578,554,518,486,451,417,388,353,315,278,242,216,193,173,173,187,221,248,253,234,148,-145,-528,-982,-1261,-1255,-1162,-983,-800,-563,-278,-4,180,281,312,301,68,-605,-1170,-1506,-1199,-505,156,554,689,527,157,-386,-856,-1097,-1030,-733,-407,-124,44,42,-159,-441,-613,-582,-370,-187,-66,14,91,171,229,277,308,338,373,402,419,444,480
0,0,581,851,975,993,913,762,572,384,199,55,-47,-125,-186,-227,-235,-237,-247,-289,-360,-449,-571,-853,-1201,-1237,-1027,-351,216,641,845,909,879,789,645,467,293,122,-12,-122,-193,-247,-285,-311,-327,-326,-325,-323,-355,-441,-650,-988,-1364,-1288,-874,-154,478,871,1107,1229,1221,1099,921,695,448,213,1,-148,-258,-317,-356,-365,-343,-308,-370,-517,-798,-1166,-1218,-976,-380,264,752,1080,1263,1310,1224,1032,784,504,234,-18,-199,-321,-380,-427,-483,-567,-665,-763,-870,-990,-1017,-889,-603,-147,280,640,843,881,832,719,570,385,198,5,-144,-247,-336,-413,-465,-495,-490,-498,-494,-530,-569,-610,-597,-647,-793,-800,-646,-123,395,782,934,948,903,794,644,461,271,83,-76,-211,-320,-402,-466,-532,-599,-670,-728,-701,-634,-686,-753,-662,-411,43,376,620,818,925,918,793,602,393,195,18,-116,-240,-352,-479,-601,-702,-701,-630,-592,-667
0,0,-64,-78,-93,-100,-102,-101,-101,-103,-107,-117,-118,-116,-116,-101,-88,-73,-73,-68,-66,-67,-57,-48,-39,-36,-36,-38,-51,-56,-69,-77,-83,-91,-96,-99,-107,-109,-116,-127,-127,-123,-114,-95,-91,-75,-75,-56,-49,-49,-31,-12,11,15,21,15,22,29,30,28,21,10,2,-22,-33,-46,-53,-57,-62,-62,-71,-70,-70,-72,-81,-76,-80,-79,-69,-67,-56,-57,-48,-44,-48,-52,-53,-53,-52,-59,-64,-75,-72,-70,-63,-61,-49,-29,-7,13,24,28,32,35,41,41,48,55,49,37,20,7,-1,-2,-1,-9,-14,-10,2,15,21,20,7,-10,-21,-34,-43,-53,-66,-75,-79,-66,-67,-62,-58,-65,-68,-69,-62,-65,-73,-77,-73,-60,-52,-37,-29,-8,5,12,20,28,33,32,27,24,9,-1,-4,-2,-2,-12,-14,-19,-19,-8,-14,-23,-38,-48,-50,-46,-34,-32,-35,-36,-40,-38,-33,-27
1,1,-71,-100,-96,-87,-94,-59,-13,17,35,54,50,13,-12,-15,-50,-114,-147,-150,-143,-114,-68,-59,-85,-102,-117,-122,-96,-85,-96,-95,-62,-31,-21,-45,-75,-123,-148,-136,-117,-106,-100,-75,-66,-72,-78,-109,-148,-148,-120,-100,-77,-39,-9,-12,-17,-40,-82,-102,-115,-130,-115,-72,-20,10,35,59,55,9,-29,-67,-126,-146,-134,-122,-116,-89,-64,-61,-40,-32,-57,-95,-125,-150,-149,-139,-142,-163,-148,-105,-97,-111,-105,-78,-74,-68,-57,-57,-65,-58,-41,-48,-58,-61,-77,-95,-73,-63,-79,-85,-58,-56,-65,-57,-75,-96,-92,-91,-92,-80,-39,-28,-53,-65,-76,-87,-104,-123,-162,-208,-214,-166,-103,-53,7,29,18,19,16,-3,-44,-69,-88,-102,-96,-74,-64,-69,-62,-78,-97,-105,-108,-115,-117,-131,-167,-185,-161,-99,-79,-90,-91,-71,-52,-19,10,-1,-21,-30,-39,-66,-78,-82,-98,-77,-63,-77
1,0,34,36,39,43,38,32,29,26,20,18,15,11,10,9,11,11,9,4,1,-2,-3,-2,-7,-6,-10,-13,-14,-16,-13,-19,-25,-31,-38,-35,-30,-23,-20,-5,3,10,11,9,8,9,14,17,20,17,19,13,11,10,5,0,-9,-6,-8,-4,-3,2,6,9,13,8,8,6,3,-3,-8,-17,-27,-28,-27,-24,-28,-32,-40,-49,-49,-49,-46,-50,-54,-51,-46,-34,-23,-16,-16,-9,-1,5,11,17,18,13,10,0,-6,-6,2,7,13,16,19,17,17,20,18,18,20,25,23,21,17,13,10,6,2,-1,-6,-5,-9,-2,6,10,12,13,16,14,14,9,4,-2,-2,3,6,17,28,38,42,47,50,45,40,35,30,20,14,3,-7,-12,-15,-10,-7,3,10,13,11,9,7,8,18,29,39,46,51,47,41,37,32,30,34,42,44,50,52,53
0,0,-73,-69,-70,-71,-73,-74,-66,-62,-59,-58,-47,-56,-67,-77,-79,-75,-66,-56,-55,-57,-63,-69,-72,-76,-64,-58,-46,-39,-37,-43,-56,-62,-75,-73,-69,-64,-58,-45,-29,-26,-34,-43,-56,-66,-62,-63,-63,-56,-53,-43,-45,-34,-30,-29,-28,-22,-15,-23,-31,-55,-78,-86,-74,-57,-39,-23,-21,-26,-40,-49,-57,-56,-33,-21,-24,-36,-44,-50,-39,-27,-20,-14,-21,-27,-46,-57,-65,-69,-79,-87,-82,-80,-73,-65,-67,-75,-77,-67,-61,-51,-43,-29,-24,-21,-19,-18,-14,-6,-5,-17,-32,-56,-75,-81,-69,-46,-40,-27,-32,-36,-43,-40,-44,-53,-46,-45,-54,-62,-69,-73,-74,-62,-54,-40,-24,-9,-9,-18,-32,-47,-56,-62,-54,-52,-46,-31,-17,-8,-1,8,2,-4,-15,-30,-44,-64,-70,-75,-62,-47,-39,-50,-56,-57,-61,-55,-47,-33,-25,-15,-11,-10,-15,-12,-13,-25,-27,-38
0,1,-17,-11,-9,-8,-6,-17,-24,-31,-33,-35,-33,-34,-39,-40,-42,-44,-56,-76,-90,-107,-109,-98,-80,-78,-69,-70,-70,-65,-68,-83,-92,-98,-95,-102,-107,-103,-100,-94,-89,-88,-90,-91,-85,-91,-94,-94,-104,-111,-122,-125,-136,-140,-137,-129,-133,-138,-139,-140,-133,-127,-119,-120,-117,-112,-119,-118,-117,-114,-117,-119,-124,-132,-133,-129,-120,-118,-109,-105,-110,-109,-108,-110,-111,-113,-126,-131,-132,-122,-108,-102,-91,-95,-94,-100,-102,-106,-123,-124,-131,-128,-121,-112,-106,-101,-95,-103,-112,-117,-117,-123,-126,-129,-133,-131,-135,-131,-134,-126,-114,-95,-71,-52,-37,-40,-33,-23,-21,-43,-67,-87,-103,-111,-115,-112,-103,-89,-73,-67,-51,-37,-20,-24,-31,-43,-47,-38,-19,-2,0,6,-3,-15,-30,-37,-43,-37,-30,-33,-34,-32,-29,-27,-26,-18,-14,-15,-17,-14,-17,-24,-25,-34,-37,-48,-48,-43,-32,-25
