"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,46,38,28,26,25,43,54,59,59,59,54,37,37,55,75,85,87,71,64,64,61,52,36,42,33,30,17,14,17,27,29,8,-6,-7,-3,12,38,70,89,94,79,61,38,19,4,-5,-9,-7,5,13,35,55,66,77,84,75,55,42,41,42,66,72,85,81,98,129,148,159,159,149,127,112,96,62,30,8,10,28,50,73,80,90,98,104,118,143,159,185,190,182,137,90,62,54,55,66,74,63,47,49,48,45,24,6,-3,18,50,75,92,101,108,104,85,55,27,11,33,62,83,93,100,113,112,105,88,71,71,80,90,94,93,62,30,1,17,48,73,102,109,111,110,107,89,54,19,-9,-28,-49,-64,-79,-79,-55,-4,35,69,83,87,92,96,71,34,3,-27,-58,-77,-67,-27,23,68,97,107,111,97,80,55,37,25,-7
1,0,29,23,21,9,5,2,-10,-8,-8,-3,2,-2,-13,-29,-43,-42,-48,-60,-68,-72,-67,-61,-42,-26,-4,-7,-3,-5,-1,-1,-5,-14,-27,-40,-42,-42,-46,-49,-54,-51,-48,-48,-45,-44,-43,-37,-34,-30,-26,-19,-2,20,36,41,30,33,41,54,65,64,60,63,68,74,74,71,70,67,63,60,68,84,105,128,136,133,127,124,136,149,161,169,176,183,184,175,171,159,151,137,113,94,70,46,35,29,27,24,20,24,23,12,1,-17,-32,-42,-52,-54,-47,-40,-37,-49,-59,-69,-73,-73,-81,-93,-102,-104,-102,-91,-90,-83,-83,-78,-67,-54,-52,-50,-41,-30,-15,-18,-2,5,9,15,14,14,17,18,25,28,24,13,4,6,17,17,17,12,7,9,16,19,25,29,30,38,40,38,39,39,40,39,37,29,29,33,28,27,25,28,25,17,10,6
1,1,-119,-134,-143,-140,-136,-129,-109,-88,-72,-64,-50,-47,-41,-41,-39,-36,-35,-29,-29,-27,-27,-28,-30,-32,-35,-37,-35,-43,-48,-53,-61,-64,-67,-76,-79,-85,-88,-87,-85,-88,-82,-78,-73,-72,-69,-64,-48,-39,-17,-10,-6,-3,-8,-5,-2,5,4,3,5,1,-1,-8,-12,-18,-29,-39,-47,-52,-56,-49,-40,-38,-30,-29,-26,-25,-26,-32,-26,-23,-24,-25,-19,-17,-24,-23,-28,-31,-29,-27,-28,-27,-25,-22,-19,-17,-15,-17,-13,-9,-8,-2,-6,-13,-29,-34,-45,-51,-56,-59,-57,-53,-48,-37,-30,-21,-30,-25,-31,-34,-40,-48,-47,-51,-48,-48,-54,-50,-44,-33,-26,-17,-14,-12,-13,-14,-9,-7,-4,-8,-5,-6,-2,-1,2,9,13,13,11,7,1,-3,-7,-5,-5,-14,-17,-23,-25,-34,-43,-51,-59,-69,-77,-89,-100,-108,-118,-120,-128,-132,-129,-128,-125,-125,-123,-116
0,0,-52,-44,-40,-43,-44,-46,-49,-60,-61,-61,-72,-78,-85,-87,-80,-70,-55,-41,-29,-16,-10,-7,-16,-25,-30,-36,-38,-36,-38,-33,-25,-22,-21,-18,-24,-29,-36,-43,-44,-40,-41,-46,-53,-62,-67,-59,-47,-27,-3,4,14,13,7,6,7,6,0,-7,-17,-34,-51,-55,-62,-61,-58,-51,-48,-50,-47,-48,-53,-57,-54,-48,-41,-26,-23,-20,-16,-15,-29,-36,-37,-42,-37,-31,-28,-36,-41,-42,-53,-65,-67,-73,-82,-95,-105,-116,-119,-118,-112,-110,-104,-104,-107,-108,-100,-85,-80,-74,-69,-72,-60,-48,-46,-46,-46,-51,-50,-56,-63,-64,-63,-57,-45,-45,-44,-46,-55,-58,-60,-54,-55,-52,-51,-42,-38,-37,-40,-41,-37,-38,-46,-44,-56,-70,-83,-90,-93,-96,-97,-97,-98,-102,-106,-98,-93,-85,-78,-78,-81,-77,-73,-68,-70,-66,-61,-70,-79,-84,-92,-95,-97,-92,-92,-87,-88,-100
1,1,34,51,85,103,76,31,-10,-25,-49,-70,-88,-137,-179,-205,-182,-162,-121,-75,-33,-10,-3,-12,-31,-54,-62,-64,-87,-92,-64,-44,-9,20,11,4,17,21,-5,-11,-24,-30,-35,-21,-12,3,33,15,-32,-83,-121,-150,-160,-142,-99,-50,-54,-78,-121,-166,-204,-192,-174,-133,-94,-42,2,65,143,132,60,-44,-149,-214,-239,-236,-232,-205,-181,-156,-129,-105,-66,-11,67,116,110,38,-71,-174,-264,-315,-308,-253,-185,-100,-12,69,133,162,117,9,-68,-123,-172,-146,-94,-44,-4,35,38,41,64,64,42,0,-5,-26,-47,-54,-24,-23,-25,-24,-22,-64,-83,-107,-136,-161,-136,-104,-88,-78,-28,-1,47,80,80,39,0,-16,-20,-13,-15,-19,-27,-23,-9,-20,-39,-58,-79,-83,-68,-59,-47,-24,0,11,3,24,27,-13,-43,-53,-61,-63,-57,-58,-38,3,52,65,50,4,-63,-142,-191,-199
0,0,-142,-165,-196,-215,-222,-210,-195,-186,-183,-191,-203,-209,-209,-202,-199,-193,-191,-198,-208,-218,-233,-243,-243,-246,-251,-258,-264,-272,-285,-296,-309,-318,-320,-316,-319,-318,-318,-320,-331,-339,-340,-334,-322,-310,-302,-301,-296,-296,-298,-292,-279,-264,-259,-255,-253,-260,-265,-269,-260,-248,-230,-218,-214,-208,-201,-191,-187,-178,-172,-166,-161,-154,-148,-148,-140,-136,-135,-134,-131,-126,-120,-113,-131,-162,-53,209,619,924,965,815,541,389,319,322,357,365,352,321,289,271,248,249,289,359,423,463,463,450,436,426,430,422,458,506,567,587,528,413,291,203,171,170,200,237,264,267,288,330,371,366,276,134,-21,-134,-199,-211,-176,-118,-52,-3,42,72,93,107,124,132,133,130,126,121,115,114,105,100,90,80,66,50,37,15,-14,-34,-48,-47,-50,-52,-56,-62,-78,-104,-127,-147,-152,-157,-160,-159,-162,-174
1,1,-107,-97,-89,-71,-54,-40,-33,-29,-16,-1,18,28,33,35,33,33,31,29,27,27,29,25,22,23,21,23,21,18,14,14,14,15,18,23,27,30,29,27,23,21,23,22,21,21,20,11,-4,-15,-31,-42,-45,-52,-47,-53,-48,-49,-47,-38,-32,-31,-29,-29,-29,-29,-19,-12,-16,-17,-12,-13,-16,-20,-21,-19,-20,-22,-24,-18,1,13,25,34,41,45,45,50,52,51,47,42,33,27,21,10,-5,-25,-38,-40,-20,2,33,48,54,58,61,70,78,79,76,74,67,63,59,60,58,57,56,54,57,70,85,95,102,106,102,96,87,84,82,88,94,91,83,77,69,62,54,48,40,33,28,35,34,36,38,38,35,31,28,25,24,24,23,21,17,16,8,7,7,12,13,16,17,19,21,26,30,29,26,19,9,0,-4,-10,-15,-23,-28,-37
1,0,239,146,71,25,-8,-30,-53,-54,-55,-25,3,31,48,66,121,140,43,-56,-174,8,265,494,532,432,315,211,102,6,-82,-161,-229,-289,-328,-361,-376,-387,-375,-345,-295,-242,-219,-226,-289,-349,-358,-309,-214,-137,-170,-177,-177,43,345,550,598,507,404,340,265,192,110,35,-33,-90,-129,-161,-186,-203,-219,-234,-255,-280,-297,-304,-305,-292,-276,-255,-235,-206,-192,-181,-163,-149,-55,25,101,24,-55,-39,162,359,425,331,219,164,146,154,164,156,116,27,-53,-145,-180,-152,-38,109,204,229,204,177,144,101,52,8,-14,-30,-40,-65,-87,-103,-127,-140,-148,-150,-130,-202,-269,-410,-394,-194,65,312,421,449,469,454,377,252,107,-5,-91,-145,-166,-169,-153,-142,-140,-137,-123,-103,-68,-50,-50,-71,-146,-170,-215,-139,97,354,581,622,575,513,463,387,300,209,111,8,-108,-199,-283,-327,-351,-360
0,1,-90,-94,-97,-87,-80,-68,-42,-30,-21,-36,-57,-89,-90,-82,-49,-39,-39,-59,-86,-87,-71,-42,-28,-27,-39,-51,-59,-57,-56,-48,-40,-50,-67,-84,-83,-82,-77,-61,-49,-62,-68,-73,-71,-68,-66,-67,-75,-81,-67,-59,-45,-33,-35,-48,-61,-65,-64,-61,-45,-52,-64,-77,-83,-74,-62,-54,-52,-62,-85,-94,-101,-101,-98,-89,-93,-78,-81,-81,-67,-63,-55,-67,-60,-56,-52,-57,-54,-49,-59,-52,-54,-54,-50,-46,-50,-60,-62,-71,-70,-73,-87,-91,-108,-102,-86,-64,-58,-53,-80,-108,-125,-134,-125,-113,-95,-90,-74,-61,-39,-28,-22,-20,-17,2,14,-1,-16,-21,-2,-9,-30,-51,-58,-55,-63,-69,-105,-118,-111,-89,-64,-43,-38,-31,-29,-23,-20,-35,-35,-36,-32,-33,-33,-35,-46,-51,-65,-81,-89,-87,-83,-74,-57,-61,-75,-98,-111,-128,-131,-120,-104,-79,-73,-82,-101,-108,-92,-75
0,0,347,487,512,416,215,-28,-245,-399,-483,-513,-498,-446,-373,-294,-245,-223,-247,-245,-273,-293,-362,-380,-349,-293,-245,-260,-272,-252,-152,28,233,366,412,392,290,194,52,-34,-100,-131,-154,-135,-46,78,200,65,-114,-393,-482,-440,-342,-204,-97,-17,60,147,257,320,352,330,311,292,245,170,89,24,13,26,41,50,55,60,75,83,102,126,159,178,168,151,79,-6,-168,-341,-452,-492,-486,-456,-453,-391,-317,-218,-145,-86,26,143,209,206,133,63,-8,-76,-135,-167,-175,-159,-110,-5,169,336,475,536,538,520,486,410,320,198,78,-38,-129,-195,-220,-245,-256,-302,-364,-414,-460,-448,-419,-299,-151,-4,116,184,249,334,415,468,425,286,128,-17,-117,-153,-108,-28,166,343,408,334,116,-85,-148,-122,-75,-74,-131,-190,-220,-208,-208,-220,-279,-347,-402,-377,-287,-208,-177,-201,-209,-184,-130,-104,-92,-92
1,1,68,75,86,91,93,94,90,91,84,80,74,68,61,53,51,44,34,25,11,-1,-18,-29,-43,-48,-48,-47,-52,-60,-69,-76,-76,-72,-66,-62,-59,-55,-56,-54,-50,-42,-33,-22,-16,-15,-18,-24,-26,-31,-27,-10,8,34,55,69,76,73,68,59,50,44,39,29,21,16,8,3,2,-4,-9,-12,-16,-17,-18,-15,-16,-10,-5,-3,-4,-7,-9,-9,-8,-10,-15,-18,-17,-10,-1,3,7,14,12,13,13,9,1,-5,-13,-20,-23,-24,-26,-27,-23,-12,-9,-1,0,-3,-6,-8,-10,-10,-6,-6,-5,-9,-10,-17,-22,-22,-25,-28,-27,-22,-17,-7,4,11,17,22,30,33,35,36,35,38,41,51,58,63,67,66,62,55,52,47,49,54,59,63,64,69,68,69,72,74,67,64,59,54,47,44,41,41,43,45,45,43,45,44,46,52,56,56,51,49
1,1,-16,-19,-24,-26,-20,-1,6,13,21,28,31,35,28,24,17,22,19,6,-4,-22,-22,-26,-25,-28,-40,-49,-62,-78,-84,-85,-79,-70,-66,-59,-66,-68,-73,-74,-60,-44,-25,-11,-9,4,20,44,63,77,75,70,68,63,65,59,53,39,36,32,13,2,-10,-24,-36,-46,-64,-80,-98,-106,-108,-113,-116,-114,-117,-121,-126,-131,-127,-117,-111,-114,-128,-148,-155,-159,-152,-151,-148,-141,-132,-124,-121,-110,-106,-95,-85,-76,-62,-51,-36,-27,-30,-28,-22,-16,-8,-6,-4,-8,-10,-11,-9,-2,-2,-6,-4,-4,-4,-16,-31,-27,-31,-33,-40,-52,-74,-83,-89,-88,-95,-101,-101,-109,-100,-99,-96,-97,-90,-85,-73,-80,-82,-87,-89,-73,-72,-73,-87,-94,-99,-95,-93,-96,-96,-97,-95,-99,-99,-89,-78,-74,-81,-89,-91,-88,-72,-60,-49,-42,-39,-42,-43,-47,-54,-55,-60,-55,-65,-75
1,0,6,11,15,16,19,21,21,20,14,-2,-13,-21,-37,-50,-60,-63,-60,-55,-59,-64,-67,-55,-21,6,35,53,53,49,44,43,42,48,60,65,74,78,74,72,74,82,92,97,93,77,57,40,30,26,20,27,26,28,23,14,2,-6,-11,-17,-17,-17,-8,-3,-4,1,5,10,19,17,15,10,6,-4,3,9,14,10,6,7,4,6,10,10,8,5,-2,-14,-30,-33,-30,-35,-31,-33,-42,-48,-62,-74,-87,-94,-87,-72,-56,-39,-30,-27,-24,-26,-35,-35,-40,-39,-38,-37,-30,-24,-16,-13,-8,-6,-5,-1,-6,-7,-11,-15,-15,-14,-7,-11,-12,-4,-2,-2,3,-1,-4,-4,-11,-22,-22,-26,-24,-21,-13,-8,-12,-19,-21,-22,-24,-22,-22,-25,-34,-35,-39,-44,-45,-45,-45,-39,-28,-25,-31,-38,-41,-43,-39,-29,-20,-10,-2,-1,-2,-3,-5,-11,-17,-18
0,0,-18,-6,4,18,22,31,53,82,91,88,70,31,3,-25,-30,-43,-41,-38,-38,-34,-34,-37,-38,-35,-25,-62,-140,-222,-266,-248,-174,-110,-44,-22,-25,-55,-70,-47,11,68,107,111,93,77,56,34,6,-19,-25,-33,-30,-23,-22,-16,-14,-9,-10,-12,-11,-14,-19,-32,-47,-52,-50,-39,-35,-30,-26,-16,-12,-11,-6,-9,-16,-16,-14,-12,-4,-4,3,-1,-5,-15,-31,-47,-53,-40,-7,50,101,152,197,219,214,177,123,65,29,-10,-25,-36,-50,-46,-49,-49,-48,-53,-46,-48,-32,-30,-26,-34,-35,-20,-11,5,2,-3,-23,-17,-19,-13,-14,-27,-40,-59,-55,-33,-7,-29,-84,-174,-211,-236,-230,-181,-111,-11,58,81,82,84,88,79,53,21,2,13,26,61,-30,-97,-179,-184,-124,-107,-103,-97,-85,-78,-67,-55,-53,-57,-67,-80,-86,-89,-92,-97,-105,-102,-99,-93,-90,-88
0,1,107,114,102,76,41,9,-21,-28,-31,-14,1,19,32,62,92,104,106,103,90,75,68,73,77,75,59,49,35,29,31,26,44,68,89,95,89,81,62,49,31,19,12,34,70,91,104,95,86,71,67,63,45,27,4,-8,-27,-28,-20,-14,-1,20,58,95,134,131,115,88,79,77,76,80,78,95,104,120,110,88,64,39,32,52,90,115,130,136,118,90,51,36,46,61,59,27,-22,-49,-44,-33,-9,26,60,84,104,116,109,99,82,61,50,28,14,-17,-24,-11,18,50,86,104,102,81,64,49,44,65,86,102,94,93,88,80,75,65,65,78,100,123,144,143,112,52,12,2,15,31,51,57,59,58,78,91,103,112,114,102,78,55,26,12,-3,-16,-17,-4,15,29,50,71,99,122,149,152,127,98,81,79,72,61,47,31,31,48
0,1,-15,-10,3,7,8,8,9,20,28,29,20,18,20,17,2,-8,-16,-32,-34,-33,-37,-50,-65,-70,-58,-36,-34,-53,-86,-114,-121,-116,-88,-67,-55,-56,-57,-68,-79,-74,-75,-81,-89,-85,-80,-76,-70,-76,-94,-107,-105,-99,-83,-62,-51,-57,-78,-105,-136,-154,-163,-155,-143,-111,-87,-77,-76,-75,-70,-68,-68,-68,-82,-83,-78,-72,-78,-90,-96,-93,-70,-39,-17,-12,-16,-35,-58,-69,-77,-83,-97,-101,-102,-103,-105,-93,-79,-59,-41,-41,-55,-70,-71,-58,-39,-32,-35,-57,-71,-68,-63,-58,-55,-62,-66,-66,-55,-61,-75,-91,-103,-103,-95,-78,-70,-53,-45,-36,-42,-52,-45,-46,-31,-19,-21,-37,-53,-60,-67,-70,-64,-60,-53,-39,-20,-6,-1,11,26,43,50,51,44,44,48,49,45,55,58,59,52,32,3,-33,-60,-69,-77,-58,-41,-29,-41,-52,-67,-76,-69,-43,-23,0
0,1,-10,-11,-13,-12,-11,-9,-8,-4,-10,-9,-12,-15,-12,-17,-15,-22,-25,-34,-33,-31,-30,-22,-18,-15,-16,-18,-24,-29,-27,-25,-20,-23,-22,-23,-22,-19,-18,-19,-27,-27,-27,-25,-28,-32,-33,-29,-30,-31,-35,-37,-38,-38,-42,-38,-34,-30,-30,-34,-36,-39,-40,-45,-48,-52,-48,-39,-30,-30,-34,-35,-41,-38,-38,-37,-40,-45,-46,-45,-38,-28,-22,-17,-12,-7,-3,-4,-6,9,9,10,13,17,15,12,10,13,20,19,19,22,24,28,32,36,31,28,26,32,35,42,44,32,27,14,9,2,-1,-3,-9,-12,-12,-6,-6,-3,-6,-9,-6,-5,-2,0,6,3,16,23,19,14,19,20,21,23,21,17,10,15,22,29,39,41,36,24,22,21,27,31,33,37,38,36,25,17,18,24,29,27,25,20,12,7,1,-2,-10,-7,-5,4,5,4,4,-1
1,1,-160,-162,-163,-141,-104,-75,-55,-47,-38,-34,-24,-15,5,17,42,53,78,84,70,33,-11,-31,-52,-58,-60,-52,-49,-44,-38,-41,-37,-29,-12,-3,-5,-16,-28,-46,-26,-2,22,58,91,115,128,139,132,123,107,91,76,65,68,80,86,86,66,42,16,-21,-61,-93,-125,-131,-137,-132,-125,-111,-99,-86,-98,-143,-173,-163,-128,-80,-52,-20,5,40,62,61,35,-2,-14,-4,19,27,18,27,51,75,104,100,90,67,43,33,21,9,6,25,48,76,94,89,77,35,-1,-38,-56,-60,-48,-29,-4,-2,2,0,-21,-61,-123,-159,-169,-160,-144,-120,-86,-66,-54,-50,-49,-39,-31,-10,7,26,47,48,41,40,36,43,44,44,37,36,16,-3,-23,-18,-4,4,18,35,34,19,-1,-39,-50,-42,-33,-16,3,-11,-21,-36,-41,-27,-12,-8,-8,-25,-39,-47,-35,-20,0,9
1,1,-1,-4,4,3,2,-8,-23,-28,-42,-53,-63,-83,-92,-92,-86,-73,-70,-72,-75,-85,-92,-92,-89,-74,-62,-57,-57,-57,-58,-57,-55,-53,-58,-60,-60,-66,-74,-82,-90,-97,-98,-102,-110,-131,-139,-111,-69,-4,44,88,129,161,184,192,193,187,177,163,152,153,144,125,95,57,23,-8,-35,-57,-56,-37,-11,21,44,68,52,46,21,11,-8,-49,-90,-99,-93,-58,-23,-2,20,29,26,16,6,-11,-31,-58,-68,-55,-28,-3,-22,-51,-83,-102,-106,-111,-100,-74,-54,-50,-53,-55,-40,-15,-3,2,10,10,14,7,-1,-11,-17,-13,-7,-3,-10,-21,-35,-41,-42,-38,-38,-34,-29,-30,-26,-22,-22,-20,-30,-40,-58,-72,-80,-94,-111,-141,-163,-149,-132,-74,-34,9,55,78,82,83,77,90,77,66,55,67,92,100,83,37,1,-51,-94,-121,-122,-87,-42,-6,24,41,30,29
1,1,-37,-29,-13,10,20,26,31,41,40,26,11,4,-4,-10,-12,-16,-6,2,3,0,3,3,-12,-31,-41,-41,-40,-39,-41,-21,2,36,42,39,38,14,-6,-27,-26,-32,-29,-21,-8,-13,-33,-43,-58,-56,-43,-33,-31,-26,-20,-18,-17,0,8,12,2,-15,-29,-32,-7,7,1,-8,-30,-38,-35,-12,5,15,20,8,6,-2,10,16,24,27,21,12,5,9,-3,-17,-8,-5,9,3,3,-1,1,9,5,18,43,69,71,50,25,2,-13,-23,-12,2,22,41,44,33,20,3,-14,-22,-12,-4,-11,-15,-34,-51,-55,-33,-21,-3,20,30,24,12,4,3,-5,-1,-2,-11,-29,-42,-40,-32,-18,-10,-6,-7,-10,-16,-26,-20,-12,3,24,33,18,11,7,3,-4,2,21,24,15,-2,-17,-29,-40,-35,-38,-30,-22,-29,-32,-35,-27,-26,-43,-39,-40,-37,-19,-15
1,1,-44,-42,-27,-18,-24,-16,-20,-7,3,6,7,7,12,3,-10,-16,-18,-28,-35,-40,-41,-44,-38,-46,-46,-51,-52,-60,-50,-47,-38,-28,-18,-1,8,13,17,22,10,0,-10,-15,-22,-29,-39,-48,-48,-55,-60,-74,-84,-93,-98,-87,-84,-76,-71,-61,-48,-42,-26,-13,9,17,26,25,25,26,26,18,16,19,18,12,-1,-10,-14,-20,-25,-39,-52,-61,-69,-77,-87,-101,-119,-125,-119,-108,-99,-92,-88,-70,-59,-42,-37,-37,-38,-36,-37,-35,-33,-33,-45,-58,-60,-58,-51,-41,-41,-48,-55,-58,-61,-59,-46,-37,-38,-33,-28,-28,-20,-13,-9,-11,-23,-26,-37,-44,-51,-65,-81,-91,-97,-90,-80,-70,-72,-73,-80,-81,-88,-89,-81,-73,-63,-53,-51,-42,-33,-26,-18,-24,-27,-30,-31,-45,-54,-59,-55,-48,-40,-30,-23,-15,-6,-9,-9,-14,-10,-8,-5,-11,-13,-8,5,9
1,1,-17,12,51,63,31,5,2,-15,-34,-26,8,34,60,75,60,40,47,71,59,32,7,-35,-41,-6,35,47,59,63,49,25,-1,-23,-32,-17,-22,-43,-50,-31,-10,0,20,34,26,34,53,60,48,11,-34,-65,-89,-82,-64,-54,-42,-45,-62,-80,-65,-57,-57,-34,-10,-5,-6,-13,-18,-29,-27,-18,-31,-38,-19,-12,8,37,60,48,33,49,43,20,-9,-38,-68,-61,-43,-49,-49,-50,-39,-28,-16,-15,-30,-37,-47,-66,-78,-64,-56,-56,-48,-27,-18,-21,-17,-13,-16,-15,21,38,40,36,16,-13,-26,-1,9,11,16,12,-7,-14,13,28,31,47,53,55,57,58,25,-24,-42,-31,-34,-29,-33,-47,-39,-10,0,2,24,66,82,89,92,73,40,27,4,-14,-1,24,43,33,34,40,37,28,20,-4,-47,-46,-38,-29,0,59,94,75,48,19,-22,-65,-79,-93
1,1,6,0,-10,-4,9,37,55,56,35,2,-23,-55,-86,-113,-136,-170,-185,-189,-190,-180,-163,-154,-145,-134,-130,-118,-123,-122,-123,-124,-121,-116,-109,-104,-92,-89,-85,-69,-66,-57,-60,-57,-58,-45,-40,-26,-22,-17,-6,-8,-3,2,6,6,5,11,6,22,28,28,24,22,25,33,36,49,54,62,65,71,72,74,77,71,64,49,45,37,38,36,44,38,39,40,34,38,46,44,37,41,38,34,39,47,44,49,49,48,46,55,56,61,64,70,61,60,40,28,10,-7,-19,-30,-33,-31,-18,-13,-16,-19,-35,-43,-47,-30,-23,-16,-11,-4,6,9,20,14,16,19,23,40,43,50,51,52,56,55,39,38,37,36,32,23,14,2,10,17,33,43,44,30,14,5,-2,-17,-15,-12,-1,6,10,-2,-10,-28,-37,-66,-90,-105,-117,-126,-127,-131,-127,-133,-137,-144
0,0,-15,-13,-20,-24,-23,-25,-22,-25,-24,-21,-13,-10,-9,1,11,19,21,18,16,9,11,14,29,40,52,61,66,72,77,79,77,74,72,68,66,61,63,63,66,67,61,54,50,38,33,28,23,18,11,14,6,10,11,16,19,18,21,16,11,4,-7,-15,-22,-21,-20,-14,-8,-4,-12,-12,-7,1,8,8,6,1,1,0,-8,-7,-6,-1,-6,-8,-13,-12,-14,-16,-19,-33,-31,-28,-29,-26,-32,-31,-37,-33,-36,-36,-26,-16,-10,-3,8,12,12,10,8,3,-2,-6,-6,-5,-10,-5,-11,-4,-3,-6,-14,-23,-25,-28,-24,-18,-13,-14,-22,-13,-6,10,22,26,28,25,19,-1,-22,-41,-54,-60,-55,-47,-44,-38,-25,-10,3,18,24,26,24,25,22,15,12,6,4,13,30,43,53,55,50,45,47,52,59,58,53,43,27,16,9,3,4,7
1,1,-131,-125,-103,-93,-113,-166,-240,-249,-224,-135,-46,36,93,117,120,155,244,364,480,551,556,504,399,272,135,6,-107,-178,-201,-176,-142,-110,-88,-70,-78,-115,-151,-168,-166,-164,-178,-189,-184,-171,-154,-147,-155,-173,-180,-156,-104,-40,-18,-51,-141,-187,-220,-194,-166,-113,-55,18,114,268,482,680,815,837,779,665,516,365,242,150,118,131,127,107,56,-24,-91,-141,-152,-139,-126,-115,-110,-107,-113,-135,-166,-199,-216,-210,-185,-136,-99,-104,-137,-161,-126,-58,0,29,26,3,-31,-62,-15,98,245,385,474,511,501,449,384,307,222,136,79,3,-50,-120,-173,-190,-180,-149,-114,-98,-94,-113,-129,-151,-175,-186,-186,-174,-153,-130,-105,-87,-100,-130,-178,-200,-183,-138,-79,-20,28,27,-55,-203,-304,-350,-294,-206,-66,101,288,455,616,768,880,943,929,830,678,490,341,255,233,214,177,113,21,-69
0,1,-15,-5,-9,-4,1,8,15,12,16,14,8,6,5,-3,-14,-19,-31,-45,-51,-32,-8,26,53,47,21,-10,-20,-30,-28,-37,-54,-76,-80,-60,-33,-3,16,26,19,8,-13,-44,-67,-74,-64,-50,-31,-22,-24,-21,-15,-7,-2,9,13,12,8,2,3,-9,-4,-5,-7,-8,-8,-5,-6,2,0,-1,2,14,20,19,19,13,15,21,33,32,13,-7,-34,-44,-48,-45,-56,-61,-43,-13,23,55,68,56,31,7,-14,-38,-51,-54,-66,-73,-83,-87,-83,-55,-12,29,54,59,43,16,-1,-22,-46,-64,-69,-66,-58,-41,-23,-3,9,22,28,19,22,9,-10,-28,-35,-27,-27,-26,-41,-51,-55,-42,-31,-19,-1,9,16,17,18,13,6,1,-14,-29,-39,-39,-45,-43,-38,-37,-37,-40,-37,-44,-48,-48,-38,-18,11,40,48,48,44,39,29,24,26,25,24,17,5,-16
1,0,-19,5,20,56,80,102,120,117,112,113,81,52,16,-24,-56,-69,-80,-97,-121,-147,-167,-177,-164,-155,-142,-118,-75,-38,-2,21,45,46,53,40,10,-21,-61,-82,-100,-110,-100,-123,-131,-135,-137,-127,-100,-73,-55,-32,-40,-12,-13,-6,-9,-37,-50,-49,-70,-85,-108,-116,-113,-116,-108,-92,-91,-84,-69,-71,-54,-38,-30,-18,-9,-17,-18,-24,-26,-28,-51,-55,-68,-65,-63,-57,-60,-59,-48,-43,-26,-14,21,30,55,56,53,47,42,55,46,37,19,20,1,-13,-8,-7,-2,-1,-5,-13,-11,13,16,30,35,57,57,64,59,71,60,65,53,47,38,49,45,47,50,52,63,72,77,87,102,123,136,144,142,138,129,115,106,79,29,-20,-54,-67,-73,-57,-48,-45,-46,-53,-52,-47,-25,-14,-2,12,14,22,22,31,19,19,5,-6,-48,-65,-72,-77,-60,-60,-56,-56
0,1,128,156,181,201,213,216,213,215,221,250,335,439,547,620,660,690,627,469,227,-69,-364,-650,-847,-904,-837,-704,-570,-451,-358,-282,-217,-149,-84,-23,17,56,89,129,183,235,265,262,241,246,319,446,582,664,640,504,298,52,-214,-484,-698,-813,-808,-742,-638,-524,-408,-299,-216,-141,-64,-3,51,92,119,142,163,180,186,191,187,185,188,238,343,467,573,632,649,633,528,337,81,-214,-521,-774,-908,-905,-782,-649,-519,-406,-316,-245,-176,-115,-53,-15,34,71,104,139,176,225,261,268,235,227,257,342,438,512,561,586,542,409,206,-46,-312,-591,-804,-897,-855,-732,-595,-460,-356,-281,-222,-158,-99,-37,9,48,82,115,150,181,209,232,247,266,325,443,583,685,668,539,305,8,-323,-631,-838,-900,-845,-734,-598,-456,-322,-222,-148,-90,-33,19,72,107,139,162,183,199,213,225,228,227
