"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,1001,937,771,550,316,92,-81,-181,-238,-241,-243,-236,-252,-251,-215,-149,-92,-71,-94,-149,-218,-274,-327,-366,-405,-389,-322,-158,46,221,350,412,413,382,304,221,158,122,89,33,-78,-235,-356,-365,-208,89,418,680,804,802,711,558,385,237,132,58,-15,-134,-266,-400,-487,-532,-526,-501,-487,-462,-426,-304,-132,44,205,298,338,354,325,298,300,307,300,213,69,-93,-158,-127,3,172,307,408,472,484,451,374,252,115,-32,-172,-267,-331,-364,-352,-332,-327,-376,-413,-383,-245,-18,181,326,383,377,334,251,183,105,41,-51,-170,-217,-179,-18,193,381,545,677,778,834,820,738,598,448,297,202,109,4,-139,-347,-551,-711,-794,-808,-773,-694,-592,-484,-409,-311,-125,126,392,519,551,494,396,309,256,246,263,272,268,254,245,223,187,159,175,235,287,318,276,207,116,15,-68,-147,-213,-261,-278
1,0,-36,-54,-58,-45,-31,-20,-24,-17,-20,-29,-34,-28,-13,0,22,24,14,-9,-20,-17,-10,2,-4,-4,2,14,10,11,14,13,4,-19,-24,-30,-17,-1,6,2,-1,-4,-15,-13,-11,-24,-46,-67,-73,-84,-85,-71,-50,-41,-38,-45,-50,-51,-38,-35,-45,-54,-68,-87,-85,-76,-53,-32,-8,-7,-25,-51,-67,-63,-59,-36,-28,-28,-26,-23,-34,-49,-58,-54,-31,-7,22,31,16,4,-14,-26,-21,-11,-5,-5,-7,-8,-8,1,7,18,31,42,49,39,20,12,-4,0,12,15,4,-10,-22,-27,-21,0,16,22,28,26,18,17,17,9,-7,-17,-18,-8,1,17,29,37,40,36,23,18,17,10,-1,1,10,19,26,32,35,34,23,-2,-19,-29,-29,-36,-41,-35,-29,-24,-11,2,1,-2,-7,-15,-23,-33,-38,-44,-47,-47,-48,-60,-59,-54,-50,-40,-37,-42,-50,-59
1,1,-8,-7,-7,4,17,23,25,28,36,19,8,3,9,5,23,21,10,-1,-7,-2,1,9,13,7,8,17,25,25,27,28,38,31,36,18,8,11,18,17,9,3,-1,-6,-7,-20,-33,-32,-8,21,42,59,43,14,-19,-25,-44,-29,-18,6,18,16,11,9,15,29,24,1,-30,-45,-50,-24,5,38,47,47,61,45,46,42,47,62,79,82,74,65,62,67,68,73,74,66,59,43,37,22,33,50,54,42,-1,-28,-47,-28,0,26,46,51,43,33,34,35,34,12,-4,-26,-38,-20,-8,-1,-5,-6,-11,1,8,13,10,7,11,11,8,25,20,10,2,11,14,16,16,14,12,3,2,-13,-11,3,21,42,53,60,55,34,19,-12,-26,-7,1,18,17,23,32,38,38,32,19,3,4,17,25,37,17,-5,-49,-52,-40,-7,35,56,69,68
1,1,44,30,28,44,52,59,63,56,40,21,21,8,4,-4,-15,-34,-46,-48,-58,-47,-34,-14,-10,-4,-1,-11,-7,-14,-20,-37,-49,-58,-76,-82,-71,-59,-58,-53,-62,-67,-64,-53,-43,-42,-36,-22,-15,-4,4,12,16,22,12,-12,-31,-36,-33,-30,-18,-13,-11,-4,0,-6,-28,-46,-64,-66,-58,-36,-29,-28,-32,-42,-44,-32,-16,-10,-2,5,-1,-15,-31,-36,-40,-35,-27,-29,-45,-53,-48,-45,-37,-20,-11,-5,7,27,33,34,25,1,-26,-52,-65,-70,-57,-33,-23,-35,-47,-59,-72,-63,-49,-30,-24,-3,11,19,15,3,-9,-23,-22,-40,-61,-77,-77,-75,-74,-64,-67,-64,-48,-22,-12,-12,-13,-7,-9,-13,-16,-24,-20,-8,-2,-5,4,9,7,-2,-9,-16,-29,-43,-50,-62,-64,-64,-67,-71,-62,-47,-32,-9,11,17,11,-1,4,18,39,46,37,17,21,29
0,0,44,34,33,33,26,23,16,10,0,-3,0,1,4,5,3,6,7,9,7,5,1,-3,-11,-13,-18,-16,-7,-1,3,3,9,13,14,12,9,2,1,8,6,7,12,14,12,13,6,6,3,6,9,8,13,16,14,16,16,15,14,11,13,9,5,6,2,-3,-13,-18,-31,-42,-50,-56,-54,-54,-49,-43,-42,-35,-35,-37,-39,-38,-37,-39,-33,-33,-29,-18,-11,-8,-7,-6,-12,-11,-6,-10,-17,-27,-34,-42,-51,-62,-74,-87,-96,-96,-96,-90,-85,-84,-84,-80,-78,-79,-80,-74,-62,-54,-42,-39,-44,-49,-54,-54,-58,-58,-65,-66,-71,-74,-81,-87,-84,-74,-68,-58,-48,-44,-43,-46,-50,-55,-57,-61,-64,-63,-59,-56,-50,-51,-40,-34,-24,-16,-18,-17,-19,-18,-22,-27,-23,-25,-32,-36,-39,-49,-53,-59,-61,-62,-56,-42,-27,-21,-14,-14,-19,-30,-48,-62
1,0,-430,-470,-417,-332,-237,-87,107,347,392,414,179,-423,-1108,-1532,-1479,-911,-188,312,678,542,379,77,-286,-657,-803,-628,-271,92,338,433,483,505,516,511,457,383,306,261,212,223,251,248,234,69,-185,-434,-675,-756,-714,-511,-380,-291,-273,-598,-1030,-1382,-1494,-1241,-778,-275,127,362,388,257,109,5,-30,0,76,245,465,519,602,300,-147,-626,-1087,-1228,-1101,-641,-82,376,699,451,8,-575,-1093,-1170,-833,-312,153,401,453,429,375,352,374,419,428,372,313,236,197,172,146,139,153,160,156,154,145,134,125,115,109,110,105,117,143,188,252,335,416,480,502,455,347,209,87,20,155,412,795,1096,1001,497,-355,-927,-900,-487,-83,97,-13,-102,-182,-204,-212,-234,-257,-235,-167,-97,-29,42,249,408,550,356,-109,-628,-1145,-1365,-1246,-781,-19,740,1144,1122,715,14,-704,-1084,-997,-607,-137,130,236,203
0,1,48,49,53,59,67,73,78,72,63,57,57,58,52,50,48,51,58,62,67,68,68,68,71,69,73,65,69,70,72,75,71,68,57,44,39,39,34,36,32,26,33,33,33,25,22,24,19,16,16,23,24,33,29,23,22,19,25,26,36,44,54,49,49,41,40,43,37,24,12,4,4,5,-10,-17,-3,25,66,86,103,108,107,90,71,58,47,48,58,71,76,81,89,85,87,82,79,75,66,58,49,49,56,59,55,51,50,51,54,58,67,66,69,61,60,64,68,67,62,54,49,50,44,41,39,31,35,28,16,5,-1,-10,-10,-14,-25,-34,-45,-39,-33,-22,-21,-13,-17,-23,-23,-26,-19,-14,-6,-3,-3,2,-8,-9,-13,-9,-9,-7,-7,-11,-10,-7,-6,-11,-7,-12,-4,1,9,16,13,15,10,-1,-8,-8,-5,7,11,13
0,0,-36,-37,-17,6,19,29,29,32,35,56,50,36,21,3,-13,-25,-28,-25,-24,-31,-42,-46,-52,-41,-26,-10,16,29,53,70,105,120,150,164,167,150,115,91,59,37,23,19,3,-3,-15,-33,-54,-81,-91,-93,-80,-52,-25,6,-1,-26,-75,-97,-98,-94,-78,-79,-99,-137,-171,-189,-196,-171,-156,-125,-124,-87,-60,-27,-7,26,58,82,82,76,62,55,45,25,-5,-21,-33,-23,-17,-14,-25,-24,-4,8,14,17,23,22,13,9,1,-16,-17,-12,-21,-31,-64,-98,-139,-167,-168,-158,-144,-124,-94,-85,-67,-58,-52,-46,-51,-42,-51,-38,-45,-43,-40,-18,4,-1,-10,-11,-24,-31,-40,-48,-58,-45,-41,-28,-18,-19,-22,-36,-41,-61,-69,-66,-52,-48,-45,-53,-55,-53,-52,-29,-26,-17,-13,-16,-22,-30,-36,-47,-68,-78,-70,-55,-29,-9,-14,-15,-5,5,9,30,48,55
0,0,45,76,111,117,87,77,29,10,-33,-43,-66,-81,-99,-104,-133,-156,-180,-164,-166,-163,-184,-222,-220,-222,-199,-170,-134,-119,-109,-154,-165,-144,-144,-112,-137,-123,-96,-74,-87,-118,-94,-76,-58,-73,-125,-146,-164,-169,-153,-153,-120,-73,-60,-24,-51,-49,-67,-106,-109,-141,-166,-171,-205,-220,-259,-286,-286,-280,-275,-258,-260,-258,-252,-254,-223,-188,-209,-195,-180,-165,-156,-191,-180,-163,-182,-194,-218,-189,-189,-148,-111,-57,-59,-55,-70,-49,-39,-79,-90,-109,-81,-67,-43,-1,10,26,15,8,-4,12,2,19,4,-35,-41,-75,-67,-69,-30,-25,18,19,26,48,45,89,79,131,126,130,102,78,64,70,49,57,61,109,142,190,181,185,195,199,238,272,293,311,290,284,225,256,199,216,168,182,159,159,150,151,172,171,209,170,128,113,127,125,108,96,81,78,42,47,55,86,93,72
1,1,49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35
0,0,-14,-11,2,31,49,54,49,44,54,51,43,30,28,44,58,67,69,71,77,68,55,44,30,27,24,16,7,10,13,3,-4,-25,-40,-43,-42,-35,-33,-29,-35,-43,-57,-60,-63,-69,-82,-93,-106,-113,-112,-112,-122,-137,-144,-153,-145,-133,-117,-105,-94,-84,-67,-52,-42,-25,-28,-32,-30,-30,-15,-12,-12,-16,-20,-18,-12,-10,-13,-17,-27,-23,-36,-39,-49,-50,-57,-69,-72,-75,-82,-97,-114,-118,-110,-110,-114,-117,-114,-102,-92,-89,-95,-89,-84,-75,-74,-70,-52,-36,-36,-45,-62,-69,-90,-110,-115,-118,-115,-119,-115,-104,-96,-73,-53,-36,-20,-8,9,29,39,64,75,95,110,115,126,124,127,125,129,126,118,101,88,66,36,18,5,2,8,13,21,12,-20,-49,-69,-70,-48,-37,-36,-35,-41,-31,-21,-11,-7,-12,-16,-21,-37,-61,-78,-91,-99,-80,-70,-48,-40,-37
0,0,-315,-309,-205,-35,142,293,396,445,496,511,486,392,264,110,-6,-87,-144,-199,-261,-311,-336,-358,-367,-401,-448,-493,-501,-444,-336,-205,-88,56,212,363,496,592,647,689,700,668,609,538,494,498,530,547,515,443,299,116,-81,-261,-360,-399,-385,-345,-285,-260,-260,-277,-289,-288,-262,-219,-140,-51,29,59,25,-80,-224,-322,-327,-221,-62,77,132,106,96,104,167,235,311,393,489,608,722,831,867,812,692,520,334,156,6,-102,-186,-287,-418,-562,-591,-493,-294,-106,13,70,101,102,94,93,134,171,183,143,50,29,100,259,467,623,709,725,669,573,414,238,50,-169,-370,-496,-509,-422,-292,-152,-46,42,99,121,123,97,71,41,-13,-67,-105,-101,-79,-90,-158,-247,-287,-259,-144,22,222,404,525,535,455,341,252,220,259,317,361,348,296,209,119,29,-55,-151,-242,-329,-397,-427,-444,-431
0,0,-11,-10,-8,-1,0,5,13,14,10,14,23,29,35,37,45,41,44,39,34,34,37,35,31,28,30,29,29,27,25,22,13,11,5,2,13,10,16,24,29,34,39,46,48,43,35,26,14,6,0,-10,-18,-26,-30,-34,-37,-38,-38,-33,-25,-10,-2,3,4,-1,7,5,10,-2,-5,-5,-8,-4,-7,-5,-9,-14,-17,-22,-25,-22,-19,-12,-12,-16,-27,-37,-46,-52,-58,-61,-62,-63,-61,-61,-65,-71,-73,-75,-78,-80,-81,-72,-67,-55,-49,-45,-39,-23,-16,-10,-4,-8,-10,-19,-25,-32,-37,-39,-47,-53,-52,-46,-41,-34,-29,-22,-28,-36,-36,-35,-27,-20,-13,-10,1,3,-4,-7,-11,-14,-16,-11,-4,4,11,15,22,24,25,21,18,12,12,6,1,1,-6,-9,-12,-6,-5,-9,-11,-13,-12,-3,3,9,18,33,39,39,37,39,40,41,34,20
0,1,-21,-39,-56,-56,-48,-35,-17,10,22,28,36,36,37,33,35,22,22,21,16,-9,-32,-46,-66,-80,-92,-101,-94,-66,-22,4,35,53,58,35,3,-19,-37,-39,-44,-64,-85,-85,-60,-28,9,44,70,77,69,44,12,-12,-11,-11,-13,-13,-24,-34,-35,-20,-7,3,16,18,11,5,9,5,-6,-19,-43,-63,-70,-57,-48,-38,-36,-40,-46,-36,-25,-39,-58,-77,-90,-93,-87,-75,-69,-55,-24,2,19,33,35,20,1,-23,-41,-51,-42,-31,-30,-24,-16,-4,0,10,23,15,7,3,2,3,12,15,7,-1,3,12,25,43,46,27,8,7,19,36,60,68,56,36,22,0,-3,4,9,1,-16,-18,-14,-5,8,6,9,15,37,37,46,53,50,35,22,14,9,2,3,7,7,16,27,20,17,7,0,-13,-21,-21,-28,-23,-17,-19,-18,-6,7,9,11,-1
0,1,15,5,-1,-14,-15,-30,-39,-31,1,33,47,48,30,8,-8,-16,-22,-17,-6,-7,-19,-37,-38,-36,-21,-9,2,2,-4,-2,-7,2,20,37,42,29,10,-12,-27,-41,-50,-57,-42,-12,14,29,28,16,-1,-11,-10,-8,-1,3,4,-22,-40,-61,-61,-42,-13,13,38,60,63,51,27,18,18,19,34,33,21,3,-15,-26,-34,-27,-20,-18,-14,0,6,12,11,-1,-12,-21,-8,4,18,22,13,-1,-21,-28,-42,-49,-57,-70,-88,-94,-80,-54,-18,18,44,53,60,64,66,66,54,39,15,1,-12,-32,-43,-49,-46,-46,-32,-20,-3,10,23,19,11,5,-7,-25,-31,-22,-8,5,17,13,2,-2,10,21,33,43,45,52,60,73,73,69,67,66,55,41,38,34,38,39,33,23,19,24,26,34,49,68,76,69,54,30,13,6,2,-1,-4,-9,-19,-23
1,0,8,11,16,16,15,3,2,-1,-3,-11,-15,-18,-21,-20,-15,-10,-15,-9,-6,6,13,17,10,6,9,9,11,13,15,17,20,17,18,9,7,8,15,14,18,16,10,6,8,4,6,6,7,11,16,33,45,52,46,28,20,34,80,142,236,344,445,486,472,435,375,333,299,262,234,211,211,209,213,218,223,224,224,217,204,190,181,174,170,167,162,151,138,126,111,92,79,66,47,34,19,6,-7,-19,-28,-39,-50,-57,-67,-75,-81,-86,-86,-88,-80,-82,-83,-86,-90,-97,-104,-110,-120,-123,-123,-120,-116,-114,-113,-121,-122,-120,-118,-117,-116,-115,-117,-115,-114,-118,-125,-132,-135,-138,-144,-147,-155,-160,-158,-157,-154,-146,-139,-126,-121,-112,-115,-117,-124,-125,-126,-130,-125,-124,-123,-125,-129,-135,-141,-137,-132,-128,-125,-119,-111,-104,-86,-72,-60,-52,-50,-54,-51,-43
0,1,-12,-54,-85,-103,-107,-101,-78,-75,-72,-67,-75,-84,-75,-64,-51,-43,-48,-67,-95,-124,-149,-174,-188,-144,-120,-99,-70,-53,-49,-57,-75,-113,-116,-95,-89,-100,-87,-71,-59,-20,16,29,22,22,2,-21,-49,-66,-88,-126,-139,-136,-113,-96,-76,-59,-63,-48,-59,-76,-75,-76,-78,-53,-34,-14,-34,-52,-52,-59,-63,-71,-75,-97,-121,-130,-128,-102,-67,-48,-25,-1,23,17,-26,-38,-53,-76,-94,-115,-142,-157,-134,-102,-83,-79,-79,-95,-112,-104,-97,-80,-55,-12,-2,-12,-6,-10,-25,-33,-40,-58,-83,-81,-85,-101,-103,-104,-103,-89,-40,-12,-27,-74,-106,-130,-137,-126,-130,-125,-80,-38,-20,-27,-49,-90,-127,-124,-96,-83,-78,-63,-61,-58,-45,-39,-43,-50,-86,-105,-113,-114,-95,-56,2,34,45,26,7,-10,-29,-52,-87,-133,-160,-158,-108,-71,-17,15,0,-17,-22,-68,-135,-171,-200,-226
0,0,-50,-47,-50,-72,-116,-160,-177,-163,-115,-82,-67,-60,-53,-31,-20,-9,-18,-35,-53,-65,-87,-107,-113,-106,-90,-78,-71,-78,-79,-61,-42,-41,-51,-64,-80,-74,-57,-61,-58,-55,-56,-48,-40,-32,-22,-31,-57,-95,-108,-98,-75,-45,-32,-28,-41,-40,-41,-45,-49,-52,-52,-55,-48,-44,-52,-51,-48,-41,-32,-28,-27,-30,-34,-23,-22,-31,-42,-55,-40,6,58,76,63,41,16,-12,-42,-69,-97,-111,-115,-107,-92,-61,-16,23,61,78,73,57,45,45,30,15,-13,-38,-55,-62,-49,-47,-36,-14,16,35,49,39,14,-11,-21,-37,-64,-101,-140,-163,-162,-138,-96,-52,2,32,37,13,-19,-50,-68,-54,-41,-43,-64,-76,-75,-52,-13,15,35,43,57,63,65,54,18,-29,-69,-84,-85,-74,-56,-36,-8,19,45,42,29,12,-4,-24,-38,-50,-67,-67,-53,-28,-10,-2,7,16,23,22
0,0,-56,-60,-52,-41,-32,-24,-8,-1,7,12,11,9,11,11,13,18,18,21,23,24,26,22,18,19,13,8,4,1,3,-2,2,3,6,13,17,22,21,22,27,28,36,43,38,28,13,-1,-8,-10,-15,-20,-19,-28,-32,-38,-48,-61,-72,-75,-71,-67,-65,-58,-46,-31,-11,6,20,20,28,30,27,35,45,54,57,54,46,42,36,35,22,16,-1,-10,-25,-36,-42,-55,-59,-65,-70,-71,-71,-61,-59,-45,-34,-21,-14,-12,-13,-13,-13,1,-3,-6,-13,-15,-14,-13,-8,-2,-1,8,14,21,34,43,47,43,40,29,27,23,19,13,5,-2,-18,-31,-46,-53,-60,-68,-71,-70,-73,-63,-54,-35,-15,7,25,38,49,49,45,34,31,27,22,20,11,7,12,21,18,9,7,-4,-6,-9,-9,-16,-27,-40,-47,-60,-68,-76,-71,-65,-55,-46,-41,-38,-27,-38
1,0,-60,-65,-65,-69,-83,-91,-89,-80,-72,-62,-57,-51,-46,-37,-33,-46,-46,-56,-62,-61,-59,-58,-65,-58,-56,-51,-48,-45,-52,-62,-62,-65,-74,-85,-91,-98,-101,-97,-85,-73,-58,-46,-51,-55,-53,-49,-56,-62,-59,-59,-55,-50,-53,-56,-60,-55,-61,-65,-56,-39,-22,-9,-15,-38,-62,-77,-76,-68,-43,-27,-25,-31,-48,-58,-58,-45,-29,-13,-1,8,8,-9,-21,-35,-37,-28,-11,-8,-18,-27,-38,-46,-49,-49,-52,-52,-56,-71,-79,-84,-69,-55,-42,-33,-36,-45,-51,-52,-53,-42,-30,-25,-30,-34,-32,-39,-37,-38,-30,-17,6,34,35,14,-14,-50,-81,-87,-79,-66,-46,-24,-14,-15,-10,-6,5,16,23,17,-12,-40,-69,-97,-106,-94,-63,-36,-9,-8,-19,-37,-41,-39,-30,-21,-27,-44,-56,-62,-65,-60,-49,-42,-43,-58,-65,-72,-57,-36,-26,-32,-46,-53,-74,-81,-79,-70
0,0,8,23,26,27,33,41,46,30,26,10,17,40,75,87,78,48,25,5,5,7,15,41,90,145,163,149,117,89,80,74,68,60,43,23,13,0,10,11,5,1,-16,-10,3,43,65,69,55,45,43,57,60,73,76,90,79,73,80,108,114,97,72,80,80,94,110,107,119,115,103,106,96,100,92,77,62,22,-8,-39,-35,-49,-50,-60,-64,-66,-61,-46,-47,-45,-34,-29,-34,-66,-91,-102,-87,-59,-63,-42,-11,17,22,13,5,-3,-7,9,24,33,21,16,7,19,45,54,40,17,14,5,14,8,-14,-34,-54,-19,-3,36,40,32,0,-29,-41,-43,-41,-37,-39,-28,-12,-14,-12,-6,3,15,24,29,35,10,9,7,19,-1,-12,-23,-19,-14,-13,-21,-23,-15,-12,-10,-1,16,37,53,67,70,68,59,48,41,36,48,15,0,-21,-10,-14,-18
1,1,-31,-31,-40,-42,-45,-53,-54,-54,-54,-49,-43,-30,-17,-15,-11,-13,-13,-10,-6,-2,-12,-21,-29,-34,-34,-37,-40,-45,-44,-45,-53,-58,-56,-56,-51,-47,-47,-43,-43,-31,-28,-23,-17,-12,-8,-5,2,-1,-5,-10,-20,-32,-40,-41,-36,-31,-26,-22,-27,-26,-22,-25,-24,-27,-27,-34,-32,-32,-29,-23,-21,-25,-33,-36,-41,-42,-45,-44,-39,-41,-35,-34,-32,-34,-35,-40,-42,-38,-38,-46,-47,-50,-50,-51,-51,-51,-56,-56,-49,-45,-40,-33,-30,-31,-35,-37,-43,-41,-33,-28,-28,-29,-24,-25,-14,-10,-8,-6,-10,-7,-11,-1,5,15,5,0,-9,-12,-11,-6,1,1,-3,-12,-22,-30,-30,-29,-33,-33,-36,-42,-43,-38,-29,-21,-10,-1,0,-1,0,2,3,10,21,19,14,8,-1,-7,-2,-4,-9,-11,-15,-20,-28,-36,-35,-34,-31,-22,-21,-11,-2,6,7,-1
1,1,-18,-81,-141,-185,-200,-205,-189,-165,-136,-114,-89,-46,0,58,98,104,68,4,-57,-111,-132,-141,-139,-138,-128,-104,-81,-42,-1,52,99,141,160,156,127,78,14,-57,-104,-141,-164,-172,-158,-131,-82,-7,65,125,164,187,190,169,121,40,-46,-113,-146,-169,-186,-193,-183,-159,-124,-78,-27,39,109,153,158,120,58,-18,-78,-115,-130,-127,-114,-90,-78,-66,-58,-46,-37,-26,-21,-33,-56,-91,-131,-170,-179,-168,-158,-136,-117,-96,-89,-74,-67,-62,-56,-51,-30,-2,29,38,17,-32,-85,-129,-150,-127,-97,-75,-74,-75,-75,-61,-27,10,40,46,40,12,-13,-27,-35,-54,-68,-78,-93,-100,-101,-97,-92,-74,-47,-26,-10,0,-2,-20,-40,-56,-76,-86,-98,-115,-131,-133,-114,-92,-58,-25,-1,2,-5,-24,-44,-53,-68,-85,-109,-120,-128,-120,-97,-58,-22,-2,16,24,21,-2,-26,-55,-68,-67
0,0,-62,-11,35,71,104,129,144,153,150,136,116,84,41,-13,-56,-85,-98,-89,-54,-5,30,58,54,41,31,21,12,-13,-22,-42,-64,-83,-92,-97,-96,-80,-57,-32,-13,0,-9,-35,-53,-61,-53,-32,-18,-26,-43,-61,-72,-78,-70,-55,-54,-40,-32,-24,-23,-28,-15,-18,-6,-2,-3,-20,-31,-38,-42,-39,-34,-14,2,22,34,37,39,54,66,61,44,2,-47,-95,-119,-113,-110,-90,-84,-74,-68,-59,-44,-26,11,34,49,52,56,41,0,-45,-98,-135,-143,-126,-107,-97,-112,-140,-181,-205,-200,-164,-84,19,112,161,171,145,83,5,-81,-152,-196,-208,-188,-165,-133,-111,-89,-73,-43,-4,27,73,115,150,149,126,71,12,-40,-83,-114,-141,-150,-156,-152,-136,-104,-60,-13,42,88,117,130,129,119,116,120,115,108,100,100,84,48,13,-31,-70,-96,-103,-95,-71,-55,-50,-60,-65
1,1,-75,-89,-98,-89,-74,-53,-48,-32,-23,-19,-46,-63,-86,-95,-85,-85,-75,-58,-45,-32,-23,-12,-13,-13,-38,-59,-92,-98,-73,-47,-32,-32,-35,-33,-38,-27,-28,-24,-27,-23,-46,-53,-56,-46,-50,-39,-49,-63,-53,-37,-19,-15,-20,-15,-23,-11,-14,-9,-15,-17,-22,-29,-36,-36,-32,-41,-35,-36,-33,-38,-37,-53,-72,-94,-94,-73,-29,6,5,-19,-48,-82,-95,-110,-105,-100,-97,-77,-67,-56,-35,-10,3,25,25,11,-8,-53,-71,-86,-70,-38,-14,13,19,28,29,23,16,8,-4,-18,-19,-30,-38,-10,11,8,11,-16,-36,-36,-36,-34,-46,-67,-106,-126,-139,-116,-85,-66,-40,-42,-46,-63,-64,-58,-58,-69,-77,-83,-79,-72,-67,-81,-85,-98,-94,-72,-35,-12,2,5,3,10,4,14,-5,-29,-40,-39,-40,-46,-46,-48,-40,-43,-49,-38,-6,22,31,28,22,16,11,11
0,1,21,47,63,75,80,81,61,48,24,5,-1,1,13,12,11,-1,-4,-4,3,-18,-45,-66,-78,-75,-58,-34,-12,-7,-1,-3,-15,-27,-43,-68,-87,-99,-108,-116,-120,-106,-86,-49,-12,13,16,-3,-27,-69,-94,-97,-88,-77,-66,-57,-40,-26,-12,-8,-19,-29,-45,-57,-71,-66,-63,-70,-79,-92,-95,-83,-63,-38,-11,27,36,8,-41,-83,-111,-127,-128,-125,-109,-97,-78,-64,-45,-14,8,32,47,61,68,63,47,26,16,13,21,10,14,27,46,51,51,52,41,31,18,13,3,-6,-16,-41,-62,-77,-81,-80,-59,-42,-38,-38,-36,-24,-16,-13,-32,-46,-57,-49,-45,-46,-34,-14,11,36,65,85,97,117,124,121,106,87,62,44,49,58,61,54,46,40,57,87,103,106,103,110,102,87,60,35,13,0,-2,-3,6,20,46,70,84,89,78,77,84,94,99,100
0,0,-26,-21,-24,-25,-24,-29,-30,-26,-19,-10,-6,1,2,-2,-10,-17,-24,-28,-27,-23,-23,-26,-26,-32,-33,-37,-43,-49,-49,-46,-46,-44,-43,-42,-46,-45,-47,-55,-60,-64,-69,-73,-78,-82,-85,-85,-84,-81,-84,-79,-78,-76,-74,-66,-62,-62,-60,-59,-58,-57,-57,-53,-60,-58,-63,-68,-72,-71,-66,-60,-45,-29,-19,-16,-12,-12,-7,-3,2,5,9,14,13,14,14,17,19,24,28,27,28,34,41,45,47,47,41,40,39,39,38,39,36,32,26,21,17,18,30,38,44,46,49,45,37,30,24,24,33,37,39,35,35,33,31,30,29,26,20,22,15,12,10,11,1,-7,-15,-23,-22,-28,-26,-28,-31,-36,-40,-45,-51,-49,-47,-38,-35,-32,-39,-44,-49,-50,-48,-42,-39,-37,-38,-41,-45,-41,-41,-32,-35,-27,-27,-26,-30,-37,-43,-49,-53,-64,-80,-91
1,0,-74,-81,-86,-90,-121,-145,-148,-144,-140,-136,-131,-119,-101,-83,-67,-63,-68,-71,-75,-77,-75,-84,-94,-85,-73,-59,-46,-13,12,26,42,48,57,58,51,58,66,83,82,66,35,17,16,10,21,28,23,29,39,45,44,48,45,32,33,33,28,18,29,25,13,-16,-32,-45,-38,-43,-26,-17,0,14,28,35,24,24,14,20,30,21,10,-3,-2,-26,-37,-73,-91,-93,-66,-53,-36,-24,-6,5,20,41,63,68,73,66,65,58,43,31,0,-10,-34,-57,-69,-62,-58,-47,-38,-26,-4,2,17,11,3,5,5,6,9,3,10,5,7,0,-9,-30,-29,-31,-14,1,-3,-13,-20,-25,-31,-37,-17,-20,-26,-31,-25,-22,-21,-25,-43,-57,-71,-75,-60,-50,-41,-46,-71,-79,-80,-77,-69,-74,-61,-47,-24,-8,-21,-28,-48,-58,-78,-93,-105,-119,-117,-87,-68,-60,-50,-51
