"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,19,20,20,14,10,3,-1,-10,-12,-18,-18,-14,-17,-20,-23,-20,-18,-19,-13,-5,-3,3,11,16,21,25,25,24,19,22,19,19,11,4,-8,-19,-22,-28,-32,-36,-47,-64,-75,-81,-76,-58,-34,-10,1,10,19,26,33,46,56,65,71,70,71,73,76,82,83,89,86,78,65,58,53,50,47,47,37,32,27,20,19,20,26,33,43,54,63,68,78,81,78,72,73,76,80,75,61,46,31,24,13,3,-8,-20,-31,-37,-30,-24,-6,6,19,22,23,28,32,38,38,36,29,24,18,12,9,13,9,2,3,5,5,9,15,23,27,38,42,52,58,65,72,71,68,60,54,49,53,46,41,34,25,19,11,10,4,5,11,17,25,29,39,42,49,55,48,43,37,36,31,31,32,27,15,3,-1,1,4,12,20,28,37,48,53,57
0,1,161,66,-125,-180,-82,180,463,537,503,374,214,99,9,-91,-272,-194,-231,-162,-222,-328,-382,-390,-404,-394,-374,-349,-317,-271,-230,-176,-122,-61,-13,11,17,6,-14,-53,-65,-44,-8,64,132,229,347,460,536,563,561,505,331,110,207,407,844,973,878,610,279,37,-203,-374,-346,-339,-254,-277,-347,-402,-437,-451,-431,-376,-314,-249,-210,-156,-103,-17,73,93,79,33,-22,-54,-74,-47,3,45,93,117,172,192,164,-77,-49,-44,365,686,806,719,461,176,-85,-296,-426,-442,-400,-321,-301,-279,-245,-196,-152,-113,-86,-62,-22,20,50,53,50,57,75,101,110,113,75,78,48,-55,-200,-33,291,875,1190,1207,960,598,273,11,-191,-425,-413,-406,-237,-97,-49,-44,-112,-203,-244,-230,-190,-171,-324,-286,-181,200,621,764,707,504,289,142,38,-77,-226,-147,-98,27,19,-97,-200,-260,-272,-254,-216,-165
0,1,-46,-85,-111,-219,-304,-339,-389,-367,-290,-202,-111,-33,31,64,87,106,119,128,138,160,185,213,236,254,265,276,290,295,300,300,297,291,290,288,283,282,282,287,289,293,298,297,297,296,292,277,261,207,99,-41,-219,-504,-871,-1138,-1200,-925,-464,0,138,104,-179,-350,-432,-419,-333,-223,-91,2,-60,-70,-214,-271,-336,-366,-316,-229,-136,-43,41,87,121,138,144,140,135,145,165,194,221,241,255,268,281,289,298,308,319,325,336,345,350,356,363,368,369,374,375,373,369,368,365,353,342,316,282,235,170,70,-84,-301,-693,-999,-1256,-1176,-829,-317,100,182,36,-240,-379,-432,-395,-316,-207,-84,-20,-59,-87,-204,-249,-313,-339,-291,-207,-119,-32,35,72,85,90,92,90,92,103,126,146,169,186,202,218,237,251,258,269,275,280,284,293,298,300,305,303,298,294,293,291,287
0,0,13,7,9,4,10,23,32,22,4,5,24,47,67,63,57,53,77,95,112,114,104,92,86,73,52,32,25,21,22,23,15,6,8,21,31,30,27,25,30,42,65,75,76,70,56,55,62,84,97,92,80,65,63,66,67,60,56,66,81,81,61,38,11,11,11,14,23,52,79,84,69,57,45,42,35,47,43,57,66,66,58,53,59,58,54,42,32,14,15,14,28,46,68,76,70,77,80,83,66,64,51,45,55,58,64,61,66,55,50,53,44,32,14,9,15,18,31,40,50,53,50,42,28,11,2,-11,3,14,31,37,41,38,15,11,23,38,73,93,76,51,17,22,41,60,83,89,86,87,92,94,85,91,101,107,111,82,59,37,40,41,39,41,49,67,78,90,77,68,68,71,78,70,57,32,14,24,33,45
1,1,-22,-53,-91,-107,-101,-81,-82,-101,-146,-110,-97,-75,-19,9,47,60,135,174,147,135,86,64,17,3,-23,-46,-22,21,42,42,69,90,109,179,220,201,151,91,49,27,-2,-49,-66,-55,-28,19,51,91,113,79,54,11,-38,-85,-101,-81,-68,-72,-57,-52,-53,-13,24,93,103,73,4,-35,-69,-74,-63,-25,6,-2,43,92,99,59,28,13,-3,-25,-10,17,0,-2,8,-16,-68,-102,-125,-99,-53,-47,-58,-23,-14,-34,-53,-36,0,44,0,-35,-15,-13,-21,5,17,5,-24,-87,-99,-109,-114,-103,-78,-60,-51,-26,27,52,9,-14,-11,14,45,56,6,-11,-31,-32,-25,-64,-57,-46,-54,-24,10,-10,5,52,62,56,31,-14,4,13,56,39,63,88,53,32,9,37,7,7,37,75,81,52,-1,-29,-56,-115,-121,-136,-153,-115,-20,21,23,30,7,-28,-18,-4
1,1,29,27,20,10,2,-8,-10,-13,-22,-25,-29,-27,-15,-5,6,12,2,-5,-9,-12,-5,-4,-9,-10,-18,-27,-35,-44,-49,-46,-44,-36,-39,-36,-36,-26,-17,-1,5,13,24,26,29,34,34,39,44,45,42,35,28,30,34,38,44,48,53,56,62,64,68,71,71,72,74,73,62,46,29,13,9,2,7,3,2,0,3,11,25,41,49,52,48,46,46,48,36,25,16,9,10,8,18,29,37,42,45,47,42,37,29,20,18,19,22,20,20,13,14,19,23,31,39,39,43,44,48,55,55,51,56,58,59,57,51,51,53,59,61,64,64,64,64,52,39,29,19,12,-7,-17,-26,-28,-20,-15,-9,5,19,33,43,53,66,76,88,98,104,100,92,75,58,48,34,27,19,17,4,-1,-18,-30,-33,-37,-36,-33,-24,-15,-3,6,20,27
1,1,-25,-28,-34,-44,-61,-68,-71,-71,-80,-89,-103,-114,-117,-116,-112,-110,-103,-96,-89,-73,-61,-45,-44,-42,-47,-47,-43,-42,-41,-31,-23,-13,-15,-18,-25,-33,-35,-41,-55,-72,-81,-80,-72,-64,-62,-61,-53,-45,-35,-23,-8,10,25,31,31,24,17,16,14,13,23,33,41,41,39,27,12,-5,-25,-44,-56,-61,-65,-76,-83,-93,-100,-102,-100,-97,-88,-76,-60,-49,-34,-23,-19,-23,-27,-44,-61,-78,-90,-115,-131,-141,-137,-134,-119,-107,-89,-65,-30,7,36,56,57,47,27,11,8,29,66,107,127,112,87,51,22,-4,-31,-48,-59,-61,-70,-88,-100,-105,-107,-105,-103,-95,-88,-79,-67,-54,-38,-13,0,21,29,32,28,25,22,25,26,24,16,2,-8,-19,-22,-22,-17,-14,-12,-8,-4,0,2,6,8,9,10,7,0,-9,-18,-16,-13,3,15,24,22,15,4,-2
0,0,77,78,80,88,88,85,90,88,91,82,80,70,64,58,51,37,20,9,-6,-16,-31,-50,-96,-192,-286,-835,-703,-802,-379,-93,141,557,859,875,562,230,49,80,158,234,304,385,469,539,596,634,648,659,666,667,659,657,640,624,600,583,568,556,551,539,530,502,487,469,460,452,438,424,397,385,370,362,356,348,334,317,307,291,282,276,269,243,214,181,136,96,51,2,-36,-60,-96,-124,-135,-126,-92,-76,-60,-51,-69,-120,-207,-410,-510,-573,-495,-385,-296,-197,-120,-66,-35,-6,-1,-16,-20,-26,-31,-28,-49,-67,-103,-122,-140,-150,-138,-118,-124,-153,-172,-158,-114,-62,-62,-52,-32,0,20,43,54,22,-18,-91,-145,-217,-440,-709,-1147,-1128,-1082,-791,-624,-451,-209,-7,154,238,276,294,331,387,457,506,553,577,592,594,605,615,621,625,621,604,576,554,527,500,474,433
1,0,87,55,20,8,11,24,19,13,8,-1,-4,-7,-17,-14,-18,10,23,46,52,59,67,67,73,68,74,98,107,110,92,78,55,60,73,92,97,110,116,113,103,118,136,154,156,133,83,33,7,-12,-15,-15,-40,-36,-29,-16,3,-7,-2,6,4,16,35,59,63,56,44,50,65,88,97,104,114,117,106,93,89,81,73,84,86,78,63,55,42,51,49,43,46,48,54,40,41,34,29,8,-17,-32,-29,-11,15,30,38,45,49,38,33,42,63,70,76,77,81,82,85,72,67,70,72,83,92,99,101,97,106,100,85,55,43,31,18,12,-5,-21,-36,-46,-50,-25,3,46,65,80,97,106,118,108,80,47,24,21,-4,-13,-19,-18,-22,-26,-16,-15,-18,-38,-55,-73,-79,-81,-91,-86,-84,-86,-93,-81,-68,-38,-37,-39,-36,-33,-21,-10,-28,-18
1,0,62,51,59,55,53,51,44,34,20,11,-2,-10,-17,-10,-11,-8,-11,-13,-22,-33,-49,-63,-76,-85,-91,-97,-93,-92,-99,-102,-107,-112,-112,-108,-107,-100,-94,-90,-95,-99,-101,-100,-102,-96,-91,-89,-96,-101,-103,-94,-78,-66,-56,-50,-40,-35,-31,-27,-21,-23,-28,-31,-33,-25,-24,-21,-17,-13,-12,-7,-6,-5,1,5,10,16,17,19,33,49,61,68,66,67,60,62,61,64,66,61,53,49,53,59,60,61,56,49,34,21,11,10,11,18,22,27,36,41,46,47,43,30,18,7,-1,-9,-15,-23,-23,-17,-5,-1,5,12,23,22,34,39,39,33,24,18,5,2,-8,-12,-15,-19,-17,-25,-33,-38,-52,-61,-70,-75,-78,-78,-73,-72,-67,-57,-53,-48,-37,-33,-28,-32,-35,-37,-47,-53,-63,-74,-81,-86,-88,-92,-93,-102,-107,-110,-107,-105,-97,-88,-75,-68
1,0,-16,-19,-41,-64,-70,-61,-24,34,85,113,102,72,21,-17,-43,-49,-37,-15,4,-5,-18,-22,-5,29,60,77,62,31,-3,-42,-76,-83,-64,-46,-42,-41,-36,-20,7,32,52,63,60,33,-6,-29,-39,-33,-14,13,37,52,64,58,52,49,54,52,40,29,13,7,6,21,27,16,-9,-39,-54,-37,-1,33,61,79,73,36,-5,-31,-40,-31,-22,-14,-16,-13,-5,-1,14,41,66,78,85,90,86,81,74,52,18,-22,-42,-43,-31,-23,-24,-40,-33,-20,0,22,34,24,6,7,9,15,16,22,25,18,15,1,-2,4,30,45,45,41,31,31,25,21,-10,-37,-36,-13,28,62,84,82,79,79,75,54,17,-18,-46,-51,-46,-38,-36,-32,-17,-6,26,65,96,95,65,24,-20,-40,-35,-8,17,31,21,-8,-37,-40,-20,7,36,31,0,-34,-42,-22,4,35
0,0,-40,-39,-39,-32,-23,-14,-9,-15,-15,-18,-8,2,7,18,26,29,28,25,20,10,2,-8,-24,-42,-48,-53,-44,-38,-27,-18,-11,-2,-1,-3,-13,-27,-34,-30,-10,-3,10,13,19,20,26,27,17,8,3,4,12,23,31,35,38,42,39,34,27,21,11,-1,-1,-6,-19,-18,-18,-10,-2,7,19,22,23,20,14,10,16,19,21,26,23,24,23,33,38,46,44,48,44,40,37,30,16,8,7,6,6,10,18,21,23,10,-8,-20,-28,-30,-28,-28,-21,-18,-9,-5,1,-8,-11,-21,-34,-41,-42,-45,-38,-32,-28,-27,-24,-27,-27,-29,-25,-20,-20,-18,-22,-33,-42,-52,-51,-41,-26,-19,-10,-18,-15,-21,-28,-31,-34,-31,-31,-29,-29,-35,-37,-40,-43,-36,-30,-19,-18,-19,-25,-31,-28,-22,-16,-21,-23,-19,-24,-21,-21,-22,-16,-4,0,13,21,30
0,0,-70,-64,-39,-7,-10,-21,-26,-35,-25,-12,-16,-56,-75,-47,-39,-60,-80,-99,-112,-88,-58,-56,-59,-33,-1,10,12,8,-10,-43,-47,-65,-106,-145,-159,-158,-139,-107,-83,-66,-43,-11,-16,-56,-87,-122,-160,-188,-181,-164,-132,-77,-66,-75,-83,-78,-88,-82,-75,-84,-105,-117,-120,-156,-176,-179,-168,-150,-116,-83,-79,-95,-124,-164,-203,-204,-164,-130,-95,-69,-68,-89,-96,-116,-140,-120,-90,-60,-48,-18,-22,-60,-72,-74,-85,-102,-88,-73,-68,-64,-69,-87,-116,-109,-119,-142,-133,-114,-117,-129,-99,-67,-57,-39,-23,-45,-53,-45,-52,-71,-75,-57,-57,-57,-53,-82,-114,-114,-85,-73,-53,-45,-62,-71,-60,-49,-68,-77,-62,-55,-56,-50,-48,-49,-38,-17,-6,4,11,-10,-58,-80,-57,-30,-39,-39,-52,-82,-88,-88,-81,-69,-47,-47,-70,-65,-35,-27,-36,-38,-63,-72,-55,-52,-76,-101,-99,-91
1,1,1314,1300,818,330,-301,-613,-773,-667,-413,-158,38,164,245,304,360,448,545,606,574,461,340,268,244,249,275,301,332,353,381,411,454,341,61,-290,-538,-491,-304,-233,-251,-388,-427,-346,-194,-21,109,153,147,132,138,149,153,149,133,108,79,58,41,29,18,7,4,10,17,12,4,10,79,266,675,1164,1390,1269,634,-10,-719,-1110,-1321,-1235,-1003,-717,-438,-175,61,248,378,438,446,467,503,535,525,468,403,365,355,369,397,414,419,389,362,371,296,-19,-549,-1031,-1223,-1000,-682,-505,-421,-424,-334,-177,-14,134,241,295,318,300,275,230,193,149,122,89,75,58,49,-23,-122,-254,-379,-461,-519,-533,-529,-488,-422,-337,-214,19,453,919,1219,1164,711,223,-402,-709,-876,-730,-432,-165,29,173,252,298,280,228,207,248,314,327,290,243,293,432,643,792,858,833,720,594,320,-74,-478,-759
0,0,-90,-97,-89,-61,-20,15,16,5,-22,-55,-56,-61,-74,-80,-90,-51,-21,17,51,79,87,91,75,41,-8,-70,-101,-108,-74,-48,-39,-20,1,22,33,63,82,73,55,22,14,-31,-54,-92,-99,-105,-93,-87,-58,-44,-42,-63,-83,-64,-83,-99,-109,-82,-49,-7,9,2,-5,-36,-40,-38,-26,-2,-19,-38,-69,-79,-85,-70,-57,-44,-36,-30,-29,-45,-69,-94,-92,-75,-52,-35,-40,-41,-51,-60,-45,-28,-13,0,16,22,19,6,5,-19,-47,-60,-53,-23,-9,-11,-20,-37,-36,-46,-61,-75,-73,-61,-52,-37,-58,-78,-97,-64,0,48,65,60,37,17,1,-29,-45,-59,-49,-45,-27,-28,-28,-27,-33,-38,-60,-59,-58,-59,-37,-23,2,14,32,35,18,1,-12,-32,-44,-51,-51,-43,-50,-61,-60,-64,-56,-63,-70,-76,-62,-58,-42,-18,-23,-41,-65,-77,-86,-86,-76,-49,-25,-34
0,0,271,291,267,196,55,-56,-174,-227,-224,-207,-198,-207,-238,-294,-343,-371,-300,-102,158,397,466,407,304,202,174,187,242,272,260,191,94,-33,-146,-230,-242,-225,-209,-203,-227,-272,-329,-374,-353,-213,42,297,450,441,352,241,169,177,205,266,264,207,96,-27,-142,-238,-280,-274,-253,-242,-255,-281,-333,-375,-377,-283,-60,186,374,399,326,221,143,142,170,244,244,242,212,113,-6,-116,-217,-262,-261,-246,-231,-247,-284,-341,-389,-416,-343,-144,108,333,394,345,238,160,156,179,257,262,235,143,12,-98,-203,-260,-269,-256,-249,-249,-273,-319,-364,-400,-361,-198,49,292,404,375,290,203,165,194,244,273,260,185,70,-46,-158,-240,-273,-256,-248,-243,-282,-337,-346,-284,-90,149,346,407,343,237,153,128,163,215,242,238,183,60,-42,-149,-210,-237,-229,-212,-188,-188,-224,-269,-322,-355,-296,-118,130,366
1,1,-40,-42,-50,-48,-45,-49,-46,-58,-66,-74,-54,-35,-22,-27,-33,-29,-16,21,45,48,29,11,-7,-4,11,11,9,-2,-19,-35,-46,-49,-55,-54,-44,-40,-54,-79,-82,-85,-64,-39,-14,-2,-4,-10,-29,-59,-83,-100,-112,-104,-90,-68,-51,-23,-13,-9,-18,-25,-18,-5,29,48,45,24,14,6,13,8,3,-15,-18,-13,-2,19,47,73,71,50,25,-1,-12,-8,5,33,62,78,65,58,46,28,1,-42,-60,-68,-62,-39,-16,-9,7,9,4,-2,-13,-16,-10,0,11,9,11,22,40,63,96,119,126,118,115,108,103,106,96,94,107,129,134,116,102,82,83,97,121,138,130,105,88,78,82,82,69,48,35,12,-1,0,20,44,66,61,55,21,-12,-21,-31,-22,-34,-45,-57,-35,-5,24,33,31,33,25,20,8,-22,-32,-50,-52,-50,-22,12,42,53,42
1,0,-149,-132,-95,-53,10,52,67,69,63,48,19,-5,-11,-13,-22,-30,-30,-38,-45,-40,-39,-38,-34,-19,-8,9,25,7,-18,-45,-62,-53,-21,5,7,6,-18,-32,-47,-58,-47,-55,-70,-65,-68,-62,-59,-60,-47,-20,16,19,13,27,43,45,36,22,-10,-25,-28,3,15,43,70,71,49,51,24,-21,-52,-61,-60,-28,-9,-12,-27,-42,-47,-68,-69,-43,-22,10,17,-3,-41,-84,-88,-68,-49,-25,11,32,39,60,53,23,-3,-51,-118,-179,-183,-176,-160,-121,-50,-9,15,26,-12,-82,-133,-171,-181,-178,-148,-145,-118,-63,-13,51,84,106,86,59,8,-38,-80,-96,-78,-61,-18,17,40,41,41,34,28,20,-5,-35,-66,-65,-61,-62,-46,-17,-4,-16,-27,-34,-45,-72,-68,-52,-42,-26,-26,-46,-65,-47,-34,-20,-19,-44,-69,-111,-132,-138,-137,-123,-109,-95,-82,-45,-12,-20
1,1,9,15,12,14,13,17,19,21,18,13,7,1,-6,-9,-8,-11,-16,-20,-21,-26,-29,-29,-27,-22,-23,-22,-24,-31,-30,-33,-27,-31,-33,-38,-42,-42,-37,-34,-29,-20,-18,-12,-13,-12,-15,-14,-9,4,9,15,5,4,2,4,5,9,12,6,7,0,-3,-6,-8,-7,-1,0,2,-3,-3,-6,-10,-7,-1,4,10,14,16,14,10,9,14,16,20,20,11,8,5,7,2,-2,-1,-6,-5,-10,-7,-10,-8,-14,-18,-27,-34,-34,-32,-32,-31,-30,-34,-35,-34,-36,-33,-25,-27,-27,-35,-40,-40,-42,-37,-36,-28,-27,-23,-19,-13,2,6,7,11,14,21,26,24,26,24,20,19,20,21,28,32,37,41,37,34,28,30,26,24,21,17,14,12,12,6,3,-2,-7,-14,-16,-14,-13,-11,-8,-5,-6,-7,-7,-8,-4,-4,-2,-8,-13,-16,-25,-22,-21
0,1,26,10,-20,-53,-62,-55,-29,5,50,73,72,59,35,-1,-49,-61,-47,-21,17,45,35,1,-17,-36,-55,-57,-55,-46,-18,25,42,37,20,14,-3,-19,-28,-51,-84,-87,-38,12,44,62,33,-15,-26,-12,-24,-36,-46,-61,-59,-56,-60,-68,-76,-47,-17,-14,-12,-19,-50,-52,-28,-19,-25,7,29,26,43,37,24,2,-5,-7,-27,-40,-28,-10,-16,-4,6,-3,-13,-8,2,19,47,54,41,38,48,28,12,17,32,72,130,162,132,75,30,11,4,15,36,23,13,25,38,38,48,52,29,38,62,57,33,22,7,-7,-12,-5,-10,-12,8,31,27,27,37,54,70,106,129,100,64,40,18,-11,-16,-2,6,12,22,10,-17,-20,-17,-17,-26,-17,1,33,66,66,50,51,47,24,10,12,17,25,37,54,64,71,76,64,44,39,48,40,30,32,31,19
1,1,85,142,166,120,62,-12,-77,-116,-98,-38,-96,-464,-240,57,874,1253,1228,901,548,280,96,-15,-81,-122,-113,-90,-66,-86,-143,-190,-193,-157,-106,-116,-157,-70,179,541,796,772,591,414,321,295,188,39,-106,-249,-334,-368,-368,-342,-318,-298,-288,-314,-368,-423,-449,-420,-344,-248,-143,-37,37,57,41,-19,-71,-126,-111,-44,-12,-294,-85,92,798,1240,1243,959,557,235,24,-90,-130,-130,-106,-90,-134,-328,-160,14,493,754,690,430,98,-151,-275,-299,-330,-503,-408,-417,-228,-184,-218,-263,-304,-352,-412,-443,-469,-461,-439,-414,-394,-359,-338,-325,-319,-309,-284,-262,-263,-258,-244,-181,-92,21,121,197,234,254,244,225,134,3,119,276,665,863,866,689,433,225,71,-57,-194,-308,-338,-276,-163,-69,-20,0,-11,-47,-94,-130,-159,-273,-520,-316,9,654,1034,1086,885,539,233,43,-64,-111,-118,-98,-85,-94
1,1,6,-12,-21,-1,30,40,36,8,-20,-42,-29,3,30,52,27,-24,-73,-107,-109,-86,-47,-16,-4,2,13,21,32,35,30,10,-24,-57,-86,-87,-82,-71,-63,-46,-21,-10,10,32,43,43,29,5,-33,-64,-94,-109,-109,-95,-72,-46,-23,0,2,4,-1,-7,-1,12,27,24,-4,-18,-22,-20,-17,-10,-4,4,36,69,86,74,45,1,-18,-17,-7,4,19,28,35,25,18,-8,-30,-36,-10,12,38,43,26,-1,-16,-12,-9,3,-1,-18,-36,-31,-9,19,41,56,56,34,5,-16,-28,-24,-8,4,2,5,7,10,27,36,39,32,31,20,3,-23,-47,-66,-71,-60,-42,-20,-1,22,21,10,1,-19,-24,-17,9,25,27,22,3,-6,-5,10,17,30,43,61,75,76,66,34,2,-28,-53,-80,-98,-103,-108,-99,-63,-22,10,35,39,34,19,12,3,-3,2,4
0,0,-56,-20,21,71,72,48,32,23,0,-26,-23,-12,-5,16,30,17,20,36,26,-15,-52,-68,-67,-33,18,56,68,55,50,34,26,48,61,50,18,0,-11,-5,12,25,31,45,60,55,47,30,-18,-92,-125,-127,-112,-59,-9,6,0,-5,-17,-46,-71,-78,-83,-59,10,65,88,90,93,69,32,14,-3,-9,6,33,58,64,83,79,61,58,57,33,6,-1,-23,-52,-58,-34,-14,-2,23,26,-5,-41,-69,-105,-122,-120,-115,-95,-64,-25,-1,21,52,60,52,52,49,6,-25,-43,-47,-35,-14,14,25,39,37,10,-34,-49,-56,-71,-60,-29,-10,11,54,80,75,61,51,47,53,72,72,47,3,-25,-27,-26,-13,0,2,22,39,21,-3,-12,-17,-29,-25,-2,5,17,54,61,40,31,56,69,66,65,43,30,36,66,80,91,98,61,-10,-52,-97,-153,-162,-132
1,0,-20,-6,2,7,-5,-10,-21,-35,-61,-78,-78,-77,-64,-41,-24,-15,-1,2,-6,-14,-21,-35,-56,-66,-73,-76,-70,-58,-45,-29,-9,1,14,18,19,2,-14,-22,-29,-32,-35,-32,-28,-21,-9,-2,-1,-8,-20,-32,-53,-70,-79,-69,-50,-25,-28,-43,-52,-60,-71,-72,-72,-79,-87,-94,-89,-81,-66,-44,-45,-51,-57,-67,-68,-68,-57,-58,-57,-55,-64,-66,-76,-88,-99,-108,-108,-110,-119,-121,-123,-118,-113,-105,-103,-106,-94,-83,-76,-74,-69,-58,-39,-14,7,18,10,-4,-21,-31,-26,-18,-24,-38,-63,-87,-95,-84,-82,-79,-86,-84,-86,-75,-64,-48,-43,-42,-39,-35,-34,-36,-48,-61,-48,-26,-18,-12,-11,-19,-36,-54,-63,-72,-76,-78,-80,-91,-83,-76,-67,-60,-55,-51,-47,-34,-28,-24,-23,-21,-30,-41,-46,-48,-48,-47,-31,-24,-15,-1,3,1,2,-1,-7,-18,-20,-17
1,0,-24,-20,-17,-15,-18,-18,-18,-27,-45,-66,-96,-116,-123,-109,-82,-62,-37,-27,-24,-23,-14,-9,-10,-6,-13,-31,-59,-76,-87,-92,-78,-85,-89,-95,-80,-72,-64,-48,-37,-28,-23,-21,-38,-53,-64,-81,-88,-95,-92,-93,-80,-55,-32,-24,-21,-15,-21,-18,-20,-22,-39,-56,-68,-77,-81,-87,-86,-86,-73,-58,-47,-53,-65,-76,-93,-85,-73,-61,-62,-70,-85,-109,-105,-91,-75,-55,-42,-43,-52,-50,-52,-62,-72,-70,-68,-68,-70,-79,-71,-61,-41,-32,-38,-48,-63,-83,-93,-97,-102,-98,-92,-84,-85,-77,-68,-64,-72,-92,-115,-132,-134,-122,-116,-106,-105,-108,-113,-111,-94,-78,-57,-45,-45,-64,-76,-82,-85,-75,-53,-34,-32,-31,-37,-38,-35,-26,-26,-34,-38,-46,-50,-49,-38,-31,-22,-3,14,23,11,-15,-52,-78,-84,-79,-88,-92,-91,-89,-78,-70,-61,-55,-42,-15,-5,-4,-23,-49
0,1,-82,-85,-77,-71,-55,-50,-56,-68,-85,-93,-95,-75,-60,-43,-15,20,36,29,19,4,-6,-5,-6,-10,-11,-2,2,-5,-12,-11,-6,-1,6,12,19,33,39,24,4,-4,-5,-7,-5,7,14,20,21,19,15,14,16,2,2,-4,-3,-3,1,7,-4,-21,-31,-35,-47,-48,-52,-57,-49,-39,-27,-18,-4,-8,-18,-32,-39,-51,-57,-49,-49,-58,-64,-61,-60,-60,-48,-46,-47,-47,-31,-24,-16,-13,-21,-24,-12,13,28,30,30,32,41,55,64,50,32,23,17,9,8,11,7,8,11,22,32,48,68,59,61,58,61,60,67,82,83,71,38,-3,-44,-58,-68,-76,-76,-68,-64,-61,-54,-48,-50,-40,-10,15,26,27,14,3,-1,3,0,-7,-12,-30,-52,-69,-70,-81,-94,-99,-106,-111,-113,-107,-106,-100,-91,-81,-77,-78,-79,-90,-85,-66,-42,-26,-10,-1,-12,-16
0,0,-53,-40,-32,-17,-7,-5,-6,-10,4,9,14,13,13,17,12,9,4,-1,-1,-8,-17,-13,-18,-17,-18,-22,-29,-40,-39,-39,-27,-19,-10,-9,-4,-3,-21,-26,-40,-43,-38,-40,-43,-51,-59,-70,-72,-75,-74,-67,-61,-46,-37,-27,-16,-17,-8,-9,-8,-4,0,4,-3,-3,-2,0,-3,-12,-23,-45,-63,-86,-104,-118,-125,-130,-125,-114,-94,-67,-44,-16,3,6,11,15,15,20,22,26,35,32,34,27,20,4,-10,-27,-36,-63,-82,-91,-89,-81,-79,-75,-83,-95,-103,-106,-93,-73,-55,-37,-31,-26,-28,-22,-30,-24,-21,-16,-2,-8,-8,-15,-9,-8,-12,-20,-24,-22,-23,-24,-31,-37,-51,-65,-81,-86,-80,-76,-69,-63,-50,-46,-35,-24,-15,-4,11,30,34,39,42,40,36,36,25,20,16,21,10,-3,-1,-1,0,4,1,9,7,7,0,-5,-18,-17,-24,-22
0,1,93,24,-51,-90,-108,-95,-73,-72,-58,-61,-63,-48,-45,-59,-96,-202,-248,-264,-133,30,185,316,383,400,365,306,196,105,75,73,53,29,60,111,165,116,24,-73,-167,-200,-246,-252,-247,-216,-179,-153,-153,-156,-123,-116,-95,-113,-157,-202,-226,-205,-152,-95,-49,-44,-113,-265,-447,-521,-427,-162,116,334,479,563,639,681,665,565,443,262,95,-45,-153,-153,-132,-104,-68,-100,-136,-189,-252,-295,-319,-362,-384,-347,-264,-92,60,250,361,408,371,283,154,69,17,-21,-17,-23,-44,-92,-139,-135,-119,-93,-80,-83,-92,-110,-118,-131,-117,-91,-59,-38,-20,-7,5,24,57,129,170,221,236,208,153,7,-134,-233,-329,-308,-276,-140,18,147,247,320,388,499,579,640,675,595,475,300,118,-33,-106,-161,-190,-199,-195,-192,-178,-170,-154,-125,-100,-53,-21,-7,-29,-82,-125,-142,-127,-123,-152,-231,-272,-272
0,1,-302,-300,-293,-291,-285,-277,-282,-285,-285,-276,-265,-247,-237,-232,-232,-226,-221,-216,-208,-198,-185,-137,-42,51,145,202,233,257,267,228,116,-60,-204,-245,-190,-91,7,91,159,219,263,302,327,342,346,355,358,355,346,368,406,444,436,402,369,343,304,238,143,68,32,30,56,84,105,110,120,129,131,122,99,80,59,45,31,17,-9,-35,-60,-84,-107,-128,-137,-134,-89,-17,57,103,105,61,-4,-84,-179,-254,-268,-226,-146,-84,-43,-15,12,36,62,86,97,114,114,110,106,113,150,187,222,222,212,190,144,59,-44,-139,-189,-190,-146,-79,-33,-6,7,12,20,32,75,137,202,232,228,193,145,80,3,-76,-136,-160,-145,-82,12,102,171,205,198,165,123,77,32,-4,-28,-37,-39,-31,-35,-43,-54,-66,-81,-94,-106,-115,-131,-149,-168,-190,-212,-224,-243,-255,-269,-274,-284,-291
