"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,47,41,41,37,27,20,17,15,17,16,12,14,11,10,11,14,11,4,-2,-6,-7,-8,-10,-10,-11,-8,-10,-12,-13,-20,-24,-22,-25,-31,-29,-37,-39,-46,-54,-61,-70,-80,-92,-103,-122,-134,-145,-150,-147,-142,-133,-130,-117,-108,-95,-92,-89,-80,-67,-50,-36,-34,-22,-11,-13,-9,-9,-4,-2,-3,6,13,17,27,37,46,66,67,78,76,72,68,62,59,59,52,42,31,23,21,17,16,15,12,6,4,1,-5,-3,-6,-6,-7,-10,-15,-21,-22,-27,-33,-35,-38,-51,-63,-81,-91,-104,-112,-124,-136,-142,-148,-150,-150,-139,-124,-106,-92,-77,-68,-58,-51,-54,-48,-36,-24,-20,-17,-22,-13,-4,-1,1,4,2,3,6,10,9,6,-2,-3,-1,5,8,12,15,13,26,26,41,39,51,59,66,74,73,70,63,56,49,40,35,32,34,38,37,32,23,16
0,0,-2,0,3,18,19,23,26,28,24,14,17,12,20,31,40,51,55,61,69,75,75,66,54,47,44,38,42,48,52,44,38,35,34,38,43,45,41,36,27,13,7,3,6,1,3,2,6,7,12,0,-1,-8,-4,-12,-13,-10,-4,-2,1,0,3,2,2,-8,-23,-16,-12,-2,1,-2,0,-4,-2,-7,-16,-20,-25,-27,-35,-38,-37,-41,-40,-35,-42,-40,-33,-28,-24,-19,-20,-18,-20,-20,-22,-24,-22,-21,-19,-13,-9,-6,-5,-5,-2,-1,1,1,4,2,8,1,0,-6,-2,-7,-2,1,6,9,9,18,17,17,2,-11,-19,-23,-16,-20,-16,-8,1,8,14,21,14,16,9,14,9,11,5,2,1,8,11,2,-7,-13,-19,-21,-23,-28,-22,-22,-25,-23,-25,-20,-9,-4,13,10,14,10,13,18,25,37,50,54,53,47,32,25,22,16
1,0,33,77,103,124,120,86,29,-44,-127,-191,-246,-271,-246,-163,-51,65,147,165,122,35,-24,-52,-72,-93,-129,-163,-168,-135,-82,-15,50,85,129,173,227,240,204,137,50,-47,-153,-229,-257,-217,-131,-44,32,90,138,169,182,162,94,-19,-128,-209,-237,-209,-156,-93,-43,5,95,164,216,219,172,101,34,-32,-95,-162,-207,-218,-181,-119,-46,8,55,84,85,64,55,32,-6,-62,-118,-170,-188,-171,-133,-69,-6,68,113,132,135,102,50,-17,-94,-159,-201,-200,-175,-144,-106,-64,-34,8,46,75,100,105,112,97,80,46,2,-46,-79,-67,-31,8,35,35,24,27,49,70,72,46,5,-41,-68,-93,-113,-113,-91,-65,-41,-9,33,56,66,31,-13,-63,-89,-96,-102,-95,-80,-81,-95,-111,-118,-99,-68,-18,10,17,8,-18,-46,-53,-46,-21,-8,0,-8,-26,-33,-29,-25,-9,4,15
1,0,-2,5,3,24,32,34,47,53,45,39,36,28,24,21,-1,-4,-8,10,23,15,14,5,11,14,16,9,0,1,-3,-14,-28,-24,-22,-2,17,25,18,11,23,27,31,22,8,-12,-36,-43,-55,-46,-24,11,50,78,75,40,0,-37,-61,-83,-97,-92,-79,-52,-15,16,50,59,46,5,-40,-64,-82,-86,-75,-82,-74,-72,-45,-28,-24,-7,0,9,12,16,22,26,23,0,-31,-51,-55,-48,-35,-21,-4,12,37,59,72,55,30,8,-11,-13,-15,-14,-5,7,34,48,65,72,71,69,59,56,47,41,53,64,77,99,98,102,109,106,89,68,51,53,45,46,30,11,-3,3,12,27,48,64,79,75,69,48,22,0,-31,-55,-63,-34,6,58,86,82,53,23,6,-8,-9,-5,3,14,27,58,85,98,105,109,97,98,101,89,80,59,39,11,-1,8
1,1,-50,-37,-38,-25,16,55,88,128,128,81,25,-3,-20,-32,-21,-4,3,18,44,56,55,48,36,18,5,-2,-19,-12,14,37,32,11,6,-20,-13,19,19,-14,-7,30,35,17,-6,-35,-67,-66,-44,-57,-61,-51,-57,-84,-80,-83,-105,-116,-98,-71,-35,9,5,-39,-72,-86,-95,-97,-72,-62,-55,-58,-49,-38,-38,-31,-52,-67,-61,-52,-57,-58,-54,-52,-48,-17,25,45,66,85,75,46,18,2,-36,-52,-31,-20,-13,16,61,58,48,30,7,-30,-41,-21,-18,-9,18,41,55,65,67,47,34,33,26,25,52,74,63,62,61,32,16,36,54,67,84,98,83,64,65,60,43,27,41,62,84,109,102,79,73,92,92,69,46,7,-31,-44,-51,-81,-95,-74,-41,-5,27,32,-11,-42,-65,-92,-100,-69,-30,-19,-1,19,10,-29,-46,-44,-49,-33,-2,0,-29,-39
1,1,-44,-77,-81,-67,-44,-32,-29,-34,-19,2,29,39,46,46,42,59,58,49,12,-26,-46,-46,-19,0,16,28,47,52,52,51,37,19,-13,-28,-36,-36,-31,-45,-54,-40,-3,33,64,71,68,49,23,5,-23,-41,-42,-38,-36,-22,5,36,62,73,66,51,44,51,64,83,94,83,40,-11,-33,-38,-27,-19,-30,-46,-38,-8,29,68,104,122,119,100,69,51,58,72,79,66,74,89,115,135,145,127,85,49,18,11,7,-1,-23,-30,-11,22,57,83,100,87,53,19,-6,-23,-45,-59,-71,-49,-4,54,92,108,112,93,79,58,35,-1,-34,-71,-117,-131,-110,-51,12,71,104,123,129,124,113,86,66,43,10,-36,-65,-87,-75,-24,43,108,147,154,133,86,52,11,-16,-26,-12,1,8,8,2,8,19,44,54,41,13,-12,-16,1,29,44,44,39,37,48
1,1,52,52,50,46,31,20,8,-4,-17,-25,-32,-35,-30,-24,-16,-18,-13,-14,-14,-13,0,10,15,22,27,23,22,16,10,6,13,18,17,12,13,10,9,10,12,15,17,17,13,22,24,24,22,20,15,3,-7,-11,-15,-22,-28,-32,-35,-31,-29,-30,-43,-44,-53,-52,-53,-49,-45,-46,-44,-47,-54,-56,-48,-35,-26,-19,-15,-17,-9,-2,11,14,22,22,23,26,33,35,37,40,36,32,29,22,11,10,11,19,18,13,18,13,20,21,25,21,22,22,22,24,31,35,31,27,27,23,29,33,31,23,13,2,-6,-13,-15,-14,-14,-13,-16,-16,-11,1,9,14,19,19,18,16,12,7,-4,-13,-20,-30,-33,-35,-35,-32,-24,-18,-16,-14,-14,-17,-20,-20,-16,-23,-31,-39,-45,-46,-45,-49,-53,-55,-53,-49,-44,-40,-38,-32,-21,-7,0,6,7,7
0,0,-275,-330,-421,-488,-516,-465,-398,-368,-393,-428,-462,-455,-423,-383,-346,-330,-335,-371,-456,-604,-820,-1057,-1195,-1118,-804,-334,156,574,882,1077,1186,1186,1077,904,728,612,525,454,356,223,120,37,-43,-123,-189,-194,-155,-121,-181,-276,-369,-394,-368,-333,-335,-374,-423,-472,-501,-510,-538,-595,-640,-612,-540,-449,-365,-297,-125,130,422,715,881,920,872,763,685,665,689,724,684,591,467,339,213,75,-49,-72,-45,10,7,-53,-98,-114,-62,-10,9,-28,-138,-295,-456,-586,-680,-741,-710,-531,-240,81,340,528,638,642,540,387,249,124,48,-18,-1,110,291,494,611,656,617,513,364,247,122,48,-71,-194,-289,-325,-281,-159,-18,89,150,162,137,88,23,-51,-129,-207,-281,-345,-395,-427,-446,-442,-412,-357,-281,-243,-283,-418,-590,-770,-1011,-1189,-1230,-949,-413,209,760,1160,1398,1419,1306,1124,939,804,693,563,462,373
1,1,-100,-85,-61,-53,-55,-55,-59,-61,-53,-36,-33,-47,-71,-96,-106,-98,-63,-34,-10,1,-3,-15,-13,-7,-10,-6,-7,-13,-31,-42,-44,-45,-23,8,32,29,17,18,16,32,48,57,49,54,57,45,24,-7,-42,-78,-109,-135,-153,-143,-99,-50,-9,13,8,-4,-10,2,8,17,29,24,-5,-46,-83,-114,-140,-150,-144,-113,-61,-3,28,45,50,44,35,20,20,-1,-10,-10,-17,-23,-26,-19,-21,-12,6,26,32,21,6,-24,-38,-41,-33,-31,-32,-35,-59,-77,-88,-82,-54,-4,48,79,95,108,108,95,76,44,10,-18,-23,-21,-15,-3,-2,0,9,34,45,43,35,26,17,16,20,19,18,33,47,52,52,48,40,31,21,2,-10,-11,0,-2,-16,-26,-42,-54,-65,-59,-52,-23,9,36,39,38,34,15,-1,-16,-28,-38,-41,-44,-64,-69,-64,-53,-47,-28,-16,-13
0,1,-360,-410,-418,-406,-326,-244,-207,-215,-265,-309,-353,-400,-404,-324,-188,28,220,327,304,131,-69,-209,-240,-204,-150,-77,-3,42,57,49,30,6,-23,-42,-55,-66,-69,-80,-88,-90,-93,-96,-87,-71,-57,-44,-36,-33,11,87,187,282,357,373,324,218,97,7,-51,-35,33,223,407,558,581,339,25,-315,-528,-533,-385,-136,99,213,163,-50,-291,-467,-492,-402,-338,-303,-319,-358,-386,-350,-293,-210,-186,-223,-254,-241,-199,-145,-92,-38,11,82,141,199,248,279,302,308,307,290,282,240,167,73,-5,-43,-13,36,62,44,4,-43,-78,-97,-63,-5,-3,-53,-144,-185,-167,-74,72,267,388,331,136,-37,-144,-127,-89,-42,40,107,143,149,144,123,93,65,56,77,125,178,227,260,279,276,256,217,173,114,47,11,7,44,91,147,228,275,218,-22,-365,-681,-762,-642,-361,-66,83,26,-181,-398
1,1,-77,-66,-64,-57,-43,-28,-13,-1,-28,-52,-78,-77,-81,-80,-76,-77,-62,-50,-40,-38,-31,-29,-30,-21,-12,2,-5,-10,-7,4,25,40,40,29,9,-14,-50,-72,-88,-86,-75,-54,-36,-28,-33,-23,-16,-7,10,16,0,-18,-39,-50,-62,-72,-83,-84,-63,-36,-30,-27,-34,-43,-44,-37,1,9,6,-14,-45,-44,-42,-42,-51,-64,-78,-78,-65,-44,-15,-11,-21,-34,-50,-55,-42,-30,-30,-38,-54,-69,-75,-64,-46,-30,-14,-4,-3,-11,-13,-11,1,2,8,-1,-11,-7,-7,-8,-10,-6,-1,20,39,38,10,-6,-17,-18,-28,-51,-69,-66,-45,-7,9,4,-7,-9,-3,12,32,45,62,89,103,109,111,113,105,105,106,108,94,62,28,6,-1,16,14,5,4,13,30,45,47,41,23,24,19,5,-7,-10,-10,1,23,34,37,35,31,32,32,28,6,-27,-46,-59
1,0,16,7,-11,11,31,35,45,41,6,-18,-5,8,12,13,5,-10,-4,25,30,26,28,21,-5,-19,-31,-60,-71,-43,-8,15,41,36,-16,-63,-89,-91,-87,-66,-43,-22,15,42,37,7,-6,-5,-16,-37,-38,-30,-25,-3,-3,-41,-65,-72,-71,-71,-63,-60,-65,-75,-62,-43,-35,-13,12,24,11,25,11,3,18,27,29,34,41,28,11,9,1,-21,-43,-42,-41,-16,26,56,46,42,40,4,-41,-62,-48,-17,43,107,121,114,113,106,74,33,7,-17,-31,-19,-4,4,34,83,92,68,59,37,10,17,41,35,9,-3,-1,13,55,87,86,58,40,9,-11,16,42,50,35,16,-14,-29,-21,-27,-31,-16,4,8,2,-2,-11,-33,-44,-40,-53,-48,-19,17,30,28,21,-5,-27,-16,14,35,54,50,14,-7,-12,-9,-25,-25,-21,-30,-24,2,6,0,4,5
1,1,-54,-49,-43,-40,-30,-17,-19,-18,-15,-11,-13,-17,-19,-25,-28,-32,-27,-34,-35,-38,-45,-45,-50,-47,-42,-38,-29,-22,-7,5,2,-7,-13,-10,-6,-8,-8,-10,-12,-11,-22,-25,-22,-15,-6,-4,-7,-8,-13,-11,-8,-1,3,20,17,21,16,20,20,16,10,3,-9,-8,-9,-6,-1,8,18,30,41,50,55,57,55,47,46,35,29,14,11,20,19,18,15,14,5,4,12,14,19,14,10,12,8,9,8,-1,-4,-1,-1,-7,-2,-2,-4,-7,-17,-22,-25,-30,-33,-40,-46,-46,-43,-31,-20,-17,-24,-39,-53,-64,-61,-62,-60,-62,-56,-55,-49,-45,-37,-39,-35,-23,-11,-8,-15,-20,-19,-11,-6,-6,-7,-8,-6,-9,-13,-17,-25,-29,-33,-26,-22,-5,11,22,26,22,12,4,4,4,0,-12,-16,-15,-8,-4,6,15,15,20,19,14,9,15,19,22
1,1,18,1,-9,-5,1,12,20,21,3,-26,-49,-50,-36,-13,10,30,42,39,23,-12,-54,-88,-109,-118,-124,-128,-133,-131,-84,-32,27,57,74,74,59,51,31,17,16,30,36,36,21,-1,-14,-11,9,30,32,18,-1,-14,-36,-36,-47,-46,-42,-54,-83,-107,-96,-61,-12,29,35,16,-11,-30,-52,-70,-87,-89,-83,-65,-45,-33,-10,29,62,74,66,35,-6,-46,-66,-70,-76,-67,-68,-66,-53,-28,6,35,66,82,94,96,92,86,62,62,61,60,44,27,-2,-22,-19,1,20,32,23,-2,-5,3,18,23,9,-9,-28,-44,-41,-36,-28,-23,-4,17,52,88,111,114,104,89,64,43,15,-8,-39,-47,-41,-7,32,78,108,109,104,82,51,8,-24,-49,-72,-76,-73,-64,-32,17,61,86,92,75,51,19,0,-13,-26,-23,-15,-15,-14,-11,-13,-2,7,11,2,-10
1,1,-19,-33,-30,-27,-6,8,22,25,28,29,23,34,51,55,59,36,12,-14,-1,12,23,28,8,8,-15,-15,-14,-10,-4,-3,-6,-6,-6,11,18,54,61,74,54,53,45,37,24,-3,-12,-29,-27,-33,-52,-58,-32,8,53,67,39,10,-28,-33,-41,-32,-14,-15,-30,-36,-39,-40,-29,-11,10,40,46,42,11,-5,-14,5,19,37,47,40,33,23,10,-10,-15,-23,-12,-12,-10,-23,-37,-42,-48,-44,-45,-29,-31,-19,-1,5,1,-4,-8,-1,9,30,-7,-33,-65,-66,-53,-46,-30,-44,-24,-34,-25,-27,-26,-19,-20,-25,-3,28,44,51,53,18,-27,-62,-81,-80,-56,-28,4,33,57,81,77,68,61,31,0,-30,-39,-43,-24,5,32,32,60,36,56,48,55,44,11,-11,-20,-26,-30,-44,-49,-61,-38,-41,-36,-34,-28,-6,-3,7,1,-17,-43,-57,-66,-60
1,1,-24,-17,-34,-50,-54,-52,-47,-44,-47,-49,-54,-59,-65,-60,-58,-54,-45,-36,-48,-52,-55,-57,-59,-61,-37,-40,-39,-57,-75,-90,-80,-59,-40,-26,-17,-13,6,16,34,36,35,26,2,-25,-25,-13,1,10,27,24,13,10,8,10,12,13,10,4,18,5,1,-1,19,38,37,14,-16,-43,-51,-38,-14,8,29,21,1,-18,-25,-20,9,46,70,64,35,-9,-58,-95,-112,-101,-81,-47,-16,10,28,45,61,47,39,21,15,18,17,7,-12,-23,-16,18,41,62,65,63,60,45,14,-6,-16,-26,-15,-8,13,38,70,110,134,129,119,61,3,-44,-50,-30,10,48,62,55,38,46,43,65,68,63,51,39,37,35,41,70,68,65,41,31,41,71,101,123,117,102,81,76,94,127,146,118,79,31,3,6,33,62,63,63,50,48,53,51,43,29,28,33
1,1,-1,-3,-13,-19,-25,-30,-35,-30,-29,-37,-47,-49,-39,-27,0,23,29,30,27,18,-1,-7,-2,13,36,45,34,23,28,38,48,46,42,31,31,45,53,54,45,46,40,26,-1,-32,-51,-45,-15,4,15,11,3,8,26,58,58,45,24,7,-6,-3,12,16,22,18,17,20,41,69,91,98,79,40,-5,-24,-22,-12,-1,5,5,-7,2,13,30,36,27,6,-20,-32,-35,-28,-25,-18,-17,-16,4,26,46,71,93,90,59,11,-43,-81,-89,-71,-41,-9,8,4,-5,-7,13,28,39,33,9,-28,-66,-85,-93,-73,-38,3,32,55,70,72,63,56,41,18,-16,-61,-103,-124,-124,-107,-82,-41,-5,23,43,69,86,82,62,14,-38,-80,-97,-91,-78,-57,-43,-26,1,43,80,102,119,109,86,51,16,-23,-59,-84,-92,-84,-62,-23,4,34,49,39,11,-26
1,1,13,22,29,38,41,45,43,37,32,26,19,4,-4,-5,-4,-2,3,7,10,8,10,11,12,7,3,-9,-14,-16,-16,-14,-16,-16,-22,-25,-28,-33,-39,-51,-56,-61,-61,-59,-60,-64,-68,-64,-64,-63,-57,-57,-62,-67,-73,-86,-92,-101,-112,-125,-139,-149,-152,-147,-135,-118,-108,-101,-102,-103,-96,-84,-72,-67,-58,-55,-49,-48,-45,-46,-43,-38,-34,-31,-31,-30,-28,-25,-24,-25,-28,-30,-28,-24,-21,-15,-13,-15,-21,-22,-23,-21,-15,-12,-5,2,13,19,33,48,58,61,56,50,48,56,66,76,87,102,112,110,103,91,79,76,80,85,93,98,111,126,139,154,161,163,165,163,159,148,140,132,129,130,130,127,122,123,124,117,106,93,77,64,60,58,61,56,50,44,37,36,30,25,17,20,14,11,12,11,8,2,0,1,4,-2,-11,-26,-37,-48
1,0,12,-8,2,10,-12,-40,-49,-48,-37,-46,-50,-38,-38,-45,-50,-47,-42,-35,-59,-77,-63,-43,14,59,82,57,8,-13,-27,-19,-37,-34,-36,-33,-33,-58,-69,-58,-35,-4,20,33,30,22,32,9,-7,-31,-35,-50,-36,-26,-25,-41,-78,-81,-26,4,54,54,24,16,17,28,51,34,50,20,11,-12,-31,-25,4,9,4,-5,-4,30,50,85,80,50,33,19,12,3,-10,-38,-53,-77,-94,-114,-145,-175,-190,-210,-220,-257,-286,-273,-217,-173,-126,-95,-73,-49,-15,11,28,46,52,71,80,83,78,47,23,4,-4,-32,-60,-61,-38,-7,32,51,98,113,109,55,16,19,26,3,2,-14,-10,-12,-6,25,70,99,74,60,55,92,120,135,105,100,73,90,107,88,63,21,-13,-6,14,59,71,66,28,-14,-40,-52,-28,-52,-59,-64,-38,-10,9,29,34,61,92,128
1,1,-53,-76,-39,-48,-86,-126,-150,-141,-103,-92,-66,-44,-49,-49,-43,-30,-41,-52,-41,-45,-71,-60,-5,26,65,96,42,41,51,47,12,-29,-32,-49,-70,-96,-98,-150,-177,-152,-122,-98,-67,-31,-14,32,67,52,34,-1,-18,-75,-95,-47,-39,-47,-30,-3,46,108,128,77,17,14,-38,-93,-108,-97,-105,-108,-47,-16,54,91,88,51,80,115,93,59,8,27,18,-17,5,39,79,105,84,25,-41,-78,-92,-116,-120,-94,-54,-5,46,46,31,30,7,-59,-105,-91,-114,-143,-134,-119,-60,36,89,106,84,17,-58,-106,-192,-151,-141,-137,-66,10,36,103,123,97,31,27,-29,-105,-137,-159,-140,-101,-41,49,80,78,23,-6,-22,-33,-12,-39,-62,-21,-24,-26,12,-3,-23,-74,-155,-146,-99,-53,-50,-34,-34,-42,-4,42,21,-1,25,24,8,-32,-11,5,44,48,70,92,68,37
1,1,-38,-48,-76,-70,-56,-23,9,28,38,23,-4,-26,-49,-58,-52,-41,-31,-19,1,-4,-7,-19,-30,-44,-52,-47,-33,-13,-9,-23,-43,-52,-22,-2,9,11,-14,-66,-79,-89,-67,-64,-50,-43,-21,4,29,26,0,-43,-81,-96,-91,-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61,32,6,-38,-62,-84,-95,-105,-96,-95,-78,-87,-85,-95,-76,-50,-37,-14,-6,-28,-44,-69,-79,-103,-113
1,1,-1,24,54,77,82,72,44,27,22,31,38,32,22,-22,-38,-39,-11,22,46,61,40,22,6,-11,-19,-30,-31,-28,-7,32,69,85,91,82,67,49,40,34,19,14,-1,-6,-3,6,17,3,8,5,21,40,53,52,35,24,13,0,-24,-44,-77,-94,-82,-54,-18,23,69,103,120,118,96,58,20,-9,-28,-24,-10,9,17,39,60,87,101,105,89,59,30,6,-15,-21,-24,-14,-10,0,4,5,20,30,45,29,19,3,-1,-1,14,23,20,27,30,47,69,86,89,79,74,68,64,50,23,-13,-36,-48,-50,-72,-93,-98,-91,-51,-8,36,60,66,56,28,1,-1,-6,-7,-2,6,3,1,6,18,33,44,51,53,46,29,12,2,6,18,22,20,23,21,14,9,5,3,18,43,53,53,45,27,15,7,13,21,22,23,2,-19,-36,-42,-54,-56
1,1,-27,-50,-66,-68,-69,-50,-5,17,17,7,-14,-55,-71,-55,-56,-66,-41,10,36,54,66,50,13,-1,3,0,4,8,-5,-24,-21,0,-2,12,25,16,-1,-1,20,18,24,39,45,50,78,88,61,41,34,13,-14,-3,11,18,40,84,94,42,-7,-63,-94,-75,-21,13,27,52,66,48,28,11,-30,-65,-74,-83,-97,-100,-97,-98,-93,-61,-35,-13,11,27,2,-25,-33,-43,-58,-52,-24,-24,-33,-43,-48,-52,-34,0,13,30,36,17,-12,-13,-8,-15,-13,2,17,7,10,-6,-21,-19,18,62,71,70,22,-45,-89,-96,-98,-91,-45,4,24,20,12,-14,-21,16,60,91,102,95,56,14,-1,-7,-12,1,41,78,133,182,179,127,82,53,7,-26,-27,-23,-15,3,34,46,68,96,100,76,59,58,47,31,29,27,15,6,-26,-67,-74,-40,-9,22,57,56
0,1,-359,-356,-346,-324,-298,-277,-261,-258,-260,-263,-273,-256,-207,-122,-34,33,66,60,-28,-135,-240,-109,132,409,540,524,480,445,402,329,247,160,81,5,-64,-112,-154,-182,-199,-203,-200,-197,-194,-193,-198,-204,-211,-202,-201,-197,-216,-240,-278,-303,-323,-340,-352,-441,-433,-367,-73,252,516,650,664,623,539,445,361,300,256,214,159,86,5,-72,-121,-148,-155,-147,-142,-138,-149,-167,-187,-203,-222,-239,-248,-253,-263,-282,-312,-340,-353,-351,-342,-335,-332,-336,-328,-303,-386,-416,-541,-455,-189,129,420,535,551,543,519,494,442,370,271,167,78,0,-80,-151,-187,-189,-170,-163,-159,-161,-152,-116,-76,-43,-15,4,6,-27,-92,-152,-172,-143,-97,-72,-111,-171,-129,2,256,448,524,487,377,259,144,48,-26,-85,-144,-201,-246,-281,-303,-321,-336,-336,-315,-277,-239,-199,-174,-166,-164,-169,-167,-172,-176,-184,-192,-200
1,1,14,10,14,14,10,21,16,14,20,35,38,45,73,87,86,73,82,89,109,109,127,136,167,193,207,215,212,198,185,193,202,211,203,202,201,203,195,180,165,148,138,124,111,100,116,96,90,61,49,38,34,42,45,60,60,51,24,3,-15,-27,-34,-26,-31,-20,-9,-4,4,-3,4,12,4,10,-6,-23,-49,-50,-39,-15,22,36,53,65,62,47,23,-1,-29,-78,-124,-148,-165,-155,-149,-153,-178,-185,-172,-174,-160,-132,-90,-18,-2,17,17,34,58,71,71,64,58,54,65,86,100,98,95,74,49,28,16,24,28,23,3,-22,-27,-29,-19,-9,10,40,59,57,41,38,37,66,74,63,67,73,73,72,71,75,74,72,62,47,21,11,13,16,26,25,19,14,2,-15,-11,-16,-4,-20,-22,-22,-31,-50,-69,-86,-106,-122,-109,-94,-69,-54,-42,-53
1,1,-59,-75,-89,-86,-63,-21,30,75,91,67,29,-16,-56,-76,-75,-63,-58,-46,-31,-2,33,65,84,87,90,76,49,14,-23,-61,-97,-108,-102,-84,-66,-42,-28,-11,10,18,12,-17,-61,-115,-150,-145,-122,-91,-56,-19,6,22,23,19,14,14,18,-5,-44,-80,-103,-108,-102,-88,-74,-51,-21,12,50,90,108,85,40,-15,-64,-103,-114,-104,-80,-46,-16,13,24,40,43,39,41,37,24,-4,-35,-60,-68,-48,-14,5,2,1,4,23,37,41,27,5,-12,-32,-52,-64,-62,-58,-36,3,41,73,85,90,79,71,60,33,-12,-61,-90,-101,-83,-48,-16,8,27,39,40,30,21,18,12,14,3,-20,-31,-29,-18,-16,-18,-37,-62,-74,-62,-38,-26,-21,-37,-48,-46,-33,-26,-43,-60,-80,-88,-81,-67,-57,-42,-14,5,18,5,-13,-42,-56,-48,-38,-14,10,33,33,25,12
1,0,-33,-14,-1,7,6,6,2,-6,-23,-39,-44,-32,-11,-3,1,-14,-46,-77,-87,-83,-69,-45,-31,-20,-23,-23,-28,-34,-30,-43,-59,-77,-75,-61,-39,-11,2,2,-7,-10,-13,-6,-3,-16,-37,-49,-52,-59,-66,-69,-64,-60,-56,-47,-40,-27,-14,-11,-26,-41,-53,-65,-57,-39,-24,-17,-12,-13,-31,-39,-56,-66,-83,-85,-88,-89,-89,-74,-46,-21,6,6,-11,-34,-47,-53,-58,-52,-53,-57,-56,-50,-53,-59,-60,-66,-72,-68,-51,-35,-29,-16,-14,-24,-41,-56,-68,-62,-51,-32,-28,-34,-43,-60,-64,-61,-55,-60,-73,-86,-99,-97,-85,-79,-85,-84,-87,-93,-96,-99,-109,-123,-133,-139,-138,-122,-100,-64,-41,-19,-15,-25,-50,-68,-86,-98,-90,-84,-73,-62,-38,-10,12,29,32,26,21,19,9,-6,-25,-52,-83,-105,-107,-101,-89,-79,-73,-71,-68,-65,-76,-93,-108,-126,-135,-134
1,0,-278,-246,-215,-191,-177,-167,-157,-139,-118,-92,-63,-39,-11,14,36,60,70,78,79,69,27,-45,-123,-183,-218,-242,-256,-256,-236,-205,-165,-125,-84,-41,-10,12,35,58,71,85,98,107,106,97,77,46,-2,-77,-130,-142,-141,-120,-144,-170,-189,-215,-237,-242,-236,-208,-163,-98,-28,29,70,92,102,113,122,129,125,123,118,117,116,116,108,88,62,22,-27,-85,-90,-71,-47,-55,-107,-169,-194,-210,-202,-186,-145,-99,-53,-17,1,15,23,33,44,56,77,100,123,144,155,158,154,151,152,146,143,131,119,93,39,-63,-203,-315,-352,-311,-254,-207,-188,-180,-170,-149,-120,-87,-45,-3,29,45,52,50,51,59,64,74,79,81,76,65,63,62,65,67,70,63,45,20,-11,-32,-26,3,40,85,124,182,248,349,418,419,291,73,-152,-311,-386,-400,-379,-336,-281,-226,-174,-125,-79,-40
1,0,-9,68,195,207,265,187,102,31,-11,-24,-42,-59,-93,-125,-149,-163,-164,-171,-166,-163,-165,-162,-152,-145,-133,-130,-120,-116,-106,-98,-86,-81,-77,-75,-81,-88,-108,-126,-141,-129,-94,-63,-31,-18,11,97,142,142,176,138,75,26,-18,-42,-57,-72,-89,-103,-106,-109,-108,-106,-108,-121,-135,-148,-155,-151,-137,-119,-109,-98,-89,-76,-62,-44,-29,-24,-19,-14,-9,-5,5,12,15,15,10,-1,-23,-59,-109,-157,-147,-55,59,124,245,207,260,190,121,56,12,-13,-35,-61,-89,-117,-139,-153,-159,-164,-167,-164,-160,-160,-157,-152,-146,-140,-134,-128,-126,-122,-113,-108,-104,-109,-113,-122,-135,-143,-143,-136,-113,-101,-90,-81,-68,-35,14,66,75,48,9,-20,-28,-41,-46,-50,-54,-59,-62,-59,-58,-54,-52,-44,-32,-21,-12,-6,4,10,14,18,18,16,16,20,22,25,25,25,15,11,8,6
