"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,5,-27,-45,-48,-30,10,55,123,176,200,184,144,93,35,-18,-67,-100,-123,-111,-86,-42,-11,26,58,104,141,147,110,56,17,-28,-57,-73,-82,-55,-14,52,107,146,159,165,164,174,187,180,148,99,40,1,12,43,67,85,89,86,62,72,76,87,76,50,21,-6,-12,5,40,85,116,132,130,113,79,50,17,-12,-46,-67,-62,-38,-7,29,77,106,127,132,117,89,57,31,22,15,8,-15,-53,-78,-72,-46,10,77,142,174,171,131,48,-37,-94,-118,-108,-84,-70,-56,-23,27,82,122,169,205,215,179,115,29,-44,-93,-114,-118,-99,-58,-9,36,91,143,207,269,297,256,161,44,-64,-142,-187,-183,-154,-102,-32,34,87,121,144,145,157,173,175,146,91,25,-45,-95,-123,-107,-53,33,123,172,184,160,104,41,-28,-84,-140,-171,-175,-145,-110,-55,-3,33,74
0,1,-524,-552,-506,-406,-323,-325,-321,-289,-225,-147,-112,-63,-37,-29,-38,-54,-35,43,182,299,362,331,239,134,51,-10,-110,-233,-351,-424,-430,-385,-353,-350,-369,-374,-339,-281,-200,-157,-102,-77,-63,-33,10,97,214,339,425,449,389,298,210,122,66,-10,-73,-181,-303,-400,-447,-376,-276,-163,-114,-111,-118,-104,-102,-54,-9,38,86,118,168,291,425,495,484,416,325,257,160,49,-85,-167,-202,-254,-339,-460,-520,-477,-359,-259,-180,-187,-223,-239,-210,-145,-101,-57,-42,29,136,319,473,573,538,474,384,289,188,84,-40,-129,-207,-263,-309,-337,-327,-264,-176,-99,-74,-157,-243,-298,-258,-184,-122,-53,-7,69,98,164,234,346,417,502,504,439,309,155,15,-84,-144,-190,-194,-195,-169,-130,-107,-52,-12,16,-42,-141,-266,-334,-298,-217,-76,11,55,103,194,360,590,759,811,754,607,429,224,48,-84,-178
0,0,-12,-16,-24,-33,-40,-46,-40,-42,-44,-37,-31,-29,-28,-37,-50,-62,-67,-64,-64,-58,-57,-62,-67,-66,-67,-69,-74,-75,-70,-74,-71,-71,-62,-55,-48,-46,-47,-46,-45,-47,-37,-17,3,7,14,15,10,14,13,7,13,23,21,31,33,35,32,36,28,26,22,13,20,8,7,5,2,-8,-11,-16,-11,-8,-4,-13,-19,-23,-32,-30,-31,-27,-26,-24,-20,-20,-22,-31,-39,-41,-51,-54,-60,-59,-47,-38,-39,-44,-48,-44,-42,-38,-33,-35,-42,-43,-42,-38,-28,-21,-14,-5,7,6,10,17,20,24,22,19,27,34,35,35,32,32,29,20,13,11,13,22,20,25,20,16,10,10,12,17,3,-5,-26,-41,-51,-63,-59,-53,-53,-50,-51,-49,-49,-57,-59,-62,-69,-69,-68,-66,-63,-59,-58,-63,-60,-62,-58,-55,-47,-38,-30,-23,-20,-26,-26,-26,-11,-12,-4,5
0,1,109,107,88,85,78,79,70,66,67,60,42,40,38,32,24,18,24,0,0,-29,-37,-48,-34,-20,-6,5,0,-13,-32,-43,-46,-52,-42,-52,-56,-71,-70,-59,-36,-11,-4,-1,-14,-19,-22,-23,-15,-40,-57,-87,-106,-116,-116,-92,-60,-39,-34,-26,-50,-61,-69,-64,-52,-27,-1,21,33,41,48,43,33,-7,-64,-112,-151,-165,-156,-124,-87,-76,-68,-51,-28,3,41,62,85,95,115,131,153,171,182,157,152,150,159,167,174,180,188,176,182,176,178,171,153,139,131,141,109,91,62,40,10,-8,-11,0,27,48,48,32,22,25,15,-3,-16,-16,-3,26,36,39,57,69,64,32,-5,-25,-39,-48,-55,-46,-39,-27,-41,-49,-58,-41,-19,-3,23,34,33,17,-5,-40,-52,-49,-31,-20,-1,29,57,70,91,85,97,90,91,75,60,55,59,48,19,6,0,13
0,0,-57,-43,-36,-57,-85,-105,-94,-84,-102,-115,-130,-88,-93,-167,-353,-484,-469,-316,-84,66,141,139,36,-83,-177,-199,-169,-109,-45,39,106,156,147,81,-45,-172,-279,-309,-246,-42,225,475,607,543,430,222,-25,-253,-361,-387,-298,-177,-69,-7,2,1,6,21,51,84,124,146,171,184,198,208,213,205,198,192,181,167,151,139,125,112,97,78,54,36,16,-16,-47,-61,-53,-40,-47,-67,-94,-104,-94,-112,-158,-200,-291,-288,-258,-169,-50,1,23,4,-40,-99,-149,-180,-162,-83,7,82,106,133,183,301,404,389,222,-9,-202,-293,-288,-178,-17,148,234,143,-16,-210,-384,-480,-439,-356,-134,45,161,199,162,88,16,-28,-31,40,99,158,150,132,98,76,69,48,7,-52,-98,-129,-146,-175,-216,-284,-368,-443,-468,-471,-430,-326,-212,-100,-44,-13,6,-5,-59,-118,-145,-120,-77,-45,-10,27
0,1,-123,80,234,299,257,133,-71,-253,-405,-535,-607,-648,-673,-662,-651,-636,-609,-569,-472,-320,-152,6,176,341,456,518,500,456,403,346,306,300,314,329,334,335,336,314,303,293,300,352,421,376,0,-820,-1535,-1849,-1574,-1001,-485,-177,-48,-258,-508,-657,-399,81,560,816,959,976,895,825,747,658,553,460,406,350,286,198,97,-1,-88,-134,-160,-150,-136,-91,-70,-44,-16,33,109,182,264,416,547,716,938,1049,1134,1053,961,866,586,-30,-828,-1431,-1532,-1132,-625,-255,-79,-3,35,35,-105,-349,-678,-825,-754,-498,-233,-78,8,65,109,156,202,249,294,332,356,366,352,299,266,231,208,181,142,83,9,-82,-163,-206,-205,-184,-154,-105,-45,39,187,258,336,463,540,614,584,583,629,558,28,-882,-1588,-1780,-1381,-778,-372,-186,-87,-74,-92,-209,-372,-522,-535,-463,-362,-295,-263,-237,-202,-153,-97,-37
0,0,-70,-72,-69,-64,-61,-58,-61,-56,-65,-65,-59,-53,-44,-39,-33,-35,-35,-40,-48,-62,-73,-74,-84,-93,-104,-113,-116,-98,-71,-49,-33,-25,-24,-29,-27,-31,-47,-74,-102,-125,-147,-144,-126,-100,-73,-50,-36,-34,-31,-28,-19,-3,17,25,17,4,-19,-45,-66,-66,-64,-56,-50,-53,-62,-70,-59,-47,-23,0,9,-4,-28,-48,-61,-60,-55,-59,-63,-65,-59,-63,-66,-67,-63,-53,-27,2,24,30,23,-1,-40,-74,-97,-117,-121,-107,-80,-56,-28,-16,-16,-19,-10,10,16,9,-23,-66,-98,-111,-116,-114,-94,-68,-39,-24,-14,-18,-27,-24,-27,-31,-40,-50,-68,-83,-84,-80,-78,-73,-64,-58,-44,-36,-34,-43,-51,-46,-42,-35,-38,-48,-58,-72,-75,-86,-90,-89,-96,-112,-126,-130,-118,-90,-53,-18,-1,0,-17,-51,-82,-93,-80,-57,-23,-6,-1,-6,-17,-36,-58,-70,-72,-61,-51,-48
0,0,-17,-38,-56,-73,-90,-102,-113,-122,-126,-131,-128,-130,-134,-133,-136,-131,-125,-116,-115,-115,-118,-116,-118,-115,-112,-109,-103,-103,-106,-114,-121,-129,-134,-141,-145,-150,-156,-158,-152,-138,-119,-94,-78,-54,-29,-10,11,29,41,53,57,55,53,48,42,37,28,19,15,7,3,-5,-11,-16,-18,-16,-10,-8,-8,-11,-5,-5,0,-6,-15,-32,-44,-50,-60,-68,-69,-75,-74,-71,-73,-82,-87,-94,-106,-110,-109,-102,-94,-94,-95,-93,-84,-80,-73,-66,-53,-30,-20,-15,-23,-19,-22,-25,-24,-39,-40,-54,-54,-58,-57,-50,-40,-19,-3,3,7,3,-3,-10,-14,-13,-13,-10,-11,-13,-9,-18,-21,-28,-34,-46,-56,-57,-71,-78,-88,-93,-88,-86,-90,-92,-93,-97,-95,-88,-79,-59,-46,-32,-24,-18,-22,-24,-36,-40,-42,-43,-42,-37,-35,-40,-38,-38,-27,-16,-15,-13,-8,-3,3,6,6,3
0,0,-49,-49,-51,-54,-65,-63,-68,-60,-47,-50,-53,-54,-51,-38,-25,-10,-2,-2,7,10,11,9,3,11,24,35,41,48,59,65,73,80,79,72,64,65,65,66,69,75,77,74,66,58,60,70,77,81,73,69,67,63,53,41,35,33,47,57,66,58,43,29,21,26,26,30,31,28,28,19,16,16,16,8,9,6,7,15,12,15,21,30,39,43,41,26,16,8,2,8,11,18,23,18,6,-11,-17,-26,-20,-26,-26,-24,-15,-9,0,-2,3,-10,-13,-18,-8,7,28,46,60,81,87,88,86,74,76,78,84,85,79,74,60,47,25,4,-22,-42,-54,-67,-76,-100,-132,-158,-179,-188,-179,-174,-165,-153,-139,-125,-116,-109,-105,-103,-108,-113,-122,-120,-121,-125,-126,-124,-125,-128,-137,-140,-130,-105,-79,-59,-34,-18,-14,-4,9,26,39,45,49,55,59,53
0,1,-24,-20,-17,-15,-18,-18,-18,-27,-45,-66,-96,-116,-123,-109,-82,-62,-37,-27,-24,-23,-14,-9,-10,-6,-13,-31,-59,-76,-87,-92,-78,-85,-89,-95,-80,-72,-64,-48,-37,-28,-23,-21,-38,-53,-64,-81,-88,-95,-92,-93,-80,-55,-32,-24,-21,-15,-21,-18,-20,-22,-39,-56,-68,-77,-81,-87,-86,-86,-73,-58,-47,-53,-65,-76,-93,-85,-73,-61,-62,-70,-85,-109,-105,-91,-75,-55,-42,-43,-52,-50,-52,-62,-72,-70,-68,-68,-70,-79,-71,-61,-41,-32,-38,-48,-63,-83,-93,-97,-102,-98,-92,-84,-85,-77,-68,-64,-72,-92,-115,-132,-134,-122,-116,-106,-105,-108,-113,-111,-94,-78,-57,-45,-45,-64,-76,-82,-85,-75,-53,-34,-32,-31,-37,-38,-35,-26,-26,-34,-38,-46,-50,-49,-38,-31,-22,-3,14,23,11,-15,-52,-78,-84,-79,-88,-92,-91,-89,-78,-70,-61,-55,-42,-15,-5,-4,-23,-49
0,0,-52,-26,6,20,24,21,7,-15,-37,-53,-71,-74,-70,-62,-62,-57,-55,-53,-41,-24,-15,-21,-39,-74,-109,-126,-107,-63,-29,-8,-19,-53,-92,-117,-132,-138,-123,-105,-83,-73,-72,-84,-93,-89,-83,-75,-69,-68,-79,-86,-87,-87,-94,-99,-91,-83,-75,-71,-69,-73,-72,-64,-69,-73,-82,-94,-98,-87,-57,-42,-36,-51,-68,-82,-82,-73,-68,-67,-65,-67,-80,-91,-104,-112,-104,-75,-41,-16,-1,-2,-25,-56,-67,-75,-81,-83,-90,-95,-94,-84,-73,-56,-28,2,29,42,43,7,-42,-90,-120,-127,-123,-109,-105,-98,-84,-59,-34,-8,14,6,-25,-66,-102,-121,-116,-99,-88,-76,-63,-42,-17,10,46,65,74,64,32,-17,-62,-95,-115,-117,-104,-84,-62,-40,-23,-12,-4,5,11,2,-5,-24,-46,-60,-61,-58,-65,-71,-83,-81,-74,-48,-33,-24,-6,8,12,-1,-30,-71,-103,-116,-113,-101
0,0,17,16,6,-10,-28,-40,-42,-42,-35,-24,-19,-17,-26,-40,-50,-60,-63,-61,-60,-53,-45,-33,-25,-20,-16,-15,-27,-40,-62,-84,-102,-117,-118,-112,-99,-83,-71,-62,-48,-31,-18,-1,10,18,14,9,6,-1,-3,-5,-2,-3,-1,4,2,2,0,-1,-7,-14,-23,-37,-40,-43,-54,-66,-69,-73,-70,-70,-74,-76,-80,-76,-69,-57,-47,-38,-30,-29,-28,-21,-24,-21,-5,-1,-1,-15,-31,-44,-52,-58,-60,-64,-70,-72,-78,-76,-72,-74,-76,-80,-85,-102,-120,-135,-151,-159,-168,-171,-174,-173,-165,-154,-140,-126,-111,-100,-90,-77,-68,-68,-59,-53,-47,-31,-26,-21,-15,-9,-11,-18,-21,-20,-17,-11,-14,-7,-11,-7,-8,-7,-12,-13,-18,-24,-25,-23,-29,-30,-26,-22,-18,-18,-15,-11,-9,-5,-7,-10,-12,-18,-29,-38,-38,-42,-38,-44,-51,-53,-55,-47,-51,-47,-49,-55,-58,-55
1,0,-18,-22,-19,-23,-19,-20,-20,-17,-22,-21,-25,-38,-38,-28,-23,-19,-20,-19,-17,-13,-13,-9,-8,-4,-4,2,1,11,8,2,3,2,3,7,11,9,8,19,26,32,38,43,47,46,49,46,43,39,41,42,45,49,47,38,34,24,23,13,12,17,21,21,22,16,23,25,27,31,33,35,34,35,33,26,20,14,11,6,3,9,3,-1,-7,-6,2,13,26,25,23,23,22,25,23,30,23,14,0,-4,-14,-14,-9,-12,-6,13,15,15,4,-2,-4,-4,1,8,7,10,10,3,0,10,17,24,29,35,40,51,60,69,67,68,70,66,64,56,45,36,28,19,7,-5,-21,-29,-35,-38,-41,-48,-45,-42,-39,-42,-38,-40,-43,-42,-42,-37,-39,-38,-36,-33,-30,-27,-29,-36,-47,-56,-61,-61,-60,-55,-47,-35,-28,-24,-18,-10,-7,5,6,8
0,1,-65,-68,-64,-59,-39,-24,-22,-31,-48,-57,-69,-75,-84,-92,-78,-54,-32,-34,-47,-47,-50,-38,-22,-19,-29,-51,-65,-89,-99,-97,-85,-69,-43,-22,-5,8,12,-1,-29,-65,-104,-135,-150,-150,-146,-149,-154,-164,-167,-149,-108,-56,-19,4,0,-20,-51,-72,-102,-131,-145,-150,-145,-134,-119,-110,-98,-77,-55,-27,-1,17,13,8,5,6,-5,-31,-56,-90,-107,-115,-111,-101,-85,-59,-38,-15,3,12,10,4,-4,-18,-26,-33,-51,-76,-91,-109,-121,-123,-113,-97,-78,-45,-26,-10,-7,-16,-26,-42,-47,-66,-84,-93,-92,-86,-76,-48,-16,15,39,58,55,36,8,-27,-58,-76,-84,-97,-103,-98,-86,-64,-37,-10,-7,-10,-21,-43,-67,-91,-100,-112,-101,-80,-56,-45,-56,-65,-65,-57,-41,-22,-13,-9,-13,-22,-27,-24,-34,-69,-100,-121,-120,-107,-90,-75,-69,-49,-33,-17,-14,-23,-44,-76
0,0,-10,-49,-86,-114,-136,-140,-133,-116,-94,-67,-26,13,26,16,-5,-32,-45,-44,-62,-87,-118,-140,-163,-169,-149,-102,-42,26,83,120,144,145,113,55,-15,-73,-120,-140,-141,-137,-129,-115,-84,-42,1,43,75,86,87,79,55,21,-27,-77,-118,-126,-113,-91,-66,-37,-25,-30,-25,-32,-35,-30,-18,-7,-11,-12,-24,-32,-28,-10,3,6,16,20,25,17,4,-26,-52,-69,-80,-90,-85,-77,-83,-88,-86,-73,-46,-14,18,22,6,-22,-54,-72,-74,-63,-57,-59,-68,-80,-76,-54,-16,10,24,20,-2,-49,-98,-144,-176,-179,-159,-130,-100,-62,-18,16,40,53,46,26,-1,-35,-70,-106,-127,-143,-151,-142,-128,-104,-74,-41,-8,21,46,50,29,-3,-42,-71,-97,-112,-121,-114,-97,-74,-60,-36,5,55,92,94,61,5,-43,-78,-106,-129,-138,-124,-108,-84,-61,-48,-40,-38,-38,-37,-30,-6
1,0,-70,-5,154,340,466,489,436,328,297,132,83,-131,-275,-370,-384,-320,-248,-175,-90,-27,8,19,5,-4,-14,-26,-10,96,286,469,542,463,333,156,45,-95,-217,-305,-351,-317,-240,-151,-64,11,81,121,138,136,150,181,186,138,76,83,193,352,458,462,328,104,-59,-144,-151,-175,-238,-264,-243,-182,-128,-70,-21,14,28,27,33,16,-15,-72,-90,-24,136,314,426,436,366,296,182,82,-84,-261,-383,-451,-431,-359,-273,-179,-96,-50,-35,-39,-42,-52,-66,-99,-97,-11,160,354,466,483,413,322,260,127,25,-164,-293,-376,-370,-314,-228,-145,-64,-10,12,12,3,-11,-29,-59,-78,-32,109,292,441,488,445,348,312,154,95,-112,-251,-354,-372,-316,-236,-162,-73,-15,9,9,-30,-58,-78,-28,90,256,384,427,395,294,212,141,67,-36,-204,-312,-384,-358,-283,-201,-112,-18,55,100,111,87
0,1,9,-4,3,10,22,32,34,34,30,32,36,14,-12,-48,-63,-47,-15,13,42,65,71,57,25,5,-15,-21,-24,-32,-42,-46,-37,-22,-7,-13,-17,-41,-44,-37,-27,-20,-9,-18,-36,-55,-79,-102,-106,-100,-69,-48,-32,-41,-66,-66,-64,-72,-106,-128,-144,-119,-86,-49,-40,-34,-27,-11,-16,-22,-43,-63,-77,-85,-88,-90,-75,-38,-28,-7,-1,1,-5,-16,-41,-72,-86,-69,-53,-40,-35,-21,-26,-13,-12,-3,-3,13,28,29,20,-8,-26,-50,-63,-70,-81,-87,-95,-93,-102,-102,-95,-99,-100,-102,-116,-108,-101,-101,-111,-120,-115,-113,-118,-114,-112,-125,-131,-140,-139,-137,-124,-124,-116,-102,-68,-46,-34,-35,-48,-63,-80,-76,-79,-74,-47,-31,-24,-38,-27,-22,-12,-12,-23,-28,-29,-32,-37,-34,-24,-15,-15,-9,-1,1,-8,-19,-31,-45,-21,-9,8,8,-6,-24,-37,-33,-23,-1
1,0,-21,-28,-17,10,34,40,38,21,5,1,31,79,116,144,136,99,47,3,-19,-21,-6,-6,-11,-19,-19,-19,-15,13,44,72,80,72,46,21,4,-11,-20,-32,-34,-37,-30,-11,10,28,31,32,20,12,8,12,18,37,43,17,-26,-57,-59,-29,20,67,78,63,33,-1,-24,-20,-5,17,25,18,1,-26,-37,-44,-39,-18,13,36,35,19,-16,-48,-69,-64,-46,-18,10,13,0,-17,-18,-14,1,20,30,12,-27,-70,-105,-106,-75,-26,24,63,91,88,72,50,30,19,8,2,-17,-37,-56,-67,-60,-38,4,32,49,52,47,36,36,39,30,20,7,-4,-24,-31,-38,-29,-9,16,32,27,21,0,-18,-21,-15,-8,-22,-40,-70,-98,-108,-91,-53,-11,24,29,17,-13,-33,-50,-49,-32,-16,-13,-18,-26,-35,-23,2,40,61,59,44,17,5,10,23,29,27,20
1,0,0,-4,-23,-39,-32,-9,22,50,83,122,176,250,317,375,419,457,479,455,385,298,235,213,196,178,153,108,53,-23,-102,-164,-181,-166,-135,-130,-165,-240,-346,-477,-599,-663,-609,-432,-160,91,326,465,523,503,459,424,438,458,479,505,537,615,706,798,840,826,750,655,521,372,195,-17,-220,-407,-532,-588,-565,-512,-455,-407,-360,-305,-247,-187,-146,-119,-146,-224,-329,-377,-301,-127,58,206,273,281,233,222,244,354,499,671,844,969,997,940,799,621,430,258,121,-16,-136,-248,-340,-415,-458,-475,-463,-440,-415,-406,-376,-313,-233,-141,-65,-15,-14,-70,-189,-368,-504,-530,-424,-239,16,250,474,682,844,992,1100,1112,1072,946,754,543,358,204,70,-56,-155,-213,-253,-295,-363,-423,-446,-418,-342,-253,-189,-133,-108,-93,-96,-92,-77,-44,-5,33,9,-48,-177,-316,-401,-399,-261,-71,107,206,207,136
0,1,-38,-43,-50,-48,-59,-79,-95,-106,-141,-175,-180,-161,-128,-81,-30,-17,-18,-16,-4,1,14,20,18,9,-1,-35,-43,-56,-63,-70,-44,-4,41,79,87,70,38,-11,-50,-80,-72,-50,-15,4,4,-12,-46,-58,-49,-66,-99,-96,-90,-76,-66,-43,-25,-9,-6,-17,-32,-60,-92,-115,-120,-96,-52,-7,5,6,-36,-87,-118,-145,-141,-129,-106,-69,-32,35,86,78,36,9,-36,-74,-85,-114,-127,-136,-121,-83,-46,-18,4,-7,-34,-66,-85,-102,-104,-91,-97,-82,-55,-26,9,23,13,-14,-40,-60,-88,-116,-98,-58,-19,37,45,40,9,-25,-68,-118,-139,-142,-142,-127,-90,-48,2,48,86,83,56,33,-13,-37,-52,-51,-41,-27,14,50,51,56,60,36,0,-23,-40,-51,-32,-4,-2,6,32,34,45,43,-1,-70,-121,-148,-166,-146,-76,-12,13,18,7,-23,-48,-80,-112,-128,-108,-87
1,0,10,6,4,3,-4,-20,-27,-33,-37,-42,-46,-42,-44,-49,-64,-75,-81,-81,-76,-74,-65,-63,-72,-68,-57,-38,-20,-7,3,6,7,12,26,37,48,51,56,56,53,34,12,-2,-19,-37,-54,-55,-53,-49,-49,-57,-69,-75,-71,-64,-52,-39,-31,-30,-29,-16,-10,-3,-2,-7,-7,-8,-7,-2,-13,-26,-40,-57,-66,-81,-93,-104,-100,-95,-90,-79,-69,-59,-48,-43,-29,-20,-7,-4,-10,-14,-18,-17,-11,-8,-2,-4,-3,0,2,0,3,4,8,7,6,1,1,2,2,-6,-9,-8,-4,7,8,9,-3,-3,-3,-11,-18,-13,-11,-5,-1,-1,-10,-3,-11,-2,-10,-7,-12,-27,-31,-26,-15,-12,-17,-33,-55,-65,-65,-57,-44,-25,-5,-1,9,15,25,34,27,19,0,-10,-19,-28,-30,-31,-31,-36,-44,-50,-52,-49,-45,-45,-48,-43,-34,-24,-22,-13,-19,-27,-24,-19
0,0,-5,3,13,21,32,28,13,-3,-24,-37,-46,-55,-68,-64,-53,-38,-34,-41,-60,-76,-77,-72,-59,-48,-31,-29,-25,-22,-16,-15,-15,-8,2,15,29,35,30,16,-1,-15,-32,-35,-32,-26,1,98,232,389,482,484,408,305,213,158,145,176,213,229,206,144,82,37,27,38,61,68,80,82,95,115,134,147,158,164,162,153,136,119,100,90,84,78,79,83,83,79,69,53,38,19,9,-5,-25,-35,-46,-61,-72,-76,-84,-77,-68,-64,-60,-63,-54,-50,-42,-44,-42,-39,-37,-40,-62,-85,-107,-124,-131,-124,-104,-89,-79,-77,-79,-77,-66,-50,-46,-50,-64,-75,-90,-91,-82,-77,-77,-78,-84,-79,-69,-58,-54,-62,-69,-91,-123,-156,-190,-198,-169,-120,-70,-50,-90,-153,-215,-220,-178,-112,-63,-35,-35,-40,-36,-20,-4,8,16,10,-1,-11,-14,-10,-2,5,9,11,17,17
0,0,17,0,-33,-46,-60,-66,-65,-85,-86,-91,-89,-78,-75,-60,-56,-52,-59,-62,-49,-50,-60,-65,-63,-75,-70,-66,-48,-11,18,43,44,38,36,15,11,20,23,5,-6,-22,-34,-53,-50,-52,-46,-31,-25,-3,13,31,43,26,11,-11,-41,-44,-35,-55,-53,-65,-76,-87,-85,-66,-49,-21,-10,20,19,30,33,37,28,14,13,-3,-4,3,20,17,17,-3,-22,-41,-40,-24,-6,23,22,5,3,-4,2,0,4,10,5,3,-13,-12,-15,-1,9,10,11,3,-6,-9,-5,-4,-1,-6,-12,-25,-26,-23,-17,-14,-25,-33,-52,-44,-42,-24,-13,0,6,13,29,56,58,55,37,3,-27,-32,-34,-21,-35,-51,-71,-108,-111,-108,-78,-46,-20,-2,-8,6,15,28,50,58,51,42,17,-9,-25,-31,-21,-21,-42,-52,-49,-45,-34,-9,-14,-16,-22,-14,-12,-1,3,11,11,-4
0,0,5,1,-9,-20,-30,-37,-38,-18,-1,-3,-3,-5,8,-6,-45,-84,-110,-103,-71,-41,-29,-37,-61,-88,-114,-131,-136,-131,-116,-85,-46,3,50,98,129,142,124,78,23,-25,-70,-118,-163,-191,-199,-188,-173,-151,-140,-134,-133,-129,-117,-92,-51,2,75,148,202,242,266,283,276,243,170,88,8,-53,-92,-124,-141,-146,-147,-141,-131,-118,-104,-78,-51,-14,21,61,83,84,66,42,17,-8,-33,-55,-80,-112,-157,-204,-235,-242,-224,-192,-130,-62,-1,38,64,82,99,111,118,109,101,84,61,28,-9,-48,-93,-129,-158,-173,-183,-184,-178,-152,-100,-35,25,78,115,128,122,103,80,43,1,-45,-90,-139,-186,-219,-237,-235,-214,-184,-143,-92,-43,-4,39,82,119,140,139,127,105,81,57,22,-15,-59,-101,-148,-189,-212,-210,-201,-193,-188,-189,-168,-140,-99,-54,-12,18,34,43,39,22,-3
0,0,39,45,46,47,42,36,37,38,36,35,27,21,17,13,18,19,26,23,33,49,64,84,97,106,116,125,137,145,141,131,123,113,109,103,100,102,102,101,86,74,62,57,60,71,77,81,74,65,49,40,31,35,32,22,15,0,-3,-9,-7,-6,-12,-23,-29,-44,-36,-32,-20,-22,-19,-16,-15,3,12,31,41,50,62,70,80,74,54,33,23,16,14,10,1,3,-1,0,-9,-22,-33,-45,-55,-70,-87,-96,-94,-85,-80,-89,-104,-112,-108,-92,-91,-92,-89,-82,-76,-78,-77,-79,-78,-85,-81,-73,-60,-57,-51,-51,-39,-31,-31,-34,-29,-27,-21,-19,-12,-10,-7,-14,-12,-7,-5,4,-1,0,-6,-6,-6,-2,2,1,5,5,9,9,7,-3,-12,-17,-10,-11,-10,-13,-11,-14,-15,-18,-12,-9,4,3,5,-5,-7,-16,-23,-30,-27,-18,-12,-13,-20,-19
0,1,26,16,-5,-28,-51,-80,-93,-89,-72,-58,-49,-45,-34,-21,-7,7,7,18,12,5,2,4,13,20,28,29,15,5,-9,-6,-23,-21,-24,-18,-9,7,10,5,3,-1,21,47,75,74,62,53,44,27,11,3,2,9,25,30,32,22,8,-6,-18,-20,-17,-13,-4,3,-1,-2,-4,0,-6,-9,-14,-16,-2,24,43,41,35,21,8,7,18,27,30,32,29,30,22,27,28,21,24,18,4,-9,-20,-30,-32,-17,-5,1,1,0,-9,-25,-30,-26,-9,9,20,17,13,3,-4,-1,3,30,28,36,32,30,25,20,31,25,19,6,3,10,21,27,14,1,1,4,4,10,17,21,29,40,55,68,70,71,56,45,40,33,25,17,14,19,22,33,27,20,19,8,1,-2,-1,0,-2,5,-1,-36,-66,-78,-70,-48,-22,-6,0,-2,-11,-16,-14,-2
0,1,-2,10,10,4,0,-7,-2,4,14,18,16,22,16,15,7,2,1,6,6,14,4,-2,-5,-4,7,18,22,25,35,32,37,43,46,51,52,52,48,45,45,29,20,8,7,9,17,19,20,20,13,12,14,4,9,10,11,10,2,0,8,2,7,16,19,16,7,2,-7,-5,-7,-10,-14,-17,-25,-39,-51,-54,-61,-61,-66,-68,-64,-57,-55,-50,-55,-56,-58,-67,-64,-58,-51,-48,-47,-42,-32,-26,-27,-29,-34,-26,-29,-39,-47,-53,-53,-60,-61,-69,-76,-82,-86,-93,-98,-97,-94,-83,-73,-62,-57,-55,-57,-64,-70,-72,-68,-66,-64,-63,-66,-66,-67,-59,-52,-35,-12,5,13,16,11,3,-14,-28,-46,-56,-54,-52,-49,-47,-52,-54,-59,-50,-47,-57,-74,-99,-106,-106,-100,-98,-104,-102,-105,-101,-100,-103,-96,-92,-81,-68,-56,-42,-34,-36,-53,-65,-62,-48
0,0,-112,-114,-110,-117,-119,-135,-155,-167,-163,-138,-132,-140,-155,-155,-166,-171,-165,-171,-150,-135,-110,-104,-88,-62,-41,-8,9,15,11,2,-5,1,5,-3,-9,-26,-12,3,10,-3,-19,-17,-29,-34,-39,-32,-19,-9,-16,-28,-28,-14,-28,-19,-6,-1,-6,-24,-37,-49,-60,-70,-77,-83,-70,-66,-47,-21,-3,35,29,30,13,2,4,12,3,-2,-17,-33,-50,-61,-52,-46,-45,-42,-54,-59,-62,-50,-52,-53,-57,-70,-89,-86,-83,-74,-70,-63,-63,-79,-83,-74,-54,-44,-28,-21,-28,-22,-33,-37,-43,-30,-32,-32,-46,-59,-71,-74,-89,-95,-104,-96,-83,-60,-17,17,16,11,5,9,10,8,17,17,3,-4,-18,-18,-17,-6,-6,-11,-37,-50,-64,-51,-36,-33,-30,-25,-22,-21,-23,-16,-9,-10,-26,-30,-52,-65,-70,-65,-60,-42,-25,-39,-44,-38,-13,21,34,34,32,44,58,62
