"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-81,-87,-85,-83,-81,-82,-83,-76,-69,-66,-77,-63,-52,-46,-43,-47,-48,-53,-53,-54,-47,-30,-21,-20,-23,-22,-31,-51,-73,-90,-104,-109,-104,-89,-66,-35,-18,-26,-28,-28,-31,-37,-35,-24,-20,-17,-19,-28,-36,-33,-32,-52,-74,-73,-63,-43,-27,-27,-44,-58,-66,-69,-74,-63,-51,-42,-46,-58,-71,-64,-52,-27,-23,-13,0,5,-2,-5,-18,-17,-9,4,10,1,-19,-40,-59,-62,-64,-58,-56,-51,-47,-45,-47,-34,-28,-11,-9,-12,-35,-51,-51,-50,-35,-14,4,1,-9,-19,-38,-47,-45,-34,-12,18,49,67,62,37,-2,-51,-77,-90,-87,-76,-54,-36,-17,5,17,23,29,29,24,9,-6,-29,-55,-67,-72,-71,-71,-63,-49,-44,-38,-37,-34,-32,-23,-33,-49,-75,-87,-96,-93,-87,-72,-61,-51,-40,-34,-32,-35,-57,-83,-103,-102,-108,-93,-79,-62,-55,-53,-43,-48,-58
0,1,-46,-45,-54,-51,-49,-36,-33,-28,-18,-15,-8,-1,3,7,9,9,8,1,-7,-1,-3,-5,-7,1,6,4,4,-3,-13,-16,-18,-15,-4,4,16,19,18,17,7,5,7,2,6,10,21,22,30,22,23,23,18,2,-15,-27,-26,-26,-19,-9,0,7,13,15,17,19,33,36,40,30,19,14,18,7,-2,-21,-28,-40,-50,-68,-87,-96,-95,-86,-78,-77,-69,-64,-70,-66,-62,-51,-46,-38,-24,-11,-4,10,4,1,7,11,10,6,-7,-4,0,-1,-9,-16,-15,2,9,15,13,8,-1,4,24,28,46,51,63,55,41,28,16,14,3,-8,-18,-20,-31,-53,-72,-84,-87,-90,-93,-99,-98,-97,-89,-77,-74,-74,-71,-85,-79,-80,-74,-82,-85,-90,-95,-92,-88,-76,-63,-48,-37,-31,-23,-4,-7,-13,-13,-17,-8,0,16,30,44,48,45,32,17,7,-3,-9
1,1,35,34,34,34,26,21,12,0,-11,-19,-29,-39,-46,-53,-57,-56,-48,-40,-30,-24,-20,-18,-16,-13,-14,-15,-16,-21,-29,-38,-43,-51,-55,-56,-58,-59,-58,-51,-37,-30,-21,-13,-8,-1,14,28,38,48,53,51,49,47,45,44,42,37,28,26,23,23,22,23,22,22,15,14,14,17,19,21,21,17,10,3,-2,-3,1,8,11,17,22,29,36,41,45,46,49,48,45,42,37,27,12,-1,-15,-26,-37,-38,-46,-55,-61,-68,-66,-64,-55,-46,-33,-22,-16,-17,-20,-22,-33,-41,-47,-50,-54,-58,-57,-60,-58,-54,-47,-43,-37,-27,-19,-8,5,13,17,18,20,12,14,14,14,9,8,2,-3,-9,-10,-11,-12,-13,-7,5,15,28,34,30,25,17,3,-7,-11,-18,-26,-33,-41,-50,-56,-56,-61,-61,-61,-64,-65,-56,-45,-29,-14,2,10,9,7,8
0,0,20,26,19,5,-9,-18,-14,6,11,9,-9,-25,-33,-30,-10,-1,2,-19,-40,-57,-57,-43,-45,-39,-43,-37,-35,-30,-21,-11,-15,-2,3,16,19,28,24,13,24,31,43,42,45,34,17,8,1,-4,-2,5,6,1,-8,-23,-47,-62,-65,-72,-64,-46,-38,-38,-41,-35,-32,-26,-21,-20,-20,-16,-6,-13,-2,-2,-1,-6,-18,-26,-44,-42,-23,-7,-8,0,2,0,-7,-10,-2,5,7,7,13,17,16,2,-12,-8,-3,4,0,-5,-22,-34,-36,-43,-55,-59,-49,-36,-22,-25,-36,-47,-55,-42,-46,-35,-25,-18,-19,-17,-4,11,18,9,-11,-36,-47,-34,-21,1,13,9,-2,-6,-5,-7,-10,4,24,21,11,-8,-28,-27,-27,-40,-56,-57,-34,-11,-1,-5,-1,-16,5,-4,-5,-20,-19,-19,-27,-15,-13,-10,-8,-6,-6,-13,-29,-44,-60,-61,-52,-57,-62,-63
0,1,290,275,275,277,275,280,279,282,283,272,250,207,150,89,67,68,-26,-90,-250,-216,-29,215,438,504,465,427,410,410,411,353,243,123,2,-113,-203,-261,-273,-202,-97,19,101,119,105,59,4,-38,-46,-47,-32,-36,-12,-44,-103,-219,-298,-250,-101,83,194,230,235,212,164,72,-18,-116,-199,-248,-297,-316,-327,-325,-294,-273,-244,-254,-299,-340,-389,-405,-406,-344,-296,-259,-355,-407,-498,-312,11,411,702,801,810,770,732,611,490,349,230,153,113,98,96,93,86,87,86,73,52,14,-21,-51,-69,-75,-72,-121,-198,-286,-305,-159,45,253,356,361,336,319,286,249,190,115,18,-60,-109,-151,-158,-119,-25,84,169,202,208,175,133,75,12,-40,-76,-94,-89,-74,-28,29,80,96,66,-32,-199,-376,-454,-297,17,373,561,579,563,493,402,286,186,120,62,14,-60,-146,-222,-293,-348,-398
1,1,-32,-42,-39,-29,-25,-22,-32,-39,-54,-64,-60,-59,-57,-55,-50,-42,-38,-31,-28,-23,-13,-8,-17,-22,-20,-24,-22,-19,-20,-28,-31,-35,-31,-31,-22,-14,-6,6,8,3,-1,-4,-4,-16,-17,-23,-28,-28,-27,-26,-31,-43,-53,-58,-59,-43,-37,-24,-18,-7,-1,8,15,15,18,24,19,16,17,12,4,-7,-3,3,-6,-16,-25,-31,-35,-36,-38,-30,-18,-4,-9,-12,-17,-16,-27,-21,-26,-21,-15,2,21,40,59,68,66,60,50,46,33,31,19,10,-5,-11,-7,-7,-3,-16,-27,-36,-46,-53,-65,-61,-53,-50,-44,-34,-28,-20,-20,-15,-15,-19,-18,-26,-16,-5,7,2,14,61,156,342,524,647,659,581,495,433,394,364,342,319,300,285,262,246,233,222,209,203,192,178,169,158,152,143,138,128,119,115,114,112,104,105,98,93,88,88,82,69,63,53
0,0,-2,-14,-26,-36,-38,-48,-52,-56,-51,-50,-55,-49,-56,-48,-37,-37,-39,-33,-42,-56,-76,-96,-112,-111,-113,-110,-115,-118,-106,-94,-75,-68,-60,-60,-58,-59,-60,-55,-50,-49,-53,-48,-47,-54,-55,-64,-61,-64,-63,-64,-70,-77,-84,-84,-88,-82,-69,-59,-42,-30,-27,-30,-32,-46,-52,-58,-60,-55,-48,-48,-52,-61,-64,-54,-50,-46,-45,-41,-39,-37,-37,-49,-60,-60,-65,-60,-74,-81,-83,-81,-71,-68,-67,-58,-55,-51,-49,-54,-51,-56,-62,-67,-76,-81,-94,-98,-104,-99,-103,-116,-115,-116,-103,-106,-107,-112,-115,-110,-102,-93,-86,-72,-68,-64,-73,-72,-75,-81,-84,-84,-77,-71,-61,-61,-58,-52,-53,-51,-37,-35,-33,-33,-30,-19,-19,-26,-25,-28,-22,-23,-21,-24,-22,-21,-21,-27,-27,-37,-48,-55,-64,-61,-61,-55,-51,-40,-32,-37,-46,-66,-68,-64,-54,-41,-29,-14,0,6
1,1,80,120,125,113,88,63,53,45,36,-1,-34,-50,-33,-8,23,47,43,31,30,52,73,78,53,6,-15,-4,32,60,79,72,42,34,53,91,123,116,67,1,-46,-45,-28,-19,-32,-75,-117,-127,-84,-15,48,86,88,81,86,115,130,113,75,17,-27,-44,-41,-40,-43,-37,-11,30,65,86,68,47,37,48,61,70,67,43,29,42,72,95,98,87,65,55,51,47,35,31,35,31,30,31,33,21,5,-21,-44,-38,-2,38,69,73,58,38,28,36,44,34,24,25,52,107,160,180,172,158,128,101,78,70,60,39,9,-11,-17,-2,18,21,24,37,63,92,110,109,75,33,11,14,31,44,44,15,-6,-14,1,33,55,45,-14,-77,-121,-124,-106,-66,-34,-36,-54,-64,-51,-14,38,73,77,50,7,-32,-56,-54,-62,-81,-94,-94,-73,-37,20,52,54,22
1,1,-64,-56,-52,-66,-63,-63,-64,-52,-57,-65,-66,-63,-48,-31,-17,2,28,56,74,76,76,59,37,14,7,-2,2,5,14,24,32,36,28,18,12,8,-10,-21,-21,-26,-26,-12,-5,2,-11,-16,-31,-37,-41,-44,-45,-46,-45,-46,-40,-26,-12,-1,8,5,-1,-7,-10,-15,-21,-21,-25,-23,-24,-16,-8,-7,9,15,22,25,23,23,25,23,13,9,13,25,35,38,41,34,31,13,4,-30,-44,-60,-69,-82,-83,-78,-82,-86,-88,-81,-77,-75,-72,-74,-63,-40,-12,5,13,12,4,6,15,20,11,10,-5,-9,-17,-13,-18,-39,-58,-92,-107,-132,-145,-141,-130,-101,-83,-72,-95,-135,-198,-240,-253,-250,-234,-218,-197,-176,-151,-107,-71,-46,-39,-15,4,34,50,45,32,27,27,27,23,23,18,12,4,-2,-14,-13,-8,0,1,0,2,-1,-17,-31,-48,-65,-72,-93
1,1,-69,-71,-70,-61,-72,-76,-80,-99,-107,-118,-116,-109,-105,-96,-93,-83,-76,-65,-73,-61,-49,-37,-43,-48,-57,-65,-56,-38,-29,-19,-27,-35,-57,-71,-84,-83,-73,-60,-57,-65,-72,-79,-95,-96,-83,-66,-57,-60,-75,-92,-94,-81,-69,-69,-67,-66,-63,-54,-51,-55,-63,-61,-67,-70,-85,-89,-97,-86,-64,-49,-54,-68,-73,-81,-79,-66,-57,-54,-70,-67,-46,-31,-26,-37,-57,-77,-79,-96,-101,-96,-97,-101,-102,-94,-76,-61,-59,-67,-86,-74,-65,-59,-53,-49,-36,-52,-53,-71,-94,-84,-78,-67,-68,-69,-88,-93,-101,-96,-95,-92,-79,-76,-78,-87,-77,-67,-50,-41,-48,-70,-80,-77,-74,-72,-72,-69,-57,-60,-63,-81,-79,-72,-77,-89,-113,-123,-139,-124,-93,-66,-50,-54,-51,-52,-49,-49,-56,-76,-87,-99,-103,-109,-101,-79,-64,-48,-58,-79,-90,-85,-89,-84,-79,-74,-78,-85,-86,-83
0,0,49,41,29,19,11,10,5,-8,-14,-22,-29,-31,-34,-28,-32,-31,-35,-40,-42,-43,-44,-49,-50,-52,-51,-55,-63,-73,-81,-83,-80,-86,-94,-102,-112,-111,-99,-82,-62,-44,-22,-3,9,21,33,37,43,42,45,47,49,41,30,20,9,0,-7,-5,2,10,22,23,23,20,17,18,14,11,6,2,-6,-18,-31,-44,-52,-54,-57,-56,-54,-49,-48,-45,-41,-44,-41,-38,-31,-25,-12,4,17,24,31,25,27,33,42,57,66,66,63,59,54,49,43,45,47,46,49,51,49,39,37,31,27,30,30,36,34,38,38,39,43,46,51,53,58,60,53,46,34,25,12,8,-2,-4,-7,-4,-4,3,11,13,14,17,14,9,3,9,15,26,39,43,45,39,39,42,50,54,59,59,56,54,51,45,38,34,35,27,22,9,-4,-16,-28,-31,-44,-53,-47,-39
0,0,63,9,-49,-78,-87,-97,-132,-174,-189,-174,-109,-29,35,65,74,72,53,20,-30,-84,-131,-147,-142,-122,-99,-61,-21,9,42,56,51,26,-5,-27,-53,-63,-71,-69,-59,-48,-47,-55,-40,-18,10,23,16,-6,-39,-53,-62,-65,-76,-80,-91,-105,-115,-122,-120,-94,-41,-12,5,-2,-19,-36,-49,-50,-64,-90,-129,-164,-168,-132,-63,-5,42,65,71,71,69,65,36,-4,-57,-106,-139,-146,-137,-131,-132,-129,-110,-76,-16,31,43,-69,-74,-90,-115,-116,-91,-37,38,91,105,83,53,34,29,25,7,-12,-21,-11,-22,-43,-58,-51,-18,23,59,88,115,118,88,26,-39,-82,-115,-119,-107,-83,-64,-44,-1,66,142,189,181,127,75,53,48,47,22,-16,-47,-39,-7,16,38,63,95,108,105,60,-8,-61,-70,-32,6,23,-4,-34,-30,23,86,119,115,68,1,-44,-60,-54,-30,-1
0,0,0,-22,-29,-32,-20,-3,15,30,24,37,38,45,56,87,111,109,91,45,10,-23,-29,-11,12,41,51,38,18,0,-13,-21,-8,-15,-5,-2,14,29,26,30,9,-10,-25,-17,-20,-15,-9,-7,8,12,24,41,66,70,44,-5,-41,-44,-40,-28,-19,-17,-15,-9,2,7,25,42,51,41,21,2,-42,-71,-88,-78,-68,-53,-41,-27,-20,-13,-17,-16,-3,-1,6,9,29,32,13,1,0,21,33,49,39,33,34,19,15,18,28,25,13,7,10,14,6,-6,-20,-9,17,43,41,26,22,22,35,31,6,-10,-10,-2,-24,-29,-27,-23,-28,-38,-35,-23,-13,-13,-28,-40,-22,-5,-7,-21,-38,-43,-54,-45,-54,-40,-41,-49,-54,-53,-37,-16,-2,-2,0,4,5,28,45,53,43,33,15,13,16,13,2,-3,-5,-5,8,18,25,40,19,17,-6,-14,-13,-12
0,0,271,291,267,196,55,-56,-174,-227,-224,-207,-198,-207,-238,-294,-343,-371,-300,-102,158,397,466,407,304,202,174,187,242,272,260,191,94,-33,-146,-230,-242,-225,-209,-203,-227,-272,-329,-374,-353,-213,42,297,450,441,352,241,169,177,205,266,264,207,96,-27,-142,-238,-280,-274,-253,-242,-255,-281,-333,-375,-377,-283,-60,186,374,399,326,221,143,142,170,244,244,242,212,113,-6,-116,-217,-262,-261,-246,-231,-247,-284,-341,-389,-416,-343,-144,108,333,394,345,238,160,156,179,257,262,235,143,12,-98,-203,-260,-269,-256,-249,-249,-273,-319,-364,-400,-361,-198,49,292,404,375,290,203,165,194,244,273,260,185,70,-46,-158,-240,-273,-256,-248,-243,-282,-337,-346,-284,-90,149,346,407,343,237,153,128,163,215,242,238,183,60,-42,-149,-210,-237,-229,-212,-188,-188,-224,-269,-322,-355,-296,-118,130,366
0,0,30,9,-7,-11,-12,0,10,8,-4,-12,-19,-17,-7,2,1,-17,-18,-22,-19,-4,17,36,28,14,-5,-14,-7,-2,29,47,78,75,59,41,37,31,20,19,14,17,31,49,61,59,51,39,29,23,34,23,10,-7,-14,-9,11,38,49,55,56,49,34,27,18,-4,-33,-54,-77,-83,-75,-53,-38,-18,-5,3,-2,2,9,5,6,-7,-13,-30,-30,-21,-8,4,16,21,15,21,25,33,39,43,35,14,-7,-23,-32,-29,-22,-27,-45,-52,-52,-52,-45,-43,-41,-33,-30,-33,-52,-69,-68,-60,-38,-7,31,51,68,76,81,80,65,34,4,-10,-6,-16,-12,-9,9,12,23,27,37,43,49,36,11,-9,-26,-29,-28,-19,-9,-5,7,4,-9,-21,-32,-25,-18,-4,-12,-23,-26,-27,-21,-20,-16,-19,-31,-28,-9,2,3,4,8,18,10,-6,-32,-49,-50,-47
1,0,-48,-32,-22,-25,-29,-37,-46,-52,-58,-71,-93,-103,-109,-109,-110,-99,-80,-67,-53,-53,-56,-57,-53,-59,-74,-87,-105,-119,-128,-128,-133,-132,-119,-106,-94,-84,-67,-64,-57,-56,-66,-86,-104,-116,-127,-122,-111,-105,-112,-127,-130,-131,-116,-94,-75,-68,-72,-71,-74,-76,-79,-87,-96,-95,-85,-70,-46,-28,-19,-26,-25,-30,-47,-78,-110,-128,-140,-132,-122,-106,-93,-73,-51,-35,-32,-42,-58,-64,-55,-46,-51,-50,-64,-59,-53,-40,-28,-20,-18,-23,-37,-46,-44,-48,-49,-52,-54,-63,-70,-76,-81,-84,-81,-73,-68,-73,-65,-75,-69,-60,-52,-58,-62,-65,-74,-76,-72,-66,-74,-70,-64,-58,-53,-52,-57,-69,-70,-64,-69,-75,-73,-82,-97,-105,-108,-106,-90,-67,-50,-47,-47,-63,-80,-90,-94,-93,-92,-81,-84,-95,-117,-131,-141,-137,-126,-114,-108,-105,-94,-87,-86,-91,-113,-137,-155,-160,-162,-155
1,0,21,29,25,25,22,14,14,18,19,24,19,21,15,12,7,2,-7,-5,-6,-8,-12,-11,-12,-4,11,25,29,33,36,37,28,25,11,3,-3,-2,-1,-2,4,0,-3,-11,-15,-20,-23,-20,-14,-7,9,29,43,61,71,75,72,67,62,59,52,49,46,43,42,43,45,42,39,36,30,22,23,23,27,24,18,11,13,18,20,19,15,9,8,12,13,11,6,10,15,16,22,22,26,30,36,39,33,33,25,16,4,3,4,9,7,7,0,4,7,14,24,31,28,24,18,25,30,35,42,38,33,24,20,21,21,21,15,11,1,-1,-10,-15,-12,-11,-18,-30,-43,-58,-61,-59,-49,-36,-16,12,30,42,46,48,48,52,52,49,47,47,38,36,30,28,23,18,16,12,1,0,-6,-10,-15,-11,-13,-15,-22,-33,-45,-54,-52,-49,-44,-39
0,1,6,7,10,12,11,11,8,6,4,10,16,26,31,36,39,42,54,51,46,40,32,26,23,28,28,34,37,35,29,25,17,14,16,23,21,19,16,25,28,36,40,46,44,44,42,40,42,41,39,33,27,22,12,8,8,9,7,9,10,16,23,33,36,30,28,26,32,30,24,7,-3,-7,-3,3,7,16,23,28,37,44,43,42,39,30,17,7,-3,-8,-8,-6,-5,-5,-4,-6,-6,-11,-19,-31,-37,-46,-56,-61,-57,-40,-24,-9,3,9,15,21,28,35,32,34,30,22,13,4,-3,-2,-6,-6,-13,-11,-10,-1,0,4,-3,-10,-13,-22,-28,-34,-40,-45,-51,-43,-39,-31,-28,-21,-8,7,26,37,45,57,67,74,77,73,66,56,44,33,18,10,3,5,3,5,-2,-15,-19,-22,-21,-23,-31,-30,-28,-13,5,23,31,40,43,46
0,0,-5,1,9,0,-7,-16,-16,-26,-41,-56,-69,-61,-50,-38,-49,-48,-29,-14,11,12,1,-25,-38,-28,-17,-14,-25,-25,-29,-9,-16,-12,-11,-1,1,0,5,-5,0,-5,-6,-26,-33,-25,-12,8,15,26,15,-3,-13,-23,-13,-6,23,36,42,30,2,-20,-24,-14,13,41,58,71,60,56,45,24,13,0,13,23,39,51,36,36,7,12,-1,-10,-24,-49,-53,-28,-20,-9,-3,-14,-15,-35,-51,-60,-57,-31,-28,-24,-42,-44,-48,-35,-13,5,8,9,14,11,27,33,20,-4,-9,-15,-5,-4,-2,-12,-24,-34,-38,-43,-60,-53,-33,-34,-47,-55,-59,-40,-38,-34,-43,-51,-38,-36,-18,-6,12,20,10,14,-8,-10,4,-3,1,15,25,35,22,34,34,23,0,-14,-17,-3,9,23,19,21,7,-12,-14,-12,-9,-14,-4,6,10,12,17,9,-11,-31,-66,-68
0,0,55,44,44,41,54,64,77,77,76,75,64,45,32,24,16,19,25,30,39,43,35,24,14,5,1,-5,4,15,19,33,24,24,8,-5,-10,-8,-3,-9,-16,-26,-31,-27,-27,-1,4,15,13,10,4,-8,-24,-40,-52,-63,-61,-70,-73,-78,-88,-89,-91,-77,-73,-74,-73,-84,-92,-102,-109,-112,-119,-125,-120,-113,-108,-101,-98,-85,-69,-44,-28,1,16,29,29,26,19,9,11,9,-5,-18,-15,-14,-15,-19,-33,-35,-36,-29,-28,-26,-25,-21,-12,-12,9,28,32,35,17,7,-9,-24,-44,-55,-62,-72,-73,-75,-79,-88,-90,-91,-77,-76,-74,-78,-81,-72,-66,-73,-84,-92,-96,-103,-116,-131,-141,-156,-167,-169,-167,-155,-150,-136,-124,-103,-78,-60,-51,-40,-45,-53,-51,-59,-61,-61,-53,-52,-47,-40,-35,-22,-7,5,14,10,15,12,17,12,12,2,3,11,18,20
1,1,85,87,76,47,15,1,20,36,32,18,3,24,43,40,18,-1,14,40,50,39,10,-24,-61,-85,-97,-87,-51,-12,2,14,23,49,57,48,27,4,3,4,16,32,72,90,84,78,76,96,85,60,18,-15,-18,-13,-3,-16,-15,-19,-24,-17,5,30,52,52,28,-2,-2,23,52,76,96,108,99,70,48,31,21,14,-15,-44,-70,-57,-43,-7,17,29,14,-5,-15,-24,-13,0,2,6,-1,2,0,20,48,63,57,46,30,21,5,-9,-21,-34,-23,-9,-4,1,4,12,27,56,76,87,62,20,-34,-78,-80,-73,-74,-67,-65,-60,-64,-63,-72,-69,-65,-61,-68,-77,-65,-50,-39,-26,-10,-13,-12,-22,-37,-51,-69,-75,-89,-90,-77,-37,-16,-10,-25,-52,-61,-56,-58,-59,-48,-21,5,9,11,-8,-25,-46,-71,-93,-109,-104,-91,-81,-69,-82,-98,-105,-89,-46
0,0,-61,-75,-93,-93,-81,-51,-8,10,6,7,-13,-16,-44,-46,-52,-19,7,21,3,-33,-44,-29,-5,9,3,-3,-5,1,-9,-26,-45,-63,-79,-76,-73,-55,-40,-21,-10,-14,-16,-38,-55,-75,-84,-93,-94,-90,-83,-62,-46,-23,-27,-43,-50,-56,-47,-26,-14,-22,-41,-60,-71,-79,-95,-86,-64,-48,-38,-57,-82,-95,-101,-94,-87,-70,-69,-77,-91,-90,-90,-69,-48,-30,-31,-51,-61,-74,-68,-69,-72,-89,-90,-90,-92,-81,-58,-35,-16,-6,-4,-9,-33,-40,-35,-20,4,2,8,19,23,19,3,9,29,40,52,50,47,33,33,20,3,-14,-15,2,26,62,81,81,73,67,46,31,10,7,2,-7,-3,-2,5,32,44,56,58,66,41,12,-8,-13,-8,4,37,63,73,70,55,35,26,27,13,12,16,26,37,46,56,76,104,111,112,78,49,21,7,-21,-26,-33
0,0,152,337,433,451,331,-79,-804,-1521,-1840,-1592,-914,-198,314,513,512,296,-28,-402,-667,-791,-676,-498,-243,6,251,403,456,463,443,416,373,352,349,359,396,397,370,295,128,-79,-309,-498,-658,-761,-848,-908,-987,-1138,-1363,-1545,-1618,-1408,-965,-415,13,278,315,219,94,11,0,64,181,330,516,614,650,519,213,-244,-798,-1231,-1445,-1203,-718,-156,295,451,342,-27,-565,-954,-988,-676,-235,160,359,469,516,523,538,535,546,497,452,405,377,356,333,318,314,315,312,313,305,294,285,275,271,272,268,280,299,334,381,445,509,559,575,535,452,360,293,294,386,590,844,1066,1026,501,-497,-1291,-1442,-914,-223,173,199,161,97,55,12,-41,-103,-131,-104,-45,35,143,324,444,531,446,144,-305,-875,-1441,-1668,-1394,-706,77,721,1000,900,465,-195,-845,-1153,-1061,-669,-242,64,212,328,408,442,442,404,327
0,0,88,126,143,108,-29,-252,-443,-525,-464,-344,-232,-149,-78,-16,33,75,97,103,104,105,104,95,89,73,60,37,21,1,-18,-32,-46,-60,-75,-85,-101,-122,-140,-157,-157,-140,-86,-17,42,82,119,134,95,-62,-312,-510,-577,-500,-374,-259,-167,-94,-17,45,103,142,166,181,178,173,162,147,128,114,102,86,70,55,40,21,6,-18,-39,-63,-81,-98,-112,-117,-115,-116,-124,-125,-127,-99,-29,55,123,175,216,213,113,-127,-390,-540,-525,-401,-274,-178,-89,-5,76,155,231,281,324,361,388,401,404,396,382,366,339,312,280,257,251,266,287,322,356,369,351,278,168,70,12,5,34,71,105,134,176,228,276,317,337,329,287,201,86,-23,-86,-79,-27,34,75,112,161,196,227,243,259,266,244,177,104,44,8,1,19,40,66,95,140,165,187,198,208,199,150,69,-19,-85
0,0,-95,-131,-147,-153,-142,-159,-190,-172,-144,-102,-75,-75,-75,-69,-52,-54,-55,-76,-83,-114,-118,-132,-106,-91,-68,-54,-47,-26,-11,4,6,16,0,5,19,31,34,2,7,12,45,43,5,-28,-22,-13,19,19,9,18,-21,-28,-48,-36,-35,-56,-43,-47,-38,-53,-32,-22,10,-19,-49,-47,-47,-44,-38,-62,-67,-95,-79,-61,-53,-24,-20,3,-14,0,-8,-39,-56,-54,-47,-5,14,8,1,-36,-40,-47,-74,-74,-81,-72,-30,-11,-13,-26,-59,-78,-86,-54,-57,-54,-79,-83,-97,-136,-186,-165,-126,-91,-69,-93,-99,-139,-162,-160,-171,-150,-133,-140,-129,-122,-144,-166,-174,-214,-208,-205,-212,-188,-163,-164,-134,-149,-120,-94,-108,-125,-104,-104,-99,-91,-95,-60,-87,-94,-118,-105,-60,-34,-22,-40,-41,-43,-36,-34,-54,-63,-59,-63,-54,-46,0,3,2,-58,-100,-109,-93,-47,-49,-47,-46,-24
0,0,37,40,52,59,63,66,69,64,60,54,46,39,39,41,37,27,21,21,22,21,30,35,42,44,45,38,36,27,29,36,43,48,45,51,54,63,67,70,69,65,59,53,48,39,32,21,11,5,0,-8,-14,-15,-20,-24,-36,-37,-36,-27,-18,-6,1,-6,-6,-16,-25,-33,-48,-56,-54,-51,-50,-48,-39,-28,-19,-7,-1,-3,-6,-11,-7,-12,-7,-13,-19,-19,-17,-14,-12,-17,-26,-34,-41,-45,-46,-59,-66,-75,-68,-52,-34,-21,-13,-5,3,13,19,24,20,27,41,53,65,72,85,84,82,79,76,72,73,71,66,67,65,69,69,62,59,48,40,29,19,13,7,8,10,12,11,11,9,5,1,4,17,26,32,34,40,29,21,7,5,-1,-10,-2,3,15,23,33,38,47,67,76,84,78,75,69,58,49,38,25,15,11,0,-9,-23,-29
0,1,-211,-135,-56,-16,7,12,-30,-81,-137,-163,-175,-148,-84,-22,18,49,25,-2,-58,-138,-205,-261,-250,-212,-151,-69,23,71,67,68,25,-13,-22,-8,-7,-5,12,29,25,19,-12,-27,-28,-24,-32,-51,-30,-17,-25,-44,-50,-74,-96,-115,-134,-128,-111,-82,-55,-43,-4,-17,-37,-37,-25,-8,-12,-26,-26,-40,-47,-45,-57,-57,-39,-47,-61,-53,-41,-37,-30,-27,-22,-18,-36,-49,-68,-43,-29,-22,-28,-54,-54,-67,-54,-48,-23,-28,-23,-22,-45,-44,-12,-2,-2,-9,-34,-54,-67,-78,-83,-86,-67,-52,-43,-48,-66,-61,-51,-18,7,20,41,46,14,-17,-42,-75,-103,-100,-107,-136,-130,-93,-79,-67,-54,-42,-46,-56,-71,-93,-90,-79,-67,-64,-61,-40,-27,-35,-60,-65,-68,-78,-63,-76,-72,-71,-64,-68,-70,-80,-95,-95,-73,-59,-62,-61,-56,-77,-117,-122,-115,-125,-94,-71,-62,-64
0,1,-48,-52,-31,-12,10,24,40,44,31,3,-41,-60,-74,-68,-54,-40,-22,-10,-13,-19,-27,-48,-60,-67,-82,-92,-82,-61,-35,-15,-5,11,13,0,-5,-23,-26,-30,-51,-68,-82,-67,-67,-55,-53,-34,-19,-15,-7,-15,-25,-35,-59,-77,-91,-85,-78,-55,-38,-27,-26,-22,-18,-17,-24,-5,6,18,3,5,-8,-6,-13,-19,-28,-20,-23,-26,-30,-14,-2,-1,-14,-46,-77,-79,-51,-16,4,14,4,-12,-24,-31,-30,-20,-14,-16,-23,-34,-37,-21,-10,16,27,27,31,27,8,-9,-17,-13,-6,-1,-3,-25,-35,-38,-25,-14,1,9,-5,-6,-10,-4,3,2,19,25,19,5,-11,-11,3,21,-1,-9,-18,-6,24,42,45,47,45,26,6,-27,-30,-45,-34,-26,-5,-2,-16,-16,-7,-17,-43,-48,-68,-41,-11,10,28,27,42,35,36,36,26,8,-22,-35,-35,-21,-1,-9
