"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,31,35,35,37,33,39,41,44,55,54,49,51,61,68,68,62,51,41,33,31,9,-1,-9,-8,-12,-16,-11,-11,0,13,27,30,30,33,24,10,9,6,3,-5,-9,-28,-35,-35,-31,-28,-19,-14,-19,-28,-31,-29,-31,-29,-42,-47,-54,-53,-58,-64,-60,-63,-75,-90,-95,-90,-76,-51,-38,-34,-36,-32,-29,-33,-31,-31,-24,-16,-7,-2,8,17,21,20,14,21,26,40,52,52,40,25,23,13,18,22,20,-1,-26,-44,-53,-45,-33,-13,-1,20,38,37,31,18,9,-4,-14,-14,-6,12,30,48,54,70,78,74,66,66,69,60,48,27,14,14,27,42,59,75,77,67,48,36,28,29,36,36,28,20,26,34,47,63,65,59,51,45,38,37,35,30,13,-6,-3,6,28,37,32,16,3,-2,-20,-29,-35,-35,-37,-39,-41,-47,-49,-46,-44,-48
1,1,11,-20,-37,-54,-47,-35,-12,-12,-25,-35,-45,-45,-48,-43,-51,-57,-57,-53,-34,-21,6,20,12,10,-4,-27,-41,-37,-32,-17,10,34,68,99,132,151,153,132,115,81,55,36,-1,-22,-48,-59,-60,-35,1,43,81,105,135,156,167,176,182,178,164,139,91,39,-21,-55,-81,-81,-78,-75,-51,-27,14,39,75,100,111,116,105,77,62,49,22,-14,-58,-105,-124,-138,-125,-110,-92,-53,-24,10,36,77,101,126,136,128,109,84,58,21,-16,-59,-98,-123,-124,-118,-101,-70,-44,8,37,62,95,102,110,99,93,67,59,48,21,-12,-41,-86,-124,-148,-150,-124,-88,-40,-5,35,71,77,75,42,35,19,15,5,-25,-64,-102,-115,-124,-138,-136,-138,-102,-75,-25,14,50,73,94,93,87,74,59,35,24,31,22,28,34,18,20,6,-4,-14,-1,32,43,64,83,85
1,1,-13,3,17,16,8,-1,-6,-2,10,18,29,32,46,46,55,60,66,68,68,75,75,81,84,83,76,74,66,58,50,40,32,14,5,-8,-19,-28,-30,-28,-33,-35,-47,-57,-67,-63,-68,-79,-82,-89,-78,-64,-48,-30,-17,2,5,7,6,8,12,15,15,9,-9,-22,-30,-31,-24,-15,-2,6,17,32,36,45,40,41,32,30,21,11,5,5,1,-11,-23,-34,-46,-51,-52,-46,-49,-46,-52,-61,-73,-70,-68,-68,-73,-81,-88,-92,-87,-95,-101,-94,-79,-68,-42,-20,10,27,37,34,30,28,31,33,31,30,25,20,8,6,0,5,9,6,3,-1,0,-3,-3,-4,-2,2,3,11,14,18,26,27,27,27,27,19,19,15,16,7,0,-5,-8,-4,5,13,16,22,21,26,30,38,44,46,59,58,59,60,63,70,67,73,70,66,57,52,44,35
1,1,18,-40,-90,-140,-169,-165,-127,-75,-11,39,60,68,54,50,68,87,77,51,25,3,-19,-23,-9,7,13,4,-19,-20,-17,-10,-26,-57,-91,-120,-116,-89,-31,4,25,25,5,-25,-42,-42,-35,-26,-32,-51,-82,-82,-56,-28,6,23,28,25,25,19,4,-14,-16,-13,-19,-29,-45,-55,-53,-40,-12,15,67,94,92,60,14,-21,-44,-42,-36,-24,-14,5,14,23,27,28,17,13,4,-9,-36,-55,-68,-67,-50,-10,30,64,80,76,62,47,59,69,82,75,32,-32,-75,-86,-74,-44,-11,22,53,88,113,115,107,76,40,-3,-39,-64,-86,-87,-68,-42,-29,-16,1,21,50,71,71,57,32,2,-31,-51,-51,-37,-10,33,70,100,118,112,91,50,7,-35,-66,-98,-96,-90,-64,-16,37,82,109,120,118,119,104,68,10,-49,-87,-104,-93,-54,-21,40,80,111,106,95
1,1,-121,-120,-124,-127,-123,-116,-111,-107,-98,-91,-83,-76,-68,-63,-63,-60,-57,-57,-62,-66,-71,-65,-56,-51,-54,-51,-49,-43,-41,-36,-34,-30,-31,-32,-34,-39,-32,-28,-31,-17,-10,-4,1,13,18,15,13,11,4,-1,-9,-9,-16,-12,-5,-1,8,19,24,26,26,29,31,37,48,48,45,38,35,29,30,34,30,34,37,38,37,32,39,50,61,71,70,64,59,53,42,34,29,29,27,21,24,21,27,38,45,48,54,60,63,65,63,59,54,44,32,22,13,17,20,32,48,54,56,54,60,59,58,53,52,46,42,42,44,49,56,59,59,56,58,52,48,38,32,25,24,22,22,26,33,37,39,40,45,39,42,52,61,62,61,61,57,54,49,42,36,36,37,41,44,47,48,44,45,45,50,56,57,51,42,39,39,29,16,5,-1,-3
1,0,-36,-45,-39,-28,-15,-11,-9,-3,-1,-3,-5,-1,1,13,20,27,24,18,6,-1,3,11,19,21,25,25,26,22,15,7,3,2,7,1,-9,-12,-29,-36,-38,-31,-29,-10,13,30,39,41,34,33,31,33,34,28,23,10,-6,-13,-22,-25,-38,-37,-40,-42,-39,-37,-31,-24,-20,-18,-19,-9,0,-2,-2,-3,1,14,23,18,6,-11,-22,-32,-42,-50,-65,-80,-92,-90,-81,-69,-55,-46,-44,-39,-35,-26,-25,-21,-18,-23,-32,-41,-45,-44,-46,-50,-59,-59,-56,-63,-63,-70,-73,-81,-87,-99,-99,-91,-67,-56,-48,-44,-38,-37,-28,-17,-7,-4,-5,2,-4,-8,-13,-20,-27,-34,-42,-53,-59,-64,-74,-83,-87,-91,-94,-94,-97,-95,-92,-83,-72,-59,-47,-42,-43,-51,-57,-58,-57,-51,-42,-45,-40,-35,-31,-28,-20,-10,0,2,1,-6,-10,-6,-3,-5,-13,-23
1,1,-88,-89,-84,-79,-74,-69,-65,-76,-77,-74,-77,-68,-62,-69,-78,-77,-70,-58,-59,-57,-49,-44,-39,-24,-16,-14,-1,6,15,24,38,47,46,45,48,37,28,29,20,19,14,14,20,9,6,-5,-4,-3,3,-3,-3,-9,-26,-25,-27,-19,-17,-9,7,23,24,25,30,33,39,43,36,37,39,43,36,37,31,21,7,0,-12,-17,-15,-22,-21,-27,-23,-32,-39,-47,-52,-49,-48,-44,-42,-37,-33,-28,-27,-24,-17,-12,-1,14,21,21,8,12,2,4,2,1,-2,-9,-15,-14,-16,-14,-21,-37,-44,-50,-59,-70,-65,-65,-63,-69,-65,-72,-69,-58,-57,-59,-45,-32,-28,-20,-17,-11,-6,-1,-2,7,0,10,10,9,13,18,22,12,10,7,0,13,9,14,11,17,8,10,18,24,24,32,30,16,4,-1,-1,-1,-5,6,3,5,17,13,15,1,-4,-20
1,1,-34,-24,-22,-14,-10,-2,-2,1,-1,2,2,-4,-14,-22,-21,-18,-8,-8,-6,-15,-18,-20,-24,-18,-10,-6,-4,-7,-7,-10,-11,-11,-7,-10,-3,0,3,3,1,1,-6,-8,-12,-13,-15,-11,-7,-6,-3,-11,-10,-11,-16,-20,-29,-35,-35,-34,-28,-23,-16,-12,-9,-17,-20,-20,-17,-12,-12,-5,-3,1,-3,0,-5,-5,2,-4,-13,-9,-1,-2,3,10,12,18,16,16,12,9,8,2,-3,-10,-11,-17,-22,-28,-33,-41,-39,-32,-27,-16,-3,3,5,11,14,14,11,11,9,6,0,-6,-11,-14,-16,-18,-22,-23,-27,-29,-25,-22,-18,-14,-2,4,8,15,16,19,15,17,22,26,27,33,28,30,27,23,21,16,10,12,15,24,31,34,35,33,33,33,35,31,35,33,36,31,32,35,39,39,41,39,33,34,31,27,23,19,17,23,25,31
1,1,-70,-80,-86,-100,-106,-102,-118,-104,-117,-78,-85,-64,-65,-52,-11,24,67,90,94,94,87,75,67,68,61,68,60,54,22,3,-18,-25,-22,-25,-12,-14,11,29,53,55,55,41,31,22,19,14,0,0,2,-4,-6,-5,-16,-12,-17,-14,-22,-20,-22,-16,-20,-6,-13,-8,-13,-16,-38,-45,-48,-53,-68,-64,-74,-66,-51,-31,-31,-35,-37,-46,-51,-51,-39,-24,-24,-19,-33,-44,-48,-48,-44,-39,-26,-12,8,25,39,40,42,23,15,-12,-22,-31,-25,-24,-21,-34,-55,-68,-75,-73,-73,-59,-57,-54,-51,-34,-13,25,53,71,66,64,54,50,53,59,48,41,36,36,46,39,36,16,-11,-19,-29,-30,-5,10,39,45,61,57,36,23,36,56,91,105,101,96,82,74,70,58,63,54,36,20,-10,-29,-43,-62,-79,-101,-117,-122,-130,-117,-87,-55,-46,-41,-31,-21
0,1,-45,-83,-102,-67,6,64,110,111,77,59,46,35,12,20,24,15,7,-4,0,7,19,10,-22,-16,9,50,61,64,75,71,60,56,5,-52,-53,-18,6,32,77,119,126,105,51,-23,-37,-54,-52,-34,-14,-1,34,59,78,72,44,10,-41,-61,-37,-10,-17,-19,-9,2,13,44,71,68,54,41,23,15,46,103,112,118,109,77,29,-2,1,-21,-37,-52,-56,-67,-50,-26,-14,6,47,94,113,123,104,65,14,-14,-25,-26,-7,22,35,29,22,4,-19,-21,-50,-95,-123,-136,-136,-131,-85,-54,-31,4,39,45,41,24,7,14,26,44,48,58,58,37,21,36,42,17,5,-14,-13,-1,26,43,48,49,16,-26,-75,-87,-71,-32,44,113,150,133,74,-2,-83,-116,-139,-156,-137,-70,1,64,127,162,137,58,1,-56,-105,-126,-92,-47,-4,20,4,-47,-88,-101
0,1,-255,-203,-5,136,270,326,306,239,185,170,157,131,99,58,26,-10,-29,-34,-26,-14,6,39,87,154,231,295,328,309,272,227,200,185,179,179,195,237,330,503,659,762,523,-146,-1166,-1825,-1842,-1270,-398,214,443,495,418,258,45,-205,-434,-538,-461,-213,37,233,386,482,593,593,493,317,96,-155,-291,-387,-387,-403,-433,-468,-552,-561,-504,-382,-357,-548,-934,-1347,-1466,-1281,-811,-364,45,313,424,424,305,107,-134,-355,-430,-358,-216,-55,100,231,329,382,406,393,360,316,283,260,245,244,254,264,279,289,300,309,317,321,324,326,329,331,337,352,374,407,440,457,449,411,353,295,264,258,294,377,514,796,1127,1333,1137,298,-641,-1064,-826,-228,190,255,180,62,-35,-95,-133,-187,-248,-342,-455,-536,-561,-533,-479,-463,-487,-508,-478,-377,-205,-49,65,84,6,-115,-243,-299,-289,-238,-162,-10
1,1,-34,-52,-61,-53,-25,-2,14,16,8,-16,-39,-46,-43,-29,-11,1,1,0,-10,-24,-24,-9,10,14,10,-11,-34,-51,-50,-37,-22,-4,2,-3,-20,-29,-28,-23,-6,8,18,24,28,18,4,-1,-8,-13,-20,-18,-22,-26,-29,-38,-47,-59,-66,-66,-58,-40,-22,-16,-3,8,10,14,18,17,-2,-15,-27,-40,-47,-55,-56,-55,-43,-28,-17,2,25,43,42,34,19,-1,-6,-2,5,6,11,14,22,19,9,-13,-45,-62,-70,-57,-34,-1,22,38,54,63,66,62,44,16,-9,-22,-38,-39,-39,-30,-25,-16,-11,-11,-14,-17,-9,-2,5,1,-22,-55,-82,-80,-64,-34,-10,-6,-19,-41,-58,-67,-59,-33,-19,-16,-17,-18,-19,-22,-30,-35,-47,-38,-28,-19,-12,-7,-6,-13,-11,-11,-17,-15,-8,-3,-11,-26,-47,-60,-62,-48,-30,-13,-1,-3,-13,-30,-47,-70,-70,-55
0,0,33,30,27,19,11,10,8,10,4,-10,-20,-21,-23,-14,-18,-20,-22,-23,-20,-22,-22,-16,-7,3,14,23,23,27,26,30,36,47,42,37,33,17,8,0,-2,-8,-10,-13,-16,-14,-8,-8,1,1,11,9,7,1,1,7,-4,0,-6,-19,-18,-23,-27,-28,-19,-14,-3,9,23,33,47,48,51,43,43,37,31,29,23,16,8,-9,-21,-29,-38,-36,-36,-41,-35,-38,-26,-13,-13,-1,0,1,10,16,19,23,17,18,17,10,8,12,17,13,10,7,1,8,2,4,-1,-6,-9,-17,-16,-15,-8,-7,1,5,8,0,-13,-21,-28,-37,-33,-33,-37,-36,-41,-55,-66,-75,-77,-82,-80,-75,-70,-59,-54,-48,-51,-49,-45,-40,-39,-39,-40,-46,-43,-44,-42,-43,-34,-23,-17,-9,-5,-2,-1,-2,-5,-9,-12,-6,-1,2,9,10,-4,6,-1,7,-5,-8
0,1,218,118,-8,-104,-114,-32,128,287,403,516,571,641,677,644,538,398,256,159,88,18,-37,-82,-92,-81,-66,-47,-39,-31,-31,-32,-45,-55,-73,-81,-95,-102,-94,-84,-75,-51,-24,12,31,51,77,120,137,145,112,87,42,3,-53,-98,-131,-160,-180,-183,-182,-178,-178,-178,-187,-203,-213,-213,-214,-207,-206,-202,-198,-187,-188,-182,-181,-170,-165,-159,-147,-137,-126,-119,-107,-97,-84,-70,-59,-51,-41,-26,-20,-12,-8,-1,1,-1,3,-2,3,6,7,13,35,79,130,162,156,107,0,-127,-201,-182,-27,197,414,567,720,763,776,663,525,384,268,186,104,29,-35,-72,-92,-91,-82,-69,-53,-48,-43,-55,-64,-72,-74,-79,-73,-50,-15,27,90,153,200,225,217,190,149,114,61,15,-27,-58,-90,-120,-138,-155,-174,-186,-198,-208,-212,-208,-202,-197,-191,-185,-180,-176,-159,-150,-133,-101,-48,-20
1,1,19,33,42,44,50,47,52,42,31,8,-1,0,1,11,23,23,14,-13,-42,-83,-121,-153,-178,-196,-204,-198,-199,-194,-182,-168,-156,-153,-150,-146,-143,-125,-105,-86,-64,-61,-63,-60,-49,-43,-39,-40,-33,-32,-26,-23,-24,-28,-25,-25,-22,-11,-9,-5,-12,-14,-21,-31,-39,-38,-42,-39,-30,-15,-5,-3,-4,-10,-1,9,12,4,-10,-5,0,19,30,29,24,14,8,-10,-16,-19,-22,-31,-43,-49,-59,-61,-58,-57,-47,-35,-25,-14,-12,-4,-3,-8,-9,-17,-16,-15,-14,-13,-13,-2,3,10,5,-7,-21,-42,-42,-49,-46,-42,-23,-5,6,17,13,14,14,33,46,53,56,50,42,35,30,22,18,17,22,27,45,60,53,39,30,32,37,37,43,42,43,45,44,42,42,47,44,46,41,33,13,2,-12,-16,-23,-27,-27,-34,-35,-40,-39,-42,-45,-68,-87,-100
1,1,26,13,-21,-48,-65,-63,-86,-138,-176,-183,-166,-115,-35,11,31,41,37,12,-8,-17,-67,-111,-107,-86,-61,8,81,101,59,-30,-119,-170,-147,-87,-48,-32,-13,7,8,6,-5,-21,-31,-30,-20,-13,3,1,-32,-67,-52,-28,-15,14,29,20,2,-5,-20,-37,-14,7,18,27,43,45,35,29,14,-24,-67,-75,-61,-17,27,60,41,20,3,-37,-69,-81,-70,-73,-85,-86,-98,-102,-81,-57,-54,-56,-34,-17,-25,-26,-6,17,44,60,24,-36,-73,-94,-109,-102,-91,-74,-60,-47,-43,-50,-38,-49,-74,-86,-90,-86,-73,-41,-4,9,13,21,1,-20,-4,-1,-6,-30,-64,-104,-91,-40,16,43,50,64,54,28,-6,-53,-86,-81,-32,31,79,122,143,117,77,41,-9,-35,-20,3,10,32,35,10,-15,-19,-20,-34,-29,-13,-3,15,32,27,-7,-25,-26,-21,6,49,81,95
1,0,-298,-302,-309,-314,-311,-313,-310,-306,-306,-309,-309,-308,-310,-311,-312,-310,-308,-298,-288,-282,-272,-261,-252,-247,-241,-235,-227,-218,-212,-210,-212,-212,-206,-208,-203,-195,-184,-174,-165,-168,-167,-165,-158,-152,-155,-155,-157,-157,-156,-154,-154,-159,-160,-166,-166,-163,-155,-152,-148,-147,-144,-143,-140,-134,-124,-83,22,159,301,403,460,462,373,186,-41,-180,-190,-91,26,132,220,296,358,411,456,488,525,570,591,587,556,532,498,461,413,374,350,335,322,338,364,399,398,372,351,341,320,271,186,103,55,51,67,88,99,110,113,110,104,94,76,60,51,38,32,22,10,-5,-19,-36,-56,-81,-108,-115,-93,-37,43,88,107,87,29,-38,-132,-230,-285,-286,-221,-152,-109,-71,-38,-4,29,59,81,96,123,156,206,242,251,228,193,153,104,35,-50,-112,-137,-128,-95,-65,-42,-33,-22,-27,-25,-16
1,1,9,25,38,42,48,44,42,38,14,17,23,25,11,3,-6,-7,-2,13,41,49,56,51,22,26,23,21,23,19,16,19,5,16,3,2,-16,-21,-27,-23,4,15,27,45,56,72,66,68,58,52,46,38,25,10,8,12,19,27,25,27,37,47,30,40,49,65,76,83,102,100,95,68,42,7,-6,-2,19,43,57,57,30,5,-17,-16,1,18,36,46,54,58,40,21,10,0,6,11,24,24,33,42,26,20,2,6,4,2,8,5,7,15,-2,-14,-28,-23,-19,5,20,20,14,-1,1,1,24,36,48,30,16,11,-7,-6,-10,4,0,12,24,32,36,43,38,31,19,26,32,45,51,45,25,25,26,38,48,53,66,63,78,71,66,55,62,62,71,72,62,61,53,58,60,56,69,72,63,54,33,10,-1,-6,1,12,19,42
1,0,12,2,-4,-13,0,-6,5,4,4,3,-4,-4,-16,-27,-37,-37,-40,-36,-26,-22,-15,-9,-5,-8,-5,-9,-3,9,19,21,22,28,38,41,53,57,63,59,54,44,39,27,28,27,33,44,45,46,42,46,46,48,38,22,9,-5,-9,-7,-12,-24,-30,-44,-47,-39,-37,-30,-22,-13,-10,-8,-10,-7,0,5,-3,-9,-13,-15,-11,-10,-16,-18,-23,-15,-10,-5,-14,-9,0,12,20,31,32,32,36,33,29,37,31,25,18,25,34,32,37,31,29,34,35,35,38,44,49,51,52,57,60,68,73,75,67,60,54,47,46,47,43,36,31,26,24,28,22,20,17,21,29,35,42,51,54,61,55,52,36,35,27,29,30,39,51,53,55,54,57,53,50,49,51,54,52,50,47,59,67,76,78,84,88,93,91,87,76,67,64,57,49,47
1,0,-10,-11,-13,-12,-11,-9,-8,-4,-10,-9,-12,-15,-12,-17,-15,-22,-25,-34,-33,-31,-30,-22,-18,-15,-16,-18,-24,-29,-27,-25,-20,-23,-22,-23,-22,-19,-18,-19,-27,-27,-27,-25,-28,-32,-33,-29,-30,-31,-35,-37,-38,-38,-42,-38,-34,-30,-30,-34,-36,-39,-40,-45,-48,-52,-48,-39,-30,-30,-34,-35,-41,-38,-38,-37,-40,-45,-46,-45,-38,-28,-22,-17,-12,-7,-3,-4,-6,9,9,10,13,17,15,12,10,13,20,19,19,22,24,28,32,36,31,28,26,32,35,42,44,32,27,14,9,2,-1,-3,-9,-12,-12,-6,-6,-3,-6,-9,-6,-5,-2,0,6,3,16,23,19,14,19,20,21,23,21,17,10,15,22,29,39,41,36,24,22,21,27,31,33,37,38,36,25,17,18,24,29,27,25,20,12,7,1,-2,-10,-7,-5,4,5,4,4,-1
1,0,-15,13,32,25,-7,-38,-59,-57,-39,-23,-9,6,24,28,17,-1,-19,-18,-4,12,8,-6,-16,-15,-3,18,35,33,36,44,50,42,35,30,34,46,57,48,24,11,4,12,17,23,27,23,18,6,-6,-11,-5,7,12,20,6,-12,-29,-33,-30,-22,-8,-1,1,3,5,1,3,4,6,-4,-14,-22,-26,-20,-12,-8,-11,-7,11,26,43,50,44,33,22,13,-3,-19,-24,-18,-10,-7,-7,-18,-20,-14,5,12,28,29,18,0,-6,-15,-16,-5,8,9,-2,-22,-42,-62,-61,-63,-62,-53,-40,-23,-15,-4,1,11,25,42,44,34,25,14,4,-15,-28,-50,-50,-32,-7,17,36,60,66,68,61,43,26,9,7,-7,-14,-29,-46,-63,-72,-62,-47,-16,25,58,71,59,31,-4,-21,-10,-3,-5,-10,-23,-38,-47,-46,-37,-16,25,54,63,45,15,-10,-34
1,1,154,143,138,139,152,145,108,53,15,-2,-25,-38,-44,-24,16,80,122,133,111,70,29,-6,-32,-37,-39,-42,-44,-50,-58,-60,-59,-39,1,58,105,106,79,21,-37,-66,-61,-36,-8,11,26,49,87,131,147,130,96,55,7,-34,-60,-79,-67,-36,13,54,77,93,106,117,118,100,54,-2,-33,-53,-53,-48,-48,-45,-34,-20,-19,-15,9,43,62,64,38,-2,-28,-34,-20,-14,-1,7,15,39,75,100,98,84,57,41,31,19,-7,-42,-53,-43,-18,0,9,10,11,20,26,5,-30,-59,-64,-40,13,58,75,71,59,56,77,110,134,129,105,76,34,9,10,49,100,121,97,33,-8,6,62,123,157,151,102,54,31,29,41,50,55,58,68,87,94,80,61,29,7,-16,-12,6,22,54,68,65,51,45,45,45,54,51,39,20,4,-11,-28,-39,-62,-73
0,1,-1,32,35,12,-22,-56,-82,-82,-63,-43,-34,-29,-37,-59,-78,-85,-81,-100,-107,-133,-140,-160,-165,-169,-158,-143,-139,-139,-117,-83,-25,-9,-17,-35,-56,-41,-11,6,18,35,64,88,108,127,120,90,59,46,69,82,92,93,105,132,150,156,154,144,121,95,86,83,73,74,80,91,124,136,123,84,49,37,36,48,44,38,24,-2,15,29,58,80,77,62,62,74,79,75,55,39,13,22,29,28,32,35,41,57,58,47,15,-7,10,27,30,28,8,0,-8,13,58,91,122,110,102,79,52,32,28,79,114,102,51,-9,-43,-29,0,9,-6,-45,-64,-67,-46,-16,-13,-5,2,16,27,28,25,18,12,3,-10,-21,-15,13,46,60,59,52,43,40,33,4,-38,-71,-91,-94,-69,-24,16,32,44,42,32,25,25,18,6,-24,-48,-69,-68,-50,-35,-29
1,1,-6,3,-5,-24,-42,-41,-32,-27,-39,-49,-54,-51,-55,-54,-35,-25,-20,-19,-25,-39,-43,-40,-35,-26,-14,-10,-16,-16,-20,-35,-48,-61,-63,-56,-43,-16,-2,15,33,41,45,38,19,3,-3,8,11,21,23,24,14,-3,-12,-26,-43,-53,-72,-98,-106,-102,-91,-73,-44,-22,-1,6,20,21,26,33,45,58,72,79,70,60,58,59,76,88,103,104,110,119,114,88,46,11,-21,-31,-38,-33,-45,-31,-8,16,39,53,68,57,49,28,17,29,45,53,46,35,24,14,20,37,58,60,62,56,38,29,13,13,7,19,21,34,43,51,52,42,31,26,18,10,22,20,28,18,13,-8,-6,-10,-12,-8,3,6,6,3,12,13,28,44,51,26,1,-8,-9,-6,-4,1,6,20,23,0,-5,-13,-1,6,2,0,-21,-33,-28,-23,-16,-2,-5,-18,-40,-57
1,1,-39,-89,-139,-188,-332,-801,-956,-1092,-784,-388,-148,267,603,820,656,392,202,214,335,437,487,525,558,618,657,700,732,751,757,747,744,737,734,734,728,712,692,672,653,627,610,589,566,540,511,486,468,451,439,413,390,367,345,326,313,307,279,262,248,237,230,236,235,224,212,194,182,165,154,133,106,78,50,26,3,-9,-26,-57,-112,-185,-251,-313,-340,-405,-411,-424,-377,-324,-284,-260,-269,-312,-398,-477,-480,-441,-362,-293,-248,-169,-108,-78,-69,-57,-60,-63,-77,-88,-108,-110,-109,-117,-124,-116,-114,-110,-120,-118,-116,-105,-81,-53,-38,-23,-8,9,38,65,95,123,154,180,189,187,191,195,209,224,245,256,265,284,296,318,337,346,347,333,330,322,324,332,341,347,341,339,329,320,322,316,304,291,280,272,265,269,275,277,281,294,292,291,282,274,247,219,190,159
0,0,98,65,47,10,-15,-33,-59,-60,-65,-69,-64,-56,-42,-38,-26,-12,-13,10,15,20,11,19,4,-3,-21,-55,-73,-84,-69,-77,-68,-48,-32,-13,9,32,47,58,61,50,39,27,25,17,13,33,40,30,29,10,-21,-36,-49,-44,-58,-54,-52,-37,-21,4,18,26,45,37,34,36,42,40,23,17,3,-12,-25,-34,-43,-62,-79,-102,-128,-139,-145,-132,-116,-104,-83,-73,-52,-37,-18,-10,4,7,12,3,13,10,11,9,-2,-34,-39,-39,-8,7,26,28,7,11,6,20,28,15,9,-24,-27,-22,-19,7,30,29,16,6,10,15,34,56,69,69,71,72,68,62,59,54,40,36,17,-3,0,3,7,8,17,13,29,30,67,71,73,76,65,67,66,65,55,48,45,26,-10,-38,-41,-43,-40,-45,-63,-77,-76,-61,-45,-20,8,35,49,52,54,36,34,34
1,0,-277,-362,-380,-281,-143,64,200,303,322,283,177,28,-129,-178,-116,15,121,147,112,38,-54,-149,-225,-277,-302,-299,-265,-223,-142,-30,73,178,231,251,252,276,362,484,546,465,270,26,-219,-394,-491,-514,-479,-426,-375,-340,-307,-289,-274,-281,-287,-298,-255,-200,-88,78,271,456,524,493,358,216,57,-88,-204,-294,-354,-379,-388,-379,-385,-376,-354,-315,-250,-178,-118,-81,-69,-59,-21,33,99,107,95,51,-31,-127,-213,-231,-196,-147,-52,120,284,412,435,393,340,265,186,112,67,48,44,71,103,137,146,107,36,-94,-230,-368,-417,-398,-241,-4,211,502,672,822,828,734,598,440,295,181,81,9,-38,-60,-72,-74,-80,-94,-116,-144,-182,-249,-315,-339,-346,-281,-211,-169,-36,235,636,967,1112,971,750,507,276,80,-79,-202,-283,-333,-343,-336,-312,-288,-271,-253,-276,-359,-367,-302,-173,-48,-10,-4
1,1,56,51,43,36,25,21,13,0,-16,-29,-45,-52,-54,-46,-44,-36,-25,-22,-20,-19,-10,-7,-1,-1,1,-1,4,6,13,18,18,13,12,5,1,4,11,28,42,64,74,73,60,48,42,35,35,36,42,42,44,41,33,24,15,12,8,11,12,7,-6,-14,-28,-43,-56,-58,-52,-42,-24,-9,3,12,17,11,5,8,9,12,12,14,8,16,17,22,20,20,20,17,16,15,14,13,12,15,17,20,20,18,22,29,33,45,55,62,55,37,21,7,2,-3,-3,-3,0,9,10,17,15,12,9,6,14,16,14,14,21,27,35,42,48,52,59,63,59,49,37,26,23,21,23,17,17,15,15,16,20,29,33,23,23,14,18,26,32,42,56,65,71,70,74,73,58,48,35,20,5,2,-6,-9,-4,1,4,7,6,3,-6,-6,1,7
0,1,472,429,334,186,15,-134,-236,-302,-330,-326,-312,-302,-282,-257,-219,-177,-136,-92,-26,64,184,416,666,907,1010,1100,871,126,-638,-1271,-1161,-711,-342,-94,39,71,49,23,31,53,64,28,-15,-74,-138,-197,-195,-153,-66,39,121,197,259,337,406,230,-257,-794,-1105,-1023,-602,-265,5,173,289,397,484,479,382,197,13,-137,-232,-288,-321,-339,-329,-295,-270,-232,-203,-153,-92,-6,92,174,251,329,519,746,970,1136,1250,1482,1190,230,-975,-1794,-1736,-1142,-595,-259,-140,-139,-112,-62,1,38,24,8,-15,-57,-135,-205,-229,-171,-53,182,547,695,300,-528,-1264,-1382,-896,-196,179,305,223,122,70,7,-132,-257,-278,-213,-82,31,117,182,208,218,202,201,208,236,260,293,332,523,828,1032,729,-310,-1386,-1863,-1621,-865,-272,13,45,-87,-255,-428,-582,-565,-442,-216,-14,112,208,273,321,359,379,394,379,355
1,1,7,-6,-1,2,8,15,26,24,31,37,21,7,-12,15,21,19,-6,-30,-26,-16,2,8,2,9,34,39,43,18,-14,-27,-24,-4,5,13,17,18,24,38,68,66,56,40,22,19,18,32,18,24,12,1,-14,-6,15,30,67,74,75,64,41,29,28,46,56,34,17,11,23,30,33,15,12,9,11,5,-20,-26,-20,6,20,21,-5,-22,-19,-2,17,4,-11,-21,-5,20,32,16,3,-3,-29,-25,-20,-6,-9,-10,-20,-25,-28,-33,-30,-31,-24,-6,5,13,25,21,11,10,-2,-19,-46,-47,-45,-31,5,19,39,43,47,43,22,-1,-17,-30,-35,-28,-33,-33,-13,-10,-12,-22,5,17,25,11,-17,-40,-50,-45,-35,-1,38,57,41,19,9,19,45,68,83,86,87,74,53,34,21,15,3,-12,-15,-26,-18,-15,-29,-37,-31,9,22,29,18,27
