"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,106,70,32,-1,-34,-42,-34,-21,-14,2,8,22,43,58,66,60,46,24,11,14,30,46,65,71,60,32,3,-17,-25,-15,2,8,1,-13,-25,-26,-16,2,14,19,20,9,0,3,18,23,29,26,19,3,-12,-25,-33,-24,-13,1,12,26,38,45,47,42,22,-13,-46,-76,-105,-127,-149,-150,-142,-110,-66,-32,-2,19,31,29,20,-1,-36,-67,-86,-98,-117,-124,-139,-137,-131,-115,-97,-73,-39,-19,-11,-16,-14,-15,-18,-28,-49,-77,-92,-88,-71,-48,-18,-8,-5,-6,-9,-28,-37,-43,-43,-41,-43,-41,-38,-23,-6,13,24,35,52,54,49,30,11,-9,-11,0,13,33,47,44,17,-14,-41,-61,-73,-84,-91,-103,-99,-96,-93,-77,-57,-38,-28,-12,0,1,-1,-6,-11,-24,-31,-29,-19,-6,-1,-13,-36,-42,-51,-66,-88,-96,-92,-67,-33,-20,-14,-22,-21,-27
1,1,-68,-65,-56,-48,-32,-46,-43,-51,-53,-49,-33,-18,-5,19,21,15,10,7,-9,-28,-42,-47,-47,-30,-14,9,20,26,15,0,-6,-30,-35,-51,-40,-33,-39,-41,-45,-44,-18,8,27,24,-2,-24,-70,-91,-115,-133,-124,-103,-49,-20,-7,-4,-2,-12,-19,-36,-42,-39,-42,-49,-71,-74,-73,-80,-94,-92,-77,-65,-29,-11,-10,-30,-67,-78,-78,-60,-59,-69,-91,-106,-117,-113,-97,-74,-44,-38,-23,-45,-65,-70,-83,-93,-90,-87,-77,-67,-40,-16,5,9,6,-15,-30,-67,-100,-131,-137,-130,-129,-113,-89,-56,-41,-45,-42,-38,-34,-32,-31,-22,-10,-14,-16,-29,-31,-24,-30,-31,-52,-61,-61,-45,-25,-26,-26,-49,-71,-92,-105,-122,-132,-123,-103,-87,-78,-60,-62,-61,-57,-63,-76,-87,-79,-71,-59,-38,-31,-42,-62,-74,-84,-92,-89,-99,-95,-92,-89,-98,-103,-95,-88,-86,-94,-110
1,1,-17,-42,-56,-51,-60,-78,-102,-105,-83,-53,-20,18,49,47,16,-19,-57,-74,-66,-34,-28,-52,-101,-150,-164,-133,-67,1,52,81,81,62,45,38,22,-6,-58,-107,-138,-132,-107,-77,-37,2,32,40,50,63,68,57,38,16,-14,-24,-37,-46,-47,-35,-15,3,23,32,25,14,-2,-30,-59,-66,-76,-72,-64,-34,7,39,56,45,21,-9,-10,-2,19,22,4,-19,-27,-6,4,4,0,-11,-23,-29,-31,-20,10,43,46,7,-43,-73,-68,-27,16,36,21,-8,-29,-29,-1,41,67,53,17,-28,-33,0,40,35,-17,-60,-75,-42,15,56,60,21,-15,-39,-36,-14,20,46,48,42,24,20,24,28,22,2,12,34,63,81,75,44,6,-23,-35,-33,-25,-24,-46,-58,-44,-2,39,59,53,21,-6,-17,-14,-4,-4,-13,-40,-51,-39,-7,28,60,74,63,44,29,22,10
0,0,-47,-43,-40,-34,-36,-32,-24,-25,-20,-20,-20,-14,-14,-9,-12,-18,-21,-26,-28,-30,-29,-34,-37,-39,-43,-44,-51,-49,-54,-55,-55,-54,-59,-60,-64,-68,-65,-67,-69,-80,-79,-79,-77,-79,-77,-71,-67,-68,-64,-68,-61,-58,-50,-55,-55,-65,-70,-72,-72,-72,-78,-79,-78,-82,-87,-83,-80,-75,-67,-71,-66,-67,-54,-54,-53,-54,-47,-44,-40,-42,-43,-38,-30,-30,-29,-32,-29,-36,-38,-39,-35,-34,-37,-39,-48,-53,-57,-57,-57,-53,-47,-44,-33,-32,-31,-34,-34,-24,-27,-21,-13,-11,-7,-13,-16,-25,-16,-8,-1,-1,-1,-4,-12,-10,-15,-24,-34,-38,-43,-47,-42,-50,-46,-41,-39,-37,-40,-36,-36,-36,-34,-22,-15,-12,-14,-15,-14,-13,-10,-15,-22,-28,-32,-36,-36,-37,-43,-40,-42,-42,-36,-44,-46,-55,-62,-65,-65,-68,-70,-65,-58,-51,-50,-40,-45,-34,-27,-22
0,0,-33,-9,13,23,13,-11,-42,-71,-70,-58,-34,-1,31,52,64,72,67,52,25,2,-33,-61,-85,-106,-123,-112,-72,-30,13,41,50,52,44,27,-8,-35,-48,-66,-103,-138,-149,-140,-109,-68,-29,-4,3,-2,-15,-18,-11,-13,-38,-65,-88,-83,-52,-24,-23,-41,-43,-19,23,76,110,96,36,-24,-62,-73,-65,-65,-75,-84,-70,-47,-33,-34,-53,-85,-102,-85,-49,-18,-11,-22,-49,-71,-78,-83,-96,-98,-90,-75,-43,-5,7,-3,-41,-83,-132,-163,-163,-151,-127,-108,-90,-83,-66,-39,-21,-19,-33,-64,-108,-148,-170,-180,-183,-190,-213,-247,-260,-253,-224,-203,-173,-151,-126,-99,-79,-71,-73,-74,-82,-101,-122,-129,-128,-119,-108,-119,-143,-167,-177,-167,-137,-86,-50,-37,-31,-14,-3,2,-12,-46,-87,-121,-130,-118,-81,-20,44,84,92,80,51,43,48,52,45,20,-10,-44,-57,-47,-29,-15
1,0,7,-6,-1,2,8,15,26,24,31,37,21,7,-12,15,21,19,-6,-30,-26,-16,2,8,2,9,34,39,43,18,-14,-27,-24,-4,5,13,17,18,24,38,68,66,56,40,22,19,18,32,18,24,12,1,-14,-6,15,30,67,74,75,64,41,29,28,46,56,34,17,11,23,30,33,15,12,9,11,5,-20,-26,-20,6,20,21,-5,-22,-19,-2,17,4,-11,-21,-5,20,32,16,3,-3,-29,-25,-20,-6,-9,-10,-20,-25,-28,-33,-30,-31,-24,-6,5,13,25,21,11,10,-2,-19,-46,-47,-45,-31,5,19,39,43,47,43,22,-1,-17,-30,-35,-28,-33,-33,-13,-10,-12,-22,5,17,25,11,-17,-40,-50,-45,-35,-1,38,57,41,19,9,19,45,68,83,86,87,74,53,34,21,15,3,-12,-15,-26,-18,-15,-29,-37,-31,9,22,29,18,27
1,1,22,10,8,0,-9,-11,-4,-4,-4,0,1,3,2,14,19,24,28,23,21,18,27,28,29,30,31,32,35,37,22,14,12,23,33,39,42,42,37,41,37,37,42,57,60,60,53,55,61,80,93,91,84,75,65,52,48,44,41,44,49,57,63,81,90,93,85,81,68,56,49,34,19,9,9,8,10,13,16,16,14,19,16,13,21,24,23,25,34,35,39,38,30,20,18,18,10,3,-1,3,5,3,-3,-18,-29,-35,-34,-41,-40,-40,-38,-27,-12,1,3,15,17,16,12,9,11,10,18,21,18,14,16,20,16,11,3,-7,-13,0,1,2,5,7,8,11,13,9,12,17,18,15,12,26,34,46,50,45,36,25,19,7,-3,-10,-18,-30,-36,-23,-21,-12,-10,-14,-16,-11,-1,1,4,2,0,7,13,15,11,6,1,-1
1,1,-8,-9,-7,-13,-7,-6,-6,-3,0,0,-1,15,19,29,24,20,35,58,70,74,70,68,67,68,72,71,67,65,61,52,49,39,28,14,5,-7,-19,-26,-26,-28,-18,-15,-12,-18,-25,-28,-37,-40,-40,-44,-43,-42,-36,-31,-26,-17,-15,-13,-11,-13,-19,-21,-15,-11,-6,-3,-12,-24,-28,-21,-28,-24,-32,-43,-61,-81,-96,-102,-106,-100,-98,-106,-114,-115,-116,-120,-116,-114,-111,-108,-100,-94,-87,-73,-62,-53,-41,-18,-7,13,17,17,9,-3,-9,-2,4,23,41,55,54,53,51,52,57,62,69,72,74,79,73,81,80,76,80,78,82,87,94,95,84,84,81,82,78,74,63,57,56,55,48,43,42,33,32,33,32,30,27,32,35,35,39,38,33,31,31,28,21,12,5,-6,-13,-14,-23,-16,-5,-1,5,7,13,15,18,15,28,33,29,27
0,0,35,39,39,34,46,45,63,78,91,96,78,76,63,66,79,82,84,83,65,47,20,-16,-52,-47,-28,-7,11,1,-1,-29,-41,-27,0,19,28,15,-8,-9,7,38,51,74,69,67,66,79,68,69,70,82,86,84,77,81,91,114,97,85,61,60,56,48,50,40,50,58,74,89,95,97,90,81,89,87,91,80,64,59,55,68,56,41,30,35,30,26,7,24,45,72,74,60,23,13,0,16,30,43,47,49,69,85,64,68,54,59,58,55,49,45,43,43,31,17,12,21,28,32,39,24,13,2,7,21,46,57,66,65,75,78,72,71,48,2,-27,-36,-13,12,38,53,61,81,110,131,136,143,143,141,132,106,78,38,29,30,24,17,10,19,40,48,64,69,80,86,72,64,64,73,56,45,24,11,10,29,44,45,60,64
0,0,-54,-59,-67,-76,-70,-66,-68,-59,-61,-66,-67,-73,-69,-80,-77,-79,-77,-81,-86,-75,-55,-8,22,31,6,-29,-63,-72,-50,-38,-40,-47,-51,-57,-46,-56,-51,-31,-19,-10,-10,-34,-29,-28,5,24,46,26,27,43,49,46,25,-12,-49,-60,-60,-47,-37,-34,-24,-16,-18,-24,-45,-54,-54,-47,-49,-35,-31,-22,-39,-44,-54,-62,-61,-64,-57,-45,-39,-25,-34,-27,-24,-20,-13,-18,-32,-42,-48,-43,-48,-84,-82,-96,-83,-65,-77,-89,-111,-119,-129,-118,-97,-89,-80,-87,-79,-77,-72,-63,-41,-37,-25,-17,-27,-23,-31,-29,-35,-35,-19,-3,1,11,4,13,3,14,23,31,28,24,17,4,-5,-16,-17,5,11,12,11,18,15,3,10,15,36,47,39,21,14,-1,12,20,41,46,30,33,51,58,53,51,54,52,43,42,29,12,2,-6,-22,-25,-26,-24,-21,-17
0,0,-100,-93,-94,-94,-102,-100,-102,-104,-105,-107,-109,-110,-105,-102,-97,-95,-95,-93,-95,-90,-91,-90,-91,-91,-94,-93,-91,-91,-85,-88,-89,-90,-89,-83,-81,-79,-77,-76,-74,-75,-72,-76,-74,-70,-63,-66,-72,-76,-76,-77,-77,-78,-85,-90,-92,-96,-100,-101,-104,-104,-104,-105,-105,-109,-104,-98,-96,-90,-90,-89,-84,-79,-70,-65,-62,-62,-62,-66,-61,-62,-54,-53,-48,-48,-51,-56,-65,-73,-79,-90,-92,-93,-94,-95,-101,-105,-109,-109,-111,-108,-109,-106,-103,-98,-94,-90,-85,-80,-76,-72,-69,-68,-72,-71,-78,-81,-84,-88,-90,-89,-88,-91,-94,-96,-93,-94,-89,-89,-90,-89,-87,-86,-91,-95,-94,-88,-89,-86,-87,-84,-80,-82,-79,-77,-73,-68,-67,-65,-65,-71,-78,-79,-81,-82,-84,-81,-83,-82,-83,-88,-94,-97,-102,-102,-103,-99,-92,-86,-79,-74,-73,-76,-81,-82,-84,-87,-83,-86
0,0,-239,-222,-192,-160,-141,-141,-157,-175,-178,-151,-112,-73,-43,-24,-11,2,13,21,23,32,57,66,70,70,69,76,75,79,80,81,87,85,78,73,71,75,77,81,80,73,69,67,64,65,62,62,56,50,48,39,42,43,38,30,22,17,12,9,7,8,3,-7,-18,-22,-19,-19,-21,-32,-34,-30,-29,-36,-48,-65,-81,-91,-103,-119,-132,-143,-154,-170,-179,-187,-189,-181,-163,-141,-112,-81,-47,-22,3,18,31,38,47,49,50,54,58,56,45,35,21,17,20,29,35,31,29,20,20,18,23,20,18,7,-7,-23,-27,-32,-28,-25,-26,-26,-32,-27,-16,-10,-4,2,4,11,18,29,40,49,53,51,41,35,23,7,1,-4,-7,-7,-9,-12,-14,-17,-25,-30,-42,-51,-65,-78,-91,-100,-108,-115,-119,-121,-121,-119,-113,-109,-101,-90,-81,-74,-65,-46,-34,-17,-14,-11
1,1,59,94,111,93,52,28,11,16,30,55,74,84,97,101,106,109,115,110,101,95,84,67,51,52,52,57,57,54,49,52,74,84,91,86,79,75,79,87,73,49,23,16,21,38,52,44,28,5,-7,-4,11,22,12,-7,-31,-38,-40,-11,14,25,19,13,9,12,25,29,28,16,4,-18,-32,-18,2,30,46,59,54,35,13,5,16,37,60,65,63,65,59,47,22,0,-28,-27,-2,22,34,30,22,6,14,34,55,54,38,21,-7,-22,-7,30,60,78,66,41,21,1,0,-8,-2,-8,-19,-25,-21,-16,-15,-2,8,16,25,39,48,46,47,25,3,-18,-14,-1,10,31,40,27,5,-13,-20,-4,17,30,27,11,-2,-16,-12,-3,3,-15,-43,-49,-51,-36,-27,-39,-58,-56,-31,-13,-6,-21,-38,-41,-23,16,39,43,41,26,10,1,-8,-10
1,1,53,67,54,57,58,60,47,52,48,57,63,73,76,81,83,72,53,54,62,67,67,77,85,99,100,99,92,105,119,141,125,115,88,68,56,50,44,26,27,24,33,39,43,46,47,45,45,52,66,68,55,54,81,106,109,107,93,85,72,66,65,77,107,126,134,122,122,131,130,124,105,89,81,88,88,53,31,10,-3,-5,-7,-7,-11,-14,-14,-25,-26,-29,-15,-7,11,21,24,25,22,31,33,34,31,7,-12,-20,-19,-2,19,40,41,35,18,5,6,28,34,56,48,47,22,5,7,19,42,56,67,62,58,66,71,70,70,67,57,59,61,76,80,52,33,-8,-17,-19,-3,7,33,49,52,37,36,38,41,57,58,61,87,109,124,95,87,93,102,121,111,122,118,128,133,122,123,131,140,140,124,90,58,43,44,48,41,29
1,1,-6,-5,8,14,21,27,22,17,30,36,36,23,4,-10,-31,-39,-41,-35,-30,-28,-19,-5,14,27,37,44,54,67,68,67,65,67,63,70,70,69,70,76,79,83,89,88,80,71,61,57,47,42,31,27,22,23,22,16,14,8,1,-7,-9,-10,-11,-11,-17,-26,-25,-17,-16,-11,-12,-15,-17,-27,-35,-44,-50,-51,-58,-57,-60,-53,-53,-42,-35,-31,-36,-37,-38,-34,-34,-31,-29,-25,-20,-12,-10,-7,-5,-2,-8,-15,-22,-33,-40,-45,-42,-39,-34,-29,-27,-24,-16,-9,-3,1,12,14,9,8,-3,-12,-23,-34,-44,-43,-49,-49,-56,-59,-57,-54,-53,-48,-54,-47,-49,-41,-42,-44,-44,-49,-41,-33,-24,-17,-11,-3,2,5,6,8,2,1,0,-4,-5,-2,-7,-10,-3,4,-1,-2,-6,-5,-11,-14,-14,-12,2,6,10,13,11,6,-4,-8,-12,-11
1,0,-103,-123,-121,-112,-101,-99,-83,-64,-54,-47,-50,-66,-77,-87,-92,-114,-128,-147,-148,-133,-111,-75,-59,-37,-44,-63,-86,-80,-81,-69,-80,-103,-129,-137,-116,-87,-64,-43,-49,-56,-78,-102,-108,-99,-85,-63,-53,-43,-52,-55,-46,-24,-5,-4,8,-9,-22,-46,-53,-57,-45,-44,-50,-56,-54,-36,-23,-15,-16,-8,-24,-48,-71,-88,-87,-76,-80,-76,-75,-63,-69,-57,-54,-53,-71,-87,-98,-97,-88,-77,-83,-92,-102,-101,-102,-87,-68,-38,-19,-4,-12,-45,-84,-112,-107,-101,-85,-67,-53,-36,-27,-26,-36,-43,-67,-90,-106,-100,-98,-110,-118,-134,-128,-116,-80,-62,-55,-37,-40,-50,-63,-74,-77,-71,-83,-79,-85,-77,-56,-60,-46,-46,-40,-49,-68,-85,-102,-104,-95,-86,-71,-57,-13,4,24,23,10,-9,-32,-41,-52,-64,-62,-74,-72,-67,-53,-47,-56,-69,-69,-63,-71,-59,-57,-38,-33,-24
1,1,42,35,28,13,2,-2,-11,-8,-2,1,11,20,32,33,35,29,36,42,42,56,66,80,94,97,100,101,103,108,110,108,97,79,63,54,43,27,14,-2,-18,-23,-18,-11,2,4,5,0,5,0,-12,-22,-29,-37,-51,-63,-81,-91,-89,-68,-36,-3,11,13,5,-1,-12,-21,-26,-28,-19,-22,-28,-38,-45,-44,-43,-37,-40,-44,-41,-43,-35,-27,-29,-31,-36,-34,-38,-32,-28,-29,-30,-35,-43,-56,-61,-61,-54,-52,-43,-35,-31,-36,-34,-32,-26,-17,-21,-21,-32,-23,-1,28,70,92,110,120,129,140,146,136,102,55,9,-22,-36,-12,15,40,34,9,-12,-34,-44,-57,-64,-66,-54,-43,-34,-27,-9,12,46,54,45,7,-42,-81,-106,-113,-110,-105,-98,-81,-62,-45,-25,-27,-36,-73,-103,-128,-136,-125,-114,-93,-66,-40,-35,-39,-37,-15,14,45,44,-60,-82,-145
1,1,10,8,13,19,18,14,19,19,26,49,58,63,53,47,24,12,6,9,16,14,16,1,3,11,14,-2,-16,-26,-37,-36,-32,-29,-30,-31,-26,-20,-10,-7,-10,-24,-30,-33,-40,-44,-47,-49,-51,-44,-41,-37,-38,-36,-34,-38,-40,-44,-47,-38,-19,0,17,37,45,44,34,32,30,35,46,49,52,53,67,77,85,82,69,47,25,27,24,34,31,20,-1,-19,-14,-10,11,32,52,54,43,25,1,-11,-10,-3,2,12,12,-1,0,0,6,4,-1,-4,-18,-30,-32,-29,-30,-23,-19,-20,-18,-5,13,18,25,16,13,19,33,45,38,37,34,26,19,17,10,10,12,10,2,-5,1,7,15,22,19,13,3,14,14,16,17,8,-2,-6,1,3,20,26,38,40,49,53,45,42,41,39,33,36,38,41,39,27,10,-9,-12,-12,-3,4,15,17
1,1,-8,-8,-10,-19,-18,-7,3,19,12,0,-7,5,30,51,61,51,28,4,-17,-36,-39,-19,10,34,36,31,17,21,41,54,40,20,1,-13,-14,-2,11,20,30,22,3,-2,11,29,40,36,35,32,33,42,38,23,17,12,10,5,5,26,44,65,54,31,9,9,15,20,15,-1,-10,-15,-18,-23,-24,-7,15,42,62,77,73,67,73,71,64,51,35,1,-24,-32,-11,18,39,45,27,17,18,27,35,40,37,20,4,-21,-33,-28,-4,34,50,42,19,3,2,34,66,76,58,14,-27,-56,-49,-37,-35,-43,-44,-41,-36,-23,-24,-24,-22,-6,19,32,42,27,0,-15,-16,-17,-21,-21,-26,-29,-26,-17,-9,-5,5,13,24,27,28,7,-8,-10,-11,-12,-18,-25,-40,-39,-24,-9,-5,-16,-18,-22,-10,3,7,2,-5,-11,-21,-32,-36,-34,-31,-21
1,1,-50,-51,-39,-35,-27,-27,-31,-24,-6,-12,-24,-40,-50,-48,-51,-39,-29,-12,-5,10,14,10,6,-3,-8,-7,-19,-34,-39,-41,-43,-42,-31,-32,-30,-30,-21,-19,-24,-15,-16,-36,-50,-67,-71,-66,-64,-64,-66,-66,-55,-39,-7,25,45,42,25,-1,-36,-50,-43,-16,6,16,8,-2,-2,4,18,12,7,-3,-18,-28,-35,-46,-59,-48,-39,-27,-31,-36,-36,-36,-44,-66,-100,-128,-154,-171,-176,-166,-141,-124,-96,-76,-74,-87,-102,-126,-143,-161,-148,-128,-98,-63,-44,-39,-46,-56,-59,-53,-43,-48,-67,-83,-79,-84,-74,-62,-47,-37,-35,-43,-46,-43,-35,-28,-30,-22,-25,-29,-22,-6,16,26,33,33,31,35,40,43,30,23,6,-6,-13,-12,-9,-4,3,2,-11,6,28,59,65,56,44,29,6,-6,-18,-16,-12,-7,-3,0,-2,-23,-41,-36,-32,-32,-38,-36,-30,-7
1,0,-46,-37,-34,-20,-2,10,0,-19,-46,-71,-88,-94,-81,-63,-43,-15,20,40,59,65,66,58,41,28,-3,-26,-47,-50,-45,-18,7,24,46,56,75,67,59,34,12,-2,-8,-19,-37,-44,-32,-13,7,29,22,22,19,21,11,-11,-19,-41,-47,-53,-47,-20,-1,21,34,29,23,5,-20,-39,-27,-19,6,17,3,-19,-32,-28,-13,5,17,9,-12,-29,-29,-34,-24,-17,4,17,23,9,-13,-32,-35,-17,-10,7,6,6,9,20,40,45,63,48,13,-35,-62,-76,-67,-47,-25,-5,13,20,3,-19,-42,-62,-87,-98,-96,-80,-55,-30,-3,10,13,10,-13,-26,-42,-61,-71,-90,-85,-91,-97,-100,-108,-115,-113,-103,-96,-90,-82,-72,-72,-80,-96,-97,-97,-86,-78,-77,-72,-76,-86,-86,-74,-69,-71,-84,-91,-89,-71,-54,-41,-43,-50,-71,-105,-131,-127,-127,-127,-123,-120,-109
0,0,-12,-16,-24,-33,-40,-46,-40,-42,-44,-37,-31,-29,-28,-37,-50,-62,-67,-64,-64,-58,-57,-62,-67,-66,-67,-69,-74,-75,-70,-74,-71,-71,-62,-55,-48,-46,-47,-46,-45,-47,-37,-17,3,7,14,15,10,14,13,7,13,23,21,31,33,35,32,36,28,26,22,13,20,8,7,5,2,-8,-11,-16,-11,-8,-4,-13,-19,-23,-32,-30,-31,-27,-26,-24,-20,-20,-22,-31,-39,-41,-51,-54,-60,-59,-47,-38,-39,-44,-48,-44,-42,-38,-33,-35,-42,-43,-42,-38,-28,-21,-14,-5,7,6,10,17,20,24,22,19,27,34,35,35,32,32,29,20,13,11,13,22,20,25,20,16,10,10,12,17,3,-5,-26,-41,-51,-63,-59,-53,-53,-50,-51,-49,-49,-57,-59,-62,-69,-69,-68,-66,-63,-59,-58,-63,-60,-62,-58,-55,-47,-38,-30,-23,-20,-26,-26,-26,-11,-12,-4,5
1,0,142,262,382,451,452,435,544,562,462,182,-132,-290,-329,-290,-246,-226,-220,-229,-243,-274,-307,-336,-346,-329,-278,-209,-148,-95,-58,-18,11,15,14,-11,-44,-72,-77,-18,177,517,843,961,874,713,537,376,140,-64,-199,-259,-282,-304,-334,-342,-341,-311,-257,-220,-168,-119,-73,-31,21,60,124,287,789,1168,1325,909,203,-314,-577,-624,-597,-586,-552,-479,-402,-333,-333,-323,-326,-314,-288,-233,-159,-82,11,117,338,732,1004,1051,709,195,-223,-477,-566,-483,-364,-230,-189,-237,-310,-378,-398,-376,-329,-218,-116,-34,-23,-68,-112,-114,-99,-78,-59,-19,41,105,132,130,110,86,83,109,156,199,287,531,1036,1328,1375,955,464,128,-45,-108,-150,-175,-180,-149,-132,-133,-182,-235,-264,-256,-225,-178,-132,-58,13,73,237,437,616,582,396,105,-107,-213,-133,31,105,20,-208,-394,-486,-512,-495,-458,-406,-340,-241,-145
1,1,49,29,8,-21,-40,-69,-78,-82,-79,-77,-73,-74,-52,-24,14,51,79,87,80,78,81,77,77,56,44,25,15,15,-1,-19,-13,-7,-16,-6,-3,0,21,21,22,16,7,1,-2,-5,-9,-35,-55,-61,-59,-42,-23,6,29,25,23,29,38,57,81,85,83,87,60,46,26,9,13,5,3,3,7,4,26,40,54,63,70,64,74,91,102,100,85,68,36,23,10,30,49,74,91,89,91,94,93,90,72,61,32,22,18,20,12,15,19,8,5,8,31,64,105,127,132,125,119,98,76,50,27,-1,4,-11,-20,-40,-30,-36,-27,-16,-11,7,37,80,115,152,172,166,144,114,100,68,46,2,-8,-26,-25,-5,-4,11,17,34,45,57,80,79,85,72,69,51,37,31,34,34,40,47,44,49,52,76,86,102,108,90,93,92,98,107,121,124
1,1,-45,-45,-40,-47,-46,-41,-32,-20,-11,1,9,19,17,18,11,11,7,-1,-1,-5,-4,0,-2,-10,-19,-21,-27,-26,-27,-20,-3,8,25,36,43,40,32,24,15,9,0,-8,-14,-12,-12,-5,-3,0,0,-3,-3,-1,5,12,22,34,43,50,56,60,66,65,67,64,67,60,56,51,44,34,28,21,10,8,9,11,6,4,2,-5,-12,-9,-2,1,8,10,7,9,6,9,7,5,4,2,-4,-1,-1,3,9,5,7,11,15,12,9,9,8,7,12,15,10,4,-2,1,-1,3,6,7,5,2,-6,-14,-16,-9,-7,0,2,4,-2,-10,-13,-15,-20,-22,-25,-28,-41,-43,-49,-56,-57,-62,-70,-74,-85,-88,-83,-76,-62,-56,-51,-52,-56,-59,-56,-51,-46,-40,-35,-32,-27,-21,-27,-36,-50,-64,-68,-60,-41,-22,-1,24,50,82,118,145,142,102
1,1,86,59,16,-28,-75,-110,-130,-136,-130,-126,-114,-92,-59,-36,-15,-6,-11,-19,-34,-48,-75,-98,-116,-115,-89,-43,1,24,35,22,1,-12,-11,-5,-9,-16,-45,-84,-117,-130,-119,-88,-37,10,57,93,116,110,89,56,18,-19,-56,-86,-116,-126,-120,-97,-74,-44,-2,33,76,111,122,100,61,29,-3,-23,-51,-88,-124,-139,-126,-103,-68,-37,0,34,68,84,73,55,36,13,-29,-70,-107,-133,-136,-125,-106,-85,-68,-58,-66,-66,-52,-37,-24,-19,-40,-77,-116,-134,-136,-121,-86,-55,-27,-15,-2,6,6,5,-17,-51,-92,-117,-138,-139,-121,-96,-69,-40,-5,13,19,14,2,-9,-20,-34,-61,-89,-114,-128,-138,-137,-126,-120,-102,-78,-58,-46,-42,-46,-60,-66,-62,-58,-76,-90,-99,-102,-102,-102,-91,-44,-55,-74,-85,-80,-76,-81,-100,-121,-143,-156,-140,-116,-89,-69,-57,-59,-61,-60
1,1,-87,106,206,230,212,189,144,89,60,39,32,18,7,-7,-19,-19,-13,-5,-5,-8,-18,-37,-53,-72,-67,-61,-53,-147,-384,-456,-401,-89,198,339,348,299,215,132,66,27,8,0,-12,-20,-19,-2,23,44,45,36,-12,-137,-298,-361,-240,8,207,264,235,180,130,91,68,59,54,45,26,15,23,36,34,18,-4,-17,-1,1,-102,-247,-262,-88,198,365,357,268,171,94,22,-36,-68,-82,-92,-95,-111,-134,-174,-226,-267,-274,-240,-192,-154,-148,-142,-104,36,201,351,415,376,308,198,77,-12,-50,-54,-72,-106,-156,-219,-253,-232,-166,-94,-47,-9,24,51,76,9,-78,-99,-45,66,99,62,-4,-65,-103,-110,-93,-38,-11,3,-17,-24,-23,-29,-30,-20,-7,-18,-78,-141,-129,-48,69,119,94,50,-5,-49,-72,-67,-44,-43,-60,-101,-147,-186,-166,-31,99,218,201,140,128,174,236
0,0,242,299,337,343,319,266,210,180,171,196,232,277,309,367,429,569,743,865,814,298,-634,-1450,-1736,-1342,-592,0,335,407,257,-52,-408,-718,-852,-773,-497,-227,23,199,325,375,358,281,225,199,162,149,181,202,184,76,-163,-456,-773,-954,-963,-870,-657,-382,-41,266,425,405,213,-44,-285,-370,-304,-122,46,172,251,293,314,296,266,264,306,422,484,493,387,68,-407,-1015,-1608,-1678,-1331,-654,69,523,728,738,472,68,-353,-662,-688,-490,-133,203,424,517,506,385,159,-87,-269,-281,-167,19,285,437,535,511,363,106,-173,-388,-439,-340,-116,269,581,796,843,675,306,-162,-545,-734,-770,-663,-465,-199,-24,66,98,111,71,5,-47,-23,64,168,290,387,460,473,453,430,411,403,433,488,488,412,117,-397,-1154,-1822,-1868,-1805,-1048,6,716,1020,955,495,-198,-859,-1082,-836,-329,143,428,639,752,781
1,1,-605,-395,-117,125,259,318,372,427,462,485,508,540,555,555,542,526,519,509,496,474,455,438,428,421,416,413,411,410,404,396,385,373,366,363,364,368,370,375,375,369,365,366,371,379,381,377,375,375,386,387,359,277,-9,-764,-1194,-1393,-913,-263,180,387,516,552,519,438,311,32,-277,-576,-654,-504,-319,-174,-144,-136,-143,-151,-180,-219,-249,-265,-264,-253,-225,-162,-125,-76,-70,-72,-151,-347,-810,-1396,-1611,-1460,-902,-307,111,339,393,320,226,160,89,51,49,92,179,284,396,495,558,585,583,569,553,549,558,571,579,569,505,404,180,-181,-585,-912,-1006,-761,-330,237,647,801,667,345,-44,-325,-444,-492,-386,-271,-83,117,212,224,187,115,43,-11,-22,14,69,134,183,218,226,216,195,169,152,148,156,180,210,242,270,291,306,319,326,337,351,376,405,428,430,411,379,341
