"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-1,14,42,82,80,70,55,62,53,37,23,-5,-5,5,31,49,66,84,85,83,48,40,15,14,32,17,21,16,15,-4,-13,-16,-8,3,-6,-6,-22,-14,13,27,56,62,58,48,66,76,95,98,101,117,109,124,133,171,184,182,135,88,67,66,71,68,50,36,31,32,36,47,75,119,137,128,114,88,66,35,-5,-7,-9,-9,-17,-49,-58,-63,-90,-102,-123,-108,-108,-53,-13,54,105,133,125,69,12,-34,-65,-85,-100,-133,-169,-177,-170,-146,-134,-107,-93,-89,-86,-88,-59,-31,2,33,48,78,96,102,93,86,82,78,79,89,109,144,170,175,166,167,171,171,172,193,190,179,161,128,117,114,136,138,145,131,112,84,59,40,10,-10,-30,-44,-59,-64,-59,-57,-50,-42,-43,-54,-50,-37,-15,15,34,49,39,39,39,25,13,2,0,-6,-1,3
1,1,-22,-22,-15,-17,-16,-19,-30,-46,-56,-69,-80,-90,-96,-102,-101,-107,-115,-117,-111,-99,-76,-55,-33,-17,-8,1,6,6,8,0,-2,-8,-10,-6,-1,0,1,-8,-10,-13,-13,-14,-6,-9,-11,-9,-10,-5,-7,6,15,17,14,16,17,15,14,16,16,12,6,0,-2,1,6,11,14,26,23,41,36,35,26,18,10,5,-4,-7,0,15,35,55,67,72,75,70,59,47,31,21,16,11,8,5,0,2,1,6,13,20,18,20,14,1,-4,3,12,17,19,18,13,12,6,-2,-9,-8,-14,-19,-16,-17,-18,-16,-16,-18,-27,-32,-28,-27,-20,-16,-13,-7,-3,-11,-9,-8,-7,1,2,-6,-2,-1,5,9,9,8,12,14,11,7,5,-4,-7,-2,-4,2,-1,-2,-2,5,15,12,10,3,-1,-5,-4,-3,2,8,14,22,28,25,23,18,16,14
0,0,-7,-4,7,9,18,25,28,31,31,29,26,17,12,8,1,-1,-5,-11,-18,-19,-33,-31,-34,-32,-34,-36,-39,-45,-50,-56,-52,-41,-23,-10,4,11,16,19,18,17,14,10,3,-1,-6,-10,-15,-20,-24,-32,-35,-40,-42,-43,-38,-37,-41,-48,-59,-67,-71,-72,-76,-79,-76,-76,-84,-77,-76,-67,-50,-28,-12,2,16,23,27,18,6,-9,-24,-34,-36,-39,-34,-25,-19,-11,-14,-14,-16,-23,-22,-33,-36,-45,-54,-53,-50,-41,-40,-45,-53,-53,-46,-38,-34,-37,-36,-42,-30,-21,-12,-6,-6,-6,-6,-9,-19,-29,-42,-54,-69,-79,-86,-94,-97,-98,-98,-100,-102,-100,-83,-67,-51,-39,-38,-27,-33,-39,-50,-58,-58,-60,-59,-60,-55,-56,-56,-56,-66,-58,-55,-50,-45,-33,-24,-14,0,6,12,8,14,22,32,41,38,35,33,24,12,0,-9,-5,0,3,7,6
1,0,-14,0,13,35,53,69,78,88,89,91,90,89,79,68,53,34,17,0,-12,-23,-36,-40,-38,-31,-14,-2,2,6,6,4,2,5,5,-3,-8,-14,-18,-17,-19,-22,-17,-21,-22,-28,-32,-48,-60,-72,-78,-80,-79,-71,-60,-45,-28,-13,-9,-5,-11,-13,-16,-14,-16,-19,-22,-23,-23,-27,-34,-40,-40,-38,-35,-36,-38,-41,-36,-30,-21,-10,4,12,20,27,27,29,29,37,33,40,41,44,48,51,55,56,60,63,64,60,61,58,65,76,88,96,94,86,77,70,65,61,57,53,49,43,34,25,26,20,14,10,1,-3,-12,-15,-15,-8,5,16,15,7,3,-13,-24,-37,-40,-46,-48,-50,-52,-53,-55,-55,-53,-51,-49,-41,-39,-29,-31,-31,-36,-39,-40,-41,-37,-28,-20,-15,-3,-1,0,-4,-6,-8,-7,-1,4,6,6,10,6,1,-6,-19,-27,-34
1,0,-90,-90,-86,-83,-81,-78,-74,-73,-70,-68,-60,-58,-54,-50,-50,-53,-54,-57,-61,-63,-67,-73,-78,-81,-80,-79,-82,-84,-85,-72,-45,-12,1,5,25,56,55,31,-33,-119,-127,55,418,796,1150,1473,1846,2047,2047,2047,2047,2047,2021,1890,1777,1674,1590,1527,1465,1401,1337,1285,1229,1161,1065,967,867,776,681,584,487,401,337,291,281,306,361,428,461,460,438,396,339,254,151,79,56,96,209,362,429,396,267,142,70,57,77,118,117,46,-95,-264,-407,-493,-522,-518,-494,-462,-425,-389,-363,-354,-384,-419,-407,-278,-52,132,204,149,66,28,7,-20,-73,-150,-212,-243,-188,-22,186,305,274,88,-112,-231,-300,-351,-399,-469,-543,-605,-641,-637,-621,-615,-631,-666,-688,-707,-727,-735,-738,-701,-646,-537,-323,-40,176,250,172,65,13,24,43,75,91,96,80,32,-49,-154,-255,-340,-399,-431,-434,-432
0,0,-81,-72,-50,-25,-10,8,25,27,28,20,7,-7,-12,-10,-17,-24,-28,-31,-29,-22,-16,-21,-18,-4,15,26,33,22,1,-14,-24,-36,-52,-51,-52,-62,-89,-119,-123,-93,-28,19,25,-3,-40,-59,-43,-6,15,9,-15,-30,-26,-21,-11,-6,3,9,24,19,16,16,24,27,9,-10,-41,-49,-39,-24,-22,-22,-16,-1,39,80,106,99,76,38,-14,-54,-65,-42,-6,25,52,61,66,66,64,58,64,63,46,17,-11,-31,-41,-38,-42,-36,-8,32,66,82,94,95,85,51,18,-25,-64,-67,-55,-33,-12,4,16,31,68,103,122,109,74,31,12,7,3,-2,0,6,-6,-13,-25,-31,-30,-23,-1,-4,-8,-21,-35,-44,-38,-19,-2,17,33,38,31,26,18,-3,-31,-57,-72,-72,-55,-40,-37,-35,-28,-8,10,37,43,34,34,47,59,50,22,-13,-39,-43,-32,-19
0,0,131,33,-78,-171,-246,-271,-276,-261,-250,-216,-150,-50,35,56,-32,-188,-410,-551,-564,-401,-272,-205,-129,1,213,304,276,199,185,204,197,153,52,-69,-155,-221,-249,-265,-261,-262,-250,-269,-293,-293,-226,-112,-18,-14,-127,-325,-527,-615,-498,-350,-220,-91,45,229,311,289,241,266,292,284,205,87,-39,-135,-215,-257,-298,-326,-322,-354,-353,-316,-221,-92,-13,-21,-135,-321,-522,-614,-512,-349,-234,-120,-7,157,286,297,263,250,244,213,131,7,-113,-189,-229,-253,-258,-261,-256,-260,-282,-299,-270,-168,-47,27,-3,-133,-339,-509,-552,-418,-274,-134,-7,159,318,376,350,332,345,338,281,162,37,-65,-136,-191,-231,-254,-261,-272,-274,-261,-190,-72,49,104,52,-93,-302,-466,-506,-376,-243,-138,-30,115,291,359,316,248,225,228,233,220,139,37,-60,-132,-153,-162,-165,-166,-172,-191,-214,-212,-149,-37,72,95
1,1,-35,-6,20,46,51,47,36,20,-16,-52,-82,-94,-96,-85,-62,-44,-22,-5,4,2,0,0,-16,-36,-48,-39,-45,-47,-33,-17,14,48,68,76,73,81,59,31,-14,-67,-114,-130,-130,-118,-97,-60,-12,38,97,127,116,74,44,22,3,-26,-72,-109,-121,-104,-62,-12,65,134,196,244,279,297,292,256,160,46,-38,-58,-47,-16,31,84,140,213,270,294,275,217,137,52,-41,-117,-195,-241,-257,-237,-186,-97,7,86,155,202,240,261,248,207,102,-26,-165,-250,-284,-250,-188,-124,-54,25,76,84,61,8,-66,-147,-202,-230,-227,-188,-149,-94,-54,-29,-42,-70,-92,-106,-111,-128,-144,-179,-185,-160,-108,-51,-9,8,27,56,92,100,59,-17,-100,-186,-262,-307,-301,-264,-196,-127,-77,-20,24,53,49,13,-53,-137,-206,-249,-253,-239,-194,-143,-106,-70,-34,24,84,153,182,171,125,46
0,0,-55,-58,-62,-70,-75,-80,-79,-74,-75,-76,-86,-96,-102,-103,-102,-91,-85,-68,-69,-70,-65,-57,-51,-48,-37,-30,-23,-12,-4,-4,-13,-21,-29,-37,-46,-55,-67,-83,-90,-91,-92,-95,-101,-110,-117,-115,-108,-103,-101,-102,-98,-88,-78,-72,-74,-76,-75,-72,-71,-62,-57,-64,-75,-80,-86,-88,-84,-92,-104,-120,-134,-147,-151,-146,-142,-141,-134,-125,-110,-91,-72,-51,-35,-20,-8,-2,6,15,16,13,9,3,-4,-13,-15,-18,-16,-16,-19,-25,-31,-35,-40,-43,-51,-63,-72,-83,-83,-91,-93,-86,-85,-81,-78,-70,-65,-61,-58,-50,-45,-36,-30,-29,-25,-21,-20,-21,-25,-32,-37,-41,-39,-39,-45,-51,-52,-60,-63,-66,-62,-62,-66,-74,-89,-101,-113,-123,-130,-129,-127,-127,-127,-125,-123,-121,-117,-120,-130,-134,-137,-142,-153,-159,-157,-147,-135,-124,-115,-116,-114,-118,-122,-121,-114,-114,-112,-108
0,0,48,60,58,48,47,49,40,21,2,-14,-32,-43,-53,-62,-63,-57,-44,-36,-12,10,27,38,37,33,15,11,1,-10,-26,-36,-37,-26,0,21,31,29,25,19,8,-5,-25,-39,-49,-52,-52,-46,-24,-2,0,-4,-9,-25,-26,-15,-13,-15,-25,-31,-49,-54,-52,-47,-44,-47,-50,-63,-61,-47,-34,-27,-23,-19,-27,-32,-35,-33,-38,-36,-36,-33,-25,-19,-15,-24,-26,-38,-49,-55,-47,-33,-24,-12,-17,-25,-37,-42,-51,-55,-44,-28,-12,0,3,-2,-11,-13,-17,-23,-31,-28,-22,0,23,36,36,31,34,27,33,33,25,8,-3,-3,-2,1,9,15,21,35,46,44,32,19,6,-3,-9,-15,-19,-14,2,21,31,44,61,83,111,129,125,97,67,31,4,-11,-15,-9,-15,-4,4,26,48,75,88,86,64,17,-33,-71,-75,-64,-41,-16,-5,-10,-12,-1,1,12
0,1,19,22,21,13,13,16,12,11,11,11,8,7,1,-6,-4,1,6,3,-1,-4,-10,-16,-19,-20,-26,-24,-25,-24,-14,-5,8,22,33,36,37,33,35,32,29,29,29,24,21,14,8,3,-7,-11,-15,-16,-14,-16,-18,-25,-37,-48,-53,-49,-39,-31,-21,-8,-1,5,11,4,1,-2,-6,-10,-16,-14,-15,-10,-9,-4,-3,6,11,19,30,37,37,35,42,46,48,47,47,50,49,51,46,40,25,20,19,17,15,1,-9,-18,-14,-17,-15,-10,-7,-5,-1,-4,-4,1,12,16,14,14,21,24,34,39,40,32,22,18,-1,-20,-35,-45,-45,-38,-30,-22,-14,-10,-2,-8,-9,-12,-16,-2,5,15,17,23,24,19,18,12,13,11,11,8,8,14,19,25,30,38,43,41,37,39,37,37,37,33,29,24,29,28,26,26,19,13,0,-1,-9,-12
0,0,-107,-103,-105,-107,-104,-102,-103,-104,-101,-99,-91,-81,-75,-71,-57,-48,-46,-39,-25,-15,-6,-7,-7,-15,-26,-25,-28,-16,-4,-3,-3,-11,-20,-22,-21,-18,-27,-45,-53,-54,-47,-42,-32,-36,-34,-31,-24,-20,-8,-4,-2,3,5,5,-13,-15,-7,6,25,36,34,33,27,35,33,34,38,42,49,51,51,46,35,31,26,20,8,5,-8,-9,-12,-5,-5,-5,2,1,3,0,-2,-7,-13,-11,-10,-7,-9,-7,-6,3,11,22,26,35,39,34,27,19,16,12,15,18,23,31,37,36,41,38,36,21,12,3,-2,-3,1,0,-8,-17,-31,-40,-43,-45,-55,-65,-60,-51,-42,-40,-30,-30,-29,-20,-15,-17,-25,-30,-33,-36,-47,-44,-39,-25,-13,-6,-3,2,6,-1,-9,-17,-27,-29,-36,-37,-43,-46,-44,-44,-44,-46,-51,-53,-50,-52,-50,-39,-30,-25,-21,-11
1,1,49,68,73,63,41,25,14,-4,-2,12,34,51,55,47,34,24,26,28,32,41,36,19,-10,-32,-43,-50,-38,-29,-17,-1,15,29,31,32,15,-1,-12,-11,-23,-43,-63,-79,-76,-57,-26,-6,10,20,26,29,30,46,47,50,31,14,-4,-10,4,8,26,40,46,32,4,-26,-50,-58,-52,-36,-25,-14,-14,-11,-4,19,28,18,11,-2,-4,-5,10,8,0,-3,-4,-1,-9,-9,-19,-19,-9,-9,-11,-14,5,16,35,52,52,37,25,19,17,14,16,19,18,9,7,-8,-8,8,17,20,18,21,23,24,27,44,47,48,36,7,-6,-15,-16,-17,-3,7,12,28,40,43,34,35,41,39,26,11,-10,-26,-30,-24,-15,-5,3,6,-5,-10,-26,-33,-37,-27,-21,-21,-11,0,7,8,2,-16,-32,-26,-10,6,20,39,47,47,50,27,5,-10,-8,-13
0,0,-118,-137,-152,-170,-186,-200,-211,-225,-232,-238,-246,-252,-258,-261,-271,-277,-285,-292,-297,-297,-297,-302,-300,-301,-300,-297,-295,-294,-297,-274,-205,-119,-43,23,43,17,-112,-256,-307,-255,-172,-130,-93,-37,29,72,96,111,129,160,202,245,294,316,317,278,242,252,277,325,365,400,427,439,390,358,321,321,321,259,197,157,141,146,144,146,143,145,157,177,164,142,101,78,77,84,85,78,68,56,40,23,11,3,-8,-11,-22,-33,-43,-47,-59,-68,-63,-33,18,33,19,2,-72,-233,-473,-548,-470,-251,-82,22,91,145,181,203,234,254,262,245,200,156,148,173,211,241,266,279,286,293,299,294,285,275,264,251,236,221,208,192,179,166,146,131,119,108,97,88,77,63,52,40,32,25,22,13,-1,-9,-19,-35,-44,-56,-64,-73,-79,-88,-99,-109,-116,-129,-139,-149,-156,-164
0,1,4,-9,-17,-27,-54,-89,-107,-106,-85,-59,-26,-4,14,10,3,2,4,5,19,19,30,36,38,44,51,61,76,87,76,54,40,25,37,45,54,51,44,36,26,22,22,25,24,22,23,17,23,17,5,-20,-49,-76,-101,-117,-125,-126,-120,-109,-94,-88,-93,-110,-135,-162,-180,-192,-198,-197,-189,-178,-167,-156,-156,-158,-163,-161,-155,-148,-141,-138,-138,-130,-119,-112,-106,-102,-94,-84,-75,-68,-62,-61,-57,-58,-56,-55,-53,-50,-48,-39,-26,-3,11,19,20,26,43,63,74,79,86,95,101,109,111,115,119,114,108,95,78,61,40,20,20,23,33,50,63,66,73,66,66,67,75,77,80,72,64,53,37,28,13,-1,-8,-16,-33,-50,-63,-76,-88,-92,-100,-104,-111,-116,-119,-114,-108,-99,-92,-85,-78,-73,-67,-68,-71,-82,-87,-90,-94,-100,-110,-117,-125,-123,-118,-110
1,1,-86,-101,-115,-129,-139,-147,-154,-159,-165,-170,-178,-173,-161,-142,-134,-139,-158,-177,-189,-198,-216,-280,-375,-380,-316,-109,141,370,463,394,187,-30,-133,-117,-16,83,134,123,108,110,136,168,185,200,206,212,223,245,279,251,221,185,177,171,136,107,114,134,140,138,148,177,229,251,233,195,121,42,-45,-105,-127,-114,-95,-75,-57,-42,-21,0,27,39,51,51,46,33,23,14,5,-1,-13,-28,-44,-60,-68,-72,-70,-75,-84,-95,-103,-114,-126,-136,-150,-160,-167,-175,-182,-190,-197,-202,-211,-215,-227,-234,-241,-242,-240,-240,-236,-234,-229,-220,-207,-195,-187,-177,-174,-176,-179,-182,-181,-178,-167,-159,-149,-137,-125,-115,-108,-103,-101,-100,-99,-94,-90,-83,-74,-64,-59,-61,-66,-72,-72,-65,-54,-44,-32,-18,-12,-10,-12,-16,-23,-25,-25,-25,-28,-29,-33,-39,-43,-44,-45,-39,-38,-35,-34,-36
0,0,-22,-27,-34,-24,-25,-29,-37,-35,-35,-44,-62,-75,-73,-71,-66,-71,-69,-76,-69,-76,-79,-83,-86,-84,-86,-80,-78,-69,-64,-61,-72,-87,-98,-107,-111,-121,-128,-138,-148,-158,-157,-152,-135,-120,-95,-70,-48,-30,-28,-20,-13,-7,3,14,21,22,20,19,20,30,31,36,31,34,25,9,-2,-21,-37,-41,-55,-58,-67,-70,-59,-46,-31,-23,-23,-42,-48,-48,-52,-56,-60,-59,-45,-24,-10,-5,-6,-15,-32,-30,-28,-20,-14,-8,0,7,11,14,15,13,25,29,30,25,28,23,26,11,8,2,12,9,-1,-13,-12,-10,-2,6,22,21,14,-4,-11,-6,8,19,23,7,-16,-37,-49,-61,-67,-73,-87,-110,-140,-163,-177,-170,-155,-134,-119,-121,-114,-105,-91,-77,-72,-60,-43,-31,-22,-14,-7,-3,-3,-8,-21,-23,-17,-13,-4,-1,-2,-16,-27,-35,-32,-25,-21,-17,-28,-21
0,0,-6,37,53,35,11,-1,10,12,2,-59,-161,-227,-192,-46,96,164,144,89,26,-29,-92,-152,-212,-249,-275,-268,-239,-191,-136,-76,-22,17,45,58,52,40,14,24,82,207,348,387,325,210,123,253,424,597,619,532,429,354,290,231,173,99,25,-54,-123,-191,-243,-282,-309,-323,-335,-346,-362,-378,-388,-399,-411,-467,-561,-653,-626,-453,-226,-34,44,49,40,31,15,-39,-122,-246,-401,-587,-749,-817,-739,-582,-439,-368,-364,-389,-462,-572,-689,-802,-873,-912,-922,-899,-890,-945,-995,-1057,-936,-636,-259,64,212,224,202,167,115,62,4,-53,-93,-120,-131,-142,-144,-151,-148,-139,-123,-113,-98,-86,-80,-73,-61,-50,-41,-20,4,26,64,106,140,127,68,-10,-71,-95,-82,-48,-2,41,61,90,113,133,126,88,32,-74,-107,-129,118,422,729,882,891,860,830,782,716,633,552,485,440,399,358,317
1,0,-110,-71,-63,-81,-68,-23,2,31,71,88,46,42,25,-11,-40,-5,15,-12,-14,-16,-52,-88,-71,-20,2,50,106,139,123,141,109,8,-75,-112,-153,-151,-75,2,60,119,183,199,213,210,161,111,64,-10,-110,-177,-179,-149,-138,-86,-28,5,29,53,29,-11,-4,33,-18,-65,-65,-115,-148,-116,-73,-39,-24,-3,3,-17,-47,-31,-15,-11,-12,-41,-67,-68,-19,-28,15,36,25,19,44,41,9,6,7,-11,-22,-7,-23,-87,-109,-119,-123,-114,-77,-50,-30,26,40,-19,-85,-99,-104,-118,-86,-33,-8,36,70,62,13,-41,-107,-196,-242,-224,-182,-160,-103,-36,8,0,-7,-28,-59,-88,-90,-140,-161,-124,-84,-42,24,99,133,189,230,231,204,180,117,23,10,8,-1,-6,-18,-15,-19,1,79,119,132,174,168,111,85,44,-8,-14,-8,-33,-51,-26,0,2,5,34,-38,-111
0,0,12,13,24,39,39,28,20,11,15,15,22,13,-6,-23,-36,-51,-53,-50,-48,-53,-53,-27,1,21,35,39,52,73,83,64,47,43,56,74,81,83,75,71,75,77,73,63,43,20,23,36,57,64,67,50,25,10,4,-7,-34,-55,-58,-35,-9,-5,-7,-12,25,53,53,16,-13,-30,-29,-22,-22,-25,-31,-13,4,25,18,-3,-29,-24,1,7,-3,-33,-52,-49,-28,7,30,42,39,21,0,-5,-10,-26,-47,-73,-84,-78,-56,-20,2,30,55,64,41,-7,-60,-84,-83,-81,-93,-108,-111,-94,-76,-60,-43,-34,-39,-26,-26,-28,-43,-69,-87,-89,-67,-46,-18,-2,16,15,3,7,2,8,19,30,26,18,21,35,46,48,47,48,50,53,47,30,9,-13,-32,-32,-18,-14,-30,-69,-99,-99,-79,-9,39,45,22,-15,-40,-34,-12,19,38,54,39,23,2,-4
0,0,30,8,-6,-25,-23,-5,20,27,33,48,44,46,30,3,-17,-34,-21,-15,-2,-1,-18,-26,-32,-9,3,16,24,17,15,19,37,55,67,75,76,49,31,10,-8,-14,-20,-29,-34,-29,-22,-19,-21,-21,-17,-11,11,29,29,23,3,-14,-25,-8,3,10,3,0,-3,-6,7,21,26,21,4,-22,-29,-18,-3,-6,-7,-18,-33,-41,-40,-47,-52,-57,-49,-29,-25,-8,-8,-22,-34,-47,-58,-55,-35,-15,-1,12,7,-5,-6,-1,0,-18,-48,-62,-58,-38,-16,-9,-9,-14,-13,-18,-33,-41,-55,-64,-57,-44,-34,-16,14,55,76,87,80,72,61,51,28,1,-27,-55,-78,-79,-62,-47,-30,-17,-2,-1,12,24,20,2,-5,-26,-45,-55,-46,-31,-18,-17,-26,-40,-48,-29,-14,14,24,15,-3,-15,-24,-33,-39,-25,-29,-33,-34,-27,-13,10,30,36,16,20,26,41
0,1,-31,-55,-79,-97,-112,-101,-82,-50,-28,-17,-17,-13,-23,-33,-16,3,13,9,-3,-19,-16,-2,13,24,18,1,-28,-30,-4,14,16,1,-15,-35,-40,-37,-17,9,24,46,29,23,24,39,55,54,43,12,-3,-13,-4,0,17,27,31,16,1,-16,-31,-33,-27,-21,-29,-48,-71,-82,-61,-46,-25,-25,-9,1,16,25,23,4,-24,-45,-53,-50,-42,-31,-25,-30,-44,-72,-95,-85,-60,-46,-26,-8,5,19,28,25,10,-13,-28,-47,-47,-53,-42,-37,-17,5,29,37,42,39,37,51,58,39,13,-3,6,26,48,47,38,28,33,29,11,1,-2,18,23,23,5,-6,-11,-10,-6,-4,18,39,39,23,-9,-39,-46,-38,-40,-46,-63,-76,-90,-85,-62,-32,-7,30,58,56,31,-4,-44,-59,-59,-51,-41,-40,-32,-36,-41,-34,-18,-2,18,11,-13,-31,-41,-39,-36,-4
0,0,5,14,23,15,24,32,40,54,67,69,61,42,27,19,12,16,17,14,9,-2,-15,-18,-17,-27,-53,-63,-75,-72,-52,-41,-33,-27,-26,-30,-56,-78,-85,-94,-84,-72,-55,-33,-16,-7,-3,18,28,35,13,-11,-29,-34,-44,-41,-23,-1,30,35,17,-1,-10,-19,-27,-30,-22,-21,-20,-19,-17,-6,11,28,33,28,30,16,8,-3,-12,-18,-17,-4,-7,-12,-6,2,6,10,32,38,43,31,17,9,3,-1,-7,-6,-9,-10,-20,-32,-30,-41,-35,-33,-17,-8,7,23,21,14,-6,-27,-48,-59,-68,-56,-38,-6,17,21,32,29,29,21,32,43,29,26,15,23,35,39,41,41,52,53,34,19,14,27,57,92,113,94,61,13,-5,-2,9,-3,-19,-32,-15,-4,4,16,15,9,2,-15,-17,-20,-6,8,12,16,11,7,3,5,-11,-45,-64,-63,-67,-64
1,1,474,641,735,763,733,641,493,336,199,89,5,-51,-88,-122,-174,-236,-304,-361,-412,-435,-434,-412,-376,-363,-384,-405,-415,-332,-227,-102,5,65,116,165,251,371,502,587,624,544,368,164,34,23,86,139,149,74,-40,-153,-224,-246,-266,-271,-248,-195,-136,-87,-78,-103,-170,-208,-215,-205,-195,-211,-239,-258,-257,-262,-256,-298,-409,-488,-549,-469,-257,-5,250,384,481,581,685,778,767,674,537,417,336,307,243,129,-5,-103,-148,-155,-138,-112,-94,-82,-98,-130,-179,-232,-283,-315,-325,-313,-282,-243,-207,-175,-155,-143,-135,-130,-124,-109,-97,-91,-90,-90,-86,-80,-80,-105,-196,-349,-506,-574,-518,-343,-104,135,345,499,654,832,1017,1118,1039,872,692,600,576,530,412,270,138,55,26,0,-35,-110,-231,-376,-478,-518,-481,-392,-296,-205,-137,-94,-81,-87,-136,-187,-296,-250,-213,-37,133,261,350,363,323,283
1,0,26,39,55,66,62,32,33,25,43,49,48,37,40,56,60,63,55,48,34,-5,-45,-82,-94,-61,-58,-37,-34,-18,8,6,8,13,16,-11,-49,-98,-135,-149,-123,-82,-51,-12,-24,-17,-18,-25,-11,-13,-19,-44,-64,-105,-146,-149,-122,-87,-59,-63,-42,-24,-6,-2,-51,-68,-77,-83,-78,-100,-84,-69,-60,-58,-28,-14,10,1,3,-8,-18,-40,-64,-81,-60,-26,-5,3,8,-1,-7,11,5,26,-19,-54,-95,-124,-111,-125,-130,-109,-74,-43,0,44,24,9,-18,-45,-52,-46,-32,-26,-52,-74,-69,-59,-47,-39,-20,-14,-9,-32,-51,-63,-53,-12,16,51,32,26,-18,-37,-25,-5,32,49,9,-46,-80,-96,-80,-50,-44,-39,-18,-18,10,-5,17,7,-14,-38,-22,-3,-8,-1,-12,-4,-26,-35,-20,-21,17,32,45,16,-15,-82,-89,-62,-22,-1,-38,-57,-62,-43,-25,-9
0,1,-9,-7,5,25,35,26,4,-19,-27,-9,27,49,45,32,13,3,-4,-7,-26,-36,-43,-41,-30,-14,12,28,47,50,39,18,1,11,24,42,51,42,16,4,8,19,30,21,-4,-40,-42,-25,-3,17,10,9,8,24,29,26,18,2,-4,-21,-19,-28,-40,-47,-48,-48,-57,-50,-48,-38,-33,-33,-38,-52,-56,-40,-10,30,62,62,56,55,60,66,67,71,53,31,14,6,13,27,49,48,42,31,18,11,5,8,-12,-41,-72,-76,-63,-28,-16,-13,-28,-33,-30,-28,-9,-10,-15,-21,-12,-4,11,37,58,66,58,36,13,-5,-9,-18,-33,-59,-92,-106,-102,-59,-19,1,-1,-10,-20,-13,-5,0,-6,-17,-26,-24,-19,-2,1,-7,-5,17,26,35,21,-2,-36,-54,-51,-50,-42,-48,-47,-51,-37,-25,-29,-29,-11,3,7,-5,-26,-43,-48,-45,-43,-49,-53,-61
0,0,52,54,61,59,59,55,46,42,37,39,35,32,31,28,19,16,17,16,23,27,28,24,10,8,8,5,7,7,9,8,8,3,2,1,0,2,1,8,15,20,26,30,39,49,61,66,74,85,93,94,91,84,74,67,62,56,42,37,33,23,18,13,6,-1,-2,-3,-1,5,16,27,36,43,49,46,39,36,23,22,23,25,15,4,4,1,11,19,21,20,19,21,26,40,52,65,69,65,57,51,54,59,61,55,56,51,50,52,55,54,49,46,42,38,35,35,37,31,35,34,37,39,45,41,39,39,32,22,11,9,1,4,5,2,0,-4,3,13,20,27,29,26,27,39,44,48,44,40,36,37,39,33,29,25,22,16,17,22,26,30,39,47,48,44,37,35,31,35,37,35,33,26,19,17,24,33,33,37,31,25
0,1,-45,-42,-40,-42,-54,-48,-48,-37,-32,-32,-32,-32,-33,-34,-36,-34,-30,-33,-24,-23,-25,-29,-31,-27,-30,-26,-30,-40,-38,-27,-8,2,20,21,30,33,42,44,34,31,19,20,20,32,34,30,24,10,-5,-18,-25,-30,-22,-16,-11,-15,-19,-15,-19,-13,-8,-6,-2,-2,7,-2,-2,-1,5,16,30,36,15,-24,-73,-115,-150,-157,-147,-141,-127,-119,-103,-96,-84,-82,-72,-63,-54,-44,-43,-25,-20,-17,-22,-19,-15,-22,-10,-15,-2,-5,0,2,-6,-5,-22,-38,-51,-52,-47,-29,-20,-11,-8,-7,-5,-12,-20,-19,-24,-25,-35,-25,-26,-14,-6,-1,6,1,5,0,1,8,13,10,10,16,17,21,19,21,18,28,38,45,57,65,74,70,67,58,36,19,7,3,4,8,8,5,-1,1,-1,-12,-17,-28,-32,-20,0,21,35,42,37,39,41,55,53,46
0,1,21,-1,-17,-30,-43,-38,-35,-22,-3,18,24,0,-20,-49,-57,-56,-41,-32,-19,2,12,15,22,23,6,-8,-18,-14,-20,-32,-46,-75,-94,-98,-97,-88,-75,-56,-54,-49,-41,-29,-11,20,40,43,39,29,8,-18,-34,-46,-59,-63,-59,-59,-67,-75,-80,-72,-55,-29,-15,-14,1,-4,-11,-30,-52,-81,-94,-73,-42,-4,16,30,14,-17,-36,-50,-41,-19,13,27,25,9,-17,-38,-48,-38,-24,-7,9,4,-17,-40,-65,-90,-105,-101,-94,-85,-62,-33,-10,10,43,73,93,99,87,55,30,10,-1,-11,-15,-31,-62,-97,-124,-140,-138,-112,-88,-64,-46,-23,0,19,52,54,34,-6,-52,-97,-117,-97,-65,-40,-29,-22,-27,-33,-28,-32,-23,-5,24,35,31,27,11,4,3,22,36,53,62,50,30,23,18,10,6,15,29,37,40,32,6,-7,-7,0,-4,-8,-7,-4
