"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,19,25,29,-3,-32,-32,-28,-17,12,42,38,18,-1,6,29,49,59,49,47,57,47,25,23,39,33,31,47,53,51,73,86,73,72,78,67,40,29,3,-24,-8,28,59,75,97,82,41,13,12,9,12,27,35,31,42,45,20,9,12,11,16,33,45,16,-31,-65,-90,-109,-112,-93,-105,-105,-82,-62,-44,-8,25,32,41,33,5,-20,-17,-6,-21,-19,2,25,18,25,39,37,29,26,35,46,81,88,71,80,100,94,74,65,56,58,56,41,13,-3,14,40,42,30,23,2,-16,-1,-1,-16,-7,17,18,12,8,5,7,16,19,-6,-17,-4,6,13,31,48,32,5,-25,-68,-104,-96,-54,-10,20,37,60,67,75,52,12,7,26,34,3,-23,-54,-84,-85,-64,-50,-40,16,65,61,21,-25,-70,-81,-48,-23,-16,14,55,69,37,8,8,17
0,0,39,42,46,45,40,43,41,37,29,24,19,15,22,24,25,21,19,20,19,21,19,15,11,14,2,-1,-4,-12,-16,-23,-20,-24,-22,-23,-26,-33,-48,-52,-57,-47,-33,-19,-11,-3,11,7,22,29,46,51,53,56,53,55,59,61,60,54,54,54,59,67,70,65,63,55,47,48,53,61,65,66,60,57,55,59,62,67,79,80,76,65,60,57,66,83,88,90,81,76,61,58,53,47,38,29,27,22,22,19,12,3,-6,-9,-15,-13,-14,-14,-18,-20,-18,-19,-13,-9,-7,-9,-8,2,2,9,2,-1,-5,-3,-3,-16,-23,-28,-18,-16,-9,-16,-23,-27,-25,-17,-18,-4,-2,-4,-5,1,7,10,19,16,20,19,25,25,31,31,28,20,10,16,17,17,23,21,22,17,20,18,23,28,31,23,12,3,-14,-18,-30,-38,-56,-65,-69,-73
0,0,-43,-51,-55,-54,-50,-41,-32,-30,-27,-31,-24,-19,-16,-12,-9,-12,-20,-20,-21,-24,-27,-29,-33,-28,-34,-39,-45,-50,-54,-61,-66,-63,-63,-62,-65,-68,-69,-64,-54,-52,-50,-53,-54,-55,-53,-45,-45,-45,-42,-34,-33,-30,-32,-39,-45,-52,-53,-65,-71,-76,-78,-82,-82,-81,-81,-80,-75,-68,-57,-50,-45,-47,-38,-34,-26,-24,-21,-22,-23,-22,-19,-22,-28,-28,-33,-33,-33,-36,-43,-38,-34,-39,-39,-47,-56,-63,-72,-77,-83,-78,-69,-60,-48,-43,-35,-33,-31,-18,-12,-6,-8,-4,-4,4,5,2,-5,-7,-7,-7,-5,-7,-16,-22,-25,-22,-29,-27,-29,-27,-32,-33,-33,-35,-35,-31,-33,-35,-29,-31,-35,-37,-45,-48,-51,-51,-54,-47,-44,-37,-41,-41,-44,-45,-44,-41,-41,-44,-52,-57,-62,-65,-66,-58,-59,-55,-53,-54,-47,-44,-36,-21,-13,0,10,14,13,7
0,0,-62,-68,-73,-76,-70,-64,-54,-45,-35,-23,-11,4,16,25,35,43,44,54,55,61,64,61,59,47,39,30,25,25,29,33,36,42,52,64,71,86,97,105,116,119,123,120,115,109,100,92,84,75,70,66,59,50,43,35,32,24,26,28,33,38,46,52,58,67,68,65,65,64,66,61,58,49,37,31,27,16,13,7,-2,-10,-19,-21,-26,-23,-30,-35,-38,-36,-32,-36,-35,-38,-46,-50,-49,-44,-41,-33,-30,-25,-20,-11,-2,3,9,13,14,14,20,27,41,57,67,68,69,67,58,50,46,41,33,27,23,13,3,-8,-18,-29,-43,-52,-64,-67,-67,-65,-63,-66,-66,-70,-77,-81,-90,-99,-106,-114,-123,-134,-139,-141,-144,-142,-139,-131,-115,-92,-66,-44,-14,8,23,32,38,45,53,53,52,48,40,37,28,27,28,28,30,28,33,34,33,32
0,0,-52,-35,-27,-11,-16,-11,-6,5,19,4,-8,-36,-37,-20,-5,2,1,-11,-32,-61,-90,-111,-120,-104,-74,-44,-22,2,36,63,55,32,-16,-55,-86,-77,-72,-55,-39,-25,-17,-22,-39,-72,-79,-85,-82,-71,-65,-44,-39,-26,-5,16,18,22,1,-21,-41,-52,-47,-49,-39,-33,-28,-30,-29,-26,-24,-11,-26,-35,-57,-45,-28,-22,-22,-36,-55,-63,-74,-60,-48,-35,-25,-25,-30,-21,-28,-46,-58,-63,-55,-51,-28,-21,9,41,68,78,61,47,27,18,11,6,-6,-11,-16,-27,-21,-3,21,29,45,54,46,42,31,16,3,1,11,9,10,6,5,-12,-24,-40,-56,-60,-47,-40,-33,-12,-4,3,-7,-9,-29,-33,-44,-59,-73,-79,-64,-50,-29,-13,2,4,2,-4,-24,-51,-77,-95,-103,-89,-77,-67,-52,-33,-19,4,22,36,18,-18,-52,-66,-77,-92,-115,-144,-150,-129
0,1,10,11,12,18,37,80,156,248,323,359,344,291,227,160,111,92,96,111,88,31,-61,-152,-222,-251,-250,-221,-174,-122,-79,-57,-57,-72,-88,-94,-83,-34,38,139,226,264,248,201,144,67,-20,-132,-231,-279,-288,-261,-222,-187,-143,-105,-64,-11,35,68,84,81,77,75,77,73,50,35,41,80,164,243,310,336,325,284,214,128,20,-96,-207,-286,-318,-320,-287,-245,-182,-128,-69,-28,-1,10,12,16,21,28,29,35,61,113,196,279,338,349,305,239,166,105,72,60,81,81,48,-29,-125,-211,-259,-274,-254,-212,-159,-114,-80,-73,-82,-102,-116,-110,-77,-10,83,177,228,237,190,136,61,-18,-118,-216,-277,-303,-288,-261,-229,-197,-156,-115,-72,-23,15,41,49,43,44,40,40,36,31,24,34,76,149,221,283,311,304,264,204,123,33,-75,-180,-256,-300,-305,-290,-249,-194,-130
0,0,75,84,101,112,121,134,150,158,153,145,137,128,110,89,59,30,4,-14,-30,-38,-36,-22,-8,8,18,30,38,49,56,51,54,59,62,58,55,46,41,38,39,38,33,37,36,37,36,39,46,53,62,62,62,66,77,88,102,112,116,107,98,86,74,65,68,71,80,80,78,71,66,64,61,56,50,46,45,43,51,52,59,77,91,103,98,80,68,57,53,53,54,68,90,105,120,126,126,116,98,86,74,70,70,72,74,75,73,72,78,82,91,94,103,106,104,99,96,95,87,84,75,74,72,74,74,69,69,67,72,73,80,86,91,102,114,113,110,103,91,78,64,56,49,47,55,52,55,57,55,59,73,102,137,178,179,150,88,42,18,3,4,-3,0,-6,-5,-5,1,3,9,13,11,8,0,-11,-23,-30,-33,-33,-21,4
0,0,-1023,-1143,-1107,-972,-797,-641,-507,-405,-325,-226,-131,-32,60,143,230,306,384,452,532,632,741,799,774,616,399,95,-315,-732,-1060,-1185,-1140,-1008,-846,-663,-503,-372,-280,-202,-118,-25,61,148,217,284,339,391,438,485,551,613,682,735,793,833,783,580,232,-294,-758,-1112,-1207,-1136,-981,-804,-639,-504,-399,-309,-217,-116,-29,47,147,227,299,369,405,470,534,600,655,699,736,751,714,559,296,-147,-581,-968,-1146,-1127,-986,-802,-646,-513,-403,-311,-214,-129,-30,65,175,275,392,508,642,775,798,721,523,239,-169,-601,-943,-1065,-1016,-893,-717,-539,-349,-189,-67,25,84,144,208,280,346,405,458,495,546,593,658,748,857,932,948,822,598,323,36,-306,-620,-901,-1026,-1029,-935,-801,-626,-483,-353,-258,-173,-79,-3,87,161,229,308,379,448,524,595,672,780,885,915,853,649,390,60,-327,-690,-964,-1035,-984
0,1,-9,-5,-10,-11,-16,-16,-19,-29,-33,-34,-37,-38,-38,-38,-36,-33,-33,-32,-29,-19,-11,5,14,31,35,40,45,41,40,36,31,21,17,16,9,10,10,9,4,-3,-13,-21,-35,-44,-47,-52,-51,-44,-38,-29,-21,-21,-18,-11,-14,-9,-9,-7,-4,-3,-5,-9,-8,-11,-10,-12,-13,-8,-8,-1,5,18,23,28,30,28,26,22,23,26,27,31,36,37,37,38,35,37,39,41,33,28,22,16,5,1,-5,-9,-10,-9,-7,-7,-3,-2,-2,1,7,11,22,33,46,54,61,61,58,52,47,48,46,41,41,38,39,37,34,32,28,24,21,23,30,37,47,54,60,58,55,53,40,37,37,31,24,14,7,1,5,10,17,15,10,7,6,6,8,9,6,6,1,-2,1,8,7,6,0,-9,-19,-21,-17,-8,-7,-21,-49,-88,-112,-109,-83,-40
1,1,26,26,38,34,27,36,42,45,35,17,1,9,15,19,22,15,4,-4,-4,4,19,34,44,31,4,-15,-23,-22,-8,15,25,25,34,24,18,0,-1,5,3,6,-4,-18,-21,-27,-23,-14,1,18,20,10,-1,-10,-12,-9,-2,1,12,26,23,23,31,47,55,45,29,-2,-7,5,14,20,24,20,3,-13,-20,-10,4,27,36,25,12,1,-1,-21,-18,-17,-3,-1,11,14,15,18,14,10,14,7,0,-13,-22,-18,-11,-6,-5,-16,-26,-26,-22,-15,-5,9,1,6,9,0,-10,-24,-30,-26,-20,-11,4,2,10,15,11,2,-9,-24,-28,-31,-24,-19,-20,-8,-6,-16,-16,-15,-13,-10,-1,7,6,17,6,-3,-13,-23,-14,-15,-6,4,0,6,13,16,27,32,23,2,-7,-10,-8,-21,-22,-31,-27,-11,7,5,-3,-10,-21,-11,-10,7,9,7
0,0,-27,-3,16,27,40,26,3,-19,-23,-14,9,20,11,2,6,10,11,31,46,67,78,84,77,52,36,22,8,4,-8,-25,-44,-45,-43,-28,-12,4,11,1,12,18,24,25,9,-6,-24,-34,-44,-48,-60,-58,-63,-64,-41,-18,9,14,19,2,-10,-29,-51,-77,-105,-129,-154,-160,-141,-96,-53,-7,26,44,59,77,82,76,58,33,-2,-31,-59,-60,-60,-33,0,20,23,14,4,-12,-25,-34,-38,-45,-57,-89,-121,-136,-132,-114,-74,-25,10,12,5,-5,-2,13,9,12,10,14,14,-3,-36,-52,-71,-73,-63,-43,-18,8,43,55,63,65,60,45,28,3,-16,-39,-41,-34,-25,-15,5,15,37,52,75,72,71,58,50,61,60,60,42,33,23,22,42,71,94,103,109,93,82,75,78,68,45,33,24,14,23,35,58,61,62,60,51,48,43,52,59,66
0,0,-251,-258,-259,-265,-267,-266,-262,-262,-257,-255,-257,-264,-259,-234,-144,-44,130,190,110,-126,-437,-557,-433,-236,-92,-90,-143,-176,-186,-171,-127,52,176,281,252,157,87,35,10,42,111,191,284,507,661,741,619,387,185,49,-11,-10,20,46,85,112,148,198,300,437,554,588,494,345,186,67,-27,-54,-28,22,35,3,-25,-13,72,196,285,317,252,124,-20,-160,-223,-244,-209,-151,-114,-69,-42,-17,7,24,42,43,33,23,16,12,9,9,9,3,-1,-9,-25,-43,-56,-74,-86,-94,-100,-110,-115,-121,-134,-143,-156,-171,-184,-192,-192,-200,-204,-206,-213,-221,-227,-238,-254,-266,-274,-278,-283,-283,-283,-280,-280,-280,-285,-298,-307,-318,-327,-332,-332,-332,-331,-330,-328,-331,-335,-341,-354,-368,-379,-386,-383,-379,-361,-348,-335,-321,-311,-304,-269,-185,-102,79,158,129,-75,-381,-534,-459,-275,-118,-103,-183
0,1,-38,-47,-47,-41,-41,-43,-44,-47,-40,-32,-18,-13,-11,-2,-8,-6,-1,0,1,-4,-17,-22,-25,-25,-28,-38,-40,-57,-63,-76,-69,-52,-30,-8,10,18,25,35,35,23,19,13,14,0,-14,-34,-48,-54,-61,-65,-79,-90,-96,-95,-85,-84,-83,-89,-92,-103,-112,-117,-124,-131,-131,-120,-106,-100,-96,-89,-79,-63,-47,-43,-43,-45,-51,-59,-56,-53,-43,-42,-26,-8,-13,-7,-10,-13,-13,-11,-8,-4,-6,0,1,0,2,1,7,10,11,6,-2,-5,-9,-13,-9,-12,-5,-10,-13,-20,-32,-25,-24,-24,-26,-22,-18,-13,-10,-11,-5,0,4,15,18,17,14,11,17,19,13,3,-1,-13,-19,-17,-17,-12,-16,-15,-16,-18,-13,-19,-28,-30,-32,-22,-17,-8,1,7,8,12,17,16,9,0,-13,-18,-22,-27,-32,-29,-30,-29,-32,-34,-39,-39,-48,-46,-48,-42,-39,-39
1,0,48,63,73,90,88,79,64,71,70,71,62,41,31,41,72,89,88,87,87,108,129,159,163,153,140,113,101,78,61,26,17,33,67,107,125,129,94,57,31,34,60,90,114,116,108,102,106,98,117,130,144,137,121,106,93,101,104,87,62,43,35,24,40,40,48,53,57,67,63,63,47,35,37,31,25,5,-12,-42,-57,-36,19,83,118,126,98,67,39,36,34,29,19,0,-10,-13,1,1,20,51,88,113,109,96,83,81,89,89,71,43,23,4,2,31,62,87,93,100,95,103,111,123,114,113,100,94,86,76,62,53,60,91,123,150,156,149,140,140,126,94,56,38,41,46,49,59,72,94,121,134,139,126,112,87,76,74,59,55,76,103,141,163,173,164,142,115,80,55,36,40,34,44,59,77,96,117,138,141,140,132
1,1,-10,-6,-3,3,9,13,21,25,23,20,17,19,15,12,11,13,17,27,33,36,39,36,27,19,13,1,-10,-20,-29,-41,-53,-60,-68,-73,-74,-72,-69,-66,-56,-52,-46,-41,-45,-51,-57,-55,-53,-44,-34,-23,-10,-1,14,23,38,49,58,60,60,59,63,50,42,35,24,17,6,-5,-12,-11,-8,-17,-16,-22,-26,-33,-29,-28,-27,-22,-23,-28,-32,-36,-39,-42,-44,-47,-47,-50,-48,-49,-50,-48,-48,-47,-49,-51,-57,-54,-40,-30,-18,-15,-12,-14,-16,-11,-18,-22,-19,-17,-23,-22,-18,-9,-4,2,1,1,0,7,15,17,24,27,30,36,47,61,73,89,97,101,100,98,96,93,88,78,60,43,26,4,-13,-23,-40,-52,-63,-67,-68,-66,-63,-65,-72,-80,-79,-82,-82,-79,-76,-76,-76,-73,-69,-58,-44,-31,-20,-12,-4,-1,2,3,10,13,18,23
1,1,-13,-20,-18,-12,-3,11,15,20,23,35,36,40,39,39,40,36,41,40,33,29,29,32,43,56,58,57,57,57,59,62,62,63,58,60,65,70,81,83,85,77,72,63,52,48,41,39,41,52,62,68,77,91,101,108,123,134,150,164,158,138,110,98,104,142,198,268,352,443,514,533,499,453,407,375,345,323,306,306,310,310,306,295,286,273,263,260,253,246,245,237,228,217,211,203,188,172,153,134,119,105,91,73,56,45,39,35,30,21,9,-1,-15,-26,-29,-23,-19,-21,-26,-32,-42,-51,-52,-58,-64,-69,-80,-87,-92,-86,-81,-73,-66,-61,-62,-63,-61,-61,-60,-62,-62,-62,-59,-52,-54,-54,-62,-66,-76,-81,-82,-84,-88,-86,-90,-96,-99,-97,-88,-77,-67,-62,-63,-59,-60,-61,-63,-64,-66,-69,-70,-71,-68,-67,-57,-53,-48,-42,-35,-27
0,1,9,20,48,75,98,115,95,91,79,94,88,73,53,45,49,53,47,14,-14,-30,-39,-44,-36,-22,-2,27,46,44,26,11,3,-7,-27,-36,-45,-54,-43,-30,-27,-11,-15,-30,-52,-68,-80,-97,-110,-108,-86,-61,-52,-51,-53,-33,-2,17,13,31,53,74,94,109,117,122,119,120,123,126,116,111,96,97,99,76,62,38,40,35,40,39,11,-16,-62,-97,-103,-91,-90,-101,-118,-123,-132,-122,-119,-120,-156,-195,-229,-246,-230,-220,-177,-176,-140,-121,-87,-37,23,78,137,165,166,161,163,184,203,197,193,192,194,203,216,205,187,148,104,88,80,102,111,121,134,120,83,31,8,-28,-38,-32,-24,-3,-5,-17,-57,-108,-168,-235,-272,-300,-300,-280,-243,-185,-130,-114,-111,-103,-135,-132,-141,-120,-103,-85,-72,-74,-69,-65,-70,-76,-80,-82,-91,-86,-68,-57,-56,-48,-45,-21
0,0,16,-1,-16,-27,-30,-15,-13,-21,-23,-19,-16,-24,-24,-32,-33,-34,-23,-19,-13,2,12,16,22,30,25,22,23,18,9,-8,-16,-40,-53,-63,-70,-72,-63,-52,-52,-59,-62,-60,-49,-27,-7,-12,-17,-17,-12,-3,8,23,32,42,54,44,22,4,-10,-21,-26,-19,-9,-5,4,-1,-16,-34,-40,-41,-33,-12,-4,-7,-11,-13,-8,-4,13,28,35,42,43,27,11,-9,-26,-48,-53,-53,-60,-57,-58,-62,-72,-73,-60,-53,-38,-18,-2,4,9,12,10,15,15,22,25,36,39,28,14,0,-10,-21,-14,-12,-23,-42,-51,-42,-32,-14,-9,-14,-13,-1,11,18,43,48,47,40,32,24,13,11,0,-12,-22,-20,-19,-12,2,-3,-18,-30,-28,-22,-13,3,18,22,23,26,25,36,47,46,28,20,17,5,-1,-8,-17,-29,-26,-16,-14,-21,-28,-30,-31,-23,-13,-18
0,1,-11,-9,-9,-8,0,-4,-9,-6,-4,-3,-5,5,12,12,19,24,30,30,36,32,31,28,24,21,20,17,9,7,7,8,-1,-13,-25,-29,-35,-30,-38,-36,-32,-27,-24,-19,-16,-7,-11,-6,-18,-19,-30,-39,-48,-55,-52,-54,-56,-57,-58,-57,-57,-54,-49,-41,-31,-15,-5,-4,6,0,-8,-19,-22,-30,-36,-38,-42,-49,-52,-53,-56,-56,-50,-44,-41,-31,-18,-14,-1,8,21,28,33,41,32,35,28,31,28,21,28,25,23,22,19,15,10,8,3,8,6,11,5,14,11,13,21,16,19,25,32,39,38,42,43,46,43,48,40,43,43,45,40,38,38,30,14,-2,-7,-20,-23,-22,-26,-22,-21,-11,-8,-1,2,13,11,17,12,18,24,23,35,37,31,28,25,20,20,15,8,3,2,-8,-12,-13,-16,-18,-23,-29,-38,-41,-40,-40,-38,-40
0,0,9,14,18,21,16,0,-7,-13,-24,-28,-32,-33,-36,-36,-36,-34,-25,-23,-10,-11,1,15,21,28,23,26,27,37,40,46,43,39,38,27,24,18,14,8,12,18,17,16,12,7,7,13,16,13,17,15,15,13,12,4,0,1,-1,-7,-18,-21,-26,-28,-27,-27,-26,-19,-8,0,1,7,4,-3,-1,4,4,3,7,10,5,6,4,7,2,6,7,3,-4,-5,-3,4,15,17,17,17,15,11,11,17,22,23,23,23,19,11,12,8,9,5,6,3,8,9,13,17,23,24,25,20,27,27,28,26,21,10,9,10,4,6,3,2,-1,-5,-5,-6,-10,-14,-18,-27,-32,-32,-33,-33,-29,-27,-30,-29,-26,-26,-29,-26,-26,-25,-22,-23,-21,-19,-14,-12,-17,-13,-21,-26,-29,-21,-12,-5,1,-3,-4,-13,-7,-5,2,10,12,10,5,8
1,1,747,707,265,-371,-677,-711,-419,-181,278,332,562,515,270,222,208,314,401,339,192,-72,-157,-216,-74,185,310,279,115,-30,-61,-16,-69,-114,-81,47,208,301,300,269,236,216,234,282,351,418,478,528,565,603,657,711,753,772,791,819,857,926,885,576,214,-253,-578,-814,-1014,-1113,-668,-473,-360,-746,-1221,-1358,-1118,-691,-403,-260,-172,-41,103,225,78,-53,-200,-158,46,124,52,-253,-367,-308,-77,43,-119,-397,-552,-563,-516,66,167,605,484,18,-152,-265,-97,104,232,604,929,1308,963,905,552,318,34,-415,-411,-597,-110,-120,14,43,-58,-143,-182,-247,-114,45,212,269,309,329,351,365,363,352,352,351,371,400,449,505,563,619,658,717,684,424,106,-328,-657,-817,-902,-947,-824,-473,-119,-147,-625,-1117,-1279,-1062,-708,-485,-310,-160,21,194,311,403,475,522,528,503,451,404,359,330,313,308
1,1,-19,-30,-36,-35,-25,-11,0,-11,-8,-20,-22,-18,-6,-10,-18,-16,-7,4,14,14,6,-6,-18,-25,-28,-33,-26,-34,-23,-20,-3,1,9,9,19,9,6,3,0,11,23,26,23,25,26,15,17,14,13,0,-3,0,0,-3,-3,-3,2,10,7,-9,-16,-15,-13,-10,10,10,12,13,11,5,10,22,32,38,38,20,3,-10,-4,-14,-30,-50,-67,-78,-70,-49,-28,-14,24,43,51,56,70,71,66,35,-2,-51,-84,-102,-115,-104,-96,-87,-72,-42,-5,35,73,103,127,117,113,94,94,87,84,72,24,-8,-49,-69,-80,-82,-82,-98,-92,-85,-64,-42,-20,-5,-20,-19,-17,-11,-4,-8,-22,-45,-53,-60,-58,-50,-46,-37,-29,-18,-25,-27,-29,-3,17,27,31,32,17,16,16,5,-4,-19,-25,-43,-40,-39,-25,1,13,19,0,-3,-1,1,20,12,4,-12
0,0,97,100,103,106,108,109,116,117,116,128,125,129,119,103,94,88,86,71,67,67,83,96,100,90,73,65,69,68,55,49,41,50,68,98,121,135,137,130,115,113,109,112,111,121,122,117,109,105,98,85,77,64,55,49,50,42,41,44,51,54,63,72,75,75,69,69,61,48,41,29,32,29,31,35,39,43,41,38,45,45,45,39,25,12,-3,-11,-20,-28,-25,-28,-28,-31,-21,1,9,7,-2,-10,-1,5,4,-8,-6,5,33,61,84,84,76,66,55,50,36,21,10,2,10,34,48,57,57,50,47,51,46,43,30,30,34,45,54,66,66,62,56,36,30,29,32,40,51,63,77,91,95,101,104,111,107,98,83,70,62,54,53,65,55,60,57,48,36,27,32,36,38,45,53,70,91,97,92,92,87,85,77,63,48,31
0,1,20,26,25,30,27,27,23,19,13,8,2,-4,-2,1,2,4,1,-2,-8,-12,-21,-31,-39,-45,-43,-33,-22,-6,3,17,23,25,25,31,32,29,24,9,5,2,6,7,2,-1,-1,-3,-1,0,2,7,14,19,20,23,23,20,16,13,11,-1,-7,-15,-21,-25,-27,-25,-27,-19,-14,-4,0,10,14,17,22,24,22,16,16,9,10,7,0,-5,-11,-7,-7,0,6,13,13,18,17,12,9,3,2,-3,1,0,-2,-1,-2,0,-16,-19,-17,-20,-15,-14,-6,-6,4,-4,-10,-11,-12,-9,-14,-21,-28,-30,-36,-35,-34,-34,-27,-27,-35,-42,-45,-46,-44,-42,-36,-32,-27,-11,-1,6,13,12,16,25,37,37,31,19,3,0,0,12,16,19,17,17,19,19,21,23,25,20,12,0,-11,-19,-26,-33,-38,-42,-47,-50,-48,-48,-41,-39,-34,-35
1,0,16,0,-24,-44,-12,22,-16,-19,-34,-72,-97,-86,-63,-87,-27,9,-4,-11,25,62,47,-1,-51,-82,-108,-163,-118,-82,-99,-106,-97,-122,-90,-26,-9,-35,-35,-58,-65,-51,-63,-79,-80,-82,-72,-106,-17,24,35,15,-6,-47,-94,-116,-116,-93,-75,-59,-43,-10,-3,36,32,-18,-14,-38,-70,-57,-13,24,74,105,106,80,63,38,10,-21,-1,-10,-2,7,56,74,78,129,131,98,78,60,9,8,-12,29,69,74,130,146,140,95,62,25,17,9,-16,-24,-16,-41,-7,52,65,78,60,73,34,-26,-66,-121,-128,-78,-47,-40,16,86,106,107,54,-10,-69,-72,-73,-79,-61,-55,-32,-27,47,83,61,5,-11,-31,-98,-115,-127,-101,-36,7,65,97,52,2,-25,-72,-84,-107,-96,-87,-53,10,64,113,131,117,92,50,-24,-91,-124,-125,-83,-54,-3,41,49,82,65,48
0,0,-85,-93,-109,-121,-132,-138,-140,-142,-138,-134,-127,-116,-106,-93,-79,-70,-57,-49,-50,-48,-50,-45,-52,-57,-61,-66,-70,-71,-76,-78,-78,-71,-62,-51,-43,-27,-20,-8,-13,-18,-19,-20,-3,8,14,12,3,-8,-11,-9,-16,-9,-3,7,16,25,35,39,42,41,39,32,22,8,1,-5,2,8,12,36,57,78,93,88,80,64,42,29,6,1,-15,-28,-49,-75,-73,-69,-65,-72,-94,-96,-93,-89,-78,-67,-50,-42,-25,-5,21,43,50,24,-4,-37,-55,-73,-92,-103,-111,-108,-100,-89,-75,-67,-65,-76,-90,-106,-116,-129,-138,-137,-135,-131,-136,-144,-151,-155,-155,-151,-147,-146,-140,-139,-138,-132,-133,-128,-122,-120,-117,-113,-114,-117,-118,-118,-113,-106,-103,-103,-99,-87,-64,-38,-15,8,19,19,17,19,30,37,33,15,-3,-19,-21,-8,-3,1,0,-7,-12,-4,-5,-11,-13,-10
0,1,-11,-2,23,52,71,93,97,86,79,64,39,19,3,10,21,54,78,92,78,62,55,34,35,52,60,73,62,59,62,76,102,123,135,142,121,89,78,84,116,130,141,144,148,145,146,150,144,139,114,86,78,69,62,54,63,60,37,26,4,-11,-9,-20,-28,-45,-31,-32,-25,-44,-38,-47,-53,-58,-60,-53,-50,-46,-37,-26,-5,11,8,9,10,2,13,17,18,11,-10,-5,-4,13,23,38,25,21,14,-5,-5,4,27,34,58,72,86,97,95,74,45,40,44,53,58,58,32,2,-6,-12,1,4,12,12,-11,-31,-48,-50,-38,-20,-16,-31,-34,-47,-52,-63,-50,-42,-46,-36,-39,-37,-32,-32,-25,-27,-27,-35,-45,-31,-14,-2,5,6,4,-5,-21,-4,-1,14,15,11,-1,-13,-14,-33,-41,-56,-57,-55,-47,-45,-46,-46,-57,-58,-62,-48,-34,-31
0,0,-95,-85,-61,-42,-29,-31,-50,-61,-79,-84,-73,-40,-2,30,53,47,25,-1,-18,-37,-41,-30,-20,-17,-19,-24,-39,-48,-43,-29,-7,11,21,-3,-40,-80,-109,-130,-134,-123,-105,-77,-53,-34,-37,-52,-59,-59,-35,-5,14,0,-39,-84,-118,-124,-102,-61,-18,28,59,73,66,46,13,-26,-43,-58,-73,-90,-113,-131,-138,-124,-113,-100,-82,-45,-4,35,79,117,138,127,89,23,-40,-86,-125,-147,-153,-136,-122,-107,-97,-91,-92,-93,-89,-81,-56,-18,10,12,-19,-63,-123,-163,-177,-166,-137,-98,-69,-69,-86,-109,-122,-119,-89,-48,-17,-6,-23,-60,-110,-143,-151,-127,-80,-31,-5,-10,-19,-36,-51,-62,-56,-46,-39,-34,-56,-102,-153,-183,-184,-162,-120,-82,-45,-18,5,11,3,-2,-14,-35,-62,-90,-124,-148,-152,-140,-117,-95,-72,-63,-43,-18,2,6,-11,-42,-85,-117,-134,-137,-135,-125
0,0,-86,-101,-115,-129,-139,-147,-154,-159,-165,-170,-178,-173,-161,-142,-134,-139,-158,-177,-189,-198,-216,-280,-375,-380,-316,-109,141,370,463,394,187,-30,-133,-117,-16,83,134,123,108,110,136,168,185,200,206,212,223,245,279,251,221,185,177,171,136,107,114,134,140,138,148,177,229,251,233,195,121,42,-45,-105,-127,-114,-95,-75,-57,-42,-21,0,27,39,51,51,46,33,23,14,5,-1,-13,-28,-44,-60,-68,-72,-70,-75,-84,-95,-103,-114,-126,-136,-150,-160,-167,-175,-182,-190,-197,-202,-211,-215,-227,-234,-241,-242,-240,-240,-236,-234,-229,-220,-207,-195,-187,-177,-174,-176,-179,-182,-181,-178,-167,-159,-149,-137,-125,-115,-108,-103,-101,-100,-99,-94,-90,-83,-74,-64,-59,-61,-66,-72,-72,-65,-54,-44,-32,-18,-12,-10,-12,-16,-23,-25,-25,-25,-28,-29,-33,-39,-43,-44,-45,-39,-38,-35,-34,-36
