"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-827,-536,-168,87,262,184,-274,-882,-1284,-1325,-1033,-515,28,388,567,678,607,490,163,-189,-381,-322,-93,128,292,361,409,438,360,248,2,-138,-145,5,213,378,459,507,522,541,476,265,-63,-370,-488,-477,-294,-246,74,394,785,906,778,213,-415,-912,-906,-563,-127,242,656,751,801,635,397,41,-393,-744,-836,-651,-190,239,671,872,843,708,379,-179,-900,-1194,-1277,-985,-604,-210,113,564,581,293,-110,-312,-294,-221,-175,-207,-138,18,286,582,689,784,747,653,410,-8,-344,-527,-427,-225,65,171,377,419,597,588,517,317,-127,-692,-1007,-1147,-921,-603,18,228,437,267,-97,-510,-693,-683,-515,-264,5,313,598,833,1033,934,776,409,89,-121,-157,-43,122,297,414,575,633,673,427,101,-248,-464,-523,-541,-553,-345,-80,402,878,1086,1107,835,98,-494,-839,-713,-390,-231,245,405,638,470,232,-29,-324,-639
0,0,-70,-65,-45,-25,-22,-31,-28,-45,-37,-29,-31,-35,-51,-50,-44,-37,-33,-35,-33,-37,-30,-33,-38,-45,-55,-49,-41,-28,-34,-41,-45,-46,-48,-38,-25,-19,-19,-19,-2,1,7,-2,-16,-18,-16,-5,-4,-4,-19,-15,-16,-26,-43,-59,-58,-49,-35,-34,-40,-57,-64,-65,-61,-66,-67,-67,-49,-24,-12,-10,-23,-33,-37,-34,-30,-29,-21,-20,-5,4,10,10,7,29,43,56,46,34,35,40,51,35,22,15,20,33,36,35,24,16,9,-1,-11,-31,-33,-46,-49,-56,-62,-45,-46,-47,-81,-97,-109,-96,-80,-76,-66,-75,-75,-77,-67,-68,-61,-64,-54,-48,-47,-55,-73,-79,-75,-73,-89,-101,-114,-102,-93,-91,-95,-92,-83,-79,-80,-91,-107,-113,-121,-125,-122,-108,-108,-105,-108,-98,-76,-67,-71,-77,-72,-56,-40,-17,-22,-13,-5,1,5,-6,-3,3,6,0,-16,-39,-40,-28
0,0,-49,-76,-77,-112,-90,-117,-111,-118,-120,-109,-110,-109,-101,-81,-64,-62,-65,-100,-100,-116,-102,-101,-77,-51,-41,-44,-44,-56,-21,-18,-3,0,3,10,-4,-8,-6,7,4,-12,-23,-33,-33,6,13,21,-8,-13,3,-10,-41,-84,-89,-92,-80,-102,-70,-70,-64,-120,-157,-131,-132,-114,-126,-149,-147,-147,-119,-116,-104,-115,-136,-127,-109,-68,-23,-8,6,6,1,2,24,22,9,11,15,35,54,53,45,30,-1,-2,-14,4,7,21,51,82,97,66,32,-3,7,42,70,106,84,75,49,5,10,10,50,54,68,64,45,30,12,3,19,36,47,28,11,-4,20,9,13,-6,-43,-27,-11,16,46,68,62,42,17,15,15,26,36,49,49,45,33,27,11,-8,-9,5,40,44,53,29,21,1,-26,-25,-28,-14,-15,-28,-12,-9,54,89,110,124,126,135,137,143,147,146
1,0,-79,-88,-55,-34,-26,-20,-8,-1,15,26,36,22,13,6,5,-3,4,7,10,21,22,32,16,7,-1,-2,-4,5,9,-1,21,9,-9,-36,-52,-49,-27,-6,12,23,50,69,60,43,36,34,45,39,51,54,46,30,7,-5,-6,13,20,44,61,70,71,58,51,42,19,10,4,-4,-7,-22,-29,-20,-12,0,5,23,25,22,13,20,23,18,2,-14,-16,-2,20,22,-2,-21,-35,-42,-38,-45,-60,-75,-71,-62,-64,-52,-37,-15,11,25,38,58,81,106,113,112,112,121,128,136,145,137,127,130,127,121,104,84,52,40,34,42,40,41,41,39,38,37,30,21,28,41,37,44,47,52,46,43,45,30,11,5,-8,-10,5,17,30,26,25,15,5,1,8,14,30,34,34,39,53,53,66,68,94,109,104,100,85,73,64,64,61,60,69,84
0,1,-3,-12,-24,-26,-41,-48,-24,16,51,65,55,27,-1,-22,-25,-19,0,25,33,11,-28,-54,-67,-58,-35,-25,-31,-60,-87,-115,-122,-114,-97,-75,-54,-22,2,17,27,16,11,-1,4,-9,-20,-28,-34,-23,-9,2,7,1,3,-6,-29,-38,-58,-65,-69,-58,-32,-14,9,10,10,1,-5,-1,0,13,7,0,-10,-1,3,14,26,23,20,20,36,46,40,20,-3,-37,-61,-72,-71,-50,-22,-4,-7,-25,-30,-38,-52,-60,-79,-93,-108,-121,-136,-126,-41,-33,-30,-30,-40,-67,-82,-92,-89,-75,-64,-41,-22,22,64,87,104,107,91,64,34,7,-9,-16,-19,-38,-58,-60,-51,-41,-34,-27,-28,-24,-19,-26,-29,-30,-30,-34,-37,-23,4,24,31,31,16,-6,-26,-49,-70,-81,-71,-58,-32,-15,1,-16,-22,-35,-52,-53,-46,-34,-31,-33,-32,-41,-38,-28,-10,12,31,29
0,1,48,15,6,11,9,4,-14,-23,-21,-22,-24,-56,-88,-129,-141,-146,-129,-139,-163,-189,-182,-164,-141,-124,-102,-70,-36,-13,-10,-3,34,75,119,131,140,135,140,170,175,166,141,121,106,101,92,88,99,95,100,90,98,100,108,93,81,63,45,43,60,70,57,36,19,10,-9,-27,-55,-53,-43,-18,-11,-5,-27,-75,-134,-201,-240,-247,-229,-211,-196,-195,-178,-162,-158,-159,-155,-157,-151,-130,-120,-125,-128,-127,-119,-112,-110,-108,-106,-88,-76,-60,-66,-74,-81,-87,-104,-118,-152,-147,-141,-123,-116,-102,-96,-97,-91,-69,-46,-36,-32,-24,-1,22,62,82,91,105,104,100,115,132,164,171,172,167,163,161,150,127,94,74,60,51,52,39,15,3,-1,-4,-15,-32,-43,-55,-85,-98,-116,-133,-156,-170,-166,-136,-111,-100,-87,-79,-61,-46,-28,-3,19,43,64,112,131,159,172,166
0,1,-70,-72,-70,-70,-71,-70,-74,-75,-78,-81,-83,-80,-78,-77,-75,-71,-65,-60,-54,-50,-46,-40,-34,-28,-22,-13,0,14,23,32,38,43,54,62,66,72,78,84,87,91,96,100,105,110,108,106,101,96,91,90,92,91,93,89,82,73,71,77,82,90,97,103,103,100,96,88,85,86,86,91,88,87,79,74,69,64,53,46,40,40,43,45,51,50,55,57,57,56,57,58,53,35,49,123,227,350,414,389,358,326,329,302,283,284,346,442,497,506,486,449,415,408,446,498,549,548,504,445,393,358,335,311,292,296,322,345,326,286,208,143,78,19,2,6,28,39,47,58,70,93,136,180,225,227,181,83,-43,-155,-242,-276,-268,-239,-208,-181,-147,-108,-64,-28,2,19,38,51,62,76,88,97,93,89,83,72,65,59,48,31,12,-7,-25,-42
0,0,698,628,541,455,375,299,252,215,190,181,168,160,158,165,179,197,215,228,234,237,240,234,226,214,194,171,149,136,116,99,80,67,52,40,24,12,0,-3,-9,-18,-31,-46,-58,-69,-75,-63,-31,20,69,89,84,74,49,27,-9,-71,-121,-169,-197,-212,-216,-204,-184,-169,-159,-148,-146,-142,-135,-131,-129,-127,-123,-122,-128,-135,-147,-162,-174,-182,-187,-187,-179,-165,-154,-150,-147,-151,-158,-162,-165,-170,-173,-177,-184,-193,-195,-197,-198,-198,-200,-200,-196,-183,-168,-153,-141,-133,-126,-120,-107,-98,-95,-93,-97,-103,-108,-110,-115,-123,-121,-122,-113,-103,-98,-97,-98,-99,-96,-99,-95,-86,-77,-59,-43,-28,-25,-28,-29,-35,-41,-47,-57,-69,-77,-79,-81,-78,-78,-79,-86,-93,-96,-100,-97,-94,-87,-89,-91,-101,-112,-115,-108,-94,-85,-75,-68,-58,-50,-43,-38,-30,-17,-9,-5,-8,-9,-13
0,0,151,152,148,146,144,146,140,140,135,128,123,119,119,115,115,108,93,73,59,48,31,21,5,-12,-19,-14,0,15,31,38,37,38,34,5,-30,-51,-54,-42,-31,-29,-15,-2,9,15,18,22,19,12,3,-8,-13,-20,-13,-14,-15,-13,-8,-3,-11,-8,-21,-26,-30,-35,-38,-52,-57,-70,-81,-86,-95,-100,-111,-110,-106,-99,-84,-64,-45,-41,-59,-112,-145,-146,-105,-62,-40,-22,-4,18,32,46,52,60,69,72,74,70,70,58,56,53,48,38,33,32,26,23,21,16,3,-8,-12,-21,-30,-37,-45,-51,-58,-60,-61,-68,-70,-73,-79,-83,-87,-92,-99,-90,-86,-75,-69,-63,-64,-63,-65,-68,-71,-69,-67,-59,-56,-52,-56,-43,-23,-10,-2,1,8,4,11,14,17,19,18,22,12,15,24,33,41,43,49,45,45,44,37,26,17,12,6,9,18,30,25,16
0,0,-173,-162,-140,-118,-91,-61,-37,-24,-17,-13,-18,-31,-51,-75,-102,-127,-135,-119,-85,-43,-25,-18,-15,-11,-18,-17,-14,-10,-7,-7,4,3,8,11,14,14,18,18,9,4,-28,-64,-125,-136,111,715,1467,2047,2047,2047,2047,2047,1873,1506,1312,1166,1027,928,856,801,750,707,658,611,564,518,479,444,420,391,366,340,315,291,268,252,227,207,185,165,146,133,129,115,102,86,69,52,32,23,5,-2,-4,-12,-21,-32,-36,-45,-47,-51,-58,-67,-78,-88,-102,-116,-128,-139,-156,-161,-171,-180,-203,-214,-177,-140,-90,-102,-144,-174,-188,-194,-182,-161,-149,-155,-179,-204,-231,-263,-280,-291,-285,-274,-258,-245,-226,-210,-204,-205,-215,-218,-230,-237,-254,-275,-292,-299,-280,-263,-237,-215,-199,-180,-173,-164,-159,-158,-160,-172,-191,-207,-216,-224,-231,-235,-237,-242,-244,-253,-265,-278,-287,-295,-312,-327,-357,-427
0,0,-41,-48,-48,-53,-49,-42,-38,-40,-48,-58,-64,-68,-66,-64,-58,-47,-39,-34,-29,-24,-20,-17,-12,-13,-12,-5,-3,4,0,5,5,2,7,10,19,18,22,16,17,17,28,30,46,65,78,79,69,64,63,68,70,68,69,60,55,39,31,37,37,35,26,31,33,29,16,-2,-24,-41,-57,-58,-52,-34,-22,-21,-23,-37,-46,-49,-45,-30,-24,-32,-55,-94,-129,-146,-147,-138,-113,-86,-53,-23,-12,-10,-15,-27,-56,-100,-138,-153,-142,-112,-86,-75,-88,-118,-152,-183,-207,-210,-203,-188,-172,-159,-145,-128,-112,-89,-62,-37,-22,-24,-23,-7,7,14,10,2,-5,-12,-14,-24,-26,-26,-14,-8,2,9,14,18,26,42,51,58,62,64,66,60,56,51,49,58,69,81,93,97,94,89,86,81,77,75,72,69,67,71,73,84,86,81,74,74,83,90,98,104,108,101
0,0,24,16,0,-18,-25,-19,-18,-6,0,0,-12,-32,-53,-86,-108,-123,-119,-101,-70,-43,-39,-43,-46,-44,-48,-46,-49,-51,-50,-51,-52,-68,-73,-80,-72,-49,-22,2,4,17,16,11,3,-4,-16,-28,-35,-49,-66,-75,-75,-67,-44,2,39,65,75,83,76,63,30,-25,-88,-138,-149,-136,-102,-64,-41,-43,-50,-55,-51,-37,-25,-25,-50,-77,-99,-109,-98,-74,-45,-21,2,12,11,24,41,55,42,10,-39,-78,-98,-101,-98,-101,-89,-68,-37,2,37,51,50,45,21,-13,-57,-91,-116,-123,-111,-89,-58,-17,29,65,86,91,81,62,28,-9,-68,-105,-114,-100,-71,-32,11,45,66,82,93,87,60,20,-41,-88,-112,-117,-117,-97,-69,-31,17,61,94,106,108,99,81,62,43,18,-8,-22,-34,-38,-32,-12,14,28,44,55,66,68,61,36,5,-12,-23,-13,-4,1,-11,-39
0,1,-26,-29,-39,-30,-1,43,65,69,46,9,-3,11,70,89,80,45,20,16,19,58,57,43,12,-9,0,41,41,30,19,29,64,84,83,78,73,70,73,98,102,99,86,65,64,76,67,82,50,54,67,118,139,118,67,41,51,48,67,80,85,79,83,107,118,119,107,108,99,138,116,96,53,47,56,55,52,42,50,69,145,162,163,123,89,84,77,72,68,75,111,116,99,63,51,59,63,67,69,94,119,119,96,71,83,101,101,97,99,101,122,135,120,77,20,3,12,21,52,38,27,28,20,19,6,12,30,51,63,69,66,80,92,93,107,93,77,41,11,32,33,79,98,95,63,19,35,35,77,96,94,62,33,17,33,15,26,25,17,43,56,69,69,43,28,6,-4,2,25,43,46,38,52,45,41,35,20,27,46,66
0,0,-300,-334,-341,-342,-306,-214,-22,194,352,416,383,329,284,231,192,213,293,369,413,375,294,193,86,16,-44,-112,-193,-267,-312,-333,-335,-332,-322,-314,-308,-313,-331,-348,-354,-344,-320,-301,-286,-278,-272,-269,-270,-271,-269,-262,-259,-248,-243,-237,-234,-233,-234,-238,-238,-233,-232,-228,-228,-227,-229,-226,-224,-220,-204,-168,-94,15,222,562,923,1197,1333,1348,1295,1194,1031,896,800,725,649,601,585,609,635,624,555,440,307,167,32,-81,-164,-207,-221,-237,-257,-290,-324,-360,-414,-474,-565,-633,-686,-705,-656,-566,-408,-172,201,536,681,560,270,19,-127,-182,-164,-9,164,310,346,295,197,90,-33,-157,-263,-337,-361,-344,-319,-294,-283,-290,-307,-330,-353,-375,-385,-373,-340,-278,-200,-80,103,305,430,431,330,236,196,189,197,208,210,174,116,24,-74,-74,-166,-239,-297,-332,-352,-364,-371,-371,-366,-361,-360,-357
0,1,-14,-5,1,15,17,21,19,16,14,16,19,17,23,29,37,39,43,38,32,15,-2,-15,-31,-40,-47,-56,-55,-56,-51,-51,-47,-44,-39,-35,-23,-20,-9,-6,-3,2,7,2,-3,-8,-13,-11,-9,-7,0,11,25,39,45,40,30,18,5,-1,-6,-8,-11,-12,-15,-22,-30,-37,-43,-46,-51,-53,-55,-55,-49,-43,-34,-25,-21,-23,-19,-18,-20,-21,-20,-15,-8,-2,-8,-17,-21,-37,-44,-55,-58,-60,-60,-54,-35,-14,0,11,15,12,10,18,26,30,39,42,48,51,55,61,66,75,76,73,68,67,60,56,49,40,16,-9,-35,-65,-87,-100,-104,-109,-112,-113,-120,-126,-132,-139,-145,-144,-136,-126,-114,-95,-74,-56,-36,-24,-15,-20,-25,-31,-37,-32,-23,-26,-27,-30,-25,-23,-19,-18,-20,-27,-27,-23,-13,5,18,28,39,55,63,66,68,68,69,68,63,53
1,0,27,33,33,28,2,3,-2,6,7,11,10,20,32,37,43,53,49,29,7,-3,-9,6,19,24,18,2,-3,-8,-3,19,29,31,26,-5,-38,-60,-67,-57,-40,-12,1,12,9,12,19,27,33,21,9,4,13,14,22,38,44,38,17,3,-19,-21,0,11,7,-27,-34,-41,-25,-13,-11,-23,-30,-34,-34,-21,-9,1,-1,-7,-17,-28,-30,-18,1,20,35,53,50,42,35,28,20,34,46,60,73,82,93,93,85,66,36,14,-4,-12,2,26,51,67,74,82,65,52,36,36,42,59,73,63,50,40,18,3,-12,-11,-7,3,19,39,47,57,45,29,11,10,18,13,13,10,0,-1,1,8,17,24,23,9,-1,-7,-12,-8,3,7,16,16,31,35,35,12,2,-3,-5,6,-4,-17,-19,-28,-28,-14,12,32,45,49,33,6,-12,-26,-38,-31
0,0,10,-30,-41,-24,29,99,159,160,110,48,6,-16,-17,-11,-20,-20,-20,-14,-6,2,17,25,30,33,30,37,56,70,58,20,-21,-37,-17,21,46,38,19,15,33,68,103,102,71,25,-5,-13,-5,27,43,31,-3,-35,-49,-44,-10,25,50,55,41,15,0,-4,-12,-23,-37,-41,-47,-33,-9,16,25,13,-21,-62,-65,-43,-5,26,32,21,-8,-24,-18,-7,-7,-8,-16,-22,-20,-7,1,-1,-8,-28,-56,-70,-69,-50,-34,-10,8,18,31,38,35,13,-6,-18,-29,-32,-44,-66,-79,-59,-29,-4,-1,-11,-27,-24,-3,17,17,-7,-42,-75,-80,-56,-18,1,-5,-31,-63,-62,-36,-5,6,4,-5,-25,-36,-34,-22,-9,-1,5,-2,-4,-2,11,11,10,4,8,24,35,25,-1,-12,-18,-10,-3,-2,-14,-33,-31,-28,-16,-4,7,1,-1,1,4,10,28,58,76
0,1,-3,7,8,2,4,4,9,15,17,10,7,12,18,31,42,50,59,65,77,76,70,57,39,21,11,-4,-12,-22,-24,-13,-13,-7,-7,-2,3,13,15,10,11,13,20,32,42,47,48,47,41,31,21,15,11,6,13,12,10,0,-2,-1,-4,-1,-1,-13,-22,-38,-60,-66,-66,-67,-72,-79,-78,-64,-46,-26,-10,7,22,38,44,54,67,73,76,81,91,100,113,126,128,113,104,93,92,90,94,102,109,113,107,95,82,76,71,66,63,59,54,51,56,60,51,53,48,43,33,30,15,23,22,26,22,13,10,5,2,-6,-9,-16,-14,-9,-9,-4,2,8,0,2,-1,5,7,6,5,5,7,8,16,16,21,20,10,-9,-31,-45,-51,-46,-50,-54,-52,-44,-39,-37,-34,-25,-20,-18,-24,-31,-28,-23,-22,-14,-13,-11,-19,-26,-24,-28,-35,-31
1,1,-40,-26,-1,20,37,48,60,62,73,90,83,75,55,38,13,5,-4,-15,-32,-25,-29,-36,-42,-40,-38,-18,-2,11,22,39,54,64,65,53,45,12,2,-27,-35,-43,-25,-8,-1,17,22,47,52,70,74,56,54,35,23,0,-17,-17,-39,-48,-75,-85,-84,-62,-72,-65,-60,-54,-39,-31,-2,13,24,27,23,14,18,16,22,15,28,24,8,-1,-17,-23,-23,-28,-28,-35,-34,-11,-3,13,23,33,19,32,29,51,58,55,54,41,44,60,58,58,52,42,22,23,22,26,24,49,56,51,46,42,47,63,71,61,40,25,12,-12,-27,-33,-39,-45,-56,-64,-68,-46,-22,-12,-7,-5,7,6,9,12,30,45,48,51,27,0,-15,-34,-44,-41,-30,-35,-10,16,36,46,36,20,-6,-6,-10,5,28,74,98,119,132,141,136,127,97,56,-5,-48,-75,-87
0,0,14,17,21,15,1,4,9,23,19,10,5,5,10,9,8,7,11,2,-5,-3,1,3,-7,-18,-22,-32,-37,-31,-28,-21,-18,-18,-14,-11,-6,-7,3,19,32,43,51,53,47,31,19,3,-1,-8,-2,4,2,4,-5,-19,-27,-40,-44,-40,-39,-37,-33,-24,-9,-5,12,33,51,56,54,50,43,47,47,48,50,54,48,45,37,23,16,11,6,-1,-15,-28,-42,-57,-71,-91,-110,-119,-111,-91,-65,-40,-16,-3,0,5,1,-4,-7,-5,-4,-6,-7,-6,-10,-12,-2,-5,-5,0,-4,-9,-20,-21,-20,-7,5,9,11,18,26,27,29,30,35,30,24,22,14,2,-1,-13,-26,-38,-45,-45,-42,-33,-32,-27,-19,-22,-22,-23,-15,-10,2,9,12,11,-1,-16,-28,-34,-23,-12,-10,-23,-29,-22,-18,-6,2,6,13,21,27,31,28,36,36,38,37,30
0,0,-20,-33,-39,-37,-28,-31,-29,-38,-42,-34,-31,-27,-26,-25,-18,-14,-15,-16,-27,-27,-27,-30,-34,-44,-47,-46,-43,-36,-25,-16,-17,-12,-19,-30,-42,-47,-61,-61,-64,-57,-54,-44,-52,-61,-78,-78,-72,-72,-75,-76,-86,-87,-87,-77,-77,-63,-64,-55,-48,-36,-30,-31,-40,-50,-67,-82,-77,-81,-78,-70,-63,-54,-54,-59,-66,-67,-66,-66,-75,-76,-71,-61,-49,-51,-55,-59,-60,-49,-50,-53,-61,-67,-75,-87,-99,-113,-115,-102,-93,-74,-64,-49,-47,-39,-34,-38,-40,-38,-26,-25,-21,-20,-15,-2,1,7,4,6,15,25,35,44,40,27,6,-12,-17,-16,-6,0,0,0,-2,-10,-14,-18,-20,-17,-13,-6,15,24,37,35,31,27,35,34,29,25,23,18,24,25,24,22,12,7,2,12,23,29,29,26,22,8,-3,-25,-45,-62,-65,-64,-66,-63,-62,-54,-50,-37
0,1,46,60,85,93,108,91,79,50,37,12,-5,-13,-24,-31,-44,-47,-16,11,53,88,122,137,147,152,136,114,77,32,-21,-62,-99,-118,-132,-142,-162,-175,-161,-135,-97,-52,6,45,55,51,58,43,53,50,44,33,13,-15,-41,-60,-59,-63,-55,-53,-44,-32,-19,5,17,35,38,37,24,25,41,41,44,11,2,-18,-8,16,48,87,106,122,113,130,130,132,136,134,121,100,93,83,80,76,57,57,24,0,-34,-52,-57,-37,-32,-13,-1,13,26,37,62,60,70,63,66,66,63,58,42,16,2,-18,-30,-33,-23,-27,-21,-9,24,51,77,111,122,144,153,154,144,125,113,82,40,4,-30,-71,-103,-114,-123,-106,-96,-74,-59,-19,18,56,94,136,155,166,156,123,72,12,-42,-93,-145,-190,-203,-211,-198,-174,-147,-104,-66,-23,11,55,99,110,117,88,74,22
0,0,-35,-46,-34,-7,23,48,27,-2,-26,-30,-28,-20,-20,-23,-29,-21,14,45,78,87,76,59,44,45,36,24,-5,-31,-64,-47,-38,-12,-12,3,24,30,39,20,-3,-9,-9,-8,-7,8,16,25,36,44,42,22,15,19,30,34,36,25,4,6,7,10,6,-10,-32,-33,-30,-42,-55,-65,-54,-45,-49,-53,-66,-72,-62,-28,-25,-24,-40,-41,-40,-36,-34,-28,-20,7,22,27,24,23,13,16,22,22,10,-12,-30,-32,-26,0,17,10,11,4,7,4,16,-2,-22,-39,-56,-50,-22,14,41,47,32,22,12,4,23,36,52,59,57,38,25,4,-11,-16,-12,5,25,31,34,9,-15,-25,-16,-5,24,37,26,14,8,-5,-8,-18,-8,0,12,14,0,-14,-12,-13,2,7,20,28,47,65,71,61,43,32,24,24,38,57,65,55,34,19,9,26,28,25
0,0,-1,3,3,1,-8,0,12,18,30,34,28,7,-2,-20,-14,-18,-17,-23,-33,-47,-29,-33,-10,-10,2,-10,-16,-24,-22,-19,-6,-4,1,2,15,14,18,20,14,3,0,25,46,58,47,36,21,19,22,10,4,14,8,12,16,19,23,20,23,22,28,50,76,94,87,81,71,55,39,23,0,6,10,24,38,48,59,62,50,59,54,72,77,69,57,47,45,39,29,10,-6,-1,-12,-7,-14,-14,7,27,27,25,22,27,29,38,35,34,19,27,4,6,12,15,10,-3,2,-19,-7,-13,-17,-30,-26,-29,-29,-38,-37,-19,-12,-6,-1,-9,-1,-2,9,13,17,13,14,12,21,6,-13,-7,-14,-7,-11,-14,-6,-1,2,12,1,-7,-17,-24,-25,-22,-30,-40,-34,-28,-28,-20,-14,-20,-31,-50,-37,-23,-11,-6,2,9,4,5,-24,-22,-17,-19
0,0,-13,-59,-68,-82,-104,-111,-85,-85,-81,-58,-76,-104,-88,-53,-55,-89,-98,-110,-121,-95,-46,-34,-32,-18,-45,-79,-84,-80,-80,-69,-58,-67,-87,-99,-96,-87,-72,-71,-83,-93,-93,-85,-91,-95,-96,-107,-124,-125,-133,-144,-124,-97,-82,-78,-52,-48,-89,-115,-116,-121,-121,-114,-121,-131,-120,-99,-96,-96,-100,-116,-129,-131,-128,-151,-163,-134,-111,-102,-90,-94,-125,-127,-94,-90,-101,-108,-86,-74,-55,-29,-43,-70,-95,-105,-108,-74,-21,-5,-29,-47,-74,-95,-72,-22,-4,-12,-25,-53,-80,-76,-56,-38,-40,-21,-29,-59,-74,-68,-60,-54,-32,-29,-30,-8,15,5,-8,-2,-6,-31,-32,-30,-48,-60,-49,-56,-51,-23,11,12,-6,-32,-73,-110,-110,-82,-78,-78,-66,-84,-110,-111,-99,-100,-73,-37,-33,-46,-49,-61,-83,-81,-73,-72,-68,-48,-38,-67,-89,-111,-113,-102,-62,-32,-21,-4,13,-4
0,1,-54,-91,-140,-173,-50,58,102,105,130,120,64,-17,21,49,29,-1,-69,-91,-153,-125,-121,-58,18,31,19,17,12,-31,-48,-72,-49,-47,-67,-35,-12,33,73,96,41,77,85,62,70,43,34,42,97,85,126,176,141,72,-18,-15,-23,-32,-36,-31,3,61,38,23,-13,-57,-85,-79,-7,36,31,17,46,151,185,160,130,71,-1,-78,-110,-114,-105,-70,-35,7,23,35,89,184,247,221,107,52,-23,-107,-164,-179,-103,-22,20,68,137,195,146,98,-31,-112,-77,-116,-85,-12,-1,10,17,-9,-14,16,-7,-49,-122,-76,-76,-97,-96,-16,-3,-4,-8,12,-76,-109,-123,-150,-152,-117,-92,-81,-110,2,8,64,99,98,50,75,70,40,14,-21,-70,-90,-70,-15,-18,-5,25,-6,46,89,62,29,21,55,62,32,64,48,-21,-22,-1,2,26,76,78,60,6,-20,-3,-15
0,1,52,44,31,28,12,14,4,-4,-15,-22,-26,-18,-2,-16,-4,-10,8,23,40,54,56,63,50,53,47,32,19,5,3,-1,4,12,33,64,106,119,113,110,118,146,163,190,186,189,175,139,112,77,88,78,87,93,125,142,159,154,160,157,163,160,133,128,96,85,71,71,72,74,57,72,73,62,54,32,13,12,22,28,14,-7,-49,-106,-163,-222,-249,-255,-220,-182,-154,-118,-112,-100,-87,-60,-27,-23,-4,-14,-6,-23,-23,-60,-99,-162,-194,-231,-219,-188,-129,-71,-3,25,50,63,69,75,53,31,12,-27,-48,-56,-68,-67,-67,-69,-67,-60,-55,-58,-63,-66,-52,-38,-19,22,42,59,65,53,33,18,2,11,27,44,66,66,89,89,108,106,118,127,118,119,102,108,99,103,104,90,97,94,119,123,157,168,184,188,186,166,131,92,58,17,-17,-48
0,0,4,0,1,-4,1,0,-7,-11,-16,-19,-22,-22,-19,-21,-22,-24,-25,-28,-30,-36,-36,-33,-33,-33,-31,-32,-39,-42,-45,-43,-44,-42,-38,-30,-23,-18,-11,-5,1,14,16,20,27,30,35,36,29,21,12,4,-2,-8,-10,-13,-20,-22,-28,-39,-49,-56,-58,-58,-55,-45,-29,-15,-8,-5,-13,-20,-21,-25,-23,-25,-26,-33,-39,-37,-31,-23,-15,-6,-7,-10,-14,-12,-5,6,10,6,1,-3,0,1,8,9,9,7,4,5,11,13,16,14,11,6,-1,-2,-4,-6,-13,-13,-15,-13,-13,-14,-16,-21,-24,-31,-36,-42,-38,-43,-43,-39,-39,-37,-36,-30,-30,-26,-22,-17,-17,-19,-14,-12,-8,-10,-12,-20,-20,-20,-22,-24,-29,-32,-35,-33,-29,-28,-20,-9,-1,-1,-7,-15,-20,-23,-19,-18,-24,-26,-30,-35,-33,-26,-19,-19,-13,-10,-10,-9,-4,6,6,7
0,0,-1,5,7,2,6,-2,3,7,15,29,25,26,22,20,14,10,7,7,9,10,7,7,13,21,17,15,19,24,26,26,19,14,16,20,13,15,7,13,12,9,8,-9,-20,-28,-35,-32,-31,-24,-30,-34,-34,-35,-31,-29,-29,-35,-38,-38,-41,-35,-25,-27,-23,-33,-29,-40,-45,-61,-68,-77,-78,-75,-83,-80,-71,-56,-49,-40,-36,-31,-24,-13,-11,-10,-6,-7,-8,-8,-13,-27,-38,-38,-35,-36,-37,-36,-39,-40,-38,-35,-36,-46,-46,-48,-50,-56,-66,-73,-72,-63,-63,-53,-46,-41,-46,-54,-50,-48,-44,-38,-38,-39,-36,-38,-39,-35,-29,-27,-26,-25,-22,-17,-16,-14,-15,-18,-13,-11,-14,-22,-25,-22,-25,-30,-34,-40,-36,-24,-12,-5,1,7,13,17,17,8,4,4,3,12,12,17,20,16,19,15,13,17,27,31,30,18,8,-6,-17,-19,-21,-18
