"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,45,-37,-112,-164,-183,-151,-110,-47,28,78,117,138,141,108,62,31,11,9,10,2,-36,-82,-127,-112,-78,-23,17,22,48,85,59,24,8,-24,-73,-78,-59,-53,-10,66,136,176,181,160,103,34,8,-20,-62,-74,-63,-39,2,25,10,-22,-78,-95,-103,-112,-98,-92,-64,-19,45,70,91,124,152,157,148,124,65,17,-21,-41,-61,-61,-15,42,76,71,63,58,33,10,-6,-24,-50,-70,-70,-59,-51,-62,-60,-32,-11,-14,-24,-46,-62,-81,-101,-90,-69,-52,-60,-44,-25,-16,-2,-19,-38,-59,-69,-63,-66,-74,-83,-91,-77,-22,38,112,162,193,170,73,-41,-131,-185,-185,-150,-112,-71,-57,-45,-21,-18,-30,-49,-55,-59,-26,-6,-24,-34,-31,9,16,25,67,95,110,129,134,111,84,38,-25,-79,-97,-80,-60,-24,12,31,44,54,23,-12,-35,-31,-34,-46,-43,-40,-7
1,1,-42,-39,-34,-32,-32,-13,-2,3,-4,-5,-4,-4,10,19,22,18,27,40,45,48,31,15,7,10,-1,-6,-6,0,1,-9,-8,-4,16,41,57,60,45,21,-10,-21,-21,-32,-48,-59,-51,-47,-43,-31,-22,-21,-25,-29,-29,-23,-6,-1,-5,-11,-18,-31,-34,-34,-27,-11,9,14,-5,-37,-68,-76,-83,-59,-38,-24,-17,-11,-14,-25,-32,-32,-17,-1,23,31,26,26,29,34,49,58,57,43,23,7,-11,-20,-20,-9,10,26,30,16,-11,-25,-37,-26,-5,9,10,4,7,4,14,36,60,75,86,88,79,88,92,96,88,85,89,97,104,112,115,117,116,111,101,103,105,102,93,97,106,106,92,68,40,14,-4,-23,-31,-29,-23,-24,-24,-17,-7,-1,11,31,40,35,40,39,36,26,14,0,-2,1,0,-14,-24,-29,-40,-43,-45,-45,-40,-37,-21,-12
1,1,51,84,128,179,220,241,256,275,305,325,344,350,353,353,351,350,342,331,323,328,332,314,263,215,193,159,31,-206,-538,-796,-965,-977,-895,-772,-645,-525,-421,-315,-243,-199,-157,-125,-44,38,102,149,172,214,263,304,321,300,242,147,19,-133,-300,-423,-499,-497,-433,-326,-202,-79,25,114,189,257,324,381,426,444,433,403,346,293,241,169,67,-68,-244,-448,-689,-878,-957,-909,-802,-649,-477,-291,-121,24,139,232,310,378,429,467,491,495,474,434,377,307,252,195,158,130,113,112,118,141,167,187,217,239,259,249,223,204,159,46,-221,-584,-942,-1135,-1122,-982,-787,-619,-474,-344,-227,-130,-43,24,73,91,100,112,142,187,210,222,229,251,282,303,302,253,179,40,-121,-323,-492,-604,-629,-569,-469,-350,-233,-117,-3,100,195,273,327,351,351,331,293,239,203,180,179,169,167,172
0,0,-21,-19,-48,-60,-86,-110,-116,-130,-136,-149,-159,-155,-140,-110,-76,-66,-59,-57,-34,-14,12,51,64,61,57,55,45,48,43,27,22,-5,-9,-26,-23,-3,18,29,37,29,35,39,40,44,50,45,42,24,15,17,12,-3,-10,-6,8,42,76,107,117,121,117,98,98,99,107,115,118,112,85,69,61,49,43,31,34,26,45,50,70,90,111,113,95,69,41,41,40,51,61,59,60,55,44,51,63,71,81,84,78,67,44,40,26,18,16,9,-6,-9,-7,-9,0,-5,2,-5,-19,-11,-30,-33,-50,-59,-69,-70,-62,-41,-32,-18,-29,-42,-57,-56,-45,-31,-19,-19,-31,-28,-17,-11,-8,-14,-2,4,8,-4,-24,-31,-19,-1,3,11,26,37,46,43,34,6,9,20,47,75,93,85,80,76,50,26,-1,13,33,47,51,40,24,21,22,32,37,45
1,0,-38,-71,-108,-137,-164,-182,-214,-240,-258,-251,-220,-163,-91,-21,34,71,70,32,-56,-145,-235,-307,-378,-492,-586,-555,-438,-206,0,144,203,185,114,56,36,59,115,177,220,209,129,-5,-140,-210,-175,-50,76,160,168,137,100,94,122,154,142,88,12,-70,-145,-199,-234,-246,-242,-236,-230,-243,-265,-297,-333,-405,-484,-477,-375,-159,91,300,432,464,403,305,221,145,69,17,-9,1,50,103,139,136,100,49,8,-20,-25,12,65,125,172,210,221,201,144,58,-18,-87,-141,-195,-240,-283,-300,-293,-262,-230,-206,-190,-185,-190,-208,-240,-286,-370,-431,-381,-255,-47,133,259,320,297,193,75,14,41,140,254,326,342,301,226,135,63,24,24,54,99,130,131,84,28,-9,-21,-1,16,26,4,-48,-113,-166,-206,-229,-241,-238,-226,-224,-232,-246,-265,-281,-305,-359,-440,-440,-345,-153,67,237,354
0,0,-88,-95,-98,-100,-104,-110,-114,-125,-121,-116,-105,-101,-91,-79,-71,-59,-52,-49,-51,-51,-53,-56,-56,-52,-45,-46,-39,-35,-38,-40,-43,-37,-34,-28,-25,-25,-23,-15,-15,-10,-14,-13,-18,-29,-44,-57,-60,-63,-60,-61,-52,-46,-50,-48,-49,-38,-35,-25,-12,1,12,19,18,10,1,-1,-5,-12,-18,-23,-25,-35,-43,-61,-79,-86,-99,-105,-108,-110,-113,-111,-101,-86,-74,-70,-70,-72,-67,-64,-62,-65,-48,-41,-22,-19,-16,-7,-8,-9,-16,-26,-31,-34,-42,-45,-49,-55,-72,-76,-87,-96,-108,-108,-106,-100,-102,-97,-93,-89,-79,-73,-63,-55,-45,-43,-41,-40,-51,-49,-52,-44,-49,-48,-47,-53,-56,-53,-55,-53,-53,-41,-36,-24,-15,-3,13,22,28,29,29,26,21,15,7,1,-10,-12,-11,-8,-6,-3,-4,-7,-5,3,5,11,1,6,15,31,49,59,52,49,49,49
0,0,-93,-80,-66,-47,-31,-14,-6,-1,8,13,32,52,65,63,54,38,19,-3,-15,-7,4,14,25,25,30,27,41,32,18,-5,-21,-25,-31,-21,-25,-19,-19,-22,-21,-29,-29,-53,-67,-76,-69,-63,-43,-24,-12,-6,-7,-12,-19,-26,-29,-36,-41,-36,-38,-29,-18,-14,-22,-34,-28,-13,-1,17,25,27,13,-14,-46,-76,-85,-91,-105,-116,-131,-134,-139,-138,-170,-207,-248,-250,-239,-211,-168,-151,-141,-142,-124,-101,-73,-65,-79,-108,-137,-150,-156,-138,-108,-84,-74,-75,-71,-64,-39,-7,27,51,65,87,95,107,114,125,136,149,156,147,132,118,100,77,52,36,32,40,54,64,69,76,79,72,65,51,39,23,15,3,-10,-26,-32,-35,-32,-27,-25,-16,4,31,52,61,66,70,70,71,76,75,82,96,106,110,103,97,76,64,61,55,48,39,36,27,24,22,20,20
0,1,302,214,180,165,160,129,71,54,50,56,42,-7,-85,-180,-271,-325,-354,-381,-407,-439,-439,-416,-377,-334,-284,-238,-207,-196,-187,-212,-284,-387,-480,-460,-369,-213,-79,23,65,83,77,75,75,85,123,221,351,458,511,513,489,450,366,247,83,-67,-165,-169,-94,31,125,157,101,-62,-244,-391,-424,-339,-215,-89,-20,-34,-82,-135,-156,-147,-155,-168,-153,-90,-26,6,3,-47,-127,-208,-262,-282,-278,-281,-297,-191,-22,275,553,754,876,911,913,869,766,642,469,293,127,-13,-98,-133,-119,-69,-15,31,-2,-77,-203,-321,-360,-307,-204,-104,-53,-49,-112,-185,-224,-215,-180,-144,-94,-39,-4,2,-24,-58,-100,-117,-123,-127,-162,-242,-263,-272,-214,-163,-123,-76,-3,111,292,492,675,782,813,768,678,582,474,352,238,128,91,137,228,332,377,347,223,27,-184,-385,-459,-417,-302,-186,-130,-119,-106,-93
1,1,-39,-22,-27,-59,-76,-93,-91,-101,-95,-118,-104,-123,-117,-98,-63,-27,-8,-18,-17,-30,-31,-38,-67,-86,-105,-107,-110,-104,-110,-68,-45,-2,-15,-31,-59,-42,-34,-66,-92,-109,-99,-81,-82,-80,-85,-53,-50,-52,-82,-57,-41,-34,-48,-69,-69,-36,-25,-21,-32,-35,-45,-28,-9,3,-5,-29,-27,-56,-62,-82,-73,-52,-13,15,21,36,32,48,23,0,-7,-16,-45,-60,-55,-58,-33,-25,3,7,-17,-44,-34,-28,-3,-3,-11,-25,-39,-65,-69,-44,-6,21,22,-3,-36,-47,-24,-7,-9,5,10,19,2,-19,-67,-102,-128,-130,-112,-74,-28,1,-7,-5,-11,-14,-31,-43,-61,-46,-55,-63,-49,-3,43,47,11,-20,-25,-23,-17,-44,-51,-74,-63,-53,-42,-42,-68,-110,-124,-80,-25,6,17,-8,5,-1,0,-9,-49,-60,-59,-57,-45,-19,-55,-17,6,52,63,34,10,-7,-8,-15
1,0,-84,-125,-124,-109,-88,-69,-52,-39,-21,39,121,181,209,202,181,151,111,91,86,85,85,74,59,39,25,15,18,33,56,66,86,86,87,85,93,98,110,122,118,83,17,-43,-93,-115,-118,-108,-113,-126,-145,-161,-151,-125,-82,-13,59,134,194,195,180,159,135,123,99,72,42,25,21,19,17,12,6,-3,11,21,30,37,45,42,7,-44,-101,-128,-114,-90,-67,-40,-20,-11,-10,-15,-22,-36,-45,-66,-83,-103,-106,-93,-82,-57,-22,17,55,90,91,119,134,144,137,117,98,87,82,60,61,68,81,88,98,100,67,36,-28,-82,-105,-101,-86,-59,-40,-51,-70,-99,-127,-136,-133,-86,-34,24,67,95,120,129,138,138,126,96,78,58,26,22,-2,-4,-22,-44,-60,-78,-84,-100,-109,-155,-218,-286,-330,-348,-332,-311,-284,-251,-219,-154,-78,-15,21,30,33,14,3,-8
1,1,22,24,28,37,37,36,35,31,26,26,34,40,47,51,50,44,40,34,24,18,16,13,2,-8,-14,-23,-29,-32,-32,-34,-35,-34,-26,-11,6,22,36,48,53,50,45,39,34,26,21,12,-1,-13,-21,-34,-45,-51,-55,-55,-55,-48,-43,-34,-23,-14,-9,-7,-2,1,6,9,16,11,9,9,-1,-5,-14,-24,-39,-51,-58,-66,-62,-56,-44,-33,-21,-6,5,20,29,35,31,37,36,35,32,29,22,8,-3,-16,-29,-39,-40,-38,-35,-28,-24,-23,-20,-16,-13,-14,-10,-7,-9,-11,-9,-11,-8,-2,-2,-5,-4,2,6,16,30,28,27,24,19,5,-6,-18,-23,-25,-25,-27,-32,-39,-42,-44,-52,-51,-51,-47,-37,-25,-13,-6,7,18,22,21,23,19,13,13,7,-1,-9,-19,-27,-35,-35,-41,-45,-49,-47,-43,-33,-12,11,32,46,64,73,79,76,63
0,0,-5,-20,-29,-35,-44,-33,-3,-1,-24,-40,-37,-36,-21,-15,-30,-38,-32,-48,-54,-39,-23,1,20,29,0,-33,-31,-17,-28,-41,-19,6,35,62,69,40,2,-8,-35,-62,-58,-35,-24,-1,15,26,36,51,48,11,-14,-23,-44,-40,-14,8,5,1,9,-1,-25,-41,-49,-68,-79,-81,-70,-16,45,57,8,-58,-106,-137,-135,-93,-50,-31,-10,-4,-7,-13,-16,-28,-31,1,26,33,26,18,-9,-33,-17,7,15,23,46,44,35,6,-35,-95,-116,-93,-71,-39,-5,32,43,42,61,39,10,-9,-10,-22,-15,-5,-10,-3,6,10,8,19,35,35,17,7,8,-2,6,6,-19,-21,7,23,20,36,56,47,34,21,-31,-81,-91,-83,-65,-32,32,86,116,143,129,62,-9,-33,-35,-26,7,40,44,12,-9,-32,-61,-70,-57,-40,-14,18,37,37,29,20,-11,-38,-35,-47
0,0,-30,-32,-37,-41,-48,-54,-58,-63,-67,-68,-68,-66,-67,-63,-62,-60,-60,-54,-51,-53,-52,-48,-47,-42,-35,-33,-25,-13,-1,16,29,31,32,32,36,41,45,50,56,63,71,81,88,90,91,96,99,103,108,105,99,91,82,69,53,45,39,36,42,50,55,58,60,60,62,70,79,84,83,85,83,84,89,93,97,106,122,138,157,174,186,193,198,203,207,208,216,224,230,241,248,257,268,281,293,300,297,291,278,268,257,245,227,214,205,200,200,206,221,229,235,235,236,228,223,211,200,193,181,162,146,137,131,120,105,88,74,70,68,62,59,61,68,76,81,87,96,104,107,107,96,86,80,67,54,43,30,29,30,26,19,12,17,14,16,23,42,65,81,87,90,84,87,91,92,96,92,90,91,98,106,120,124,131,125,104,76,49
0,0,322,243,247,300,343,333,336,226,119,-24,-126,-177,-180,-186,-196,-220,-246,-282,-299,-330,-353,-329,-199,38,294,446,439,330,224,208,231,290,301,308,226,98,-41,-178,-248,-260,-264,-263,-277,-298,-317,-342,-361,-389,-382,-293,-79,172,392,431,344,224,177,195,260,303,325,286,172,42,-86,-184,-212,-211,-175,-143,-114,-87,-69,-65,-107,-70,23,154,251,278,250,250,197,125,75,-17,-73,-158,-208,-243,-268,-279,-258,-207,-183,-207,-285,-365,-376,-240,-31,199,342,397,391,384,301,210,115,10,-66,-140,-187,-209,-217,-211,-190,-173,-168,-196,-222,-288,-331,-319,-197,34,268,426,472,470,414,393,266,187,104,20,-39,-126,-178,-197,-186,-169,-149,-148,-174,-228,-297,-376,-450,-512,-482,-299,35,367,570,598,580,485,439,325,214,110,4,-76,-139,-185,-184,-174,-162,-160,-166,-177,-208,-257,-299,-305,-235,-84
0,0,19,13,14,12,14,13,14,13,7,5,1,2,0,0,-3,-9,-16,-20,-17,-16,-8,-2,1,4,7,13,12,13,8,-1,-9,-17,-23,-32,-35,-37,-39,-40,-34,-33,-28,-25,-19,-18,-16,-8,-2,2,5,-1,-5,-11,-11,-14,-12,-10,-7,-5,-6,-1,0,12,29,50,66,78,82,81,79,78,77,71,62,51,38,26,22,24,22,26,29,28,31,30,33,31,33,38,41,49,56,64,69,76,76,76,72,70,64,58,56,48,37,26,21,15,12,13,11,8,-2,-9,-21,-27,-28,-28,-25,-21,-12,-6,1,6,9,11,11,19,19,18,17,16,16,22,29,31,30,28,28,21,14,9,5,8,14,21,23,29,31,33,33,35,34,29,31,32,34,35,40,41,40,37,38,34,34,32,29,28,32,38,38,40,38,37,37,37,36,31,23,19
1,1,35,63,89,106,89,28,-52,-128,-168,-178,-149,-102,-50,-16,3,11,-4,-18,-38,-58,-91,-130,-148,-140,-104,-57,-18,8,14,4,-25,-55,-78,-104,-134,-154,-169,-160,-138,-97,-58,-48,-49,-59,-61,-51,-41,-51,-76,-95,-120,-127,-117,-103,-89,-91,-74,-50,-24,-21,-38,-73,-97,-104,-98,-95,-84,-68,-44,-27,-6,-10,-36,-73,-96,-102,-82,-50,-35,-39,-57,-66,-87,-93,-86,-66,-39,-15,6,5,-2,-28,-52,-71,-75,-74,-84,-94,-92,-86,-79,-63,-37,-11,7,25,34,28,7,-36,-83,-124,-151,-160,-151,-99,-29,49,114,150,140,86,23,-35,-84,-126,-160,-172,-160,-107,-47,19,75,126,148,141,103,37,-40,-116,-170,-213,-220,-199,-173,-148,-121,-68,0,82,152,181,155,84,-16,-108,-169,-202,-222,-246,-244,-218,-165,-85,2,77,119,135,113,44,-56,-170,-257,-305,-308,-287,-247,-201
0,1,-61,-64,-49,-77,-13,39,72,69,62,34,-6,8,-14,-56,-55,-66,-75,-28,-9,-23,-29,-34,-28,-1,-7,-26,-50,-56,-87,-75,-39,-54,-53,-33,1,28,34,38,19,-38,-90,-120,-126,-116,-118,-66,-28,-27,-1,36,29,4,-43,-103,-139,-147,-105,-70,36,69,52,25,12,-5,-11,-12,-27,-35,-17,5,19,30,70,106,92,152,170,115,31,-47,-18,-11,-9,34,9,20,20,21,11,43,78,84,63,29,-13,-67,-68,-39,-30,24,105,151,150,148,160,111,89,105,83,39,43,39,60,102,128,144,152,163,147,102,36,45,31,18,9,-10,26,31,27,24,25,44,60,76,59,81,80,41,-1,-41,-105,-148,-79,-42,-23,3,43,51,57,58,33,18,-42,-74,-102,-119,-68,-50,-53,-22,-1,26,46,59,30,-29,-34,-63,-38,-31,-38,-51,-62,-80,-79,-97,-129,-124
1,1,-130,-201,-277,-302,-251,-196,-208,-349,-553,-627,-543,-235,78,342,483,572,626,650,638,578,479,359,255,181,124,76,24,-11,-59,-79,-99,-108,-136,-134,-152,-141,-137,-111,-85,-82,-105,-128,-112,-56,-108,-410,-995,-1328,-1258,-661,13,502,777,879,876,804,675,511,345,212,123,72,11,-14,-58,-73,-57,-55,-27,3,26,68,84,84,71,84,104,109,42,-165,-572,-965,-1107,-922,-517,-73,324,675,903,950,861,693,503,335,194,102,57,12,-23,-61,-96,-102,-95,-93,-91,-94,-92,-87,-85,-79,-70,-58,-61,-76,-111,-164,-196,-239,-279,-395,-599,-777,-708,-387,100,448,630,676,655,568,444,322,237,196,188,160,96,13,-48,-79,-94,-85,-57,-16,17,31,21,0,-29,-46,-42,-56,-108,-241,-444,-635,-787,-793,-665,-414,-108,185,413,522,515,435,305,174,82,25,1,-1,2,1,-3,-8,-6,-3
1,1,46,47,52,23,-16,-35,-44,-36,-9,9,-4,-29,-52,-87,-121,-99,-69,-51,-17,-1,-14,-39,-35,-15,-10,14,45,49,11,-28,-69,-99,-98,-63,-15,30,71,70,33,-17,-66,-101,-105,-72,-22,26,61,70,49,25,21,9,1,14,37,17,-9,-3,1,0,31,71,74,79,80,77,57,29,13,-19,-14,7,-3,3,16,25,11,7,12,18,5,-10,-29,-45,-37,-11,23,67,125,162,168,148,105,37,-46,-87,-66,0,100,177,197,180,172,161,142,111,71,18,-35,-55,-61,-63,-37,22,75,99,107,71,6,-39,-55,-74,-81,-70,-76,-85,-62,-38,-52,-61,-57,-39,-31,-44,-73,-115,-133,-120,-94,-59,-19,4,-8,-13,-14,-53,-121,-161,-176,-187,-175,-166,-159,-151,-106,-47,-18,-14,-22,-24,-23,2,37,30,19,11,22,40,86,105,98,87,90,74,43,48,64,77
0,1,-38,-38,-29,-35,-36,-35,-44,-46,-55,-55,-54,-51,-41,-33,-29,-23,-19,-27,-30,-33,-38,-42,-43,-41,-39,-33,-22,-12,-13,-9,-8,-10,-16,-26,-32,-31,-30,-35,-36,-33,-31,-26,-24,-14,-6,2,6,5,2,3,10,17,10,7,-2,-3,3,0,1,-8,-14,-8,3,8,2,-13,-22,-17,-14,-21,-20,-31,-28,-22,-8,-3,-6,-13,-14,-18,-15,-19,-23,-30,-26,-15,-13,-14,-21,-12,-11,-12,-16,-29,-36,-40,-32,-35,-32,-40,-42,-51,-53,-63,-65,-67,-62,-60,-56,-48,-42,-31,-27,-25,-28,-27,-24,-19,-12,-7,-10,-13,-21,-15,-20,-15,-18,-14,-13,-2,8,7,18,25,21,18,12,6,-4,-3,-1,-3,-2,-8,-6,-5,-9,-5,-5,-11,-7,-7,-11,-23,-30,-34,-38,-40,-46,-46,-42,-37,-40,-47,-48,-57,-59,-61,-57,-53,-50,-48,-41,-30,-28,-22,-25,-26
0,1,121,51,-49,-187,-288,-237,-123,43,146,202,239,256,255,233,222,213,202,205,208,212,212,207,194,180,143,-4,-210,-363,-371,-217,-146,-144,-184,-171,-107,-46,-6,45,109,162,194,203,204,206,208,200,205,227,264,385,480,501,404,228,111,84,97,78,-29,-189,-334,-374,-358,-281,-191,-121,-49,-12,12,39,40,42,45,70,92,107,126,151,189,227,285,346,422,464,457,357,195,4,-133,-194,-176,-135,-98,-85,-87,-92,-117,-151,-196,-232,-269,-289,-271,-239,-157,-38,43,70,-31,-186,-314,-420,-474,-522,-501,-406,-303,-196,-103,-27,28,37,27,38,46,40,15,-13,-19,-37,-67,-108,-117,-83,-15,59,104,43,-57,-167,-134,-65,25,45,30,32,52,96,136,183,237,293,340,374,389,396,393,386,377,358,338,308,274,251,240,229,199,147,86,25,-3,-47,-129,-273,-374,-483,-451,-487
1,0,-255,-293,-286,-260,-203,-162,-160,-157,-146,-134,-101,-43,21,87,146,180,194,197,201,176,119,46,-22,-69,-99,-112,-127,-138,-123,-86,-56,-43,-38,-53,-81,-117,-144,-154,-118,-59,5,46,74,76,62,40,18,-19,-64,-107,-144,-181,-208,-230,-249,-231,-179,-119,-77,-51,-40,-52,-94,-137,-179,-195,-186,-153,-106,-40,34,97,138,169,196,214,214,199,161,110,64,16,-25,-72,-107,-133,-150,-160,-187,-242,-301,-341,-367,-380,-350,-274,-170,-107,-61,-62,-22,63,148,215,240,234,204,161,109,56,-1,-44,-73,-106,-132,-150,-170,-211,-268,-333,-398,-442,-453,-391,-288,-199,-178,-236,-274,-245,-163,-42,86,189,233,222,208,171,128,82,43,4,-20,-41,-69,-111,-157,-191,-224,-245,-275,-309,-329,-275,-201,-142,-134,-161,-180,-176,-112,-23,73,162,228,266,267,251,214,163,108,53,-6,-61,-102,-142,-184,-231
0,1,75,76,79,88,101,109,115,123,127,130,135,136,137,132,129,118,118,118,124,124,120,117,110,108,98,91,81,73,72,67,58,52,47,42,45,47,42,36,28,26,22,24,25,28,28,30,23,22,29,35,42,46,48,46,43,39,35,36,30,32,30,27,26,25,28,32,37,32,29,24,21,14,15,18,21,25,27,28,25,17,21,19,12,3,-9,-16,-22,-21,-23,-28,-33,-44,-49,-50,-54,-60,-70,-77,-86,-92,-95,-99,-104,-104,-101,-102,-110,-113,-119,-121,-126,-128,-125,-122,-114,-107,-94,-81,-64,-48,-38,-26,-10,-1,4,13,17,22,28,30,34,32,25,12,1,0,-2,-5,-13,-17,-20,-22,-26,-29,-40,-59,-80,-97,-108,-118,-123,-127,-117,-106,-97,-96,-100,-111,-126,-133,-137,-141,-146,-150,-157,-161,-153,-144,-136,-135,-132,-129,-126,-115,-103,-94,-85,-71
1,1,-5,-1,7,12,12,15,15,22,30,31,28,25,20,15,9,6,8,1,1,-7,-19,-31,-29,-18,-7,2,3,6,4,4,-1,6,12,18,19,12,10,8,7,12,21,35,36,40,36,35,24,14,2,1,3,3,0,-7,-15,-30,-32,-31,-23,-17,-14,-8,-3,-1,-3,-18,-31,-38,-35,-32,-22,-15,-12,-10,-1,7,7,5,-7,-14,-26,-23,-13,-6,7,6,4,-3,-1,-3,1,1,0,-9,-1,-1,4,3,-1,-3,-5,-8,-7,-8,-7,-3,-5,-5,-11,-13,-19,-27,-40,-52,-58,-59,-46,-39,-29,-24,-23,-22,-25,-25,-18,-10,-1,11,15,23,29,36,39,41,38,35,34,26,10,-2,-11,-7,2,13,26,31,31,20,16,8,10,8,7,1,-7,-12,-22,-18,-14,-2,1,4,1,-2,-9,-14,-13,-17,-13,-10,-12,-16,-22,-35,-50,-63,-73,-73
1,0,-448,-464,-466,-433,-408,-374,-389,-384,-387,-289,-116,34,114,106,73,45,5,-63,-138,-216,-305,-381,-423,-433,-386,-294,-176,-53,31,76,33,-23,-124,-154,-41,171,405,542,581,561,516,441,348,254,172,108,60,27,11,3,7,6,4,-9,-23,-42,-58,-73,-87,-111,-145,-179,-209,-222,-213,-190,-168,-182,-220,-286,-354,-426,-473,-492,-555,-521,-567,-388,-140,159,353,403,375,367,375,347,279,162,54,-37,-81,-92,-92,-86,-85,-108,-145,-177,-189,-162,-141,-151,-176,-145,-16,188,383,490,514,477,427,359,290,223,152,98,56,35,25,14,2,-12,-27,-43,-60,-72,-85,-98,-114,-127,-135,-130,-111,-93,-82,-72,-52,-22,47,112,179,211,129,115,-25,30,147,292,398,360,271,174,71,-34,-147,-224,-288,-327,-368,-389,-397,-371,-318,-244,-165,-104,-79,-77,-75,-74,-67,-81,-114,-209,-295,-331,-227,-28
0,0,16,23,2,-42,-87,-117,-126,-111,-92,-69,-51,-33,-22,-19,-16,-13,-3,3,11,-2,-26,-56,-74,-89,-94,-76,-55,-42,-45,-53,-60,-58,-41,-29,-22,-20,-17,-29,-38,-55,-66,-81,-89,-91,-97,-99,-97,-92,-86,-77,-57,-41,-14,6,5,-14,-54,-86,-112,-128,-131,-130,-125,-110,-86,-59,-30,-10,-1,-1,-6,-18,-36,-47,-48,-38,-36,-29,-27,-33,-30,-21,-8,-5,0,-5,-17,-40,-59,-75,-90,-85,-89,-79,-70,-54,-43,-39,-21,-12,-15,-20,-23,-27,-20,-12,-9,-8,-7,-3,-7,4,17,25,15,-4,-20,-42,-53,-55,-57,-47,-46,-42,-50,-55,-54,-43,-38,-27,-21,-38,-51,-60,-59,-66,-65,-56,-41,-25,-28,-46,-73,-82,-79,-75,-73,-75,-77,-73,-47,-25,-6,9,17,19,13,3,-13,-31,-49,-61,-70,-73,-65,-60,-54,-33,2,26,41,42,23,-11,-48,-76,-103,-118
1,0,35,52,55,57,51,44,32,21,9,-6,-24,-50,-65,-85,-97,-108,-125,-140,-160,-182,-202,-219,-231,-238,-247,-247,-245,-249,-251,-252,-250,-256,-260,-260,-260,-259,-257,-251,-247,-242,-240,-231,-215,-188,-156,-124,-70,-7,71,137,182,178,111,-50,-304,-482,-528,-430,-290,-193,-103,-13,75,145,199,239,260,270,260,248,234,235,247,268,295,305,302,274,237,175,99,9,-57,-71,-33,36,94,153,196,229,257,268,263,226,172,124,89,74,83,122,163,201,220,240,244,236,192,112,31,-28,-47,-38,-9,16,33,38,32,24,5,-6,-26,-51,-78,-101,-117,-135,-151,-169,-182,-196,-205,-221,-232,-241,-252,-261,-274,-275,-280,-271,-266,-265,-268,-273,-276,-281,-283,-279,-276,-279,-277,-273,-270,-267,-257,-248,-240,-231,-221,-202,-176,-144,-112,-57,16,102,165,188,172,92,-94,-325,-467,-477,-367,-240,-145,-50
1,1,58,47,42,37,46,61,82,78,74,57,45,21,14,-1,-7,-7,5,30,38,42,42,42,50,57,61,37,24,4,7,25,47,58,65,84,94,107,96,86,71,51,42,24,10,-8,-17,-39,-63,-76,-73,-71,-42,-2,17,26,5,-19,-34,-41,-33,-31,-11,-2,16,29,55,77,76,64,50,28,7,-16,-38,-65,-75,-71,-55,-38,-10,10,19,21,26,20,-1,-12,-18,-23,-37,-72,-108,-131,-116,-99,-79,-59,-45,-14,6,39,42,20,-6,-10,2,27,44,38,10,9,11,19,20,19,5,-16,-43,-49,-51,-34,-16,-4,-6,-12,-16,-30,-13,-10,4,1,-8,-14,-31,-32,-19,-2,7,7,9,11,24,37,36,24,17,13,10,12,26,40,40,57,36,17,-19,-34,-31,-32,-30,-48,-77,-90,-78,-59,-35,-20,-13,-12,-7,17,9,-6,-23,-43,-47,-45,-34,-37
0,1,7,2,8,10,5,-3,-10,-11,-19,-23,-22,-23,-28,-27,-31,-36,-38,-35,-32,-37,-39,-38,-36,-29,-22,-18,-22,-19,-20,-24,-27,-24,-25,-24,-18,-12,-4,3,11,11,9,15,16,6,5,6,12,12,12,8,7,-1,0,1,-1,0,-1,-4,-9,-4,-9,-18,-19,-22,-24,-25,-27,-35,-37,-37,-37,-37,-37,-25,-21,-13,-13,-15,-15,-13,-10,-13,-20,-16,-13,-17,-17,-13,-14,-11,-17,-18,-22,-17,-13,-13,-15,-12,-8,-6,-1,2,2,0,1,2,-3,4,11,21,30,42,48,48,52,51,49,47,50,49,47,47,42,33,28,29,27,29,30,33,30,26,34,23,24,21,18,14,19,24,19,19,21,20,14,14,10,8,7,7,8,3,5,7,9,10,9,5,-2,-3,-7,-12,-10,-6,-9,-18,-15,-16,-17,-13,-4,-2,-9,-12,-17,-21,-23,-20
