"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-127,-142,-111,-72,-31,2,29,56,85,95,77,32,-14,-46,-59,-55,-39,-28,-8,19,45,62,53,33,-9,-31,-30,-26,-28,-38,-32,-22,11,59,99,135,164,172,139,65,-21,-90,-142,-159,-154,-133,-91,-35,27,78,118,120,121,114,112,100,44,-21,-114,-184,-208,-184,-137,-91,-28,36,110,171,224,242,225,166,85,-15,-111,-172,-198,-162,-85,-8,54,91,109,99,93,84,73,53,8,-41,-109,-160,-182,-173,-137,-90,-29,26,95,153,174,126,20,-93,-184,-208,-197,-156,-120,-71,-19,27,79,136,176,182,153,81,5,-50,-63,-42,-19,13,37,72,112,154,181,183,176,167,161,156,136,100,49,25,11,13,24,26,16,40,92,159,197,194,165,133,120,110,94,60,23,20,23,58,90,105,105,103,108,103,83,36,-24,-73,-91,-84,-77,-59,-19,33,77,96,84,44
0,0,0,-4,-7,-1,-9,-12,-16,-23,-20,-6,3,6,-1,-19,-33,-46,-49,-56,-52,-53,-50,-47,-43,-41,-43,-40,-37,-33,-38,-45,-50,-55,-53,-40,-19,0,18,28,28,28,30,29,30,32,39,39,36,30,19,13,13,11,13,8,3,2,4,17,27,29,30,24,25,8,-5,-25,-39,-47,-54,-49,-50,-43,-36,-36,-31,-31,-30,-30,-34,-38,-42,-41,-41,-42,-39,-32,-26,-25,-24,-15,-6,0,7,18,18,27,30,20,13,8,2,0,-2,2,7,13,17,25,25,24,24,24,27,27,24,19,12,4,-3,-15,-21,-26,-35,-46,-54,-69,-72,-68,-61,-54,-43,-25,-19,-9,-4,8,6,8,11,9,6,6,1,-2,-10,-9,-12,-18,-18,-23,-16,-12,-19,-21,-26,-23,-31,-30,-33,-38,-51,-54,-54,-50,-47,-40,-25,-14,-7,1,-3,0,5,14,16,20,21,21
0,0,7,-5,-19,-20,-28,-33,-44,-69,-95,-108,-113,-111,-111,-108,-99,-90,-75,-61,-49,-35,-21,-20,-15,-16,-14,-11,-1,13,14,10,1,-10,-7,2,21,34,47,49,45,37,29,30,29,33,32,22,12,5,6,8,11,6,1,-4,-4,-1,9,15,20,16,17,17,19,10,5,1,0,-7,-8,-15,-17,-21,-17,-23,-37,-56,-77,-91,-95,-97,-110,-127,-144,-156,-160,-151,-130,-104,-80,-54,-44,-38,-42,-41,-46,-56,-60,-59,-60,-65,-69,-71,-66,-56,-53,-51,-46,-36,-24,-11,-5,-4,-7,-4,-6,-13,-24,-33,-40,-46,-49,-51,-51,-56,-66,-76,-88,-90,-83,-75,-62,-46,-33,-28,-29,-20,-10,9,28,41,44,55,53,52,60,69,78,83,83,78,69,53,39,21,10,-6,-22,-34,-45,-51,-58,-58,-50,-44,-40,-32,-21,-18,-16,-21,-26,-32,-36,-36,-32,-30,-28,-32
1,0,14,8,-7,-14,-27,-31,-35,-34,-43,-52,-56,-56,-43,-19,13,52,88,109,103,96,76,56,38,19,21,3,3,-7,-16,-16,2,21,24,30,47,61,71,72,61,60,49,33,18,13,18,34,33,34,28,12,8,7,12,10,2,-4,-13,-27,-20,-19,-15,-10,-19,-37,-47,-61,-66,-73,-73,-58,-56,-32,-13,6,6,-4,-24,-31,-27,-15,-8,-10,-19,-23,-35,-33,-22,-37,-46,-67,-87,-107,-118,-105,-90,-61,-38,-8,8,24,44,39,41,24,15,-2,1,6,-4,-13,-25,-29,-29,-33,-38,-42,-36,-37,-35,-50,-53,-42,-51,-68,-90,-105,-116,-91,-62,-45,-39,-48,-33,-36,-33,-50,-75,-85,-79,-54,-23,14,40,72,83,87,65,46,51,51,60,67,78,78,55,30,1,-16,-19,-8,-8,10,10,23,21,25,37,40,52,57,60,47,31,13,9,6,15,19
0,1,-28,-29,-9,25,38,47,60,88,129,141,119,78,45,8,-10,-26,-51,-58,-64,-46,-26,-16,-25,-36,-38,2,36,52,56,37,13,-10,-20,-16,-23,-43,-61,-66,-56,-28,-19,-28,-37,-40,-32,-20,-19,-16,-20,-28,-21,-21,-39,-48,-62,-60,-36,-21,-37,-49,-46,-11,10,17,5,-29,-41,-16,-1,8,-12,-31,-47,-78,-87,-86,-83,-73,-60,-38,-9,0,3,14,52,64,37,-28,-72,-90,-96,-73,-44,-25,-11,0,5,11,20,17,23,27,34,19,-12,-20,-21,-12,-10,-4,-3,-1,21,56,88,78,37,-5,-31,-34,-38,-63,-89,-87,-62,-4,60,103,97,55,14,-22,-16,9,26,20,13,12,4,-7,-11,-26,-14,-17,-27,-52,-55,-23,27,52,57,45,25,0,10,20,23,16,-14,-36,-40,-24,14,21,25,7,2,4,-1,-17,-19,6,33,25,-7,-36,-37,-15
0,0,-106,-102,-97,-88,-75,-58,-41,-32,-21,-16,-15,-16,-6,1,2,1,0,-9,-13,-13,-14,-13,-15,-15,-22,-24,-20,-16,-11,-9,-11,-12,-10,-9,-8,-13,-10,-14,-15,-16,-17,-19,-27,-31,-36,-39,-41,-32,-29,-26,-22,-26,-23,-19,-11,-6,-12,-13,-24,-36,-42,-39,-30,-21,-20,-22,-27,-31,-27,-30,-25,-20,-17,-23,-26,-21,-23,-25,-24,-40,-44,-53,-56,-62,-60,-61,-75,-86,-83,-66,-53,-48,-42,-37,-33,-23,-15,-11,-1,12,23,32,33,35,31,29,23,14,1,-8,-18,-34,-55,-65,-70,-70,-62,-67,-74,-84,-85,-90,-87,-88,-88,-92,-94,-93,-98,-97,-96,-87,-79,-74,-66,-59,-44,-32,-24,-22,-25,-22,-20,-24,-27,-39,-57,-69,-69,-69,-64,-62,-55,-52,-51,-46,-39,-27,-16,-14,-16,-19,-18,-21,-21,-11,-4,-2,4,8,11,22,35,52,53,53,43,35
0,1,196,127,1,-84,-107,-88,-79,-85,-123,-141,-132,-103,-71,-42,-18,0,15,66,144,211,275,303,326,307,260,192,135,91,59,44,43,58,66,75,77,80,74,60,47,24,6,-20,-38,-60,-68,-60,-52,-39,-37,-39,-48,-57,-66,-88,-108,-130,-148,-168,-178,-183,-185,-184,-183,-184,-189,-181,-169,-154,-138,-129,-125,-131,-139,-149,-159,-164,-155,-117,-40,92,197,227,206,155,124,112,76,-12,-126,-221,-216,-135,-44,24,90,163,229,279,296,316,336,344,340,325,308,292,285,281,281,338,386,442,393,303,224,172,128,80,39,13,3,-1,6,22,28,31,29,32,38,43,43,42,31,17,-1,-12,-18,-28,-27,-30,-34,-39,-51,-66,-89,-105,-123,-144,-156,-164,-172,-186,-191,-200,-198,-197,-192,-191,-192,-192,-191,-188,-186,-183,-180,-170,-156,-143,-138,-136,-133,-136,-137,-138,-141,-150,-161,-167
0,1,-48,-25,24,38,30,47,37,42,29,23,29,63,54,83,82,89,61,72,42,48,29,6,-24,-43,-60,-63,-96,-106,-129,-118,-121,-123,-110,-122,-117,-117,-120,-79,-60,-75,-116,-141,-155,-139,-131,-103,-74,-59,-30,-10,-35,-50,-67,-49,-40,-27,-37,-38,-32,-2,14,24,11,4,-5,3,25,3,5,15,17,44,58,66,80,70,62,58,52,56,75,73,72,68,93,108,126,104,94,72,84,92,100,104,116,120,129,153,131,124,121,131,153,139,101,97,107,137,161,142,164,164,206,218,221,208,181,167,155,125,114,113,106,100,104,113,94,64,26,20,25,30,45,42,37,42,34,44,37,50,20,-9,-62,-87,-71,-50,-14,-23,-5,9,1,-14,-35,-27,-7,28,39,53,27,4,-30,-55,-90,-81,-62,-40,-20,-35,-47,-54,-44,-47,-25,-19,-19,-24,-26,11
0,0,39,57,73,85,94,100,109,114,112,109,106,100,93,85,84,78,75,69,63,57,49,45,41,40,43,53,52,40,22,8,5,15,21,32,44,59,59,48,33,17,-3,-20,-39,-58,-77,-83,-91,-89,-76,-59,-48,-43,-39,-40,-38,-36,-31,-24,-18,-8,-5,-6,-11,-17,-24,-37,-55,-66,-71,-58,-42,-27,-22,-14,-13,-17,-17,-23,-26,-32,-39,-49,-57,-62,-63,-71,-75,-78,-82,-79,-69,-55,-44,-34,-26,-19,-14,-4,0,2,1,-4,-10,-16,-13,-19,-27,-27,-30,-28,-21,-15,-10,-8,-7,-10,-16,-20,-19,-15,-2,11,26,28,24,24,18,10,4,-1,-9,-16,-17,-20,-18,-17,-15,-24,-27,-32,-37,-38,-36,-29,-32,-35,-44,-57,-63,-62,-51,-43,-33,-26,-24,-16,-8,1,8,16,18,16,12,13,8,3,2,-7,-12,-16,-19,-20,-21,-19,-17,-16,-13,-8
0,1,-96,-116,-114,-101,-80,-74,-74,-83,-83,-85,-84,-73,-64,-54,-42,-30,-29,-30,-30,-41,-46,-50,-37,-30,-30,-36,-37,-44,-39,-25,-24,-27,-32,-37,-56,-72,-82,-83,-79,-70,-61,-56,-45,-39,-36,-36,-31,-29,-29,-18,-9,-12,-16,-23,-34,-55,-64,-61,-52,-40,-31,-30,-27,-26,-26,-30,-22,-12,-10,-16,-16,-33,-38,-49,-44,-38,-32,-28,-30,-26,-12,-1,-12,-36,-58,-79,-93,-101,-89,-72,-39,-8,-2,-21,-54,-82,-105,-109,-93,-67,-49,-35,-24,-51,-68,-86,-101,-112,-113,-111,-112,-105,-91,-68,-63,-59,-70,-75,-72,-61,-53,-59,-58,-58,-61,-60,-61,-66,-76,-68,-66,-67,-67,-68,-66,-75,-70,-76,-81,-90,-93,-94,-84,-55,-33,-17,-23,-20,-29,-32,-33,-41,-49,-55,-62,-80,-91,-94,-89,-75,-48,-23,-11,-5,-7,-10,-16,-24,-24,-45,-54,-49,-50,-56,-68,-68,-53,-37
0,0,-66,-73,-88,-99,-91,-76,-67,-47,-27,-16,-11,-18,-38,-60,-78,-75,-84,-73,-74,-84,-94,-98,-80,-51,-21,4,29,24,3,-25,-63,-72,-73,-53,-45,-23,-20,-13,-7,11,28,27,22,-7,-39,-66,-72,-61,-53,-30,-35,-28,-42,-47,-60,-70,-71,-72,-87,-95,-96,-97,-83,-86,-87,-90,-90,-63,-47,-39,-42,-48,-54,-56,-62,-64,-71,-68,-71,-78,-94,-103,-111,-90,-71,-53,-53,-52,-59,-61,-63,-49,-39,-29,-18,-1,2,16,17,11,2,-6,-10,-13,-11,-13,-4,-12,-19,-39,-61,-66,-58,-60,-62,-53,-69,-56,-56,-50,-55,-63,-68,-75,-84,-85,-82,-69,-62,-56,-69,-78,-67,-70,-72,-84,-91,-97,-107,-115,-116,-111,-82,-62,-45,-53,-55,-37,-22,-23,-31,-26,-23,-6,-11,-26,-43,-44,-53,-55,-55,-74,-100,-126,-126,-111,-106,-77,-76,-59,-51,-29,-24,-25,-44,-66,-88,-96
0,0,4,7,2,-6,-36,-67,-88,-91,-75,-32,41,110,146,133,85,24,-25,-53,-71,-87,-104,-117,-131,-138,-130,-112,-74,-19,45,87,116,130,130,111,87,59,22,-4,-25,-44,-70,-96,-116,-125,-100,-42,33,108,173,218,228,209,174,128,81,30,-28,-90,-132,-148,-146,-139,-109,-71,-15,46,103,128,113,75,32,3,-11,-29,-60,-102,-134,-154,-153,-125,-74,-23,20,49,60,54,41,31,11,-7,-31,-60,-94,-120,-132,-135,-118,-85,-36,16,74,117,116,100,74,52,29,12,-4,-25,-40,-48,-49,-42,-21,8,30,52,72,87,91,89,65,22,-10,-22,-26,-32,-30,-30,-17,9,45,77,99,112,102,76,38,15,3,-1,11,11,14,25,41,48,58,73,94,117,142,170,172,158,121,75,24,-13,-33,-45,-43,-43,-51,-62,-62,-47,-28,9,59,100,114,101,71,35,9,-12
1,0,-43,-44,-32,-7,27,67,97,100,80,21,-37,-73,-89,-67,-29,26,69,106,132,146,162,166,167,159,148,142,133,125,117,108,96,87,78,68,58,46,33,18,12,9,7,5,1,-1,-7,-13,-10,-16,-15,-16,-16,-22,-31,-37,-46,-50,-48,-47,-47,-45,-46,-51,-58,-59,-58,-61,-61,-55,-54,-47,-43,-43,-45,-45,-44,-42,-42,-38,-38,-38,-38,-41,-45,-45,-44,-46,-42,-42,-38,-40,-44,-43,-43,-36,-35,-34,-34,-30,-23,-27,-23,-22,-24,-25,-29,-25,-29,-28,-23,-22,-27,-35,-33,-36,-30,-23,-25,-31,-40,-45,-54,-57,-53,-50,-54,-55,-54,-53,-49,-46,-42,-43,-46,-51,-60,-64,-61,-59,-51,-41,-32,-26,-17,-9,-14,-14,-13,-9,-5,-4,-11,-14,-15,-15,-15,-13,-15,-18,-13,-8,-7,-4,-7,-6,-5,-1,10,23,30,35,41,42,40,36,34,29,20,11
1,0,92,96,110,160,163,151,138,120,107,80,77,93,133,133,138,110,80,72,68,74,86,105,117,145,199,203,178,146,108,107,89,68,52,69,101,120,122,105,98,93,82,65,55,35,24,33,52,38,33,20,15,21,5,12,20,31,48,41,39,43,52,53,54,52,65,94,117,127,159,174,176,126,56,22,18,10,19,26,43,96,96,100,53,27,23,26,38,75,103,127,116,74,20,-1,8,18,41,61,82,80,68,54,33,22,10,15,44,61,107,122,100,69,12,0,12,26,42,54,63,67,54,67,80,81,86,96,125,140,175,151,123,105,94,115,121,108,85,72,73,93,98,87,86,103,104,98,83,92,86,142,189,150,109,20,-28,-12,21,48,62,50,54,47,40,40,70,79,61,21,-15,20,42,46,40,29,32,10,-2,2
0,0,20,22,23,22,19,16,10,2,-6,-16,-28,-45,-62,-79,-90,-107,-113,-119,-112,-111,-110,-113,-116,-111,-106,-99,-88,-75,-59,-34,-8,10,15,22,27,30,30,32,31,31,35,33,23,7,-5,-22,-34,-46,-50,-39,-25,-10,-2,2,9,17,21,24,20,14,9,2,0,4,15,25,25,15,5,3,7,11,13,14,13,10,6,-8,-17,-26,-37,-47,-67,-84,-97,-111,-121,-126,-125,-119,-109,-102,-90,-79,-68,-66,-62,-68,-68,-70,-81,-91,-104,-108,-105,-97,-84,-70,-51,-38,-24,-17,-8,2,13,18,17,18,8,2,-1,-5,-6,-7,-9,-10,-15,-14,-5,0,11,20,26,26,28,33,37,40,28,18,9,1,0,-2,-7,-14,-19,-32,-36,-44,-46,-60,-61,-71,-77,-94,-114,-133,-153,-168,-184,-207,-229,-251,-268,-273,-264,-239,-214,-191,-186,-189,-200,-200,-186,-157,-121,-92
0,1,-85,-42,-18,15,43,42,41,18,14,-25,-42,-45,-45,-48,-51,-29,-18,6,-3,7,14,20,24,-1,-23,-31,-20,-9,-2,1,0,8,11,4,-28,-42,-51,-62,-70,-60,-47,-46,-21,-12,2,-1,-20,-30,-37,-24,-36,-47,-41,-16,-10,-3,-19,-21,-26,-38,-41,-48,-43,-40,-41,-36,-23,3,38,64,88,72,39,11,-11,-30,-17,-20,-9,-19,-25,1,17,36,28,1,-13,-11,10,16,23,38,24,0,-10,-9,15,27,23,19,9,28,26,34,19,12,-1,-38,-50,-54,-50,-31,-29,-8,-5,0,-11,-37,-43,-52,-47,-45,-41,-21,-13,-13,-13,-29,-35,-28,-25,-38,-49,-68,-50,-34,-35,-56,-79,-90,-76,-59,-52,-30,-21,-27,-41,-49,-52,-52,-47,-53,-62,-58,-59,-47,-36,-47,-50,-75,-78,-81,-90,-87,-79,-75,-75,-86,-76,-76,-75,-87,-89,-102,-78,-61,-55,-51
1,0,445,302,151,38,-2,-24,-26,-21,-29,-47,-66,-61,-70,-56,-78,-123,-185,-314,-401,-465,-449,-420,-378,-397,-405,-319,-123,130,369,507,562,540,417,268,121,26,-6,-34,-37,-39,-37,-47,-31,-32,-33,-77,-193,-337,-444,-493,-444,-382,-299,-204,-62,97,269,389,477,503,456,350,203,51,-58,-93,-109,-86,-73,-74,-81,-110,-111,-108,-109,-99,-117,-148,-220,-321,-440,-531,-559,-510,-449,-385,-280,-103,141,349,468,535,521,431,297,155,48,8,-14,-24,-27,-37,-43,-43,-38,-36,-49,-83,-124,-177,-255,-336,-397,-421,-418,-400,-405,-409,-413,-266,-61,218,430,540,563,501,361,217,89,27,8,-20,-32,-52,-72,-73,-66,-46,-35,-65,-126,-263,-401,-467,-479,-400,-364,-334,-274,-130,60,261,401,481,494,447,321,168,34,-51,-69,-73,-70,-69,-68,-89,-94,-113,-119,-124,-137,-163,-226,-331,-468,-582,-587,-526
1,0,-21,-28,-17,10,34,40,38,21,5,1,31,79,116,144,136,99,47,3,-19,-21,-6,-6,-11,-19,-19,-19,-15,13,44,72,80,72,46,21,4,-11,-20,-32,-34,-37,-30,-11,10,28,31,32,20,12,8,12,18,37,43,17,-26,-57,-59,-29,20,67,78,63,33,-1,-24,-20,-5,17,25,18,1,-26,-37,-44,-39,-18,13,36,35,19,-16,-48,-69,-64,-46,-18,10,13,0,-17,-18,-14,1,20,30,12,-27,-70,-105,-106,-75,-26,24,63,91,88,72,50,30,19,8,2,-17,-37,-56,-67,-60,-38,4,32,49,52,47,36,36,39,30,20,7,-4,-24,-31,-38,-29,-9,16,32,27,21,0,-18,-21,-15,-8,-22,-40,-70,-98,-108,-91,-53,-11,24,29,17,-13,-33,-50,-49,-32,-16,-13,-18,-26,-35,-23,2,40,61,59,44,17,5,10,23,29,27,20
0,0,-28,-39,-63,-87,-93,-80,-77,-80,-100,-128,-149,-155,-134,-115,-98,-95,-102,-110,-106,-86,-75,-61,-49,-42,-50,-58,-62,-69,-56,-40,-27,-20,-17,-14,-10,-1,8,14,21,31,33,24,3,-21,-47,-67,-71,-75,-83,-92,-89,-83,-78,-59,-45,-35,-32,-32,-45,-53,-47,-51,-54,-60,-59,-60,-60,-57,-65,-65,-54,-27,-10,8,17,15,6,-3,-8,-21,-28,-36,-46,-65,-72,-72,-68,-35,7,49,64,51,32,6,4,5,-1,-27,-57,-87,-101,-99,-84,-53,-19,27,60,72,57,26,-14,-59,-90,-118,-135,-138,-125,-106,-93,-72,-72,-68,-53,-11,35,72,90,73,28,-38,-95,-146,-170,-173,-176,-168,-151,-119,-91,-74,-64,-73,-86,-88,-59,-36,-13,-12,-37,-81,-129,-154,-166,-155,-139,-126,-125,-130,-137,-143,-130,-97,-48,-4,47,84,87,53,-7,-78,-142,-187,-215,-223,-215,-196,-167,-131
0,1,-33,-29,-19,-16,-5,-1,7,6,8,11,17,16,19,18,15,10,9,6,6,4,12,6,13,15,22,25,24,26,26,27,27,20,22,20,26,25,29,28,29,24,25,20,15,14,11,9,2,3,3,5,4,-2,-7,-17,-17,-24,-27,-28,-26,-25,-21,-14,-13,-9,-7,-10,-12,-22,-23,-31,-26,-26,-24,-31,-30,-35,-31,-26,-18,-7,2,7,13,15,17,19,21,16,14,14,11,7,2,-3,-11,-10,-12,-18,-23,-25,-25,-29,-29,-29,-28,-26,-17,-16,-14,-11,-9,-9,-7,-4,1,-1,-4,-8,-14,-26,-30,-36,-41,-41,-45,-42,-45,-40,-40,-36,-30,-25,-26,-22,-14,-15,-8,-7,-5,-5,-5,-3,-9,-13,-17,-22,-31,-35,-41,-43,-50,-44,-40,-36,-36,-33,-29,-26,-24,-23,-22,-17,-14,-5,-4,5,9,7,6,-3,-3,-5,0,-3,-8,-7,-8,-8
0,1,-24,-26,-26,-25,-40,-42,-49,-52,-53,-59,-54,-52,-49,-42,-40,-47,-51,-65,-75,-86,-82,-74,-54,-31,-15,-1,5,16,16,15,11,2,-4,-6,-2,-5,-10,-13,-16,-22,-29,-31,-34,-31,-23,-23,-24,-31,-31,-34,-25,-20,-13,-16,-21,-25,-29,-29,-28,-25,-27,-15,-11,-17,-18,-13,-8,-2,-2,3,-1,-11,-20,-32,-42,-47,-50,-55,-61,-60,-69,-75,-81,-86,-88,-85,-75,-66,-66,-50,-43,-36,-22,-9,-4,-5,-7,-10,-10,-10,-5,3,5,7,-4,-22,-36,-43,-52,-56,-55,-51,-47,-43,-28,-16,-5,6,11,9,10,18,13,9,2,-10,-23,-35,-50,-68,-77,-82,-94,-113,-127,-147,-160,-167,-167,-164,-166,-161,-160,-152,-143,-127,-111,-94,-76,-68,-62,-60,-47,-50,-60,-64,-72,-79,-83,-79,-76,-71,-70,-69,-76,-75,-74,-69,-63,-60,-58,-51,-44,-31,-28,-18,-4,12
0,0,7,11,20,24,22,18,19,25,32,26,22,38,30,45,46,46,23,3,-1,-16,-12,-7,-22,-33,-38,-33,-19,-5,-6,-5,-19,-8,-6,-13,-22,-27,-36,-25,-12,-8,-14,-42,-57,-68,-67,-46,-36,-41,-48,-59,-69,-93,-101,-120,-120,-123,-109,-104,-100,-97,-88,-70,-57,-51,-53,-61,-62,-73,-87,-94,-92,-89,-85,-74,-66,-58,-56,-67,-84,-94,-88,-81,-90,-93,-100,-100,-93,-73,-56,-43,-22,-1,14,16,2,-21,-63,-88,-120,-140,-142,-130,-121,-102,-82,-53,-37,-33,-43,-73,-100,-127,-149,-172,-167,-160,-142,-122,-102,-82,-80,-77,-94,-108,-132,-141,-141,-146,-135,-116,-98,-74,-63,-69,-90,-110,-124,-144,-134,-108,-89,-71,-66,-57,-57,-65,-84,-99,-99,-109,-98,-98,-94,-89,-80,-89,-95,-93,-98,-93,-90,-69,-56,-33,-26,-30,-31,-47,-61,-75,-81,-82,-81,-76,-62,-46,-30,-27
1,0,81,83,83,77,77,74,79,80,89,90,98,92,94,85,83,74,70,68,62,60,56,55,58,68,77,64,13,-58,-108,-79,66,286,407,370,207,46,-38,-64,-100,-152,-192,-246,-275,-294,-304,-307,-309,-307,-316,-329,-337,-331,-317,-312,-309,-314,-303,-290,-230,-213,-198,-223,-242,-272,-276,-250,-211,-165,-142,-135,-132,-124,-106,-110,-86,-89,-81,-88,-111,-124,-132,-98,-45,23,75,97,98,86,60,38,24,5,-9,-21,-27,-24,-15,-7,-4,1,8,15,26,36,45,52,62,74,84,89,92,98,98,101,96,94,90,93,94,95,101,105,107,104,104,103,104,107,108,108,107,110,115,121,130,132,135,128,129,121,123,119,116,112,106,108,105,103,110,115,116,114,114,114,115,116,117,113,107,103,95,86,83,82,80,78,76,70,67,65,60,53,45,36,28,19,18,20
0,1,1,2,7,13,12,18,13,9,2,4,5,-1,-3,-8,-14,-15,-17,-26,-27,-22,-22,-20,-26,-25,-26,-16,-3,10,10,14,14,11,12,9,3,-1,-5,-6,-9,-11,-7,-5,-8,-14,-20,-23,-24,-23,-17,-14,-1,14,28,41,54,62,62,62,56,53,51,54,47,39,38,34,33,25,22,12,7,5,5,5,0,0,-7,-9,-2,3,6,5,4,-3,-6,-1,3,2,1,4,7,12,17,19,21,24,29,27,25,22,22,14,8,3,-5,-4,-3,1,-6,-4,-3,-1,7,12,8,12,13,25,31,31,35,33,30,35,37,38,35,34,23,15,5,-6,-13,-19,-16,-25,-28,-38,-49,-62,-70,-68,-60,-45,-23,1,17,23,33,32,38,42,39,34,27,28,19,16,11,10,3,-3,-7,-19,-26,-31,-29,-33,-33,-35,-40,-45,-50,-54,-60,-59,-63,-63
1,0,15,46,53,48,40,23,14,5,-24,2,10,14,-8,-19,-9,-12,30,16,18,-27,-54,-55,-43,-42,-53,-56,-26,-30,-31,-13,-3,14,-20,-42,-44,-19,-14,-4,10,35,31,52,65,89,73,41,6,-1,45,57,63,54,56,34,31,38,43,59,26,31,-13,-1,-25,-35,-21,-11,16,-4,18,-32,-59,-99,-105,-63,-56,-37,-60,-75,-75,-64,-32,-16,22,-7,-51,-89,-80,-52,-35,-15,-29,-46,-42,-13,9,45,45,19,15,8,13,2,-32,1,21,27,-16,-56,-52,-7,5,3,-41,-20,-20,-10,-17,-19,-11,-14,25,27,17,-14,-32,-6,0,17,-8,17,44,45,26,-26,-51,-46,-40,-21,-15,2,-1,19,-7,-27,-40,-28,-20,-25,-15,-19,-22,-44,-32,-46,-6,-4,12,-10,-31,-28,-1,38,41,40,34,34,44,26,12,20,47,77,53,18,-16,6,36,58
0,0,-36,-24,-13,-9,1,7,11,8,2,-8,-28,-41,-52,-55,-60,-50,-48,-48,-43,-50,-50,-50,-40,-28,-29,-23,-28,-30,-31,-20,-19,-13,-9,2,1,4,9,3,-2,-1,2,9,12,18,17,19,19,17,12,11,17,13,12,11,17,11,8,10,7,12,17,20,22,21,21,10,6,7,8,1,-1,-3,-5,-13,-19,-26,-31,-34,-41,-52,-56,-54,-55,-61,-62,-66,-73,-76,-74,-73,-65,-56,-53,-57,-56,-49,-37,-26,-21,-15,-25,-27,-30,-40,-48,-53,-58,-58,-52,-41,-36,-28,-15,-7,-9,-14,-15,-14,-11,-6,-6,-8,-3,0,6,-1,-1,-13,-19,-15,-20,-26,-28,-22,-24,-29,-37,-32,-27,-18,-13,-10,-9,-8,-13,-18,-21,-15,-10,-16,-17,-17,-17,-17,-19,-21,-24,-17,-19,-27,-31,-22,-17,-21,-28,-38,-43,-42,-40,-50,-58,-63,-58,-54,-48,-42,-38,-26
0,1,8,20,30,43,58,69,73,73,85,88,94,107,107,116,87,83,85,92,91,96,78,69,47,26,4,-9,-32,-24,-3,16,20,-4,-11,-20,-13,-7,-5,-10,-17,7,31,42,40,28,27,21,22,9,-1,-16,-31,-44,-55,-41,-46,-46,-42,-32,-27,-34,-47,-51,-50,-40,-25,-27,-39,-54,-59,-52,-46,-49,-61,-64,-70,-69,-66,-71,-75,-89,-97,-102,-101,-76,-56,-54,-75,-101,-115,-131,-140,-138,-130,-106,-96,-92,-105,-88,-74,-52,-63,-67,-66,-46,-36,-25,-18,-19,-25,-27,-34,-23,-18,-16,-12,-6,1,13,22,45,55,54,62,66,67,58,62,47,63,73,83,84,87,81,81,75,56,42,34,29,28,15,16,17,21,32,37,35,32,27,39,51,49,37,29,26,20,27,28,19,16,10,24,35,44,47,52,43,53,33,18,-7,-25,-19,6,31,29,21
1,0,-467,-713,-818,-594,-280,-20,184,319,398,450,478,451,395,313,237,171,133,125,137,163,207,253,296,328,354,380,405,450,508,591,618,490,270,17,-136,-166,-195,-286,-500,-854,-1290,-1514,-1511,-1183,-746,-336,20,288,471,573,607,593,558,531,494,476,459,435,409,361,309,263,225,213,258,331,287,91,-314,-735,-1082,-1265,-1327,-1204,-995,-690,-353,-35,220,386,480,548,601,628,608,555,488,437,400,347,276,192,110,68,38,41,39,51,60,56,90,198,295,361,308,202,78,-143,-350,-557,-760,-821,-807,-589,-241,123,425,600,648,614,522,418,318,238,164,110,4,-129,-255,-320,-306,-237,-140,32,240,427,433,325,75,-245,-675,-889,-900,-633,-319,-124,-4,47,81,115,139,157,182,219,246,286,295,309,304,318,339,368,395,418,429,437,435,435,426,431,470,550,651,642,599,324,239,122
