"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,17,15,10,-5,-20,-25,-30,-22,-14,-5,6,18,29,30,33,27,35,43,45,60,72,88,105,111,118,121,126,128,128,124,117,105,91,81,59,42,24,12,-4,-8,-7,-15,-6,-1,5,19,35,35,28,1,-13,-20,-34,-53,-78,-93,-88,-66,-33,-3,19,28,31,31,29,21,18,9,1,-11,-23,-29,-29,-23,-15,-8,-9,-10,-6,-7,-3,1,-1,-6,-14,-17,-21,-19,-14,-18,-17,-26,-30,-51,-58,-60,-57,-50,-39,-31,-24,-27,-27,-20,-19,-10,-12,-22,-32,-22,-5,24,39,64,76,91,106,131,155,154,116,66,-6,-55,-71,-33,24,81,78,50,29,11,0,-10,-20,-30,-33,-45,-58,-70,-55,-19,41,77,62,22,-33,-65,-89,-95,-92,-85,-78,-66,-58,-44,-33,-38,-42,-70,-101,-121,-126,-113,-98,-81,-57,-33,-30,-37,-41,-17,13,47,39,-108,-129,-165
0,1,-21,-53,-86,-119,-124,-137,-135,-111,-82,-50,-26,-3,8,21,57,78,69,43,-4,-55,-91,-108,-110,-97,-78,-48,-6,45,94,118,109,124,127,115,79,19,-37,-89,-124,-146,-139,-101,-35,47,111,150,155,136,114,84,20,-60,-136,-172,-157,-100,-19,30,44,40,27,27,51,76,90,63,11,-65,-141,-175,-166,-121,-57,-5,32,46,40,35,18,-3,-153,-148,-116,-74,-37,-9,4,14,44,101,175,229,244,182,75,-39,-114,-133,-120,-73,-27,15,51,75,101,104,96,70,23,-30,-73,-118,-134,-125,-91,-53,-14,27,71,114,158,174,172,151,126,83,34,-20,-57,-67,-43,12,70,141,199,243,262,243,204,121,50,-6,-60,-117,-154,-154,-114,-49,43,123,168,179,132,67,-5,-59,-106,-138,-151,-151,-124,-84,-24,24,64,110,149,158,150,116,49,-26,-106,-172,-208,-198,-137,-43
0,1,-48,-22,11,29,34,38,-10,-54,-62,-61,-70,-61,-30,-4,24,49,43,19,21,28,8,-15,-22,-46,-86,-89,-63,-28,5,31,30,11,8,-8,-31,-29,-17,-21,-47,-62,-76,-80,-65,-25,3,20,43,56,44,28,18,-3,-27,-51,-90,-125,-121,-88,-67,-38,13,56,82,92,84,37,-22,-73,-120,-151,-139,-88,-46,-7,24,33,31,35,41,19,1,-16,-33,-49,-28,-23,-40,-63,-46,-9,43,76,54,-3,-54,-75,-74,-54,2,47,65,55,33,-11,-47,-47,-52,-61,-59,-40,-43,-47,-39,-32,-3,49,96,93,55,20,-18,-53,-54,-44,-53,-55,-36,-20,-18,-4,9,-24,-60,-78,-98,-119,-115,-81,-56,-37,-12,-17,-46,-67,-82,-97,-90,-75,-57,-35,1,21,17,9,17,16,13,30,30,31,40,54,51,32,35,25,-4,-41,-56,-69,-65,-31,7,32,47,53,22,-5
0,1,-405,-379,-329,-249,-133,-13,88,176,239,291,327,348,366,384,362,304,216,151,139,153,188,224,272,340,408,430,409,347,155,-12,-231,-303,-291,-291,-308,-353,-390,-407,-417,-407,-380,-298,-199,-100,-9,69,133,174,196,205,198,170,117,58,28,37,68,100,130,157,186,222,257,299,334,360,386,412,444,472,456,427,420,449,426,190,-4,-246,-333,-388,-436,-464,-503,-541,-570,-559,-494,-422,-378,-349,-319,-320,-311,-318,-270,-156,-37,21,-27,-167,-241,-265,-198,-106,-17,61,58,-44,-195,-354,-492,-567,-622,-607,-571,-486,-359,-212,-59,65,160,216,240,253,266,293,333,366,377,344,263,124,-35,-179,-279,-352,-364,-365,-305,-184,-91,-14,-8,-122,-180,-212,-180,-69,43,171,291,360,389,396,401,412,416,399,375,343,221,-7,-243,-491,-595,-626,-531,-404,-339,-353,-385,-410,-414,-377,-270,-156,-89,-60
1,0,-7,-15,-5,-7,1,21,-40,-97,-7,9,35,58,83,101,76,-1,84,85,7,1,-46,-87,-124,-121,-131,-114,-50,24,106,125,152,77,19,-21,-83,-83,-118,-95,-70,-58,7,71,107,122,88,-22,-85,-107,-146,-155,-102,-16,37,51,58,61,41,21,16,-67,-20,51,55,18,15,-30,-90,-129,-115,-103,-73,-32,75,118,128,134,113,76,39,-28,-95,-67,-69,-100,-114,-93,-93,-56,2,46,57,22,21,-14,-49,-26,-16,17,37,78,97,103,36,28,37,4,-49,-26,-14,24,86,101,89,82,-7,0,47,20,-5,2,24,21,-2,-56,-33,-23,-38,-43,-48,-14,37,65,81,46,73,39,-12,-59,-84,-118,-148,-83,-1,44,90,74,34,-3,-60,-122,-176,-158,-123,-82,-32,51,101,54,123,131,94,46,23,-12,-13,-17,-48,-50,-9,16,-26,13,136,175,143,95,39,3
0,0,-29,-22,-16,-17,-17,-11,-10,-12,-20,-27,-29,-30,-30,-36,-36,-33,-26,-26,-25,-25,-16,-4,1,-1,-2,5,11,13,12,14,12,11,8,2,3,5,8,8,1,-1,0,-5,4,7,9,13,18,29,30,32,30,23,19,8,3,-6,-11,-15,-17,-10,1,18,27,36,35,31,26,27,32,31,28,17,11,7,18,28,35,41,43,45,47,49,47,38,29,21,9,3,-4,-6,3,12,22,23,21,29,35,43,48,47,48,50,50,50,49,54,55,55,58,57,51,43,41,43,36,30,25,21,20,22,23,23,33,39,38,45,47,46,46,44,40,37,29,26,22,21,21,24,21,14,8,-3,-6,-8,-1,1,7,16,23,32,37,43,43,44,46,46,46,52,51,51,51,51,49,41,33,27,16,9,7,5,11,12,15,14,19,15,11,5
0,0,-627,-622,-527,-458,-179,117,300,223,16,-207,-342,-362,-302,-70,256,491,660,644,351,141,-140,-448,-444,-263,69,559,809,845,747,90,-550,-951,-910,-532,-232,-70,226,378,320,38,-347,-517,-507,-340,-142,41,226,468,678,868,825,624,280,-9,-130,-47,142,352,566,837,895,969,652,452,19,-247,-595,-620,-677,-290,-12,192,271,-9,-370,-675,-709,-498,-187,120,370,541,661,704,672,568,500,530,642,749,805,826,864,865,839,713,346,52,-147,-152,86,288,378,453,598,581,351,-162,-619,-928,-805,-531,-203,60,315,476,520,402,202,56,20,94,191,310,380,514,602,608,419,72,-200,-312,-182,107,358,582,869,1037,882,211,-366,-796,-688,-355,-130,274,679,797,478,-147,-746,-965,-819,-466,-198,33,224,361,429,423,402,375,367,379,427,492,558,581,541,475,408,382,380,401,422,443,474,503
0,0,-142,-152,-142,-108,-63,-20,12,21,20,30,46,38,4,-66,-133,-175,-168,-132,-87,-47,-6,18,25,24,25,30,9,-31,-90,-137,-146,-160,-176,-181,-149,-102,-43,-1,22,28,22,5,-23,-66,-107,-149,-168,-170,-138,-104,-53,3,39,53,52,54,55,53,38,-6,-65,-134,-175,-195,-180,-144,-92,-44,-2,36,47,49,37,-10,-82,-157,-211,-233,-218,-181,-142,-111,-71,-30,4,17,11,-4,-17,-8,5,2,-19,-61,-108,-149,-144,-110,-52,10,68,100,110,113,92,32,-55,-154,-240,-289,-288,-254,-186,-108,-37,3,16,23,30,32,35,34,11,-22,-69,-124,-166,-174,-134,-64,18,88,145,177,194,186,137,64,-30,-132,-229,-292,-312,-280,-207,-113,-29,32,77,102,100,99,82,35,-44,-117,-188,-231,-244,-211,-153,-90,-22,30,73,102,116,103,48,-20,-97,-160,-186,-173,-136,-85,-28,5
0,0,-44,-17,11,15,13,-5,-21,-24,-28,-28,-31,-21,-2,-5,-1,28,59,63,41,14,-11,-39,-49,-22,-5,3,7,-15,-61,-66,-43,-33,16,50,45,24,0,-17,-46,-52,-48,-51,-36,-7,20,38,45,37,-7,-34,-37,-32,-58,-59,-48,-58,-38,-1,45,67,108,115,92,54,26,2,-1,20,43,73,95,110,110,100,55,20,-2,2,26,36,22,35,68,79,60,21,-28,-54,-46,-27,-4,17,38,40,19,0,-28,-38,-34,-25,-45,-28,3,19,50,78,78,52,29,-1,-33,-55,-21,1,-15,-16,-22,-34,-27,19,74,103,98,80,54,13,-14,-33,-34,-39,-14,19,57,85,101,75,17,-35,-78,-77,-60,-53,-40,-15,6,26,48,81,105,88,36,-28,-44,-57,-52,-55,-64,-31,-7,0,-5,-14,2,-1,-11,-23,-49,-43,3,26,25,21,9,-17,-9,13,27,56
0,0,-4,0,11,17,18,17,10,5,0,-6,-9,-14,-29,-34,-38,-29,-25,-15,-5,-3,11,7,-4,-12,-14,-21,-36,-51,-71,-82,-74,-64,-42,-36,-17,-1,15,26,30,27,28,37,43,48,48,30,12,-8,-13,-21,-28,-39,-41,-45,-41,-40,-34,-44,-61,-78,-84,-81,-78,-73,-68,-56,-50,-49,-43,-38,-29,-15,-12,-4,-10,-9,-6,-4,-17,-34,-49,-50,-50,-54,-65,-74,-72,-63,-64,-58,-56,-41,-21,-18,-7,-11,-10,-15,-25,-41,-63,-79,-93,-92,-86,-69,-48,-20,3,26,44,64,76,82,76,67,69,84,94,98,96,93,92,82,70,63,60,64,81,104,124,137,136,132,130,130,124,113,93,63,29,2,-28,-50,-64,-82,-98,-123,-143,-154,-164,-167,-160,-153,-138,-112,-84,-65,-54,-53,-49,-42,-33,-27,-20,-26,-37,-54,-63,-65,-57,-37,-21,-8,-12,-22,-29,-28
0,0,-2,-41,-81,-88,-64,-28,28,62,76,70,64,54,42,52,52,48,36,32,44,68,96,104,93,73,68,54,50,43,20,-3,-20,-5,16,51,78,100,116,145,172,178,169,146,119,90,75,77,66,48,19,-8,-28,-14,13,36,45,37,22,12,24,34,26,-1,-32,-52,-59,-40,-17,3,4,8,14,39,77,95,92,66,32,0,-18,-14,-14,-27,-34,-28,-15,7,27,35,20,1,-18,-34,-38,-33,-34,-47,-63,-61,-50,-23,9,47,64,60,38,9,6,18,32,23,-3,-22,-35,-26,8,50,74,73,42,-3,-33,-33,-22,-20,-29,-63,-93,-109,-99,-71,-35,19,54,65,55,40,25,9,9,11,13,4,-31,-88,-135,-137,-95,-32,23,50,41,27,27,37,42,28,-4,-61,-105,-109,-85,-44,-5,28,46,55,51,31,5,-12,-30,-45,-46,-38,-31,-26,-10,8
0,1,0,13,18,22,10,2,2,7,18,21,18,6,-2,5,3,1,9,16,17,8,-13,-30,-35,-28,-19,-14,-13,-20,-36,-32,-22,-11,0,20,25,9,-1,7,12,14,30,30,31,10,-9,-29,-36,-20,-3,12,17,26,15,10,12,9,-8,-16,-16,-3,3,14,19,15,0,2,-3,3,0,-19,-35,-36,-34,-40,-38,-15,20,48,65,57,41,24,20,17,10,11,7,14,15,27,24,2,-11,-37,-45,-32,2,28,43,55,44,32,21,24,25,17,14,4,-2,-5,-4,4,5,11,-11,-34,-56,-62,-67,-67,-63,-62,-58,-48,-35,-43,-38,-32,-26,-28,-27,-27,-41,-40,-37,-29,-48,-52,-65,-61,-49,-34,-17,-10,-6,-13,-29,-29,-25,-17,-32,-47,-63,-71,-59,-37,-18,-14,-12,-32,-53,-61,-42,-12,15,39,34,20,8,3,2,4,12,21,26,25,16,-17
0,1,142,162,108,66,35,34,51,75,103,131,127,98,76,71,71,54,78,77,71,63,43,49,65,46,67,46,46,42,27,22,53,68,75,60,44,32,17,15,14,22,44,100,101,78,21,-20,-16,15,88,133,125,99,72,79,97,107,98,91,69,46,33,28,40,65,106,113,97,44,17,17,15,25,59,128,138,107,48,-7,-11,9,15,10,8,10,13,28,45,50,34,5,-13,-25,-16,39,67,73,73,52,51,49,49,46,65,63,61,45,20,11,1,1,-21,-45,-55,-36,7,10,-10,-29,-32,-10,30,82,110,131,93,34,-35,-74,-64,-39,-1,33,53,90,73,59,3,-35,-33,9,11,16,-7,-29,-16,26,64,76,73,66,74,86,85,74,62,96,107,96,58,25,48,53,68,63,61,102,94,96,74,48,27,10,16,37,55,60,69,73
1,0,-1548,-1493,-1080,-567,-169,99,220,197,65,-107,-320,-476,-499,-367,-153,55,203,261,236,174,153,157,182,168,140,118,92,24,-45,-71,-19,53,142,230,321,401,423,410,394,365,349,338,315,276,209,126,55,48,126,210,311,334,326,-39,-1059,-1746,-1869,-1793,-1013,-117,286,439,279,-344,-1049,-1384,-1187,-555,-10,314,456,477,402,325,275,261,222,193,163,151,151,166,203,231,287,319,372,415,421,387,332,292,289,366,477,619,558,-121,-1069,-1747,-1747,-1019,-176,430,722,766,491,-39,-734,-1194,-1195,-822,-385,-67,82,136,91,-20,-120,-180,-232,-303,-362,-380,-324,-198,2,215,379,439,393,331,293,270,252,234,232,244,265,286,305,305,288,265,227,188,150,119,100,98,125,168,238,327,428,540,639,722,438,-549,-1472,-1855,-1504,-615,175,455,532,373,-101,-836,-1421,-1437,-962,-252,262,514,605,524
0,0,46,47,52,23,-16,-35,-44,-36,-9,9,-4,-29,-52,-87,-121,-99,-69,-51,-17,-1,-14,-39,-35,-15,-10,14,45,49,11,-28,-69,-99,-98,-63,-15,30,71,70,33,-17,-66,-101,-105,-72,-22,26,61,70,49,25,21,9,1,14,37,17,-9,-3,1,0,31,71,74,79,80,77,57,29,13,-19,-14,7,-3,3,16,25,11,7,12,18,5,-10,-29,-45,-37,-11,23,67,125,162,168,148,105,37,-46,-87,-66,0,100,177,197,180,172,161,142,111,71,18,-35,-55,-61,-63,-37,22,75,99,107,71,6,-39,-55,-74,-81,-70,-76,-85,-62,-38,-52,-61,-57,-39,-31,-44,-73,-115,-133,-120,-94,-59,-19,4,-8,-13,-14,-53,-121,-161,-176,-187,-175,-166,-159,-151,-106,-47,-18,-14,-22,-24,-23,2,37,30,19,11,22,40,86,105,98,87,90,74,43,48,64,77
0,1,12,41,60,60,70,72,67,44,14,-8,-21,-30,-45,-66,-88,-107,-126,-132,-95,0,121,229,282,283,260,224,174,105,41,-8,-34,-53,-75,-99,-118,-127,-129,-130,-131,-128,-128,-134,-138,-136,-131,-127,-122,-119,-111,-99,-88,-81,-77,-77,-75,-73,-69,-62,-61,-55,-49,-42,-42,-41,-41,-41,-43,-44,-48,-49,-48,-30,-7,28,31,-14,-73,-62,39,191,296,329,303,263,225,181,131,71,41,48,82,116,118,96,76,53,31,5,-22,-46,-70,-95,-123,-158,-184,-199,-202,-203,-186,-118,-15,108,189,217,207,171,116,64,13,-16,-45,-66,-80,-101,-120,-134,-139,-140,-140,-144,-137,-103,-49,17,79,141,193,220,209,171,135,109,97,99,97,95,82,59,18,-20,-54,-70,-81,-92,-112,-122,-132,-129,-135,-137,-144,-147,-157,-157,-155,-154,-173,-199,-218,-227,-219,-214,-198,-192,-143,-11,146,291
0,0,-80,-64,-51,-46,-30,-29,-39,-56,-71,-88,-113,-120,-126,-123,-118,-103,-87,-84,-82,-101,-118,-134,-135,-137,-135,-122,-108,-91,-76,-71,-74,-68,-55,-51,-54,-71,-86,-101,-101,-90,-81,-84,-91,-93,-98,-97,-91,-78,-75,-71,-76,-89,-91,-88,-87,-90,-102,-109,-113,-108,-91,-78,-65,-44,-31,-30,-41,-39,-33,-33,-34,-45,-63,-74,-82,-79,-78,-63,-56,-56,-69,-75,-76,-83,-78,-87,-94,-93,-80,-73,-64,-57,-62,-65,-73,-68,-81,-89,-77,-76,-80,-86,-80,-83,-73,-70,-65,-69,-68,-71,-86,-93,-95,-83,-77,-69,-60,-55,-45,-36,-37,-56,-71,-83,-95,-92,-87,-75,-78,-76,-84,-93,-102,-97,-92,-85,-71,-62,-61,-68,-68,-72,-80,-82,-85,-79,-76,-71,-71,-66,-50,-33,-20,-18,-22,-47,-71,-84,-98,-109,-112,-101,-95,-81,-63,-51,-51,-64,-81,-96,-103,-95,-87,-92,-100,-102,-100,-85
0,1,43,62,88,94,89,73,67,60,58,48,40,38,32,25,18,20,17,15,30,45,58,50,39,15,6,1,-12,-32,-47,-41,-41,-40,-47,-59,-55,-37,-7,16,35,34,21,-7,-38,-48,-57,-48,-22,-11,-3,-14,-36,-55,-58,-52,-48,-53,-51,-45,-32,-36,-37,-53,-64,-45,-28,-9,-8,-13,-16,-18,0,8,-9,-26,-30,-48,-53,-62,-84,-96,-94,-59,-25,2,6,-9,-30,-42,-36,-27,-20,-20,-25,-10,-3,14,20,24,38,52,57,62,62,45,36,25,10,-11,-14,-2,6,22,25,22,12,14,25,34,36,23,21,9,14,1,-12,-24,-15,-9,5,30,39,37,26,30,34,46,53,48,30,24,15,4,-14,-22,-19,-4,16,34,28,26,4,-1,3,16,52,48,37,19,5,-1,-4,-3,-10,-11,4,38,53,59,51,33,32,33,36,39,54,61,53,48
0,0,-79,-86,-72,-70,-65,-60,-59,-62,-55,-37,-16,-3,-2,-8,-23,-25,-24,-21,-10,2,6,-5,-13,-22,-27,-24,-26,-33,-57,-82,-92,-82,-68,-56,-60,-74,-80,-90,-95,-84,-57,-31,-9,0,-12,-36,-61,-77,-93,-99,-91,-84,-79,-69,-51,-42,-34,-30,-40,-65,-90,-107,-123,-127,-132,-137,-145,-137,-115,-98,-76,-54,-30,-11,0,-3,-30,-53,-83,-109,-130,-134,-130,-119,-101,-72,-33,8,53,79,82,62,34,-7,-57,-100,-138,-163,-166,-145,-103,-49,12,56,91,108,112,90,53,11,-31,-66,-98,-119,-134,-126,-100,-62,-26,15,61,84,91,83,72,58,42,22,-12,-39,-62,-81,-100,-110,-103,-90,-65,-36,-25,-35,-56,-72,-84,-70,-53,-38,-46,-45,-49,-52,-57,-57,-59,-71,-76,-71,-54,-24,-7,2,-4,-4,-25,-58,-85,-93,-94,-89,-81,-77,-76,-75,-67,-63,-59,-56,-64,-73
0,1,36,40,40,38,31,26,26,33,37,33,28,39,50,63,75,81,89,88,107,120,140,158,171,172,168,153,139,128,118,101,78,50,22,-3,-20,-24,-19,-20,-24,-30,-36,-38,-38,-36,-36,-39,-39,-30,19,77,136,158,136,80,18,-40,-82,-116,-141,-143,-141,-129,-119,-116,-114,-107,-82,-54,-29,-19,-25,-41,-48,-56,-64,-68,-74,-73,-71,-69,-63,-58,-59,-65,-70,-79,-83,-88,-92,-94,-94,-87,-79,-73,-71,-70,-71,-74,-77,-88,-91,-94,-90,-85,-76,-55,-45,-30,-21,-17,-12,-15,-17,-24,-42,-60,-68,-56,-38,-12,-2,5,12,25,38,56,73,86,95,100,98,97,95,93,84,83,81,81,74,75,75,72,71,51,32,-1,-25,-46,-53,-65,-69,-73,-68,-57,-41,-38,-25,16,73,127,157,134,84,16,-42,-90,-102,-106,-102,-93,-88,-74,-70,-61,-53,-46,-45,-37
0,0,50,28,18,22,43,49,47,29,20,43,89,131,148,125,95,57,31,22,23,21,52,42,23,13,21,41,37,42,45,64,67,91,88,97,100,89,78,59,57,38,24,17,28,47,60,90,77,95,91,81,62,29,17,16,44,83,91,90,88,89,97,103,109,89,79,78,100,118,111,88,65,47,64,83,89,78,61,56,46,51,47,74,91,101,88,64,59,64,69,54,61,63,78,86,88,82,94,95,77,63,60,76,88,83,87,74,72,82,89,89,98,87,73,49,27,11,16,52,88,117,109,96,71,66,62,78,71,74,46,32,25,41,61,68,68,69,72,64,60,38,38,38,54,68,67,76,86,86,88,87,97,98,97,64,44,39,54,51,26,23,13,38,58,74,88,106,113,91,53,18,29,37,45,28,17,23,60,94
0,0,7,5,4,1,4,0,-3,-5,-11,-19,-26,-26,-26,-20,-13,-12,-14,-21,-27,-33,-39,-46,-51,-61,-63,-57,-52,-41,-35,-34,-38,-44,-48,-55,-59,-60,-63,-68,-70,-69,-68,-58,-47,-38,-34,-31,-28,-29,-29,-34,-38,-43,-42,-49,-50,-51,-47,-41,-40,-35,-31,-28,-29,-26,-27,-21,-12,-6,0,0,10,19,24,26,19,17,13,15,11,11,20,30,33,33,26,23,22,23,17,7,-1,-13,-16,-20,-19,-19,-25,-23,-25,-24,-22,-22,-20,-18,-14,-22,-30,-39,-54,-66,-75,-63,-36,-7,27,44,57,64,71,68,50,32,19,0,-11,-18,-25,-26,-17,-2,10,23,32,37,37,40,46,47,53,57,58,54,45,41,34,31,27,24,18,15,17,16,16,12,6,-2,-7,-14,-14,-12,-5,-1,3,7,8,4,-4,-17,-29,-42,-42,-41,-34,-26,-18,-10,-7,-2
0,1,-43,-41,-25,-7,18,68,121,139,125,97,110,130,122,66,-8,-72,-93,-84,-59,-38,-20,-8,2,15,26,28,25,22,18,12,1,-12,-31,-44,-55,-72,-83,-99,-111,-127,-137,-140,-141,-139,-139,-137,-140,-133,-125,-119,-113,-104,-96,-92,-93,-92,-90,-81,-69,-64,-60,-45,-27,16,72,106,124,91,55,12,-91,-228,-355,-395,-354,-286,-219,-156,-71,21,106,159,193,208,210,211,202,196,185,181,176,166,151,135,121,107,103,95,89,81,71,56,29,7,-18,-43,-57,-64,-71,-74,-83,-84,-87,-89,-88,-90,-91,-92,-97,-104,-106,-98,-86,-69,-52,-37,-16,7,35,92,117,155,137,108,71,-12,-144,-271,-324,-287,-219,-157,-112,-49,35,112,175,213,238,255,261,261,257,254,248,266,253,228,186,161,169,160,119,38,-42,-73,-51,3,67,129,152,143,131,154,185,187,154,106
0,1,9,45,67,52,24,-9,-21,-20,6,26,39,43,56,74,91,107,93,73,52,35,14,13,23,23,14,-6,-17,-11,-5,23,38,33,-5,-41,-61,-45,-19,-19,-36,-35,-21,-6,-7,-8,10,14,15,11,14,29,46,59,63,74,84,85,61,30,0,-8,4,21,27,29,31,46,49,60,50,26,12,-4,-21,-37,-35,-23,6,34,45,36,9,2,9,34,47,52,30,-9,-39,-61,-57,-41,-11,-3,6,21,23,39,33,24,9,11,43,86,112,104,59,-5,-40,-35,-21,-18,-18,-22,-11,10,19,9,-35,-71,-97,-102,-83,-57,-16,4,23,17,-5,-22,-25,-21,-30,-35,-38,-30,-2,27,43,35,25,9,-3,-5,-1,18,28,40,51,66,68,58,29,-1,3,25,31,26,-13,-46,-61,-49,-28,-11,14,28,24,20,29,32,46,45,47,41,26,11,-1,-13
1,0,16,52,64,70,69,37,4,-25,-26,-21,14,77,148,188,155,95,47,-10,-62,-87,-97,-84,-45,-6,21,31,36,44,26,-2,-9,-21,-23,7,40,73,68,77,67,49,47,44,54,49,19,-11,-47,-45,-25,-9,17,40,34,21,52,67,74,57,36,-1,-2,14,54,73,87,89,62,30,-12,-44,-61,-59,-63,-89,-107,-73,-32,-3,29,48,44,43,40,34,31,32,18,-4,-32,-63,-107,-141,-134,-95,-40,6,33,37,22,5,-29,-65,-91,-100,-84,-59,9,71,96,75,31,-35,-107,-150,-181,-187,-156,-89,-12,60,114,153,153,112,60,9,5,30,59,73,83,79,38,-11,-29,-35,-38,-29,-23,-20,-9,22,49,29,7,-25,-85,-97,-69,-50,-34,8,50,83,95,87,36,9,12,9,-24,-56,-59,-48,-21,-3,9,45,45,23,-26,-74,-68,-29,27,75,93,72
0,1,-42,-47,-48,-48,-42,-38,-28,-19,-11,-13,-11,-21,-35,-48,-50,-47,-35,-22,-18,-19,-23,-25,-19,-23,-9,-11,-11,-7,-9,-13,-24,-23,-29,-39,-54,-53,-63,-78,-91,-98,-90,-82,-69,-66,-63,-69,-67,-71,-65,-60,-50,-32,-23,-16,-16,-9,1,7,13,13,12,5,-13,-23,-37,-41,-40,-34,-29,-31,-33,-38,-39,-35,-34,-33,-31,-42,-53,-55,-45,-35,-27,-16,-1,9,19,23,19,11,8,0,-3,-8,-16,-26,-27,-35,-36,-30,-28,-25,-28,-35,-22,-31,-29,-48,-44,-43,-39,-32,-29,-11,-3,8,5,9,2,-2,-22,-27,-30,-25,-25,-18,-19,-17,-2,10,8,-7,-21,-31,-35,-30,-27,-34,-35,-44,-55,-64,-77,-83,-80,-77,-71,-74,-88,-86,-93,-85,-82,-76,-65,-68,-61,-62,-61,-55,-45,-35,-32,-29,-31,-33,-49,-58,-69,-71,-63,-63,-69,-76,-83,-84,-85,-81
0,1,-39,-38,-41,-54,-53,-56,-51,-45,-47,-51,-57,-63,-69,-69,-69,-64,-59,-56,-52,-56,-58,-58,-56,-59,-57,-59,-69,-75,-82,-87,-93,-96,-100,-104,-107,-109,-115,-123,-128,-134,-134,-127,-109,-96,-81,-66,-52,-38,-28,-16,-11,-3,2,4,-1,0,0,-1,0,-1,-7,-14,-21,-27,-27,-29,-23,-26,-29,-27,-18,-16,-16,-15,-9,-5,1,8,4,3,-3,-6,-11,-12,-16,-18,-15,-8,1,-7,-2,-5,-4,-4,-6,-11,-19,-19,-19,-15,-18,-16,-12,-11,-7,-7,-13,-21,-31,-40,-51,-61,-65,-74,-74,-69,-69,-69,-67,-71,-73,-78,-80,-83,-80,-71,-60,-50,-45,-40,-41,-37,-35,-32,-27,-27,-30,-36,-38,-34,-32,-31,-30,-30,-30,-28,-24,-11,-7,2,7,8,8,7,0,-10,-15,-24,-19,-15,-10,-10,-13,-17,-23,-29,-41,-38,-44,-44,-40,-39,-40,-44,-46,-46,-48,-48
0,1,-85,-141,-181,-163,-113,-72,-60,-73,-79,-66,-44,-4,63,108,123,93,45,0,-43,-81,-109,-126,-136,-145,-156,-171,-185,-194,-202,-206,-205,-203,-196,-188,-177,-165,-156,-151,-155,-161,-166,-169,-174,-177,-175,-171,-164,-154,-147,-148,-148,-146,-134,-118,-102,-86,-71,-58,-42,-37,-30,-22,-18,-23,-29,-30,-26,-18,-9,0,1,8,15,21,27,29,26,14,-7,-16,-31,-26,-22,-18,-14,-11,-5,-6,-9,-19,-20,-26,-33,-33,-34,-33,-36,-45,-36,-29,-25,-31,-39,-46,-52,-53,-47,-37,-37,-38,-40,-40,-37,-34,-35,-43,-43,-43,-47,-54,-60,-69,-67,-69,-70,-62,-52,-46,-33,-32,-34,-38,-43,-52,-55,-50,-43,-40,-34,-31,-37,-46,-60,-72,-82,-93,-95,-91,-87,-91,-101,-106,-109,-111,-111,-104,-95,-85,-63,-48,-39,-42,-49,-68,-78,-75,-81,-86,-95,-89,-85,-71,-55,-39,-26,-16,-17,-29
1,0,23,38,35,12,-19,-43,-59,-68,-69,-74,-82,-84,-71,-52,-16,25,54,60,51,41,37,36,38,28,15,19,25,36,43,46,28,-4,-26,-37,-28,-3,16,21,15,8,-16,-33,-35,-13,11,33,44,35,19,7,28,48,76,91,84,58,29,12,4,10,12,10,-2,-18,-31,-49,-51,-52,-36,-33,-18,-1,8,19,28,30,33,47,62,61,34,-5,-48,-76,-62,-41,-19,-14,-20,-32,-41,-24,-7,2,1,10,16,16,17,19,27,26,27,16,9,23,31,40,28,3,-33,-62,-60,-51,-25,-3,14,10,1,-1,8,15,30,32,28,18,5,-7,-20,-21,-7,-2,11,20,21,4,-7,-25,-30,-34,-32,-35,-54,-57,-55,-40,-21,8,29,38,33,11,-8,-8,8,20,21,9,-25,-45,-38,-7,19,36,41,35,16,-17,-40,-57,-43,-3,23,45,52,64,60,34
