"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-134,-119,-95,-96,-72,-36,-7,5,21,20,-4,-51,-110,-166,-177,-125,-78,-76,-84,-94,-119,-109,-105,-147,-173,-161,-127,-102,-71,-27,-11,-9,-13,-20,-54,-83,-85,-92,-108,-97,-77,-69,-45,-22,-46,-93,-136,-160,-174,-160,-124,-100,-80,-63,-39,-27,0,26,4,-49,-80,-121,-154,-143,-101,-60,-42,-19,-26,-37,-30,-31,-56,-85,-87,-78,-80,-92,-90,-94,-83,-43,-14,-3,-10,-20,-56,-79,-57,-50,-73,-86,-66,-66,-56,-47,-62,-88,-122,-166,-224,-246,-226,-180,-134,-66,-18,-28,-40,-32,-35,-45,-51,-75,-119,-120,-80,-41,-35,-38,-51,-74,-67,-78,-134,-218,-255,-241,-194,-123,-61,-40,-64,-68,-72,-100,-124,-133,-139,-118,-67,-50,-57,-58,-47,-68,-96,-104,-127,-117,-75,-46,-65,-81,-82,-108,-113,-75,-37,-40,-51,-75,-118,-141,-133,-112,-110,-108,-84,-78,-81,-77,-84,-137,-176,-190,-195,-191
0,0,-6,-12,-12,-3,-4,2,-1,-4,-9,-12,0,-6,-2,-3,-6,3,12,18,20,26,33,38,42,50,56,56,60,53,54,51,57,58,56,55,50,45,30,17,-7,-22,-32,-35,-34,-31,-26,-34,-50,-54,-62,-66,-76,-75,-79,-71,-60,-49,-45,-39,-34,-33,-26,-25,-33,-47,-53,-56,-54,-53,-49,-45,-43,-36,-30,-33,-36,-31,-28,-46,-67,-100,-121,-131,-128,-123,-114,-96,-86,-72,-65,-58,-61,-56,-46,-41,-42,-45,-50,-59,-62,-63,-61,-56,-62,-49,-57,-44,-38,-36,-27,-25,-19,-27,-32,-39,-44,-51,-59,-55,-63,-62,-61,-53,-47,-40,-27,-17,-7,9,24,32,45,49,51,52,52,56,51,55,54,50,52,49,52,46,54,50,54,45,51,48,42,37,22,14,3,-7,-29,-54,-64,-67,-59,-53,-43,-41,-31,-21,-16,-9,-13,-11,-20,-19,-18,-20,-25,-31,-29,-28
1,1,-111,-53,10,71,119,137,101,32,-37,-88,-119,-139,-150,-161,-163,-151,-127,-99,-59,-10,27,60,83,86,65,27,-10,-40,-54,-66,-93,-128,-155,-157,-141,-110,-68,-23,13,48,67,60,30,-13,-51,-88,-115,-141,-156,-146,-112,-71,-36,-7,3,3,4,17,41,60,75,56,25,-2,-20,-29,-49,-67,-86,-100,-86,-48,-10,19,29,23,13,2,1,-13,-25,-43,-57,-73,-82,-78,-76,-62,-41,-35,-46,-56,-44,-25,14,40,55,45,31,20,8,7,11,10,2,-7,-27,-41,-32,0,32,51,53,46,36,35,46,66,81,88,65,17,-37,-67,-72,-60,-46,-39,-45,-60,-75,-84,-80,-61,-47,-46,-50,-41,-33,-27,-28,-52,-82,-111,-125,-133,-134,-131,-117,-91,-46,0,33,53,62,61,55,50,47,26,7,-12,-30,-57,-76,-94,-104,-95,-71,-44,-36,-24,-22,-25,-20,-12,-8,-13
0,1,270,319,326,296,243,167,85,-12,-93,-178,-277,-399,-510,-519,-471,-363,-273,-192,-105,1,95,175,196,169,132,126,161,233,283,308,278,231,158,85,-13,-100,-184,-252,-381,-475,-537,-488,-392,-296,-216,-141,-44,55,151,204,218,223,226,227,197,145,80,-2,-63,-120,-182,-265,-356,-372,-306,-177,-43,50,126,192,278,365,410,381,304,223,193,171,144,124,62,49,-27,-81,-193,-273,-289,-238,-100,12,102,153,186,234,306,381,417,394,302,187,86,23,0,7,7,24,3,-42,-135,-238,-276,-258,-158,-60,34,96,134,169,227,300,342,340,263,155,38,-58,-124,-161,-129,-88,-23,17,27,-44,-149,-307,-447,-513,-496,-384,-254,-116,-22,53,118,198,291,337,325,219,50,-102,-207,-223,-142,-31,81,131,127,117,86,55,-44,-124,-224,-324,-412,-509,-517,-434,-315,-196,-117,-34,78,156,208,197
1,0,74,112,194,281,361,373,321,206,71,-12,-35,-25,-2,3,5,13,27,15,-29,-86,-129,-114,-59,12,72,134,185,230,242,235,216,198,190,177,147,124,120,147,189,223,280,325,189,-137,-783,-1145,-1221,-938,-557,-282,-34,160,274,257,145,-12,-172,-192,-142,-153,-112,-45,130,369,499,561,532,427,273,135,48,36,36,39,-6,-80,-167,-223,-246,-222,-155,-63,-1,51,73,113,152,186,221,256,292,323,339,348,350,340,334,327,327,331,336,321,316,306,299,290,280,282,301,338,388,423,448,406,341,242,174,129,131,168,103,-213,-875,-1219,-1217,-821,-354,-79,146,325,372,253,-71,-437,-591,-606,-352,-92,106,173,137,64,63,104,145,189,228,226,211,164,53,-186,-594,-902,-1083,-906,-627,-225,44,203,141,-129,-622,-962,-995,-735,-277,-4,195,354,413,410,408,408,415,414,400,397
1,1,81,60,50,-7,-2,38,38,49,92,93,61,62,37,30,-1,-77,-52,-17,-3,1,-6,-16,-14,-13,31,29,33,1,29,68,16,5,18,-4,-38,-16,12,6,-29,-69,-81,-28,-12,-10,7,25,70,81,57,39,20,-29,-43,-87,-80,-11,20,-4,18,-2,-44,-52,-33,-12,-63,-44,-97,-152,-102,-47,-20,-4,54,90,63,57,50,4,-28,-54,-88,-67,-42,-48,-49,-2,35,76,101,108,100,58,5,-36,-78,-125,-90,-49,34,55,40,119,112,74,93,21,-21,-21,-25,-43,-83,-23,7,-17,-32,-12,15,34,34,-3,-45,-20,18,13,-7,-32,-24,-38,-37,1,-2,-42,-123,-103,-78,-45,-43,-34,32,-21,-46,-82,-132,-148,-140,-157,-147,-62,59,98,125,62,-8,-76,-155,-222,-211,-184,-79,-1,68,81,39,25,-30,-30,-106,-145,-167,-142,-115,-94,-60,10,43,67,74,64
1,1,-69,-55,-45,-44,-65,-83,-93,-100,-98,-97,-83,-75,-63,-54,-52,-55,-58,-63,-78,-80,-69,-63,-66,-80,-98,-118,-128,-123,-107,-86,-69,-47,-39,-31,-46,-66,-97,-94,-73,-55,-49,-61,-66,-83,-81,-75,-66,-52,-36,-20,-13,-6,-14,-25,-33,-29,-18,-23,-30,-61,-93,-123,-129,-122,-106,-85,-75,-79,-85,-82,-81,-72,-61,-66,-82,-107,-114,-120,-108,-91,-78,-79,-84,-91,-106,-117,-121,-111,-95,-83,-68,-70,-82,-89,-90,-89,-76,-67,-65,-65,-74,-83,-95,-94,-84,-83,-78,-72,-74,-73,-61,-53,-55,-42,-36,-38,-57,-70,-84,-89,-88,-80,-77,-81,-70,-73,-79,-93,-104,-109,-107,-87,-63,-44,-43,-48,-72,-97,-112,-118,-117,-104,-83,-68,-60,-48,-41,-42,-49,-59,-73,-78,-67,-56,-52,-59,-66,-79,-75,-53,-39,-45,-55,-77,-93,-101,-102,-96,-91,-73,-63,-63,-66,-73,-76,-81,-81,-88
1,1,-592,-109,405,822,1095,1192,1149,1015,811,633,489,366,248,130,21,-90,-168,-232,-262,-281,-308,-355,-411,-449,-475,-494,-566,-698,-825,-931,-944,-821,-573,-198,232,649,970,1199,1199,1035,793,590,499,487,453,383,277,158,41,-36,-90,-98,-64,-33,-26,-45,-101,-186,-289,-434,-579,-726,-839,-896,-882,-792,-622,-421,-257,-178,-143,-149,-152,-104,-26,79,139,123,116,78,56,15,-32,-26,27,155,324,507,680,808,892,916,893,836,752,654,543,414,295,174,51,-68,-194,-304,-419,-482,-484,-478,-461,-451,-426,-393,-421,-573,-762,-872,-791,-525,-97,335,729,1013,1155,1179,1120,998,845,674,502,353,234,131,2,-131,-254,-356,-426,-458,-446,-410,-363,-324,-332,-373,-436,-525,-603,-679,-693,-579,-395,-121,129,363,548,695,798,829,747,582,378,213,125,124,153,157,70,-106,-283,-427,-496,-502,-489,-462,-432,-417,-443,-509
1,0,-979,-1230,-1002,-445,28,335,367,257,103,-105,-373,-661,-830,-792,-573,-271,-1,190,264,238,169,119,108,144,112,85,11,-81,-203,-298,-326,-233,-137,-19,108,229,322,334,307,285,256,234,222,200,163,94,7,-59,-65,-19,100,236,310,340,-223,-1046,-1645,-1770,-1222,-535,48,391,605,378,-264,-917,-1233,-904,-280,258,497,527,432,308,252,214,190,137,95,55,37,33,47,87,122,184,226,289,339,339,276,178,82,65,232,457,785,698,69,-707,-1280,-1192,-591,41,532,802,833,412,-237,-830,-1102,-851,-442,-91,125,189,143,45,-65,-163,-237,-322,-398,-445,-455,-387,-239,-17,209,352,376,289,194,129,97,73,51,45,52,69,85,99,99,85,65,32,1,-30,-50,-60,-54,-25,18,72,128,208,422,648,915,597,-215,-1089,-1394,-991,-316,273,497,599,371,-271,-945,-1328,-1065,-457,221,616,765,709
0,0,-72,-174,-142,152,595,1031,1366,1544,1611,1558,1449,1318,1204,1090,924,706,496,338,254,213,163,97,9,-84,-173,-241,-290,-326,-343,-342,-354,-424,-582,-815,-1112,-1355,-1272,-864,-149,525,995,1255,1293,1174,956,740,600,562,527,497,443,355,215,50,-86,-130,-99,-63,-81,-198,-363,-520,-609,-665,-688,-597,-402,-112,143,304,388,387,324,232,141,75,55,69,87,87,28,-103,-225,-366,-430,-445,-418,-347,-255,-108,119,393,673,847,869,829,738,686,607,429,221,50,-118,-267,-431,-560,-607,-628,-676,-755,-817,-845,-824,-826,-873,-888,-770,-448,-35,358,584,663,638,574,507,449,401,356,299,212,83,-63,-216,-356,-461,-553,-618,-676,-718,-750,-771,-795,-827,-867,-905,-934,-951,-968,-987,-1007,-1023,-1011,-955,-846,-699,-560,-527,-605,-736,-703,-425,-6,421,773,944,1039,1043,1030,1012,897,737,558,381,195,14,-104,-123,-96
0,1,-30,-44,-54,-50,-24,0,25,32,27,32,16,-11,-45,-71,-73,-48,-25,-7,5,-5,-28,-49,-44,-36,-32,-27,-12,-17,-24,-41,-46,-49,-29,-31,-26,-33,-36,-31,-31,-30,-29,-38,-65,-87,-105,-97,-83,-58,-46,-44,-39,-63,-76,-90,-89,-85,-81,-75,-67,-69,-45,-36,-36,-46,-50,-60,-60,-58,-47,-33,-2,1,7,-7,-13,-16,-40,-44,-52,-46,-36,-24,-13,-20,-27,-34,-43,-59,-67,-77,-81,-76,-60,-51,-43,-30,-35,-26,-12,7,12,2,-3,-11,-21,-35,-55,-65,-66,-52,-25,-3,14,26,11,-3,-3,3,8,12,2,1,-1,-15,-39,-42,-24,7,3,-4,-21,-12,-6,12,22,24,12,-7,-19,-39,-59,-88,-99,-105,-84,-79,-33,15,43,47,27,19,1,-18,-31,-35,-21,-32,-45,-77,-71,-52,-42,-53,-67,-65,-67,-65,-49,-39,-30,-34,-53,-74,-77,-52,-15,8
1,1,8,15,18,10,20,25,42,62,71,81,87,82,79,74,74,63,63,60,63,55,67,78,85,85,81,84,74,71,67,66,67,66,73,67,72,78,83,90,96,90,81,72,61,48,39,27,19,6,7,5,21,43,62,73,72,77,75,83,80,85,97,120,134,140,138,134,139,142,142,145,128,115,102,98,90,83,74,67,57,48,57,63,74,82,83,80,67,61,58,60,65,58,54,50,51,55,56,54,46,38,39,40,46,57,75,85,93,95,88,83,83,84,81,63,53,46,42,36,27,18,8,11,6,15,19,37,33,28,18,2,-7,-11,-10,-16,-28,-35,-35,-28,-27,-20,-16,-15,-8,-1,-1,-1,1,-4,10,20,21,19,16,20,22,21,18,16,10,18,24,40,49,70,85,104,114,121,127,132,140,136,132,131,121,120,121,119
1,1,75,70,71,67,74,89,102,110,111,113,113,108,103,87,84,87,86,83,80,80,76,70,53,41,33,27,23,20,22,21,18,1,-5,-9,-7,-13,-18,-30,-36,-41,-48,-63,-82,-91,-94,-90,-79,-70,-61,-48,-44,-26,-16,-2,14,13,9,10,8,14,18,12,11,8,19,31,30,29,24,20,12,1,-6,-9,-4,-6,-7,-11,-12,-15,-16,-24,-32,-37,-47,-53,-56,-50,-37,-23,-23,-33,-39,-36,-31,-27,-21,-13,0,-3,-4,-14,-14,-31,-55,-66,-76,-79,-81,-80,-66,-57,-38,-19,-4,16,27,41,66,84,108,121,137,138,143,151,155,159,152,152,159,158,148,135,112,82,49,38,35,41,43,43,47,27,3,-16,-25,-16,-6,-11,-7,-7,-5,13,21,25,23,24,27,21,7,-6,-13,-18,-14,-5,16,34,37,29,11,1,7,26,45,58,60,49
0,0,-293,-297,-302,-307,-318,-331,-347,-361,-369,-385,-422,-432,-340,-140,229,568,903,1035,972,718,380,101,-61,-131,-154,-143,-104,-69,-19,5,10,-3,-11,-11,7,9,17,13,4,-9,-22,-44,-65,-87,-114,-138,-158,-177,-190,-187,-173,-140,-97,-49,0,69,169,330,501,879,941,908,585,266,4,-157,-238,-238,-200,-151,-109,-77,-60,-43,-41,-37,-36,-26,-16,-14,-19,-26,-42,-59,-81,-106,-135,-167,-210,-261,-281,-257,-189,-84,-38,-52,-103,258,467,887,1017,951,769,461,185,2,-63,-82,-75,-64,-49,-38,-31,-33,-45,-51,-60,-65,-67,-64,-68,-57,-38,-34,-47,-110,-176,-225,-156,6,219,329,304,560,601,855,857,697,455,209,20,-55,-73,-74,-82,-89,-91,-90,-96,-93,-106,-121,-149,-177,-194,-206,-199,-196,-187,-196,-211,-234,-283,-340,-379,-353,-278,-133,-33,12,-6,314,497,826,877,778,571,274
1,1,80,64,43,26,16,23,21,33,53,60,66,59,71,69,52,36,19,4,-9,-30,-48,-37,-28,-6,-7,-3,-5,-15,-32,-46,-52,-56,-50,-60,-71,-70,-53,-26,-15,-1,-1,-4,-9,-17,-26,-31,-32,-31,-42,-42,-34,-20,-19,-16,-36,-58,-63,-59,-65,-72,-67,-65,-63,-63,-44,-30,1,36,55,59,52,54,33,30,15,9,3,-2,-10,-20,-19,0,25,44,38,35,33,40,48,43,22,17,11,1,2,5,16,23,25,25,23,21,9,-15,-37,-38,-32,-31,-9,17,32,29,33,38,56,58,54,47,52,68,88,86,56,30,-3,-3,19,36,25,7,-17,-46,-62,-82,-91,-100,-80,-60,-29,-4,3,2,-25,-36,-41,-33,-27,-16,-11,-5,0,-16,-48,-53,-34,-5,25,45,53,42,27,17,4,3,13,13,5,0,11,26,33,12,-12,-33,-26,5,12,17
0,0,-93,-91,-88,-79,-88,-87,-85,-72,-60,-48,-36,-46,-55,-72,-85,-93,-92,-75,-70,-54,-49,-54,-66,-82,-83,-80,-76,-76,-85,-100,-112,-120,-125,-119,-99,-76,-66,-58,-72,-96,-116,-122,-114,-107,-86,-73,-77,-93,-110,-129,-145,-140,-133,-117,-104,-93,-96,-100,-100,-106,-113,-121,-122,-120,-110,-96,-80,-75,-74,-63,-62,-62,-61,-70,-88,-106,-115,-115,-105,-102,-99,-109,-113,-108,-106,-94,-83,-71,-68,-65,-66,-76,-83,-84,-76,-73,-71,-78,-93,-101,-96,-82,-68,-50,-42,-40,-46,-47,-65,-84,-86,-88,-80,-81,-87,-105,-120,-112,-97,-79,-71,-60,-60,-64,-67,-77,-86,-94,-87,-89,-95,-107,-121,-122,-119,-95,-76,-46,-20,-5,-3,1,11,6,-8,-32,-58,-92,-118,-126,-126,-110,-83,-55,-40,-35,-39,-54,-58,-54,-51,-47,-41,-44,-54,-66,-68,-58,-55,-57,-65,-61,-55,-36,-20,-17,-14,-22
1,1,34,39,43,43,41,42,41,40,37,35,26,23,15,10,10,12,12,4,-3,-3,-1,0,-4,-7,-13,-11,-12,-13,-9,-4,0,1,4,14,24,31,41,53,59,67,61,57,42,46,45,54,59,59,51,39,24,16,3,-1,-12,-21,-28,-32,-33,-27,-18,-7,7,14,27,31,33,43,55,63,68,72,66,67,63,64,57,57,56,50,49,46,43,36,37,38,37,37,31,28,19,20,15,10,8,12,20,24,28,29,30,33,40,43,43,47,44,46,40,38,37,30,27,23,12,10,2,-10,-21,-29,-33,-30,-29,-23,-18,-17,-12,-13,-14,-8,-4,-4,4,12,22,17,16,17,15,26,32,38,32,31,26,19,18,19,25,21,19,12,2,-5,-15,-23,-21,-10,-1,2,-8,-7,-8,3,9,14,19,22,23,26,25,24,28,20,18,20,27,30
1,0,109,114,102,84,69,75,108,160,217,261,297,312,304,270,206,130,52,-10,-46,-47,-17,26,82,85,81,61,54,51,11,-74,-227,-404,-618,-706,-792,-778,-696,-525,-270,6,177,176,107,49,25,23,10,20,66,116,149,178,201,225,259,297,338,377,408,430,423,376,290,187,81,-1,-38,-15,49,190,271,329,341,296,198,53,-154,-387,-527,-617,-628,-496,-351,-198,-70,-54,-78,-164,-216,-226,-193,-145,-73,11,90,148,180,202,223,240,257,284,313,340,362,364,344,311,262,200,129,57,11,3,41,106,148,175,141,130,151,174,212,195,112,-48,-174,-369,-534,-668,-751,-762,-651,-430,-160,77,226,248,199,107,21,-21,-12,29,75,111,145,168,169,150,113,106,137,204,291,388,477,546,574,546,467,360,255,164,123,126,184,312,410,470,496,437,345,108,-216,-525,-735,-847
1,0,259,249,228,198,167,129,85,44,33,50,89,103,28,-72,-224,-408,-594,-663,-568,-326,-46,62,39,-56,-159,-241,-286,-267,-176,-61,28,94,143,181,219,244,250,245,238,238,236,228,216,206,200,197,190,171,149,128,112,92,65,30,-2,-19,-28,-46,-83,-124,-163,-216,-322,-446,-554,-492,-297,-37,111,150,64,-46,-161,-235,-247,-191,-101,1,113,189,228,219,193,168,148,130,118,110,113,142,159,197,193,133,40,-115,-270,-376,-327,-245,-148,-173,-223,-219,-168,-85,-6,80,160,220,252,259,248,230,213,195,174,155,138,127,107,85,60,40,21,5,-20,-55,-90,-117,-130,-144,-166,-194,-217,-224,-220,-231,-260,-317,-402,-506,-618,-588,-430,-133,108,212,169,56,-76,-187,-237,-216,-148,-61,33,126,193,230,238,225,200,179,164,150,142,132,125,118,105,87,65,46,31,23,26,29
0,0,-99,-105,-98,-81,-52,-37,-27,-29,-27,-16,-3,-1,9,21,16,7,11,11,11,19,42,69,99,124,142,157,177,196,208,207,199,171,140,119,109,115,138,157,165,150,147,142,125,113,110,119,118,100,73,48,43,62,69,78,94,111,129,127,125,116,113,123,108,103,81,71,59,56,70,76,81,84,84,80,76,66,76,75,84,94,93,100,91,70,39,12,13,8,8,1,-3,-8,2,21,31,41,37,23,-1,-21,-28,-33,-27,-20,-23,-36,-43,-52,-65,-73,-81,-83,-91,-78,-78,-63,-56,-36,-29,-21,-10,11,11,7,1,-11,-20,-14,-17,-6,10,21,15,5,-14,-10,-10,-2,9,7,19,30,37,43,42,51,43,48,57,65,67,67,62,48,38,40,44,35,36,39,37,39,45,69,84,110,111,97,70,54,41,36,31,3,-30,-51,-54,-51
1,1,-61,-66,-52,-37,-21,-8,-9,-15,-18,-25,-26,-28,-26,-21,-23,-37,-43,-56,-59,-60,-69,-76,-68,-48,-49,-62,-79,-80,-75,-61,-49,-49,-55,-61,-57,-58,-43,-22,-7,3,8,-3,-26,-18,-3,10,8,-7,-29,-50,-59,-68,-72,-59,-41,-26,-24,-14,-19,-35,-55,-67,-68,-57,-38,-24,-18,-23,-15,-11,1,5,10,18,19,28,38,44,48,30,5,-8,-1,14,32,53,70,73,72,67,56,50,51,60,56,53,45,30,11,8,9,19,42,50,48,26,5,-5,-18,-8,-1,-2,4,18,22,23,36,57,78,94,94,71,40,27,3,-18,-38,-47,-57,-58,-36,2,41,60,64,45,30,16,1,-12,-30,-48,-66,-68,-43,-4,23,49,76,80,72,49,17,-20,-47,-62,-66,-56,-38,-17,3,26,41,34,10,-23,-53,-76,-70,-60,-60,-62,-66,-65,-56,-35,-22,-20
1,1,7,12,20,23,19,17,14,5,-1,-1,-8,-16,-22,-34,-41,-36,-24,-21,-14,-4,12,25,39,41,31,20,17,16,15,12,12,-6,-7,-2,6,0,-9,-26,-38,-37,-32,-30,-27,-17,-8,0,8,12,20,15,13,-4,-14,-27,-24,-22,-25,-24,-26,-21,-16,-4,-12,-15,-17,-22,-27,-29,-16,-6,2,2,-1,-17,-28,-25,-26,-27,-30,-37,-47,-55,-49,-48,-38,-30,-20,-14,-5,5,2,7,10,10,-5,-24,-36,-48,-48,-33,-15,5,12,8,0,-8,-12,-13,-20,-19,-24,-26,-25,-14,-8,-13,-13,-20,-33,-30,-8,20,31,32,11,-7,-17,-17,-20,-19,-13,-22,-26,-24,-6,5,12,6,1,-8,-12,-8,-12,-15,-17,-24,-31,-33,-32,-29,-24,-19,-27,-43,-55,-51,-35,-13,14,31,23,13,1,-18,-18,-18,-15,-22,-27,-32,-36,-39,-39,-33,-27,-19,-21,-29
0,0,-11,-7,-5,-4,-7,-23,-45,-60,-69,-78,-83,-89,-87,-85,-80,-75,-80,-78,-82,-82,-90,-94,-93,-88,-80,-70,-67,-70,-72,-76,-75,-66,-56,-32,-23,-16,-13,-14,-16,-12,-16,-28,-36,-50,-60,-69,-75,-77,-94,-102,-101,-106,-107,-112,-117,-117,-92,-69,-44,-25,-21,-4,7,19,29,41,56,60,59,47,41,35,18,5,2,0,-1,-13,-39,-54,-79,-106,-101,-99,-81,-73,-71,-69,-57,-54,-50,-34,-27,-14,-1,10,4,-4,7,27,75,125,96,-66,-160,-217,-134,-40,-13,13,16,11,-4,5,21,63,133,194,232,222,195,165,146,133,126,131,143,154,153,146,131,120,113,111,103,95,89,88,90,90,86,82,77,76,69,61,46,35,19,4,-11,-27,-38,-45,-49,-56,-55,-66,-75,-90,-102,-104,-107,-111,-125,-146,-168,-187,-197,-212,-220,-227,-228,-225,-221,-201,-184,-172
1,0,-374,-371,-366,-346,-316,-291,-274,-281,-311,-367,-446,-483,-440,-310,-114,63,196,283,308,289,229,158,89,24,-72,-127,-82,63,243,403,511,595,649,655,628,574,505,426,325,204,32,-108,-214,-259,-277,-297,-310,-306,-291,-261,-232,-204,-196,-206,-211,-206,-214,-270,-357,-407,-363,-218,-57,82,163,182,152,112,128,209,297,366,396,459,565,668,751,800,793,748,633,464,246,34,-145,-245,-280,-307,-332,-353,-366,-375,-371,-363,-334,-303,-274,-264,-292,-370,-476,-584,-641,-600,-464,-267,-75,62,202,343,501,642,734,750,698,628,584,570,633,696,747,749,636,454,249,31,-148,-292,-405,-485,-515,-515,-488,-453,-402,-348,-278,-214,-155,-109,-78,-53,-54,-83,-150,-249,-348,-382,-312,-139,93,288,413,418,351,225,128,74,72,116,187,238,332,427,542,647,705,721,689,596,455,306,170,59,-10,-61,-115,-166
1,1,-1,4,2,-14,-24,-41,-52,-60,-54,-54,-55,-56,-55,-53,-45,-31,-28,-32,-21,-14,-4,1,4,-4,-16,-19,-29,-36,-37,-23,-17,-21,-13,-14,-12,-6,8,15,13,4,-12,-29,-40,-46,-75,-99,-114,-115,-91,-52,-13,3,8,11,4,-6,-9,-4,-9,-10,-14,-28,-46,-63,-69,-71,-56,-21,16,46,71,82,76,67,59,34,-7,-48,-90,-119,-128,-111,-92,-72,-40,-14,5,26,58,87,109,122,112,86,46,12,-41,-96,-136,-152,-138,-102,-62,-42,-23,2,25,41,60,74,73,63,44,9,-23,-43,-41,-35,-26,-13,-12,-20,-27,-26,-40,-51,-55,-47,-40,-27,-13,-2,15,29,20,7,9,18,19,5,-8,-23,-31,-24,-18,-9,5,16,5,-17,-33,-47,-62,-72,-64,-53,-43,-33,-33,-31,-28,-16,-11,-1,19,8,-15,-38,-38,-31,-17,2,1,-10,-28,-29,-32,-20
1,1,61,61,62,62,61,60,59,60,57,60,61,62,62,64,72,79,84,89,86,83,80,80,80,80,80,80,72,65,60,57,59,64,64,61,60,55,49,44,40,42,37,40,32,31,29,36,37,37,38,39,37,36,38,38,41,41,39,33,32,34,31,32,31,34,34,35,35,34,37,41,43,43,38,39,39,39,40,35,29,22,16,9,6,8,9,3,4,5,8,10,15,25,30,38,45,47,48,50,50,51,52,56,54,54,57,57,49,43,36,34,32,39,43,41,44,43,43,44,49,48,50,53,54,49,44,40,35,36,35,35,32,29,31,29,34,38,39,36,36,36,37,37,38,36,34,33,34,35,37,39,37,30,26,26,25,28,34,42,38,36,30,27,27,31,36,37,43,43,43,40,37,27,15,9,4,6,10,16
1,1,16,44,68,76,76,72,80,90,105,118,126,96,75,58,37,39,25,33,24,35,34,55,73,87,98,94,95,87,70,70,65,72,62,79,103,110,117,105,86,62,49,57,52,50,58,59,64,64,38,22,6,35,59,82,86,67,42,32,43,50,51,39,32,32,36,54,52,61,54,59,67,80,83,54,21,2,11,17,32,50,70,87,79,59,48,60,81,75,41,-5,-20,-20,29,73,85,93,97,119,129,136,121,101,86,89,91,82,84,72,59,54,73,93,104,89,62,43,46,47,37,16,6,0,7,7,15,27,50,65,64,44,36,40,41,44,42,56,29,11,-7,3,23,45,50,35,35,35,41,27,13,4,-7,12,37,47,19,-3,-12,-2,12,22,29,34,25,24,31,55,72,68,60,48,51,46,49,57,58,75,89,85
0,0,-56,-60,-66,-71,-71,-69,-72,-73,-80,-82,-86,-87,-86,-89,-90,-99,-105,-111,-113,-110,-106,-99,-94,-89,-89,-94,-93,-96,-94,-98,-98,-104,-108,-109,-114,-112,-108,-102,-104,-105,-105,-105,-98,-92,-93,-93,-91,-88,-85,-86,-84,-83,-80,-78,-76,-75,-75,-72,-71,-74,-72,-77,-72,-72,-69,-67,-66,-62,-61,-55,-54,-50,-48,-42,-43,-43,-47,-53,-56,-60,-64,-67,-66,-67,-70,-63,-62,-61,-63,-63,-70,-72,-71,-72,-73,-73,-75,-77,-79,-83,-86,-85,-87,-85,-90,-90,-91,-90,-87,-82,-75,-74,-71,-70,-72,-75,-75,-72,-76,-79,-85,-89,-88,-82,-82,-81,-83,-86,-91,-93,-92,-95,-93,-89,-85,-84,-84,-85,-88,-95,-96,-97,-95,-88,-81,-76,-73,-72,-67,-63,-58,-52,-51,-52,-54,-59,-60,-64,-63,-67,-69,-76,-79,-86,-89,-89,-84,-77,-70,-60,-58,-57,-52,-57,-56,-62,-63,-65
0,0,-31,-36,-42,-50,-61,-72,-79,-80,-78,-71,-69,-78,-84,-95,-103,-108,-110,-116,-124,-125,-126,-119,-117,-110,-102,-99,-91,-88,-87,-89,-88,-92,-91,-92,-97,-112,-126,-135,-135,-114,-64,22,82,95,52,-8,-22,4,40,65,74,79,81,88,111,131,144,124,94,37,-16,-57,-65,-48,-24,-2,12,17,19,4,-22,-53,-69,-71,-72,-66,-61,-52,-40,-23,-7,14,44,72,81,68,9,-42,-81,-85,-70,-54,-33,-9,16,26,36,25,-2,-22,-47,-61,-66,-58,-50,-40,-26,-24,-19,-10,-7,-1,1,2,0,-7,-21,-20,-27,-24,-27,-32,-40,-45,-48,-57,-62,-71,-74,-83,-88,-99,-109,-116,-120,-119,-121,-113,-105,-98,-93,-86,-86,-92,-94,-95,-92,-87,-84,-80,-80,-78,-77,-78,-78,-76,-73,-73,-75,-81,-91,-102,-108,-119,-128,-136,-139,-138,-130,-124,-118,-116,-110,-98,-89,-88,-88,-103
