"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,5,18,25,32,28,29,32,33,39,45,55,59,60,67,71,80,86,93,96,98,101,102,106,111,113,112,114,117,119,121,128,129,130,131,123,119,112,115,118,121,123,124,124,128,132,137,140,135,89,10,-45,-33,80,269,429,436,327,149,21,-35,-65,-82,-114,-143,-176,-185,-187,-202,-224,-242,-257,-269,-272,-276,-267,-209,-166,-129,-128,-155,-187,-207,-210,-195,-163,-114,-76,-40,-36,-45,-49,-28,14,32,30,-7,-31,-60,-86,-96,-84,-38,18,96,155,177,178,143,107,70,42,26,17,22,38,57,75,88,93,95,91,81,72,65,65,64,68,71,73,70,72,76,80,82,83,82,85,80,84,77,81,85,89,86,93,95,101,105,110,114,108,110,108,109,111,111,114,107,107,103,98,93,89,85,77,73,69,66,65,61,56,56,60,68,75,78,86,85
0,0,-57,-58,-57,-46,-41,-38,-40,-37,-37,-31,-26,-29,-30,-31,-35,-43,-48,-48,-43,-35,-33,-32,-31,-23,-9,-3,-1,2,-1,-5,-13,-16,-21,-18,-23,-27,-36,-38,-39,-35,-36,-30,-27,-20,-6,1,0,-3,-6,-4,-14,-14,-29,-38,-44,-45,-50,-54,-51,-52,-57,-68,-65,-67,-62,-53,-45,-39,-37,-33,-24,-12,-9,1,3,8,17,17,26,31,29,22,8,-1,-7,-18,-21,-30,-38,-38,-35,-37,-29,-20,-9,1,13,28,34,36,40,28,20,9,0,-11,-17,-20,-25,-24,-22,-17,-21,-28,-26,-25,-22,-22,-29,-33,-42,-44,-51,-62,-71,-84,-90,-93,-84,-82,-80,-77,-73,-66,-61,-60,-65,-67,-69,-65,-65,-64,-60,-64,-67,-71,-73,-79,-88,-91,-96,-101,-102,-101,-92,-82,-76,-73,-71,-59,-52,-39,-23,-15,-13,-10,-4,-5,-10,-17,-18,-17,-19,-20,-27,-25,-21,-10
0,0,16,25,35,39,40,38,33,24,13,-20,-35,-47,-32,-27,-53,-98,-119,-117,-100,-90,-89,-71,-45,-11,6,19,30,38,40,38,34,31,22,16,9,2,-7,-14,-21,-23,-35,-35,-42,-44,-44,-36,-35,-37,-35,-36,-39,-42,-40,-47,-47,-45,-44,-47,-51,-47,-52,-49,-52,-57,-57,-57,-58,-63,-60,-54,-58,-58,-55,-46,-35,-29,-33,-39,-55,-68,-76,-78,-72,-65,-57,-47,-35,-22,-22,-16,-20,-22,-22,-18,-13,-17,-14,-10,-8,-13,-22,-33,-40,-47,-47,-55,-54,-42,-36,-28,-25,-17,-9,2,13,8,2,-10,-21,-28,-41,-49,-60,-65,-71,-66,-69,-66,-60,-53,-47,-48,-51,-59,-64,-67,-72,-73,-70,-72,-75,-83,-90,-93,-91,-90,-91,-95,-92,-92,-93,-97,-91,-88,-90,-85,-81,-75,-70,-66,-61,-52,-49,-45,-49,-47,-38,-27,-21,-21,-19,-18,-22,-24,-30,-32,-34,-34
1,1,64,58,49,43,43,49,51,55,62,74,81,78,70,63,55,49,41,42,45,40,40,30,20,9,-3,-9,-9,-3,3,12,20,30,41,44,50,45,43,40,44,40,33,25,25,29,40,43,42,38,40,32,25,22,21,18,12,19,16,13,-3,-16,-21,-23,-19,-28,-26,-31,-28,-22,-15,0,16,23,29,27,27,30,25,21,9,4,-2,-1,-9,-10,-10,2,3,7,15,22,29,40,45,44,42,36,35,45,46,45,39,34,31,25,22,16,4,-2,-9,-7,2,15,23,27,21,20,22,23,27,22,22,17,19,13,14,10,5,3,2,-1,-3,2,6,14,25,35,44,46,41,33,26,14,8,-3,-12,-19,-20,-30,-37,-41,-35,-32,-32,-32,-28,-5,14,29,37,38,38,38,34,28,22,17,20,23,29,25,22,17,21,23,31,37,36,43
0,0,34,36,21,-3,-28,-57,-75,-73,-64,-27,-8,4,24,18,15,1,-10,-43,-54,-73,-75,-83,-96,-89,-87,-75,-51,-18,14,34,25,-6,-53,-80,-109,-127,-105,-85,-55,-48,-28,-21,-8,2,0,-15,-39,-60,-68,-64,-61,-45,-49,-31,-25,-39,-31,-18,-7,-16,-17,-17,-9,-16,-20,-27,-33,-39,-43,-42,-36,-26,-34,-34,-31,-8,-13,-14,-24,-39,-68,-88,-88,-100,-112,-110,-101,-68,-53,-53,-69,-68,-45,-11,9,2,-16,-42,-66,-72,-86,-82,-72,-77,-88,-103,-102,-77,-39,-8,9,4,-10,-16,-34,-57,-66,-87,-97,-115,-122,-133,-143,-148,-144,-134,-123,-99,-95,-81,-75,-79,-88,-95,-100,-107,-94,-74,-47,-36,-42,-55,-69,-81,-89,-90,-80,-73,-64,-85,-105,-117,-115,-96,-71,-56,-52,-44,-48,-53,-71,-73,-81,-91,-87,-61,-64,-59,-62,-52,-44,-37,-21,-8,-11,-23,-51,-59
1,0,-4,3,8,14,23,24,24,13,-1,-7,-13,-18,-23,-28,-41,-42,-43,-39,-35,-32,-23,-18,-2,21,44,55,58,57,51,50,48,47,42,41,35,25,11,4,2,9,19,31,39,51,65,75,79,82,79,72,73,72,70,63,61,49,34,22,17,23,32,43,52,59,65,74,80,84,84,90,89,91,89,77,74,65,57,44,34,26,16,0,-13,-23,-28,-28,-21,-7,10,29,47,58,73,77,79,76,72,67,56,54,50,41,29,21,12,4,-3,-15,-25,-22,-17,-16,-17,-16,-15,-14,-18,-12,-21,-27,-41,-57,-69,-67,-62,-59,-56,-51,-50,-52,-45,-33,-13,8,29,48,58,66,73,69,64,57,53,48,39,32,18,7,2,-1,2,14,33,57,80,105,127,138,144,140,128,117,112,103,96,88,73,57,39,27,20,17,24,30,33,30,36,45
0,1,-74,-85,-99,-102,-108,-113,-120,-125,-122,-106,-85,-63,-46,-39,-31,-31,-21,-20,-19,-23,-30,-37,-49,-58,-65,-69,-69,-67,-60,-56,-46,-42,-38,-39,-29,-24,-21,-25,-28,-29,-32,-38,-43,-49,-57,-65,-69,-71,-71,-78,-87,-86,-88,-99,-111,-114,-111,-113,-108,-112,-111,-109,-104,-96,-87,-73,-62,-47,-41,-35,-29,-25,-30,-31,-39,-45,-50,-42,-43,-48,-57,-57,-63,-49,-51,-56,-58,-64,-65,-69,-74,-76,-94,-113,-133,-151,-169,-184,-204,-208,-198,-180,-156,-128,-107,-84,-67,-54,-31,-16,-4,12,31,48,63,73,79,75,65,54,50,51,53,55,55,57,54,47,40,32,21,16,3,-12,-33,-56,-73,-92,-108,-117,-128,-131,-141,-153,-163,-162,-156,-143,-130,-109,-95,-81,-77,-71,-70,-66,-62,-58,-56,-64,-72,-82,-82,-76,-61,-51,-39,-35,-24,-14,-6,0,1,4,11,17,25,28
0,0,32,12,1,1,-8,-15,-26,-31,-38,-31,-27,-26,-20,-1,22,38,48,40,21,4,-1,-18,-34,-41,-54,-63,-63,-44,-19,-1,28,43,61,70,80,76,63,54,23,-14,-61,-98,-130,-142,-135,-118,-96,-64,-14,37,86,116,115,84,33,-6,-42,-48,-53,-69,-95,-110,-109,-101,-82,-54,-17,26,67,86,79,58,34,14,-6,-16,-30,-45,-49,-44,-33,-27,-1,18,22,13,-4,-21,-41,-37,-25,1,21,31,25,9,8,12,21,33,42,35,12,-15,-43,-58,-45,-20,-6,-4,-11,-27,-50,-66,-56,-42,-14,12,33,41,37,29,21,24,30,24,5,-5,0,5,16,22,20,2,-19,-34,-35,-14,12,28,24,8,-23,-61,-83,-74,-39,10,69,105,115,105,83,55,25,11,10,11,19,22,12,-11,-32,-56,-67,-59,-28,-5,14,21,21,16,15,19,27,47,63,66
0,1,8,9,10,11,8,3,0,-1,-4,-6,-5,2,8,11,12,5,5,6,7,6,12,11,11,15,15,11,7,2,-4,-8,-11,-19,-23,-23,-28,-25,-30,-31,-38,-39,-41,-41,-37,-44,-46,-49,-51,-61,-65,-79,-87,-81,-73,-61,-56,-43,-45,-45,-42,-41,-35,-33,-34,-36,-40,-45,-40,-40,-42,-43,-45,-48,-49,-45,-49,-49,-51,-49,-51,-53,-55,-49,-55,-54,-52,-47,-39,-29,-25,-15,-7,1,0,2,0,-1,-7,-9,-10,-11,-16,-17,-23,-26,-24,-23,-19,-24,-23,-21,-23,-28,-36,-37,-45,-40,-39,-32,-21,-6,6,10,14,17,8,4,-5,-5,-7,-11,-12,-21,-27,-26,-35,-36,-43,-55,-64,-76,-77,-83,-76,-69,-57,-48,-46,-40,-41,-35,-26,-16,-15,-13,-17,-20,-16,-12,-10,-22,-26,-37,-48,-49,-55,-57,-59,-53,-48,-47,-47,-45,-42,-44,-38,-38,-42,-45
1,1,-17,12,48,95,135,138,109,50,-1,-30,-24,-18,-18,-37,-67,-102,-117,-91,-38,38,112,151,156,139,112,68,23,-8,-32,-52,-67,-74,-83,-85,-75,-47,-4,44,86,96,86,56,19,-20,-34,-23,-2,17,25,10,-12,-26,-26,-14,10,34,41,23,0,-26,-42,-42,-25,-4,0,-1,-23,-39,-37,-13,6,-4,-17,-32,-45,-50,-45,-43,-36,-21,-5,7,17,25,25,34,48,58,50,31,12,-4,-9,-1,10,15,20,31,28,23,6,-23,-56,-79,-81,-78,-56,-26,1,18,21,15,8,-2,-5,-13,-35,-48,-59,-51,-34,-11,3,3,1,1,-1,6,22,21,6,-8,-26,-36,-38,-27,-21,-18,-7,0,13,26,39,43,38,26,10,-16,-33,-39,-44,-42,-42,-37,-33,-22,2,5,6,-2,-15,-26,-26,-18,-16,-9,-11,-17,-26,-30,-31,-38,-40,-35,-25,-15,-3,3
0,0,-54,-49,-43,-40,-30,-17,-19,-18,-15,-11,-13,-17,-19,-25,-28,-32,-27,-34,-35,-38,-45,-45,-50,-47,-42,-38,-29,-22,-7,5,2,-7,-13,-10,-6,-8,-8,-10,-12,-11,-22,-25,-22,-15,-6,-4,-7,-8,-13,-11,-8,-1,3,20,17,21,16,20,20,16,10,3,-9,-8,-9,-6,-1,8,18,30,41,50,55,57,55,47,46,35,29,14,11,20,19,18,15,14,5,4,12,14,19,14,10,12,8,9,8,-1,-4,-1,-1,-7,-2,-2,-4,-7,-17,-22,-25,-30,-33,-40,-46,-46,-43,-31,-20,-17,-24,-39,-53,-64,-61,-62,-60,-62,-56,-55,-49,-45,-37,-39,-35,-23,-11,-8,-15,-20,-19,-11,-6,-6,-7,-8,-6,-9,-13,-17,-25,-29,-33,-26,-22,-5,11,22,26,22,12,4,4,4,0,-12,-16,-15,-8,-4,6,15,15,20,19,14,9,15,19,22
1,0,171,129,100,79,86,107,160,217,257,260,223,178,128,79,22,-49,-132,-225,-327,-426,-489,-534,-531,-496,-450,-373,-280,-146,-21,78,129,146,143,98,8,-107,-182,-161,-51,76,173,211,219,205,189,167,72,-52,-275,-459,-618,-683,-606,-457,-271,-129,-25,84,201,302,366,375,353,326,283,224,164,107,68,77,126,201,255,264,234,194,156,116,70,13,-68,-166,-274,-368,-459,-514,-538,-505,-457,-396,-313,-185,-30,88,184,209,214,189,94,-38,-149,-170,-70,74,197,264,285,286,272,254,218,102,-39,-256,-439,-559,-558,-438,-259,-94,25,123,229,337,421,469,472,432,392,340,288,231,183,147,138,158,203,263,307,322,297,257,211,166,112,41,-67,-180,-315,-411,-478,-522,-511,-495,-457,-395,-293,-161,-19,79,148,162,158,138,61,-55,-147,-154,-52,80,196,254,284,280,286,243,146,-3
1,1,-61,-52,-22,-4,7,2,-2,-10,-22,-41,-49,-55,-66,-66,-58,-55,-60,-70,-51,-42,-16,-5,-12,-17,-26,-34,-16,-5,3,23,22,49,41,29,19,9,-19,-62,-98,-110,-111,-81,-85,-80,-76,-65,-58,-41,-47,-26,-20,12,22,6,-13,-31,-16,-4,19,27,38,37,31,39,23,22,17,0,13,1,-13,-8,-11,7,12,10,-6,-19,-43,-62,-81,-117,-128,-163,-171,-193,-181,-166,-138,-102,-65,-30,-6,2,11,16,31,41,51,60,84,96,96,93,85,73,60,43,43,35,38,43,51,55,65,45,38,13,-15,-67,-123,-151,-175,-176,-186,-198,-188,-186,-164,-157,-152,-134,-125,-101,-91,-79,-62,-58,-52,-66,-58,-62,-54,-46,-63,-51,-44,-48,-49,-55,-42,-22,-6,-1,18,7,7,1,-2,9,-14,-30,-31,-18,-6,-27,-39,-60,-63,-58,-64,-54,-61,-61,-85,-77,-67,-26
1,0,110,168,175,164,130,92,55,24,-5,-45,-68,-73,-53,-24,15,53,60,57,52,50,53,55,37,1,-28,-37,-31,-19,-7,-2,0,22,66,111,131,119,70,3,-51,-78,-104,-138,-170,-202,-194,-156,-85,-23,14,36,39,42,51,65,60,36,10,-27,-61,-76,-67,-45,-10,33,63,74,70,56,30,15,3,2,4,18,34,36,29,28,34,41,48,58,47,32,15,6,5,16,25,21,25,30,29,11,-17,-52,-78,-77,-59,-41,-28,-16,2,26,44,56,50,25,14,14,37,83,127,136,121,107,83,68,56,52,41,20,-1,-13,-22,-19,0,8,25,40,44,49,64,78,77,63,39,10,-11,-16,-1,-1,-3,-9,-9,-2,5,-4,-52,-100,-131,-130,-126,-118,-123,-139,-140,-125,-100,-66,-21,9,20,3,-19,-42,-62,-67,-75,-75,-72,-65,-60,-50,-17,8,27,20
0,1,14,14,14,14,15,11,6,8,8,7,1,-13,-21,-34,-38,-36,-32,-21,-6,6,14,21,28,31,37,45,53,52,54,51,46,40,32,26,14,10,9,7,10,14,21,22,28,25,20,15,5,-2,-16,-16,-13,-10,-6,0,6,7,18,25,32,36,35,29,29,27,27,23,18,17,9,6,4,1,-4,-13,-12,-15,-11,-6,-3,-6,-10,-18,-34,-42,-56,-66,-76,-84,-81,-79,-71,-63,-51,-39,-22,-3,10,26,33,42,48,55,58,57,55,53,53,48,44,35,33,33,42,47,44,41,35,28,23,15,1,-12,-21,-28,-37,-40,-36,-26,-12,2,14,26,35,44,48,50,56,58,56,52,52,48,39,28,18,9,10,11,15,15,17,13,3,6,2,-2,-8,-21,-27,-28,-28,-21,-19,-6,4,19,16,23,22,23,25,30,28,21,17,11,5,-3
0,1,-105,-103,-93,-90,-85,-88,-94,-83,12,104,202,291,367,423,432,392,331,284,219,146,71,13,-51,-76,-92,-85,-81,-86,-85,-73,-58,-55,-60,-76,-85,-86,-95,-110,-123,-126,-134,-134,-127,-117,-110,-110,-97,-89,-85,-69,-58,-52,-47,-38,-31,-18,-16,-3,-5,-7,3,3,-1,-8,-23,-2,82,147,220,314,469,582,583,506,401,343,262,153,62,5,-36,-50,-60,-71,-75,-78,-79,-85,-100,-115,-127,-130,-138,-143,-143,-143,-145,-148,-144,-138,-128,-118,-108,-102,-91,-78,-72,-62,-55,-49,-39,-39,-31,-28,-19,-9,-3,-3,-6,0,-2,-1,1,4,7,9,12,7,8,6,5,11,17,17,13,10,16,13,14,20,21,19,15,18,14,13,14,10,12,0,2,-1,-2,3,2,3,-15,-43,-85,-88,-4,96,215,443,733,812,732,435,207,117,49,-21,-79,-129,-169,-195,-211,-213
0,0,-62,-49,-41,-45,-53,-59,-59,-59,-54,-53,-53,-54,-56,-54,-57,-56,-59,-54,-44,-35,-36,-49,-58,-66,-68,-61,-66,-66,-69,-74,-80,-90,-100,-114,-133,-144,-153,-158,-151,-134,-115,-94,-70,-48,-34,-24,-15,-15,-19,-25,-26,-30,-30,-29,-28,-29,-17,-15,-15,-15,-18,-17,-12,-6,-13,-16,-26,-31,-42,-53,-55,-57,-57,-50,-52,-57,-61,-57,-51,-41,-23,-8,6,12,11,0,-17,-29,-37,-49,-61,-66,-67,-66,-71,-76,-84,-92,-91,-93,-90,-84,-74,-78,-79,-85,-93,-100,-100,-101,-105,-117,-127,-131,-128,-117,-103,-94,-81,-73,-63,-48,-40,-23,-14,-5,2,9,18,25,25,18,12,8,5,4,8,11,11,10,-1,-15,-23,-22,-22,-20,-27,-34,-37,-44,-50,-45,-40,-35,-39,-41,-43,-43,-47,-37,-28,-24,-23,-27,-25,-22,-21,-19,-14,-18,-13,-12,-22,-22,-25,-28,-35,-31
1,1,-1,14,29,33,48,56,48,22,-10,-40,-51,-45,-35,-11,13,36,42,40,30,40,57,70,70,37,2,-16,-29,-40,-43,-29,-15,7,30,46,49,44,31,12,-1,-16,-26,-44,-50,-56,-54,-35,-9,25,46,64,63,47,7,-33,-75,-98,-94,-88,-74,-58,-23,10,42,68,74,57,27,-1,-21,-33,-30,-27,-17,-9,12,23,31,28,11,-11,-30,-39,-43,-34,-9,8,16,22,25,26,34,41,28,2,-18,-25,-21,-15,-2,3,-3,-7,-1,15,45,72,83,71,55,25,-4,-20,-24,-15,-13,-7,0,8,31,58,66,42,15,-15,-25,-23,-22,-21,-12,20,54,82,95,104,92,60,25,-2,-7,10,31,24,16,18,36,54,63,64,59,54,39,-6,-65,-100,-96,-83,-61,-34,4,41,75,88,78,64,66,71,58,36,-5,-39,-50,-41,-29,-24,-3,39,83,127
0,1,15,-2,-14,-28,-36,-46,-56,-66,-73,-78,-79,-86,-90,-92,-89,-79,-69,-65,-64,-71,-72,-81,-90,-95,-99,-98,-100,-103,-104,-108,-108,-113,-122,-132,-140,-151,-157,-158,-152,-139,-119,-88,-67,-47,-31,-13,5,22,40,55,67,76,77,76,73,72,66,64,64,62,57,48,37,28,21,14,11,8,5,7,5,7,5,0,-10,-15,-25,-28,-34,-40,-43,-43,-44,-35,-36,-35,-37,-41,-45,-44,-43,-45,-42,-38,-32,-32,-24,-26,-19,-10,2,21,29,36,24,18,14,6,2,-2,-3,-9,-13,-22,-32,-31,-25,-9,4,14,21,27,24,22,17,15,10,8,14,13,13,15,9,2,-8,-20,-32,-41,-51,-63,-67,-66,-64,-61,-62,-59,-65,-65,-64,-59,-47,-37,-26,-18,-15,-5,-3,-8,-8,-5,-4,-1,4,6,10,9,9,10,15,17,18,18,19,25,24,22,19,13
1,1,63,43,47,53,70,87,86,68,25,38,63,106,115,121,86,72,49,84,112,135,115,75,60,43,78,72,88,90,85,65,56,66,104,104,122,93,74,50,49,45,51,17,40,10,14,33,46,62,62,20,20,5,55,81,75,62,28,-5,45,41,82,81,86,91,88,60,60,32,40,72,61,56,8,-6,14,18,88,74,102,50,38,41,50,44,52,55,30,38,14,6,-26,-1,-12,-10,-16,6,-7,-4,-10,33,76,55,25,-14,2,46,43,53,34,22,11,16,2,43,27,47,14,-1,-4,16,33,41,46,58,48,44,32,32,32,52,55,20,15,-10,-12,-10,14,29,30,21,50,24,40,43,34,34,18,28,48,49,44,30,47,49,53,5,73,70,107,88,93,114,105,69,51,56,46,51,59,11,31,21,33,40,50,80,80,121
0,0,-41,-42,-43,-43,-45,-42,-42,-42,-41,-41,-43,-43,-46,-48,-47,-40,-34,-27,-21,-13,-4,-2,2,2,-1,-4,-1,-6,-7,-11,-20,-24,-27,-30,-35,-40,-45,-54,-68,-88,-97,-104,-96,-81,-62,-48,-35,-24,-12,-6,10,22,31,38,41,42,41,44,48,45,44,35,27,23,19,17,12,12,13,5,3,-2,-7,-12,-14,-13,-8,0,15,22,22,26,21,19,15,17,19,16,16,11,1,-8,-11,-19,-24,-26,-38,-45,-45,-39,-34,-25,-16,-9,-5,-7,-6,-7,-3,-7,-10,-18,-25,-28,-31,-32,-27,-25,-27,-31,-33,-33,-28,-23,-17,-16,-5,-3,5,10,18,22,17,16,10,4,1,2,3,-2,-1,-6,-10,-15,-20,-21,-22,-17,-13,-12,-11,-6,-6,-1,4,3,1,0,0,-1,-5,-3,-6,-8,-15,-19,-25,-26,-22,-18,-16,-13,-7,-5,-2,3,2,-4
0,0,11,1,-7,-24,-40,-50,-61,-68,-71,-78,-88,-97,-100,-104,-97,-83,-71,-57,-49,-30,-14,4,14,12,0,-8,-21,-36,-54,-71,-86,-102,-107,-111,-116,-118,-116,-115,-111,-107,-101,-90,-79,-60,-41,-16,5,18,17,16,18,20,24,24,20,11,4,-1,-1,-6,-13,-14,-13,-12,-9,-4,-2,3,10,8,3,-5,-13,-17,-18,-14,-10,-13,-14,-10,-9,-5,3,8,20,29,35,30,28,25,20,8,0,-14,-26,-40,-50,-57,-61,-58,-53,-41,-23,-8,8,21,36,42,44,44,43,37,21,8,-2,-20,-37,-47,-59,-61,-65,-68,-70,-66,-60,-61,-53,-48,-39,-37,-37,-38,-46,-45,-42,-39,-40,-49,-52,-54,-54,-54,-56,-62,-65,-60,-53,-45,-39,-31,-29,-26,-24,-27,-21,-12,-13,-15,-20,-32,-38,-48,-52,-61,-70,-76,-84,-86,-77,-61,-46,-26,-4,20,35,45,54,55
0,0,21,16,18,14,23,24,22,18,7,11,13,10,5,-4,-21,-32,-43,-50,-40,-36,-41,-47,-40,-22,-1,22,46,59,48,47,5,-30,-73,-78,-63,-42,-20,-11,-1,16,29,25,24,7,-2,-12,-7,13,20,8,-8,-25,-43,-60,-52,-42,-7,12,27,24,27,22,4,-16,-23,-27,-25,-26,-34,-65,-84,-86,-73,-58,-35,-26,-36,-42,-47,-32,-29,-16,-21,-17,-2,13,15,6,1,-12,-16,-21,-17,-5,-1,23,34,32,22,13,13,16,22,23,22,10,-1,-28,-51,-62,-61,-49,-32,1,16,39,41,31,9,-19,-36,-52,-61,-66,-72,-91,-97,-83,-53,-18,8,11,-2,-2,-13,-35,-67,-80,-86,-76,-57,-54,-46,-37,-14,9,24,44,52,53,46,33,2,-24,-35,-29,-25,-21,-8,10,21,30,20,3,-18,-42,-54,-55,-61,-50,-44,-28,-3,-7,-29,-64,-88,-99
0,0,33,30,27,19,11,10,8,10,4,-10,-20,-21,-23,-14,-18,-20,-22,-23,-20,-22,-22,-16,-7,3,14,23,23,27,26,30,36,47,42,37,33,17,8,0,-2,-8,-10,-13,-16,-14,-8,-8,1,1,11,9,7,1,1,7,-4,0,-6,-19,-18,-23,-27,-28,-19,-14,-3,9,23,33,47,48,51,43,43,37,31,29,23,16,8,-9,-21,-29,-38,-36,-36,-41,-35,-38,-26,-13,-13,-1,0,1,10,16,19,23,17,18,17,10,8,12,17,13,10,7,1,8,2,4,-1,-6,-9,-17,-16,-15,-8,-7,1,5,8,0,-13,-21,-28,-37,-33,-33,-37,-36,-41,-55,-66,-75,-77,-82,-80,-75,-70,-59,-54,-48,-51,-49,-45,-40,-39,-39,-40,-46,-43,-44,-42,-43,-34,-23,-17,-9,-5,-2,-1,-2,-5,-9,-12,-6,-1,2,9,10,-4,6,-1,7,-5,-8
0,1,64,41,18,19,24,32,29,32,34,49,74,92,78,59,39,41,56,82,107,108,115,121,135,154,177,172,170,160,149,139,131,144,146,146,144,138,142,170,198,225,222,215,217,218,225,221,189,145,106,86,52,48,54,79,80,78,59,62,72,86,85,60,32,-1,-26,-40,-57,-54,-54,-27,-13,0,17,25,26,13,13,11,20,4,-3,-23,-35,-16,5,34,44,50,52,76,92,96,94,77,76,54,32,9,-14,-15,-19,4,15,25,30,16,8,16,27,32,28,24,17,15,27,46,49,48,46,43,33,32,26,20,12,10,-14,-18,-16,-8,-11,-12,-11,7,12,15,-9,-19,-27,-27,-29,-42,-51,-47,-41,-22,-9,1,-7,-4,-10,-16,-24,-32,-44,-43,-29,-17,-3,-12,-18,-30,-31,-31,-18,-6,2,-1,-18,-34,-32,-16,15,32,45,35,21,23
0,0,-43,-45,-39,-2,83,197,223,192,122,18,-78,-107,-103,-131,-116,-91,-93,-77,-35,4,14,-4,7,-68,-125,-145,-169,-160,-99,-5,49,128,155,86,22,-8,-7,-6,-17,-64,-125,-150,-107,-10,13,17,42,21,5,4,-6,19,30,-3,-37,-21,-34,-30,-22,-30,-82,-81,-65,-66,-40,-25,-54,-31,-60,-101,-100,-79,-48,8,11,-16,-53,-28,-16,-23,-25,-25,-37,-29,-58,-93,-88,-78,-69,-51,-19,13,-17,-13,-21,-5,-27,-62,-50,-22,6,43,45,65,90,91,78,68,75,85,91,101,78,76,16,-25,-29,-22,-25,-16,0,0,-10,-3,-12,0,25,40,31,79,92,80,62,37,-2,-29,9,54,72,77,58,43,39,-31,-32,-26,22,40,43,56,73,65,55,47,59,-4,-24,-51,-70,-100,-125,-115,-69,-20,55,55,56,15,-39,-69,-94,-113,-113,-119,-90,-59,-45,-36
0,1,-20,-6,5,15,17,17,10,7,11,5,4,2,-1,-9,-12,-6,1,18,25,34,36,39,35,29,22,21,21,26,29,39,43,49,50,44,31,23,16,7,0,-2,3,7,11,14,13,12,20,29,41,50,46,36,27,15,2,-16,-37,-58,-80,-92,-102,-104,-104,-100,-101,-101,-97,-93,-84,-73,-60,-45,-42,-34,-36,-34,-28,-18,-15,-7,-1,0,-3,-4,1,4,7,6,4,0,-2,-5,-8,-13,-6,5,6,11,14,10,8,13,19,20,23,20,10,1,-4,-12,-14,-19,-17,-17,-14,-6,-1,7,15,13,12,1,-11,-18,-30,-41,-42,-48,-40,-30,-25,-18,-12,4,19,41,53,52,36,16,1,-17,-29,-36,-45,-42,-40,-32,-36,-42,-55,-61,-58,-40,-18,2,18,24,26,21,22,27,34,34,38,32,23,16,14,16,16,18,20,26,40,52,59,60
1,0,39,51,72,61,31,11,-7,-5,4,23,31,35,42,49,49,46,56,56,54,55,44,34,28,39,53,74,73,60,36,12,20,31,54,75,94,95,89,98,107,137,164,159,106,39,-17,-43,-25,12,48,59,54,44,46,65,93,109,112,111,106,92,60,34,26,23,45,40,11,-18,-12,21,83,140,166,163,137,121,95,87,71,57,41,39,44,44,49,66,97,131,157,149,113,64,19,-2,-7,16,31,43,50,55,60,65,74,101,128,164,167,156,113,83,65,57,54,45,26,6,-2,0,17,37,56,61,52,51,47,38,40,36,30,21,24,30,46,66,88,100,88,75,61,58,64,78,73,64,66,67,72,80,88,82,74,54,33,20,2,-6,-19,-17,-12,-10,-20,-27,-8,15,40,51,41,36,51,69,63,53,41,50,60,72,50,24
1,1,41,38,40,33,35,45,54,68,74,79,83,84,77,74,74,81,88,96,105,104,98,98,98,102,101,101,94,87,76,66,50,37,37,42,58,74,89,96,99,104,110,115,123,122,113,100,86,77,63,52,42,33,27,17,0,-21,-34,-39,-47,-58,-67,-81,-94,-99,-100,-99,-96,-88,-80,-71,-64,-67,-67,-70,-71,-73,-81,-87,-93,-102,-107,-110,-114,-122,-127,-123,-118,-103,-88,-68,-50,-32,-20,-4,16,39,59,70,73,69,58,47,38,29,22,23,21,19,16,17,13,9,10,7,8,7,8,-1,-3,-6,-3,0,7,11,18,19,26,34,45,59,66,57,47,46,51,55,49,37,24,21,22,11,9,7,6,1,-1,0,2,9,17,20,21,20,27,23,27,23,21,15,11,5,0,-3,-2,-2,2,10,19,22,29,35,35,38,41,44,39,34
