"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-121,-111,-86,-37,24,78,117,97,92,25,-23,-93,-146,-188,-153,-92,-21,27,58,87,39,-53,-151,-159,-153,-140,-90,-53,-6,32,46,32,-13,-71,-62,-61,-23,20,38,53,110,93,97,98,57,9,-7,-21,-43,-48,-22,-10,-14,23,68,104,142,148,102,71,52,20,37,63,61,50,53,34,40,14,-9,45,72,122,121,108,60,19,-5,-30,-18,-3,21,52,72,108,98,101,87,104,92,85,74,43,-22,-38,-75,-29,-6,-9,-13,9,2,-4,-17,-32,-20,-14,19,26,-19,-15,-45,-31,-26,28,56,76,70,46,-28,-15,11,-1,36,26,-10,-64,-110,-147,-199,-167,-132,-88,-85,-89,-56,-21,0,21,58,70,90,74,50,12,-14,0,0,22,-1,-34,-30,-17,-16,48,81,86,11,-47,-42,-24,-10,11,55,86,110,104,118,128,126,94,58,-12,-50,-31,5,34
1,0,8,4,0,-7,-7,-28,-42,-40,-31,-27,-29,-28,-29,-30,-26,-32,-32,-36,-28,-21,-9,-1,-6,-27,-41,-43,-35,-22,-18,-26,-32,-36,-26,-29,-39,-52,-55,-64,-59,-57,-50,-34,-12,10,21,29,9,-22,-45,-55,-57,-60,-60,-70,-73,-69,-52,-39,-25,-17,-6,-4,3,12,-2,-22,-51,-75,-87,-76,-50,-29,-8,0,-5,-29,-58,-87,-114,-119,-105,-83,-75,-69,-78,-89,-94,-88,-72,-59,-39,-29,-28,-36,-46,-60,-65,-47,-28,-14,-18,-30,-48,-56,-52,-64,-84,-108,-115,-112,-101,-85,-80,-72,-60,-32,-14,-8,-20,-40,-68,-79,-81,-90,-99,-103,-101,-94,-80,-62,-46,-20,2,21,26,25,21,11,5,-7,-12,-29,-34,-48,-65,-80,-80,-65,-55,-18,-2,4,1,-14,-21,-24,-5,7,-1,-5,-10,-9,-8,-9,-20,-36,-47,-37,-23,-12,-22,-39,-53,-47,-30,-22,-28,-38
0,0,74,75,78,76,78,68,59,60,58,50,41,49,57,76,82,85,85,75,64,24,4,0,11,22,29,42,51,66,79,91,95,90,68,31,1,-11,-9,-7,9,41,73,102,131,126,93,58,26,18,18,21,28,22,18,-2,-13,-6,29,47,60,51,35,21,9,12,4,7,10,7,9,12,29,33,32,26,31,37,31,26,14,15,24,26,20,31,52,81,98,100,91,61,31,6,-11,-3,20,43,53,58,85,93,108,115,121,119,117,92,58,38,32,46,70,108,141,165,177,188,177,149,116,75,38,10,-5,-3,14,40,70,113,137,153,139,118,109,101,97,95,93,86,80,75,65,56,73,94,105,107,111,113,108,99,107,118,136,148,160,143,119,92,73,80,97,109,105,87,66,43,35,38,49,50,46,39,24,25,37,52,52,59
0,0,-6,-6,-5,-11,-12,-16,-10,-14,-12,-15,-17,-25,-29,-26,-23,-15,-17,-13,-17,-17,-15,-10,-4,5,14,11,13,12,11,4,3,-1,-1,-3,-3,-1,-2,5,7,2,-3,-11,-26,-32,-34,-33,-33,-30,-30,-28,-27,-24,-23,-23,-25,-28,-30,-34,-33,-36,-39,-41,-43,-48,-48,-43,-40,-39,-35,-33,-31,-35,-32,-33,-25,-15,-8,-4,-5,1,-1,1,10,11,10,8,6,-3,-4,-9,-13,-20,-21,-20,-25,-21,-27,-24,-19,-18,-25,-30,-32,-33,-29,-32,-30,-30,-30,-33,-36,-37,-38,-35,-35,-36,-36,-24,-20,-23,-22,-26,-25,-21,-24,-24,-27,-31,-33,-36,-37,-32,-32,-27,-28,-27,-25,-21,-12,-13,-10,-8,-7,-9,-10,-18,-23,-26,-27,-25,-28,-26,-27,-27,-24,-24,-15,-18,-15,-14,-23,-28,-25,-28,-36,-36,-42,-39,-37,-34,-28,-33,-32,-37,-40,-38,-32,-29
1,1,0,10,22,33,39,49,51,42,26,17,7,-1,-16,-24,-34,-31,-31,-33,-29,-26,-26,-26,-22,-18,-23,-22,-27,-29,-45,-45,-31,-2,21,28,14,-20,-54,-79,-93,-96,-98,-98,-98,-101,-103,-99,-88,-55,-27,9,20,27,29,33,26,1,-28,-62,-97,-131,-154,-160,-154,-150,-145,-139,-134,-131,-122,-114,-99,-86,-68,-48,-21,0,18,14,22,23,29,29,21,12,2,-6,-17,-25,-29,-28,-26,-27,-22,-22,-25,-24,-22,-12,2,16,21,16,8,-1,-17,-23,-33,-37,-52,-57,-58,-57,-57,-45,-27,-6,19,35,56,59,63,58,59,66,81,89,91,90,86,87,86,77,69,74,74,86,92,110,113,96,66,37,17,3,-1,2,-3,-14,-22,-31,-38,-48,-52,-47,-9,47,101,129,120,79,16,-44,-91,-127,-140,-142,-125,-110,-101,-100,-116,-117,-112,-83,-65,-48,-49,-58
1,1,550,398,230,73,-43,-88,-68,-23,21,24,-15,-84,-179,-269,-328,-342,-335,-315,-297,-279,-263,-251,-251,-250,-255,-259,-254,-250,-246,-236,-233,-226,-227,-220,-213,-201,-198,-205,-215,-230,-242,-214,-170,-110,-59,-72,-183,-341,-449,-516,-447,-294,-79,162,392,615,840,1036,1070,951,793,668,650,680,672,606,481,315,170,81,43,19,8,-11,-19,-35,-48,-29,-2,8,-26,-109,-212,-294,-330,-324,-292,-262,-247,-239,-234,-214,-175,-118,-87,-112,-171,-180,-143,-50,41,104,142,147,142,160,232,315,420,511,569,567,527,463,381,286,170,62,7,4,39,71,76,51,-10,-91,-167,-221,-247,-255,-251,-233,-226,-226,-239,-248,-253,-256,-258,-259,-246,-209,-164,-102,-53,-57,-118,-176,-175,-122,-61,-16,-13,5,84,287,595,919,1133,1188,1049,809,577,451,425,433,418,344,234,117,31,-6,-31,-64,-113,-166,-203,-225
1,1,-135,-115,-57,14,103,138,134,135,115,82,15,-59,-125,-175,-205,-208,-190,-148,-108,-77,-68,-65,-46,-35,-11,-10,-34,-83,-122,-131,-132,-109,-91,-65,-51,-50,-30,-21,-16,-23,-54,-103,-140,-168,-181,-159,-113,-54,-15,-10,-10,-21,-20,-10,-12,-12,-22,-23,-44,-63,-82,-100,-96,-78,-54,-27,-14,-2,3,-4,-21,-67,-111,-131,-107,-83,-42,6,55,94,106,84,7,-57,-94,-102,-87,-76,-59,-45,-29,4,43,86,131,159,156,158,145,125,72,-9,-99,-183,-213,-181,-103,-27,24,69,83,82,89,79,64,71,47,-1,-82,-153,-183,-172,-111,-64,-8,40,83,111,130,143,131,113,100,95,76,29,-15,-52,-64,-68,-45,-18,10,46,43,2,-47,-90,-118,-125,-114,-103,-89,-75,-41,-20,-19,-37,-47,-57,-76,-87,-115,-118,-102,-72,-40,-5,34,38,22,-16,-48,-78,-73,-76,-93,-112
0,0,80,72,100,136,197,263,307,314,277,215,117,-14,-130,-147,-121,-190,-350,-581,-731,-792,-771,-707,-588,-436,-280,-114,21,142,214,222,200,162,114,49,-26,-54,-27,34,76,98,99,87,82,98,113,77,-83,-327,-589,-719,-695,-579,-389,-240,-100,49,218,342,456,484,478,432,326,212,134,82,72,97,160,254,320,338,307,248,161,45,-86,-122,-94,-128,-251,-470,-670,-746,-748,-694,-570,-433,-267,-105,52,186,291,319,307,269,191,111,14,-41,-24,43,114,156,179,179,166,170,191,205,102,-108,-372,-585,-626,-548,-368,-192,-52,78,224,365,471,556,565,542,465,356,265,203,172,155,160,184,235,297,342,357,336,281,190,70,-33,-43,-44,-130,-334,-570,-721,-773,-746,-674,-553,-397,-251,-80,52,173,263,269,243,210,161,99,24,-14,1,57,112,147,166,164,166,182,190,128,-37,-287
0,0,-9,-10,-26,-32,-26,-14,-11,-25,-33,-47,-54,-54,-50,-67,-70,-66,-50,-42,-35,-31,-39,-46,-40,-39,-31,-24,-13,-20,-18,-16,9,32,45,43,19,9,17,28,25,25,16,10,-5,-13,-27,-49,-60,-79,-83,-72,-56,-59,-84,-104,-119,-126,-120,-104,-91,-93,-90,-100,-111,-114,-108,-107,-112,-109,-107,-93,-84,-64,-67,-70,-75,-74,-62,-44,-28,-37,-39,-45,-51,-58,-56,-52,-60,-51,-33,-17,-20,-29,-32,-33,-21,-1,6,6,4,-4,-17,-10,14,44,58,79,78,56,22,-10,-36,-54,-62,-57,-50,-30,-12,-2,-11,-9,-3,8,20,28,30,18,36,46,54,47,35,25,30,48,48,29,14,-4,-24,-37,-31,-22,-18,-12,-6,-9,-9,-3,-7,-3,-1,-1,-31,-40,-29,1,35,49,34,14,-1,-6,-11,-27,-15,-5,-8,-22,-33,-41,-41,-34,-28,-32,-31,-29,-29,-46
1,1,126,120,100,76,15,-92,-190,-250,-202,-76,62,171,228,244,237,203,179,165,187,230,266,265,228,161,45,-139,-456,-755,-953,-934,-755,-586,-507,-513,-536,-546,-504,-425,-307,-187,-119,-95,-96,-53,34,139,241,319,366,389,398,401,391,347,254,112,-102,-358,-567,-649,-582,-439,-291,-163,-29,91,194,279,339,385,421,447,478,488,480,437,388,333,302,287,293,336,381,419,419,380,337,303,286,283,271,225,134,29,-91,-236,-395,-506,-561,-549,-544,-563,-570,-546,-475,-378,-264,-153,-47,25,63,47,13,0,11,44,87,134,182,236,290,344,392,440,479,498,482,440,403,359,275,117,-122,-433,-679,-856,-900,-835,-750,-653,-553,-455,-341,-230,-126,-46,22,80,135,183,208,200,168,110,54,8,2,18,55,67,64,54,45,49,72,105,145,177,208,229,242,246,251,249,247,240,233,219
0,1,59,43,22,11,1,-3,1,2,-7,-24,-35,-48,-58,-59,-62,-76,-101,-124,-147,-140,-130,-115,-143,-148,-155,-164,-159,-153,-95,-17,48,87,71,40,7,-15,-33,-50,-75,-94,-103,-91,-74,-53,-36,-32,-35,-45,-48,-65,-79,-90,-87,-65,-41,-22,-39,-75,-118,-152,-172,-178,-163,-148,-132,-116,-93,-80,-58,-38,-29,-19,-4,4,-4,-22,-46,-80,-101,-116,-119,-125,-128,-134,-145,-152,-149,-133,-112,-98,-95,-105,-112,-104,-90,-77,-63,-49,-40,-21,-7,11,1,0,-5,-34,-99,-165,-215,-249,-252,-290,-299,-277,-220,-148,-80,-26,-1,-13,-36,-39,-25,3,30,46,48,41,34,24,16,7,-1,-22,-46,-73,-96,-112,-132,-152,-183,-206,-238,-275,-306,-315,-308,-294,-278,-262,-259,-254,-243,-228,-224,-221,-217,-226,-232,-232,-228,-224,-221,-218,-221,-228,-230,-242,-245,-239,-234,-231,-233,-228,-219,-210,-178,-159
0,1,59,53,38,30,18,10,-2,-13,-16,-15,-4,-4,3,4,12,20,25,30,36,39,34,29,19,5,-6,-13,-22,-33,-32,-37,-40,-44,-45,-38,-29,-11,2,12,18,20,23,24,30,33,34,32,28,23,7,-10,-18,-25,-24,-22,-29,-26,-29,-22,-11,2,23,35,48,54,61,68,79,85,86,81,87,89,93,95,96,89,84,81,81,77,69,65,54,46,50,50,51,45,33,22,13,4,-5,-12,-11,-17,-20,-27,-31,-33,-32,-18,-8,1,15,34,50,61,64,61,52,45,43,40,32,26,13,-2,-13,-23,-23,-19,-4,15,28,43,52,58,59,56,47,38,33,30,25,21,25,27,20,17,16,13,14,17,14,13,17,21,25,37,52,67,72,77,78,72,72,71,76,67,69,56,51,41,34,35,30,35,29,28,26,30,31,32,37,41,40,39
0,1,-19,-17,-20,-22,-31,-34,-35,-25,-26,-27,-34,-35,-12,7,20,12,-3,-20,-36,-40,-51,-52,-50,-39,-35,-34,-36,-36,-35,-32,-30,-40,-41,-19,-4,4,6,11,7,-2,-8,-12,-18,-21,-24,-42,-38,-28,-13,-22,-42,-46,-53,-48,-40,-39,-52,-58,-65,-81,-87,-85,-77,-71,-60,-58,-60,-66,-66,-75,-64,-43,-16,3,12,11,-3,-26,-37,-47,-49,-53,-41,-45,-40,-22,-3,-15,-31,-40,-27,-12,1,-5,-6,-13,0,11,22,33,30,18,9,8,7,14,28,30,23,7,10,6,26,38,46,36,27,27,28,35,33,30,21,28,39,40,41,31,25,21,28,39,40,29,11,-11,-22,-15,5,20,21,22,25,21,25,21,20,12,9,-9,-23,-13,3,28,36,19,8,-6,-7,0,-6,7,10,3,-4,-1,12,31,36,45,30,24,20,29,29,29,28,19
0,0,-685,-660,-599,-487,-373,-241,-62,56,154,164,140,102,49,10,2,38,107,164,195,196,156,103,25,-52,-157,-300,-507,-673,-751,-693,-555,-418,-284,-180,-45,142,271,384,343,258,170,96,51,25,38,97,185,243,256,218,171,109,46,-8,-45,-124,-241,-430,-593,-660,-612,-509,-388,-265,-141,39,191,309,335,278,212,144,97,78,97,150,233,300,335,313,261,180,79,-14,-91,-123,-169,-292,-454,-595,-653,-624,-516,-404,-274,-133,-6,96,150,141,112,83,92,139,202,242,242,216,150,83,-49,-207,-418,-565,-618,-517,-351,-154,-24,80,141,218,369,492,595,572,471,350,227,137,80,59,92,176,281,363,365,314,228,50,-173,-444,-632,-706,-599,-467,-289,-159,-33,81,195,338,417,472,446,362,257,147,60,9,-21,-8,37,123,207,252,269,251,215,138,10,-191,-406,-593,-680,-612,-507,-346
0,0,350,322,299,272,253,231,209,191,176,163,148,137,120,95,66,44,28,8,-2,-16,-30,-47,-49,-54,-58,-63,-69,-81,-82,-94,-115,-142,-159,-165,-165,-162,-166,-165,-157,-149,-144,-145,-141,-144,-151,-155,-162,-166,-171,-166,-168,-174,-177,-175,-173,-180,-181,-189,-195,-194,-195,-194,-203,-199,-208,-215,-221,-227,-231,-241,-243,-241,-242,-239,-230,-220,-220,-228,-267,-308,-321,-301,-264,-234,-214,-198,-180,-164,-146,-138,-127,-119,-113,-111,-114,-109,-116,-116,-115,-120,-127,-132,-127,-129,-127,-126,-132,-142,-152,-157,-164,-169,-174,-179,-186,-189,-190,-191,-197,-202,-207,-213,-214,-214,-217,-217,-208,-199,-188,-177,-169,-165,-162,-160,-161,-160,-158,-160,-157,-153,-148,-149,-138,-124,-113,-107,-104,-93,-95,-88,-78,-76,-76,-80,-75,-81,-76,-69,-65,-58,-55,-45,-48,-47,-46,-46,-44,-50,-46,-50,-45,-40,-33,-37,-43,-47,-66,-73
0,0,2,-7,-8,-42,-64,-55,-41,-38,-31,-23,8,2,33,15,12,-16,-28,-9,-6,29,34,22,31,38,56,71,58,43,28,19,33,39,41,26,-1,-27,-44,-11,-9,29,8,-3,-33,-59,-63,-27,-35,-45,-50,-59,-61,-46,-43,6,22,11,8,-24,-32,-32,-56,-39,-33,-44,-14,7,14,-1,-14,-3,14,42,48,62,37,17,-4,7,31,48,57,33,7,27,25,20,4,-30,-47,-44,-40,-39,3,19,69,62,44,39,0,-2,8,54,67,70,26,-5,-23,-64,-115,-153,-129,-61,11,79,155,166,160,72,8,-62,-80,-85,-79,-57,-32,-7,28,73,122,140,140,107,56,32,2,-8,-49,-87,-68,-72,7,17,46,42,56,87,123,130,122,107,90,64,75,72,75,37,9,-27,-21,-3,32,22,41,25,38,81,109,85,28,-32,-63,-84,-101,-108,-97,-102,-79,-45
0,0,-16,-146,-326,-428,-371,-197,-89,-45,-3,109,273,329,331,337,302,184,36,-118,-174,-178,-175,-149,-92,-2,76,80,19,-96,-281,-417,-424,-272,-118,-44,10,72,224,302,320,298,290,235,130,-3,-144,-269,-317,-319,-285,-235,-215,-158,-56,67,116,71,-72,-277,-409,-395,-259,-113,40,136,278,367,379,381,349,269,124,-24,-115,-137,-130,-156,-195,-187,-125,-26,31,12,-63,-213,-376,-435,-336,-173,-74,3,76,238,348,354,267,157,61,3,-7,-30,-79,-131,-133,-91,-19,36,28,-44,-164,-345,-463,-455,-281,-120,-82,-76,-29,117,242,265,249,249,197,104,-39,-180,-229,-221,-186,-163,-111,-36,52,74,15,-95,-270,-423,-462,-326,-170,-74,-15,52,186,267,261,234,218,193,139,27,-111,-226,-288,-307,-307,-294,-269,-237,-212,-147,-51,51,64,-15,-188,-382,-426,-330,-188,-13,89,204,323,341,335,341
1,1,-21,-28,-25,-29,-30,-25,-26,-21,-16,-10,-10,-4,-4,-2,-6,-10,-12,-20,-24,-25,-18,-18,-20,-26,-34,-34,-36,-31,-33,-31,-33,-37,-27,-12,5,18,24,29,30,30,35,40,42,43,38,33,29,36,31,32,35,33,34,34,39,39,43,48,53,60,64,68,65,63,52,38,21,12,4,-4,-15,-20,-27,-36,-39,-41,-50,-54,-56,-54,-51,-46,-38,-37,-31,-30,-25,-27,-16,-11,-5,-5,-1,-4,-6,-8,-16,-15,-14,-14,-15,-19,-17,-19,-23,-27,-26,-28,-27,-21,-19,-17,-16,-17,-12,-12,-4,-1,3,5,9,9,13,19,22,18,11,16,11,12,13,14,18,25,30,32,32,27,27,25,27,30,27,27,31,35,31,37,35,29,27,24,20,19,18,11,8,8,15,16,3,-2,-12,-18,-20,-17,-17,-19,-20,-23,-18,-12,4,16,29,40,42,43
0,1,83,11,-54,-122,-188,-245,-311,-386,-486,-591,-644,-610,-447,-150,145,428,585,687,732,705,628,516,397,271,151,36,-63,-145,-214,-269,-313,-358,-398,-453,-477,-462,-451,-430,-348,-197,44,265,420,529,595,599,560,479,371,258,141,39,-45,-113,-165,-214,-255,-297,-364,-466,-541,-576,-509,-322,-67,259,555,749,823,775,664,520,367,220,91,-22,-119,-194,-257,-300,-334,-369,-403,-403,-364,-347,-405,-513,-610,-391,-87,333,601,738,806,803,724,596,450,302,164,47,-41,-107,-157,-198,-232,-268,-302,-370,-428,-500,-539,-508,-275,8,370,581,695,734,710,631,524,392,249,111,-7,-102,-185,-256,-327,-374,-404,-420,-451,-489,-542,-585,-567,-390,-126,190,436,581,627,580,472,338,188,58,-58,-154,-229,-289,-331,-372,-388,-400,-413,-439,-451,-473,-579,-638,-497,-175,257,572,720,781,777,703,571,404,249,105,-12,-98
0,0,8,9,10,11,8,3,0,-1,-4,-6,-5,2,8,11,12,5,5,6,7,6,12,11,11,15,15,11,7,2,-4,-8,-11,-19,-23,-23,-28,-25,-30,-31,-38,-39,-41,-41,-37,-44,-46,-49,-51,-61,-65,-79,-87,-81,-73,-61,-56,-43,-45,-45,-42,-41,-35,-33,-34,-36,-40,-45,-40,-40,-42,-43,-45,-48,-49,-45,-49,-49,-51,-49,-51,-53,-55,-49,-55,-54,-52,-47,-39,-29,-25,-15,-7,1,0,2,0,-1,-7,-9,-10,-11,-16,-17,-23,-26,-24,-23,-19,-24,-23,-21,-23,-28,-36,-37,-45,-40,-39,-32,-21,-6,6,10,14,17,8,4,-5,-5,-7,-11,-12,-21,-27,-26,-35,-36,-43,-55,-64,-76,-77,-83,-76,-69,-57,-48,-46,-40,-41,-35,-26,-16,-15,-13,-17,-20,-16,-12,-10,-22,-26,-37,-48,-49,-55,-57,-59,-53,-48,-47,-47,-45,-42,-44,-38,-38,-42,-45
0,0,16,-1,3,1,2,27,46,52,53,38,9,-35,-38,-32,-30,-25,-2,17,22,8,-35,-101,-101,-67,-19,22,57,61,55,35,-3,-66,-117,-114,-99,-73,-37,1,-1,-24,-36,-42,-64,-70,-60,-68,-63,-25,-6,-18,-26,-33,-47,-45,-34,-32,-40,-54,-54,-71,-62,-32,-5,1,23,45,36,19,-1,-20,-33,-20,-4,-2,14,41,31,-7,-35,-64,-86,-66,-10,25,25,35,19,-15,-34,-45,-41,-8,38,72,77,81,77,47,3,-5,0,-5,-9,-12,-40,-38,-8,4,-8,-9,7,10,14,29,25,11,-1,-6,-34,-32,8,30,31,40,49,31,13,-6,-46,-79,-74,-56,-63,-63,-57,-52,-48,-16,15,26,25,23,11,-17,-20,-4,-3,18,59,78,76,72,26,-32,-44,-9,38,68,88,85,53,24,19,20,30,54,48,19,-4,-4,-10,-10,15,32,15,-4,-11,-43
0,0,130,101,76,64,72,110,117,110,97,90,78,96,79,58,42,16,15,20,33,25,72,95,110,96,80,70,60,58,35,39,52,56,68,57,65,77,52,70,83,98,101,102,94,93,81,80,76,85,102,101,101,86,68,42,25,24,29,29,-1,22,36,55,74,50,37,-1,-36,-80,-107,-104,-102,-68,-54,-11,8,16,24,20,1,-2,-18,-10,9,27,49,34,28,12,-3,17,43,73,82,63,40,22,1,-5,-15,-24,-38,-48,-74,-84,-110,-122,-157,-147,-122,-78,-35,-7,-1,-7,-7,-28,-24,-2,30,39,15,-11,-28,-41,-74,-77,-65,-17,24,37,40,47,74,65,45,38,40,66,48,25,-18,-46,-62,-86,-100,-97,-69,-72,-38,-50,-59,-112,-146,-176,-188,-197,-182,-131,-108,-98,-120,-144,-168,-154,-138,-151,-136,-155,-158,-166,-180,-186,-173,-159,-151,-146,-119,-81
1,1,5,-7,-9,-23,-27,-31,-41,-54,-69,-68,-72,-76,-76,-65,-57,-43,-32,-28,-27,-29,-33,-39,-42,-47,-54,-57,-51,-42,-32,-22,-19,-16,-22,-16,-11,-13,-3,-4,-6,-5,2,1,5,16,15,18,17,20,16,13,11,7,7,3,10,3,8,1,7,10,9,13,21,26,40,42,36,37,32,30,24,29,30,30,33,34,28,22,14,4,-6,-3,12,28,49,66,83,91,97,93,85,78,77,79,87,98,102,102,100,113,116,112,107,91,79,66,64,57,57,68,69,73,70,68,59,56,61,64,73,90,90,84,78,74,80,72,58,38,3,-18,-34,-46,-54,-56,-39,-29,-16,-5,-2,-9,-20,-36,-51,-58,-56,-55,-53,-49,-41,-33,-28,-18,-6,-13,-20,-36,-46,-46,-46,-48,-47,-33,-7,13,35,46,53,50,56,58,55,53,48,43,39,46,41,42
0,0,-113,-119,-135,-139,-136,-114,-88,-76,-62,-66,-87,-107,-115,-98,-81,-87,-79,-76,-77,-61,-60,-41,-37,-32,-49,-73,-91,-100,-103,-107,-84,-72,-60,-59,-68,-71,-93,-104,-133,-146,-151,-126,-103,-72,-49,-30,-25,-19,-20,-26,-44,-41,-41,-33,-26,-16,-25,-45,-63,-73,-82,-84,-88,-86,-75,-78,-55,-52,-41,-26,-20,-12,-5,-10,0,15,42,53,49,35,15,-5,-5,9,15,34,45,48,49,36,31,21,8,-7,-23,-34,-26,-38,-32,-30,-3,0,4,1,-1,-24,-38,-69,-89,-77,-65,-40,-23,-27,-32,-33,-23,-19,-19,-18,-29,-29,-42,-78,-105,-116,-114,-80,-37,-12,0,-14,-26,-40,-31,-24,-25,-30,-37,-46,-75,-108,-117,-124,-117,-120,-130,-135,-130,-124,-113,-95,-69,-64,-70,-76,-63,-71,-68,-78,-80,-88,-83,-77,-78,-83,-91,-98,-83,-70,-69,-63,-52,-35,-44,-40,-59,-49
0,1,52,82,109,125,129,128,121,106,85,71,66,61,65,63,63,58,53,53,58,88,93,83,60,52,53,60,82,84,77,53,25,2,-5,0,7,14,24,43,67,70,58,27,0,2,19,34,54,64,75,69,58,45,25,21,18,10,3,6,37,78,109,134,137,124,110,89,69,63,66,69,58,66,73,72,77,87,101,115,123,112,92,81,80,80,74,75,79,84,79,74,64,55,48,46,57,74,86,72,49,33,20,10,13,37,57,74,73,59,44,38,50,46,47,37,28,20,25,49,55,63,63,61,49,37,37,45,54,56,61,55,53,40,22,24,44,58,63,64,56,49,54,49,48,32,50,78,101,111,106,99,97,115,135,152,160,162,148,127,107,75,49,28,21,27,27,31,25,25,42,74,100,120,135,146,160,165,154,119
0,0,40,55,65,84,85,68,56,56,56,61,52,39,29,25,34,37,45,38,31,21,14,26,29,44,50,57,59,55,67,66,67,73,68,60,59,77,82,88,85,79,63,44,18,2,5,7,7,9,19,44,61,80,99,105,101,105,95,85,73,65,66,73,99,119,127,117,116,108,107,105,100,95,82,75,68,71,73,70,52,38,35,26,17,17,11,13,18,17,14,15,22,34,24,18,8,9,16,18,14,8,15,32,44,64,72,68,49,26,10,-4,-20,-25,-46,-82,-114,-141,-153,-167,-186,-202,-209,-201,-189,-179,-171,-153,-137,-127,-109,-93,-76,-67,-53,-46,-39,-34,-34,-36,-31,-20,-20,-18,-19,-14,-14,-10,-7,-3,-1,5,2,-7,-11,-18,-36,-50,-66,-93,-147,-191,-217,-215,-193,-172,-150,-142,-141,-134,-131,-109,-83,-61,-51,-36,-18,-9,10,24
0,0,57,82,93,68,23,-26,-40,-27,-3,5,11,2,-6,-1,10,19,-1,-40,-59,-59,-44,-29,-21,-26,-39,-60,-91,-112,-103,-74,-35,8,25,31,33,37,33,16,0,-11,-4,10,32,51,49,52,34,37,41,52,52,38,30,25,43,60,85,78,66,72,75,79,75,75,67,50,31,-3,-17,-17,10,34,48,55,60,54,33,31,46,69,90,98,74,52,31,9,-5,-11,1,13,25,45,56,74,85,97,115,108,105,101,83,69,66,77,97,111,97,62,31,13,15,17,43,72,87,107,113,100,88,72,47,12,-19,-38,-45,-28,12,52,88,97,98,79,72,56,42,22,6,-3,-10,-11,-2,8,10,5,2,-23,-27,-42,-41,-65,-85,-97,-78,-47,-1,15,27,41,35,29,0,-16,-27,-13,13,6,-7,-29,-21,1,17,22,-5,-22,-45,-35,-37,-42
0,0,12,-3,4,13,30,34,36,32,27,31,36,48,50,37,7,-1,0,3,15,26,27,20,10,20,5,3,5,-9,-12,-4,-5,2,1,5,5,10,5,12,7,18,32,36,22,16,18,26,34,16,9,-4,-1,32,46,40,29,6,-6,-3,-13,-14,-12,-1,-19,-15,-10,11,26,16,21,10,33,44,47,26,24,27,44,60,80,97,109,102,94,82,81,98,93,77,60,53,39,33,22,11,18,15,39,43,60,68,72,61,39,20,17,10,17,3,-16,-22,-40,-55,-46,-31,-21,-12,-18,-29,-34,-39,-20,-7,12,2,-7,-23,-31,-25,-37,-50,-59,-60,-69,-72,-66,-72,-70,-61,-52,-39,-18,11,34,45,46,45,32,23,11,14,12,8,7,-26,-24,-9,6,14,6,-12,-6,10,-2,-23,-49,-41,-12,4,37,48,61,62,48,27,18,10,19,17
1,0,-9,-13,-30,-30,-29,-28,-30,-22,-5,2,17,36,54,63,59,53,42,40,44,40,22,-3,-31,-61,-77,-79,-70,-62,-45,-36,-37,-35,-22,2,15,22,15,2,-7,-18,-27,-43,-46,-43,-35,-29,-25,-21,-14,4,17,26,24,29,26,23,17,-3,-36,-66,-83,-94,-90,-67,-25,15,56,89,93,94,92,81,61,36,20,5,-5,-20,-50,-77,-89,-67,-33,9,48,67,66,62,50,30,13,-5,-8,-20,-35,-62,-96,-118,-122,-111,-87,-38,7,44,65,71,73,61,53,29,8,-12,-18,-30,-41,-43,-43,-39,-22,5,34,56,71,69,55,31,13,-6,-13,-17,-15,-9,-10,-6,-2,7,27,46,52,60,68,60,53,43,29,2,-29,-55,-78,-82,-72,-57,-50,-32,-11,-1,3,13,34,51,69,68,51,19,-13,-44,-63,-52,-37,-22,-6,14,31,34,32,16,6,-7
