"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,11,-5,-13,-21,-4,12,38,60,46,17,-10,-36,-40,-26,4,22,29,34,25,7,-1,20,25,13,13,32,35,30,36,16,-4,-8,3,-2,9,26,30,34,37,10,-47,-75,-83,-85,-75,-47,-35,-42,-51,-58,-62,-39,-27,-18,-10,16,48,78,68,46,6,-48,-71,-57,-13,43,109,117,99,80,36,-14,-42,-22,-19,-31,-60,-98,-122,-105,-46,15,60,83,91,68,49,38,-4,-45,-33,18,57,82,88,50,3,-26,-32,-36,3,24,9,5,18,25,33,43,56,61,67,58,32,16,27,39,25,-11,-16,-12,-34,-14,18,26,24,25,-5,-30,-31,-43,-43,-22,-2,-4,-7,7,18,20,7,15,35,44,50,38,9,-12,0,29,60,75,50,14,-13,-26,-23,-5,10,15,5,5,13,-8,-26,-18,12,14,14,1,-33,-59,-60,-49,-58,-54,-44,-23,13,43
1,1,266,203,106,19,-58,-112,-159,-192,-219,-236,-239,-239,-238,-261,-283,-307,-308,-256,-178,-117,-63,42,112,198,238,228,184,120,40,-19,-68,-116,-149,-182,-191,-208,-218,-217,-229,-248,-269,-283,-277,-222,-156,-71,-24,95,197,274,302,275,234,160,79,9,-44,-93,-130,-165,-190,-216,-226,-222,-214,-213,-221,-240,-256,-242,-243,-190,-155,-71,120,249,368,380,333,272,177,84,11,-47,-92,-128,-147,-156,-165,-176,-213,-257,-302,-290,-225,-169,-52,-13,82,165,203,208,200,175,123,48,-26,-83,-130,-171,-192,-207,-227,-238,-233,-225,-203,-202,-215,-233,-261,-260,-245,-194,-117,21,202,344,408,377,319,258,180,93,24,-47,-88,-140,-168,-180,-179,-172,-196,-205,-232,-239,-234,-171,-134,-49,-2,118,216,284,289,270,239,183,108,30,-22,-76,-119,-149,-179,-204,-217,-216,-207,-204,-206,-221,-237,-245,-233,-204,-188,-108
1,1,42,54,46,43,66,64,26,2,18,38,52,65,49,7,-9,-10,-35,-46,-24,-11,-24,-18,-10,-42,-76,-65,-42,-37,-9,4,-38,-95,-99,-92,-109,-85,-70,-87,-94,-71,-75,-110,-98,-77,-75,-75,-50,-40,-54,-31,-4,4,29,68,68,52,56,47,7,-13,-4,-16,-21,11,32,18,11,14,-7,-19,-5,12,8,30,54,30,13,5,-15,-40,-30,11,19,8,25,28,-5,-29,-43,-85,-107,-76,-38,-13,19,32,7,-13,0,7,-18,-1,36,42,37,31,5,-23,-19,-27,-64,-80,-51,-32,-25,1,25,34,46,72,53,6,-15,-31,-58,-43,21,49,73,101,98,62,36,34,-8,-43,-38,-32,-40,-35,-20,-24,-22,-9,1,-11,-18,-4,-22,-21,12,23,7,16,38,43,49,59,39,-2,7,30,37,41,57,41,3,-8,2,12,48,94,87,28,8,5,-3,26
0,0,-3,5,24,33,34,18,-6,-33,-53,-56,-60,-53,-48,-49,-63,-71,-73,-69,-51,-19,13,28,22,-6,-43,-62,-68,-70,-71,-66,-53,-36,-19,-2,5,1,7,-1,-10,-21,-26,-25,-18,-6,3,-2,-8,-7,-13,-17,-20,-26,-33,-37,-37,-39,-28,-8,3,1,-9,-14,-22,-21,-23,-26,-35,-32,-32,-34,-35,-32,-32,-50,-67,-83,-102,-118,-125,-126,-118,-95,-66,-48,-47,-51,-62,-78,-70,-72,-73,-74,-79,-80,-80,-64,-63,-59,-57,-41,-26,-18,-17,-35,-46,-49,-39,-46,-66,-92,-106,-107,-93,-71,-61,-71,-98,-132,-149,-151,-121,-90,-66,-48,-50,-61,-69,-72,-72,-57,-43,-33,-41,-50,-64,-83,-91,-89,-80,-81,-86,-91,-98,-96,-80,-69,-70,-70,-76,-74,-67,-53,-38,-37,-33,-42,-61,-71,-72,-72,-84,-83,-83,-72,-57,-40,-36,-37,-39,-42,-41,-44,-32,-31,-35,-35,-40,-44
0,0,-35,-32,-38,-38,-45,-53,-62,-71,-73,-79,-86,-84,-82,-78,-65,-53,-40,-35,-30,-20,-8,0,9,12,13,7,-4,-16,-27,-25,-19,-15,-3,-5,-7,-8,-11,-23,-32,-32,-25,-21,-27,-34,-35,-39,-29,-26,-20,-13,-9,-2,4,5,7,8,10,12,17,18,25,26,28,29,29,20,17,12,2,-6,0,7,2,-1,-4,-10,-13,-17,-25,-28,-34,-30,-33,-43,-53,-63,-68,-66,-62,-49,-40,-32,-23,-14,-2,7,19,27,32,32,28,27,30,37,35,30,21,15,15,14,13,8,1,-6,-12,-18,-23,-34,-47,-54,-54,-47,-35,-20,-13,1,14,24,29,31,36,40,37,39,43,48,54,54,49,43,41,46,50,53,51,44,33,26,28,34,37,41,34,31,23,15,1,-6,-7,-8,-3,-1,8,16,19,13,5,7,7,4,6,-2,-4,-7,-11,-6,4,16
1,1,18,30,41,57,72,80,91,95,95,88,88,84,75,67,65,73,82,84,78,61,48,32,7,-20,-38,-57,-69,-71,-67,-60,-55,-52,-47,-24,-6,3,-3,-16,-26,-29,-29,-18,-11,1,10,21,22,17,5,-6,-18,-27,-36,-40,-36,-28,-23,-16,-10,-10,-11,-14,-14,-14,-16,-21,-27,-39,-50,-58,-56,-59,-66,-68,-83,-94,-101,-105,-100,-98,-99,-102,-115,-123,-127,-125,-121,-121,-113,-117,-120,-129,-137,-143,-148,-151,-145,-126,-112,-95,-80,-73,-68,-71,-76,-84,-84,-88,-89,-99,-98,-98,-98,-91,-70,-62,-40,-15,1,14,7,2,-5,-8,1,13,27,33,25,-1,-31,-57,-83,-93,-102,-102,-101,-98,-101,-101,-102,-93,-81,-76,-68,-65,-60,-59,-63,-63,-69,-69,-70,-74,-73,-66,-58,-56,-53,-47,-30,-15,3,16,23,30,41,55,64,68,67,67,47,28,18,20,29,34
1,0,8,15,9,8,8,2,-5,-4,-12,-19,-30,-32,-29,-32,-32,-28,-22,-10,15,30,46,55,68,70,58,35,14,6,5,9,23,42,70,89,100,107,111,116,126,140,151,159,165,168,163,148,131,111,97,88,80,71,58,52,50,43,42,33,27,20,9,0,-9,-7,-9,0,7,16,18,17,12,3,-4,-15,-21,-34,-42,-43,-47,-50,-48,-49,-53,-58,-62,-65,-63,-51,-43,-32,-26,-15,-8,-6,-1,6,-1,-5,-7,-4,2,7,7,7,2,0,-1,-10,-1,-11,-19,-28,-29,-31,-31,-25,-29,-26,-27,-22,-36,-38,-44,-44,-43,-37,-32,-27,-27,-16,-15,-15,-17,-19,-25,-28,-38,-38,-33,-28,-20,-14,-11,-2,-9,-9,-14,-13,-14,-8,-1,5,10,13,11,13,16,20,25,28,21,12,8,12,23,29,30,32,32,31,23,18,14,7,0,-6,-11,-9
1,0,-136,-137,-138,-135,-130,-123,-116,-118,-119,-119,-115,-111,-106,-97,-91,-98,-105,-108,-108,-100,-92,-87,-90,-86,-88,-89,-90,-86,-80,-78,-77,-78,-84,-86,-88,-88,-88,-83,-83,-87,-86,-86,-80,-76,-68,-63,-61,-57,-52,-49,-51,-50,-53,-58,-66,-74,-79,-88,-89,-95,-98,-96,-92,-93,-87,-82,-77,-80,-78,-74,-79,-76,-73,-68,-64,-62,-61,-63,-59,-50,-44,-40,-39,-38,-42,-45,-46,-36,-27,-15,-9,-5,3,12,15,9,0,-7,-17,-22,-27,-27,-25,-21,-15,-16,-8,2,10,16,24,25,26,32,39,44,47,53,48,38,32,29,26,25,28,25,23,14,16,10,2,-3,-9,-15,-7,1,4,12,18,23,21,21,23,25,24,20,20,19,21,23,27,23,22,26,30,28,29,23,19,12,5,-4,-7,-5,-7,-9,-15,-15,-11,-1,3,5,8,13,16,24,34,42
0,0,73,-13,-57,-57,-37,-2,25,11,-31,-37,-36,-34,0,45,85,128,185,214,195,158,107,47,18,15,25,69,96,80,-2,-92,-137,-138,-96,-32,19,27,34,66,69,39,1,-23,-54,-69,-44,-17,0,5,14,7,0,4,-11,-32,-35,-37,-58,-54,-27,-9,5,19,34,17,-7,-27,-43,-49,-3,39,63,87,130,167,168,174,147,94,49,20,-9,-44,-58,-73,-83,-72,-50,-48,-42,-23,-1,11,17,16,-11,-37,-22,0,12,15,15,-9,-41,-72,-96,-103,-84,-25,-4,-7,-12,-26,-34,-35,-23,-25,-41,-49,-64,-62,-42,-27,-18,-3,18,35,58,78,57,-21,-111,-159,-151,-112,-39,9,20,32,44,42,14,-11,-30,-38,-16,35,74,100,137,147,124,85,36,-8,-27,-36,-43,-45,-51,-20,1,30,61,65,49,31,32,17,-5,-18,-15,11,53,85,82,54,38,21
0,1,49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35
1,0,15,-5,-43,-79,-102,-128,-151,-154,-132,-77,-19,20,15,-3,-17,-14,-30,-57,-99,-148,-177,-193,-197,-192,-163,-117,-75,-31,2,19,11,7,12,3,-42,-123,-207,-260,-264,-237,-187,-118,-41,33,84,131,159,170,150,98,9,-112,-217,-295,-309,-263,-173,-63,36,118,161,181,196,193,136,25,-97,-190,-225,-208,-164,-113,-57,7,55,81,84,83,69,51,13,-44,-97,-116,-91,-62,-11,42,113,167,184,169,124,89,70,49,27,-5,-39,-80,-97,-76,-30,28,82,118,141,166,178,177,142,87,-3,-92,-150,-153,-125,-91,-56,-21,19,63,108,137,156,158,135,83,17,-45,-109,-167,-193,-189,-151,-99,-59,-52,-71,-93,-85,-47,-7,7,-35,-115,-181,-215,-202,-150,-76,-25,-1,1,-2,-11,-6,4,1,-24,-72,-129,-177,-198,-183,-161,-121,-82,-50,-32,-7,24,38,30,-20,-97,-177,-216
0,1,3,28,9,-49,-136,-208,-264,-297,-334,-340,-299,-185,-24,124,209,209,161,-62,-283,-572,-774,-853,-832,-732,-599,-481,-368,-257,-158,-82,-4,84,183,286,372,434,474,505,530,556,522,380,233,10,-296,-459,-637,-653,-612,-623,-577,-526,-502,-492,-461,-394,-267,-102,62,193,282,340,390,429,465,495,515,526,532,538,535,534,534,533,527,521,515,505,502,503,502,497,492,489,482,475,471,464,453,445,436,417,391,352,283,174,45,-137,-408,-527,-526,-299,-61,-11,-78,-164,-187,-159,-123,-92,-71,-77,-134,-228,-346,-467,-532,-525,-450,-343,-234,-143,-65,-94,-163,-306,-428,-495,-539,-571,-516,-400,-226,-67,28,-22,-149,-277,-312,-241,-122,1,126,231,316,377,425,461,494,510,442,316,244,99,-84,-271,-444,-477,-437,-371,-334,-326,-379,-437,-467,-446,-386,-264,-112,57,197,301,365,414,450,483,519,545
1,1,8,6,3,5,7,4,-5,-22,-51,-70,-73,-74,-74,-69,-62,-53,-49,-46,-49,-58,-64,-71,-70,-64,-48,-34,-15,0,16,22,24,27,25,26,28,24,21,12,9,3,0,-3,-5,-5,-7,-1,-3,2,3,1,0,-5,0,2,8,14,17,17,20,23,25,27,30,29,22,14,7,4,5,11,18,23,26,28,24,20,20,20,18,22,21,22,24,31,27,23,22,25,27,30,40,40,47,52,54,51,50,50,47,49,51,48,42,36,33,26,25,22,20,21,21,27,26,31,36,41,43,43,49,45,44,46,45,40,36,30,24,18,16,15,8,6,0,-1,-6,-2,0,-2,-5,-2,0,3,9,17,19,18,12,4,-2,7,7,11,18,20,22,20,20,16,24,28,33,34,30,27,23,25,27,30,30,30,31,24,20,16,12,7,5,10
1,0,-9,-6,25,86,123,122,81,15,-21,-31,-34,-34,-5,9,19,50,70,48,25,14,1,-8,-19,-9,-6,2,32,53,58,65,54,29,26,24,17,18,22,36,47,51,32,-12,-39,-31,-18,-24,-6,11,-1,-15,-21,-10,-13,-13,-7,-16,-50,-62,-67,-70,-59,-58,-68,-67,-36,3,36,68,93,85,49,31,-2,-22,-14,6,11,7,12,-10,-29,-32,-38,-46,-46,-60,-91,-87,-52,-19,-4,14,29,22,34,63,90,57,21,5,-15,-55,-58,-60,-58,-29,9,29,30,35,38,22,18,19,12,6,19,17,16,51,84,83,53,34,21,9,5,19,19,3,15,11,-27,-55,-60,-41,-7,36,53,49,67,78,47,16,0,-17,-19,-12,4,9,23,56,76,90,94,67,27,32,54,51,28,11,8,7,15,21,7,-4,-10,-14,-48,-66,-67,-62,-64,-46,-39,-35
0,1,-41,-24,-5,-6,-8,-17,-36,-61,-77,-74,-54,-40,-33,-36,-37,-23,-16,-13,-13,-4,1,-5,-8,-23,-33,-31,-14,2,10,14,1,-8,-7,11,32,41,45,26,4,-25,-47,-67,-72,-61,-53,-52,-60,-67,-72,-67,-44,-24,-9,-1,6,6,9,20,43,68,79,66,25,-18,-47,-59,-62,-46,-23,-1,9,7,-4,-17,-12,4,27,57,78,82,58,22,-13,-34,-32,-20,-12,-15,-23,-40,-55,-55,-29,5,35,62,71,62,35,-7,-53,-96,-119,-130,-127,-118,-91,-79,-58,-36,-22,-15,-13,-6,-8,-2,-3,-1,0,10,28,32,29,3,-41,-94,-134,-134,-114,-64,-6,45,80,99,91,65,36,3,-18,-41,-51,-56,-63,-79,-92,-88,-68,-28,5,29,43,57,61,52,44,20,-9,-41,-62,-71,-73,-59,-48,-36,-32,-18,-16,1,30,62,88,101,118,121,118,91,35,-28
1,1,-62,-53,-37,-25,-20,-29,-40,-40,-40,-26,-11,-8,-11,-15,-24,-25,-24,-15,-8,-19,-37,-49,-50,-37,-18,-7,-12,-10,-9,-5,6,21,27,15,9,1,6,15,26,29,30,41,51,57,60,66,69,73,76,72,60,44,42,31,28,18,11,8,11,11,2,-5,6,16,29,36,40,23,12,6,6,6,16,34,41,36,24,8,-5,-12,-20,-21,-14,1,13,21,35,40,53,58,57,57,40,37,32,30,28,38,31,27,22,12,-9,-35,-52,-60,-54,-45,-40,-35,-40,-39,-48,-41,-22,-3,11,22,39,47,50,56,60,59,60,60,57,64,71,73,62,48,46,37,33,29,28,29,32,30,29,32,38,39,29,9,-16,-50,-60,-57,-45,-46,-34,-27,-23,-17,-10,-3,-8,-8,-16,-13,-6,11,22,21,14,-1,-15,-19,-14,-1,7,7,-7,-26,-41,-42
1,1,-92,-54,-30,-26,-33,-33,-31,-27,-8,-27,-45,-78,-111,-93,-73,-54,-47,-55,-17,-6,-50,-90,-113,-95,-76,-52,-44,-17,-11,-3,-20,-29,-37,-45,-60,-76,-79,-82,-77,-66,-64,-56,-44,-16,-5,-2,-7,-33,-52,-100,-119,-108,-77,-30,-20,-31,-31,-27,-44,-61,-86,-97,-121,-115,-141,-128,-124,-100,-102,-93,-61,-45,-27,-49,-84,-143,-170,-164,-147,-148,-151,-159,-143,-136,-120,-96,-70,-46,-10,9,35,43,54,39,14,-26,-61,-78,-59,-45,-39,-30,-59,-53,-68,-71,-87,-116,-123,-125,-127,-124,-120,-118,-105,-87,-91,-81,-89,-79,-74,-52,-51,-38,-47,-39,-28,-32,-52,-73,-63,-73,-60,-52,-57,-65,-60,-84,-78,-106,-134,-151,-178,-156,-171,-142,-98,-43,-18,2,-7,-10,-33,-65,-75,-94,-74,-34,8,30,42,14,-1,-20,-23,-13,-3,-26,-25,-26,-8,22,3,-16,-30,-26,-28,-14
1,1,-315,-309,-205,-35,142,293,396,445,496,511,486,392,264,110,-6,-87,-144,-199,-261,-311,-336,-358,-367,-401,-448,-493,-501,-444,-336,-205,-88,56,212,363,496,592,647,689,700,668,609,538,494,498,530,547,515,443,299,116,-81,-261,-360,-399,-385,-345,-285,-260,-260,-277,-289,-288,-262,-219,-140,-51,29,59,25,-80,-224,-322,-327,-221,-62,77,132,106,96,104,167,235,311,393,489,608,722,831,867,812,692,520,334,156,6,-102,-186,-287,-418,-562,-591,-493,-294,-106,13,70,101,102,94,93,134,171,183,143,50,29,100,259,467,623,709,725,669,573,414,238,50,-169,-370,-496,-509,-422,-292,-152,-46,42,99,121,123,97,71,41,-13,-67,-105,-101,-79,-90,-158,-247,-287,-259,-144,22,222,404,525,535,455,341,252,220,259,317,361,348,296,209,119,29,-55,-151,-242,-329,-397,-427,-444,-431
0,1,112,111,98,54,-5,-61,-112,-148,-170,-170,-141,-94,-35,41,101,128,122,83,42,23,19,2,-24,-48,-68,-88,-80,-59,-33,-18,-28,-55,-60,-54,-35,-50,-83,-123,-152,-143,-103,-41,-2,16,-1,-40,-87,-102,-94,-71,-51,-55,-69,-106,-108,-103,-95,-82,-67,-44,-26,-11,-12,-36,-54,-55,-48,-53,-54,-67,-72,-70,-51,-19,14,61,81,77,44,1,-39,-66,-71,-61,-52,-44,-26,-23,-11,-2,11,6,-1,-13,-24,-27,-18,-23,-33,-45,-36,-24,-14,-16,-18,-16,-9,22,40,64,60,32,-12,-34,-40,-31,-19,5,31,51,62,64,59,59,50,31,-3,-26,-45,-49,-47,-25,-2,-1,1,-5,-10,-8,-1,-1,-5,-7,-14,-28,-42,-45,-44,-28,5,37,53,55,42,17,-6,-24,-49,-75,-99,-84,-56,-7,46,100,127,132,116,87,66,42,11,-38,-87,-116,-121,-94,-54,-32
1,1,-29,-5,14,39,57,77,75,70,55,58,52,49,48,43,37,28,50,68,94,128,140,154,132,124,106,87,59,39,18,14,32,43,38,29,13,6,-1,-8,-20,-34,-29,-15,-3,11,32,47,32,12,-4,-23,-35,-45,-42,-27,-11,-8,-16,-43,-54,-49,-56,-57,-62,-61,-51,-48,-40,-26,14,43,47,45,33,25,17,15,12,5,8,20,23,27,36,47,52,43,63,69,88,104,116,118,99,85,63,37,19,2,-9,-11,-1,-11,-12,-15,-18,-33,-39,-43,-47,-51,-51,-74,-93,-110,-119,-124,-111,-91,-61,-38,-24,-14,-37,-34,-32,-14,-11,-25,-61,-95,-118,-125,-118,-119,-120,-130,-130,-133,-132,-152,-177,-176,-165,-134,-135,-124,-134,-131,-127,-124,-132,-142,-152,-161,-156,-133,-115,-114,-110,-107,-116,-115,-112,-102,-63,-24,19,45,48,52,41,25,11,2,-14,-35,-39,-36
0,0,-17,-38,-56,-73,-90,-102,-113,-122,-126,-131,-128,-130,-134,-133,-136,-131,-125,-116,-115,-115,-118,-116,-118,-115,-112,-109,-103,-103,-106,-114,-121,-129,-134,-141,-145,-150,-156,-158,-152,-138,-119,-94,-78,-54,-29,-10,11,29,41,53,57,55,53,48,42,37,28,19,15,7,3,-5,-11,-16,-18,-16,-10,-8,-8,-11,-5,-5,0,-6,-15,-32,-44,-50,-60,-68,-69,-75,-74,-71,-73,-82,-87,-94,-106,-110,-109,-102,-94,-94,-95,-93,-84,-80,-73,-66,-53,-30,-20,-15,-23,-19,-22,-25,-24,-39,-40,-54,-54,-58,-57,-50,-40,-19,-3,3,7,3,-3,-10,-14,-13,-13,-10,-11,-13,-9,-18,-21,-28,-34,-46,-56,-57,-71,-78,-88,-93,-88,-86,-90,-92,-93,-97,-95,-88,-79,-59,-46,-32,-24,-18,-22,-24,-36,-40,-42,-43,-42,-37,-35,-40,-38,-38,-27,-16,-15,-13,-8,-3,3,6,6,3
0,0,-50,-51,-50,-41,-35,-29,-22,-15,-11,-10,-9,-8,-15,-16,-21,-29,-32,-38,-47,-53,-50,-52,-42,-37,-26,-19,-22,-17,-18,-18,-13,-1,10,18,26,24,23,22,20,18,17,14,10,4,2,7,7,9,13,14,18,20,21,21,19,15,19,22,19,8,-1,-1,-4,4,16,20,28,32,33,33,36,35,35,37,33,25,6,-11,-16,-49,-53,-66,-43,8,49,95,140,167,176,159,140,129,116,98,83,73,72,72,68,62,49,43,44,42,45,53,59,70,83,94,103,111,119,123,125,130,130,127,122,119,106,100,91,85,73,66,57,50,45,44,38,29,20,13,11,8,8,10,-2,-10,-22,-39,-54,-61,-72,-78,-84,-92,-98,-103,-104,-108,-113,-115,-120,-125,-123,-119,-110,-100,-86,-79,-72,-75,-72,-76,-77,-74,-71,-71,-71,-70,-72,-71,-68,-64,-69,-69
1,1,73,69,64,65,64,63,59,51,44,34,24,16,14,14,19,22,22,14,8,-5,-21,-41,-57,-63,-63,-58,-55,-61,-59,-53,-35,-18,-3,5,20,21,8,-9,-25,-39,-46,-53,-62,-68,-69,-66,-73,-77,-78,-82,-78,-77,-70,-58,-57,-47,-43,-47,-46,-46,-38,-38,-35,-32,-36,-35,-45,-50,-58,-70,-86,-103,-115,-119,-112,-100,-89,-86,-94,-101,-105,-110,-113,-110,-107,-112,-113,-119,-126,-128,-133,-140,-139,-134,-124,-111,-95,-74,-51,-36,-17,1,18,53,74,90,95,87,87,83,85,85,83,74,66,64,61,66,75,80,86,91,97,95,91,84,79,83,89,97,97,89,79,74,71,72,68,68,78,97,101,105,104,108,107,105,96,80,72,71,77,95,97,103,98,101,103,94,81,60,49,35,24,15,-5,-15,-32,-47,-64,-80,-79,-75,-79,-83,-87,-95,-104,-100
0,1,-28,-28,-44,-57,-63,-45,-16,-6,-6,-29,-23,0,24,48,53,51,34,28,49,60,61,52,42,36,40,53,55,30,16,-1,-13,-5,21,50,97,138,167,167,136,118,76,39,-2,-35,-28,-10,40,54,60,60,32,10,-11,-21,-39,-61,-77,-76,-68,-58,-36,-40,-20,-30,-47,-71,-80,-71,-31,-2,32,34,18,0,-19,-56,-84,-106,-104,-98,-82,-64,-40,-11,2,7,16,19,30,10,-1,-9,-11,-17,-3,-2,19,32,43,38,30,16,-6,-19,-6,37,61,67,46,35,9,-36,-51,-77,-61,-53,-56,-73,-81,-72,-67,-43,-28,-13,-17,-5,20,51,57,46,23,23,43,64,65,84,109,129,133,120,107,93,84,89,89,96,102,110,128,135,118,129,107,100,54,8,-28,-35,-35,-49,-43,-56,-63,-66,-75,-84,-78,-55,-17,3,1,-6,-16,-17,-8,-11,-30,-50
1,0,-43,-35,-19,-34,-42,-45,-69,-87,-98,-81,-61,-37,-23,-15,-18,-27,-35,-33,-28,-24,-37,-33,-22,-10,-1,0,-9,-17,-30,-25,-10,-15,-20,-19,-19,-17,-16,-26,-29,-34,-14,-24,-27,-30,-43,-62,-59,-59,-45,-36,-41,-49,-62,-78,-78,-95,-80,-58,-21,-14,-2,-10,-20,-13,-12,-30,-45,-51,-39,-32,-14,-6,14,9,4,-3,-11,-21,-34,-37,-43,-36,-30,-24,5,24,54,40,35,10,-18,-35,-35,-11,-8,-2,1,7,17,8,1,0,3,2,-20,-17,0,10,24,16,-6,-31,-55,-55,-48,-46,-38,-32,-22,8,37,45,45,52,34,37,27,28,33,38,36,26,-6,-21,-27,-27,-9,1,18,11,18,5,-7,-20,-14,-7,-9,-8,-17,-36,-43,-42,-26,-12,11,24,31,20,-1,-25,-49,-40,-45,-37,-50,-34,-21,-7,-4,-17,-33,-35,-18,4,9,-1,-15,-18
0,0,-17,-23,-26,-16,-8,-4,-1,-1,-1,-5,0,6,17,29,40,35,38,39,47,51,52,54,39,20,-1,-15,-18,-11,12,15,9,5,-6,-7,-10,9,21,38,54,55,47,33,18,5,-7,-12,-8,-8,-1,1,-15,-23,-16,0,12,31,42,45,45,57,62,64,63,49,30,14,10,14,17,28,24,22,19,30,39,50,60,61,59,57,54,41,23,8,-19,-39,-52,-47,-42,-32,-21,-11,-8,-20,-32,-55,-63,-61,-59,-66,-68,-61,-67,-64,-64,-60,-63,-72,-69,-62,-46,-28,-22,-22,-11,-10,-12,-11,-1,0,-8,-15,-17,-11,0,11,24,24,26,21,14,12,12,16,16,27,28,29,27,38,44,51,57,48,40,29,27,25,27,26,25,20,12,15,-1,-8,-8,-15,-16,-18,-13,-10,-11,-7,-3,-3,0,4,5,13,16,26,24,24,20,15,15,16
1,1,-9,-31,-59,-70,-75,-72,-53,-31,-1,24,59,90,105,101,98,78,59,35,34,38,38,56,50,41,17,11,-2,6,11,29,58,89,118,99,66,34,18,19,33,52,51,55,39,33,3,-7,-2,8,27,38,48,36,19,7,-2,-3,1,12,7,6,9,6,9,6,-1,4,20,31,29,41,47,50,33,15,2,-3,-7,-10,-1,2,23,38,45,50,62,71,84,95,84,60,37,15,11,7,9,-1,-12,-10,8,22,42,57,64,61,40,21,-9,-19,-19,-20,-32,-35,-18,-5,8,-1,-30,-50,-67,-48,-26,3,33,48,51,49,34,15,19,33,48,48,51,62,82,99,89,55,11,-14,-35,-45,-25,8,42,62,76,82,74,52,25,-4,-18,-6,17,42,50,56,33,10,-19,-53,-71,-70,-49,-23,8,45,79,92,90,64,22,-29,-54,-65,-61,-27
0,1,286,222,177,146,143,148,136,136,144,157,154,133,105,88,75,60,5,-47,-110,-154,-195,-284,-300,-233,-73,130,250,353,417,396,354,262,179,139,102,102,80,75,37,-10,-41,-68,-59,-78,-76,-90,-128,-171,-228,-293,-351,-289,-177,-24,101,169,238,259,236,161,59,-68,-150,-199,-153,-73,34,82,109,111,84,36,-21,-37,-40,-48,-47,-62,-68,-88,-100,-93,-63,-34,-40,-29,-75,-116,-168,-311,-355,-315,-156,81,256,373,423,446,418,378,307,234,153,80,-5,-93,-179,-283,-375,-479,-513,-471,-390,-312,-236,-150,-126,-99,-90,-73,-111,-211,-312,-291,-133,96,254,353,405,361,308,214,183,182,198,189,158,76,11,-45,-103,-149,-177,-203,-210,-217,-197,-177,-155,-143,-124,-84,-52,-39,-101,-210,-368,-412,-357,-125,135,323,411,458,456,423,388,353,312,278,213,175,127,74,18,-49,-114,-141
1,1,0,-4,-14,-23,-22,-17,-15,-12,-1,8,12,13,22,21,30,27,28,21,16,13,9,5,4,1,-5,-6,-1,1,6,9,22,23,27,27,22,17,15,12,10,9,5,2,-4,-11,-11,-18,-14,-10,-7,-3,-1,5,7,16,9,6,1,0,1,-1,3,1,-2,-8,-9,-8,-3,-1,-2,-1,-2,1,3,-1,1,-1,-3,-6,-4,-6,-3,-1,-3,-7,-20,-20,-23,-16,-11,-8,-5,-4,-6,-5,0,2,7,1,0,-5,-8,-9,-9,-3,-6,-5,-6,-11,-6,-3,3,2,12,10,16,18,15,5,-5,-10,-15,-20,-25,-19,-23,-19,-18,-18,-18,-23,-13,-17,-11,-3,2,3,2,0,-7,-8,-7,-14,-24,-30,-28,-26,-21,-7,5,13,19,18,-1,-25,-29,-24,-17,-6,-1,11,19,19,12,1,-7,-15,-14,-9,5,20,27,36,39,35,37,39,42,42
