"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-141,-128,-147,-195,-233,-246,-218,-161,-115,-110,-179,-328,-470,-616,-688,-678,-518,-271,58,352,579,715,731,645,523,400,278,172,73,-4,-58,-93,-116,-119,-97,-61,-29,-23,-57,-100,-145,-183,-208,-230,-255,-261,-213,-153,-130,-209,-386,-534,-672,-731,-636,-414,-63,267,517,674,737,709,616,505,386,283,185,98,31,-5,-14,-26,-53,-99,-152,-212,-267,-286,-277,-249,-225,-222,-182,-158,-163,-209,-303,-413,-445,-340,-156,114,340,525,631,619,525,405,315,243,180,99,15,-62,-103,-92,-76,-53,-60,-99,-149,-198,-230,-223,-180,-126,-105,-127,-212,-308,-360,-384,-362,-353,-364,-380,-337,-239,-91,75,232,384,465,458,373,265,152,56,-33,-108,-171,-219,-244,-237,-221,-184,-147,-124,-118,-121,-125,-118,-96,-102,-136,-183,-243,-283,-310,-319,-325,-322,-318,-321,-310,-309,-297,-271,-255,-269,-385,-618,-726,-717,-438,-62,291,563
0,1,-5,16,21,20,19,0,-21,-49,-64,-72,-72,-74,-78,-77,-62,-43,-42,-39,-37,-38,-31,-30,-33,-47,-55,-65,-82,-93,-103,-103,-94,-64,-38,-8,12,21,12,-7,-27,-59,-102,-152,-182,-199,-202,-186,-169,-148,-121,-73,-4,66,125,146,133,87,21,-68,-157,-213,-232,-225,-196,-166,-142,-111,-67,-19,20,54,77,87,83,50,-13,-101,-164,-190,-184,-156,-126,-102,-90,-67,-36,7,59,118,160,163,127,53,-44,-134,-202,-238,-240,-211,-176,-141,-105,-60,-8,47,111,153,166,137,68,-42,-137,-206,-248,-259,-243,-206,-162,-109,-50,5,44,76,99,106,91,45,-39,-136,-222,-269,-288,-271,-227,-163,-84,-8,55,97,127,145,128,74,1,-68,-130,-173,-207,-227,-235,-211,-168,-109,-40,18,54,52,33,-3,-30,-66,-95,-126,-160,-180,-201,-212,-199,-150,-81,-14,43,52,26,-15,-46,-63,-68,-68
0,1,-168,-157,-146,-140,-136,-139,-148,-157,-166,-171,-182,-188,-199,-204,-204,-190,-170,-155,-139,-130,-121,-109,-98,-92,-86,-82,-84,-92,-106,-111,-112,-116,-112,-116,-116,-114,-110,-113,-116,-121,-127,-129,-129,-119,-111,-100,-91,-85,-90,-93,-93,-94,-88,-86,-87,-90,-92,-89,-89,-84,-76,-69,-64,-60,-55,-51,-48,-40,-38,-42,-49,-59,-64,-62,-54,-48,-48,-43,-41,-41,-44,-46,-43,-42,-34,-26,-18,-14,-10,-11,-11,-7,-6,-7,-13,-12,-22,-29,-27,-26,-22,-22,-19,-19,-18,-17,-21,-24,-28,-19,-14,-8,2,10,6,0,-11,-24,-34,-41,-47,-55,-58,-65,-66,-66,-61,-50,-42,-37,-33,-35,-35,-29,-15,-9,-3,2,2,1,3,3,4,7,14,8,3,1,-4,-8,-5,-3,-5,-5,-1,1,5,15,11,2,-8,-17,-24,-27,-24,-20,-18,-18,-19,-23,-24,-29,-26,-27,-22,-8,-4,0
0,0,34,17,5,-22,-30,-48,-70,-82,-43,22,62,86,84,65,62,74,52,-2,-29,-29,-25,-27,-22,-22,-43,-43,-38,-58,-86,-75,-45,-26,1,26,47,75,100,90,56,29,5,-32,-47,-23,6,24,38,49,30,21,31,21,-33,-71,-69,-52,-13,53,105,127,123,105,68,33,0,-37,-57,-31,19,41,44,24,-8,-34,-34,-54,-88,-85,-44,1,26,48,57,40,28,20,12,-3,-1,0,-7,1,10,9,-5,-20,-32,-28,-22,-12,-20,-33,-36,-52,-65,-68,-59,-76,-88,-76,-67,-58,-48,-3,17,24,48,54,50,39,1,-70,-118,-121,-106,-63,-8,30,44,44,21,-32,-84,-111,-129,-151,-142,-119,-77,-28,7,23,-2,-16,-18,-14,-30,-21,-23,-40,-31,-10,6,-5,8,26,24,22,31,34,32,39,34,27,22,8,-35,-53,-32,1,38,78,96,66,31,4,-17,-24
0,1,-71,-64,-56,-40,-17,3,29,49,66,72,75,74,63,54,41,33,22,16,11,9,5,7,7,7,11,16,20,29,43,52,60,70,76,82,85,89,89,89,85,78,68,57,50,38,29,17,13,6,6,15,24,34,42,47,49,51,56,55,57,56,56,51,41,40,34,34,34,33,26,13,-1,-30,-51,-69,-79,-85,-84,-80,-78,-71,-56,-41,-26,-14,-9,-2,-5,-4,-7,-20,-29,-43,-60,-72,-78,-78,-70,-56,-38,-21,-5,12,19,21,22,16,8,1,-8,-16,-22,-26,-27,-31,-28,-27,-30,-27,-29,-34,-44,-52,-50,-45,-31,-9,9,23,32,40,42,46,47,43,30,19,9,-6,-15,-25,-30,-38,-40,-42,-44,-38,-28,-27,-28,-32,-34,-38,-35,-30,-23,-21,-18,-19,-17,-19,-14,-3,7,21,28,34,38,36,31,26,23,23,16,8,3,-2,-3,-1
1,1,80,89,93,99,101,110,122,133,141,149,155,158,152,137,120,100,91,91,90,86,78,80,86,103,120,131,141,145,143,135,128,120,103,80,57,31,11,1,0,1,5,14,25,30,33,31,24,15,13,7,2,-6,-13,-24,-29,-28,-25,-16,-4,7,18,25,32,33,28,23,14,8,-2,-12,-25,-24,-29,-40,-51,-61,-61,-51,-36,-13,8,27,42,57,60,55,43,31,27,28,20,10,0,1,3,-2,-10,-14,-17,-16,-16,-8,-8,-3,-3,-13,-32,-37,-49,-54,-60,-53,-39,-28,-18,-17,-21,-26,-33,-37,-33,-15,-1,6,13,11,13,15,16,18,15,15,25,33,42,46,44,44,41,37,32,35,40,37,36,40,46,49,51,54,53,42,33,19,15,17,19,16,9,13,17,15,7,-2,-2,-3,10,23,40,50,55,59,62,74,85,100,96,89
0,1,-59,-10,48,53,19,8,-80,-180,-237,-218,-191,-121,-39,26,42,13,9,3,-25,-8,31,30,81,110,81,28,24,-9,-71,-104,-67,-51,-53,-17,19,30,18,36,33,-22,-37,-50,-76,-73,32,35,54,104,121,72,25,-12,-40,-67,-55,-45,-67,-10,23,14,19,47,69,58,55,97,84,57,38,25,-13,-51,-50,-34,-54,-22,-10,-46,-45,-42,-67,-62,-36,-32,-52,-30,2,-5,-37,-45,-70,-119,-152,-153,-158,-128,-72,-64,-32,-25,-59,-116,-135,-111,-106,-136,-132,-88,-121,-137,-136,-166,-197,-191,-179,-184,-170,-139,-128,-99,-64,-40,-40,-64,-97,-103,-63,12,39,6,-1,-1,-41,-85,-85,-85,-71,-41,-18,-16,-32,-59,-106,-157,-165,-131,-56,-44,-3,26,9,5,-11,-38,-59,-57,-76,-80,-50,-15,-1,8,1,-17,-29,-7,7,-36,-43,-42,-59,-89,-85,-35,-46,-34,12,45
0,0,26,44,31,11,-2,-21,-53,-66,-61,-66,-42,7,27,13,15,16,-3,1,32,52,57,80,99,84,62,68,53,10,6,26,23,21,47,60,32,20,-3,-43,-61,-51,-50,-49,-17,3,-1,-1,12,-8,-30,-33,-37,-60,-67,-61,-81,-95,-71,-40,-37,-13,16,6,-10,-10,-13,-32,-55,-82,-109,-103,-51,-14,-17,-23,-23,-37,-48,-40,-39,-54,-36,-16,-26,-47,-35,-35,-41,-23,-11,-27,-47,-38,-25,-15,14,35,25,37,59,48,13,6,0,-34,-50,-19,-10,-12,-1,23,39,49,35,-26,-79,-92,-95,-89,-39,30,71,99,116,83,17,-23,-39,-63,-53,-10,22,32,47,58,36,27,41,36,14,26,52,61,69,98,121,101,92,81,37,1,0,-6,-36,-21,5,19,54,102,123,97,68,29,-21,-43,-35,-24,-15,28,76,75,46,31,7,-22,-9,7,0,17
0,0,50,46,43,40,37,30,27,25,23,24,33,46,57,75,84,89,83,77,65,43,32,23,13,3,-5,-2,0,7,2,-13,-23,-18,-1,11,34,41,37,21,11,-2,1,13,20,28,32,45,40,42,42,37,21,8,2,-9,-11,-15,-12,-3,11,34,48,61,65,61,51,37,18,-13,-36,-43,-34,-33,-23,-26,-50,-76,-94,-105,-94,-75,-58,-60,-73,-83,-89,-90,-81,-75,-76,-78,-73,-75,-75,-74,-72,-65,-56,-50,-55,-62,-52,-34,-19,-3,15,26,44,59,65,57,36,22,-3,-14,-20,-31,-39,-40,-34,-38,-26,-19,-13,-18,-17,-5,-4,-4,-5,-7,-9,-8,-10,-16,-15,-10,-14,-33,-46,-54,-53,-44,-32,-21,-12,5,13,23,31,35,39,32,39,49,57,64,64,64,74,94,103,95,74,58,38,32,31,30,34,42,54,57,54,60,62,66,69,74
1,0,-42,-8,19,34,1,-33,-77,-78,-66,-39,-10,-4,-15,-37,-64,-71,-59,-23,3,-1,-20,-18,-5,9,17,4,-15,-11,-2,2,4,-13,-35,-49,-49,-29,-24,-32,-42,-57,-53,-33,-3,2,-21,-57,-97,-111,-112,-98,-79,-51,-29,-3,-12,-9,-22,-34,-49,-36,-30,-19,8,21,16,-1,-20,-32,-30,-25,-32,-45,-65,-74,-85,-89,-65,-59,-54,-52,-38,-14,8,24,33,30,13,1,-12,-16,-25,-42,-58,-66,-67,-77,-60,-23,7,8,-1,-18,-49,-57,-79,-87,-93,-66,-27,3,13,2,-19,-41,-41,-20,-11,-8,-30,-60,-90,-101,-98,-99,-99,-103,-107,-102,-70,-44,-39,-57,-67,-67,-38,4,13,0,-38,-55,-62,-58,-52,-67,-84,-83,-61,-28,-4,11,1,-13,-44,-58,-77,-76,-68,-73,-88,-104,-89,-53,3,38,37,5,-35,-55,-60,-52,-55,-64,-85,-73,-60,-34,-27,-26
1,1,27,29,35,35,30,42,46,60,58,58,56,61,68,62,54,44,49,52,66,83,93,105,108,113,106,82,61,50,44,45,36,14,-1,4,20,40,58,70,72,80,81,83,76,71,65,62,58,56,51,36,22,2,-7,-5,-11,-9,-16,-13,-19,-21,-32,-27,-21,-12,21,40,71,74,72,63,55,50,45,36,37,36,23,9,-1,-9,-9,-15,-15,-12,-23,-20,-5,-5,-3,13,20,35,38,32,30,16,0,-19,-12,-9,-3,3,4,2,-7,-11,-20,-20,-29,-20,-12,-7,-10,-12,-16,-27,-33,-40,-26,-23,-17,-22,-19,-16,-14,-8,2,26,44,69,91,101,106,96,94,89,81,73,56,32,12,-3,-8,-6,-5,-4,-25,-30,-32,-28,-16,-2,21,35,43,42,37,36,45,56,51,41,22,13,11,16,23,21,22,11,17,17,14,5,-4,6,5,-1
0,1,-148,-74,-1,51,88,82,68,25,-22,-78,-105,-120,-108,-84,-55,-15,10,40,58,48,6,-52,-79,-85,-84,-89,-116,-136,-123,-80,-28,22,55,72,74,76,63,35,-1,-26,-33,-32,-29,-27,-15,6,43,66,83,96,106,103,85,58,28,6,8,3,7,13,37,54,60,49,29,14,8,18,25,34,25,6,-15,-26,-21,-11,10,42,80,113,126,124,90,59,28,-2,-20,-32,-28,-32,-15,26,77,117,137,160,177,210,228,215,168,99,32,-22,-56,-76,-81,-75,-50,2,52,108,152,177,182,167,119,56,4,-38,-68,-90,-93,-80,-55,-16,19,23,16,18,18,4,-48,-109,-164,-183,-181,-154,-117,-68,-9,24,48,58,51,29,1,-27,-69,-93,-102,-82,-49,-27,17,44,73,94,91,82,62,35,-24,-84,-122,-123,-77,-28,10,39,70,115,150,154,138,101,57,23
0,1,56,55,36,6,-18,-26,-33,-29,-38,-58,-68,-65,-52,-35,-1,25,39,36,23,3,-23,-35,-50,-60,-75,-84,-91,-93,-82,-73,-61,-40,-5,21,39,45,31,10,-4,-1,-8,-10,-11,-14,-14,-13,-1,4,20,34,36,33,24,23,16,18,19,22,20,31,49,50,41,20,2,-6,5,20,31,43,52,48,20,-10,-29,-24,4,38,63,60,54,25,-4,-22,-25,-23,-24,-18,-13,-9,6,28,57,87,112,111,88,62,44,35,32,20,1,-25,-36,-32,-21,3,32,48,51,50,52,41,38,41,42,36,34,44,54,57,44,23,11,14,25,30,32,34,37,32,34,25,19,27,56,92,108,115,95,73,54,52,53,58,80,96,109,105,92,73,54,51,53,65,83,105,107,93,71,38,8,-14,-9,-5,-2,-9,-33,-56,-59,-38,-12,27,61,84,82,65
0,1,22,22,26,29,32,38,48,54,53,49,46,44,45,46,42,36,34,33,34,30,29,25,21,23,17,13,8,13,18,27,35,37,37,33,33,33,36,39,42,41,37,32,20,11,4,-1,-1,-2,-3,-10,-14,-19,-23,-28,-36,-36,-35,-32,-28,-22,-18,-9,-3,-5,-8,-14,-16,-24,-21,-27,-37,-39,-38,-29,-25,-15,-8,1,7,12,13,13,19,26,38,42,51,50,56,57,51,42,29,23,14,7,1,-5,-7,-11,-4,-2,4,8,13,18,17,21,14,8,1,-2,-4,-3,4,6,13,16,19,19,21,19,18,20,30,44,53,63,67,66,63,63,61,60,64,57,61,56,41,50,34,44,42,35,26,24,25,30,39,41,40,39,46,49,56,59,57,56,54,59,58,62,62,62,58,49,43,29,23,18,18,15,12,14,13,13,14,13
0,0,331,337,326,291,265,232,166,8,-172,-332,-402,-493,-551,-574,-511,-444,-403,-378,-323,-282,-254,-229,-210,-129,-40,47,116,157,196,229,250,243,190,138,159,135,87,-103,-294,-396,-392,-313,-232,-176,-114,-50,21,85,140,191,229,264,292,311,323,312,294,249,147,-26,-119,-215,-268,-380,-536,-633,-613,-574,-496,-410,-317,-208,-87,19,106,171,230,278,317,343,351,337,300,252,193,153,112,91,79,76,90,109,141,176,202,242,273,293,286,252,236,175,55,-164,-265,-395,-434,-532,-591,-572,-508,-432,-345,-253,-174,-105,-62,-30,-27,-21,-7,16,52,76,118,187,262,320,333,292,185,210,140,94,-113,-344,-485,-503,-435,-354,-278,-203,-120,-26,55,124,174,196,200,191,175,145,101,76,62,80,91,107,142,198,248,222,124,14,17,-47,-170,-414,-572,-579,-488,-401,-323,-246,-172,-95,-37,6
0,1,2,-1,-6,-5,-10,-10,-10,-12,-12,-9,-6,-1,1,4,5,7,7,7,12,12,12,11,15,14,17,19,17,15,14,17,14,22,25,28,27,25,23,15,16,14,12,15,9,7,-1,-4,-9,-15,-16,-16,-17,-16,-17,-14,-18,-23,-29,-33,-37,-35,-27,-23,-16,-7,-4,0,-4,1,-2,-1,-4,-8,-8,-8,-7,-11,-18,-24,-29,-34,-33,-29,-23,-12,-10,-4,-5,-3,-9,-11,-8,-8,-4,-9,-7,-8,-10,-9,-7,-5,-4,-1,1,0,2,2,4,1,7,1,-3,-5,-9,-9,-11,-4,-7,-3,-10,-12,-13,-13,-10,-11,-12,-10,-2,7,13,17,19,15,9,4,-1,1,-1,-4,-7,-12,-8,-8,-9,-15,-21,-24,-21,-13,-14,-3,-3,2,7,11,17,15,20,21,23,19,17,17,10,11,7,8,8,12,11,14,18,17,14,9,9,6,5,7
0,0,-10,-17,-25,-26,-33,-34,-37,-35,-35,-40,-40,-43,-38,-43,-41,-35,-49,-51,-46,-48,-52,-50,-48,-52,-45,-52,-49,-42,-38,-33,-32,-39,-36,-48,-49,-40,-40,-36,-40,-36,-37,-34,-34,-32,-32,-34,-33,-42,-47,-47,-44,-46,-44,-45,-46,-46,-48,-49,-44,-36,-32,-22,-9,-5,-3,-1,-1,3,1,1,0,-3,-5,-4,-6,-7,-12,-16,-26,-29,-33,-28,-27,-28,-48,-76,-99,-119,-131,-128,-110,-92,-71,-51,-24,-6,8,22,28,35,36,28,13,-5,-18,-23,-30,-38,-34,-25,-11,0,2,1,-4,-9,-13,-17,-29,-39,-50,-53,-49,-48,-41,-40,-38,-34,-28,-20,-5,8,19,29,34,33,23,19,16,9,13,9,6,3,0,-1,-5,-5,-15,-22,-35,-46,-60,-83,-101,-120,-140,-163,-184,-198,-203,-205,-199,-185,-168,-146,-130,-111,-93,-79,-71,-63,-51,-30,-9,7,24,42
1,1,-133,-181,-166,-46,131,262,309,284,237,173,114,36,-63,-171,-232,-221,-142,-17,125,255,372,443,474,462,404,316,216,113,15,-65,-133,-176,-197,-200,-184,-167,-151,-160,-196,-270,-383,-447,-474,-415,-332,-252,-185,-135,-4,133,344,565,747,904,960,938,853,719,553,389,389,231,109,20,-27,-49,-29,-1,34,44,39,8,-26,-63,-78,-83,-68,-45,-15,19,22,-10,-55,-101,-146,-210,-245,-252,-172,-59,60,150,193,193,177,139,95,77,64,74,141,259,450,613,716,779,825,828,787,683,539,386,238,110,-5,-121,-228,-316,-362,-364,-333,-300,-274,-297,-354,-432,-469,-457,-395,-328,-278,-246,-213,-161,-99,-45,18,88,178,266,314,327,290,243,189,147,109,86,70,68,56,16,-55,-176,-293,-375,-335,-217,-21,135,272,387,548,740,891,954,915,851,739,629,540,488,469,458,448,446,429,371
1,0,23,21,24,40,51,60,55,50,41,16,-31,-68,-79,-74,-53,-30,-9,0,2,5,3,0,-7,-21,-25,-5,25,46,50,35,26,19,33,30,7,-34,-70,-96,-101,-70,-26,20,43,51,35,20,11,5,3,8,13,-9,-35,-54,-55,-49,-39,-28,-27,-5,18,35,28,12,12,5,13,9,-7,-32,-41,-33,-19,4,31,60,81,103,105,84,50,6,-28,-48,-36,-18,5,18,27,53,71,96,99,77,54,44,42,51,76,96,106,113,116,114,117,129,136,129,109,92,75,61,44,22,1,-2,21,39,59,73,80,83,81,72,44,25,24,32,41,49,50,38,28,28,38,45,56,67,81,98,110,103,84,76,76,73,65,46,22,4,7,13,6,-13,-21,-20,-17,-14,-26,-25,-15,15,29,30,24,6,-7,-14,-2,14,38,59,65,57,51,57,56,60
1,0,-277,-283,-237,-150,-65,1,26,5,-32,-49,-30,6,69,133,174,161,52,-128,-249,-279,-172,-41,83,181,279,325,334,297,247,193,164,129,93,21,-49,-119,-163,-178,-187,-201,-225,-241,-250,-244,-208,-178,-141,-176,-283,-371,-387,-302,-180,-148,-197,-286,-382,-424,-387,-270,-140,-46,-58,-220,-439,-579,-480,-199,204,544,782,936,1008,1053,1091,1109,1060,928,737,543,405,326,261,193,134,89,57,16,-24,-64,-99,-144,-192,-237,-268,-279,-276,-266,-252,-259,-272,-306,-319,-316,-287,-242,-216,-229,-332,-507,-719,-828,-806,-666,-389,-56,338,747,1068,1278,1281,1134,920,752,680,638,608,577,533,455,360,270,229,199,162,61,-126,-320,-477,-513,-465,-381,-315,-279,-270,-275,-295,-349,-483,-633,-632,-527,-213,123,480,776,935,940,839,694,558,452,388,345,312,277,240,190,124,50,-30,-105,-172,-235,-327,-425,-503,-463
0,1,-585,-667,-575,-397,-184,-40,55,151,275,356,435,447,431,401,329,244,177,124,104,99,118,157,223,275,292,271,227,171,105,32,-32,-69,-128,-229,-391,-570,-670,-721,-691,-607,-511,-382,-247,-119,16,111,173,177,150,71,-27,-122,-159,-96,-4,92,141,169,177,182,196,186,124,-32,-245,-494,-680,-734,-612,-416,-190,-45,60,178,306,401,463,470,446,405,319,228,163,123,115,128,161,231,298,336,325,281,228,167,93,23,-28,-79,-169,-319,-498,-630,-699,-675,-603,-509,-391,-269,-124,12,136,211,243,236,177,67,-48,-132,-124,-46,49,139,191,221,227,219,222,192,117,-52,-273,-527,-707,-753,-632,-443,-246,-98,12,155,285,363,434,423,417,371,291,218,144,103,86,83,104,140,209,250,269,250,206,159,95,28,-31,-62,-124,-229,-394,-575,-669,-719,-679,-605,-505,-394,-256,-119,18,144
0,1,62,64,65,64,64,61,77,81,73,85,87,79,58,52,55,56,51,31,8,-2,8,26,48,51,43,45,42,52,44,51,70,90,76,54,28,-4,2,4,6,12,25,53,68,60,34,30,12,26,35,19,3,-9,-15,-32,-28,-10,18,43,45,35,27,29,58,77,85,60,32,3,12,26,23,17,24,49,69,97,88,83,64,38,29,11,13,2,-12,-27,-1,33,77,89,63,6,-24,-27,-18,17,36,39,24,-9,-27,-34,-11,6,14,-11,-39,-46,-38,-20,6,22,33,46,48,50,66,68,85,81,64,31,4,-15,-12,-9,-24,-25,-27,-24,-26,-27,-36,-50,-45,-37,-37,-37,-47,-63,-75,-78,-73,-60,-39,-35,-41,-43,-19,0,2,-25,-48,-72,-48,-7,48,76,76,60,15,-22,-46,-47,-55,-52,-46,-54,-46,-33,-4,18,27,14,-8,-21,-35,-23
1,0,17,12,0,-14,-7,-1,5,5,-3,-8,-11,-5,4,3,13,28,33,36,37,44,30,15,3,-7,-13,-14,-4,1,24,42,61,58,45,23,-3,-23,-22,-27,-22,-8,2,-3,-14,-11,-5,-10,-13,-36,-66,-75,-72,-65,-73,-53,-26,19,55,76,78,71,74,68,57,39,21,-4,-27,-41,-43,-38,-30,-7,11,30,41,53,52,53,61,53,39,21,-2,-23,-21,-4,7,36,52,55,43,33,18,-4,-18,-27,-21,-25,-18,-25,-34,-34,-20,4,14,14,2,-4,5,30,41,31,4,-27,-39,-20,17,37,45,42,17,-13,-44,-47,-27,4,23,22,12,3,15,19,27,33,29,34,39,40,18,2,-3,-1,1,4,13,20,25,32,36,25,20,13,14,30,46,44,28,26,26,13,9,5,17,28,45,44,32,12,-4,-9,-23,-9,-1,17,32,45,41,37
0,0,-21,-7,-1,0,-10,-24,-30,-39,-39,-13,13,30,30,24,18,19,32,34,33,28,21,15,0,3,4,9,14,26,29,27,28,24,21,16,10,-1,-2,6,18,14,-2,-16,-16,1,28,32,14,-2,-8,-4,12,25,30,17,3,-5,-16,-17,-13,-12,-19,-13,-13,-11,-7,-1,9,13,28,33,37,39,40,31,15,14,13,10,-8,-27,-49,-65,-65,-64,-63,-59,-54,-56,-60,-63,-74,-79,-71,-45,-33,-30,-39,-40,-37,-12,15,23,21,12,7,-3,-18,-27,-43,-42,-34,-18,-13,-3,5,6,12,15,24,29,20,0,-30,-46,-48,-44,-54,-48,-39,-22,-1,19,30,22,13,-13,-40,-58,-62,-60,-55,-46,-35,-26,-10,19,38,49,50,33,3,-22,-35,-39,-32,-12,1,4,-1,-4,-4,5,15,13,-6,-25,-22,-9,11,29,32,29,28,28,22,23,28,36
0,0,13,-14,-50,-70,-108,-158,-177,-177,-168,-130,-76,-54,-70,-91,-104,-106,-101,-88,-81,-83,-64,-48,-55,-84,-87,-70,-59,-34,-32,-69,-86,-78,-73,-90,-94,-109,-135,-127,-105,-105,-118,-107,-108,-124,-128,-120,-129,-143,-146,-147,-157,-154,-137,-137,-130,-98,-71,-52,-42,-37,-44,-64,-69,-76,-95,-91,-67,-57,-40,-6,15,3,-12,-53,-111,-137,-124,-121,-118,-93,-64,-51,-31,-14,-45,-105,-116,-118,-128,-132,-151,-163,-176,-160,-122,-105,-104,-112,-129,-118,-94,-99,-122,-138,-161,-175,-165,-110,-67,-64,-58,-58,-45,-43,-72,-99,-131,-152,-151,-150,-130,-109,-69,-35,-3,27,43,20,8,-3,-53,-90,-81,-55,-55,-60,-43,-37,-38,-27,-19,-17,-5,-3,-21,-46,-55,-54,-55,-47,-35,-30,-37,-33,-35,-55,-84,-78,-82,-84,-63,-54,-60,-50,-38,-43,-37,-18,-37,-76,-82,-56,-34,-27,-30,-46,-54,-44
1,0,130,101,76,64,72,110,117,110,97,90,78,96,79,58,42,16,15,20,33,25,72,95,110,96,80,70,60,58,35,39,52,56,68,57,65,77,52,70,83,98,101,102,94,93,81,80,76,85,102,101,101,86,68,42,25,24,29,29,-1,22,36,55,74,50,37,-1,-36,-80,-107,-104,-102,-68,-54,-11,8,16,24,20,1,-2,-18,-10,9,27,49,34,28,12,-3,17,43,73,82,63,40,22,1,-5,-15,-24,-38,-48,-74,-84,-110,-122,-157,-147,-122,-78,-35,-7,-1,-7,-7,-28,-24,-2,30,39,15,-11,-28,-41,-74,-77,-65,-17,24,37,40,47,74,65,45,38,40,66,48,25,-18,-46,-62,-86,-100,-97,-69,-72,-38,-50,-59,-112,-146,-176,-188,-197,-182,-131,-108,-98,-120,-144,-168,-154,-138,-151,-136,-155,-158,-166,-180,-186,-173,-159,-151,-146,-119,-81
0,0,-12,-12,-15,-17,-23,-27,-34,-42,-51,-57,-58,-65,-71,-68,-65,-64,-62,-62,-61,-66,-71,-74,-79,-84,-91,-96,-96,-88,-86,-83,-81,-76,-79,-79,-80,-87,-94,-96,-98,-102,-101,-106,-109,-110,-104,-100,-104,-103,-102,-92,-78,-70,-63,-66,-60,-53,-45,-43,-39,-32,-25,-8,1,9,21,34,48,59,81,96,109,113,110,105,96,91,82,71,56,49,46,37,38,31,31,32,30,21,12,4,3,-4,-4,-4,2,11,17,21,17,17,15,10,7,6,8,4,4,0,-5,-6,-9,-9,-16,-15,-13,-8,4,18,26,26,30,32,40,46,51,52,53,53,48,44,36,30,17,10,6,1,-5,-11,-13,-22,-28,-28,-27,-23,-24,-16,-10,-3,2,11,13,11,12,1,-13,-22,-32,-40,-38,-23,-4,4,22,36,42,54,56,57,59,65,66,57,50,34,12,-13,-30,-56
0,1,83,102,125,146,156,164,163,150,144,133,114,105,82,65,48,34,4,-20,-39,-65,-106,-147,-158,-163,-129,-103,-63,-45,-21,-1,5,17,34,54,69,65,68,64,75,77,80,55,28,6,-1,6,34,41,50,58,51,48,44,54,79,79,95,68,55,55,55,52,28,5,-21,-45,-65,-62,-51,-44,-26,-26,-12,-11,-4,-1,0,4,-9,-13,-21,-12,-13,-11,-14,-14,-25,-37,-48,-60,-57,-44,-13,21,66,124,164,196,204,194,177,161,147,115,80,52,14,-19,-72,-95,-117,-107,-97,-105,-110,-96,-67,-34,-22,-30,-34,-54,-38,-13,14,46,79,93,76,51,29,13,8,2,1,4,5,-1,-12,-17,-7,-5,-5,11,15,25,37,52,62,64,65,44,22,-8,-21,-27,-34,-24,-14,2,11,18,20,34,37,40,34,17,0,-33,-55,-71,-89,-112,-145,-144,-131,-99
0,1,-59,-48,-35,-22,4,18,21,17,18,11,5,3,-1,-13,-36,-50,-59,-48,-32,-19,-23,-27,-15,-16,-13,-4,1,-1,-8,-18,-26,-16,3,11,5,-4,-21,-27,-27,-4,21,39,56,41,8,-25,-43,-35,-29,-24,-31,-36,-32,-12,1,7,16,23,30,34,30,16,0,-4,-9,-17,-25,-23,-23,-17,-8,-1,2,11,27,37,44,42,45,43,48,54,50,48,58,61,54,40,28,14,16,22,33,39,48,56,52,49,44,48,51,63,63,46,29,25,39,53,70,74,71,70,68,60,47,46,44,46,51,71,88,88,81,63,50,50,65,70,76,90,99,92,71,49,25,27,36,45,58,62,67,57,52,49,41,30,13,-4,-29,-52,-61,-53,-45,-26,-12,3,14,25,33,40,65,79,83,67,36,6,-11,-2,6,4,-5,-16,-29,-35,-21,3,35,66
