"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-8,-15,-15,-29,-45,-70,-75,-80,-54,-26,-5,1,4,19,33,54,55,61,50,33,20,12,2,5,-3,-20,-26,-29,-8,20,45,55,56,55,55,42,30,12,20,11,12,5,-6,-15,-33,-44,-55,-58,-49,-47,-40,-21,-2,11,8,-1,3,-1,-1,-15,-33,-43,-60,-60,-54,-30,-19,-25,-20,-21,-10,-5,-3,1,-14,-23,-22,-23,-14,-4,-11,-8,-1,6,12,17,17,2,-20,-28,-36,-40,-54,-55,-65,-54,-43,-28,-26,-22,-19,-31,-38,-45,-48,-71,-92,-107,-119,-115,-116,-125,-134,-136,-137,-137,-126,-112,-85,-78,-70,-79,-104,-121,-118,-115,-107,-94,-78,-60,-45,-27,-21,-25,-22,-32,-33,-41,-27,-22,-14,-5,-10,-17,-20,-21,-23,-43,-58,-64,-72,-67,-52,-36,-7,-4,-7,-11,-13,16,26,34,11,-11,-26,-28,-18,-17,-13,4,4,-15,-31,-36,-31,-8,1,15
0,1,39,41,42,43,36,39,41,47,45,46,45,48,48,50,61,71,78,90,82,82,74,77,79,80,81,75,78,79,75,66,58,55,48,60,66,77,82,86,86,88,76,69,58,40,29,14,6,11,25,26,28,22,13,6,-6,-15,-19,-20,-15,-14,-15,-29,-36,-52,-49,-49,-41,-48,-50,-52,-54,-50,-51,-49,-55,-64,-70,-74,-77,-75,-69,-64,-64,-71,-80,-76,-69,-59,-53,-48,-54,-58,-52,-43,-38,-46,-45,-40,-34,-38,-39,-36,-42,-47,-61,-66,-67,-64,-62,-60,-55,-54,-58,-54,-59,-53,-56,-58,-57,-64,-59,-51,-48,-48,-57,-53,-48,-40,-26,-31,-40,-42,-38,-37,-36,-34,-34,-28,-25,-28,-29,-33,-31,-35,-21,-14,-11,-21,-36,-40,-54,-53,-51,-48,-47,-50,-46,-37,-25,-12,-11,-24,-34,-43,-47,-32,-22,-3,6,13,14,13,17,23,26,13,10,5
0,0,46,47,52,23,-16,-35,-44,-36,-9,9,-4,-29,-52,-87,-121,-99,-69,-51,-17,-1,-14,-39,-35,-15,-10,14,45,49,11,-28,-69,-99,-98,-63,-15,30,71,70,33,-17,-66,-101,-105,-72,-22,26,61,70,49,25,21,9,1,14,37,17,-9,-3,1,0,31,71,74,79,80,77,57,29,13,-19,-14,7,-3,3,16,25,11,7,12,18,5,-10,-29,-45,-37,-11,23,67,125,162,168,148,105,37,-46,-87,-66,0,100,177,197,180,172,161,142,111,71,18,-35,-55,-61,-63,-37,22,75,99,107,71,6,-39,-55,-74,-81,-70,-76,-85,-62,-38,-52,-61,-57,-39,-31,-44,-73,-115,-133,-120,-94,-59,-19,4,-8,-13,-14,-53,-121,-161,-176,-187,-175,-166,-159,-151,-106,-47,-18,-14,-22,-24,-23,2,37,30,19,11,22,40,86,105,98,87,90,74,43,48,64,77
0,1,-112,-102,-86,-71,-40,-9,37,78,97,118,118,93,70,40,15,-34,-61,-81,-95,-79,-4,40,81,119,111,71,16,-27,-51,-69,-74,-81,-90,-50,-12,2,18,29,0,-1,-9,-60,-110,-112,-108,-90,-67,-66,-33,-1,20,100,138,131,124,97,37,-23,-85,-111,-95,-51,-33,6,41,71,103,122,136,94,31,-9,-61,-77,-66,-53,-51,-33,3,24,40,91,126,123,66,18,-81,-144,-170,-161,-152,-170,-147,-84,-32,18,58,36,-18,-12,-14,-56,-66,-61,-59,-59,-42,11,48,72,73,19,-40,-63,-69,-81,-65,-38,-26,-31,-2,36,74,112,150,138,65,8,-43,-79,-93,-68,-32,2,53,53,14,-25,-59,-76,-78,-55,-25,0,47,88,77,62,12,-37,-67,-72,-40,1,61,147,198,229,198,150,61,-25,-73,-101,-102,-21,50,85,114,99,57,8,-33,-59,-57,-29,-13,21
0,1,9,-3,-29,-48,5,14,40,63,48,43,21,-36,-143,-192,-196,-199,-182,-159,-49,-14,24,82,107,102,92,51,11,7,-6,4,84,101,139,147,119,83,5,-69,-68,-57,-24,-2,49,78,100,108,132,80,9,-11,-48,-48,-24,42,47,96,112,81,122,128,82,-6,-22,-4,-19,-40,-45,-50,-38,-34,-6,-8,1,-8,-25,-45,-83,-132,-150,-143,-110,-22,10,13,39,36,50,37,41,11,2,8,26,21,21,-36,-67,-73,-92,-74,-61,-48,-42,-50,-47,-59,-32,-14,4,41,56,26,34,54,40,19,-34,-35,-59,-96,-99,-93,-54,-4,31,39,21,21,33,35,27,65,99,119,106,128,129,115,102,91,54,10,0,1,14,-7,28,61,75,56,58,55,42,7,-5,-36,-33,-28,-6,27,19,-10,-36,-63,-107,-149,-133,-148,-136,-70,-58,-51,-70,-112,-73,-94,-80,-72
0,1,-35,-12,16,32,14,-14,-49,-70,-77,-59,-32,-6,21,30,21,7,3,6,8,20,21,12,-5,-22,-39,-43,-32,-13,10,42,58,47,29,18,24,17,11,3,-14,-20,-19,-30,-41,-42,-12,20,57,87,99,90,70,44,13,-1,-8,-22,-25,-16,-2,16,27,42,63,84,101,99,71,36,8,-10,-40,-52,-68,-72,-56,-14,19,42,58,64,65,74,77,83,86,86,69,43,13,-6,-29,-30,-13,4,18,14,20,19,28,32,23,8,-9,-14,-24,-30,-20,-19,-19,-15,-1,21,35,40,38,19,3,-7,-18,-18,-8,-6,-1,11,22,20,18,9,5,-2,-4,3,6,15,19,13,0,3,3,5,2,-4,-11,-23,-5,12,35,41,44,41,34,28,21,11,1,-4,-8,-5,4,0,-18,-20,-5,7,16,18,21,30,33,26,-9,-31,-38,-29,-17,-11,-4,-12
1,0,27,8,-20,-54,-94,-117,-128,-118,-95,-69,-53,-56,-54,-59,-62,-61,-49,-42,-36,-30,-36,-61,-91,-118,-145,-153,-133,-88,-40,-2,21,18,12,7,-10,-34,-58,-77,-98,-107,-106,-99,-92,-84,-64,-48,-27,-11,-3,-11,-22,-30,-44,-52,-58,-58,-61,-61,-55,-55,-55,-56,-56,-65,-65,-74,-85,-95,-96,-83,-70,-49,-37,-32,-21,-7,1,-6,-11,-24,-32,-42,-50,-62,-69,-68,-61,-55,-43,-34,-30,-31,-31,-31,-32,-39,-40,-60,-75,-88,-100,-106,-99,-74,-50,-26,-18,-18,-26,-28,-16,-9,-3,-3,-15,-46,-84,-119,-136,-126,-94,-64,-48,-27,-7,12,29,39,36,15,-10,-44,-75,-101,-119,-127,-125,-100,-77,-59,-47,-34,-17,-10,1,-1,-10,-23,-34,-49,-72,-80,-81,-71,-55,-40,-45,-50,-47,-36,-30,-27,-30,-46,-64,-78,-91,-98,-95,-77,-65,-53,-44,-46,-62,-75,-75,-73
0,1,-50,-54,-49,-43,-41,-37,-40,-44,-44,-46,-47,-47,-51,-54,-62,-60,-49,-45,-43,-43,-42,-40,-44,-46,-58,-55,-52,-54,-50,-42,-23,-8,3,6,4,10,18,24,26,30,26,24,17,14,10,-5,-15,-30,-41,-48,-62,-70,-76,-74,-74,-76,-84,-76,-64,-49,-45,-42,-43,-46,-41,-40,-40,-34,-27,-25,-27,-31,-32,-31,-20,-5,12,34,49,53,50,44,40,39,50,69,84,102,110,107,91,69,62,49,41,35,29,25,32,27,20,3,-10,-11,-8,-5,4,-3,-9,-12,-18,-17,-16,-11,-7,1,6,3,3,-2,-7,-8,-16,-21,-22,-26,-22,-19,-29,-27,-33,-36,-44,-39,-31,-25,-21,-9,-4,-4,-9,-19,-31,-38,-42,-39,-39,-41,-44,-47,-48,-42,-39,-40,-40,-41,-36,-31,-30,-23,-21,-17,-15,-11,-6,4,15,24,32,33,24,13,11,12,10,2,-14,-28
0,0,4,3,0,-2,-3,-3,-6,-2,-4,2,8,17,16,16,17,20,23,25,32,39,39,43,47,48,51,58,58,56,52,49,49,50,53,49,45,40,36,30,26,31,31,31,31,30,28,33,36,42,48,52,52,50,51,57,60,62,65,62,55,48,44,40,39,37,36,33,29,33,36,41,37,36,29,27,21,18,17,24,23,17,11,1,-6,-7,-6,-9,-9,-7,-3,3,7,20,21,19,21,24,23,32,43,53,57,60,60,57,52,46,31,19,8,-6,-19,-29,-34,-43,-42,-41,-37,-33,-28,-17,-15,-5,-4,-1,-2,1,1,-2,-5,-8,-12,-18,-24,-25,-24,-20,-15,-7,-5,2,6,9,13,13,19,18,25,30,35,37,38,34,29,24,16,8,7,8,10,14,17,19,21,15,15,21,22,27,34,38,44,57,62,68,70,68,61,57
0,1,-16,-17,-18,-19,-11,3,5,7,1,-3,5,26,38,46,49,41,27,23,31,40,50,59,60,51,39,34,27,24,21,16,7,-1,-10,-34,-51,-62,-55,-36,-19,-4,-8,-10,-15,-21,-32,-26,-13,-1,12,18,19,16,24,26,20,9,-1,-3,-6,0,-6,-10,-14,-2,12,23,31,28,22,25,32,33,31,41,41,31,9,-10,-17,-8,6,19,23,23,35,49,72,93,108,106,93,88,76,80,89,90,74,47,24,4,0,9,11,8,6,10,9,19,24,22,16,11,12,6,8,21,34,36,45,44,37,29,27,33,45,65,70,65,57,56,57,55,54,44,34,25,24,19,14,11,0,-10,-24,-28,-19,2,28,45,50,50,57,49,43,32,16,-4,-20,-26,-37,-37,-31,-28,-39,-48,-61,-78,-85,-79,-64,-51,-33,-21,-19,-16,-12,-2,-7,-3
0,0,335,349,373,408,453,479,496,510,554,654,734,709,464,-60,-902,-1698,-1845,-1393,-434,341,637,605,422,68,-325,-560,-578,-396,-140,114,290,376,350,294,270,358,376,357,268,93,-119,-316,-412,-381,-305,-191,-68,67,165,218,233,147,-69,-409,-778,-972,-1042,-982,-844,-822,-854,-924,-855,-604,-354,-147,-15,66,129,181,225,264,292,311,331,353,374,387,397,403,418,447,484,520,528,494,423,332,267,242,261,309,371,451,545,670,873,955,863,255,-703,-1608,-1855,-1567,-790,-189,119,105,37,-104,-320,-562,-796,-940,-928,-809,-641,-452,-250,13,191,311,303,189,12,-195,-358,-464,-503,-418,-253,-75,26,3,-109,-272,-553,-966,-1378,-1499,-1182,-441,285,830,985,800,394,-76,-396,-429,-302,-153,-64,-13,61,189,256,301,307,280,240,189,163,156,167,201,244,299,356,429,545,642,659,548,229,-250,-854,-1451
0,0,26,40,53,57,57,41,16,16,14,35,55,76,78,49,26,-6,-29,-50,-64,-60,-37,3,21,26,13,7,-7,-23,-42,-49,-52,-35,-1,27,52,60,43,16,-16,-44,-82,-109,-112,-100,-92,-86,-85,-92,-102,-117,-133,-149,-163,-167,-164,-139,-116,-112,-127,-129,-121,-95,-75,-58,-59,-76,-82,-93,-92,-98,-92,-102,-127,-123,-123,-103,-89,-84,-83,-84,-79,-79,-71,-56,-34,-16,-11,-17,-21,-25,-24,-10,-21,-25,-32,-33,-27,-26,-27,-42,-33,-21,-4,1,-15,-15,-27,-23,-7,0,1,8,5,-2,-1,-14,-26,-58,-73,-75,-68,-43,-14,6,14,23,16,1,-17,-26,-33,-49,-45,-44,-34,-30,-18,-14,-1,-5,-27,-75,-104,-107,-88,-63,-36,-37,-34,-40,-25,-18,-17,-19,-25,-27,-38,-32,-22,-1,20,7,2,-9,-3,-15,-13,-23,-13,-18,-18,-24,-39,-55,-62,-58,-63,-52
0,0,-288,-284,-168,46,251,327,182,-123,-420,-563,-569,-481,-417,-395,-372,-337,-302,-281,-266,-243,-173,-83,-4,13,-28,-77,-98,-86,-56,-12,92,196,261,217,112,2,-49,-46,-15,-2,47,114,155,144,34,-88,-167,-201,-177,-160,-138,-112,-91,-78,-61,-45,-27,-17,-25,-35,-55,-65,-61,-62,-65,-65,-69,-75,-78,-78,-81,-90,-103,-116,-126,-104,-68,23,36,-44,-284,-565,-746,-707,-578,-393,-240,-141,-71,-40,-19,-8,32,121,197,232,155,39,-45,-71,-34,9,48,78,98,107,111,113,111,107,102,91,81,67,56,42,32,23,12,-2,-12,-20,-31,-42,-54,-64,-77,-89,-95,-100,-101,-104,-110,-120,-126,-131,-143,-150,-154,-158,-161,-163,-168,-177,-190,-198,-208,-220,-230,-239,-245,-251,-253,-260,-273,-284,-297,-307,-316,-321,-322,-324,-321,-321,-326,-333,-341,-338,-289,-187,-50,90,128,-8,-281,-512,-481,-351
0,0,-135,-133,-135,-131,-121,-114,-107,-95,-79,-61,-34,-21,-5,8,34,60,81,98,103,100,98,96,85,70,55,44,33,29,24,21,14,7,-4,-23,-38,-62,-67,-68,-64,-45,-31,-16,-4,13,30,46,59,62,65,64,59,49,45,39,35,28,18,8,-7,-18,-31,-41,-60,-59,-63,-61,-57,-57,-57,-67,-74,-87,-103,-110,-111,-111,-110,-110,-116,-113,-109,-94,-82,-65,-52,-40,-42,-36,-31,-21,-15,-27,-50,-53,-35,-14,17,32,36,30,8,2,-13,-21,-29,-40,-57,-61,-61,-70,-84,-84,-89,-90,-93,-102,-119,-140,-156,-166,-171,-174,-173,-172,-162,-148,-130,-110,-86,-65,-50,-35,-19,-15,-33,-24,-36,-39,-53,-66,-54,-40,-18,-4,1,1,-1,-13,-24,-37,-40,-48,-53,-70,-84,-98,-110,-120,-132,-147,-164,-183,-191,-184,-167,-140,-115,-86,-80,-70,-65,-63,-51,-41,-34,-28,-27,-26
1,0,195,176,155,140,144,145,143,151,176,186,184,171,151,109,69,14,-17,-27,-8,19,38,56,59,58,43,39,22,22,34,63,145,220,277,291,288,281,210,123,43,78,164,260,320,340,354,365,385,390,387,395,399,393,378,363,344,325,314,304,281,257,222,183,146,123,115,115,120,118,106,96,88,85,77,73,70,70,62,55,56,51,49,35,22,10,21,22,33,42,39,30,1,-12,-20,-27,-18,-24,-27,-36,-41,-44,-44,-42,-48,-56,-74,-61,-46,-5,43,90,118,125,123,115,106,122,122,113,96,61,34,16,34,69,91,85,77,62,68,78,94,104,104,104,98,106,120,140,156,177,183,183,169,175,158,155,147,132,120,96,85,85,90,107,111,106,87,81,76,77,81,79,64,45,36,26,27,40,50,46,37,31,23,28,26,19,-18,-58
0,1,70,101,114,113,103,77,61,48,33,19,9,-20,-40,-43,-36,-8,21,44,44,42,37,31,19,13,25,19,2,-5,-9,-2,-21,-31,-37,-70,-73,-89,-93,-80,-64,-31,-13,8,29,30,37,36,34,16,-6,-31,-47,-47,-31,-32,-17,-1,1,-2,-24,-21,-28,-8,5,15,7,2,15,17,18,20,17,4,21,39,70,94,109,126,125,122,125,104,87,62,45,20,6,-12,-29,-37,-42,-46,-74,-92,-92,-64,-4,30,60,70,67,79,68,75,57,31,-18,-53,-82,-70,-66,-28,-13,-8,-28,-60,-80,-75,-43,-16,1,-1,-11,-24,-37,-52,-67,-77,-88,-95,-106,-95,-77,-66,-45,-35,-39,-42,-26,6,42,61,50,45,14,23,31,49,62,67,78,63,92,97,106,109,93,76,42,20,13,2,8,18,31,17,25,19,49,75,104,110,92,90,70,57,53,45
0,0,-1,1,-3,-2,-9,-16,-24,-21,-20,-21,-28,-32,-30,-15,2,13,12,5,-1,-15,-17,-17,-12,-3,8,20,38,49,63,74,83,90,101,105,113,119,115,109,103,95,89,83,87,86,84,74,70,69,84,92,91,89,86,83,67,40,13,-20,-35,-44,-36,-36,-34,-29,-38,-40,-41,-41,-43,-47,-58,-74,-89,-98,-115,-132,-149,-158,-170,-162,-151,-135,-118,-101,-81,-67,-60,-47,-39,-32,-29,-34,-43,-57,-82,-105,-119,-129,-129,-139,-145,-145,-147,-136,-127,-116,-117,-117,-117,-113,-108,-104,-105,-109,-110,-110,-107,-106,-98,-85,-78,-64,-58,-55,-44,-23,8,32,54,58,67,74,77,75,53,36,21,10,5,2,-14,-34,-57,-66,-74,-71,-60,-58,-49,-34,-15,20,39,51,41,42,50,48,24,-15,-46,-74,-87,-101,-120,-144,-159,-172,-172,-173,-173,-169,-168,-165,-153,-148,-133,-119
0,0,-216,-216,-214,-216,-218,-221,-220,-213,-206,-198,-201,-198,-191,-184,-177,-175,-176,-180,-175,-167,-162,-152,-150,-149,-152,-153,-156,-160,-170,-172,-177,-181,-180,-181,-176,-167,-158,-145,-143,-138,-133,-127,-119,-111,-105,-100,-90,-90,-90,-90,-85,-78,-74,-73,-69,-72,-72,-76,-87,-84,-85,-83,-88,-88,-80,-75,-72,-71,-79,-87,-85,-75,-62,-53,-53,-55,-60,-61,-60,-62,-65,-64,-61,-69,-70,-75,-76,-71,-64,-55,-54,-49,-44,-37,-32,-18,-8,0,4,10,8,9,6,-9,-25,-31,-37,-38,-41,-36,-39,-35,-32,-31,-27,-20,-10,3,15,22,22,20,18,20,14,14,7,-8,-22,-31,-29,-28,-27,-32,-30,-31,-30,-32,-38,-44,-46,-41,-32,-11,5,8,12,11,18,18,19,19,23,26,34,42,44,46,43,37,40,48,52,50,43,33,26,25,37,49,71,89,101,103,103,106,105,103
1,0,71,68,62,67,72,65,46,31,7,9,14,29,40,48,51,65,70,82,82,74,58,48,33,28,17,15,9,9,-1,1,-2,-8,-14,-8,3,10,12,18,22,27,25,27,44,49,53,48,47,39,36,38,41,48,59,72,71,67,45,34,22,27,43,51,62,54,61,53,55,53,54,60,56,46,42,50,58,60,58,63,74,79,86,80,69,53,34,6,-11,-21,-14,2,20,54,80,89,82,63,63,66,52,23,-23,-36,-40,-29,-1,10,26,34,41,37,35,27,27,32,31,21,17,14,23,42,55,75,90,92,102,111,119,115,107,97,96,97,107,102,101,93,70,46,23,21,28,42,57,75,72,50,17,-1,-6,7,12,21,24,21,14,21,38,40,29,6,-1,-10,-13,-22,-25,-14,2,7,2,-15,-14,-11,-11,-6,-11,-15,-2,3
0,1,29,28,25,23,29,28,28,20,23,17,19,17,9,6,-2,-4,-10,-10,-4,-2,3,8,17,16,16,11,10,8,10,17,15,17,17,21,19,20,20,13,14,17,25,23,22,22,17,15,15,13,9,13,12,15,19,26,35,40,45,47,44,43,45,42,38,38,34,30,25,19,10,3,3,-1,-4,-20,-24,-33,-34,-28,-24,-17,-11,-4,0,8,19,22,21,12,8,-1,0,3,7,7,10,14,14,17,22,25,22,21,23,19,19,19,21,20,24,19,13,7,8,11,10,13,11,0,-2,3,16,26,37,34,30,23,26,31,35,40,38,33,27,20,8,5,3,3,-1,-7,-12,-22,-23,-20,-15,-14,-11,4,20,37,45,52,55,61,68,69,74,81,84,81,77,68,55,38,25,13,0,-7,-17,-23,-30,-32,-30,-34,-34,-37,-44,-51
0,0,-24,-9,19,40,46,39,20,9,16,37,43,36,16,-3,-7,11,24,22,8,-3,-11,-19,-3,14,26,19,-1,-30,-38,-20,7,25,33,32,32,25,26,18,6,-2,9,13,19,28,29,32,44,56,63,57,48,34,26,26,30,27,32,38,33,13,2,9,24,47,59,57,30,21,31,57,76,76,63,40,39,52,68,81,73,66,66,87,93,72,36,6,7,35,81,103,87,47,17,12,25,73,101,106,65,9,-35,-49,-23,13,42,50,46,31,21,35,39,33,18,13,3,-2,7,5,-6,-18,-17,-15,14,49,66,62,51,48,50,62,79,72,57,37,27,25,29,42,42,28,14,12,11,27,32,24,12,15,31,43,48,38,21,6,9,26,47,55,48,28,1,0,12,16,17,13,18,28,49,51,41,13,-15,-31,-23,7,31,27
0,1,53,43,37,25,10,-12,-31,-40,-54,-51,-41,-28,-23,-16,-10,-9,2,13,21,20,19,24,16,14,11,8,4,13,22,33,39,48,46,35,25,11,0,-1,4,6,-4,-6,-14,-15,-4,17,34,33,28,14,7,-1,1,-3,-7,-7,-12,-22,-32,-28,-34,-39,-39,-35,-25,-11,9,17,28,30,19,1,-16,-21,-31,-25,-18,-11,-16,-11,-1,2,7,10,12,9,4,2,-10,-17,-24,-31,-37,-29,-20,-17,-21,-24,-23,-15,4,7,-1,-5,-5,1,0,1,-1,-5,-14,-20,-29,-32,-19,-10,-13,-16,-17,-21,-21,-19,-19,-20,-22,-21,-36,-52,-69,-82,-81,-58,-21,9,42,59,62,51,36,28,9,-1,-19,-34,-47,-57,-62,-68,-63,-53,-51,-67,-84,-99,-108,-109,-107,-106,-112,-103,-96,-85,-72,-58,-47,-44,-37,-34,-30,-26,-17,-24,-34,-39,-34,-15,20,54
1,0,-20,-13,51,174,329,459,494,440,332,227,174,183,220,241,216,127,61,34,68,135,185,212,222,223,225,224,220,215,211,204,200,198,204,213,217,218,207,199,180,153,127,100,81,54,35,12,-1,-15,-25,-36,-43,-51,-53,-53,-50,-47,-42,-42,-32,-17,-16,-5,-5,-10,-32,-55,-91,-128,-148,-156,-156,-153,-160,-158,-154,-143,-131,-122,-119,-115,-105,-95,-78,-71,-68,-65,-57,-46,-42,-39,-42,-53,-74,-91,-101,-105,-93,-79,-64,-32,-20,-11,-29,-28,-19,-11,-12,-21,-24,-34,-39,-44,-50,-55,-66,-79,-88,-85,-77,-66,-49,-29,-16,-6,-1,-1,-2,-4,-9,-18,-29,-37,-47,-66,-98,-153,-183,-168,-118,-70,-73,-107,-144,-162,-165,-133,-73,-16,26,51,68,79,84,89,94,96,95,94,92,94,103,104,103,96,93,86,84,82,78,76,75,71,63,50,39,21,1,-16
0,0,17,9,12,11,11,5,6,9,12,12,11,7,4,-3,-2,-7,-2,1,4,1,-7,-14,-24,-26,-27,-30,-42,-56,-67,-77,-82,-85,-78,-75,-67,-62,-56,-49,-39,-25,-14,0,6,2,-1,3,11,12,19,19,13,11,2,-4,-16,-24,-31,-39,-45,-48,-52,-52,-42,-35,-30,-24,-15,-12,-6,-1,6,7,0,-3,-13,-12,-6,-2,-3,-7,-8,-16,-15,-17,-20,-29,-41,-40,-51,-54,-56,-55,-52,-38,-30,-23,-18,-15,-16,-21,-26,-29,-32,-33,-28,-25,-24,-20,-21,-16,-15,-12,-12,-15,-18,-19,-24,-35,-41,-52,-55,-52,-48,-40,-33,-19,-7,13,32,51,54,53,56,57,58,61,56,45,33,26,11,6,-2,-9,-14,-19,-23,-25,-26,-24,-20,-20,-8,0,6,8,7,6,2,1,0,0,-4,-6,-8,-14,-17,-18,-19,-22,-20,-22,-25,-19,-14,-8,-2,-2
0,0,4,3,0,-2,-3,-3,-6,-2,-4,2,8,17,16,16,17,20,23,25,32,39,39,43,47,48,51,58,58,56,52,49,49,50,53,49,45,40,36,30,26,31,31,31,31,30,28,33,36,42,48,52,52,50,51,57,60,62,65,62,55,48,44,40,39,37,36,33,29,33,36,41,37,36,29,27,21,18,17,24,23,17,11,1,-6,-7,-6,-9,-9,-7,-3,3,7,20,21,19,21,24,23,32,43,53,57,60,60,57,52,46,31,19,8,-6,-19,-29,-34,-43,-42,-41,-37,-33,-28,-17,-15,-5,-4,-1,-2,1,1,-2,-5,-8,-12,-18,-24,-25,-24,-20,-15,-7,-5,2,6,9,13,13,19,18,25,30,35,37,38,34,29,24,16,8,7,8,10,14,17,19,21,15,15,21,22,27,34,38,44,57,62,68,70,68,61,57
1,0,-40,-42,-50,-48,-45,-49,-46,-58,-66,-74,-54,-35,-22,-27,-33,-29,-16,21,45,48,29,11,-7,-4,11,11,9,-2,-19,-35,-46,-49,-55,-54,-44,-40,-54,-79,-82,-85,-64,-39,-14,-2,-4,-10,-29,-59,-83,-100,-112,-104,-90,-68,-51,-23,-13,-9,-18,-25,-18,-5,29,48,45,24,14,6,13,8,3,-15,-18,-13,-2,19,47,73,71,50,25,-1,-12,-8,5,33,62,78,65,58,46,28,1,-42,-60,-68,-62,-39,-16,-9,7,9,4,-2,-13,-16,-10,0,11,9,11,22,40,63,96,119,126,118,115,108,103,106,96,94,107,129,134,116,102,82,83,97,121,138,130,105,88,78,82,82,69,48,35,12,-1,0,20,44,66,61,55,21,-12,-21,-31,-22,-34,-45,-57,-35,-5,24,33,31,33,25,20,8,-22,-32,-50,-52,-50,-22,12,42,53,42
0,1,6,35,67,95,121,131,140,152,161,149,147,153,169,176,190,205,212,206,201,189,197,202,204,196,177,164,156,147,151,136,112,76,71,55,58,69,93,99,118,129,124,134,139,130,112,81,75,50,67,67,72,76,59,64,49,57,51,57,20,13,8,17,37,63,78,98,85,79,62,60,68,67,60,30,2,-38,-70,-82,-102,-103,-109,-106,-114,-108,-89,-80,-76,-62,-60,-38,-19,5,26,37,35,19,-20,-15,-26,-20,-11,-34,-34,-66,-81,-75,-75,-63,-60,-55,-68,-59,-65,-55,-49,-49,-58,-80,-97,-110,-114,-112,-106,-97,-98,-91,-107,-111,-116,-103,-92,-85,-70,-58,-54,-48,-40,-39,-40,-34,-16,-9,14,45,60,64,36,0,-25,-49,-51,-59,-55,-60,-60,-79,-87,-77,-44,-15,17,18,7,10,13,21,27,26,14,-12,-33,-38,-67,-87,-109,-108,-115,-96
0,0,-75,-83,-86,-87,-75,-67,-68,-43,-4,11,-2,-7,-39,-87,-103,-87,-61,-45,-7,16,32,44,49,9,-38,-91,-159,-221,-238,-217,-195,-153,-101,-76,-61,-48,-28,-38,-48,-46,-56,-64,-69,-74,-92,-83,-53,-25,-6,-8,-23,-66,-113,-142,-169,-203,-190,-147,-104,-54,-44,-71,-114,-124,-129,-140,-129,-97,-56,-6,60,98,89,58,23,-16,-49,-66,-92,-116,-113,-108,-110,-102,-71,-51,-64,-76,-80,-73,-57,-52,-73,-92,-106,-96,-85,-73,-59,-42,-24,-19,-47,-110,-148,-141,-122,-94,-77,-76,-105,-106,-90,-92,-97,-90,-88,-121,-144,-147,-156,-163,-147,-111,-68,-5,35,19,-39,-95,-134,-159,-147,-114,-80,-71,-64,-69,-69,-48,-31,-54,-109,-148,-177,-171,-110,-25,19,29,22,-16,-54,-68,-74,-95,-108,-100,-88,-61,-18,13,13,4,-14,-41,-56,-67,-80,-105,-95,-68,-80,-94,-94,-87,-80,-64
0,0,44,52,40,32,27,26,38,50,59,62,61,64,35,12,-13,-15,-11,-6,-2,-14,-18,-13,0,-2,-5,-12,-19,-10,2,9,16,20,7,-9,-8,1,1,-16,-6,-5,3,-1,-5,-10,-12,2,23,53,54,53,26,16,16,25,29,32,32,26,36,30,24,-1,-26,-26,-30,-27,-18,-8,3,21,15,-8,-37,-41,-33,-33,-24,-14,-1,18,36,34,11,-17,-30,-36,-30,-23,-17,-17,3,16,40,50,53,37,13,3,-5,-9,-12,-18,-35,-67,-83,-77,-41,-2,34,40,28,21,7,5,10,34,38,33,21,4,-5,-4,10,11,2,-12,-34,-46,-39,-21,-10,-6,9,48,72,101,107,83,56,29,14,22,34,42,25,7,10,13,11,11,4,13,19,28,31,38,36,26,1,-25,-40,-45,-39,-23,-11,-14,-26,-25,-10,-19,-12,-21,-31,-35,-40,-50,-44,-28
