"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-1476,-1052,-447,122,460,544,587,230,-234,-742,-1068,-1097,-821,-501,-135,37,118,47,-29,-54,-28,6,35,69,106,156,209,259,302,340,364,377,382,370,341,305,271,245,231,221,213,209,205,199,190,177,163,156,156,166,183,200,221,234,243,250,255,267,281,287,281,275,486,685,1010,1154,726,45,-808,-1287,-1131,-576,9,318,316,192,58,-32,-58,-54,-31,-15,-37,-123,-225,-348,-407,-407,-340,-239,-176,-138,-133,-134,-147,-164,-179,-202,-189,-121,158,374,554,248,-481,-1304,-1829,-1768,-1299,-526,148,483,500,275,-15,-315,-507,-585,-537,-406,-214,5,171,322,347,375,367,355,320,264,216,288,430,500,545,283,-159,-642,-1105,-1194,-1103,-612,0,640,1055,1115,908,429,-173,-664,-757,-585,-257,-37,11,-24,-42,-50,-19,-15,-62,-117,-153,-149,-98,-23,50,110,141,149,128,95,48,11,-10,-14,8,34
0,1,-16,258,443,443,382,327,300,288,249,204,123,26,-88,-172,-238,-284,-326,-358,-392,-395,-399,-400,-400,-395,-398,-407,-429,-418,-289,1,277,494,513,470,440,437,402,373,280,162,48,-59,-135,-207,-259,-298,-340,-346,-370,-362,-362,-335,-328,-331,-359,-386,-396,-424,-452,-257,17,359,531,520,501,501,484,433,315,179,51,-30,-109,-168,-241,-292,-318,-323,-333,-336,-355,-380,-408,-421,-395,-166,98,375,488,440,389,357,346,325,283,210,114,-12,-100,-169,-229,-268,-305,-323,-348,-354,-366,-388,-395,-332,-144,135,375,485,460,389,327,302,285,269,240,164,67,-46,-150,-230,-284,-324,-357,-390,-409,-420,-423,-419,-411,-396,-379,-371,-377,-398,-407,-409,-290,-25,234,468,509,480,473,473,448,379,270,145,24,-71,-153,-217,-276,-312,-337,-353,-366,-371,-368,-360,-352,-353,-369,-367,-368,-397,-477,-346,-56,286,518,529
0,1,-76,-45,-20,6,34,57,58,55,41,32,30,31,22,-13,-46,-88,-115,-116,-98,-73,-40,4,40,72,88,98,93,72,51,17,-23,-75,-131,-188,-223,-226,-211,-180,-142,-86,-35,15,55,70,58,25,-12,-61,-106,-135,-152,-155,-153,-143,-140,-124,-91,-40,16,67,99,92,64,22,-35,-98,-154,-190,-193,-170,-144,-123,-115,-95,-75,-55,-36,-10,6,1,-14,-43,-72,-101,-115,-130,-149,-163,-183,-197,-196,-168,-122,-67,-12,13,11,-15,-50,-84,-99,-102,-108,-117,-124,-110,-101,-89,-85,-89,-93,-91,-82,-81,-76,-64,-60,-70,-91,-106,-121,-112,-94,-75,-71,-73,-76,-84,-89,-97,-102,-108,-92,-70,-48,-14,12,23,10,-16,-57,-104,-144,-166,-168,-161,-142,-127,-113,-90,-68,-44,-25,6,28,31,14,-13,-52,-94,-128,-151,-165,-163,-149,-133,-107,-66,-24,13,31,30,4,-20,-37,-61,-83,-103
0,0,70,71,68,67,76,83,89,89,88,82,79,80,90,95,100,99,93,75,48,-12,-123,-242,-337,-354,-310,-242,-187,-160,-165,-176,-183,-162,-120,-75,-46,-30,-17,-4,24,51,88,125,166,193,193,169,124,83,22,-78,-177,-248,-255,-208,-162,-120,-84,-63,-72,-97,-113,-121,-117,-101,-78,-60,-47,-37,-25,-3,26,38,31,0,-28,-41,-25,6,61,118,132,118,61,1,-50,-111,-155,-185,-190,-187,-173,-154,-129,-96,-61,-27,1,32,63,88,106,120,129,139,150,156,155,144,118,95,76,117,185,212,182,91,-13,-85,-142,-178,-197,-209,-214,-206,-183,-153,-129,-113,-91,-53,-11,31,48,55,45,43,60,80,100,94,62,17,-53,-128,-182,-197,-174,-137,-117,-94,-87,-92,-110,-125,-123,-107,-80,-54,-32,-16,1,17,23,29,32,39,53,73,89,108,124,149,174,195,206,218,224,200
0,0,34,14,-1,-13,-36,-48,-54,-52,-53,-41,-28,-10,17,39,48,38,31,18,4,2,7,7,9,13,28,60,92,113,117,105,86,63,35,14,13,13,8,8,21,33,57,80,73,52,25,6,-9,-11,-14,-21,-32,-48,-59,-58,-49,-35,-21,-10,3,2,-21,-38,-33,-19,6,26,35,25,26,22,14,0,-14,-38,-76,-95,-101,-88,-64,-43,-32,-32,-27,-34,-33,-38,-24,-11,-11,-10,-24,-41,-54,-56,-52,-36,-12,5,10,7,1,-6,-7,7,25,24,9,-1,-11,-6,4,11,15,23,38,33,25,9,-21,-47,-63,-60,-57,-51,-36,-24,-14,5,16,22,16,-2,-28,-56,-76,-92,-97,-92,-77,-63,-57,-40,-28,-26,-21,-21,-18,-18,-12,-16,-15,-22,-30,-42,-40,-14,22,49,60,67,58,58,63,70,67,51,28,-3,-22,-18,-6,9,19,21,21,33,53,77
1,1,9,5,10,14,21,8,-3,-2,2,18,35,47,41,27,17,5,6,19,49,68,87,102,105,88,74,61,54,50,40,25,-6,-24,-48,-60,-41,-13,5,-2,-27,-60,-75,-62,-29,-11,-4,2,3,10,15,29,42,37,36,22,14,18,30,30,28,28,24,23,35,53,61,59,37,1,-37,-52,-40,-36,-31,-39,-42,-23,2,29,32,27,19,20,11,18,26,37,44,50,46,42,54,63,71,75,65,48,17,-3,-10,-8,12,25,32,16,-1,-15,-27,-29,-19,-19,-17,-11,-8,-5,-6,6,19,41,65,84,88,70,42,1,-16,-7,12,34,52,72,75,65,48,36,27,27,25,11,9,6,18,26,42,47,49,53,49,36,13,-8,-33,-59,-69,-53,-28,-9,9,10,0,-27,-43,-48,-42,-29,-28,-22,-20,-12,-8,9,32,37,31,20,22,22,31,45
1,0,26,31,-16,-48,-60,-97,-134,-143,-158,-170,-129,-100,-87,-82,-57,-42,-65,-85,-108,-137,-142,-108,-89,-104,-73,-29,11,44,40,-10,-49,-77,-97,-119,-108,-81,-84,-50,19,57,23,-15,-55,-93,-118,-91,-92,-83,-54,-34,-16,-15,-30,-31,-37,-24,-11,-15,-53,-56,-49,-24,-5,21,37,44,37,3,-41,-62,-96,-121,-99,-49,-22,12,51,74,72,78,25,-5,-37,-46,-38,-51,-19,27,51,61,95,111,65,19,-16,-53,-68,-52,-46,-67,-38,-4,24,34,24,-11,-50,-72,-82,-82,-64,-50,-13,-13,5,55,74,45,17,-36,-50,-44,-27,-26,-27,-6,13,29,1,-43,-112,-135,-122,-116,-123,-92,-55,-29,-10,3,24,67,85,115,156,137,115,87,75,75,92,77,85,97,61,33,26,27,25,58,74,46,22,15,19,-3,-30,-20,-13,-6,-1,-16,-26,-40,-52,-106,-152,-174
1,1,25,19,25,23,30,34,38,29,27,21,14,18,14,11,0,-8,-8,-14,-21,-26,-33,-44,-52,-57,-58,-50,-35,-18,-3,16,31,39,39,40,45,32,23,13,4,-5,-3,-6,-5,-8,-8,-11,-13,-14,-13,-7,-1,4,6,10,14,16,14,20,18,17,8,5,-4,-12,-18,-22,-23,-24,-12,-1,11,21,31,36,36,32,29,24,25,18,11,-1,-11,-23,-29,-33,-32,-29,-21,-14,-11,-7,-2,2,6,8,12,9,11,13,10,2,-1,-8,-14,-21,-29,-36,-39,-45,-45,-46,-44,-37,-28,-21,-15,-14,-14,-24,-26,-39,-45,-46,-47,-46,-50,-44,-41,-42,-41,-48,-55,-62,-59,-54,-39,-17,-11,-2,-3,8,10,18,19,24,16,9,-2,-18,-22,-16,-10,-11,-11,-12,-13,-8,-3,9,7,6,-4,-12,-23,-30,-41,-56,-62,-76,-81,-90,-91,-94,-92,-86,-85,-84
1,0,-96,-91,-88,-92,-95,-90,-87,-77,-69,-58,-56,-45,-34,-31,-26,-19,-19,-24,-21,-20,-24,-17,-13,-13,-8,-9,-7,-5,1,11,11,6,8,13,22,31,36,40,38,31,21,10,2,-2,-1,-4,-2,4,12,16,27,36,50,54,56,47,40,35,31,38,44,45,51,50,51,52,58,64,65,61,48,43,35,37,38,32,19,15,21,19,20,26,31,33,37,31,9,-2,-14,-20,-29,-32,-35,-34,-33,-28,-31,-34,-31,-25,-14,-2,8,21,29,31,35,32,24,22,13,7,-1,-11,-25,-40,-46,-45,-50,-55,-56,-61,-63,-61,-62,-57,-45,-32,-21,-18,-14,-15,-14,-13,-12,-23,-27,-36,-45,-49,-57,-65,-73,-72,-62,-57,-44,-33,-19,-9,0,5,7,8,11,10,5,11,13,13,6,2,-3,-14,-22,-28,-31,-28,-17,-11,-8,-2,2,5,11,9,9,6
1,0,-6,-39,-72,-74,-43,9,48,42,1,-53,-77,-56,1,53,95,98,72,32,9,28,48,56,40,13,-11,-14,16,28,23,-8,-41,-44,-4,45,63,45,7,-27,-34,3,36,40,12,-14,-21,-9,25,50,59,48,25,6,-2,8,13,1,-23,-41,-35,-12,30,51,40,9,-8,-6,14,28,11,-23,-50,-39,-6,39,62,50,17,-14,-18,-2,17,27,16,-6,-19,-8,8,24,24,7,-8,-10,17,30,25,-1,-26,-35,-14,13,28,25,19,20,22,32,32,11,-11,-23,-18,0,41,58,44,5,-22,-31,-19,12,25,29,15,-2,-11,-5,11,17,9,2,8,18,32,28,1,-34,-55,-35,-4,37,61,51,24,3,2,7,35,60,69,54,33,27,28,36,40,31,3,-23,-41,-48,-33,-17,-11,-23,-21,-20,-19,-15,-7,-2,-6,-1,3,17,20,19,12,9
0,0,48,15,6,11,9,4,-14,-23,-21,-22,-24,-56,-88,-129,-141,-146,-129,-139,-163,-189,-182,-164,-141,-124,-102,-70,-36,-13,-10,-3,34,75,119,131,140,135,140,170,175,166,141,121,106,101,92,88,99,95,100,90,98,100,108,93,81,63,45,43,60,70,57,36,19,10,-9,-27,-55,-53,-43,-18,-11,-5,-27,-75,-134,-201,-240,-247,-229,-211,-196,-195,-178,-162,-158,-159,-155,-157,-151,-130,-120,-125,-128,-127,-119,-112,-110,-108,-106,-88,-76,-60,-66,-74,-81,-87,-104,-118,-152,-147,-141,-123,-116,-102,-96,-97,-91,-69,-46,-36,-32,-24,-1,22,62,82,91,105,104,100,115,132,164,171,172,167,163,161,150,127,94,74,60,51,52,39,15,3,-1,-4,-15,-32,-43,-55,-85,-98,-116,-133,-156,-170,-166,-136,-111,-100,-87,-79,-61,-46,-28,-3,19,43,64,112,131,159,172,166
0,1,-67,-63,-62,-43,-32,-37,-49,-64,-76,-91,-94,-96,-98,-96,-94,-83,-80,-70,-57,-62,-63,-63,-54,-46,-39,-53,-78,-101,-102,-95,-87,-70,-48,-25,-20,-17,-30,-50,-61,-69,-68,-65,-62,-78,-103,-129,-149,-155,-144,-117,-100,-83,-79,-74,-76,-75,-78,-96,-105,-103,-95,-89,-86,-77,-66,-51,-45,-48,-65,-79,-83,-87,-78,-67,-55,-67,-76,-81,-87,-86,-78,-68,-60,-51,-48,-48,-49,-43,-44,-61,-75,-90,-92,-85,-70,-60,-66,-72,-79,-79,-77,-60,-57,-49,-44,-46,-54,-72,-78,-91,-96,-99,-99,-97,-89,-82,-86,-99,-117,-131,-141,-140,-121,-106,-90,-80,-81,-93,-104,-104,-108,-107,-104,-100,-108,-105,-104,-105,-105,-100,-97,-105,-103,-93,-78,-55,-40,-35,-41,-44,-55,-64,-80,-89,-97,-110,-115,-125,-132,-128,-108,-83,-68,-52,-62,-76,-100,-114,-122,-120,-105,-90,-88,-99,-101,-97,-77,-47
0,0,1,0,-3,-4,-5,-5,-2,4,10,20,30,31,16,1,10,46,107,195,294,395,462,484,465,422,387,351,322,290,259,231,211,200,192,189,186,177,164,149,141,126,115,101,86,69,51,41,22,10,-12,-29,-54,-68,-79,-87,-91,-97,-103,-112,-117,-116,-121,-118,-120,-116,-122,-132,-143,-153,-156,-154,-149,-145,-142,-142,-151,-154,-156,-157,-160,-162,-161,-159,-154,-148,-144,-143,-140,-137,-134,-133,-129,-127,-125,-122,-125,-130,-130,-127,-124,-118,-117,-117,-121,-125,-122,-120,-115,-111,-110,-105,-100,-93,-96,-93,-93,-92,-92,-95,-91,-92,-92,-85,-85,-87,-96,-96,-98,-89,-82,-75,-79,-86,-97,-107,-111,-108,-102,-105,-102,-98,-95,-92,-88,-83,-80,-82,-88,-98,-106,-102,-98,-83,-69,-58,-52,-49,-41,-42,-41,-40,-37,-37,-37,-35,-35,-36,-34,-37,-42,-39,-39,-37,-33,-29,-26,-30,-32,-26
0,1,-73,-81,-77,-68,-52,-30,-7,0,10,23,31,32,28,21,9,-2,-2,0,2,8,8,3,-5,-12,-19,-27,-19,-9,-3,-1,-10,-24,-47,-53,-63,-67,-64,-45,-31,-19,-6,-10,-19,-27,-15,4,24,35,22,-12,-48,-63,-66,-51,-30,-8,8,15,29,35,49,62,68,59,39,11,-19,-43,-61,-78,-97,-113,-118,-124,-114,-94,-63,-32,10,58,95,112,99,60,2,-37,-63,-71,-66,-58,-60,-76,-84,-80,-62,-19,28,67,82,75,34,-24,-84,-119,-136,-132,-105,-72,-36,-4,21,35,53,77,91,83,52,6,-50,-93,-116,-118,-103,-82,-49,-22,15,54,89,109,112,103,70,36,-1,-39,-69,-81,-65,-40,-10,13,38,52,67,74,65,52,37,12,-13,-31,-45,-40,-26,1,34,50,61,59,49,39,28,7,-20,-35,-47,-46,-30,-6,13,27,46,48,38,15,-6,-37
1,0,329,124,-32,-13,147,347,466,499,551,610,685,719,706,650,572,501,441,410,399,403,426,463,507,522,513,490,490,540,704,955,1071,899,371,-125,-494,-688,-834,-1034,-950,-542,-18,212,-79,-673,-1094,-1094,-915,-640,-413,-243,-153,-76,8,91,161,222,266,298,336,377,414,443,464,488,504,510,502,507,534,573,581,491,360,199,82,79,89,42,-14,-160,-159,-181,-500,-880,-1306,-1277,-1039,-704,-358,-104,140,332,497,511,378,211,56,11,8,35,76,97,106,89,-31,-105,-314,-486,-492,-425,-236,-50,82,193,252,212,100,-110,-317,-392,-337,-146,118,312,394,477,600,350,-272,-858,-1215,-1015,-723,-380,-102,72,67,-24,-188,-338,-327,-216,-13,191,415,653,769,754,634,321,-37,-216,-222,36,323,476,533,489,475,376,115,-474,-872,-1077,-910,-613,-431,-101,393,148,-342,-773,-882,-607,-291,63,293,656
0,0,21,26,34,28,32,33,33,31,26,27,28,20,20,11,-1,-6,1,7,9,0,-12,-21,-21,-22,-26,-21,-13,-5,-7,-6,-7,-1,7,11,10,3,5,16,19,29,29,28,20,18,15,8,1,-5,-11,-15,-13,-12,-13,-10,6,8,11,14,19,28,35,38,36,27,22,17,15,11,12,9,8,11,10,3,7,3,4,6,3,-2,-5,-7,2,6,11,2,3,2,-1,-1,-6,-3,0,-1,-5,-12,-19,-29,-39,-40,-46,-50,-47,-50,-53,-54,-51,-46,-44,-38,-34,-30,-21,-20,-19,-21,-23,-27,-29,-27,-23,-25,-32,-27,-24,-21,-22,-21,-20,-18,-10,-7,-5,-8,-8,-15,-19,-18,-15,-18,-18,-19,-22,-28,-28,-26,-29,-28,-26,-28,-21,-18,-14,-20,-21,-17,-26,-36,-49,-60,-62,-59,-55,-59,-59,-57,-56,-58,-56,-56,-57,-61,-59,-57,-53,-47,-37,-30
0,1,-613,-583,-433,-130,184,491,667,699,633,524,403,284,178,82,0,-58,-98,-128,-158,-179,-198,-216,-239,-265,-302,-347,-409,-499,-603,-645,-595,-414,-141,152,426,588,645,594,493,379,271,172,90,20,-35,-87,-123,-150,-174,-196,-229,-291,-394,-517,-625,-626,-512,-317,-42,194,438,584,636,599,510,417,319,233,155,73,-3,-76,-125,-153,-173,-187,-213,-247,-288,-347,-409,-409,-325,-161,68,300,499,585,566,463,332,192,63,-45,-132,-191,-226,-242,-245,-247,-256,-252,-244,-224,-204,-189,-179,-188,-193,-114,4,151,281,343,387,370,312,225,133,45,-37,-102,-135,-133,-115,-98,-86,-79,-84,-104,-134,-190,-283,-391,-443,-414,-272,-84,151,368,499,527,439,320,193,89,1,-58,-103,-122,-139,-160,-199,-249,-301,-355,-428,-451,-429,-338,-206,-61,78,243,351,414,382,308,243,190,150,109,78,36,-11,-74,-146,-234
0,0,2,-7,-16,-17,-11,4,21,20,4,6,10,15,33,26,22,11,-11,-35,-64,-58,-22,7,20,-2,-48,-73,-64,-30,-6,2,-3,-31,-35,-37,-21,-12,-13,-19,-42,-45,-40,-21,-11,-4,-11,-22,-36,-35,-23,-11,5,24,9,-13,-30,-43,-39,-30,-25,-19,-22,-12,-10,-8,3,10,15,17,13,10,-1,3,-1,-3,5,10,16,2,-1,-6,-13,-27,-35,-47,-65,-78,-86,-93,-91,-84,-84,-79,-57,-39,-25,-20,-3,2,14,16,8,-4,-26,-30,-45,-35,-1,36,67,75,75,63,45,30,4,-12,-19,-17,-29,-37,-50,-49,-38,-21,-10,-6,-4,7,6,1,3,10,15,22,31,24,17,19,30,49,59,67,43,18,-11,-21,-14,-5,29,45,50,46,30,8,-12,-17,-38,-63,-79,-71,-49,-14,-1,-11,-24,-29,-35,-35,-41,-43,-44,-45,-27,1,14,27,16,-5
1,0,-39,-21,-27,-30,-28,-17,5,15,20,19,21,14,26,38,45,48,54,52,53,50,42,40,46,48,45,34,29,25,22,19,10,-1,-7,4,20,32,57,81,107,119,114,98,73,52,24,-9,-32,-52,-60,-72,-75,-73,-67,-61,-73,-86,-96,-93,-84,-81,-88,-104,-110,-118,-118,-120,-129,-126,-125,-118,-113,-102,-94,-77,-60,-54,-46,-48,-38,-34,-34,-35,-29,-29,-27,-24,-16,-5,7,12,22,29,29,37,46,59,74,82,85,97,94,88,86,78,82,84,85,84,75,77,66,64,53,51,47,38,44,34,31,26,22,16,7,2,-8,-21,-32,-32,-27,-17,3,11,11,19,37,69,95,110,123,134,158,185,205,219,223,216,199,176,144,108,77,52,27,2,-19,-25,-40,-35,-27,-16,-12,-6,-3,-4,-7,-4,-15,-12,-15,-7,-5,-4,-8,-8,-5,1,-4,-16
0,0,61,52,49,72,63,42,-21,-56,-89,-78,-60,-32,-25,-28,-15,-2,10,32,28,28,1,-29,-43,-65,-54,-21,8,17,44,56,54,32,-11,-5,-3,37,52,65,56,61,54,83,90,134,137,125,88,38,-8,-2,12,17,53,68,88,81,64,81,93,98,88,31,-13,-81,-125,-168,-177,-174,-145,-89,-56,-47,-59,-69,-61,-82,-118,-134,-118,-112,-107,-95,-78,-70,-74,-81,-91,-94,-83,-78,-87,-105,-126,-150,-137,-111,-82,-50,-49,-49,-24,-3,-1,-7,-10,1,-22,-35,-33,-51,-71,-92,-120,-113,-104,-93,-75,-103,-155,-199,-170,-124,-60,4,43,60,40,-21,-55,-98,-121,-134,-123,-97,-85,-83,-61,-52,-58,-63,-67,-56,-46,-57,-58,-100,-112,-124,-127,-114,-87,-51,-9,26,66,91,98,64,22,6,66,83,92,60,65,101,117,101,89,92,79,78,57,33,43,49,44,93
1,0,-80,-64,-51,-46,-30,-29,-39,-56,-71,-88,-113,-120,-126,-123,-118,-103,-87,-84,-82,-101,-118,-134,-135,-137,-135,-122,-108,-91,-76,-71,-74,-68,-55,-51,-54,-71,-86,-101,-101,-90,-81,-84,-91,-93,-98,-97,-91,-78,-75,-71,-76,-89,-91,-88,-87,-90,-102,-109,-113,-108,-91,-78,-65,-44,-31,-30,-41,-39,-33,-33,-34,-45,-63,-74,-82,-79,-78,-63,-56,-56,-69,-75,-76,-83,-78,-87,-94,-93,-80,-73,-64,-57,-62,-65,-73,-68,-81,-89,-77,-76,-80,-86,-80,-83,-73,-70,-65,-69,-68,-71,-86,-93,-95,-83,-77,-69,-60,-55,-45,-36,-37,-56,-71,-83,-95,-92,-87,-75,-78,-76,-84,-93,-102,-97,-92,-85,-71,-62,-61,-68,-68,-72,-80,-82,-85,-79,-76,-71,-71,-66,-50,-33,-20,-18,-22,-47,-71,-84,-98,-109,-112,-101,-95,-81,-63,-51,-51,-64,-81,-96,-103,-95,-87,-92,-100,-102,-100,-85
1,1,28,15,10,10,29,45,47,70,84,103,116,111,88,70,45,21,20,16,-29,-32,-39,-5,22,4,-28,-44,-74,-75,-86,-45,12,31,29,17,13,32,44,66,40,41,23,32,33,27,18,-24,-25,-37,-10,-31,-56,-74,-68,-8,31,76,63,62,86,80,94,88,59,48,7,0,-36,-32,-30,-30,-25,-28,-28,-41,-35,-29,-25,-53,-56,-73,-89,-112,-125,-76,-38,-7,-47,-77,-118,-72,-27,24,47,48,7,-1,-24,-43,-29,-26,14,13,30,66,95,124,128,130,113,93,66,41,33,45,50,76,63,50,55,58,69,49,1,-25,-69,-110,-125,-144,-132,-118,-127,-93,-85,-19,21,72,72,58,69,31,29,37,30,24,-11,-59,-79,-84,-60,-28,-26,-6,19,42,50,43,60,85,87,56,19,26,8,2,-41,-48,-40,-31,-52,-81,-145,-166,-187,-133,-153,-151,-152,-163
0,0,-40,-187,-254,-287,-309,-300,-222,-37,136,467,378,262,59,-70,-93,-174,-244,-235,-136,-8,202,349,581,550,498,339,259,225,140,13,-141,-257,-262,-191,-91,-67,-134,-252,-368,-431,-458,-453,-431,-392,-341,-291,-256,-202,-113,4,138,289,438,743,642,582,397,224,176,50,-35,-7,54,127,93,-32,-171,-295,-309,-252,-170,-104,-80,-105,-111,-111,-104,-73,-59,-51,-46,-41,-19,23,72,137,179,193,196,192,201,213,206,206,188,136,23,-172,-358,-524,-589,-578,-511,-473,-465,-442,-333,-138,61,197,321,286,188,13,-118,-146,-121,-71,-1,60,118,167,210,232,223,207,215,219,199,157,89,3,-107,-240,-349,-463,-550,-570,-586,-532,-451,-327,-136,111,331,629,720,691,442,166,-26,-120,-170,-216,-202,-125,65,262,261,206,44,-85,-151,-214,-204,-137,-35,89,252,307,271,47,-199,-383,-445,-444,-477,-517
0,1,-12,17,59,91,102,95,89,62,44,37,18,22,8,1,-13,-11,0,4,21,38,53,68,83,118,135,152,157,152,117,99,69,47,23,-3,-28,-54,-47,-31,-5,15,38,48,57,71,72,83,86,108,117,100,78,51,43,31,29,7,-20,-32,-57,-61,-73,-64,-72,-54,-26,4,27,45,53,39,7,-12,-27,-48,-53,-61,-52,-32,-11,2,6,3,3,-23,-23,-37,-48,-57,-51,-34,-24,-3,-2,4,-16,-22,-31,-23,-24,-18,-11,-18,-15,-17,-14,-10,-18,-20,-37,-20,-12,2,23,40,60,68,87,91,105,105,98,82,43,27,5,-18,-29,-54,-63,-77,-81,-74,-68,-48,-22,-2,11,8,6,-1,-11,-7,-23,-26,-31,-31,-30,-32,-15,-15,-9,-9,-13,-26,-31,-18,-16,-3,4,5,3,0,9,19,26,34,38,41,50,47,47,38,36,22,13,11,3,3
1,1,74,67,58,55,48,25,8,-34,-54,-60,-68,-48,-26,-8,-9,-5,1,10,37,58,72,85,96,88,76,52,44,31,1,-31,-59,-54,-51,-12,21,47,79,85,102,121,138,152,138,122,82,62,50,43,12,-5,-28,-42,-72,-88,-80,-64,-35,-16,9,34,64,103,129,141,152,142,116,100,104,101,107,87,56,9,-18,-29,-21,-17,13,22,32,51,74,94,108,129,129,119,99,90,88,86,86,65,36,17,0,0,4,37,59,73,83,92,107,123,135,126,126,131,120,104,86,76,47,28,3,-35,-71,-91,-102,-102,-83,-68,-34,-20,4,32,58,76,88,101,86,85,83,61,49,35,13,-31,-57,-75,-74,-52,-39,-12,-11,1,-9,9,4,12,8,-11,-15,-30,-43,-42,-23,-7,23,41,52,65,76,95,94,82,72,53,34,33,43,38,28,21,20,12
0,0,-99,-81,-51,-24,-15,-32,-51,-76,-91,-97,-101,-99,-97,-71,-50,-34,-15,-13,-19,-12,-10,-13,-24,-32,-37,-28,-18,-11,-23,-46,-68,-71,-62,-49,-38,-42,-46,-57,-76,-91,-78,-56,-34,-6,21,43,36,35,24,5,-20,-47,-55,-55,-37,-28,-32,-33,-12,9,20,27,21,-2,-27,-13,-10,13,17,5,-2,-7,-1,10,15,20,24,30,34,35,3,-18,-22,-21,-19,-8,19,25,26,16,7,2,-19,-39,-67,-65,-52,-20,-4,17,21,7,1,-21,-36,-66,-78,-71,-51,-27,-12,-27,-35,-41,-20,-4,23,40,53,38,15,-11,-20,-21,-18,-24,-28,-21,2,16,33,49,52,52,38,2,-42,-58,-40,-9,15,35,32,37,35,36,25,15,-1,-23,-38,-33,-14,-2,-1,-5,-27,-46,-64,-55,-38,-16,-5,-11,-34,-55,-73,-80,-73,-71,-76,-95,-101,-91,-75,-58,-40,-29
0,0,-106,-111,-112,-104,-92,-82,-70,-62,-47,-31,-4,20,43,64,84,105,124,146,168,186,200,204,200,192,184,174,162,155,149,147,149,150,145,137,124,112,90,64,26,-29,-69,-60,24,165,298,369,357,283,159,19,-122,-239,-316,-354,-358,-329,-289,-249,-210,-179,-147,-122,-100,-88,-75,-62,-39,-5,45,111,173,216,229,206,169,124,79,18,-52,-126,-199,-234,-216,-152,-71,-11,28,45,48,44,39,45,61,81,103,123,138,153,168,187,210,229,239,233,219,198,181,163,146,125,96,50,-14,-100,-197,-267,-300,-270,-210,-148,-94,-46,-12,10,29,44,60,75,88,96,105,114,117,117,117,124,129,127,117,94,64,33,4,-15,-26,-33,-42,-60,-79,-97,-115,-135,-171,-221,-276,-304,-281,-210,-115,-32,24,50,58,58,54,53,49,50,54,62,68,67,61,55,58,58,59,59
0,0,8,11,16,16,15,3,2,-1,-3,-11,-15,-18,-21,-20,-15,-10,-15,-9,-6,6,13,17,10,6,9,9,11,13,15,17,20,17,18,9,7,8,15,14,18,16,10,6,8,4,6,6,7,11,16,33,45,52,46,28,20,34,80,142,236,344,445,486,472,435,375,333,299,262,234,211,211,209,213,218,223,224,224,217,204,190,181,174,170,167,162,151,138,126,111,92,79,66,47,34,19,6,-7,-19,-28,-39,-50,-57,-67,-75,-81,-86,-86,-88,-80,-82,-83,-86,-90,-97,-104,-110,-120,-123,-123,-120,-116,-114,-113,-121,-122,-120,-118,-117,-116,-115,-117,-115,-114,-118,-125,-132,-135,-138,-144,-147,-155,-160,-158,-157,-154,-146,-139,-126,-121,-112,-115,-117,-124,-125,-126,-130,-125,-124,-123,-125,-129,-135,-141,-137,-132,-128,-125,-119,-111,-104,-86,-72,-60,-52,-50,-54,-51,-43
0,0,-59,-60,-66,-72,-68,-68,-52,-37,-29,-21,-20,-13,-15,-20,-30,-35,-36,-32,-26,-21,-21,-19,-29,-36,-37,-27,-13,2,8,11,6,6,4,-2,-9,-10,-4,2,2,-5,-23,-34,-39,-39,-39,-31,-25,-26,-29,-32,-30,-30,-25,-24,-20,-21,-26,-37,-44,-41,-33,-25,-19,-13,-17,-15,-9,-7,-2,-2,3,5,11,20,29,35,39,39,37,38,45,52,54,54,48,44,44,39,39,26,20,10,-6,-17,-25,-26,-19,-7,-2,-5,-15,-19,-20,-24,-28,-33,-32,-31,-29,-30,-29,-26,-23,-27,-35,-42,-55,-62,-63,-61,-57,-46,-38,-37,-34,-34,-36,-37,-34,-26,-22,-15,-12,-20,-30,-36,-28,-16,-2,6,6,0,-3,-10,-13,-10,-1,8,4,5,-8,-14,-13,2,7,8,3,-6,-5,-7,-5,0,0,5,9,1,-6,-14,-20,-20,-13,-9,1,11,25,29,28,20
